Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V46	519	64	796	689	100	279	119	545	42	148	431
V47	30	22	232	23	40	105	376	351	132	301	85
V48	280	28	196	116	45	182	40	23	13	3	129
V49	279	3	9	123	262	15	680	82	419	178	158
V50	201	221	43	5	37	141	137	36	80	23	99
V51	322	177	260	7	115	257	502	65	26	266	191
V52	267	31	158	97	45	9	260	265	14	399	174
V53	192	147	174	73	60	116	493	116	416	408	156
V54	81	43	10	738	19	96	121	21	159	162	184
V55	11	81	160	323	123	280	189	228	134	619	171
V56	215	406	100	84	330	115	38	65	82	71	186
V57	272	69	305	254	142	357	73	100	65	69	191
V58	526	1	242	210	28	319	824	20	291	405	248
V59	141	190	29	56	154	162	365	127	104	500	135
V60	10	626	3	315	120	114	515	261	276	137	207
V61	131	5	5	304	197	116	14	109	584	103	143
V62	137	526	137	49	118	380	76	72	10	831	172
V63	45	197	494	31	291	64	170	467	21	54	190
V64	270	0	145	988	96	565	324	129	80	254	332
V65	117	109	261	188	52	156	556	211	524	256	168
V66	83	155	99	179	513	304	93	135	235	635	210
V67	15	33	17	109	51	118	65	357	36	300	60
V68	316	209	1184	59	8	51	50	197	885	77	288
V69	711	39	5	44	62	489	145	134	535	379	245
V70	58	145	16	62	104	0	75	201	99	43	68
V71	57	139	12	405	152	311	397	186	312	80	153
V72	900	171	73	68	582	35	114	213	564	302	407
V73	168	142	306	218	267	362	198	90	202	19	204
V74	205	93	28	120	59	655	11	323	154	16	98
V75	159	150	286	109	253	107	22	127	755	23	198
V76	322	46	344	146	257	290	1099	13	285	323	279
V77	792	73	145	123	123	240	39	108	139	7	300
V78	56	432	9	15	271	770	37	27	41	118	126
V79	56	285	224	261	26	562	48	163	298	36	160
V80	70	11	17	161	63	88	13	24	314	32	65
V81	117	411	64	9	168	102	929	16	420	34	163
V82	49	5	87	9	104	136	65	850	188	1	69
V83	212	740	15	322	127	174	385	539	20	42	270
V84	25	8	155	463	160	22	144	778	141	23	186
V85	119	313	132	233	232	663	40	31	6	415	208
V86	271	118	248	618	416	518	34	567	52	71	325
V87	143	31	91	191	43	45	158	399	227	134	123
V88	27	50	65	165	255	2	60	15	112	237	125
V89	340	201	31	118	178	5	298	245	22	5	206
V90	141	368	169	20	189	19	282	71	83	5	157
V91	121	321	152	44	214	243	48	377	2	367	154
V92	440	2	4	511	38	889	53	731	90	61	262
V93	203	19	99	55	323	4	9	330	158	32	157
V94	75	15	113	8	5	346	22	9	310	12	37
V95	92	96	108	153	626	13	172	229	57	0	206
V96	320	120	177	56	510	272	161	56	61	309	251
V97	131	239	113	2	241	153	252	170	29	28	141
V98	251	174	72	313	192	7	158	1304	54	203	210
V99	164	45	99	430	454	129	17	234	315	650	297
V100	84	133	193	14	22	82	198	39	29	599	88
V101	74	89	119	1073	95	141	261	11	7	8	284
V102	35	272	266	392	173	27	82	623	52	174	178
V103	100	289	5	210	130	8	135	26	62	170	133
V104	105	737	204	79	164	92	481	279	64	549	235
V105	284	81	102	132	159	26	254	15	22	107	162
V106	3	4	12	307	18	342	110	151	307	268	107
V107	286	84	87	208	96	221	90	171	65	25	173
V108	417	52	5	258	144	80	488	49	68	94	218
V109	293	324	14	157	173	49	2	187	277	19	177
V110	60	984	339	173	281	175	24	576	100	255	282
V111	70	88	42	91	1060	156	79	50	69	99	256
V112	184	60	229	131	23	35	492	15	211	31	135
V113	670	304	663	159	31	71	51	65	453	51	358
V114	67	266	227	506	327	176	136	109	488	575	263
V115	223	48	368	137	302	83	235	155	594	205	230
V116	45	516	75	249	583	416	43	414	267	6	261
V117	318	174	20	23	91	291	264	734	713	281	175
V118	740	127	114	225	87	157	58	108	182	185	311
V119	355	547	68	85	75	243	136	153	390	233	230
V120	23	40	106	51	19	274	198	1041	103	9	71
V121	27	448	449	243	221	317	142	135	217	231	220
V122	7	450	157	272	721	3	161	14	41	253	256
V123	3	188	315	258	90	408	213	51	123	431	147
V124	136	145	40	52	609	17	252	260	134	66	218
V125	14	43	434	64	489	339	34	221	14	440	200
V126	346	551	226	36	46	157	38	113	136	25	214
V127	98	148	399	84	68	35	75	222	421	28	128
V128	81	239	41	106	115	2	423	54	48	51	110
V129	45	14	60	286	1704	194	31	129	470	52	420
V130	103	266	320	108	84	91	166	666	135	128	136
V131	150	95	107	45	15	448	20	81	247	346	120
V132	251	4	696	100	54	558	374	775	135	7	215
V133	392	119	341	4	253	105	64	363	86	105	218
V134	102	339	383	286	68	113	88	95	120	20	207
V135	91	257	213	145	39	544	172	8	165	95	123
V136	123	92	218	3	15	14	281	274	7	15	95
V137	283	502	191	257	202	73	365	231	3	178	258
V138	40	36	173	10	177	461	234	100	90	55	83
V139	284	105	626	27	578	42	438	389	249	24	281
V140	156	80	73	329	261	300	65	578	272	277	162
V141	75	112	139	143	0	67	161	158	236	643	98
V142	28	213	73	184	880	91	887	57	393	361	301
V143	120	5	207	1	978	283	2	285	71	7	259
V144	60	212	223	74	256	79	87	177	184	92	161
V145	107	20	152	643	133	479	104	321	52	319	210
V146	528	209	218	297	315	72	5	107	293	27	300
V147	61	607	182	14	14	11	160	351	215	218	153
V148	279	114	71	237	73	44	167	34	545	35	160
V149	143	166	53	23	36	17	58	367	69	118	97
V150	51	1	228	346	110	92	69	484	59	321	162
V151	57	660	133	17	614	76	33	128	149	35	233
V152	837	82	232	58	497	716	433	609	66	294	405
V153	602	236	17	31	237	175	39	297	255	868	253
V154	412	120	63	16	166	163	2	147	35	65	180
V155	313	669	188	161	61	122	257	595	128	165	246
V156	16	2	195	265	257	43	518	317	424	381	158
V157	237	43	29	0	303	252	359	19	126	213	132
V158	202	91	252	294	38	456	104	1	264	348	181
V159	281	516	416	172	243	921	288	7	16	333	293
V160	59	424	675	218	170	62	153	75	132	32	227
V161	229	76	183	154	43	247	273	89	63	129	132
V162	9	542	220	138	435	12	321	323	47	19	227
V163	239	124	47	29	151	515	63	49	290	139	129
V164	182	54	2	91	111	58	15	135	78	47	108
V165	85	216	425	54	115	239	225	121	185	544	153
V166	166	25	544	72	56	667	175	245	19	458	145
V167	10	115	388	790	474	0	10	0	217	121	314
V168	6	541	209	355	8	150	41	10	213	174	195
V169	4	59	6	213	103	320	119	22	250	295	83
V170	30	569	301	149	66	104	25	102	103	406	196
V171	264	129	435	13	785	226	228	19	404	67	316
V172	884	104	135	889	487	27	212	14	4	118	520
V173	128	262	151	11	21	668	221	35	156	159	110
V174	221	91	42	251	57	1141	371	83	112	3	164
V175	27	169	16	805	189	346	80	606	6	41	228
V176	123	217	100	372	2	99	281	88	224	328	166
V177	364	16	25	394	884	225	374	85	568	26	383
V178	147	179	278	82	493	4	336	32	142	47	226
V179	597	1330	212	163	83	27	18	0	0	181	405
V180	183	11	204	364	3	30	17	212	296	626	176
V181	67	47	99	490	44	37	302	191	166	90	161
V182	6	1057	172	113	246	62	17	185	76	196	222
V183	544	5	47	153	441	362	60	24	61	8	241
V184	197	469	220	174	409	477	2	109	55	174	272
V185	320	47	113	96	184	90	408	254	72	126	169
V186	66	345	103	1444	254	181	494	556	622	34	434
V187	8	36	74	6	423	360	381	97	205	229	144
V188	214	39	0	323	31	15	97	403	29	32	146
V189	208	56	513	45	15	391	419	118	14	476	179
V190	229	314	642	668	470	227	16	10	265	59	405
V191	131	71	69	99	182	104	52	168	44	270	142
V192	473	229	327	45	198	55	43	47	105	195	255
V193	943	751	240	50	46	168	727	780	202	51	406
V194	16	163	442	4	75	94	186	220	86	27	104
V195	202	55	279	381	40	44	315	169	41	288	210
V196	198	291	325	27	124	227	31	423	402	38	166
V197	88	239	38	141	229	63	38	79	89	397	142
V198	19	194	172	191	232	206	241	140	106	170	141
V199	52	118	868	698	101	362	651	50	283	204	327
V200	180	13	140	425	53	8	169	70	31	430	178
V201	10	76	107	708	10	687	248	43	603	96	199
V202	1464	120	342	229	80	192	298	58	119	75	536
V203	365	145	16	1	205	193	4	85	228	137	165
V204	148	218	160	308	247	225	152	95	47	89	214
V205	411	53	37	260	822	35	211	19	156	237	303
V206	82	224	301	172	73	222	34	325	51	136	185
V207	94	512	73	169	185	24	1	195	65	393	188
V208	39	429	87	270	50	176	17	158	172	336	168
V209	295	10	39	182	86	4	255	210	783	351	172
V210	24	159	181	17	282	46	360	35	51	38	99
V211	648	55	201	81	3	46	194	142	91	195	266
V212	71	32	4	16	249	152	329	43	40	2	76
V213	465	116	483	380	133	488	172	433	3	196	295
V214	110	5	93	6	167	239	187	85	15	235	100
V215	55	16	269	148	16	31	93	31	33	74	89
V216	109	45	9	37	358	182	853	147	8	254	120
V217	136	333	61	495	25	16	434	165	108	130	209
V218	8	506	348	445	144	202	86	267	3	136	252
V219	23	75	126	63	113	230	766	59	86	43	75
V220	428	122	135	51	189	182	342	4	184	511	209
V221	88	142	340	218	32	21	555	391	335	259	178
V222	76	69	67	571	439	1	388	302	50	238	234
V223	33	15	62	332	53	65	49	579	80	459	115
V224	3	504	20	42	243	16	381	58	198	409	129
V225	1211	858	87	280	246	12	93	425	209	175	579
V226	743	50	53	48	37	233	33	72	315	142	234
V227	30	195	43	138	216	123	57	22	6	270	112
V228	247	90	299	66	132	42	698	84	198	223	204
V229	35	68	292	0	101	250	32	253	124	39	90
V230	210	5	113	85	219	148	252	480	359	296	168
V231	30	313	68	44	605	313	53	62	287	113	209
V232	269	112	24	350	817	15	3	334	96	402	334
V233	567	56	13	526	359	33	547	74	420	220	326
V234	117	332	211	41	641	54	89	92	146	489	240
V235	5	7	383	13	29	63	324	76	204	144	73
V236	81	744	2	250	231	385	452	166	554	35	218
V237	415	69	65	131	474	326	42	113	12	13	263
V238	548	276	94	0	111	110	103	4	334	97	232
V239	34	79	22	205	1149	249	604	477	54	41	258
V240	180	42	1152	26	405	142	55	291	257	31	306
V241	188	153	81	168	192	238	229	187	706	165	200
V242	289	37	218	11	299	445	21	118	573	265	202
V243	90	48	65	34	122	95	174	251	450	257	104
V244	122	525	6	145	219	238	92	228	342	44	180
V245	525	355	91	260	231	379	13	104	337	524	317
V246	237	196	72	122	115	414	85	102	107	408	158
V247	349	15	28	139	75	882	73	74	15	729	172
V248	130	3	161	673	319	537	100	285	47	699	289
V249	19	15	377	78	317	26	61	37	445	80	143
V250	5	95	242	165	31	178	280	60	121	31	104
V251	46	38	53	281	163	151	142	139	4	375	132
V252	60	336	87	145	619	14	140	238	190	72	198
V253	8	187	129	499	20	19	343	52	153	34	154
V254	14	92	35	804	339	313	256	721	1	254	286
V255	43	341	60	270	91	49	187	242	34	200	144
V256	139	358	209	104	7	57	56	72	526	141	156
V257	302	6	148	70	137	142	141	14	360	43	167
V258	97	122	13	230	108	180	0	241	263	76	130
V259	12	79	21	163	136	120	239	207	1	174	104
V260	235	314	1070	167	263	226	345	42	51	43	344
V261	171	252	33	75	185	526	192	45	23	61	141
V262	67	9	262	125	51	578	30	280	373	353	142
V263	46	80	290	194	282	58	616	58	51	102	166
V264	25	690	12	377	468	112	82	6	5	170	281
V265	37	82	108	152	260	153	102	295	203	221	139
V266	147	155	97	377	231	233	682	32	37	423	234
V267	2	315	0	103	519	56	173	176	326	36	153
V268	72	907	35	117	477	141	129	311	91	86	238
V269	44	52	65	948	330	237	97	86	143	381	305
V270	107	278	118	56	545	527	138	16	819	20	210
V271	358	185	82	120	102	66	797	265	142	929	217
V272	131	400	184	332	8	219	542	91	235	28	187
V273	172	398	20	24	442	99	118	69	69	121	199
V274	82	199	467	208	54	105	838	501	23	58	162
V275	561	146	110	5	74	628	121	156	27	83	215
V276	71	603	318	256	14	67	45	2	64	141	188
V277	82	210	234	301	315	228	19	21	87	100	188
V278	196	85	232	35	88	875	142	498	130	453	163
V279	388	33	14	215	7	23	6	798	134	134	161
V280	76	391	332	14	78	86	330	314	88	21	151
V281	99	390	105	331	76	450	124	214	20	201	175
V282	266	3	145	7	66	147	597	538	30	63	134
V283	27	111	655	656	202	196	194	105	5	420	293
V284	182	40	25	598	213	320	97	329	30	192	252
V285	27	605	251	77	135	182	125	703	363	206	180
V286	452	36	39	34	136	354	661	12	89	172	161
V287	7	385	95	28	63	78	26	51	527	335	93
V288	23	166	317	98	339	22	177	927	115	466	186
V289	94	678	51	215	135	60	260	134	28	14	193
V290	265	219	58	167	129	687	26	154	150	129	177
V291	316	7	313	41	8	57	182	310	242	63	150
V292	150	84	280	165	343	199	1275	61	239	330	215
V293	186	385	613	758	239	55	518	346	292	37	361
V294	645	36	143	54	181	186	108	69	527	193	256
V295	415	493	259	125	86	75	45	59	450	344	268
V296	159	311	59	61	29	923	359	256	354	8	134
V297	56	73	431	99	65	263	71	185	5	66	140
V298	114	333	107	19	112	85	232	189	563	318	140
V299	387	233	130	197	6	7	20	156	233	154	208
V300	166	289	863	100	96	108	337	414	152	245	278
V301	194	243	160	34	66	78	113	32	71	410	142
V302	78	1094	19	35	47	47	2	25	20	437	180
V303	156	334	70	53	98	94	30	140	194	240	123
V304	352	25	6	66	354	32	45	163	134	4	179
V305	105	634	168	117	90	331	46	123	210	453	191
V306	589	897	400	66	173	75	294	41	203	19	395
V307	63	234	36	127	5	9	129	288	355	641	138
V308	118	60	433	196	3	24	410	92	207	788	183
V309	34	231	46	181	4	178	704	263	114	25	103
V310	7	115	180	853	19	312	235	115	550	173	228
V311	704	9	531	34	117	719	465	35	46	221	301
V312	289	76	249	15	513	58	7	343	20	339	216
V313	56	87	7	188	176	72	7	52	155	94	98
V314	48	178	706	45	57	336	10	171	175	216	169
V315	287	0	95	865	39	258	400	107	701	285	298
V316	272	72	282	197	209	398	79	108	15	8	226
V317	419	132	8	323	126	255	112	26	671	202	233
V318	396	213	301	197	999	207	25	105	625	4	368
V319	113	124	224	133	127	89	513	4	50	98	127
V320	40	103	68	51	245	598	106	182	417	28	134
V321	82	368	90	180	176	43	54	118	155	634	192
V322	25	42	24	131	85	129	102	135	228	234	85
V323	246	27	126	326	239	10	184	37	32	48	188
V324	167	385	106	161	53	8	89	167	4	198	165
V325	462	153	40	133	24	142	22	79	21	28	174
V326	96	8	71	234	57	428	179	293	60	152	117
V327	356	25	32	80	102	445	247	38	33	106	154
V328	2	282	139	82	7	110	138	287	60	162	64
V329	46	361	36	35	239	189	237	144	667	209	167
V330	33	58	18	42	153	79	100	58	8	137	57
V331	849	38	130	193	17	54	693	129	70	97	304
V332	173	116	231	82	121	205	49	184	288	402	147
V333	282	427	409	17	19	281	2	422	865	251	214
V334	8	103	430	221	130	229	209	209	333	372	178
V335	775	207	466	15	190	314	149	401	39	187	385
V336	194	262	77	326	29	207	52	69	69	106	178
V337	354	139	48	409	333	83	485	130	427	42	289
V338	333	39	512	7	157	23	226	75	113	62	197
V339	130	26	299	263	495	321	189	111	59	45	255
V340	270	418	168	125	22	97	0	225	807	317	198
V341	1051	206	222	9	161	296	77	181	207	72	392
V342	383	483	113	72	166	318	92	155	88	551	249
V343	128	103	104	99	747	244	205	96	20	80	217
V344	738	296	645	4	144	118	438	231	363	65	383
V345	175	310	1	97	29	276	179	309	83	81	134
V346	350	763	562	73	31	51	45	339	8	389	336
V347	117	7	183	127	14	277	212	186	229	18	96
V348	173	360	249	127	5	235	35	12	84	301	164
V349	170	57	91	584	41	201	207	123	149	48	193
V350	279	48	116	103	97	95	94	164	19	93	139
V351	289	34	74	39	41	168	172	128	246	300	147
V352	70	57	24	61	244	122	236	171	157	290	104
V353	612	13	66	172	42	517	52	109	206	20	214
V354	319	295	69	2	50	490	50	181	33	88	143
V355	54	131	288	27	377	95	373	276	322	100	169
V356	73	74	7	85	14	129	36	40	314	97	55
V357	111	125	113	149	59	5	135	3	32	10	99
V358	12	197	159	78	45	190	88	55	67	162	77
V359	185	453	86	150	488	5	47	511	42	65	241
V360	185	41	90	174	49	3	150	13	43	78	99
V361	142	195	50	154	80	45	41	66	137	187	139
V362	719	13	255	58	465	44	183	920	37	473	376
V363	184	126	138	351	528	120	120	100	88	98	265
V364	71	106	50	122	32	58	79	1138	414	226	127
V365	2	75	16	74	255	358	440	59	878	196	132
V366	3	56	392	155	385	57	126	180	582	442	190
V367	101	76	194	91	596	34	47	51	78	184	194
V368	250	460	28	47	429	578	89	212	635	122	240
V369	45	293	1271	364	24	89	12	46	178	1	306
V370	224	373	37	111	69	77	43	12	97	226	163
V371	319	55	108	295	158	5	237	606	3	107	245
V372	265	48	53	23	134	280	35	1	111	263	120
V373	260	57	794	68	76	35	612	21	171	10	223
V374	174	264	95	77	50	21	138	46	76	456	148
V375	399	78	278	225	93	250	393	10	31	775	250
V376	57	87	598	100	6	422	5	94	337	6	139
V377	182	110	192	156	295	76	667	293	256	142	192
V378	136	101	867	687	271	198	263	54	95	182	352
V379	316	65	365	110	295	27	36	449	57	207	257
V380	304	154	591	126	247	518	168	77	458	673	284
V381	320	46	347	15	19	852	9	23	171	276	170
V382	81	153	489	29	135	253	75	27	130	177	146
V383	510	217	22	186	468	134	363	3	461	237	335
V384	31	395	663	116	312	285	289	127	70	165	217
V385	12	210	37	5	314	42	90	283	51	177	109
V386	178	622	60	769	194	72	102	393	434	311	318
V387	22	111	151	49	119	38	214	369	370	98	92
V388	20	49	452	457	15	461	157	54	55	151	167
V389	185	233	107	130	26	113	807	65	251	234	158
V390	243	246	70	7	53	40	53	578	333	75	139
V391	55	165	32	144	57	17	326	41	388	362	80
V392	401	274	87	173	72	307	252	50	144	268	213
V393	217	526	51	192	521	131	191	14	306	24	259
V394	104	313	32	296	94	24	5	181	369	188	160
V395	359	474	311	17	30	180	69	162	52	105	207
V396	335	89	547	9	321	427	221	138	335	209	274
V397	52	358	70	135	69	96	63	16	115	459	121
V398	114	22	206	752	222	136	128	66	199	570	278
V399	1553	94	110	80	163	562	64	144	34	734	486
V400	143	231	105	420	99	179	284	58	57	43	195
V401	464	114	51	705	218	283	24	145	167	315	340
V402	104	79	7	963	199	90	222	431	435	8	306
V403	66	579	64	315	111	109	192	16	237	235	227
V404	105	470	289	57	106	42	55	8	56	358	164
V405	294	1	1039	289	251	10	25	70	649	358	353
V406	1	20	63	222	276	191	100	386	105	285	126
V407	307	191	155	333	130	48	41	27	263	125	216
V408	292	14	118	199	120	242	27	91	390	130	190
V409	423	17	391	521	52	0	29	390	161	653	313
V410	2	657	246	61	5	205	183	72	542	139	153
V411	45	176	473	362	360	107	60	155	285	228	259
V412	8	69	8	260	305	334	918	380	151	520	160
V413	519	208	369	221	24	32	15	9	54	473	253
V414	39	305	281	112	104	304	21	144	282	339	156
V415	742	46	8	306	378	159	68	261	98	92	338
V416	147	139	217	52	148	78	111	123	750	85	133
V417	23	146	64	251	74	23	51	381	411	96	107
V418	199	118	160	236	67	17	10	92	35	252	168
V419	179	220	121	117	366	874	196	128	295	152	223
V420	177	16	163	348	5	97	60	179	48	234	153
V421	62	96	658	462	367	179	143	189	30	516	294
V422	74	179	91	0	105	888	334	17	102	336	100
V423	143	211	85	321	138	86	40	142	398	414	180
V424	137	344	204	56	94	100	68	328	613	65	147
V425	38	107	102	118	106	52	3	111	114	86	78
V426	5	62	112	636	79	136	643	500	221	287	206
V427	76	154	28	485	16	449	187	53	3	80	145
V428	63	409	400	151	44	483	110	355	49	1332	178
V429	622	90	145	3	102	59	422	58	84	500	242
V430	4	191	169	292	84	426	54	32	100	15	122
V431	261	67	406	906	33	296	255	128	12	535	386
V432	33	181	151	164	283	299	53	1054	1131	672	179
V433	5	103	44	32	274	85	119	68	84	32	80
V434	70	79	111	3	187	111	36	255	391	11	80
V435	55	318	71	13	200	134	589	25	162	324	138
V436	342	126	310	71	135	78	271	171	318	38	220
V437	354	154	204	1513	64	18	109	34	89	637	488
V438	41	89	79	24	82	194	49	175	287	216	64
V439	825	374	664	796	89	299	719	112	24	1	572
V440	76	340	53	341	48	218	773	5	1	153	165
V441	620	273	85	157	18	126	29	101	436	194	254
V442	116	283	8	22	51	83	244	326	53	650	109
V443	163	54	33	425	34	329	97	301	121	65	183
V444	279	107	384	63	220	9	27	657	117	179	226
V445	28	198	760	14	4	86	120	154	149	108	156
V446	281	94	443	4	655	380	216	623	369	371	304
V447	112	136	191	117	29	15	437	181	337	453	141
V448	233	189	1	120	312	45	197	184	7	45	208
V449	81	191	44	97	273	375	235	84	85	26	141
V450	3	140	30	51	226	26	67	108	22	721	97
V451	119	214	17	103	29	59	78	323	140	210	119
V452	88	141	526	49	58	58	63	22	440	14	137
V453	162	1102	0	79	644	209	18	523	130	332	339
V454	59	6	972	408	149	9	17	391	186	45	290
V455	122	53	29	96	418	639	105	288	146	84	136
V456	217	147	1011	334	505	52	142	331	62	195	370
V457	66	105	21	87	188	82	32	90	196	108	97
V458	567	33	20	52	337	474	349	268	389	83	250
V459	16	71	201	91	262	196	36	371	45	294	102
V460	64	155	140	13	33	39	881	67	105	26	96
V461	149	129	359	96	179	171	244	40	4	209	181
V462	133	40	279	144	144	395	83	145	311	24	144
V463	11	48	285	28	4	20	195	320	273	141	58
V464	97	5	165	433	28	83	88	593	250	14	157
V465	47	481	219	65	237	7	79	163	108	185	197
V466	164	39	256	357	494	248	109	79	263	249	282
V467	12	7	139	263	0	64	77	28	207	16	80
V468	51	4	60	129	59	125	282	117	228	240	74
V469	154	111	758	21	96	79	19	247	209	5	163
V470	273	58	58	879	234	82	112	230	8	136	296
V471	93	173	638	151	37	26	157	34	398	73	198
V472	49	184	31	51	231	12	95	124	57	67	106
V473	8	13	206	151	117	10	218	405	56	103	89
V474	246	206	265	6	12	128	179	304	28	162	166
V475	299	140	195	36	205	53	596	55	427	3	196
V476	75	192	32	436	375	1037	285	82	530	479	249
V477	154	34	310	263	84	243	175	294	43	164	185
V478	98	386	70	267	735	1149	165	320	87	130	297
V479	169	3	35	110	452	124	66	109	588	988	193
V480	44	88	40	176	14	21	359	239	70	240	72
V481	74	72	221	101	254	35	201	25	283	293	145
V482	40	460	176	51	12	44	18	642	135	230	116
V483	53	121	492	646	81	699	64	131	181	47	249
V484	55	93	786	473	109	34	90	210	94	5	253
V485	15	118	150	332	88	190	81	108	379	188	144
V486	16	492	460	117	622	73	248	517	352	12	259
V487	157	80	254	140	73	71	9	19	209	19	130
V488	161	25	126	66	164	116	124	13	190	287	121
V489	133	80	634	164	70	14	141	111	5	79	194
V490	212	99	151	46	145	193	852	315	142	28	166
V491	169	19	245	173	100	200	21	144	690	185	161
V492	92	57	33	127	256	155	50	142	85	202	118
V493	147	179	325	248	409	21	8	179	2	13	243
V494	208	276	166	209	291	42	89	51	2	493	205
V495	180	87	188	165	232	448	75	38	158	84	153
V496	22	373	271	676	303	579	20	431	274	94	286
V497	149	119	168	61	500	181	296	105	50	392	215
V498	83	125	96	129	190	230	209	52	750	155	155
V499	479	409	0	133	104	115	198	33	218	55	242
V500	496	13	67	70	862	264	653	36	191	178	327
