Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V85	443	387	22	56	231	280	74	164	133	126	234
V86	214	262	75	555	53	479	282	312	94	12	264
V87	322	57	140	109	129	517	576	20	31	252	194
V88	476	85	229	379	317	31	527	74	144	23	286
V89	251	277	8	238	182	464	66	65	84	185	167
V90	345	157	75	196	730	794	533	413	272	254	260
V91	17	529	159	2	85	271	48	185	258	14	136
V92	5	406	63	23	117	171	241	139	55	113	88
V93	51	7	10	186	361	177	71	134	28	72	129
V94	611	30	342	283	55	365	20	130	260	258	308
V95	228	62	179	159	80	188	2	10	202	71	158
V96	930	458	205	10	60	1116	221	216	231	124	332
V97	135	11	23	300	148	708	27	218	134	18	132
V98	0	216	235	190	43	307	167	61	6	45	127
V99	2	104	16	519	53	248	14	54	19	139	140
V100	79	592	16	377	30	319	225	15	68	318	183
V101	135	154	63	230	132	49	2	100	223	142	157
V102	148	366	84	153	66	262	180	239	155	281	162
V103	463	74	207	37	71	29	366	148	123	136	209
V104	16	103	165	41	140	25	125	131	36	194	80
V105	10	126	100	193	40	295	493	117	23	90	104
V106	323	383	286	299	1325	86	207	176	393	297	424
V107	562	317	308	448	106	594	427	219	142	149	355
V108	10	179	360	5	125	78	107	73	165	395	124
V109	261	373	246	271	85	373	52	86	115	68	238
V110	10	50	50	27	10	15	101	145	34	15	40
V111	53	277	67	634	267	286	49	143	54	37	233
V112	612	17	156	132	301	103	318	406	191	205	292
V113	141	76	127	212	436	339	321	46	122	103	193
V114	341	25	727	186	5	62	89	603	249	46	293
V115	281	17	38	3	186	316	929	164	20	166	129
V116	94	343	52	63	55	3	80	186	44	79	126
V117	121	44	64	269	111	921	119	836	133	12	186
V118	982	616	56	9	104	255	112	119	16	182	351
V119	6	73	16	57	165	363	242	359	3	633	74
V120	158	329	157	22	21	304	60	267	163	15	131
V121	269	99	152	113	159	206	468	400	264	932	189
V122	44	244	70	364	755	88	226	74	46	146	252
V123	500	104	467	418	632	296	28	141	380	7	453
V124	43	217	238	46	1068	760	226	143	251	372	234
V125	212	40	190	354	3	266	231	225	66	20	201
V126	627	26	149	168	144	0	53	537	201	472	291
V127	106	20	7	25	23	33	62	259	263	387	58
V128	53	547	464	13	347	199	28	519	47	326	223
V129	142	79	125	73	202	32	99	909	2	154	152
V130	26	91	204	145	150	222	18	218	369	95	131
V131	649	938	23	17	84	127	125	62	57	431	310
V132	33	54	4	112	5	139	151	89	51	449	47
V133	15	156	297	259	51	90	29	307	17	263	137
V134	147	167	172	30	534	54	131	10	66	205	169
V135	91	405	172	10	208	130	113	25	360	117	138
V136	162	94	309	183	33	177	56	35	176	50	144
V137	155	13	292	0	90	11	6	133	520	216	116
V138	12	83	161	121	83	97	257	576	348	347	110
V139	400	17	67	33	301	399	56	80	84	72	173
V140	373	41	322	153	361	138	233	362	241	81	259
V141	153	36	21	85	125	139	170	149	31	157	88
V142	129	272	404	203	79	111	156	560	226	366	213
V143	168	225	175	45	18	33	113	145	143	127	123
V144	29	180	217	226	43	876	22	60	292	423	150
V145	161	364	156	108	27	176	41	86	11	98	157
V146	428	354	387	428	94	77	31	36	51	401	341
V147	259	199	61	41	209	80	202	5	133	37	158
V148	4	393	497	119	240	544	63	259	2	10	206
V149	59	86	133	563	498	195	496	0	69	80	238
V150	669	443	337	47	60	342	40	676	48	89	340
V151	260	53	267	110	227	77	84	61	576	72	193
V152	152	144	109	73	148	143	273	389	406	230	150
V153	78	364	21	67	83	119	700	274	46	103	111
V154	9	50	121	18	876	108	123	56	350	51	138
V155	273	246	390	223	545	607	848	153	53	134	306
V156	474	9	463	76	6	170	19	20	118	323	232
V157	1	22	66	342	89	46	100	227	517	9	103
V158	474	12	97	584	36	29	87	350	21	383	300
V159	55	28	333	601	262	74	13	368	12	427	297
V160	212	113	626	130	94	149	140	114	187	78	256
V161	482	209	231	230	52	252	59	508	124	43	270
V162	14	70	33	595	114	70	59	659	5	3	203
V163	41	107	188	108	216	148	97	63	468	93	138
V164	50	175	56	47	34	452	63	338	34	399	75
V165	143	239	533	173	192	0	109	12	46	258	243
V166	545	152	39	74	291	119	221	349	127	37	243
V167	8	234	99	36	12	48	256	67	108	138	65
V168	7	241	104	41	425	349	99	92	60	109	136
V169	35	24	12	75	90	161	70	126	42	3	51
V170	0	437	16	28	763	350	145	166	153	98	178
V171	520	185	119	77	317	463	118	231	77	269	287
V172	29	69	381	123	278	12	235	377	30	348	177
V173	261	307	85	720	117	27	282	126	76	80	321
V174	560	509	8	229	190	136	100	1387	16	34	319
V175	166	443	333	47	252	14	26	45	102	217	222
V176	233	301	608	133	123	280	256	339	187	27	308
V177	314	13	45	32	79	235	767	267	242	4	122
V178	102	190	24	466	15	428	41	7	133	43	193
V179	25	230	103	16	292	169	785	135	280	22	125
V180	224	6	217	25	49	106	7	38	330	48	112
V181	146	254	252	8	121	244	132	30	72	177	142
V182	73	225	138	46	202	147	509	142	69	410	116
V183	70	270	185	224	460	8	100	99	21	399	204
V184	253	220	143	117	155	72	68	178	400	427	190
V185	64	233	239	442	940	388	141	82	374	356	314
V186	551	169	90	221	361	301	95	5	138	126	287
V187	86	270	415	119	32	211	648	63	218	32	180
V188	48	35	8	174	84	314	153	27	83	146	83
V189	26	39	311	41	158	213	229	117	716	339	138
V190	96	172	66	418	135	364	218	212	672	151	198
V191	142	13	366	52	245	9	53	366	35	301	170
V192	232	15	131	164	22	272	15	819	328	349	178
V193	0	491	410	107	106	3	96	101	163	129	185
V194	141	166	197	23	102	143	252	341	111	15	155
V195	414	279	0	467	221	133	65	172	29	487	287
V196	19	638	165	13	6	60	104	270	1	445	115
V197	76	110	99	507	82	299	199	270	193	75	195
V198	426	58	66	10	86	158	4	132	201	127	159
V199	133	76	24	131	469	390	50	104	27	173	144
V200	122	144	227	99	41	26	124	81	210	520	144
V201	191	175	257	16	381	219	299	224	83	242	194
V202	288	214	147	177	47	612	177	485	151	484	235
V203	118	120	22	162	382	9	81	207	62	608	147
V204	17	143	60	197	114	595	9	413	125	220	130
V205	367	99	3	184	89	36	373	13	240	62	174
V206	42	44	70	186	86	349	93	134	46	30	95
V207	401	254	156	246	213	378	187	202	50	652	262
V208	126	543	59	177	102	19	9	223	225	49	191
V209	136	377	7	16	86	24	320	92	221	240	92
V210	463	260	33	280	10	6	70	67	299	270	242
V211	203	42	95	58	167	210	297	308	79	522	149
V212	513	31	180	29	49	59	32	265	80	169	179
V213	112	90	342	204	283	17	56	60	349	23	206
V214	172	20	255	1062	247	395	53	18	218	129	388
V215	327	239	9	238	359	31	570	158	125	81	199
V216	136	36	370	309	156	129	114	114	101	197	227
V217	403	93	390	359	466	215	256	189	22	319	342
V218	204	17	89	279	79	247	273	121	302	68	153
V219	294	24	531	239	873	97	141	29	635	362	362
V220	156	80	397	209	262	50	127	43	262	388	207
V221	204	190	203	299	62	457	9	317	156	246	209
V222	766	109	250	167	22	359	46	18	310	866	288
V223	1359	270	158	34	39	290	268	103	71	159	421
V224	38	70	70	625	128	231	71	899	345	1	226
V225	115	378	109	238	2	191	211	943	452	595	204
V226	34	18	119	79	254	49	31	40	303	391	87
V227	250	31	97	482	63	20	434	64	165	21	202
V228	123	57	26	4	31	48	12	511	129	24	70
V229	114	235	266	263	43	195	84	414	16	527	186
V230	346	90	46	209	99	25	9	182	39	302	189
V231	151	76	69	349	97	70	7	53	26	76	152
V232	94	7	556	24	288	86	367	146	509	60	174
V233	141	591	12	830	69	69	119	259	244	345	314
V234	237	138	541	278	59	62	69	93	28	89	245
V235	29	192	3	20	329	122	559	270	68	198	100
V236	248	96	510	574	78	465	132	59	42	79	306
V237	315	284	259	124	9	69	97	137	735	206	189
V238	246	454	198	130	186	158	439	11	281	28	228
V239	299	86	490	78	0	113	45	147	156	304	194
V240	272	494	238	13	261	161	12	114	106	263	198
V241	122	262	535	296	56	1075	212	258	578	6	264
V242	486	55	83	249	1	464	201	167	8	120	253
V243	200	140	220	39	68	26	298	43	190	40	129
V244	367	439	186	293	236	173	126	218	46	607	302
V245	39	33	62	17	122	573	166	21	107	158	63
V246	497	28	153	65	10	0	229	60	448	135	189
V247	124	44	923	142	69	14	86	49	111	116	281
V248	38	679	335	96	195	268	64	278	165	68	196
V249	974	10	319	366	225	22	16	45	139	38	411
V250	177	243	338	198	78	423	148	40	47	261	205
V251	1	195	231	397	20	158	159	492	180	300	176
V252	22	130	69	197	26	317	466	524	46	52	109
V253	52	220	124	195	360	150	25	123	114	164	163
V254	112	31	184	17	231	315	20	555	23	78	121
V255	180	25	44	22	180	329	98	138	31	42	98
V256	275	159	125	116	33	96	223	10	261	53	152
V257	33	402	75	100	437	362	112	296	79	23	160
V258	116	303	407	105	37	263	367	235	139	74	180
V259	78	71	199	12	36	339	326	45	111	37	78
V260	326	116	18	10	13	69	98	310	296	247	135
V261	142	568	278	112	984	0	82	432	46	225	330
V262	295	265	171	119	56	50	79	566	252	689	203
V263	175	549	76	30	171	92	174	210	261	37	164
V264	55	377	126	106	360	1	81	269	143	543	162
V265	268	4	507	240	141	301	163	92	207	441	278
V266	45	478	69	199	63	263	185	340	349	229	166
V267	173	114	33	330	167	84	41	90	271	3	157
V268	80	222	32	111	86	350	14	250	432	58	133
V269	83	179	319	51	127	113	62	307	0	19	141
V270	55	68	55	19	16	89	143	4	12	18	50
V271	238	262	141	19	81	284	96	43	474	102	166
V272	66	98	33	505	2	129	61	124	35	559	164
V273	129	90	69	257	58	92	114	52	225	9	135
V274	70	563	429	24	56	14	119	29	231	44	183
V275	92	89	180	802	166	100	30	18	6	504	272
V276	137	324	81	7	25	436	100	398	242	86	129
V277	64	196	65	410	103	119	233	68	405	201	165
V278	200	367	44	0	457	106	189	162	66	162	181
V279	0	402	12	136	794	528	62	5	236	136	193
V280	107	189	16	571	165	294	661	76	1015	178	227
V281	195	216	134	339	140	133	383	37	15	81	215
V282	39	285	59	299	76	1003	307	28	602	102	158
V283	46	38	40	46	82	110	75	21	195	510	46
V284	421	271	215	1177	91	77	397	11	568	288	502
V285	48	209	249	170	479	221	398	209	96	366	224
V286	60	290	202	30	164	611	87	399	59	17	144
V287	413	79	31	218	18	459	5	123	290	309	224
V288	47	394	291	30	290	129	97	33	230	511	160
V289	144	77	281	272	602	10	214	259	14	242	224
V290	186	76	102	47	369	199	258	9	92	244	137
V291	550	328	157	203	139	326	230	706	250	87	310
V292	118	700	140	517	176	178	22	204	240	123	276
V293	1190	28	169	520	15	237	90	540	79	6	471
V294	28	96	47	254	243	178	112	207	57	124	138
V295	265	451	88	6	39	13	498	643	204	876	179
V296	453	905	129	145	137	5	210	158	543	234	344
V297	185	356	92	109	231	202	21	130	121	428	187
V298	129	18	164	16	252	346	146	83	375	241	118
V299	128	178	950	258	102	54	73	2	673	45	324
V300	119	11	87	89	32	133	280	66	546	161	90
V301	420	141	138	250	148	968	187	81	155	84	238
V302	104	616	12	63	420	0	254	182	71	394	178
V303	325	989	43	57	274	425	92	669	235	246	290
V304	34	428	31	383	116	47	90	166	442	0	191
V305	249	611	153	519	27	345	116	14	45	298	289
V306	304	83	30	4	11	33	99	19	328	45	105
V307	429	94	20	343	891	296	57	280	77	228	346
V308	824	102	35	36	168	28	213	86	248	73	282
V309	607	213	855	195	142	434	283	205	284	28	433
V310	43	162	420	346	477	99	479	95	202	297	250
V311	2	348	200	195	121	270	452	103	507	394	163
V312	127	29	179	227	401	164	248	21	42	8	176
V313	403	151	59	596	37	320	34	618	159	19	299
V314	43	269	443	763	85	236	80	75	59	131	315
V315	453	58	98	338	441	205	67	18	143	360	267
V316	25	361	175	113	36	20	100	867	334	256	164
V317	174	450	580	191	101	16	152	42	29	76	266
V318	175	272	12	348	116	53	256	27	174	55	197
V319	29	134	64	295	4	182	10	340	235	354	125
V320	416	116	412	44	713	226	16	255	80	327	282
V321	151	192	863	312	220	426	456	102	182	401	330
V322	272	375	45	282	131	333	39	29	37	86	195
V323	289	90	61	96	114	420	310	45	134	185	150
V324	13	94	115	32	158	239	186	112	482	604	90
V325	604	121	680	228	323	63	29	793	753	185	420
V326	270	154	108	305	111	155	94	4	38	112	169
V327	137	7	106	22	297	95	117	203	169	29	112
V328	127	463	179	107	355	138	258	43	9	179	193
V329	614	350	371	709	50	263	176	120	360	4	487
V330	46	68	36	167	2	257	16	372	113	196	72
V331	244	44	251	98	515	91	229	904	72	119	227
V332	164	113	153	484	690	199	238	223	155	140	271
V333	182	107	141	708	85	133	191	142	567	544	286
V334	685	332	78	200	159	437	283	99	520	240	331
V335	76	315	74	349	90	328	313	256	74	9	195
V336	718	160	185	371	64	1	376	19	1380	100	417
V337	35	38	647	229	48	105	118	32	456	59	203
V338	105	239	27	8	275	54	205	167	75	305	121
V339	102	70	347	194	228	118	558	425	307	64	219
V340	16	416	147	96	25	381	203	30	597	37	135
V341	73	290	47	12	175	158	441	120	243	116	106
V342	150	3	80	82	64	67	40	94	18	236	103
V343	240	4	391	537	129	181	19	341	59	167	263
V344	107	112	192	149	159	302	226	32	115	250	157
V345	292	245	149	175	777	2	135	106	376	235	254
V346	76	100	127	26	469	274	561	48	70	322	144
V347	138	50	8	116	46	19	236	304	205	37	94
V348	198	642	70	92	50	83	758	42	138	29	174
V349	140	67	348	284	14	138	511	2	174	330	196
V350	40	8	80	230	532	17	319	50	56	326	163
V351	3	5	304	270	195	25	492	179	309	151	166
V352	257	312	29	306	37	253	135	118	80	345	181
V353	4	592	53	3	367	32	87	100	74	201	144
V354	37	57	248	210	630	237	90	18	323	439	198
V355	373	138	86	12	18	25	36	207	252	307	149
V356	68	439	117	61	88	27	381	308	163	455	132
V357	45	479	111	253	174	252	323	462	183	170	196
V358	93	251	113	69	52	109	188	227	107	116	104
V359	130	12	105	228	278	118	49	56	297	355	163
V360	17	16	468	77	12	16	36	82	171	223	129
V361	107	265	294	83	648	44	194	132	67	157	236
V362	233	239	171	40	378	107	119	43	16	0	187
V363	58	91	155	107	347	296	326	287	336	145	160
V364	474	253	666	84	255	207	355	179	75	86	369
V365	213	119	45	346	319	24	20	200	144	149	216
V366	8	238	80	100	71	144	157	304	123	436	96
V367	4	337	75	242	186	375	37	255	413	41	161
V368	46	146	388	105	203	220	357	159	160	592	151
V369	131	77	88	55	178	77	163	38	146	12	100
V370	121	193	309	122	254	193	6	99	1	578	185
V371	22	41	320	273	285	127	68	480	107	263	185
V372	119	309	10	2	5	53	177	89	172	3	74
V373	54	4	47	95	216	27	501	205	19	223	86
V374	484	15	36	487	106	68	44	48	27	55	251
V375	134	575	428	231	419	88	75	316	340	53	310
V376	594	100	47	71	2	28	49	385	108	31	225
V377	124	142	113	223	29	371	297	1	174	79	141
V378	89	1	137	282	356	228	391	204	63	209	180
V379	160	72	928	147	424	116	928	126	299	3	304
V380	44	92	2	61	38	639	44	471	412	303	78
V381	895	396	215	176	150	218	297	409	33	381	381
V382	0	98	200	238	130	347	47	636	155	309	140
V383	127	24	551	135	6	924	73	550	431	1	231
V384	122	72	386	42	13	156	181	287	18	35	130
V385	174	267	132	32	69	15	33	63	39	176	123
V386	110	36	278	271	78	340	375	263	9	151	208
V387	34	54	54	33	56	50	169	107	1225	124	89
V388	81	39	70	25	564	308	89	299	8	43	129
V389	360	93	437	50	24	11	205	39	155	451	209
V390	151	178	744	57	342	63	31	247	71	82	249
V391	35	379	218	260	267	116	141	43	253	95	197
V392	191	292	192	50	147	190	426	235	37	299	172
V393	140	405	28	46	598	168	606	168	51	651	209
V394	86	21	171	29	362	36	118	86	8	36	119
V395	9	0	122	178	127	40	149	125	166	279	89
V396	78	198	17	367	77	45	69	546	262	27	155
V397	148	137	51	368	94	1169	33	160	92	14	185
V398	592	377	143	74	223	25	15	15	40	34	246
V399	328	96	403	20	8	365	47	75	258	265	198
V400	31	283	43	213	269	212	598	32	413	42	172
V401	249	14	85	71	102	581	481	539	95	119	135
V402	102	69	67	372	6	69	91	42	69	80	152
V403	21	623	92	190	125	3	273	55	58	134	188
V404	82	103	39	48	249	214	117	92	16	146	95
V405	191	761	107	11	20	892	314	247	228	445	210
V406	298	336	31	133	63	127	195	1	89	301	158
V407	132	160	62	52	216	130	44	20	52	140	117
V408	114	184	170	131	630	109	295	149	22	242	220
V409	352	285	48	33	132	78	192	128	679	1073	198
V410	112	69	346	53	97	306	309	87	281	4	133
V411	251	287	72	192	44	247	211	133	241	988	205
V412	189	62	470	42	1244	204	393	544	640	237	339
V413	3	346	318	46	255	124	207	230	13	465	161
V414	38	261	150	254	35	104	91	179	4	47	155
V415	24	233	487	186	463	53	13	112	883	163	238
V416	49	333	410	192	233	30	139	438	12	483	200
V417	602	195	380	151	357	203	363	98	190	13	366
V418	57	280	375	23	582	178	480	18	349	270	230
V419	106	165	187	341	1255	84	163	381	593	134	350
V420	15	250	79	8	67	127	261	129	58	32	73
V421	155	42	124	127	286	68	372	266	422	302	160
V422	169	170	99	185	129	50	474	295	196	614	168
V423	42	207	361	705	316	193	49	353	346	45	327
V424	624	152	493	50	499	55	38	72	96	10	328
V425	768	139	30	345	18	109	165	276	25	146	311
V426	386	115	163	92	20	45	225	172	308	4	194
V427	69	164	146	29	53	261	201	219	518	140	102
V428	149	142	120	172	63	320	157	63	38	309	114
V429	232	181	16	287	91	239	367	95	135	292	174
V430	31	120	48	252	148	985	328	444	173	30	129
V431	93	6	58	163	20	65	59	2	156	11	83
V432	84	201	8	16	62	29	393	30	43	71	62
V433	36	410	351	595	177	137	203	27	389	457	301
V434	58	168	299	215	111	139	15	166	107	80	144
V435	152	56	575	186	45	94	151	67	70	351	218
V436	482	133	171	10	19	52	232	252	308	24	192
V437	24	16	106	469	87	67	311	321	1104	294	189
V438	157	949	381	149	30	224	88	537	462	160	266
V439	85	283	160	14	108	187	53	16	6	46	98
V440	139	8	252	40	39	55	748	16	172	124	110
V441	397	518	129	201	148	194	97	1209	615	53	336
V442	398	97	332	208	99	283	290	703	352	218	291
V443	599	220	420	463	61	343	25	376	6	8	397
V444	203	213	150	89	41	549	347	292	289	38	153
V445	61	174	14	132	111	401	110	24	29	273	102
V446	293	9	577	152	129	228	244	40	237	22	260
V447	496	182	190	560	6	769	430	103	70	337	337
V448	328	322	11	15	313	74	72	167	71	190	180
V449	201	190	338	121	24	51	49	519	327	3	174
V450	101	43	432	93	210	68	264	91	11	11	145
V451	731	44	112	217	124	120	324	347	79	823	315
V452	267	361	24	205	378	254	36	8	281	28	244
V453	195	32	231	82	245	22	3	51	29	487	135
V454	15	677	176	81	91	213	303	88	164	252	127
V455	325	130	270	15	343	211	325	165	115	154	230
V456	40	569	299	362	299	17	21	395	88	269	288
V457	786	123	87	348	331	4	211	323	204	31	370
V458	76	174	189	563	47	316	426	74	190	70	203
V459	82	106	351	534	97	517	318	120	2	77	212
V460	127	204	400	1349	249	99	214	136	15	112	453
V461	42	30	268	125	194	411	94	234	88	51	150
V462	32	155	152	109	259	42	333	165	56	142	125
V463	401	114	12	594	929	64	30	424	70	8	424
V464	17	121	244	85	31	87	625	185	178	165	110
V465	144	568	79	206	283	188	544	74	28	90	192
V466	265	47	239	160	206	174	379	272	199	50	216
V467	34	21	37	154	123	411	233	40	30	196	78
V468	164	66	12	139	438	199	180	444	290	518	177
V469	122	163	69	426	54	154	16	187	183	139	185
V470	8	347	167	301	63	31	20	251	230	141	152
V471	43	183	189	18	205	353	113	6	79	509	83
V472	167	103	123	837	39	358	145	212	379	173	330
V473	205	110	152	311	18	164	687	189	391	28	164
V474	69	87	256	110	73	497	79	2	333	418	137
V475	120	22	120	175	848	240	341	161	151	344	234
V476	375	112	199	29	20	137	321	16	92	540	166
V477	47	110	12	32	59	137	328	54	51	774	39
V478	3	150	193	67	259	62	352	455	715	68	124
V479	107	208	230	238	86	256	227	116	508	17	174
V480	102	94	41	62	393	35	541	608	274	581	160
V481	50	51	40	525	52	45	358	39	107	106	163
V482	247	143	248	121	242	38	550	129	55	1	179
V483	304	734	142	151	68	24	152	537	528	181	285
V484	137	3	220	160	541	57	400	479	301	225	211
V485	550	90	690	286	319	171	33	195	54	319	375
V486	265	168	36	191	359	4	211	44	55	89	194
V487	160	34	139	1291	15	334	423	69	36	133	366
V488	296	35	9	54	105	44	80	167	358	203	128
V489	48	268	565	65	113	10	133	10	212	48	177
V490	211	87	57	61	108	11	524	174	238	40	101
V491	0	94	399	97	215	43	52	73	19	398	157
V492	898	861	829	14	109	153	28	50	227	592	520
V493	360	183	55	341	45	34	147	368	75	26	234
V494	347	193	174	225	14	23	40	42	35	109	174
V495	192	95	280	320	41	121	27	287	355	30	229
V496	148	10	53	107	170	13	79	424	96	217	123
V497	120	261	174	123	86	16	372	9	104	25	133
V498	190	328	204	295	22	436	639	204	184	32	212
V499	7	2	136	6	19	585	632	107	48	66	57
V500	505	258	43	173	57	203	113	1	22	157	209
