Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V49	72	66	121	238	301	177	361	79	4	75	134
V50	460	94	42	355	196	50	11	477	201	2	254
V51	215	118	143	167	227	55	164	108	120	316	183
V52	100	14	435	23	784	10	542	113	149	28	161
V53	98	122	478	279	211	567	228	165	235	28	224
V54	696	110	145	76	4	27	291	277	118	655	313
V55	793	112	199	5	169	615	116	259	65	248	322
V56	126	23	218	166	459	28	6	55	99	10	167
V57	100	8	244	183	46	16	293	284	541	110	146
V58	277	970	47	304	133	30	192	721	128	337	331
V59	61	621	29	100	61	21	240	101	331	3	152
V60	480	76	92	122	26	168	284	23	35	930	218
V61	74	431	246	204	136	121	13	645	54	14	198
V62	110	162	76	276	78	270	510	60	45	199	180
V63	982	46	66	147	228	72	21	102	439	369	356
V64	72	691	121	37	360	85	23	359	149	400	178
V65	449	218	525	36	144	259	171	33	872	186	270
V66	104	536	134	34	126	718	174	58	20	8	151
V67	686	357	108	67	317	167	297	5	62	36	349
V68	10	103	261	97	2	136	372	93	52	177	75
V69	11	109	111	40	238	347	5	161	93	24	76
V70	388	141	83	157	91	163	62	62	81	81	207
V71	85	56	271	311	187	317	68	687	42	43	150
V72	136	130	1111	224	173	503	27	12	131	250	277
V73	87	440	111	86	258	182	65	165	79	595	173
V74	322	114	338	4	2	212	285	194	186	146	168
V75	207	395	171	214	277	65	81	123	13	99	217
V76	56	111	167	211	115	320	199	151	101	688	138
V77	385	111	143	133	133	93	99	220	123	146	220
V78	146	11	43	453	14	466	0	2	180	2	175
V79	68	495	56	293	155	15	27	60	176	13	202
V80	363	78	657	672	28	106	325	352	265	440	393
V81	2	828	22	106	223	76	435	140	92	27	174
V82	445	258	4	269	362	9	1	90	438	67	311
V83	460	172	283	165	21	392	120	232	80	538	254
V84	305	5	15	558	85	217	103	489	217	0	277
V85	158	480	340	380	151	367	443	274	107	162	280
V86	203	325	45	74	158	168	20	24	171	73	173
V87	45	56	99	711	53	206	177	207	58	174	217
V88	265	18	119	60	208	156	127	276	20	236	146
V89	102	162	45	292	12	214	184	50	65	260	161
V90	16	939	636	405	107	127	541	43	33	70	347
V91	90	23	223	152	689	430	505	26	9	57	206
V92	153	334	44	21	300	65	259	333	287	60	149
V93	81	32	31	56	611	296	5	56	41	330	113
V94	192	98	1012	12	38	375	333	47	33	9	209
V95	10	49	43	25	107	92	89	98	69	542	56
V96	320	171	219	342	292	500	173	11	257	290	267
V97	38	3	94	160	311	481	84	445	240	235	118
V98	114	719	42	47	240	11	109	56	88	1153	223
V99	327	130	202	5	44	244	114	149	220	13	167
V100	49	137	243	143	610	184	211	206	26	51	155
V101	18	91	130	69	128	62	79	306	91	175	88
V102	126	25	90	22	198	21	857	136	192	211	101
V103	20	81	133	159	110	821	681	92	44	211	112
V104	51	208	186	14	384	284	257	72	26	403	132
V105	3	28	187	151	117	120	47	278	505	326	111
V106	30	49	99	160	75	78	21	231	10	308	92
V107	13	23	128	446	205	935	25	6	357	460	171
V108	89	75	689	6	227	120	381	298	349	107	176
V109	167	75	62	315	486	202	50	145	32	19	195
V110	271	46	35	172	5	288	270	345	6	63	164
V111	196	163	8	515	219	110	28	273	312	2	256
V112	296	52	132	137	212	30	243	192	226	733	223
V113	450	8	430	133	104	177	56	262	4	111	225
V114	135	394	13	58	369	82	419	116	88	150	185
V115	230	12	63	20	213	567	220	437	103	355	120
V116	22	270	617	163	108	160	14	443	129	474	189
V117	88	250	117	34	41	489	175	465	208	119	112
V118	60	98	3	48	28	619	37	248	247	197	49
V119	64	162	577	67	110	109	78	592	94	77	157
V120	345	124	82	154	69	246	60	33	38	638	184
V121	471	34	191	549	55	244	303	10	193	60	345
V122	454	57	167	562	61	379	19	130	221	194	319
V123	29	160	142	147	61	102	22	38	88	776	115
V124	105	110	352	1006	344	299	108	227	59	71	388
V125	744	80	144	254	161	266	144	499	234	329	347
V126	149	252	158	104	462	279	342	351	240	1	175
V127	513	382	511	74	332	336	223	98	87	170	336
V128	180	121	236	482	58	20	235	552	148	235	255
V129	15	14	147	168	227	395	99	119	386	2	109
V130	56	321	105	279	411	27	13	308	13	451	183
V131	755	175	763	16	419	705	576	68	275	43	375
V132	113	245	89	233	89	193	32	189	533	167	175
V133	78	467	31	601	279	467	240	5	50	248	266
V134	139	61	30	78	5	6	628	372	493	103	123
V135	353	103	182	207	192	4	13	134	112	222	198
V136	108	55	117	433	77	125	149	377	4	197	177
V137	149	258	310	15	25	424	310	324	705	59	157
V138	177	231	37	202	204	856	180	70	36	594	193
V139	32	349	201	18	83	8	271	99	193	109	118
V140	38	560	8	161	190	35	428	78	165	424	209
V141	15	328	84	146	813	95	23	56	264	202	200
V142	354	4	97	85	893	182	29	181	95	35	235
V143	171	216	162	419	395	120	478	104	38	48	269
V144	89	158	118	180	157	70	135	184	78	13	131
V145	245	31	249	56	15	124	164	346	101	61	134
V146	180	21	354	45	231	100	80	16	234	140	156
V147	104	179	23	75	272	850	560	70	210	227	146
V148	215	39	77	130	152	78	186	161	227	97	162
V149	702	467	61	90	22	267	63	250	8	318	293
V150	46	50	48	349	71	120	132	21	529	166	157
V151	14	31	323	208	245	231	158	264	35	221	130
V152	203	139	20	9	186	136	402	153	633	4	146
V153	358	154	82	10	378	54	112	191	238	466	220
V154	230	173	104	27	229	356	56	156	149	0	157
V155	169	591	20	435	13	175	44	100	104	288	251
V156	69	228	2	73	67	76	33	92	197	3	85
V157	152	13	12	30	210	75	0	299	92	96	96
V158	174	77	31	52	119	43	9	66	492	345	117
V159	49	89	146	27	71	6	491	232	9	466	94
V160	562	48	50	470	63	12	61	38	75	57	298
V161	17	203	36	88	154	50	139	8	108	275	98
V162	591	10	49	420	184	73	163	147	49	24	304
V163	302	257	74	60	6	189	164	191	193	530	180
V164	181	349	76	84	25	161	312	199	137	337	180
V165	413	251	176	96	60	399	295	132	2	155	201
V166	37	43	2	37	27	89	126	119	630	108	55
V167	177	174	70	32	363	501	87	376	80	132	131
V168	167	165	250	10	51	92	79	627	69	17	122
V169	536	45	18	121	20	130	29	96	90	206	214
V170	334	162	80	159	374	56	242	38	268	203	233
V171	414	350	136	11	46	219	164	401	20	80	218
V172	2	145	153	177	64	110	46	121	77	339	94
V173	266	302	428	922	71	137	191	63	391	18	433
V174	111	483	383	248	32	286	198	96	70	1191	240
V175	86	304	173	198	219	228	138	48	103	30	171
V176	119	222	185	231	233	66	174	630	211	29	164
V177	153	237	243	142	68	229	421	3	112	119	188
V178	90	27	773	396	35	123	26	271	449	121	252
V179	163	98	248	804	203	24	194	166	2	178	328
V180	69	0	82	56	12	134	92	163	42	107	64
V181	211	90	324	112	1128	273	27	221	440	187	263
V182	569	2	185	63	19	264	336	508	16	52	228
V183	643	537	239	409	486	7	4	146	20	148	457
V184	235	398	12	100	21	169	44	93	25	128	154
V185	161	76	363	117	470	186	144	194	55	551	174
V186	94	142	169	250	243	120	95	235	78	531	178
V187	56	16	160	69	64	134	345	33	472	622	124
V188	71	506	145	1255	517	223	133	12	83	417	513
V189	3	91	64	85	195	33	38	115	2	151	79
V190	804	302	78	86	315	284	28	8	207	83	359
V191	17	96	31	300	156	29	122	35	46	199	118
V192	115	186	430	104	246	84	75	200	254	46	182
V193	67	107	117	3	317	106	77	16	68	394	82
V194	278	262	45	350	104	193	15	484	558	205	227
V195	496	28	10	4	127	86	211	2	336	207	193
V196	43	424	375	75	214	75	184	28	443	208	171
V197	17	411	342	65	266	265	125	361	119	228	145
V198	155	68	183	190	118	566	48	183	205	12	157
V199	20	213	47	55	238	66	413	371	23	88	88
V200	131	82	66	54	66	139	391	190	612	141	99
V201	48	26	89	183	95	113	88	282	92	3	94
V202	225	51	41	109	189	365	450	566	54	245	146
V203	31	108	228	127	272	226	54	9	133	472	127
V204	26	286	240	121	288	115	641	110	190	490	140
V205	305	78	36	114	19	141	140	185	420	90	164
V206	51	278	2	377	384	62	21	290	289	245	192
V207	285	32	81	198	88	760	204	204	165	71	181
V208	597	305	21	401	222	176	32	5	228	91	347
V209	612	238	550	1584	169	21	483	147	332	238	751
V210	196	110	531	3	28	673	222	127	274	162	166
V211	553	41	96	80	45	155	170	148	55	328	203
V212	165	925	733	176	117	40	5	309	73	295	324
V213	237	204	45	83	117	533	76	72	21	182	175
V214	314	485	101	5	22	208	337	144	577	379	225
V215	227	46	60	133	28	45	168	147	36	61	127
V216	269	316	84	186	277	38	40	680	25	399	234
V217	64	40	404	204	278	50	2	87	207	328	167
V218	353	503	327	3	149	160	395	84	47	44	280
V219	692	49	32	443	75	207	46	487	159	92	320
V220	107	275	98	402	86	18	105	193	74	49	181
V221	31	471	106	87	6	105	129	57	437	552	144
V222	160	58	413	83	117	94	49	434	371	71	171
V223	39	342	22	53	117	142	338	150	16	40	105
V224	111	439	417	130	91	111	372	31	262	192	192
V225	172	20	102	530	80	421	228	92	157	156	235
V226	97	765	116	24	43	141	45	231	365	132	173
V227	530	28	591	282	18	106	200	1172	411	73	323
V228	1011	44	88	28	385	547	15	28	26	93	376
V229	24	59	601	72	294	276	123	198	264	411	164
V230	122	75	549	159	108	180	151	293	204	275	171
V231	67	745	38	438	126	342	142	74	20	5	248
V232	417	204	585	97	70	317	13	265	296	98	283
V233	16	0	145	52	68	770	80	9	64	289	38
V234	936	103	192	85	457	28	639	116	71	49	383
V235	283	32	348	92	3	762	153	41	108	20	148
V236	141	8	70	348	211	27	136	168	530	106	176
V237	312	6	141	205	40	9	473	277	435	123	193
V238	76	434	118	14	128	14	114	150	99	44	127
V239	219	93	221	64	26	448	456	255	43	186	156
V240	123	246	318	31	1	201	354	480	1691	126	199
V241	49	66	66	10	369	3	136	182	62	46	79
V242	21	16	155	42	129	62	517	80	284	181	72
V243	107	111	80	56	187	207	499	11	299	202	126
V244	267	236	143	5	405	729	292	57	24	1	168
V245	363	134	21	268	635	4	103	723	328	85	265
V246	69	524	96	119	105	53	924	747	331	232	212
V247	24	109	452	340	39	102	46	334	104	133	183
V248	34	601	69	427	262	81	78	430	235	28	250
V249	225	4	322	540	77	390	1	106	0	81	245
V250	147	324	620	353	274	71	51	213	9	32	280
V251	268	586	57	280	47	15	55	48	156	484	263
V252	93	336	0	134	125	414	81	65	616	84	162
V253	138	43	1125	7	323	543	143	167	206	112	268
V254	39	39	73	210	140	13	79	811	80	328	112
V255	318	16	194	241	208	382	253	85	10	3	207
V256	17	6	121	16	387	94	77	434	232	143	62
V257	231	57	100	98	161	221	36	116	204	177	173
V258	54	196	7	428	128	199	52	792	1	42	147
V259	6	47	27	26	104	228	262	418	5	208	55
V260	10	25	56	356	42	158	69	179	628	425	126
V261	515	130	301	507	361	34	129	66	109	496	380
V262	119	27	203	324	151	50	212	172	241	3	187
V263	172	16	157	177	152	201	11	1066	385	142	143
V264	73	66	882	231	94	10	78	46	172	34	183
V265	203	308	36	535	434	25	535	112	37	196	304
V266	29	53	305	14	194	3	440	84	170	112	107
V267	79	77	3	217	7	13	93	87	65	99	107
V268	153	130	15	292	152	305	56	333	14	36	158
V269	127	103	12	197	84	150	223	1004	241	232	140
V270	154	35	70	526	493	3	180	251	269	51	243
V271	67	423	52	497	224	66	34	212	338	27	253
V272	333	283	1	235	548	51	31	201	666	80	340
V273	112	289	215	92	204	163	94	60	13	110	159
V274	17	220	103	357	326	235	184	267	533	426	204
V275	323	191	44	409	449	124	197	98	674	0	313
V276	30	37	0	250	477	605	27	164	227	166	143
V277	106	175	90	152	200	112	58	184	111	219	140
V278	119	241	182	108	16	579	114	453	43	275	125
V279	352	154	110	43	2	3	486	47	38	37	158
V280	161	702	85	351	197	135	53	124	68	73	276
V281	36	91	133	470	75	57	81	0	121	136	180
V282	109	34	431	244	218	219	2	312	232	189	199
V283	999	390	14	142	51	529	27	11	56	318	396
V284	72	436	40	247	215	157	11	318	24	137	193
V285	226	256	928	246	16	118	343	212	608	438	302
V286	211	91	64	78	387	108	114	34	446	102	177
V287	175	17	527	272	43	52	250	158	56	304	188
V288	67	117	221	462	56	469	175	590	214	96	219
V289	274	63	300	238	84	27	272	69	378	279	241
V290	333	51	181	346	174	70	11	2	187	68	245
V291	152	145	330	250	73	47	188	78	19	263	186
V292	86	144	82	103	36	308	313	617	531	513	128
V293	142	658	246	59	128	24	355	282	153	214	212
V294	237	108	17	196	134	21	121	218	187	84	145
V295	29	343	108	17	75	117	73	131	23	117	90
V296	181	256	52	277	103	119	174	98	526	103	186
V297	132	4	62	255	47	298	255	8	13	274	130
V298	670	108	22	184	442	86	81	114	65	16	357
V299	95	204	35	16	93	540	318	36	264	38	104
V300	86	1880	46	54	447	28	441	23	78	589	408
V301	390	353	8	126	78	65	113	7	346	202	232
V302	76	161	47	67	178	527	156	62	44	19	105
V303	490	101	129	287	143	0	475	51	559	82	291
V304	306	112	51	14	390	521	75	104	108	177	176
V305	782	690	116	75	133	115	575	29	6	268	378
V306	202	35	538	151	35	226	341	117	34	22	191
V307	365	216	145	463	10	90	386	722	85	361	278
V308	165	103	20	95	158	489	98	47	49	37	128
V309	24	429	349	227	76	58	113	108	177	116	178
V310	568	194	206	438	32	208	520	25	427	36	366
V311	173	43	781	380	242	520	57	166	61	712	284
V312	246	139	135	157	432	132	28	169	32	186	193
V313	493	264	40	15	65	645	142	75	237	331	266
V314	1	67	121	236	13	94	476	121	39	164	115
V315	19	438	181	15	290	496	118	124	68	459	152
V316	294	262	441	3	263	384	63	703	116	329	231
V317	173	319	251	102	29	48	300	234	151	75	171
V318	15	329	166	375	4	310	44	407	63	5	152
V319	160	161	253	77	524	178	598	269	403	200	217
V320	134	0	74	86	208	115	405	303	35	9	116
V321	22	5	143	15	218	23	609	3	1	15	72
V322	67	138	863	0	1440	31	350	168	325	149	299
V323	126	3	385	333	66	289	3	487	326	129	193
V324	56	38	84	136	49	0	36	318	39	1	67
V325	102	113	594	94	27	175	158	104	427	126	182
V326	74	89	248	161	27	671	547	99	157	78	114
V327	158	342	228	80	285	126	141	399	213	89	178
V328	534	165	289	194	458	98	304	131	153	262	346
V329	172	35	246	41	24	208	36	54	111	288	99
V330	12	634	682	497	15	103	125	174	8	103	335
V331	163	202	81	125	428	141	501	1	101	122	181
V332	204	55	406	536	59	99	37	321	53	132	252
V333	116	72	69	7	199	21	24	158	239	128	81
V334	277	38	38	262	100	175	235	232	329	81	165
V335	5	365	220	619	512	285	24	35	138	128	281
V336	799	81	37	130	295	244	136	105	145	427	316
V337	69	354	131	14	159	283	78	68	762	114	135
V338	27	123	206	138	13	43	614	23	63	91	131
V339	94	72	71	348	479	10	47	298	79	136	179
V340	3	411	926	274	2	79	81	45	288	2	240
V341	27	644	305	142	71	118	55	231	377	109	197
V342	169	270	123	315	167	321	701	12	434	58	241
V343	279	164	262	898	226	45	365	4	34	302	410
V344	67	167	486	77	219	45	199	147	187	278	152
V345	41	548	105	130	673	18	103	29	781	204	270
V346	39	48	6	50	509	104	46	46	101	253	96
V347	48	757	11	378	24	2	217	26	420	3	237
V348	100	45	99	40	3	72	487	93	55	616	87
V349	183	31	108	530	57	37	429	442	68	23	224
V350	15	11	599	44	540	525	171	128	452	36	164
V351	308	67	198	596	29	76	960	8	191	77	306
V352	242	230	277	173	105	409	244	1130	273	70	222
V353	166	276	59	75	183	164	26	147	60	244	146
V354	1	18	332	140	46	335	866	66	35	583	129
V355	242	219	139	199	131	29	174	289	235	4	189
V356	258	555	262	142	53	138	388	94	461	206	273
V357	10	337	367	235	45	95	530	98	106	56	172
V358	121	4	52	76	99	66	338	217	31	97	85
V359	149	102	18	59	93	319	237	252	369	656	123
V360	80	548	577	165	36	27	19	130	134	69	218
V361	131	44	188	62	19	312	28	83	468	252	103
V362	251	171	105	232	741	72	129	214	93	40	240
V363	438	365	152	698	172	32	71	278	124	67	420
V364	215	143	33	60	4	237	321	97	474	165	123
V365	104	60	41	90	248	34	53	186	741	71	121
V366	222	166	63	303	529	726	730	6	183	72	292
V367	11	9	274	301	155	19	1	23	282	25	139
V368	14	313	326	78	279	91	309	209	160	38	150
V369	441	31	109	174	329	9	86	308	118	78	245
V370	546	170	477	149	533	94	39	414	1238	200	383
V371	97	239	299	229	146	6	556	60	110	69	217
V372	37	92	104	141	678	119	127	486	5	336	154
V373	167	162	127	252	79	422	444	212	525	572	182
V374	115	9	24	400	20	152	47	326	40	205	126
V375	238	21	76	120	384	33	257	55	370	24	177
V376	4	83	94	167	139	151	194	40	27	11	81
V377	97	740	129	202	126	157	977	91	300	252	285
V378	290	67	131	76	139	326	24	220	205	325	160
V379	390	116	125	384	46	584	334	170	473	112	277
V380	389	278	309	102	150	235	320	184	167	1	257
V381	58	407	81	537	331	25	298	224	52	68	290
V382	464	0	331	473	0	62	1273	214	573	232	376
V383	16	63	31	131	436	217	202	90	35	550	108
V384	25	450	163	72	51	107	47	73	432	243	153
V385	212	936	661	563	279	413	2	51	234	242	455
V386	64	318	395	29	19	353	349	234	430	33	167
V387	318	213	228	482	55	273	299	3	116	29	298
V388	102	285	446	170	431	84	40	29	86	198	216
V389	262	33	580	474	84	80	73	203	224	52	271
V390	73	35	108	300	160	17	140	423	348	93	155
V391	45	136	54	805	234	29	310	35	189	19	279
V392	25	44	104	70	67	1019	54	12	352	120	66
V393	375	148	187	303	167	19	43	173	93	246	241
V394	474	64	211	45	846	240	11	49	113	80	302
V395	156	33	35	79	7	466	26	801	767	208	113
V396	194	19	105	13	123	152	27	83	309	276	97
V397	92	871	143	43	733	412	385	356	115	879	321
V398	39	115	1	236	65	70	89	144	201	69	105
V399	169	178	582	468	301	195	175	95	249	132	284
V400	59	203	330	105	26	172	236	21	448	234	152
V401	567	67	329	1	173	32	216	198	33	509	253
V402	136	226	178	25	511	75	31	29	318	709	213
V403	101	220	1295	473	46	130	1252	417	120	48	323
V404	171	261	127	2	556	192	322	237	117	5	190
V405	26	193	262	54	78	665	181	63	475	5	115
V406	55	51	393	155	509	25	193	90	282	101	181
V407	163	259	41	116	271	36	6	39	22	320	156
V408	204	520	11	226	186	286	25	39	135	136	214
V409	71	1030	54	233	22	57	84	214	25	573	252
V410	356	307	317	67	462	45	9	24	66	383	241
V411	49	35	46	29	230	218	322	337	65	81	78
V412	64	90	41	293	412	12	41	97	294	270	156
V413	136	182	68	570	257	510	45	535	498	71	255
V414	3	18	167	435	98	77	2	139	22	58	136
V415	214	35	244	409	35	59	200	95	21	321	216
V416	115	44	165	487	284	130	194	473	48	56	226
V417	220	97	47	251	46	689	436	161	115	383	195
V418	178	64	6	282	80	113	309	114	168	150	163
V419	261	663	95	176	62	241	159	212	209	106	243
V420	47	93	32	151	253	200	27	165	6	168	97
V421	230	622	330	221	19	36	33	168	706	115	277
V422	124	234	97	55	411	304	15	98	36	83	153
V423	281	74	224	195	66	55	279	52	99	17	192
V424	140	250	638	18	198	293	213	394	242	129	200
V425	48	59	9	425	61	464	162	278	275	17	147
V426	539	322	177	242	403	48	100	129	23	147	317
V427	136	18	545	215	191	379	172	53	7	65	188
V428	474	20	20	177	361	105	102	143	191	117	252
V429	58	15	400	57	80	573	280	32	193	491	105
V430	118	398	86	302	111	25	500	171	245	90	219
V431	3	148	285	369	182	101	349	147	51	92	172
V432	481	266	189	46	96	3	70	301	423	773	256
V433	215	125	357	124	202	9	98	0	31	42	180
V434	0	356	313	561	16	186	778	173	284	10	277
V435	418	138	26	63	22	34	391	175	80	3	204
V436	391	60	86	6	272	188	151	185	41	199	159
V437	608	180	53	80	104	43	235	61	7	132	272
V438	566	167	90	374	570	96	13	83	262	43	350
V439	242	30	771	86	35	639	37	29	511	404	196
V440	7	28	40	138	43	22	26	126	219	1016	92
V441	687	611	47	48	282	19	204	165	4	123	343
V442	304	165	198	0	91	116	176	107	370	738	173
V443	10	355	210	266	117	232	179	402	120	41	170
V444	170	207	53	245	135	460	144	537	861	323	202
V445	836	12	347	152	53	296	5	230	31	57	318
V446	98	52	128	12	435	582	632	40	362	245	132
V447	460	167	202	45	257	100	2	56	189	181	230
V448	113	486	272	35	230	24	11	484	601	263	193
V449	440	137	14	91	188	148	0	250	254	11	199
V450	52	24	354	166	187	1	114	142	251	11	121
V451	109	201	284	328	166	1253	45	46	253	6	210
V452	23	109	219	147	494	61	392	171	437	110	157
V453	17	9	48	747	610	1008	34	79	256	624	275
V454	113	75	72	134	272	133	125	113	21	244	116
V455	42	87	217	123	421	5	111	168	525	23	158
V456	173	68	218	94	22	144	112	86	125	93	127
V457	112	98	22	69	295	163	32	442	294	14	123
V458	21	75	86	240	54	74	164	104	302	24	105
V459	121	334	160	59	251	220	468	210	74	108	185
V460	104	247	134	325	183	104	257	77	19	64	192
V461	59	47	344	152	28	215	312	160	50	158	133
V462	463	59	501	258	385	152	143	303	276	242	300
V463	72	113	96	19	31	156	462	92	40	382	103
V464	470	154	180	24	151	407	301	841	55	487	211
V465	336	661	278	24	34	452	405	127	98	526	276
V466	466	179	443	496	187	606	286	29	435	247	418
V467	135	82	161	39	60	242	163	138	191	172	108
V468	33	312	259	158	21	21	100	341	3	124	131
V469	104	74	55	313	198	125	118	44	96	11	168
V470	84	303	64	101	6	239	111	162	209	36	108
V471	86	396	248	186	566	39	48	840	304	139	218
V472	141	75	122	159	598	56	187	499	516	88	194
V473	570	573	395	5	62	234	559	50	88	13	335
V474	629	11	42	105	500	235	74	204	57	207	296
V475	36	50	149	309	175	15	381	460	12	372	142
V476	2	570	26	502	120	61	47	322	237	386	249
V477	679	18	266	188	89	318	56	307	232	149	297
V478	41	377	32	100	339	65	207	336	54	201	158
V479	159	93	210	49	22	211	58	90	229	225	110
V480	89	173	85	155	31	90	452	97	196	77	127
V481	55	103	114	181	71	18	26	510	284	181	100
V482	17	48	153	101	579	0	224	284	290	280	155
V483	228	132	123	31	146	21	265	108	247	436	182
V484	36	43	148	175	758	419	602	63	9	12	187
V485	367	22	59	91	9	114	585	84	162	47	177
V486	357	226	182	64	318	208	67	156	142	452	224
V487	146	69	296	291	141	91	387	132	16	74	207
V488	16	96	69	132	78	29	439	5	252	111	97
V489	3	82	173	257	50	158	460	112	88	146	122
V490	84	57	157	271	623	42	78	6	83	189	154
V491	18	575	255	18	592	71	131	87	43	202	187
V492	0	458	5	181	859	65	240	10	158	619	213
V493	21	166	432	104	209	57	535	1145	111	3	150
V494	311	77	170	392	236	566	156	302	13	219	246
V495	57	239	39	406	11	221	7	407	405	416	183
V496	345	313	124	303	78	436	8	475	33	118	267
V497	286	100	424	920	58	125	407	25	24	722	403
V498	15	14	291	91	54	361	84	68	50	80	62
V499	101	2	159	210	233	498	1000	48	4	72	173
V500	3	46	100	135	166	105	26	89	753	477	120
