Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V87	327	163	252	46	157	221	150	422	264	30	226
V88	500	56	230	120	176	316	433	386	142	231	220
V89	432	429	111	71	128	73	215	522	245	122	237
V90	149	207	251	155	170	255	108	107	6	836	193
V91	51	167	164	64	10	53	94	48	238	178	89
V92	107	472	237	58	32	380	150	253	158	56	224
V93	35	20	467	111	231	64	88	96	107	227	222
V94	121	174	169	477	1	396	196	306	402	38	173
V95	3	79	15	31	185	658	93	18	62	132	103
V96	211	269	516	287	109	638	109	501	180	509	311
V97	76	35	160	16	84	823	445	36	155	1207	110
V98	282	333	77	357	509	0	528	243	289	44	274
V99	260	31	200	147	75	47	361	685	51	276	150
V100	437	110	130	367	214	919	84	77	55	70	242
V101	76	37	203	61	112	206	298	128	34	913	115
V102	55	244	69	438	135	13	60	186	816	383	174
V103	115	461	301	94	84	564	272	127	15	46	272
V104	42	123	425	123	99	201	354	140	23	108	157
V105	116	585	383	187	358	135	298	685	150	110	386
V106	143	94	67	10	2	396	162	64	190	611	79
V107	28	83	850	456	10	153	294	165	396	781	295
V108	52	1	46	149	88	56	56	109	278	220	61
V109	173	8	591	339	35	408	256	26	257	136	229
V110	98	230	202	208	36	217	498	326	390	96	166
V111	24	142	7	286	59	367	15	12	121	56	99
V112	333	203	16	110	21	31	173	239	193	16	110
V113	476	371	135	72	222	253	747	44	291	175	254
V114	360	67	72	170	355	199	31	213	621	117	199
V115	118	301	301	5	285	516	27	1	76	163	239
V116	91	28	368	22	131	416	261	245	78	769	162
V117	113	275	455	265	21	51	260	214	105	94	225
V118	28	371	355	40	355	35	428	89	67	44	261
V119	30	141	526	81	131	164	59	43	90	186	208
V120	429	14	73	24	64	192	79	157	11	0	111
V121	241	0	410	567	180	55	105	113	271	139	236
V122	88	366	8	130	73	89	173	106	68	114	130
V123	94	515	106	266	99	22	33	123	367	317	199
V124	117	114	513	450	161	87	127	353	186	90	270
V125	319	319	57	241	208	840	621	17	126	175	222
V126	320	280	212	38	368	210	237	328	205	149	238
V127	172	37	406	49	57	292	94	148	83	42	157
V128	62	208	46	19	140	484	69	492	152	340	150
V129	34	35	13	375	85	73	256	693	289	137	98
V130	262	247	28	26	302	300	92	699	49	412	201
V131	49	123	434	149	666	179	166	598	39	19	335
V132	340	317	134	582	150	21	101	108	206	293	233
V133	13	78	30	176	307	34	381	52	191	151	135
V134	33	61	51	163	229	42	125	56	230	59	88
V135	598	42	499	136	66	13	128	230	42	225	215
V136	4	154	40	664	217	91	250	130	110	86	189
V137	131	532	99	170	567	57	48	0	509	132	301
V138	279	127	163	30	3	551	305	226	369	388	151
V139	277	689	60	20	147	241	9	379	94	552	259
V140	41	16	250	243	70	421	127	476	716	54	143
V141	84	461	95	45	74	190	83	343	108	14	168
V142	468	369	272	294	48	234	1	873	35	424	283
V143	20	306	219	36	197	176	38	676	17	68	219
V144	198	115	249	54	317	201	369	44	720	22	220
V145	17	116	99	138	598	169	190	704	49	125	251
V146	222	44	74	230	31	30	246	81	109	21	102
V147	149	51	153	219	19	147	153	830	63	24	132
V148	79	61	67	211	740	137	8	27	129	36	228
V149	155	948	1	58	73	613	117	7	54	149	265
V150	373	779	227	31	45	156	445	80	117	361	312
V151	632	68	533	86	279	208	190	167	110	82	341
V152	114	397	13	28	232	120	11	24	137	187	147
V153	25	75	273	15	281	151	791	50	46	85	151
V154	160	91	85	24	196	148	719	417	79	173	143
V155	63	18	302	559	204	52	344	20	368	80	206
V156	68	99	158	328	181	257	161	181	81	379	161
V157	228	337	130	969	17	437	81	61	44	221	298
V158	395	395	7	265	39	34	1071	386	31	144	175
V159	23	312	1039	64	37	74	537	242	183	455	348
V160	59	207	70	165	187	78	10	104	286	91	141
V161	704	249	167	33	366	35	84	110	115	596	287
V162	815	399	438	52	5	88	183	91	149	83	286
V163	324	488	405	422	288	64	503	565	167	27	388
V164	4	7	90	99	98	139	65	669	231	223	72
V165	381	204	258	143	52	34	206	180	234	87	169
V166	162	30	243	706	142	129	234	70	330	160	222
V167	269	19	309	79	83	131	240	545	145	76	154
V168	7	204	14	288	50	16	18	37	557	4	95
V169	278	365	216	92	18	70	6	368	102	67	186
V170	112	320	221	303	125	385	190	21	58	221	218
V171	927	108	7	341	47	321	125	213	123	61	195
V172	238	23	255	57	244	106	98	56	268	299	166
V173	244	181	122	6	299	6	16	47	354	987	183
V174	279	65	72	95	44	265	165	897	701	95	133
V175	287	19	360	417	23	300	215	141	492	391	188
V176	52	105	338	113	32	235	155	79	114	292	136
V177	174	95	81	190	312	754	178	9	41	272	208
V178	167	288	90	10	394	317	67	490	233	206	208
V179	634	103	141	189	50	4	29	203	17	18	170
V180	28	208	8	24	182	137	31	375	4	242	99
V181	16	309	808	54	87	73	523	42	20	1	255
V182	254	14	14	198	476	531	45	44	234	420	216
V183	65	6	206	271	1150	84	171	192	383	198	357
V184	185	746	5	198	90	184	143	59	471	331	238
V185	135	65	394	21	55	731	28	35	648	109	183
V186	309	60	589	21	8	91	20	149	30	179	219
V187	99	56	148	76	68	265	131	25	33	78	93
V188	25	52	45	35	238	329	24	78	6	266	123
V189	219	95	37	303	152	94	343	3	84	29	116
V190	58	71	226	14	181	128	74	250	165	534	133
V191	219	362	107	26	94	226	140	78	13	637	175
V192	9	139	126	186	19	276	5	64	22	104	98
V193	18	82	474	194	193	523	651	321	617	37	248
V194	214	163	59	432	12	659	142	117	248	447	159
V195	144	158	141	659	187	153	55	347	137	302	236
V196	24	345	54	64	487	52	496	205	19	305	244
V197	100	79	83	372	118	263	49	375	713	39	128
V198	83	103	51	24	20	100	107	25	22	170	53
V199	75	216	12	66	63	74	784	171	106	1053	112
V200	996	49	270	287	281	37	722	455	138	262	309
V201	633	180	10	897	22	6	325	544	288	124	237
V202	222	111	43	633	193	507	363	585	33	173	213
V203	38	137	33	71	63	542	181	178	310	660	94
V204	68	41	89	224	401	32	223	382	98	153	186
V205	117	17	152	275	265	183	43	94	443	105	161
V206	76	52	21	226	506	694	177	43	67	57	228
V207	330	1	552	278	75	110	514	22	147	3	216
V208	116	62	559	444	204	44	49	218	23	89	276
V209	514	212	280	1102	35	6	18	38	189	41	281
V210	137	414	65	266	307	399	100	280	115	464	241
V211	0	217	16	80	2	23	77	286	67	172	71
V212	131	675	407	283	275	244	206	515	44	188	350
V213	83	8	59	839	36	612	26	215	339	217	181
V214	311	148	581	148	1215	58	28	293	471	943	505
V215	700	30	230	4	54	52	118	94	115	131	147
V216	22	2	116	100	58	126	270	476	153	112	86
V217	217	108	40	135	7	130	18	336	293	41	86
V218	469	32	94	939	306	182	183	40	276	81	281
V219	35	35	117	169	344	12	30	66	24	1377	140
V220	124	44	81	298	213	0	230	125	188	366	151
V221	138	116	510	44	16	126	267	90	205	43	179
V222	53	281	110	376	193	22	6	179	150	34	193
V223	139	278	181	916	50	150	337	219	109	506	270
V224	183	110	123	209	683	324	232	174	52	55	270
V225	21	204	72	49	428	119	463	99	321	123	185
V226	25	60	86	541	321	5	50	646	42	171	189
V227	605	159	336	46	3	311	4	30	276	235	187
V228	177	106	119	70	596	113	5	74	381	801	241
V229	144	41	41	27	33	32	45	93	167	65	54
V230	183	283	49	3	245	155	89	6	90	72	161
V231	193	188	256	822	103	223	183	221	342	33	225
V232	65	22	291	383	112	22	42	160	284	1	140
V233	128	208	150	44	582	91	67	101	307	3	260
V234	154	1	470	36	271	333	305	60	17	76	214
V235	67	370	53	210	322	232	97	18	65	22	215
V236	167	42	43	8	673	35	646	565	57	58	204
V237	475	154	127	170	3	88	43	4	398	258	157
V238	119	427	30	408	5	983	196	368	122	162	210
V239	41	481	202	23	34	67	23	25	298	168	190
V240	111	190	502	50	444	228	7	267	227	190	312
V241	10	263	193	413	22	142	304	237	803	0	168
V242	2	592	343	102	127	201	287	98	254	490	263
V243	233	191	280	17	72	61	462	128	24	15	176
V244	124	656	231	12	46	54	482	302	51	17	229
V245	104	182	132	119	652	336	194	145	93	183	285
V246	268	61	56	210	52	28	62	198	173	197	94
V247	519	118	487	185	283	176	189	45	26	260	293
V248	149	410	65	223	318	173	129	107	105	66	243
V249	85	80	118	4	97	273	60	310	413	516	106
V250	245	190	612	90	265	900	259	304	59	201	332
V251	76	233	111	68	481	278	130	176	148	151	224
V252	90	65	101	15	352	112	37	153	606	10	150
V253	268	342	72	73	14	166	398	380	882	331	158
V254	255	47	547	227	8	49	132	155	90	918	203
V255	90	265	110	5	190	71	741	451	109	209	161
V256	163	379	321	100	60	226	250	12	142	220	203
V257	222	144	89	245	95	432	74	91	120	106	176
V258	26	285	181	680	544	50	36	422	240	51	338
V259	93	6	95	276	28	409	16	5	68	22	89
V260	191	5	374	20	168	139	391	552	358	218	160
V261	28	577	31	18	111	23	795	101	51	89	191
V262	61	592	227	235	157	175	866	66	442	5	276
V263	2	229	392	112	18	24	182	757	288	60	177
V264	20	273	151	117	544	401	68	68	439	232	268
V265	39	5	283	43	144	415	272	322	336	102	151
V266	11	138	17	116	149	507	68	62	216	179	109
V267	114	636	477	8	188	305	166	356	126	354	342
V268	258	351	545	620	111	26	305	88	281	64	337
V269	57	59	229	159	11	22	82	0	64	245	85
V270	23	89	30	417	5	57	103	7	87	64	72
V271	53	470	24	238	104	918	270	134	17	595	219
V272	488	1627	237	228	101	7	217	29	74	171	503
V273	226	456	171	0	8	95	35	158	68	157	185
V274	3	968	519	651	595	99	36	112	177	92	542
V275	84	230	127	144	4	110	13	293	597	14	118
V276	415	347	160	306	70	136	309	3	57	46	229
V277	620	94	130	47	216	156	53	7	33	78	184
V278	12	53	24	71	197	153	213	129	8	80	92
V279	47	42	1077	312	749	67	443	93	71	22	460
V280	24	152	383	21	150	110	153	82	79	848	157
V281	106	101	117	174	295	301	221	60	17	488	182
V282	193	92	0	40	59	257	76	207	1113	10	85
V283	326	401	452	204	96	35	110	9	402	0	301
V284	113	88	318	316	16	92	9	54	13	227	142
V285	387	142	164	70	250	421	648	92	1341	16	220
V286	14	11	448	62	146	135	24	193	181	929	172
V287	266	398	348	73	56	40	206	173	60	22	237
V288	56	628	30	202	51	559	260	89	100	160	202
V289	106	25	95	445	189	111	30	30	140	102	138
V290	90	1092	75	120	18	87	31	144	316	41	298
V291	304	17	38	203	61	24	109	384	34	7	92
V292	42	27	25	38	92	177	5	123	2	150	80
V293	158	549	231	78	17	4	59	338	318	39	222
V294	24	45	103	530	315	196	49	17	65	292	194
V295	432	369	30	344	126	31	43	189	573	388	225
V296	53	405	84	233	55	248	876	8	141	149	186
V297	33	100	137	263	875	672	39	223	192	22	308
V298	168	154	31	384	119	271	81	295	617	16	152
V299	438	340	70	222	19	333	218	115	616	199	181
V300	27	70	58	189	500	34	53	82	952	273	169
V301	59	94	109	228	32	290	221	52	328	177	88
V302	301	308	511	161	228	294	271	270	450	30	298
V303	96	45	36	136	93	105	15	583	167	419	102
V304	326	277	394	128	382	170	164	191	53	168	283
V305	84	202	67	477	93	511	336	7	264	305	199
V306	471	273	64	112	179	132	17	478	321	248	185
V307	73	1	4	104	154	72	221	379	169	39	88
V308	156	157	310	21	6	399	102	103	452	134	169
V309	38	261	66	251	292	69	92	148	45	95	168
V310	417	659	365	105	31	250	127	93	145	18	352
V311	46	800	311	2	56	376	185	70	62	43	288
V312	114	8	40	338	296	213	327	180	58	865	142
V313	733	72	444	83	60	58	84	260	218	81	224
V314	348	253	268	491	3	435	31	167	159	683	225
V315	210	106	916	115	22	53	51	71	30	126	290
V316	383	8	528	116	68	81	196	375	92	156	225
V317	609	150	163	65	39	297	27	28	608	712	192
V318	307	198	244	19	119	291	28	1157	129	140	201
V319	116	210	744	343	116	215	19	222	35	163	316
V320	34	245	9	82	269	14	63	292	227	184	147
V321	429	3	5	111	116	100	69	274	24	293	130
V322	177	139	426	144	360	55	261	132	58	90	258
V323	9	193	40	96	545	95	141	374	195	553	249
V324	492	188	33	67	100	676	358	177	402	106	187
V325	188	205	535	92	204	136	10	216	102	43	263
V326	672	578	548	154	156	33	9	274	136	592	418
V327	127	111	128	475	49	326	235	82	125	31	150
V328	339	119	329	200	338	388	532	105	213	114	232
V329	278	386	222	35	191	275	4	69	80	50	224
V330	207	64	48	88	123	7	360	478	138	43	113
V331	143	38	529	257	404	10	173	6	81	385	269
V332	463	3	296	165	209	85	69	8	385	186	191
V333	44	510	120	182	94	807	624	45	208	71	221
V334	172	122	452	51	67	524	37	421	155	101	231
V335	194	378	316	47	209	232	143	172	135	163	234
V336	153	40	99	235	18	302	14	1	187	34	94
V337	175	477	180	74	83	11	111	199	122	327	177
V338	42	63	514	136	294	30	353	171	87	227	216
V339	51	424	408	292	5	257	147	403	445	104	240
V340	17	17	315	169	14	150	50	123	217	550	142
V341	133	86	217	121	250	5	37	262	311	64	172
V342	153	169	0	39	46	147	61	155	57	599	66
V343	114	187	104	45	658	345	124	281	31	179	280
V344	20	161	30	246	103	115	208	214	66	736	115
V345	33	111	760	288	109	119	266	149	601	5	267
V346	253	36	14	220	121	81	128	207	103	218	107
V347	267	920	32	53	154	16	601	79	126	35	260
V348	58	3	87	81	121	63	364	494	102	48	98
V349	451	238	149	170	1063	260	113	444	18	236	403
V350	391	53	69	85	92	78	23	63	100	6	131
V351	284	205	36	1	72	240	569	240	75	90	129
V352	218	74	39	26	105	7	150	104	56	19	79
V353	106	132	139	140	409	130	41	109	478	451	189
V354	32	26	492	557	49	30	48	95	74	618	184
V355	352	1238	0	31	265	166	56	275	21	115	393
V356	302	24	594	341	568	324	17	204	50	83	394
V357	115	4	22	132	462	168	154	364	267	47	164
V358	101	210	564	223	544	100	166	71	366	67	309
V359	22	25	810	89	174	141	24	249	29	232	266
V360	212	104	430	15	384	3	124	98	183	10	221
V361	23	54	239	457	93	0	874	99	19	15	167
V362	209	235	54	98	0	431	35	54	412	395	137
V363	10	279	79	529	84	28	294	110	31	375	161
V364	34	498	53	194	0	449	126	55	449	170	158
V365	42	103	99	8	442	174	390	56	94	5	143
V366	120	42	42	129	391	0	114	277	410	252	145
V367	269	26	93	97	73	167	103	133	266	260	87
V368	4	181	57	354	273	53	150	33	65	101	171
V369	180	84	168	199	199	5	43	74	59	87	124
V370	119	269	389	36	14	211	15	9	128	655	167
V371	504	39	124	172	287	237	129	12	53	449	200
V372	22	236	146	29	312	298	244	239	28	25	178
V373	151	471	1	32	44	174	121	20	163	166	143
V374	24	283	85	99	277	50	3	77	67	279	160
V375	175	75	89	261	3	257	36	307	101	830	99
V376	325	98	185	206	228	129	322	68	703	459	203
V377	198	318	448	393	130	98	110	131	399	116	261
V378	145	72	228	290	48	57	63	172	25	65	112
V379	29	405	646	45	6	11	174	513	231	385	254
V380	34	157	195	93	185	120	29	673	109	39	146
V381	32	295	20	58	136	69	73	111	240	190	121
V382	165	230	549	149	27	27	15	438	228	84	218
V383	155	6	205	156	173	33	210	128	88	117	125
V384	106	72	32	122	110	3	46	33	103	73	90
V385	228	121	288	135	111	40	228	24	218	24	172
V386	94	1	35	50	199	194	36	155	789	140	103
V387	160	79	101	143	59	147	18	3	232	146	70
V388	661	144	203	126	95	179	526	0	79	130	188
V389	15	613	66	496	1318	190	568	427	117	19	507
V390	3	143	19	438	83	8	327	786	114	98	154
V391	78	66	3	254	29	155	360	92	120	227	71
V392	608	68	173	278	92	53	131	476	232	572	185
V393	14	62	197	43	130	87	489	94	196	122	106
V394	55	239	90	55	156	6	201	542	11	74	136
V395	251	7	127	518	109	71	627	14	359	117	159
V396	61	49	363	20	122	527	64	95	96	145	146
V397	85	217	20	4	238	48	57	7	268	358	105
V398	243	186	217	413	265	29	347	6	452	4	215
V399	556	1	144	115	7	191	22	482	114	256	139
V400	511	20	562	453	3	17	85	213	215	403	257
V401	380	25	116	790	93	143	86	340	251	377	213
V402	238	48	154	96	409	496	142	46	134	83	208
V403	784	176	43	328	52	184	14	89	30	109	180
V404	122	291	340	146	102	424	38	19	102	452	209
V405	81	304	81	65	23	840	634	150	116	225	174
V406	525	466	381	91	438	508	120	10	118	102	409
V407	24	15	26	295	143	472	592	668	12	332	143
V408	305	3	65	322	89	75	207	25	10	406	131
V409	511	250	22	66	130	19	10	135	729	617	155
V410	460	151	148	54	67	56	103	426	152	161	158
V411	302	246	499	125	300	583	257	254	8	90	311
V412	89	36	34	235	69	135	370	69	310	284	81
V413	465	56	69	346	23	144	23	156	114	400	123
V414	29	25	332	191	36	149	32	113	92	8	119
V415	172	11	144	789	447	81	275	156	347	777	291
V416	445	27	314	168	321	409	554	5	529	137	246
V417	216	1166	198	42	151	18	120	86	172	142	376
V418	8	316	139	99	2	98	60	120	272	51	132
V419	30	101	38	100	7	792	300	122	70	270	90
V420	190	570	1	135	212	308	127	206	14	4	239
V421	6	36	331	430	54	770	56	17	242	73	185
V422	27	29	266	198	58	171	18	7	103	13	105
V423	146	37	18	113	98	80	296	142	37	54	90
V424	66	894	245	18	975	0	112	65	31	113	524
V425	21	24	269	120	46	575	39	81	89	325	126
V426	165	24	397	1	519	94	243	94	301	246	245
V427	221	426	200	152	263	81	123	532	277	187	266
V428	12	13	95	33	27	178	66	163	58	125	53
V429	517	104	98	180	415	328	52	208	315	490	236
V430	100	66	186	119	132	45	371	6	232	38	122
V431	103	160	293	667	133	178	230	153	206	59	230
V432	551	489	251	197	99	33	434	120	29	615	285
V433	37	7	65	227	193	293	2	178	196	139	102
V434	326	287	156	529	515	147	318	91	178	3	336
V435	88	38	59	258	290	14	31	668	78	37	153
V436	240	48	434	369	15	127	125	123	100	378	189
V437	771	9	156	282	9	225	25	463	65	136	189
V438	196	498	6	10	196	308	15	58	59	166	194
V439	88	101	238	72	135	127	294	48	46	332	143
V440	32	47	358	25	496	158	34	589	206	225	258
V441	198	113	155	154	10	75	128	202	724	131	130
V442	155	63	0	31	463	50	200	71	111	20	147
V443	226	286	174	138	133	135	373	31	548	82	205
V444	24	117	383	141	131	257	38	107	330	267	191
V445	203	147	387	248	89	572	75	304	244	0	219
V446	543	309	678	203	163	186	22	401	221	65	385
V447	629	299	242	69	559	51	179	78	25	196	337
V448	26	113	92	46	152	137	83	20	214	201	84
V449	520	39	294	95	44	88	116	169	439	180	172
V450	898	97	149	114	362	417	300	3	232	16	271
V451	170	18	487	90	237	81	164	105	77	130	180
V452	188	173	529	666	485	137	378	786	77	459	416
V453	117	112	45	228	688	27	283	187	68	147	240
V454	160	407	684	603	35	462	189	20	166	324	376
V455	387	68	361	81	97	749	93	51	451	118	242
V456	2	67	301	266	171	195	368	694	35	519	173
V457	243	51	44	181	275	104	283	1	6	90	159
V458	93	373	413	74	63	311	102	58	160	77	239
V459	119	125	214	84	868	154	41	20	107	120	311
V460	296	162	150	126	137	157	362	238	75	37	156
V461	114	70	489	892	442	7	69	284	22	172	366
V462	305	35	66	292	259	139	65	233	14	142	168
V463	314	1082	38	521	122	42	362	446	330	17	375
V464	590	358	195	296	139	329	303	22	68	66	271
V465	58	276	160	269	146	53	80	243	184	198	162
V466	351	107	428	47	10	10	45	71	11	102	168
V467	480	202	166	50	39	176	297	224	185	15	168
V468	203	225	41	85	110	602	118	82	205	120	162
V469	56	125	47	16	49	3	89	318	1106	9	54
V470	114	261	64	127	139	525	33	85	76	375	163
V471	232	295	74	248	119	43	0	225	108	51	165
V472	13	31	246	177	121	269	109	168	76	145	154
V473	115	169	1	23	156	70	78	39	27	51	107
V474	54	87	50	59	80	286	178	123	32	56	76
V475	148	83	30	594	40	150	203	427	145	289	160
V476	250	511	27	7	102	411	123	440	12	5	211
V477	108	59	25	388	11	723	319	17	232	95	105
V478	94	5	154	22	365	483	12	41	93	229	155
V479	506	241	10	333	482	176	35	221	250	347	257
V480	37	514	254	259	6	533	325	286	43	60	240
V481	187	79	92	146	51	51	638	333	240	977	116
V482	520	40	20	35	40	72	112	55	224	215	104
V483	4	8	344	293	782	899	177	70	4	3	366
V484	94	17	250	473	42	59	151	240	381	39	147
V485	337	9	574	547	313	954	34	194	3	73	366
V486	344	109	7	397	55	188	328	508	287	1	156
V487	54	424	82	330	135	44	22	360	268	36	226
V488	196	159	64	122	173	105	55	55	412	143	133
V489	152	276	423	157	120	74	44	32	39	60	220
V490	553	4	12	303	10	92	6	355	473	56	115
V491	108	144	203	192	203	418	17	229	15	120	213
V492	84	4	52	72	699	105	548	35	88	139	209
V493	673	29	151	2	5	99	196	117	146	1	152
V494	222	161	1	222	42	105	1048	31	304	74	118
V495	147	116	110	100	186	61	140	45	1302	131	118
V496	173	466	290	590	43	7	419	78	54	77	258
V497	53	471	211	36	497	45	490	360	244	43	294
V498	60	41	190	125	52	629	18	378	249	206	135
V499	27	248	245	147	156	50	99	223	96	5	178
V500	370	431	60	21	124	71	377	1002	218	239	226
