Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V54	73	149	26	354	87	360	340	87	71	101	155
V55	143	217	165	15	70	557	245	86	413	218	118
V56	181	401	137	275	68	171	200	223	43	375	194
V57	189	285	70	26	290	543	80	540	22	8	189
V58	397	55	561	2	52	15	91	302	11	3	174
V59	77	171	719	312	769	5	183	9	28	67	371
V60	123	37	109	1	43	565	224	109	362	199	72
V61	10	114	145	129	6	557	299	163	31	114	99
V62	55	214	207	719	207	370	35	393	210	52	325
V63	178	443	306	234	23	178	16	213	432	41	216
V64	161	106	63	170	595	91	432	227	868	458	299
V65	237	365	3	410	356	36	153	276	72	81	331
V66	407	50	189	117	32	302	326	237	40	40	129
V67	271	97	117	9	97	403	150	232	161	122	122
V68	305	142	68	197	623	24	106	162	103	21	296
V69	538	785	574	64	453	138	57	39	319	284	406
V70	30	56	0	57	120	19	171	209	13	73	60
V71	35	69	130	280	223	218	99	8	65	105	169
V72	523	183	6	30	441	66	412	72	136	206	235
V73	68	702	382	523	509	40	197	967	558	104	414
V74	1313	42	6	196	181	314	96	68	127	285	326
V75	22	216	325	390	179	177	39	89	106	71	239
V76	386	361	75	124	37	149	309	55	126	175	169
V77	492	159	27	316	350	216	116	395	96	121	236
V78	183	74	99	22	128	29	33	10	162	560	95
V79	126	57	209	227	55	0	728	191	373	234	131
V80	380	37	764	105	271	116	3	35	312	3	249
V81	17	71	641	447	21	511	346	193	129	308	240
V82	313	104	72	267	99	296	185	168	274	554	203
V83	127	17	491	16	186	40	114	591	138	277	160
V84	0	29	68	309	197	4	73	41	10	140	161
V85	96	109	239	7	539	35	122	10	117	67	199
V86	40	283	280	377	179	420	322	171	65	216	232
V87	150	116	67	132	101	80	261	345	233	243	96
V88	501	155	163	131	157	23	246	203	412	73	198
V89	277	40	24	280	123	290	267	319	242	156	189
V90	121	301	160	238	123	43	112	20	256	58	178
V91	211	199	223	55	145	106	43	234	148	61	147
V92	90	23	247	32	999	328	9	16	66	77	309
V93	266	105	100	281	924	79	4	639	1	213	378
V94	191	191	49	334	141	44	69	238	30	154	188
V95	699	45	408	514	760	265	167	530	8	48	492
V96	275	69	121	396	73	531	141	641	197	91	213
V97	217	8	29	58	256	57	16	47	254	522	138
V98	93	103	200	25	126	312	12	114	694	233	109
V99	18	97	140	277	6	188	211	488	90	143	100
V100	48	344	370	398	58	253	86	329	112	507	236
V101	332	64	52	395	274	96	155	441	192	297	240
V102	359	151	200	2	255	116	120	155	24	164	166
V103	204	174	157	135	71	32	200	233	347	155	159
V104	597	353	21	27	156	314	18	14	164	65	241
V105	34	113	436	8	54	108	581	249	153	72	104
V106	600	126	238	19	292	192	29	260	319	867	252
V107	55	371	170	87	485	289	11	41	52	73	233
V108	105	78	103	269	90	17	304	309	50	0	139
V109	34	55	20	154	261	9	479	129	149	30	135
V110	78	297	121	401	69	174	196	62	63	153	179
V111	200	125	1	746	275	96	287	51	20	140	314
V112	317	95	19	136	197	1040	49	121	213	655	208
V113	99	207	128	331	198	139	108	230	103	77	188
V114	380	324	15	565	150	9	146	221	60	57	281
V115	92	210	509	5	234	609	269	486	379	30	207
V116	80	106	37	193	62	468	94	360	43	141	140
V117	238	109	52	119	96	58	34	149	132	639	139
V118	182	73	68	5	121	395	49	669	6	152	102
V119	489	85	22	118	365	27	374	390	87	181	220
V120	180	304	537	404	223	347	89	85	295	327	283
V121	417	419	49	389	136	511	207	141	59	28	279
V122	44	22	174	65	137	57	80	135	408	405	96
V123	482	68	111	132	50	109	168	157	93	114	150
V124	275	434	8	317	129	220	412	44	251	0	174
V125	380	110	58	144	153	372	186	118	90	37	155
V126	114	269	67	81	368	193	91	86	761	243	218
V127	240	248	71	34	166	207	460	247	262	698	174
V128	67	79	160	145	327	44	24	163	442	72	185
V129	0	122	244	39	3	67	74	84	169	91	87
V130	15	100	136	126	100	621	587	77	167	168	118
V131	31	160	46	109	1027	221	459	206	4	214	320
V132	56	118	130	195	488	409	30	21	57	273	226
V133	38	142	346	165	269	104	6	61	1187	25	221
V134	34	6	798	96	527	638	21	369	566	196	257
V135	38	87	53	517	173	107	523	7	485	532	246
V136	162	5	162	490	176	24	27	166	291	188	221
V137	267	43	272	126	42	2	234	225	176	62	107
V138	403	77	46	635	9	70	437	478	26	63	257
V139	93	364	1162	361	38	29	272	704	168	852	343
V140	0	151	93	133	515	605	102	477	513	71	219
V141	213	4	348	0	400	217	121	221	57	81	173
V142	6	343	126	352	92	22	223	210	176	575	177
V143	54	148	236	267	148	104	304	658	213	33	168
V144	74	273	458	47	9	102	241	176	22	426	121
V145	70	41	85	141	31	230	10	148	13	10	84
V146	206	883	57	191	206	82	23	364	162	61	264
V147	237	100	197	71	64	329	201	52	282	132	112
V148	83	69	93	232	565	55	36	0	321	27	203
V149	386	43	163	181	198	83	254	65	84	839	203
V150	124	264	703	259	285	135	281	113	216	438	285
V151	19	14	338	190	666	123	262	19	141	96	241
V152	138	399	274	99	116	114	98	406	44	474	182
V153	180	100	51	744	49	22	98	126	199	87	210
V154	49	223	242	271	675	78	409	390	277	192	295
V155	25	152	227	79	9	21	411	133	124	80	98
V156	66	71	44	122	92	395	347	80	275	220	95
V157	104	189	301	230	33	90	244	19	10	341	158
V158	56	397	227	264	967	359	147	144	1362	166	443
V159	311	119	110	214	42	152	210	476	115	520	144
V160	253	163	40	43	188	448	145	8	499	851	189
V161	284	292	138	553	96	203	157	12	335	33	270
V162	205	217	28	122	33	15	374	13	156	141	123
V163	144	387	200	104	151	37	503	458	101	31	172
V164	44	78	361	0	134	253	124	2	95	751	133
V165	20	221	518	241	229	121	482	290	163	111	203
V166	339	386	255	34	66	36	17	55	16	10	160
V167	775	369	270	100	133	62	169	248	58	89	254
V168	268	870	40	33	138	81	48	843	145	317	252
V169	17	96	188	0	72	88	333	191	135	225	78
V170	177	248	134	444	104	26	651	362	224	270	234
V171	123	638	82	19	43	178	299	144	33	54	149
V172	65	36	721	127	851	39	216	416	98	3	316
V173	77	82	6	4	131	67	408	146	8	65	91
V174	100	55	130	128	51	90	441	85	94	12	98
V175	511	489	631	740	54	399	3	52	57	391	422
V176	372	426	74	455	154	32	29	408	35	163	303
V177	67	229	309	246	63	78	460	395	131	356	172
V178	163	252	486	43	147	715	2	5	11	142	195
V179	225	214	8	78	302	55	169	180	28	29	159
V180	121	80	150	52	249	177	67	70	497	123	135
V181	236	54	802	65	394	139	190	220	39	240	259
V182	223	487	397	53	151	178	177	76	423	99	240
V183	72	252	106	8	63	133	273	559	16	8	92
V184	93	76	70	516	33	20	24	570	701	193	193
V185	335	435	19	41	50	202	268	203	317	325	172
V186	77	354	75	136	467	339	753	5	29	563	292
V187	231	290	338	154	86	88	49	51	82	77	183
V188	42	4	1131	39	33	253	279	73	99	183	179
V189	169	87	332	153	158	611	198	823	372	65	181
V190	111	205	256	77	125	218	209	4	7	318	150
V191	562	243	225	151	113	96	76	81	387	326	237
V192	246	42	117	31	175	23	112	23	325	148	143
V193	667	35	16	49	258	253	14	203	93	55	208
V194	396	755	667	7	215	76	78	307	60	330	352
V195	40	48	223	244	429	96	544	119	17	108	222
V196	559	628	131	608	11	38	113	437	540	326	363
V197	182	106	304	29	407	366	202	55	4	104	206
V198	122	13	93	257	84	14	103	15	238	277	145
V199	336	155	222	83	213	120	282	518	368	396	202
V200	141	196	54	452	30	251	149	174	591	230	207
V201	260	15	188	0	51	788	27	20	61	106	112
V202	41	515	93	195	269	293	376	376	105	243	213
V203	310	357	65	226	160	152	781	326	43	320	232
V204	272	80	373	14	44	103	149	44	40	118	132
V205	167	895	118	209	117	215	31	470	485	125	281
V206	56	487	155	116	18	16	428	61	416	108	161
V207	172	25	70	672	25	68	518	19	58	62	207
V208	166	52	20	132	38	420	269	145	132	297	99
V209	667	222	1	205	72	1526	261	326	689	372	269
V210	133	87	260	473	69	224	116	52	59	527	201
V211	363	25	248	108	50	202	607	16	408	146	151
V212	1	1056	529	46	128	78	20	150	112	15	275
V213	32	252	92	11	22	65	6	135	582	255	99
V214	79	257	284	20	622	136	375	389	646	172	250
V215	56	6	161	107	74	81	4	40	404	84	81
V216	68	62	143	8	49	264	185	36	53	156	67
V217	461	97	48	11	105	6	138	45	310	1261	160
V218	167	160	303	230	155	405	290	35	27	216	194
V219	226	308	78	149	138	92	374	27	339	16	202
V220	117	144	380	412	133	257	91	123	38	348	229
V221	56	124	69	332	124	129	80	259	93	330	176
V222	119	149	287	238	87	105	312	28	4	199	157
V223	384	50	120	242	308	83	12	53	35	105	219
V224	190	171	110	449	431	2	115	159	82	342	306
V225	30	24	272	103	584	51	89	228	701	174	248
V226	55	297	129	455	129	431	8	200	139	344	228
V227	357	87	199	116	4	49	136	242	6	325	134
V228	467	173	214	146	629	252	348	351	203	32	363
V229	71	90	32	723	38	246	224	377	61	227	208
V230	136	278	121	144	2	155	420	449	260	212	127
V231	221	301	251	449	1	388	514	109	119	21	251
V232	38	923	72	693	0	102	200	522	134	102	318
V233	310	183	67	186	266	199	225	40	389	555	225
V234	434	243	260	826	151	67	354	68	138	285	408
V235	72	87	326	380	23	419	1	14	258	10	204
V236	260	72	95	7	69	356	21	61	81	297	102
V237	33	123	729	441	142	107	145	586	51	10	300
V238	3	1029	389	88	313	184	111	76	577	327	331
V239	75	337	339	390	158	133	72	388	18	122	256
V240	45	111	9	14	508	58	25	8	330	254	167
V241	143	96	94	336	198	332	63	140	326	332	182
V242	186	106	228	216	125	38	677	355	349	322	180
V243	577	62	11	33	256	101	101	114	94	206	176
V244	135	63	296	22	46	109	179	70	103	16	118
V245	314	282	232	438	227	68	204	157	124	75	292
V246	42	7	65	116	319	421	2	113	803	722	181
V247	184	254	122	70	93	53	238	4	151	71	138
V248	300	123	36	5	5	22	158	427	30	68	87
V249	222	41	100	693	916	374	146	12	63	14	456
V250	154	284	37	33	253	270	390	37	623	495	168
V251	102	606	228	194	280	133	328	29	80	44	306
V252	92	736	336	223	99	34	140	16	87	85	240
V253	419	61	41	5	26	3	11	227	325	92	108
V254	146	5	517	137	63	140	68	247	0	11	119
V255	36	422	15	47	226	785	340	15	371	102	191
V256	302	316	158	324	958	165	35	146	362	178	440
V257	3	961	154	135	205	366	445	20	87	254	283
V258	47	269	253	173	233	115	61	203	103	48	202
V259	58	138	98	63	21	205	585	569	398	64	85
V260	38	231	82	109	116	342	476	104	177	99	123
V261	34	972	231	106	168	174	247	767	251	149	253
V262	174	264	235	143	0	107	387	198	94	16	124
V263	139	252	383	17	199	220	50	18	82	273	191
V264	105	87	124	195	37	659	72	32	54	33	133
V265	153	174	83	391	33	182	532	312	369	240	188
V266	14	90	98	176	207	571	211	371	134	443	172
V267	25	205	58	125	483	102	117	70	67	442	208
V268	21	311	157	569	336	257	72	132	133	22	305
V269	228	121	283	175	5	92	177	42	68	3	146
V270	50	504	24	13	71	166	39	61	421	246	154
V271	57	4	165	834	329	75	370	161	237	44	352
V272	126	171	388	173	217	36	24	95	9	129	207
V273	7	177	23	672	423	311	176	82	21	57	298
V274	43	63	78	92	199	528	98	77	343	99	127
V275	53	40	289	313	41	173	10	174	25	221	162
V276	539	121	15	55	32	0	140	294	87	68	155
V277	75	213	384	202	445	208	197	13	116	66	229
V278	176	406	118	226	264	37	76	108	167	186	234
V279	579	64	393	159	269	84	355	35	17	4	280
V280	28	49	370	328	121	106	9	85	43	150	176
V281	126	99	7	237	217	167	87	606	65	108	142
V282	399	11	57	381	29	106	245	280	16	145	158
V283	632	122	74	106	87	8	369	507	3	191	210
V284	221	85	142	202	227	102	225	29	6	374	198
V285	43	63	239	73	272	88	68	27	163	254	120
V286	26	60	124	8	1026	191	311	197	74	18	309
V287	23	99	612	198	121	49	10	234	303	215	187
V288	302	56	116	11	115	283	170	117	99	310	111
V289	875	618	108	179	152	80	249	924	56	185	375
V290	175	117	67	45	540	228	10	48	95	132	215
V291	1277	421	395	427	184	118	74	197	135	97	454
V292	136	515	167	180	269	37	148	63	54	31	207
V293	20	109	152	9	14	149	169	292	43	249	58
V294	119	381	14	1	609	61	464	38	119	514	248
V295	83	34	24	171	312	126	100	26	68	221	155
V296	136	14	47	226	70	94	232	97	109	118	114
V297	526	371	396	31	82	295	151	368	229	477	240
V298	168	66	32	15	325	118	77	405	184	387	138
V299	74	32	39	434	15	63	3	178	191	275	132
V300	123	305	180	75	244	33	224	55	304	184	166
V301	66	173	683	13	215	107	433	23	177	133	187
V302	237	54	82	217	107	417	24	65	155	206	128
V303	29	2	742	253	47	132	77	590	24	11	156
V304	318	56	123	57	226	310	271	92	418	1439	221
V305	133	82	31	91	5	84	10	174	370	57	72
V306	291	55	349	8	247	927	75	60	93	131	189
V307	246	21	342	254	248	415	40	87	818	70	225
V308	619	311	159	61	221	0	6	406	476	908	267
V309	100	60	64	1	644	541	130	219	69	610	213
V310	35	484	402	195	10	29	10	107	140	64	197
V311	1	444	109	194	12	102	197	287	0	12	147
V312	200	227	118	492	54	219	272	409	652	24	196
V313	68	23	131	71	361	189	166	64	166	72	167
V314	214	73	150	31	43	92	92	22	128	39	87
V315	13	183	305	165	85	73	25	26	129	369	164
V316	107	468	198	309	107	24	17	78	121	49	216
V317	267	252	295	356	259	78	14	373	155	183	259
V318	295	179	400	36	12	288	96	161	121	384	142
V319	146	289	314	140	135	561	128	154	288	321	189
V320	176	160	351	57	54	136	38	615	154	77	131
V321	130	88	177	239	210	37	13	259	239	185	158
V322	189	19	1	121	434	508	144	591	152	143	168
V323	151	443	244	333	41	307	157	16	42	54	201
V324	180	30	155	65	124	140	342	349	20	632	122
V325	63	219	153	36	119	130	334	548	330	24	130
V326	130	37	104	767	25	410	284	78	166	34	205
V327	80	137	524	335	72	52	28	594	481	600	240
V328	667	37	133	123	15	56	13	94	454	64	174
V329	92	156	235	15	55	29	103	172	336	149	106
V330	187	250	210	52	35	122	293	153	90	317	129
V331	106	35	429	62	204	321	208	130	128	226	175
V332	809	141	39	77	194	173	727	216	256	119	244
V333	278	293	90	168	964	128	25	64	276	46	424
V334	44	403	149	248	251	450	117	267	62	4	227
V335	208	356	43	65	69	513	719	25	90	662	192
V336	81	34	8	170	642	58	701	32	442	221	249
V337	272	522	592	425	264	46	164	97	31	28	355
V338	585	6	1124	178	501	160	453	48	35	53	399
V339	79	58	80	25	194	192	22	98	203	284	101
V340	395	267	22	12	36	487	157	10	65	373	141
V341	107	56	249	156	49	205	501	45	31	236	132
V342	255	322	27	140	276	42	19	247	892	18	212
V343	119	196	117	76	57	132	85	567	1125	62	124
V344	212	87	28	266	28	122	38	18	293	10	142
V345	417	134	337	108	429	226	238	127	17	604	254
V346	114	2	38	101	54	111	125	128	489	21	88
V347	315	17	651	8	71	636	637	148	90	48	171
V348	108	128	81	104	206	195	76	167	290	136	147
V349	63	121	140	65	1	10	229	144	394	392	94
V350	242	23	36	113	23	199	48	19	204	79	89
V351	238	442	139	32	150	39	49	296	26	20	183
V352	37	43	195	241	124	174	33	553	110	39	129
V353	304	283	243	153	334	95	142	3	99	90	246
V354	20	187	327	76	39	32	259	40	106	326	140
V355	37	27	71	130	347	333	78	82	147	56	141
V356	179	391	75	47	31	338	133	141	97	28	114
V357	2	125	334	204	52	142	204	177	79	128	123
V358	401	205	28	54	0	115	92	162	455	175	148
V359	61	236	462	87	317	176	48	11	45	28	190
V360	10	150	294	1133	309	114	275	20	24	242	385
V361	225	95	30	31	23	360	211	56	41	111	85
V362	108	162	305	70	128	43	321	292	160	6	140
V363	7	254	259	712	290	187	38	256	75	767	334
V364	435	34	332	24	85	211	97	110	157	435	180
V365	17	34	31	249	388	290	122	237	628	9	184
V366	18	48	102	1	36	2	363	104	191	310	37
V367	360	356	81	19	32	335	7	22	174	158	156
V368	287	10	20	188	192	36	130	52	95	355	160
V369	451	74	319	612	12	14	63	312	4	2	264
V370	141	578	147	129	60	293	396	21	502	18	182
V371	200	273	181	97	182	138	30	56	826	98	198
V372	128	164	256	71	245	124	12	398	221	3	170
V373	16	119	60	192	134	141	427	511	921	181	128
V374	624	208	135	101	133	44	126	35	94	86	185
V375	128	555	86	28	150	177	18	132	475	416	193
V376	372	261	155	145	30	77	95	145	127	333	183
V377	252	2	121	660	105	83	52	75	286	71	260
V378	477	230	146	132	11	159	105	28	73	236	184
V379	345	251	72	78	136	160	298	94	198	106	159
V380	240	543	24	10	131	212	155	350	21	48	144
V381	271	49	268	53	58	41	464	97	20	385	130
V382	511	5	121	41	527	117	53	66	12	116	248
V383	179	20	446	27	135	60	100	561	59	157	129
V384	751	216	11	286	435	560	124	211	11	24	318
V385	330	496	292	104	243	143	276	23	354	57	264
V386	203	374	140	366	117	114	243	409	310	73	245
V387	20	326	46	102	619	243	273	373	411	383	244
V388	351	37	135	222	337	125	29	21	183	2	224
V389	52	133	56	636	360	172	359	313	277	491	275
V390	46	758	49	569	157	185	134	230	5	76	327
V391	126	46	11	337	29	32	115	151	56	61	111
V392	21	213	145	497	723	144	91	56	726	4	356
V393	44	282	635	71	41	834	1	6	317	814	209
V394	465	74	69	406	193	543	655	77	221	464	301
V395	409	95	6	333	312	201	50	12	287	31	258
V396	27	368	56	623	226	128	90	128	155	40	258
V397	65	190	63	399	241	278	197	18	37	445	209
V398	504	231	77	49	419	7	338	25	848	116	268
V399	41	136	23	148	41	75	390	83	279	259	96
V400	217	137	190	50	233	104	40	49	309	87	185
V401	255	323	382	969	111	606	190	465	26	70	396
V402	20	13	149	168	135	152	88	125	430	16	108
V403	368	58	222	254	991	30	259	65	292	100	424
V404	98	89	125	51	21	390	12	16	0	548	86
V405	195	1087	69	200	325	351	571	242	34	137	327
V406	1	69	216	433	90	175	34	26	50	93	130
V407	484	357	167	76	263	18	92	111	59	164	242
V408	239	31	342	146	92	447	49	283	214	82	166
V409	281	66	17	113	341	119	797	600	2	0	186
V410	106	97	29	54	688	236	339	164	505	306	200
V411	112	75	81	25	139	140	202	83	233	61	109
V412	6	135	11	268	53	571	77	33	165	25	120
V413	223	248	105	5	25	276	28	150	142	104	113
V414	180	272	165	67	571	73	380	192	357	9	250
V415	21	81	44	668	62	477	784	113	63	381	238
V416	265	600	137	167	14	88	26	532	110	163	189
V417	334	998	92	214	85	57	47	57	98	429	304
V418	143	207	905	114	24	7	27	197	156	136	220
V419	167	10	501	193	23	220	370	979	732	50	170
V420	21	214	114	157	34	40	401	63	804	209	130
V421	294	67	64	76	75	112	170	302	11	444	115
V422	79	248	83	131	508	1042	124	32	56	46	234
V423	56	597	438	78	43	75	88	106	58	33	213
V424	118	397	213	275	73	824	33	590	721	20	222
V425	123	257	563	55	309	482	19	18	96	175	262
V426	42	33	262	28	39	60	637	39	6	632	69
V427	233	14	63	97	56	314	34	121	146	533	94
V428	87	150	10	12	79	643	241	60	27	156	95
V429	280	77	185	106	328	243	574	173	207	4	206
V430	245	94	199	146	322	8	42	499	179	246	201
V431	124	654	502	34	142	682	120	18	133	147	222
V432	481	576	19	411	915	91	48	77	303	155	476
V433	40	166	366	3	41	67	706	178	70	53	114
V434	144	330	83	83	387	200	871	61	356	81	207
V435	46	142	22	331	311	257	128	933	434	42	207
V436	194	96	438	663	72	130	474	201	92	601	285
V437	141	84	386	1003	362	517	30	136	213	111	463
V438	10	31	63	59	755	129	1141	190	128	132	271
V439	58	368	217	30	290	56	289	139	187	297	175
V440	491	495	496	144	157	5	102	461	132	371	301
V441	171	108	29	54	178	635	160	103	222	25	131
V442	122	352	94	504	29	113	18	690	157	6	232
V443	192	35	162	12	629	246	156	37	29	5	238
V444	65	54	41	447	189	140	159	64	45	37	180
V445	37	59	319	466	111	391	769	71	64	74	194
V446	369	47	113	4	45	26	395	115	11	457	127
V447	196	535	134	164	119	54	344	465	375	772	259
V448	313	61	442	162	31	124	3	261	85	131	148
V449	270	255	66	42	88	35	31	229	352	203	146
V450	115	59	61	420	382	295	194	77	173	63	234
V451	39	210	240	35	589	610	437	119	386	268	248
V452	267	37	24	239	38	55	150	36	118	184	118
V453	93	9	624	146	267	644	324	15	89	40	223
V454	47	312	58	52	279	210	56	376	62	495	160
V455	103	69	25	470	68	58	300	238	73	16	156
V456	3	35	15	232	14	11	246	116	237	29	73
V457	215	17	243	509	262	47	21	94	77	133	254
V458	5	16	294	145	104	253	123	720	84	20	85
V459	521	253	111	61	142	129	161	38	272	288	231
V460	1005	77	361	246	88	232	22	66	24	32	281
V461	441	69	492	21	34	201	223	211	424	103	187
V462	81	22	108	103	14	463	86	304	71	242	92
V463	274	106	450	59	125	201	231	37	315	238	203
V464	303	318	122	120	174	1295	85	139	16	367	246
V465	42	230	43	439	122	214	7	37	28	33	163
V466	38	522	265	97	69	97	231	136	161	344	169
V467	432	319	60	1	64	36	246	1511	1	146	163
V468	175	111	255	51	251	119	494	7	40	357	166
V469	136	415	71	450	464	83	204	265	134	501	347
V470	119	124	503	364	85	76	301	23	173	131	237
V471	99	113	17	68	85	36	231	19	68	107	91
V472	56	15	192	82	49	43	203	150	3	380	80
V473	64	96	48	509	121	262	133	126	158	17	210
V474	158	11	24	190	199	51	279	109	285	193	150
V475	13	283	116	1	46	481	50	44	100	310	99
V476	232	232	108	42	33	63	180	139	348	223	112
V477	282	135	74	42	102	191	70	258	21	421	137
V478	125	243	18	433	32	19	13	217	80	205	171
V479	25	116	42	31	58	278	19	72	184	124	72
V480	272	263	283	330	588	570	56	291	183	498	368
V481	310	185	211	408	199	876	13	280	11	110	283
V482	143	35	100	33	277	39	395	96	143	86	112
V483	1631	118	139	479	129	506	220	226	670	148	461
V484	106	435	150	238	258	176	266	17	197	325	259
V485	104	589	150	115	28	174	163	387	68	223	171
V486	355	12	579	65	60	23	68	100	178	129	188
V487	712	154	121	197	74	19	26	30	113	62	243
V488	126	1	207	461	81	203	159	642	530	131	195
V489	51	121	383	57	149	174	16	535	131	149	144
V490	684	63	25	143	51	68	135	25	223	273	189
V491	41	8	332	728	153	40	100	15	152	609	281
V492	26	78	363	47	238	243	289	603	106	12	145
V493	217	307	39	35	473	31	237	138	252	113	213
V494	19	6	114	188	181	47	397	62	642	78	135
V495	11	56	221	383	118	140	72	282	114	426	158
V496	756	111	232	106	225	268	45	40	58	108	259
V497	12	78	246	181	890	407	120	85	424	124	328
V498	45	99	431	81	586	38	147	52	183	139	253
V499	2	212	430	42	511	31	100	150	375	380	275
V500	94	19	118	165	228	267	388	210	583	60	152
