Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V74	175	203	244	466	490	289	335	131	110	144	325
V75	926	128	39	128	41	417	32	18	669	818	270
V76	1085	34	240	78	877	62	214	157	36	136	394
V77	185	137	8	246	206	12	125	117	79	29	124
V78	90	353	493	547	669	422	297	71	26	457	397
V79	25	236	38	283	545	95	133	42	62	295	178
V80	384	86	84	46	298	308	77	377	34	66	148
V81	48	159	145	84	408	356	41	16	507	37	204
V82	148	478	294	138	158	74	195	295	268	600	250
V83	94	307	271	810	264	81	297	363	179	416	284
V84	79	175	171	261	192	112	205	177	139	34	171
V85	129	79	168	58	52	186	66	321	42	39	83
V86	261	160	374	126	184	8	176	565	9	285	221
V87	122	117	157	71	86	21	305	57	593	340	162
V88	214	52	12	266	793	27	869	125	122	27	270
V89	176	19	732	107	59	64	503	162	139	247	247
V90	263	35	1680	10	127	16	155	485	224	449	514
V91	310	20	123	50	423	2	354	206	106	34	160
V92	38	16	178	37	354	246	45	580	231	110	139
V93	34	174	66	377	21	210	113	20	144	61	127
V94	10	96	93	207	16	211	573	387	348	193	103
V95	149	313	46	483	45	31	6	381	56	276	175
V96	45	71	716	12	109	69	403	46	99	233	205
V97	32	3	48	141	25	300	304	25	199	96	62
V98	414	362	68	271	155	35	122	38	388	132	254
V99	339	83	192	80	132	112	235	76	329	33	173
V100	103	158	181	391	576	73	128	143	206	378	240
V101	255	161	243	331	0	262	152	55	134	18	180
V102	147	13	73	108	461	51	7	42	242	139	162
V103	190	41	288	217	244	39	375	88	880	98	240
V104	6	2	40	174	67	478	606	142	245	333	61
V105	358	407	227	34	117	45	56	85	87	226	231
V106	19	49	5	263	280	308	175	11	214	38	130
V107	123	94	21	51	310	19	100	1	110	65	127
V108	205	113	86	325	123	18	54	28	17	175	160
V109	83	69	279	204	0	136	30	202	2	394	117
V110	529	470	35	367	99	183	122	75	51	95	243
V111	372	8	171	330	214	29	24	63	208	188	192
V112	740	106	177	7	726	56	183	184	279	18	344
V113	127	743	833	597	84	624	177	901	114	164	501
V114	135	188	15	107	16	189	232	189	36	628	106
V115	336	205	184	30	67	363	19	145	2	46	154
V116	20	610	207	61	82	251	29	209	546	273	240
V117	258	668	53	60	211	182	327	46	28	49	231
V118	90	207	264	93	74	195	645	171	143	201	152
V119	148	68	144	144	217	195	12	150	264	387	158
V120	91	44	9	98	7	227	58	142	84	220	60
V121	56	245	7	159	85	22	55	164	626	30	133
V122	30	56	4	270	25	159	251	70	122	116	74
V123	204	3	191	84	430	34	194	15	117	320	168
V124	492	31	379	218	448	55	264	253	59	131	319
V125	5	122	134	328	78	211	430	143	80	319	133
V126	195	98	157	35	32	415	31	161	397	158	117
V127	21	19	592	190	55	85	11	56	422	267	227
V128	63	242	426	72	25	28	373	139	349	105	242
V129	150	124	104	12	190	287	26	15	465	403	146
V130	283	155	33	64	35	420	539	239	68	708	110
V131	225	3	49	24	160	114	270	258	624	7	121
V132	150	51	316	251	427	58	251	217	104	201	239
V133	196	493	960	152	85	219	11	421	574	552	441
V134	55	160	512	125	69	63	49	445	450	172	231
V135	101	22	0	1	572	115	197	120	331	56	128
V136	50	476	645	0	1	43	33	442	55	548	272
V137	523	211	21	14	245	18	47	310	8	212	186
V138	77	98	228	215	637	9	276	298	43	54	248
V139	48	105	75	148	208	36	180	95	8	700	103
V140	390	162	144	82	38	117	665	145	120	125	156
V141	32	348	95	27	126	272	21	4	344	221	129
V142	158	155	131	239	191	42	796	217	50	307	206
V143	931	53	4	32	138	39	56	89	94	15	206
V144	34	83	108	407	774	49	154	16	111	20	252
V145	212	16	16	250	176	109	474	687	134	137	136
V146	214	215	637	238	189	33	211	252	206	27	312
V147	33	74	13	169	42	269	338	239	136	96	55
V148	596	49	207	743	33	29	174	467	134	4	258
V149	178	195	21	70	121	391	41	240	143	288	106
V150	36	10	834	163	333	137	54	170	267	72	283
V151	821	145	14	162	151	139	180	8	628	78	270
V152	29	445	36	631	260	79	81	23	136	71	211
V153	176	229	162	60	125	66	219	445	54	52	148
V154	195	373	110	159	888	548	115	17	142	229	308
V155	40	185	317	196	66	70	431	249	356	290	170
V156	646	214	52	106	76	755	560	346	28	314	221
V157	754	19	34	291	34	37	127	331	319	108	191
V158	213	44	64	211	346	67	6	805	834	137	200
V159	389	12	127	488	67	79	791	201	58	412	199
V160	96	43	28	152	33	79	20	251	171	312	80
V161	204	11	53	42	77	38	57	55	386	27	100
V162	122	39	92	16	200	580	70	142	21	37	88
V163	56	521	172	54	28	191	3	33	437	428	221
V164	517	1092	174	38	14	26	452	81	58	294	394
V165	103	91	439	325	173	171	76	24	518	357	248
V166	124	30	17	410	16	59	659	77	127	103	105
V167	6	144	28	0	11	14	57	37	691	591	88
V168	46	54	48	116	708	260	148	253	155	318	193
V169	330	9	44	216	74	162	54	511	193	272	107
V170	268	1253	189	91	330	461	360	501	67	240	430
V171	96	344	99	513	129	330	38	683	315	146	231
V172	91	207	458	264	325	27	63	99	150	43	257
V173	48	65	383	83	80	153	131	55	497	588	165
V174	465	115	141	341	32	479	632	147	136	53	186
V175	512	147	0	179	7	130	43	130	189	176	147
V176	32	62	374	175	616	297	66	87	46	127	225
V177	363	533	55	114	26	140	289	46	246	21	245
V178	351	6	292	241	121	109	241	217	31	395	176
V179	114	163	395	127	1	520	484	1123	213	176	181
V180	28	184	203	48	121	415	317	362	372	55	157
V181	369	180	877	144	174	124	278	245	365	384	363
V182	36	235	61	232	18	76	321	248	63	353	119
V183	71	230	50	52	461	83	765	199	76	94	167
V184	284	683	43	242	73	39	1021	627	160	143	264
V185	90	219	117	341	135	47	25	14	37	98	154
V186	60	324	490	261	184	113	166	288	5	8	293
V187	73	36	45	102	13	217	107	884	86	661	65
V188	65	79	46	62	128	38	338	115	78	231	84
V189	116	8	258	304	89	285	52	20	193	265	142
V190	618	71	154	295	44	410	392	218	205	27	176
V191	12	183	74	226	87	125	44	174	336	174	121
V192	58	203	18	232	152	215	340	214	251	330	130
V193	74	251	515	42	264	97	220	415	92	63	244
V194	212	138	97	19	187	24	55	2	94	251	152
V195	43	129	297	594	11	358	87	73	448	0	213
V196	722	107	41	169	88	75	537	328	331	219	193
V197	1025	328	40	482	216	604	114	15	193	68	343
V198	234	117	73	76	26	132	513	93	134	11	120
V199	10	75	516	119	54	3	555	248	439	46	184
V200	106	32	25	236	158	103	23	286	47	17	109
V201	79	36	329	224	487	312	77	179	279	344	250
V202	37	5	437	25	255	521	85	12	698	36	221
V203	207	305	115	380	31	38	97	65	17	144	158
V204	34	139	208	52	365	391	253	74	210	396	185
V205	236	382	443	281	257	217	257	423	322	70	339
V206	48	217	61	228	580	51	79	113	32	68	191
V207	417	162	69	158	34	371	113	255	125	83	158
V208	136	794	211	50	486	4	153	156	474	139	393
V209	275	349	372	306	281	203	34	15	71	57	288
V210	16	112	108	25	0	83	39	109	64	892	71
V211	9	55	502	156	61	145	999	175	104	126	205
V212	357	111	200	4	752	270	131	580	143	127	261
V213	124	550	559	852	120	503	21	470	107	169	399
V214	24	253	266	554	144	331	446	149	27	36	211
V215	949	353	130	81	82	630	470	60	180	120	276
V216	64	9	627	42	181	2	19	104	127	241	221
V217	71	13	116	104	123	1194	165	311	264	148	107
V218	52	199	131	179	406	185	184	191	227	117	210
V219	667	513	52	15	58	120	88	95	771	47	256
V220	24	73	441	339	232	83	134	326	246	322	233
V221	45	48	182	1080	697	68	54	43	101	815	319
V222	8	33	96	241	219	540	84	610	47	199	113
V223	267	227	129	223	51	346	69	151	255	279	214
V224	10	135	72	368	144	123	31	208	456	161	163
V225	262	230	414	2	1070	6	16	31	209	36	390
V226	283	237	87	169	4	36	367	142	23	4	156
V227	367	9	58	265	38	333	122	403	48	175	123
V228	41	215	145	1	234	218	441	297	183	364	141
V229	56	183	3	865	195	397	202	149	83	176	220
V230	136	303	125	99	174	315	100	347	23	103	140
V231	17	768	157	274	9	331	414	124	309	145	244
V232	49	1374	22	463	27	401	125	171	66	167	350
V233	557	94	178	477	49	318	599	222	3	250	247
V234	511	164	335	157	165	157	157	19	108	12	262
V235	542	31	729	109	73	56	153	462	166	147	329
V236	282	106	10	12	332	822	321	108	469	369	162
V237	23	11	49	253	16	103	62	228	150	77	52
V238	483	19	1	6	320	37	1	19	436	90	171
V239	220	34	437	425	67	667	152	415	365	63	221
V240	30	478	139	20	44	673	76	52	197	31	163
V241	7	247	129	101	107	65	42	71	56	95	118
V242	30	510	74	47	54	706	110	84	421	123	170
V243	19	190	153	307	317	513	48	19	152	115	168
V244	48	154	233	296	311	455	276	123	29	49	202
V245	88	34	65	12	47	394	212	110	188	590	66
V246	113	49	129	7	82	51	506	157	175	89	104
V247	116	115	98	357	171	374	358	197	670	217	183
V248	16	18	66	114	89	347	39	90	275	19	79
V249	397	61	180	238	454	53	24	552	122	347	229
V250	65	92	392	303	346	36	39	72	398	619	217
V251	188	28	78	287	7	68	1	307	124	233	117
V252	74	66	501	1	768	180	206	272	159	352	272
V253	394	90	162	273	35	388	301	12	47	295	176
V254	336	15	278	1034	12	52	110	227	220	244	273
V255	421	131	203	122	194	153	231	13	156	173	224
V256	72	36	102	294	94	39	224	133	30	186	105
V257	53	196	148	509	247	130	67	264	65	76	210
V258	212	82	243	433	213	939	39	193	659	610	257
V259	158	96	90	461	229	88	114	67	375	22	171
V260	369	715	294	258	0	231	115	311	282	374	333
V261	181	74	54	27	150	206	333	18	99	216	93
V262	14	13	51	31	103	607	118	246	62	103	45
V263	829	16	276	445	1117	180	235	211	580	768	518
V264	29	124	189	398	1353	477	19	4	10	154	363
V265	52	63	89	147	91	64	263	13	46	70	91
V266	78	252	345	68	201	232	317	155	113	121	211
V267	477	77	196	270	26	140	154	594	76	165	193
V268	192	195	80	76	187	147	163	12	56	158	143
V269	60	82	190	208	5	10	113	385	19	152	116
V270	236	227	396	100	145	264	328	661	25	26	228
V271	69	210	1194	500	509	104	169	52	246	783	541
V272	301	274	95	27	26	57	136	36	290	15	138
V273	959	41	208	3	467	263	427	464	550	330	344
V274	123	112	31	44	64	83	97	187	48	30	66
V275	55	61	43	144	50	90	126	96	626	23	107
V276	88	228	124	125	395	81	310	357	43	280	193
V277	24	41	394	63	41	30	304	114	97	9	135
V278	5	5	342	17	36	113	98	80	231	13	114
V279	134	210	255	19	23	141	17	679	80	291	131
V280	751	81	547	30	167	58	71	71	336	337	318
V281	40	41	414	118	32	215	157	331	141	3	136
V282	151	37	48	160	17	189	6	790	239	70	77
V283	251	238	73	240	1	385	12	95	9	182	123
V284	76	133	137	98	102	440	95	96	271	76	140
V285	40	286	651	196	154	97	602	179	724	229	330
V286	34	223	3	63	287	367	248	17	134	57	121
V287	344	7	176	79	250	6	157	84	50	108	151
V288	23	113	140	235	87	69	183	238	398	367	146
V289	22	71	95	43	30	286	52	128	61	526	57
V290	23	68	40	185	670	22	25	19	171	12	175
V291	29	506	382	149	437	224	390	88	48	371	308
V292	109	175	37	282	123	130	88	64	31	643	127
V293	81	26	194	100	161	35	50	150	189	28	119
V294	13	427	543	125	7	283	29	156	371	63	254
V295	52	77	159	12	183	5	67	34	313	28	114
V296	72	40	857	665	75	142	58	201	21	284	347
V297	88	18	50	42	235	30	18	27	101	221	78
V298	121	321	216	108	52	109	173	5	19	39	168
V299	15	11	34	22	7	277	73	73	313	482	43
V300	82	315	120	0	42	561	33	138	235	22	139
V301	1169	18	185	36	259	589	45	161	142	374	278
V302	212	47	87	187	90	50	569	448	23	27	119
V303	0	214	167	387	36	206	221	41	10	251	139
V304	305	126	178	76	65	432	345	205	34	37	136
V305	635	205	128	107	175	313	61	561	457	237	259
V306	35	6	298	96	149	105	239	51	216	190	155
V307	18	560	84	378	295	33	48	9	249	127	248
V308	134	348	358	309	55	104	87	652	43	256	260
V309	151	107	52	203	271	106	130	122	169	341	162
V310	26	63	115	218	42	287	205	42	52	463	97
V311	338	355	9	87	122	77	112	739	524	231	191
V312	361	429	108	89	69	91	118	230	69	4	214
V313	647	600	50	43	20	433	495	28	12	182	259
V314	473	58	31	583	93	37	516	1	16	52	185
V315	203	38	2	105	35	853	78	20	190	28	88
V316	13	32	76	4	128	63	89	141	234	139	78
V317	101	21	242	123	39	101	413	265	119	21	116
V318	853	208	77	448	87	593	174	13	597	730	355
V319	3	21	260	114	208	432	1	77	204	123	128
V320	420	155	159	107	133	8	139	99	494	329	194
V321	182	126	94	277	27	205	1561	41	347	202	185
V322	207	394	156	195	170	6	97	267	33	113	214
V323	31	290	110	136	198	7	298	87	191	449	173
V324	307	219	68	62	83	46	195	43	23	63	138
V325	1	61	35	58	51	185	152	71	102	52	45
V326	119	65	51	81	5	77	142	55	80	270	57
V327	15	310	200	204	22	56	144	13	48	223	147
V328	100	19	374	57	35	134	290	49	292	259	133
V329	32	299	162	1	288	573	108	28	96	128	158
V330	174	132	209	400	18	17	185	52	1205	27	255
V331	87	211	831	286	463	59	46	33	319	73	364
V332	574	175	60	77	169	57	322	28	0	4	181
V333	112	286	69	7	191	474	122	854	42	147	147
V334	112	70	273	533	174	72	0	204	72	853	222
V335	407	160	485	418	46	32	13	297	18	11	274
V336	737	203	39	193	351	285	80	645	109	362	256
V337	262	43	68	80	97	194	188	157	43	559	108
V338	49	401	258	3	33	336	59	516	176	66	174
V339	145	90	167	270	374	112	129	160	17	61	178
V340	350	118	360	58	1062	32	311	183	135	316	405
V341	311	149	403	358	95	174	105	366	54	1346	243
V342	334	7	3	58	183	358	42	305	47	294	96
V343	226	86	85	56	471	597	209	44	497	29	207
V344	10	171	3	163	199	825	48	247	31	572	117
V345	386	77	18	57	92	231	99	211	18	74	119
V346	391	288	180	195	158	138	7	747	6	566	222
V347	116	185	152	348	332	208	148	445	12	7	205
V348	380	170	158	113	151	44	243	112	31	372	176
V349	74	233	360	27	334	650	370	37	233	320	246
V350	228	127	1	201	36	647	74	16	127	4	100
V351	547	24	424	14	660	223	19	45	74	60	301
V352	175	84	108	384	311	456	32	951	126	220	196
V353	21	282	20	168	38	287	318	82	162	494	129
V354	69	492	409	134	10	8	47	81	83	49	239
V355	379	86	10	499	651	211	319	4	108	70	255
V356	181	676	171	59	296	20	460	125	180	248	302
V357	210	7	58	110	285	541	332	37	87	283	133
V358	114	32	36	617	99	129	183	257	108	25	137
V359	14	83	62	475	274	204	32	17	308	198	178
V360	345	63	83	20	342	155	68	187	17	331	171
V361	74	114	251	41	53	19	279	18	48	93	112
V362	243	142	97	145	31	9	25	68	168	252	129
V363	6	55	460	3	524	208	307	105	10	0	223
V364	244	145	569	436	266	215	133	94	36	21	315
V365	35	197	69	6	312	18	122	120	10	21	123
V366	328	26	438	26	65	24	269	48	207	188	204
V367	547	627	114	128	22	678	115	320	277	292	321
V368	1196	491	130	240	247	42	649	109	275	92	406
V369	257	195	3	185	245	360	176	392	268	178	182
V370	151	104	60	15	163	24	6	499	817	192	145
V371	297	615	36	68	886	542	383	5	242	351	369
V372	71	363	444	269	45	104	1001	303	71	48	247
V373	73	1	172	389	189	406	112	122	82	2	121
V374	92	273	272	747	178	98	7	378	68	131	272
V375	148	1	174	69	102	184	330	365	25	117	77
V376	55	49	411	23	435	240	25	156	83	103	216
V377	20	328	139	159	173	177	44	141	392	55	180
V378	65	515	321	91	57	38	157	323	670	47	232
V379	156	49	37	41	239	163	49	197	58	70	91
V380	321	415	2	34	309	81	10	288	203	60	221
V381	229	19	80	14	183	128	44	255	742	155	133
V382	128	241	16	67	614	102	51	144	35	319	210
V383	201	304	453	677	81	54	143	127	203	253	306
V384	353	617	625	276	21	240	103	81	208	313	418
V385	84	151	393	159	163	108	340	538	169	184	233
V386	416	158	172	307	114	138	13	137	46	58	195
V387	650	14	72	2	470	218	14	213	488	114	249
V388	26	13	34	229	46	377	112	245	529	220	77
V389	208	48	46	65	40	399	4	145	1	109	75
V390	229	132	2873	66	379	573	529	799	150	33	840
V391	70	154	13	38	255	433	35	1	372	167	129
V392	51	83	365	2	294	336	181	455	2	14	157
V393	26	600	176	169	111	308	496	275	212	123	222
V394	217	144	213	185	727	8	47	14	117	91	281
V395	723	496	92	20	114	7	97	99	251	200	284
V396	136	105	94	162	741	104	455	135	69	770	245
V397	71	79	403	21	235	248	359	29	12	760	183
V398	318	59	339	66	12	677	231	198	119	93	209
V399	48	191	217	902	438	40	266	102	273	565	320
V400	167	67	104	1044	243	171	55	217	83	64	259
V401	424	57	22	535	129	50	1289	107	363	80	217
V402	76	166	324	11	105	92	56	47	144	63	137
V403	159	47	1243	838	77	442	114	404	465	339	488
V404	206	408	46	120	6	9	4	223	42	348	139
V405	280	213	177	199	36	186	778	282	55	165	180
V406	61	49	312	418	188	16	336	169	310	26	191
V407	57	643	20	911	238	24	206	554	457	153	349
V408	197	82	246	111	214	719	22	32	509	37	198
V409	91	349	228	468	164	75	80	101	235	531	239
V410	146	456	130	1	242	393	418	224	397	22	212
V411	401	29	39	654	3	72	207	21	79	291	163
V412	214	67	5	200	293	128	26	193	1502	63	235
V413	487	23	98	106	181	82	352	248	362	212	173
V414	42	10	430	237	186	449	108	172	8	526	212
V415	4	268	628	77	538	164	106	573	43	84	278
V416	76	232	450	47	229	39	120	476	117	56	232
V417	135	88	117	45	78	332	280	52	135	295	107
V418	171	18	243	265	217	346	277	188	222	14	198
V419	375	55	39	109	132	217	383	154	311	47	142
V420	40	112	207	77	13	10	186	99	4	557	87
V421	8	5	277	423	357	319	118	70	70	339	199
V422	510	18	31	4	75	12	123	33	258	513	138
V423	38	266	124	33	362	39	644	193	110	14	174
V424	1060	449	514	90	588	218	86	468	331	30	496
V425	254	103	45	7	175	14	190	575	268	114	128
V426	136	558	655	123	482	15	293	8	80	153	387
V427	299	62	48	34	296	92	75	33	166	252	172
V428	79	488	50	144	18	28	266	17	91	45	160
V429	86	286	0	588	473	94	59	540	54	372	266
V430	230	370	34	11	327	188	168	73	350	58	226
V431	105	105	7	104	32	298	78	409	225	252	79
V432	19	75	192	833	67	119	8	46	169	111	202
V433	372	22	865	269	373	75	28	10	47	312	380
V434	139	0	25	387	190	411	593	18	451	110	123
V435	148	213	140	23	601	315	121	340	212	208	242
V436	15	523	73	71	180	101	152	201	394	117	181
V437	399	17	206	59	82	281	327	300	261	40	161
V438	126	13	74	381	2	31	87	397	29	140	95
V439	133	384	37	166	58	186	135	406	90	182	176
V440	60	54	138	67	528	189	89	76	298	204	172
V441	39	564	72	292	119	1	183	13	136	19	216
V442	48	37	16	59	183	6	55	518	519	0	93
V443	481	79	438	352	0	187	8	1049	55	101	246
V444	94	62	408	101	127	280	187	719	74	915	162
V445	461	19	521	357	248	179	168	98	62	593	311
V446	47	12	605	17	354	39	393	336	6	5	235
V447	108	464	32	96	257	161	433	20	8	130	192
V448	39	105	192	393	13	4	171	289	260	131	148
V449	87	302	402	64	86	194	78	155	483	81	233
V450	226	221	241	350	289	35	144	62	356	704	246
V451	11	36	36	1	634	77	120	84	82	1340	149
V452	491	484	89	79	415	10	252	58	77	127	281
V453	65	199	182	95	79	83	112	184	1007	27	181
V454	737	107	85	21	12	404	20	17	77	359	180
V455	158	280	358	67	169	129	105	198	44	119	236
V456	62	237	91	516	167	310	102	24	688	115	221
V457	151	185	250	85	18	90	199	183	201	164	143
V458	83	110	69	165	686	254	246	20	76	530	225
V459	48	198	24	387	116	143	38	133	200	979	140
V460	232	51	195	198	388	9	56	804	229	41	230
V461	185	495	58	55	104	355	78	118	129	474	199
V462	88	375	283	114	179	271	102	611	521	193	231
V463	73	761	113	653	67	67	111	38	35	151	297
V464	13	41	8	116	449	206	138	32	88	325	114
V465	32	341	50	57	136	25	87	11	174	188	120
V466	161	216	4	500	69	95	349	77	3	137	189
V467	234	101	19	110	177	97	36	159	204	2	118
V468	182	47	68	509	196	70	473	129	177	192	177
V469	247	152	126	153	115	84	17	1	9	512	154
V470	6	2	54	90	264	54	45	470	397	244	87
V471	49	923	138	131	7	91	373	184	209	71	272
V472	32	355	45	169	6	17	796	170	481	122	151
V473	462	154	85	67	244	263	93	220	506	33	225
V474	51	276	94	136	515	63	9	60	239	135	204
V475	628	8	53	255	105	120	114	47	56	83	167
V476	45	199	438	129	443	378	321	10	128	69	279
V477	35	338	223	347	98	420	285	131	394	100	215
V478	173	53	64	428	85	121	158	117	171	74	158
V479	288	247	707	159	104	142	26	4	226	89	330
V480	4	1119	164	212	578	95	303	81	529	141	432
V481	103	370	72	442	263	383	461	2	39	139	243
V482	32	85	162	63	51	125	188	122	76	89	81
V483	468	109	90	160	422	11	65	236	61	128	231
V484	99	117	614	146	188	155	42	141	76	275	231
V485	12	154	11	272	473	478	97	53	115	43	156
V486	43	191	15	427	21	197	383	317	221	329	149
V487	325	137	11	75	32	406	595	46	158	49	106
V488	37	766	20	742	48	520	307	36	1	324	316
V489	106	29	158	137	19	27	237	57	236	66	93
V490	87	1	619	48	43	37	61	644	101	57	194
V491	87	465	109	111	644	145	16	36	27	47	262
V492	122	211	233	171	136	36	72	417	182	173	185
V493	193	408	246	381	399	265	44	363	104	193	301
V494	250	113	12	341	238	67	381	8	161	213	179
V495	22	316	41	212	349	307	62	98	535	84	206
V496	275	670	219	231	127	615	131	156	120	63	292
V497	101	74	7	166	49	891	652	126	173	33	86
V498	64	70	26	89	136	226	362	273	426	58	103
V499	630	212	102	169	580	74	1109	303	97	552	316
V500	13	587	384	26	212	143	56	257	183	71	265
