Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V77	30	117	49	182	817	67	24	147	49	120	227
V78	414	245	437	164	378	507	19	99	216	142	339
V79	16	96	91	52	464	186	182	390	353	0	153
V80	186	137	179	3	61	763	342	91	343	549	111
V81	276	1045	100	49	252	163	74	58	139	553	294
V82	375	544	79	48	21	104	5	36	3	200	210
V83	81	225	106	187	132	65	285	4	25	3	158
V84	151	613	150	92	13	114	22	588	17	93	238
V85	289	66	21	158	86	134	241	41	64	373	121
V86	175	56	192	35	167	171	197	46	552	70	99
V87	398	2	88	36	129	244	168	274	173	412	128
V88	158	79	42	106	266	591	57	321	132	231	137
V89	369	53	33	773	365	525	193	2	158	43	271
V90	58	28	286	36	242	97	80	459	217	316	140
V91	4	8	19	58	59	147	106	114	149	69	39
V92	792	223	323	65	78	180	267	413	185	50	298
V93	128	97	28	412	236	346	113	364	46	618	204
V94	31	17	382	631	17	85	59	261	30	223	257
V95	133	21	4	481	5	42	408	22	1562	334	132
V96	40	102	227	344	198	331	33	127	53	100	214
V97	714	688	0	315	728	14	0	332	240	155	401
V98	144	253	118	22	486	332	327	1026	84	110	240
V99	82	63	344	144	108	50	96	139	197	2	186
V100	51	200	144	1	137	8	2	37	297	14	104
V101	20	26	163	10	82	41	15	669	441	92	119
V102	530	48	61	246	647	37	205	248	736	119	264
V103	15	73	6	382	21	93	118	227	154	188	128
V104	60	138	132	22	114	309	56	307	97	238	99
V105	17	71	32	238	109	131	176	4	96	117	97
V106	351	42	125	73	466	205	61	675	124	24	201
V107	283	395	16	186	328	774	85	252	95	5	192
V108	33	358	66	54	39	267	146	233	61	396	121
V109	100	483	17	165	428	323	495	262	150	142	234
V110	275	297	286	28	266	311	118	210	17	685	198
V111	585	565	105	7	108	309	751	129	133	217	241
V112	258	64	540	108	35	112	753	4	385	163	231
V113	74	104	418	56	29	170	56	672	8	312	196
V114	216	307	166	77	27	62	81	446	630	267	224
V115	109	346	120	5	2	558	176	16	66	210	141
V116	491	22	34	153	275	564	297	165	280	77	172
V117	184	80	346	479	504	300	134	46	282	19	289
V118	84	65	30	777	278	186	372	81	116	116	230
V119	152	22	519	457	133	243	85	63	62	63	282
V120	45	429	275	428	155	40	68	194	3	45	275
V121	110	131	362	443	237	240	46	208	351	173	274
V122	8	372	6	189	7	33	102	76	268	1	143
V123	149	321	268	113	200	41	15	215	205	309	211
V124	319	202	31	414	296	814	190	66	76	40	224
V125	18	29	189	333	239	219	236	33	187	77	150
V126	46	426	269	21	119	43	185	358	90	63	183
V127	16	143	12	500	148	252	315	507	143	301	188
V128	13	30	118	345	606	261	195	243	65	76	212
V129	618	286	128	316	115	132	377	94	329	124	227
V130	2	169	233	377	856	624	140	827	72	117	356
V131	274	25	360	249	146	325	144	541	111	225	264
V132	219	63	96	15	8	383	263	798	90	36	124
V133	70	733	9	172	197	74	92	396	113	13	237
V134	8	21	262	11	117	99	72	42	171	210	108
V135	6	39	98	349	96	269	27	76	1	943	138
V136	196	29	419	112	70	120	29	130	119	605	198
V137	140	94	9	164	131	490	252	68	311	239	105
V138	64	462	503	28	5	539	662	332	0	485	239
V139	167	500	62	27	90	15	242	610	445	49	182
V140	66	720	6	94	153	115	16	65	85	108	186
V141	16	42	355	700	66	33	341	64	241	136	272
V142	1	170	106	3	27	193	100	25	9	204	73
V143	576	127	137	130	142	308	385	163	305	70	218
V144	165	296	49	89	26	99	135	378	142	2	154
V145	33	234	186	420	77	97	14	430	117	27	241
V146	278	316	78	220	192	52	445	37	165	167	193
V147	98	244	35	59	218	41	277	53	40	556	115
V148	392	135	42	49	217	77	400	40	114	417	139
V149	897	72	30	324	100	160	534	47	42	38	250
V150	127	25	65	236	201	27	47	35	544	60	105
V151	292	239	225	3	125	107	18	105	30	1206	183
V152	192	3	144	61	48	98	27	48	283	108	95
V153	38	55	468	54	22	75	26	125	289	0	136
V154	475	11	262	103	800	506	326	64	247	160	268
V155	8	141	165	123	568	270	91	311	349	9	183
V156	51	631	19	301	161	820	61	276	31	591	248
V157	23	401	360	124	79	61	110	106	200	15	194
V158	362	30	32	330	389	277	4	22	0	28	166
V159	1	189	241	144	177	12	577	302	351	77	161
V160	69	110	208	315	37	81	343	142	278	200	194
V161	4	11	96	60	408	52	132	69	2	50	97
V162	727	94	958	17	109	23	83	287	39	30	374
V163	217	7	276	6	53	18	29	152	387	203	122
V164	390	50	226	151	70	44	169	15	151	23	140
V165	179	104	38	231	248	17	20	1472	51	238	232
V166	229	2	10	254	142	128	197	31	449	21	121
V167	86	282	422	240	54	39	52	130	227	408	245
V168	650	86	124	181	102	36	499	300	413	45	198
V169	18	565	867	55	299	432	33	51	368	42	380
V170	497	14	314	3	274	227	252	27	591	198	205
V171	22	176	27	108	102	272	11	414	409	147	118
V172	763	29	239	35	32	7	93	106	4	6	174
V173	74	151	23	38	771	40	147	63	141	91	168
V174	293	112	638	333	24	37	29	398	141	247	318
V175	19	28	111	83	320	230	40	126	311	209	126
V176	73	287	42	104	111	241	28	62	55	560	107
V177	302	220	90	152	36	12	60	66	276	164	137
V178	306	294	81	294	41	109	16	76	98	7	196
V179	328	453	295	59	28	163	46	218	4	304	231
V180	294	153	73	25	15	27	132	87	200	250	108
V181	159	58	59	9	50	188	284	178	46	134	71
V182	83	4	77	45	180	364	44	24	22	291	87
V183	59	845	17	137	167	23	501	330	164	218	256
V184	77	185	338	83	89	174	3	8	337	221	182
V185	80	102	405	55	269	222	144	59	63	247	185
V186	175	30	10	606	372	130	451	3	393	701	197
V187	235	47	182	784	66	356	261	48	408	50	253
V188	97	535	708	40	89	143	2	319	120	2	330
V189	223	148	0	154	161	474	63	82	226	153	121
V190	564	911	198	69	262	316	723	1109	708	222	455
V191	283	126	47	254	304	269	66	450	11	288	192
V192	87	5	31	135	12	198	365	115	25	249	50
V193	193	153	143	52	40	93	711	156	219	249	128
V194	438	5	505	243	124	326	332	102	15	86	270
V195	40	515	452	53	55	143	280	168	153	29	240
V196	213	365	194	102	2	320	59	35	106	114	165
V197	533	136	171	249	69	142	273	149	2	133	200
V198	127	641	167	88	434	98	109	173	123	267	269
V199	77	464	48	817	111	306	7	44	4	234	293
V200	97	184	73	44	601	293	221	120	375	11	197
V201	167	186	1352	386	210	468	118	2	227	260	516
V202	194	80	249	103	1	67	192	314	443	451	167
V203	55	129	758	240	215	107	68	49	271	481	307
V204	391	271	85	402	31	193	90	383	44	99	206
V205	220	134	120	193	83	211	50	318	9	159	155
V206	8	14	100	69	171	50	50	268	556	253	85
V207	630	1798	427	242	26	57	323	246	8	82	634
V208	77	569	279	526	68	169	78	480	565	102	311
V209	29	5	205	805	54	460	250	144	117	117	257
V210	89	84	53	301	29	413	149	188	34	170	141
V211	318	2	439	89	71	8	56	82	214	204	184
V212	44	142	251	101	88	557	259	203	352	34	149
V213	6	212	56	143	46	94	170	313	557	3	138
V214	65	71	234	111	30	118	24	95	9	154	113
V215	62	47	90	245	20	150	118	518	175	380	111
V216	357	238	456	104	54	1649	30	351	313	316	267
V217	258	46	45	13	211	14	50	595	124	8	131
V218	131	185	48	221	14	172	208	43	0	431	113
V219	113	48	254	85	217	5	20	19	29	155	137
V220	220	344	351	175	385	104	13	21	525	404	250
V221	22	115	333	22	370	420	188	87	110	100	176
V222	119	23	405	47	166	121	308	322	51	28	170
V223	274	15	327	87	315	360	417	17	65	52	189
V224	194	553	297	51	223	491	202	55	609	21	255
V225	98	108	360	185	512	398	173	869	113	154	285
V226	88	504	344	70	522	245	90	294	384	12	317
V227	153	159	2	258	532	0	51	265	181	183	209
V228	318	46	18	204	26	154	123	28	181	9	102
V229	322	309	6	6	164	324	21	426	203	17	145
V230	19	38	161	43	305	8	161	225	218	85	108
V231	370	156	64	121	465	231	286	527	585	15	198
V232	442	26	148	14	429	881	499	148	339	259	180
V233	171	22	8	152	182	26	393	84	13	139	89
V234	376	27	214	199	5	423	210	3	110	42	161
V235	167	361	0	501	37	50	39	77	289	765	224
V236	238	112	168	1239	408	23	404	150	28	257	410
V237	165	387	18	166	153	70	272	130	146	382	156
V238	365	103	38	311	115	115	176	175	81	537	190
V239	113	26	137	217	374	70	74	460	464	116	187
V240	242	864	499	386	2	186	5	5	396	427	360
V241	299	158	268	203	206	85	425	39	27	218	227
V242	115	127	86	10	50	33	119	172	70	835	84
V243	73	61	22	169	247	75	261	187	134	133	114
V244	690	246	70	286	120	67	43	168	41	283	248
V245	662	131	202	137	376	44	1096	123	313	84	236
V246	3	298	343	260	34	158	3	171	69	187	221
V247	190	5	422	671	367	39	402	465	267	15	333
V248	109	115	7	30	352	34	184	164	81	714	95
V249	196	259	184	203	161	740	115	196	265	391	198
V250	248	0	105	46	157	43	26	66	83	110	103
V251	152	166	188	724	38	125	642	93	1178	2	277
V252	49	176	17	66	130	34	90	109	49	393	92
V253	143	170	141	62	255	67	40	66	27	213	146
V254	75	90	241	582	38	16	15	193	483	65	232
V255	254	266	74	345	31	33	139	34	125	26	190
V256	48	184	316	23	92	451	192	276	186	17	166
V257	294	164	253	49	346	14	169	110	20	20	191
V258	19	58	182	48	134	28	95	515	54	120	125
V259	33	140	444	207	131	211	46	12	243	214	207
V260	68	13	358	281	579	120	278	237	459	472	244
V261	220	6	21	63	81	68	2	659	59	17	96
V262	395	1	20	14	1	100	178	241	209	653	96
V263	101	72	71	364	215	237	382	517	87	128	161
V264	47	281	162	19	20	924	23	32	47	154	118
V265	47	478	141	338	633	472	69	213	272	1	277
V266	247	19	80	29	804	67	126	363	14	116	202
V267	217	182	702	389	934	20	132	80	59	286	425
V268	20	74	901	89	227	7	808	129	1	39	293
V269	172	180	331	41	291	65	111	118	239	196	183
V270	171	143	191	12	366	282	211	39	324	11	149
V271	136	260	122	820	666	160	176	75	0	136	348
V272	730	215	184	743	256	103	36	120	469	0	370
V273	81	103	43	111	96	312	389	466	134	1142	117
V274	552	65	144	142	27	84	91	85	187	33	174
V275	72	111	48	249	83	171	116	60	175	140	125
V276	261	496	34	261	293	217	10	123	190	322	266
V277	302	13	86	380	25	36	76	115	328	97	186
V278	72	150	684	25	692	75	416	208	4	409	259
V279	675	17	90	48	322	92	333	235	15	302	200
V280	322	173	226	44	783	179	166	379	193	9	266
V281	189	33	368	64	114	962	84	27	645	248	135
V282	357	10	358	44	457	368	184	54	41	338	262
V283	13	21	79	48	327	70	404	34	543	91	97
V284	171	31	393	438	7	122	201	203	31	314	242
V285	701	89	101	177	500	418	447	75	466	127	264
V286	65	524	313	45	305	926	14	711	137	347	321
V287	501	197	151	93	52	181	80	70	179	98	183
V288	292	354	31	431	32	123	167	56	412	11	228
V289	38	11	359	58	369	21	78	279	63	101	174
V290	373	252	206	2	11	62	139	120	105	287	178
V291	14	21	306	854	182	418	199	44	227	882	287
V292	217	110	125	521	708	156	181	502	214	4	312
V293	148	73	319	59	35	34	343	73	201	296	148
V294	125	509	189	230	472	46	25	46	129	102	239
V295	130	269	196	17	231	182	91	571	78	153	173
V296	96	292	282	224	164	30	132	49	59	61	220
V297	36	107	116	20	171	267	220	1	110	39	76
V298	7	560	112	3	337	532	263	13	250	10	190
V299	67	408	368	60	412	181	290	105	312	331	241
V300	128	187	35	208	196	63	320	484	114	23	173
V301	34	48	146	25	27	92	121	9	26	804	64
V302	125	215	304	652	2	52	110	84	124	184	275
V303	7	44	101	104	186	184	91	288	4	212	96
V304	109	626	39	52	111	182	707	298	257	127	190
V305	301	0	12	213	15	96	825	22	31	24	95
V306	68	32	251	666	245	41	5	37	64	206	257
V307	109	52	436	0	13	149	342	47	131	390	139
V308	413	454	123	84	186	6	47	153	59	172	229
V309	6	251	277	40	214	6	24	15	1028	45	179
V310	604	294	134	650	448	210	281	120	155	152	362
V311	289	126	164	352	213	62	15	99	198	227	209
V312	189	57	484	315	427	165	205	28	11	18	269
V313	240	400	370	16	756	80	345	127	81	20	303
V314	299	318	572	80	507	105	18	175	149	15	339
V315	89	160	83	25	58	587	585	74	594	506	94
V316	31	262	275	257	124	173	407	26	123	15	193
V317	215	44	263	534	222	142	48	425	133	353	265
V318	287	166	256	129	268	63	91	317	127	77	216
V319	134	52	35	101	729	140	105	419	196	44	172
V320	27	96	38	81	147	324	900	14	508	45	60
V321	230	160	65	197	38	76	27	26	216	55	135
V322	254	703	237	66	8	117	48	157	262	382	247
V323	89	17	157	34	45	19	447	351	7	0	81
V324	140	196	256	885	23	733	134	321	74	298	311
V325	230	147	601	79	184	94	138	337	224	1135	287
V326	149	99	74	265	195	37	43	2	7	607	163
V327	118	100	8	499	615	281	55	228	20	100	260
V328	42	342	303	100	60	311	41	427	182	27	214
V329	218	586	44	47	59	270	142	51	493	147	173
V330	2	46	248	398	170	432	117	27	70	122	175
V331	130	457	432	344	68	46	178	109	53	72	298
V332	53	219	126	107	108	21	303	35	1	320	143
V333	355	540	37	187	95	82	59	209	135	256	227
V334	1	29	106	3	63	75	63	85	225	134	40
V335	39	47	235	146	51	90	21	0	638	322	159
V336	7	194	84	50	267	43	261	123	374	3	94
V337	82	93	136	197	112	106	321	47	134	28	114
V338	235	143	102	248	58	353	99	261	379	98	158
V339	63	49	133	84	496	143	411	7	184	306	130
V340	262	29	135	1730	342	33	304	63	104	83	487
V341	299	332	373	192	417	85	263	20	37	12	316
V342	136	134	122	901	45	282	95	135	368	318	279
V343	258	28	148	62	61	108	1095	27	152	14	116
V344	288	166	472	213	133	316	31	23	173	191	281
V345	225	54	41	75	285	125	85	212	105	264	101
V346	301	36	266	444	237	201	81	127	60	476	277
V347	189	115	215	501	522	27	4	19	194	207	296
V348	101	43	133	118	148	198	281	364	165	210	124
V349	474	54	227	58	5	180	123	334	672	952	181
V350	150	723	180	40	558	119	186	217	32	95	320
V351	262	88	672	8	83	135	371	283	191	140	254
V352	80	405	135	198	108	89	163	157	63	31	186
V353	202	70	113	265	60	247	566	142	117	82	139
V354	125	121	204	3	266	120	195	361	274	25	158
V355	357	40	110	340	1	157	15	147	469	165	164
V356	361	359	26	362	22	14	155	95	94	88	232
V357	174	301	139	182	6	117	86	75	1479	110	185
V358	22	11	96	82	78	35	212	428	490	173	90
V359	320	332	394	420	719	37	476	66	477	323	370
V360	120	187	336	182	61	27	46	105	357	754	228
V361	47	31	280	14	61	30	169	17	9	44	105
V362	163	122	401	118	81	181	219	48	298	855	190
V363	19	193	75	441	229	163	326	244	76	23	226
V364	457	95	145	1040	64	4	122	231	545	602	363
V365	290	108	3	313	391	405	75	77	406	96	191
V366	139	190	4	350	13	216	60	618	141	6	200
V367	35	524	487	190	110	193	271	294	460	301	286
V368	50	64	5	5	15	374	47	211	60	937	43
V369	107	0	150	58	86	126	16	168	181	240	98
V370	35	49	342	77	50	39	70	3	422	52	119
V371	482	184	412	181	11	68	352	24	260	83	242
V372	31	121	144	61	190	83	31	53	172	291	112
V373	309	58	86	411	141	186	180	155	373	108	192
V374	56	88	272	69	149	277	25	11	46	1580	137
V375	290	26	201	66	433	894	276	28	23	50	180
V376	302	301	19	73	264	352	315	148	368	101	155
V377	167	116	110	46	22	152	108	653	63	243	108
V378	16	631	97	22	76	45	68	280	45	29	190
V379	101	93	510	333	73	12	327	312	20	8	248
V380	70	173	302	201	126	284	333	364	261	116	218
V381	2	368	16	341	99	31	320	57	147	20	176
V382	24	84	14	33	278	418	30	124	347	386	59
V383	263	186	427	459	426	311	454	165	21	12	328
V384	118	161	123	225	86	10	819	236	17	120	165
V385	396	22	519	430	198	208	91	57	7	50	305
V386	105	117	702	241	133	862	132	587	387	288	334
V387	15	33	675	295	138	561	3	63	47	87	284
V388	93	296	138	12	248	109	19	582	865	50	192
V389	237	359	182	124	40	334	158	83	266	885	202
V390	361	167	182	141	80	198	119	181	449	157	190
V391	70	11	13	14	35	46	63	511	160	105	65
V392	320	173	40	112	218	227	155	261	307	373	179
V393	12	139	480	298	272	124	73	138	141	209	248
V394	86	445	56	156	121	154	142	112	307	76	210
V395	485	58	171	303	182	571	157	487	161	41	264
V396	78	18	69	156	75	224	52	104	1	46	91
V397	56	728	373	32	409	753	82	109	67	454	282
V398	40	70	67	113	25	18	2171	76	51	75	84
V399	33	33	31	401	161	120	164	750	38	190	176
V400	44	23	1132	355	267	85	93	196	265	103	437
V401	362	161	291	11	108	119	74	2	225	70	171
V402	540	397	164	327	33	22	566	409	47	418	318
V403	198	15	225	122	331	16	247	231	232	346	195
V404	205	673	101	25	30	14	665	392	133	458	232
V405	126	166	26	57	62	90	135	126	1141	507	97
V406	266	128	216	419	29	216	160	338	70	19	224
V407	210	300	600	386	29	103	437	439	94	219	321
V408	169	321	322	178	392	119	279	1055	245	171	349
V409	325	134	28	55	60	91	81	12	15	19	96
V410	304	11	162	222	191	338	9	62	1113	45	158
V411	364	151	138	52	376	226	295	54	503	351	183
V412	558	20	126	255	85	17	137	156	876	25	211
V413	248	722	1	107	292	35	247	238	181	154	234
V414	265	232	222	266	202	116	216	236	259	448	219
V415	297	117	172	30	274	479	25	235	76	20	163
V416	189	328	92	300	58	191	82	160	415	14	174
V417	23	404	60	62	274	69	122	331	627	529	193
V418	419	226	9	230	335	203	619	87	214	138	222
V419	236	93	11	103	190	225	499	325	50	357	125
V420	99	486	136	85	25	72	71	16	94	123	175
V421	1266	187	153	88	412	174	144	81	118	159	310
V422	400	58	398	33	298	533	107	113	137	512	226
V423	771	31	65	980	60	114	102	65	144	515	334
V424	41	174	8	260	622	534	150	123	207	27	180
V425	11	68	76	532	257	51	148	34	315	204	187
V426	228	295	110	195	181	36	491	98	27	211	176
V427	161	163	71	477	183	47	263	121	240	136	196
V428	281	61	578	280	210	256	218	216	35	119	291
V429	17	72	131	10	194	148	180	101	5	739	100
V430	141	56	26	398	831	99	30	315	49	155	214
V431	78	440	878	87	148	606	218	189	717	112	373
V432	580	37	154	198	55	232	7	374	432	52	212
V433	11	104	157	364	13	44	33	3	58	127	132
V434	248	244	315	142	460	126	91	50	44	328	245
V435	87	218	73	172	101	431	138	188	116	85	109
V436	438	32	87	50	136	58	5	487	35	262	167
V437	178	167	589	192	178	12	197	200	83	37	281
V438	27	136	1	16	305	51	4	74	577	261	93
V439	64	12	2	56	210	87	269	32	236	108	64
V440	78	432	109	333	249	383	135	70	94	74	240
V441	160	371	263	341	106	117	158	95	99	55	267
V442	156	105	21	169	494	592	163	290	227	14	168
V443	159	414	387	73	44	139	21	278	151	15	250
V444	150	135	260	96	135	42	292	190	48	23	150
V445	414	182	135	94	105	261	109	139	14	426	169
V446	759	28	574	132	98	73	58	101	285	47	335
V447	30	314	151	229	36	69	265	76	154	637	160
V448	41	285	64	50	293	87	143	32	3	223	126
V449	183	11	426	366	32	93	120	213	4	213	279
V450	238	176	21	199	229	100	439	47	79	302	147
V451	366	336	20	132	57	103	89	168	93	41	165
V452	70	140	81	201	347	171	80	291	267	152	156
V453	584	286	202	40	121	394	58	365	81	155	225
V454	11	70	29	29	173	870	104	108	232	34	71
V455	15	23	2	127	303	150	457	224	334	205	86
V456	26	280	110	34	364	637	265	201	40	86	148
V457	128	1485	15	17	143	383	251	147	166	135	310
V458	102	2	60	323	191	152	2	186	52	85	143
V459	73	49	80	346	378	170	102	231	549	10	175
V460	86	539	390	125	62	19	195	11	62	131	218
V461	89	46	704	137	83	24	427	70	259	535	238
V462	54	211	39	652	45	134	216	141	81	7	239
V463	205	227	937	96	31	266	66	119	392	302	332
V464	398	651	525	87	65	17	97	365	16	199	359
V465	20	360	313	46	3	233	171	131	13	63	162
V466	104	204	92	1	181	453	312	104	125	16	122
V467	74	330	198	93	103	125	11	15	233	205	150
V468	22	80	72	219	75	265	545	164	160	41	107
V469	15	22	186	185	375	8	40	285	23	581	155
V470	21	81	57	14	453	946	109	128	195	45	120
V471	665	171	229	268	190	113	203	51	285	79	249
V472	981	61	186	534	99	20	283	23	109	114	334
V473	331	10	138	120	307	517	328	33	16	63	150
V474	231	0	212	148	407	49	40	50	151	187	152
V475	92	328	68	222	49	40	1281	87	102	53	162
V476	201	139	314	51	413	86	11	482	130	245	241
V477	379	238	199	116	48	75	162	47	22	67	181
V478	190	27	160	275	10	28	203	306	463	183	163
V479	304	46	130	91	97	218	255	409	229	9	140
V480	532	358	126	15	143	70	397	99	39	33	176
V481	15	77	379	480	602	457	73	43	191	604	307
V482	109	66	35	97	370	128	275	70	98	132	115
V483	303	36	341	149	107	2	185	532	121	26	220
V484	279	387	557	424	107	32	16	256	17	43	356
V485	272	351	717	218	102	111	98	68	68	347	339
V486	64	47	65	90	44	410	39	277	6	269	78
V487	60	606	26	149	463	297	40	123	187	732	228
V488	1032	102	165	0	141	257	60	531	357	3	255
V489	269	290	367	103	168	118	127	111	87	191	255
V490	89	50	5	283	228	94	651	472	145	22	155
V491	232	86	492	317	125	260	189	55	185	385	262
V492	160	330	7	153	203	4	234	414	13	86	193
V493	15	139	149	114	68	259	153	154	18	189	114
V494	156	287	20	50	100	316	49	244	342	522	125
V495	186	231	67	106	59	124	351	73	110	449	117
V496	570	103	340	934	115	265	444	15	105	650	408
V497	13	53	37	17	734	78	184	134	275	19	138
V498	353	85	153	83	632	167	60	128	985	214	243
V499	120	663	57	420	524	109	6	188	65	229	302
V500	150	139	271	98	170	47	588	160	44	345	151
