Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V62	462	90	409	67	169	5	450	18	106	400	280
V63	126	71	176	19	144	9	546	168	154	89	116
V64	55	127	437	122	91	126	284	8	243	12	143
V65	397	474	57	190	124	82	52	617	66	237	276
V66	433	486	273	153	194	464	59	302	34	251	290
V67	10	237	146	203	282	579	459	212	316	6	159
V68	103	175	11	258	616	49	128	121	26	49	236
V69	80	29	36	234	66	77	54	135	291	210	103
V70	31	69	100	158	51	119	108	145	4	164	79
V71	127	516	31	115	109	148	190	49	145	35	147
V72	272	579	102	273	287	91	139	4	87	57	245
V73	396	24	25	122	152	857	230	666	232	251	262
V74	84	43	101	154	98	52	229	317	3	73	90
V75	10	94	3	5	445	400	54	34	241	236	140
V76	25	376	629	135	217	453	8	203	70	223	216
V77	303	32	66	378	57	55	207	47	236	231	165
V78	7	7	43	96	710	290	220	181	135	5	248
V79	36	304	112	143	21	395	256	63	188	91	97
V80	18	15	111	15	76	41	531	325	1013	153	74
V81	79	142	182	67	146	21	9	71	146	59	106
V82	66	49	474	39	138	282	810	37	60	148	132
V83	1296	96	152	469	28	300	212	36	30	55	591
V84	301	319	93	578	61	19	39	72	150	397	230
V85	2	49	486	104	55	135	85	116	327	619	87
V86	560	401	262	37	33	85	61	163	225	677	270
V87	208	17	54	35	130	38	427	107	219	405	140
V88	8	279	110	71	111	115	435	170	88	548	95
V89	6	119	284	249	351	93	85	206	86	889	162
V90	179	24	23	160	310	266	311	155	33	252	156
V91	103	135	97	77	55	385	81	18	357	124	111
V92	4	192	266	357	757	176	87	370	322	811	290
V93	43	12	130	57	42	298	78	366	150	23	67
V94	434	62	720	726	600	56	190	342	194	357	473
V95	111	383	4	303	107	6	357	160	421	283	168
V96	371	398	339	453	425	275	105	241	79	406	381
V97	61	16	100	61	205	21	36	232	32	57	93
V98	2	222	419	196	212	171	787	472	205	5	176
V99	70	209	145	108	527	66	183	226	241	301	216
V100	316	432	613	620	15	12	61	9	131	140	291
V101	169	21	85	147	36	94	96	434	1202	160	132
V102	157	93	129	795	265	72	299	300	169	23	207
V103	120	33	800	68	64	111	96	123	60	159	157
V104	411	94	34	239	17	181	148	0	129	1782	194
V105	627	22	165	174	76	606	632	125	613	232	335
V106	37	205	291	63	129	270	318	21	65	5	119
V107	110	188	22	75	351	814	13	167	51	166	198
V108	74	2	229	352	264	449	60	93	18	195	186
V109	11	77	188	365	148	1	125	489	54	101	114
V110	11	160	218	149	200	120	41	115	118	268	146
V111	44	203	475	130	148	85	450	398	172	122	151
V112	86	99	15	130	34	163	66	114	4	234	92
V113	190	46	403	182	12	172	205	253	178	302	140
V114	70	343	299	58	235	96	78	28	1	46	160
V115	46	58	122	39	144	123	304	31	110	19	100
V116	41	153	490	2	7	280	246	12	42	371	100
V117	263	28	73	116	51	18	177	78	196	88	152
V118	275	342	554	5	267	248	90	177	123	228	260
V119	133	501	34	82	8	34	85	75	1327	429	144
V120	103	254	49	207	236	5	126	143	762	98	155
V121	335	238	346	25	19	270	32	534	642	19	205
V122	285	118	655	83	230	175	627	67	17	158	251
V123	369	434	49	80	219	511	7	310	18	164	279
V124	198	465	117	131	869	197	270	76	44	61	373
V125	449	73	406	264	55	37	365	562	16	672	263
V126	99	467	118	40	529	26	173	159	297	468	245
V127	234	80	6	446	658	6	63	178	73	343	284
V128	5	209	164	25	121	140	57	300	239	10	98
V129	248	538	121	429	102	917	161	7	19	13	287
V130	114	15	138	121	11	87	566	70	70	155	78
V131	101	185	248	20	196	363	129	38	106	230	129
V132	5	110	61	192	118	107	83	105	227	316	70
V133	268	253	2	420	136	118	243	486	92	414	203
V134	124	61	12	124	617	137	154	85	39	30	228
V135	129	164	90	371	226	42	117	107	257	81	188
V136	552	377	185	402	31	499	398	171	700	49	348
V137	26	50	103	298	9	179	80	170	162	321	76
V138	3	246	132	5	401	326	123	189	57	321	135
V139	204	287	306	81	82	0	26	404	5	130	173
V140	104	31	97	212	49	25	71	427	415	343	104
V141	303	221	41	182	176	39	0	55	74	73	180
V142	390	203	40	180	25	67	11	49	171	312	220
V143	204	42	1049	488	109	345	52	155	267	44	294
V144	41	273	154	141	104	200	214	186	317	152	112
V145	108	459	12	88	5	189	20	285	208	16	123
V146	90	107	316	58	206	415	204	4	6	287	124
V147	28	10	2	548	74	57	199	58	61	266	76
V148	192	5	763	171	965	598	13	324	153	224	424
V149	414	176	410	84	227	11	91	38	24	76	300
V150	244	636	7	197	299	50	281	348	277	44	265
V151	5	1135	36	169	99	227	228	39	46	14	214
V152	381	498	110	45	119	359	362	185	10	461	262
V153	77	141	114	54	619	69	57	663	58	98	216
V154	1043	60	325	3	140	59	152	238	111	94	459
V155	280	239	597	112	75	384	210	16	237	62	189
V156	47	158	288	0	131	111	484	30	40	231	86
V157	117	52	70	300	309	8	166	5	7	106	154
V158	380	69	271	137	106	149	183	346	319	52	235
V159	63	596	172	161	112	316	45	222	13	0	171
V160	235	457	123	268	77	173	108	23	154	87	193
V161	103	185	684	172	275	538	82	249	505	127	249
V162	103	41	861	246	103	326	160	111	161	379	194
V163	34	164	298	38	914	166	109	38	15	398	301
V164	181	41	146	140	142	408	129	206	60	108	165
V165	152	42	37	35	154	100	198	27	25	371	111
V166	26	191	14	93	77	568	33	179	23	348	81
V167	656	292	232	225	120	382	872	20	185	56	376
V168	24	142	178	208	196	3	576	66	8	166	101
V169	127	273	293	188	78	207	304	81	204	124	157
V170	278	151	131	267	564	890	651	515	507	23	338
V171	157	371	35	6	169	325	576	129	120	107	172
V172	36	155	118	249	24	49	115	141	96	122	98
V173	50	34	405	181	4	16	257	252	9	229	101
V174	22	684	64	88	104	568	75	44	122	226	139
V175	138	140	20	4	63	22	19	10	142	299	94
V176	584	129	52	131	123	355	228	41	502	9	289
V177	410	7	272	670	109	167	299	14	28	242	287
V178	620	138	341	484	4	341	32	344	81	405	392
V179	156	36	76	78	210	182	329	401	96	40	126
V180	25	62	97	58	202	220	73	228	101	334	114
V181	268	157	538	226	15	100	33	44	256	121	230
V182	167	18	16	103	176	132	583	317	349	1375	122
V183	744	169	146	546	510	0	43	147	349	5	491
V184	264	290	103	40	187	74	499	188	336	115	205
V185	391	849	123	415	25	17	324	137	18	351	292
V186	287	167	184	225	75	124	123	306	50	71	208
V187	328	458	144	467	113	136	78	21	112	11	255
V188	82	264	24	53	223	95	138	65	7	78	140
V189	354	12	6	36	15	295	56	692	266	140	176
V190	228	126	863	79	10	251	56	69	8	62	191
V191	23	96	458	262	254	343	91	431	236	8	175
V192	15	136	29	477	198	334	77	146	459	93	158
V193	159	263	578	179	258	75	1	236	508	424	230
V194	30	85	52	316	257	163	447	141	811	64	141
V195	25	10	224	113	437	61	281	28	289	66	143
V196	2	35	83	533	55	6	372	159	150	2	96
V197	70	106	286	429	436	187	17	163	62	375	259
V198	71	226	333	146	28	50	100	81	211	32	107
V199	793	10	162	201	13	194	156	192	129	144	331
V200	22	18	328	1	45	196	575	498	27	110	84
V201	319	498	113	271	229	551	110	311	23	210	291
V202	235	72	83	118	87	77	317	431	560	122	146
V203	142	89	229	279	172	67	120	582	32	257	167
V204	614	71	255	29	185	7	179	533	104	151	316
V205	143	110	348	0	350	2	56	1213	30	171	194
V206	322	414	60	154	329	466	169	119	181	117	292
V207	279	9	348	89	299	5	26	389	49	440	220
V208	168	45	224	349	110	188	51	145	248	47	149
V209	597	92	149	160	44	300	63	379	482	55	289
V210	13	40	16	152	175	183	179	5	234	596	89
V211	41	689	99	189	75	38	241	43	150	196	154
V212	318	332	394	1	26	41	1008	54	291	734	208
V213	401	639	68	570	611	167	286	92	43	459	403
V214	139	35	136	91	115	21	131	202	124	249	122
V215	178	219	26	137	201	22	71	2	154	145	161
V216	240	612	355	56	168	114	41	27	190	15	228
V217	84	106	44	9	283	27	495	172	128	251	133
V218	547	25	254	200	61	182	227	86	77	484	296
V219	86	204	533	7	95	96	69	41	160	210	158
V220	145	323	351	309	34	213	51	1396	58	229	199
V221	467	30	286	38	375	204	36	34	60	223	308
V222	60	62	83	59	89	9	220	122	550	11	83
V223	10	87	102	68	91	400	73	103	39	112	71
V224	555	41	117	351	87	91	123	890	343	244	308
V225	420	192	216	28	140	245	265	235	212	27	259
V226	433	174	65	490	188	51	205	287	211	735	311
V227	194	79	63	17	288	219	0	290	125	62	179
V228	70	2	256	168	543	11	494	105	50	1155	209
V229	121	619	31	349	252	456	101	242	218	241	223
V230	163	94	138	153	39	48	70	241	49	194	106
V231	56	24	298	496	1007	37	36	394	167	75	378
V232	105	6	199	60	257	67	161	359	231	248	133
V233	466	126	422	77	49	22	103	563	505	118	282
V234	5	183	443	153	236	471	123	39	241	114	184
V235	29	326	293	291	227	14	230	267	532	64	182
V236	65	24	104	227	1041	18	67	8	272	11	292
V237	26	405	134	233	420	73	217	68	315	26	210
V238	44	37	95	32	80	53	543	105	249	27	64
V239	7	339	316	208	138	87	99	400	153	236	143
V240	51	4	225	18	6	9	128	239	173	409	46
V241	652	51	22	234	75	52	372	523	82	228	326
V242	293	105	168	470	409	220	223	11	610	68	313
V243	43	104	226	281	196	274	100	42	145	99	125
V244	848	96	141	78	169	850	23	72	22	18	407
V245	19	151	52	456	405	95	37	334	349	143	175
V246	415	27	434	60	333	209	252	545	438	178	311
V247	328	389	287	139	287	117	290	115	1644	41	327
V248	138	206	47	192	9	692	132	5	465	172	159
V249	92	348	83	48	129	137	35	130	190	472	128
V250	808	235	108	77	288	323	57	203	259	36	454
V251	276	339	18	127	312	390	2	274	1538	194	305
V252	11	239	231	202	1397	111	89	85	123	19	397
V253	40	302	213	665	352	18	943	116	464	52	244
V254	38	716	96	113	409	281	364	133	187	284	225
V255	37	188	269	669	765	108	128	1	374	174	319
V256	64	127	118	11	289	172	21	120	55	220	143
V257	360	15	212	290	52	228	261	299	40	1	216
V258	473	516	94	49	26	489	72	105	132	337	253
V259	208	113	141	292	19	784	31	13	0	117	163
V260	66	177	610	624	723	389	42	16	177	63	330
V261	21	204	434	1	219	764	185	157	15	72	151
V262	97	502	211	171	251	154	427	18	173	198	181
V263	4	43	72	9	686	147	148	30	98	25	171
V264	45	724	119	19	519	257	17	11	488	31	234
V265	544	614	208	300	507	227	611	150	1059	130	453
V266	48	50	129	225	220	5	67	210	165	147	110
V267	301	293	145	12	126	408	398	118	323	218	230
V268	467	120	48	214	370	181	369	62	221	78	275
V269	74	471	93	71	187	42	32	322	69	245	158
V270	11	46	159	29	96	66	200	258	213	319	50
V271	68	565	166	70	97	16	451	14	263	10	155
V272	265	954	193	81	76	13	254	80	32	283	243
V273	17	262	219	55	192	312	9	29	343	203	138
V274	361	18	522	182	511	2	115	321	686	147	353
V275	530	382	440	265	495	396	54	222	41	48	465
V276	1002	970	60	90	343	37	683	97	81	65	600
V277	134	111	40	197	63	7	322	10	455	521	101
V278	83	471	110	372	26	47	85	108	453	85	142
V279	36	273	26	204	390	1	434	193	52	120	166
V280	180	48	19	289	64	74	2	725	56	214	136
V281	363	66	300	40	77	274	243	100	8	21	228
V282	83	117	91	204	234	92	240	167	41	105	161
V283	157	27	7	7	48	588	14	99	114	290	101
V284	148	272	43	603	393	139	293	34	161	196	279
V285	62	17	90	107	44	346	174	67	426	7	78
V286	159	625	429	65	151	150	471	503	331	771	210
V287	494	93	67	79	48	34	2	144	77	76	226
V288	71	98	214	56	76	259	78	289	180	111	139
V289	496	599	100	0	91	18	244	131	24	106	297
V290	223	326	300	25	31	50	264	180	601	46	175
V291	18	380	84	599	26	189	264	228	192	141	146
V292	133	104	68	0	173	389	82	93	40	24	110
V293	320	483	664	35	219	6	35	38	299	295	315
V294	271	68	951	26	376	3	85	233	78	690	314
V295	442	602	154	131	28	418	53	24	47	400	293
V296	63	10	48	175	53	475	80	789	106	86	110
V297	3	3	333	98	250	246	163	716	11	279	144
V298	32	175	237	277	68	328	61	135	115	636	132
V299	205	576	190	56	75	8	355	129	632	9	176
V300	62	563	19	1	138	200	523	15	196	91	132
V301	289	51	51	63	131	345	104	51	127	7	174
V302	722	257	137	153	190	514	559	139	95	292	436
V303	46	24	178	48	0	19	318	35	35	438	62
V304	143	230	192	13	384	47	79	90	105	135	229
V305	14	116	243	183	269	9	184	219	308	321	140
V306	806	556	59	463	93	359	111	151	182	12	416
V307	240	55	11	591	60	104	0	136	200	460	168
V308	502	124	374	57	120	257	120	0	127	46	275
V309	137	360	9	333	342	136	199	253	533	397	243
V310	46	90	12	29	195	33	551	58	472	119	89
V311	981	19	95	64	20	36	14	226	262	556	407
V312	43	79	459	85	287	105	116	105	151	441	152
V313	344	41	112	273	241	122	3	171	25	108	229
V314	17	83	232	93	47	224	206	379	736	21	109
V315	16	197	85	16	264	152	27	203	739	32	121
V316	88	96	201	110	48	604	34	425	2	809	123
V317	260	193	365	192	65	52	250	94	7	197	181
V318	111	182	8	121	12	41	151	283	215	139	93
V319	105	325	46	137	20	8	657	41	127	165	99
V320	79	46	13	134	505	52	77	553	101	263	163
V321	142	453	118	49	108	244	304	122	64	241	166
V322	388	321	83	692	565	281	138	290	150	959	397
V323	16	568	88	17	99	162	14	173	201	170	108
V324	207	43	17	431	145	58	241	58	84	458	166
V325	394	801	331	620	127	14	598	35	334	320	398
V326	316	120	60	53	21	319	94	234	42	44	170
V327	722	42	346	328	1	31	375	130	62	226	343
V328	73	22	403	90	630	370	287	36	216	363	262
V329	40	32	321	239	195	903	2140	662	24	337	175
V330	15	174	175	1057	28	217	51	86	131	270	183
V331	71	3	76	104	76	7	180	279	40	132	72
V332	134	175	76	261	353	234	45	160	413	57	222
V333	93	131	357	1	231	122	315	156	115	32	135
V334	122	506	290	67	156	93	408	389	83	93	215
V335	409	71	1132	91	12	5	133	62	1	288	254
V336	89	417	52	171	71	125	182	283	247	126	122
V337	444	96	333	395	225	436	187	95	184	223	336
V338	554	38	12	194	181	275	57	64	281	45	305
V339	160	247	222	213	146	475	58	159	76	210	195
V340	4	270	156	189	532	143	42	181	81	3	204
V341	98	17	14	68	461	19	87	163	262	264	155
V342	217	207	60	6	15	439	84	165	198	230	120
V343	71	3	196	229	69	37	101	5	122	117	96
V344	54	119	219	66	570	340	141	123	136	157	220
V345	83	62	70	266	91	681	144	9	246	183	147
V346	62	22	70	401	64	75	26	308	30	102	89
V347	70	858	15	117	185	11	89	351	47	116	191
V348	135	124	12	376	165	186	38	1011	128	89	175
V349	75	88	0	394	93	57	77	14	99	164	91
V350	89	45	193	69	132	203	81	169	311	399	119
V351	55	201	188	50	322	38	133	369	237	235	173
V352	62	142	145	52	254	163	282	91	13	55	125
V353	35	480	59	516	18	18	268	490	269	285	150
V354	220	199	82	68	244	189	23	137	751	534	195
V355	357	50	26	279	311	139	617	12	91	327	248
V356	610	3	101	254	13	38	121	61	54	57	260
V357	276	149	553	164	110	105	249	1	605	92	216
V358	505	240	314	208	368	95	13	24	67	147	384
V359	37	18	163	225	124	285	96	143	6	18	100
V360	43	20	31	106	159	765	240	258	89	329	123
V361	181	101	82	15	145	205	179	1	131	617	158
V362	381	146	127	229	46	157	84	53	198	193	216
V363	80	0	184	460	130	7	12	315	405	146	125
V364	268	55	319	239	221	164	2	104	203	134	233
V365	9	416	142	17	64	55	268	124	166	258	79
V366	72	96	69	204	131	607	34	147	18	122	111
V367	39	106	14	652	14	416	119	9	194	5	139
V368	235	356	211	239	636	20	223	90	63	70	301
V369	481	237	261	89	10	37	126	27	29	77	226
V370	257	3	148	406	78	248	726	79	551	109	177
V371	28	44	117	1166	337	248	314	281	50	18	258
V372	320	273	318	151	14	145	1	16	123	67	207
V373	168	690	82	14	219	41	13	261	29	104	185
V374	16	289	445	12	75	166	71	140	156	384	103
V375	851	65	148	36	22	871	134	27	171	106	402
V376	59	139	15	582	17	11	116	355	233	177	132
V377	89	174	15	69	66	39	19	378	202	26	98
V378	16	5	20	309	210	183	109	105	1	98	108
V379	157	163	206	71	16	50	387	335	148	438	139
V380	265	224	97	98	96	456	42	178	489	35	202
V381	117	59	175	129	4	67	115	110	248	3	98
V382	176	271	55	29	258	294	109	8	24	159	179
V383	26	374	47	483	70	60	1388	284	131	19	138
V384	222	29	45	6	81	51	98	386	291	273	114
V385	8	56	136	32	196	17	308	832	452	375	97
V386	480	259	121	69	72	82	179	123	87	100	258
V387	286	160	1109	878	8	65	144	93	476	183	358
V388	20	174	52	93	52	225	118	50	43	724	64
V389	163	570	310	30	306	452	79	382	288	100	242
V390	483	133	42	200	39	494	93	70	156	106	249
V391	11	4	779	239	11	47	6	249	11	984	133
V392	41	384	114	46	121	191	78	36	250	193	103
V393	103	110	272	69	145	659	529	126	180	121	140
V394	197	98	26	215	167	401	37	14	444	13	152
V395	535	3	245	71	80	639	278	80	73	99	294
V396	179	486	455	41	91	172	229	68	50	40	212
V397	5	528	107	475	659	29	594	92	679	150	267
V398	478	796	100	1488	23	186	73	39	540	113	460
V399	115	12	50	105	62	49	800	1221	62	50	126
V400	47	489	209	96	48	54	501	43	378	10	141
V401	210	143	72	124	165	578	89	215	447	395	182
V402	240	101	303	775	127	261	34	238	61	96	239
V403	314	599	161	468	58	105	114	314	166	232	272
V404	95	198	54	340	10	145	57	571	186	226	126
V405	87	102	391	176	49	14	347	379	69	25	125
V406	319	173	496	0	86	322	281	119	190	163	235
V407	143	64	56	72	233	230	517	265	125	213	155
V408	334	260	146	100	258	51	240	27	201	88	261
V409	29	20	157	1	338	94	81	270	115	223	141
V410	170	61	368	243	482	63	122	238	100	328	258
V411	77	30	41	820	44	82	28	0	459	250	148
V412	144	28	51	3	31	22	22	58	460	142	79
V413	4	193	79	301	38	1314	29	1394	610	74	174
V414	531	39	94	70	155	70	356	107	52	308	236
V415	207	96	27	104	977	266	237	13	11	197	334
V416	73	714	67	288	167	452	147	292	14	123	240
V417	751	20	50	52	383	493	35	195	24	14	412
V418	391	9	384	68	153	108	314	335	254	282	234
V419	12	15	75	119	544	61	110	25	232	444	147
V420	581	159	20	427	314	39	62	253	81	88	363
V421	34	172	65	114	311	289	400	45	237	26	129
V422	65	126	67	426	83	212	61	303	262	47	118
V423	18	5	129	59	158	32	187	91	141	32	63
V424	25	326	392	310	384	196	382	78	352	292	213
V425	152	3	29	330	17	143	96	119	306	207	91
V426	114	244	465	403	390	248	236	182	271	29	301
V427	904	28	116	100	35	557	32	318	56	96	379
V428	81	411	422	49	231	90	177	21	6	6	187
V429	56	220	121	60	47	229	19	175	103	246	97
V430	76	296	152	146	409	361	67	57	20	888	192
V431	434	305	209	468	18	7	144	348	54	50	261
V432	11	245	22	80	238	11	29	266	671	257	99
V433	52	62	1142	95	608	404	251	55	307	21	312
V434	4	136	266	458	19	94	396	3	163	223	111
V435	14	412	196	107	169	469	315	143	119	443	158
V436	62	23	758	37	244	139	1	22	632	2	167
V437	47	93	40	352	133	247	212	4	110	90	104
V438	340	114	87	73	161	865	396	52	43	199	209
V439	175	18	151	127	294	83	8	22	305	379	156
V440	460	60	452	90	406	34	46	305	250	102	325
V441	55	156	137	49	181	204	144	148	52	225	88
V442	246	130	67	51	19	9	82	92	585	45	123
V443	80	28	125	12	218	409	51	209	75	108	134
V444	106	447	18	254	415	26	727	173	25	194	237
V445	281	204	35	431	170	385	158	151	0	133	230
V446	103	152	55	25	144	574	35	40	150	116	133
V447	56	76	243	261	329	357	105	201	47	127	178
V448	25	123	1	303	75	13	25	141	14	179	70
V449	271	146	169	542	14	74	102	67	58	276	173
V450	263	120	221	742	239	37	76	26	6	194	292
V451	69	31	592	52	104	72	432	534	52	125	124
V452	65	337	100	410	155	173	79	158	32	27	155
V453	17	41	424	51	54	274	115	111	408	526	95
V454	62	209	0	246	176	90	440	55	88	619	129
V455	111	152	151	524	204	37	330	26	91	3	168
V456	685	429	68	206	8	241	7	297	75	226	350
V457	79	34	358	215	22	199	348	1086	475	125	137
V458	245	253	58	674	526	240	214	278	216	169	332
V459	24	3	554	129	1838	729	331	510	213	277	552
V460	141	792	209	168	32	644	111	148	403	26	215
V461	520	77	836	48	165	86	61	30	59	106	339
V462	188	104	161	11	89	423	169	26	23	4	128
V463	128	130	90	490	9	38	36	378	595	58	165
V464	120	64	51	50	570	160	28	152	85	247	226
V465	135	401	152	461	217	190	164	6	35	69	198
V466	105	227	37	410	82	13	9	512	22	257	129
V467	63	24	133	224	270	9	52	125	22	109	135
V468	21	764	101	94	100	215	275	214	125	363	161
V469	164	80	427	517	85	214	81	170	37	103	201
V470	919	567	9	82	64	36	292	165	468	91	443
V471	588	95	88	248	501	6	185	55	514	593	395
V472	215	253	167	40	3	237	266	97	53	234	150
V473	15	99	212	11	118	95	136	17	256	15	78
V474	444	253	391	64	568	85	90	58	574	281	369
V475	285	328	206	104	25	274	164	421	76	15	210
V476	105	498	274	201	7	654	220	336	18	193	175
V477	29	140	71	478	45	28	575	390	568	49	103
V478	225	40	19	352	100	216	701	95	54	45	168
V479	288	129	16	264	57	37	23	369	99	136	181
V480	119	33	130	324	75	43	39	359	41	46	140
V481	249	17	159	190	348	10	259	59	56	35	198
V482	59	118	493	184	173	39	164	63	163	39	150
V483	14	21	9	12	22	55	269	491	53	10	35
V484	214	91	361	72	462	421	66	182	275	20	254
V485	191	134	138	142	618	86	21	352	305	149	281
V486	124	43	183	236	469	127	326	902	306	354	225
V487	238	461	142	362	198	500	610	126	769	306	265
V488	23	443	38	131	296	219	170	112	55	13	170
V489	109	215	106	249	341	56	250	328	134	325	192
V490	753	17	14	189	293	413	200	192	271	177	390
V491	293	67	123	8	14	6	147	92	41	933	121
V492	366	403	328	51	269	49	155	52	164	318	281
V493	614	219	78	475	614	76	533	20	269	149	484
V494	34	608	20	32	827	466	74	130	177	1	301
V495	82	145	247	272	60	435	83	116	114	11	131
V496	17	416	90	45	23	71	218	117	201	14	81
V497	257	149	513	106	59	128	673	6	297	509	215
V498	173	119	43	489	48	242	26	55	13	201	173
V499	47	152	197	1021	0	75	35	451	148	55	162
V500	18	102	80	71	118	132	316	71	270	27	79
