Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	216	12	309	723	164	395	98	32	11	253	280
V48	128	68	110	400	152	43	350	12	98	167	161
V49	145	210	22	318	321	10	674	143	216	134	178
V50	41	56	292	1	338	162	878	288	423	73	134
V51	233	158	13	7	0	51	107	218	178	221	98
V52	9	195	124	250	195	7	105	531	73	399	140
V53	226	13	176	128	330	319	224	117	77	20	174
V54	0	173	39	597	364	275	458	76	173	266	240
V55	58	131	51	54	168	161	152	229	298	810	109
V56	27	151	103	262	67	78	292	275	6	399	124
V57	301	335	311	431	505	303	10	483	91	273	356
V58	486	314	142	206	197	132	29	1080	97	77	253
V59	302	66	308	498	36	125	262	163	105	141	239
V60	91	90	141	110	89	22	396	132	23	98	90
V61	619	117	6	10	437	123	242	519	6	414	273
V62	53	49	45	164	20	64	682	68	48	231	87
V63	253	210	654	395	127	75	240	564	115	11	256
V64	42	20	111	9	96	46	178	324	148	73	54
V65	253	192	182	153	201	113	123	9	323	13	173
V66	182	20	26	129	25	31	29	141	46	29	83
V67	75	495	939	578	262	122	245	401	230	204	421
V68	106	31	32	93	166	108	45	94	573	199	97
V69	210	573	516	96	145	138	275	220	104	4	263
V70	16	20	274	337	74	374	104	74	153	337	146
V71	20	481	82	561	210	219	731	34	233	693	275
V72	34	3	76	292	4	47	4	183	355	95	81
V73	125	36	249	110	78	124	458	137	99	137	132
V74	190	93	33	760	454	337	265	39	341	699	328
V75	15	237	11	73	239	0	34	68	231	412	102
V76	253	453	101	453	96	55	242	73	95	11	280
V77	158	115	283	299	146	308	20	245	162	28	195
V78	477	406	125	4	18	6	478	82	358	115	220
V79	14	45	95	374	335	374	61	525	49	86	197
V80	193	88	72	251	158	394	128	138	5	35	174
V81	36	122	417	43	112	83	65	862	544	318	123
V82	75	720	16	80	33	408	241	61	323	98	211
V83	9	197	230	237	1	41	145	62	126	176	142
V84	155	93	38	28	129	298	57	128	93	53	125
V85	62	142	559	414	499	134	54	396	266	261	249
V86	34	197	19	414	135	4	122	38	47	197	145
V87	149	768	237	181	233	66	121	242	146	17	266
V88	108	333	17	115	125	16	42	52	228	194	145
V89	77	288	68	469	69	19	310	22	27	16	182
V90	178	142	23	500	229	66	195	128	58	178	219
V91	337	357	50	114	280	35	473	439	59	50	235
V92	164	130	58	94	71	62	93	353	255	244	133
V93	432	165	424	71	785	80	179	145	401	91	335
V94	100	372	317	4	166	273	60	35	116	103	203
V95	188	52	338	32	43	35	217	130	798	388	146
V96	190	590	71	215	65	528	164	199	97	7	270
V97	124	271	287	67	427	34	278	176	630	271	193
V98	420	7	763	367	254	97	489	69	147	266	297
V99	36	122	114	183	397	175	39	23	57	348	168
V100	297	161	120	185	30	110	160	162	423	616	177
V101	14	67	72	53	4	457	454	40	29	109	75
V102	61	223	178	26	46	97	46	259	219	10	110
V103	88	612	361	15	443	426	402	186	249	451	307
V104	187	174	76	29	97	257	114	105	305	0	110
V105	48	393	182	16	24	212	219	146	135	230	138
V106	70	136	403	204	289	856	29	55	226	139	227
V107	16	18	22	458	353	214	430	25	531	373	184
V108	18	200	137	258	12	199	50	24	54	1	129
V109	41	30	93	140	55	351	313	401	93	203	108
V110	457	75	653	665	37	301	0	108	255	916	391
V111	51	54	66	23	155	9	1218	16	193	488	76
V112	4	23	562	109	207	98	495	87	43	340	123
V113	9	477	439	230	74	49	348	202	26	67	198
V114	390	501	394	89	88	179	522	65	113	614	313
V115	42	1	87	162	425	398	23	352	83	416	174
V116	25	246	44	99	43	154	240	382	322	114	100
V117	150	115	101	0	46	104	195	28	501	76	80
V118	14	92	9	34	17	169	45	202	141	399	69
V119	27	185	178	341	98	124	15	66	156	45	140
V120	151	837	15	44	243	452	49	334	472	60	303
V121	109	120	104	512	460	90	215	119	155	72	249
V122	330	488	85	211	163	283	5	243	32	196	260
V123	38	10	16	17	40	373	92	141	48	190	53
V124	205	86	654	284	52	452	54	374	11	10	218
V125	15	234	36	162	97	27	76	96	296	178	100
V126	75	72	88	169	204	15	16	101	610	65	102
V127	330	92	41	69	83	386	12	502	43	135	157
V128	721	463	57	227	134	191	61	296	577	246	368
V129	23	1129	400	200	135	405	302	76	77	96	344
V130	14	135	65	20	46	18	258	151	400	90	52
V131	89	44	12	130	1	228	9	33	89	99	72
V132	51	777	4	21	4	140	6	164	62	11	195
V133	409	156	129	123	532	379	81	521	18	115	290
V134	70	198	93	197	1010	74	134	21	273	291	281
V135	59	79	82	159	286	258	410	231	73	8	123
V136	64	62	8	137	7	56	295	0	819	64	65
V137	420	764	339	84	238	408	44	11	50	66	343
V138	248	437	657	96	322	0	140	402	74	329	269
V139	213	24	377	233	57	289	198	181	324	301	211
V140	127	207	384	449	396	142	48	6	521	221	259
V141	488	412	247	15	303	82	734	95	121	22	314
V142	300	44	83	130	33	100	102	87	33	193	154
V143	23	0	319	283	21	269	42	1108	236	42	131
V144	5	119	199	47	20	79	129	190	257	240	74
V145	11	44	28	148	489	94	125	115	131	151	130
V146	22	30	275	304	11	73	82	9	105	56	109
V147	150	20	250	61	33	106	407	541	185	366	108
V148	71	71	79	310	35	52	157	382	10	107	99
V149	13	12	351	627	469	93	365	16	100	136	223
V150	314	67	176	85	110	56	71	598	455	56	160
V151	297	261	51	11	46	209	96	39	23	650	173
V152	52	44	515	321	247	433	245	487	111	332	198
V153	104	864	429	590	0	50	1	13	20	1298	366
V154	507	166	138	91	96	41	192	173	678	182	214
V155	173	226	122	245	147	180	76	220	132	69	151
V156	169	71	698	663	559	90	1328	27	76	26	384
V157	7	24	76	404	99	530	289	75	131	26	135
V158	45	129	65	149	234	319	145	205	97	395	138
V159	8	98	145	31	557	10	426	166	91	118	137
V160	384	3	372	566	42	44	248	320	281	38	276
V161	110	359	303	33	394	191	7	15	277	37	200
V162	254	294	18	17	90	94	6	106	144	87	149
V163	322	105	138	31	324	290	81	32	475	99	209
V164	167	290	405	432	214	98	280	515	89	95	270
V165	51	38	185	413	94	14	245	550	371	584	167
V166	69	150	116	124	170	78	410	2	233	259	121
V167	108	215	194	84	17	106	620	113	423	232	136
V168	55	220	45	46	611	137	24	171	68	44	169
V169	28	361	233	577	66	232	73	228	95	83	235
V170	25	62	312	22	29	60	31	677	4	8	66
V171	157	356	17	103	470	88	200	107	475	92	208
V172	122	164	178	36	17	20	89	147	300	161	94
V173	99	83	103	417	98	11	42	434	695	291	158
V174	16	372	437	108	48	131	412	142	94	105	149
V175	18	96	79	35	56	32	8	225	217	436	56
V176	1340	202	78	115	31	127	14	268	151	39	468
V177	111	65	81	66	418	321	141	388	612	686	178
V178	386	97	153	85	123	297	2	202	281	286	195
V179	41	105	82	96	165	129	183	8	884	67	93
V180	103	36	257	360	339	237	59	12	92	162	202
V181	197	191	70	131	224	8	674	220	80	1	181
V182	132	15	9	171	299	119	262	133	255	12	144
V183	762	23	21	4	129	486	72	265	173	118	272
V184	192	197	23	130	100	8	97	163	461	198	155
V185	181	57	496	652	25	42	840	220	468	39	247
V186	45	104	254	388	627	192	179	48	218	163	221
V187	166	61	49	25	124	44	11	80	118	157	74
V188	84	194	316	24	425	40	17	99	151	260	171
V189	81	259	611	94	76	919	628	59	94	90	247
V190	35	148	24	26	105	725	361	245	33	229	116
V191	371	130	208	118	88	8	24	13	5	104	183
V192	416	281	37	76	116	265	201	277	227	346	240
V193	422	9	654	429	444	373	409	38	63	300	379
V194	269	281	0	112	78	240	184	62	403	97	184
V195	105	90	57	126	41	349	0	240	750	72	105
V196	255	39	8	189	203	76	927	185	150	156	132
V197	737	281	35	446	35	19	850	247	60	156	366
V198	443	373	162	577	455	68	1	201	134	201	379
V199	561	121	455	172	164	21	57	561	232	177	279
V200	24	262	128	54	541	496	125	117	297	246	209
V201	76	47	20	346	337	1	61	50	146	154	147
V202	399	45	694	137	87	77	243	31	17	152	259
V203	44	6	101	150	488	99	21	124	318	636	145
V204	5	85	500	87	25	271	176	107	73	61	110
V205	202	5	65	28	536	254	37	156	337	342	150
V206	67	325	95	284	42	57	4	57	804	303	156
V207	55	54	32	132	239	651	427	24	405	76	139
V208	139	105	139	56	292	62	90	64	525	412	139
V209	314	48	322	98	60	4	264	860	47	141	163
V210	155	46	136	112	157	56	355	42	266	160	120
V211	953	125	56	269	5	97	41	81	64	15	330
V212	658	336	173	39	89	62	247	233	173	49	266
V213	179	173	775	122	5	265	158	286	1181	337	226
V214	23	142	255	336	178	26	28	519	12	224	165
V215	30	295	39	37	236	282	526	340	133	103	131
V216	11	52	16	310	42	565	317	54	1	351	151
V217	577	153	365	86	179	441	6	51	112	272	296
V218	67	813	259	309	36	75	198	151	243	41	254
V219	106	1191	124	9	419	197	156	322	187	222	373
V220	79	111	252	327	113	18	11	14	221	109	127
V221	50	16	169	133	44	42	149	659	286	938	91
V222	85	308	116	59	63	368	94	131	38	150	149
V223	188	312	52	25	60	368	154	61	423	51	161
V224	96	153	241	103	121	129	25	250	96	102	138
V225	50	202	236	88	48	270	19	10	171	544	147
V226	715	210	365	89	268	373	154	39	9	104	343
V227	176	8	139	30	243	79	106	9	151	170	123
V228	166	350	186	184	24	431	112	72	80	261	186
V229	207	100	75	78	174	2	306	62	190	530	149
V230	112	293	384	354	100	857	163	146	131	98	279
V231	225	341	24	339	10	45	404	450	378	14	195
V232	35	85	144	41	563	249	143	1	61	213	162
V233	351	189	586	14	16	140	121	11	212	155	193
V234	73	96	42	206	876	94	307	167	67	662	232
V235	124	100	125	41	263	548	8	42	12	72	180
V236	103	77	144	700	32	239	1173	361	396	73	202
V237	898	439	8	7	96	243	241	116	232	156	366
V238	723	552	64	73	40	220	4	69	458	115	349
V239	303	17	84	146	112	339	196	111	167	230	178
V240	530	210	5	27	322	148	590	142	99	8	249
V241	43	8	200	120	54	107	36	160	67	179	94
V242	454	71	473	102	501	299	62	166	97	5	318
V243	134	138	78	2	31	23	100	125	5	317	88
V244	968	227	106	515	1	37	90	128	248	189	427
V245	538	316	62	319	253	147	329	18	0	422	320
V246	43	40	86	115	75	158	27	202	27	19	83
V247	113	67	170	123	7	245	208	37	196	97	106
V248	114	444	148	263	230	25	69	174	290	190	230
V249	149	194	223	43	457	32	33	72	496	539	190
V250	24	677	9	8	58	150	257	431	187	225	165
V251	274	35	160	44	25	63	169	183	275	97	118
V252	5	123	111	16	336	18	47	14	152	51	74
V253	32	331	80	102	1326	353	110	680	216	58	306
V254	264	171	634	152	132	485	125	162	52	289	287
V255	27	449	184	153	12	91	663	27	814	777	156
V256	3	26	175	296	388	324	155	74	49	34	172
V257	140	63	1	156	84	232	293	240	108	130	98
V258	33	241	107	72	109	8	349	738	596	20	105
V259	465	126	363	73	229	476	85	190	139	42	229
V260	93	42	373	170	329	308	115	354	182	26	181
V261	40	8	243	313	737	113	184	64	56	231	234
V262	254	97	205	507	174	138	394	285	159	68	241
V263	120	166	53	630	263	317	275	0	426	320	280
V264	63	20	221	39	342	33	93	166	357	98	97
V265	227	113	834	142	122	534	355	599	193	21	271
V266	165	80	25	475	0	51	76	171	260	16	168
V267	362	112	387	98	382	200	313	587	194	24	282
V268	414	35	36	10	494	192	219	514	274	95	205
V269	45	204	7	86	41	862	176	4	239	48	145
V270	231	123	6	0	364	412	270	117	8	4	175
V271	81	71	155	13	108	304	1	200	281	176	101
V272	542	413	208	326	165	645	288	254	8	295	377
V273	29	592	386	478	203	11	48	10	356	29	255
V274	25	153	102	114	21	545	179	8	281	110	101
V275	9	143	638	3	169	5	324	224	253	32	127
V276	225	417	652	377	142	373	88	86	137	144	328
V277	0	221	97	17	75	205	194	38	343	1	85
V278	177	258	425	85	392	560	335	122	52	150	239
V279	216	194	185	462	325	38	51	260	96	146	262
V280	55	439	23	40	10	291	36	98	130	121	150
V281	151	32	30	751	51	29	160	432	631	102	214
V282	200	247	220	138	94	160	688	115	17	221	189
V283	45	100	195	577	290	70	254	136	76	161	207
V284	160	510	231	33	502	233	88	65	149	285	247
V285	4	228	19	643	635	168	37	124	246	213	309
V286	297	144	94	47	250	238	81	105	44	38	167
V287	343	68	181	59	656	45	223	357	160	442	223
V288	80	55	242	60	82	142	42	224	90	39	97
V289	233	143	559	6	422	65	25	168	50	667	233
V290	81	114	14	436	70	80	233	474	404	28	134
V291	70	121	183	103	779	567	324	72	321	137	252
V292	297	257	172	311	192	436	43	87	177	315	267
V293	120	74	497	15	417	12	147	15	455	341	166
V294	719	41	303	145	143	84	46	208	30	103	317
V295	837	161	209	38	249	177	16	82	281	83	339
V296	196	4	112	260	549	291	228	487	164	161	241
V297	423	83	163	299	240	42	108	485	32	92	260
V298	737	64	36	356	250	66	32	78	839	142	352
V299	501	65	228	11	338	141	73	77	39	212	261
V300	47	51	350	146	23	999	436	89	1418	117	159
V301	112	215	559	60	1123	153	427	368	258	1024	338
V302	334	535	135	63	13	240	205	507	150	145	213
V303	202	176	31	361	58	75	30	471	226	390	185
V304	132	135	301	140	105	265	66	477	425	533	169
V305	71	20	270	721	16	328	149	151	436	84	232
V306	13	122	12	275	88	314	232	472	263	459	127
V307	321	136	146	94	368	511	17	216	123	46	235
V308	223	387	179	247	294	364	166	253	41	13	266
V309	123	15	25	284	14	125	745	1	57	549	115
V310	194	45	115	408	239	18	134	199	96	89	199
V311	131	339	242	49	14	11	209	734	33	550	144
V312	150	61	7	143	195	662	119	68	26	112	146
V313	375	34	549	344	30	102	5	68	16	145	248
V314	36	157	254	270	91	26	31	173	23	179	116
V315	141	94	70	118	75	130	303	252	300	575	119
V316	171	27	254	98	208	235	98	36	173	73	173
V317	185	18	87	316	770	6	0	20	655	184	241
V318	496	16	81	316	689	902	317	296	2	222	382
V319	56	343	54	110	156	96	339	475	235	98	123
V320	531	59	88	105	4	472	426	298	127	6	235
V321	87	60	165	105	740	16	406	207	34	184	165
V322	160	100	300	263	12	34	123	2	311	149	141
V323	45	273	50	73	77	91	83	237	683	4	99
V324	244	341	126	12	283	520	90	62	233	520	227
V325	157	149	460	191	371	121	200	9	107	27	192
V326	122	186	383	66	171	261	150	348	39	79	163
V327	277	207	117	184	714	92	72	262	112	536	293
V328	75	25	2	14	65	34	217	327	102	202	46
V329	294	583	33	651	384	213	127	173	295	78	429
V330	288	252	149	353	809	97	87	64	681	502	379
V331	135	72	517	329	101	4	125	322	72	41	163
V332	21	242	87	119	40	54	276	10	70	242	88
V333	26	164	67	263	616	132	2	134	215	56	200
V334	48	2	73	150	261	122	96	391	192	106	103
V335	210	81	51	110	4	48	81	320	390	147	94
V336	56	112	586	17	64	250	9	302	23	73	136
V337	212	182	607	487	66	142	17	459	143	239	263
V338	251	50	426	79	125	275	14	573	3	392	185
V339	240	855	928	43	158	23	50	9	2	76	352
V340	160	0	97	387	282	68	16	42	260	116	169
V341	165	156	34	590	50	70	605	125	21	60	185
V342	64	415	218	22	132	73	13	183	78	24	151
V343	3	88	70	453	207	253	671	280	21	166	169
V344	276	356	588	29	660	46	209	277	57	38	311
V345	723	94	14	33	528	246	15	291	260	424	322
V346	347	139	306	952	111	397	19	15	238	505	442
V347	254	141	79	78	46	184	269	213	66	339	162
V348	609	244	289	523	642	42	46	18	180	401	421
V349	255	32	1072	311	256	55	405	120	205	759	332
V350	467	524	523	145	5	612	458	387	175	17	359
V351	413	99	55	1	439	40	571	38	295	14	203
V352	180	52	145	775	27	137	0	47	163	350	226
V353	1090	88	11	277	182	423	49	251	318	953	408
V354	4	201	150	198	250	283	95	130	110	64	129
V355	64	71	217	168	36	181	11	58	17	22	88
V356	693	3	129	410	16	230	54	63	502	341	322
V357	357	136	849	110	42	140	61	126	91	28	262
V358	113	253	8	41	57	8	383	397	63	17	99
V359	15	221	373	73	46	27	137	13	498	181	122
V360	260	72	410	88	350	307	115	1344	59	142	268
V361	187	56	798	83	311	337	293	1190	290	68	217
V362	616	303	82	109	143	62	128	208	104	187	254
V363	200	464	54	123	264	144	41	45	679	190	216
V364	576	286	412	672	70	336	467	73	141	71	404
V365	67	136	61	254	2	40	193	13	141	63	116
V366	69	109	581	247	113	222	58	115	91	413	191
V367	192	302	17	345	97	282	206	2	142	99	189
V368	20	76	95	139	363	456	60	405	38	107	159
V369	233	64	109	55	416	602	51	179	388	250	230
V370	295	15	268	56	436	173	72	122	43	604	246
V371	36	133	106	27	186	73	64	6	112	483	90
V372	513	244	25	220	7	599	334	489	29	259	262
V373	46	53	230	86	74	70	425	294	214	136	84
V374	101	387	72	799	184	48	79	25	216	212	275
V375	271	133	37	26	112	428	137	540	89	282	156
V376	434	91	29	78	157	346	307	234	36	315	217
V377	152	188	142	565	32	51	631	168	36	149	219
V378	147	155	416	0	265	61	172	68	81	4	163
V379	129	15	224	6	8	82	183	140	102	184	88
V380	244	377	370	34	295	126	19	490	25	482	219
V381	25	501	110	37	371	51	33	195	128	103	164
V382	408	88	122	14	2	453	74	61	140	79	179
V383	24	122	1	37	28	94	199	23	402	27	45
V384	267	113	80	294	39	68	183	70	18	127	151
V385	278	103	279	286	915	10	366	96	14	227	362
V386	58	233	173	24	109	23	529	16	188	51	105
V387	87	55	531	42	18	111	505	126	61	41	127
V388	562	485	109	154	9	84	318	3	110	159	296
V389	54	106	343	254	102	270	494	503	135	60	182
V390	183	112	375	341	17	172	487	368	45	327	192
V391	212	218	60	119	74	81	88	0	118	255	158
V392	38	240	169	98	202	214	534	97	7	214	132
V393	88	22	211	63	14	96	14	480	33	12	65
V394	175	90	73	528	46	298	25	158	32	127	203
V395	434	692	35	275	70	274	123	177	29	178	355
V396	223	167	243	159	438	4	429	139	169	112	212
V397	183	118	451	402	146	10	252	260	297	110	230
V398	67	187	269	349	760	417	491	307	92	100	299
V399	109	32	452	401	9	335	98	45	17	84	190
V400	25	126	383	210	42	12	232	379	286	48	117
V401	357	104	224	496	34	120	318	750	260	701	254
V402	59	425	266	521	396	100	14	80	89	27	292
V403	126	407	170	228	200	552	91	140	260	151	249
V404	49	24	92	215	117	177	90	56	82	431	114
V405	24	56	197	228	421	74	49	231	337	212	137
V406	102	24	314	80	147	200	27	105	62	2	106
V407	36	280	50	111	37	170	219	48	212	833	127
V408	77	197	487	49	421	215	48	72	261	323	211
V409	95	95	123	323	82	108	61	63	116	194	146
V410	223	670	31	133	474	292	138	329	27	496	299
V411	601	42	47	36	168	491	143	193	69	74	228
V412	161	197	291	105	385	22	0	44	167	71	209
V413	129	157	312	232	88	20	218	37	10	872	180
V414	300	324	437	141	89	174	59	40	144	49	238
V415	292	113	136	205	13	426	606	85	668	70	196
V416	469	100	118	72	255	162	384	1	88	16	250
V417	25	74	84	44	4	35	96	388	138	117	56
V418	12	66	65	46	546	120	37	125	221	644	138
V419	29	140	8	34	65	90	372	158	240	100	50
V420	337	31	2	78	29	181	846	44	317	255	121
V421	249	61	71	605	177	362	69	148	50	298	272
V422	144	328	36	146	90	13	381	255	187	124	132
V423	21	7	336	30	243	61	529	99	595	9	91
V424	1033	544	641	286	24	531	468	542	78	541	544
V425	127	348	11	455	474	230	315	76	17	145	270
V426	45	12	213	357	51	318	43	208	218	608	171
V427	24	232	293	337	2	5	218	330	141	143	150
V428	919	421	263	12	342	77	36	214	276	156	456
V429	76	884	7	95	664	162	47	1	91	35	320
V430	12	132	388	137	24	329	65	212	59	159	131
V431	26	220	43	254	235	109	96	58	245	13	171
V432	105	23	12	216	96	308	48	241	105	10	111
V433	28	5	528	103	42	78	248	341	174	238	105
V434	212	139	39	49	299	624	58	599	89	308	184
V435	54	175	190	717	248	87	117	224	482	105	273
V436	344	198	268	124	1	107	303	263	16	88	178
V437	90	474	1233	14	28	161	391	38	252	59	232
V438	146	389	191	216	184	21	34	8	7	325	178
V439	399	184	82	26	91	41	81	149	78	32	174
V440	426	10	21	515	141	32	7	31	213	40	256
V441	119	178	11	357	10	77	18	144	297	450	153
V442	130	509	382	168	32	962	456	25	154	31	297
V443	993	281	2	160	186	189	237	96	27	182	385
V444	204	154	127	259	112	217	246	106	476	13	162
V445	883	32	152	21	12	1703	4	183	1	113	406
V446	193	494	9	698	348	408	180	448	3	415	346
V447	567	77	83	53	65	37	54	89	4	139	213
V448	86	44	59	219	254	14	216	217	89	6	106
V449	23	376	377	108	5	149	361	410	104	96	136
V450	118	81	74	369	422	426	43	84	17	184	223
V451	34	185	145	69	109	47	632	31	91	19	116
V452	244	126	121	215	368	130	12	46	333	362	220
V453	235	296	273	693	25	134	18	176	523	23	272
V454	878	219	23	750	66	2	270	280	803	22	446
V455	59	129	127	298	183	67	1	25	409	168	161
V456	76	51	190	141	193	183	128	55	366	165	133
V457	707	166	36	156	33	40	419	356	13	150	269
V458	313	419	13	115	138	572	128	372	64	217	250
V459	60	86	103	189	711	212	18	11	417	110	189
V460	131	60	180	41	259	63	162	467	7	250	122
V461	151	231	420	84	484	171	802	382	99	247	230
V462	12	214	238	201	229	356	61	4	481	437	190
V463	5	136	427	150	53	813	515	47	338	163	177
V464	141	90	468	106	92	106	29	110	394	163	152
V465	6	125	122	371	194	200	57	868	266	28	126
V466	141	60	243	216	1	132	43	143	251	620	128
V467	142	200	69	38	216	85	28	707	134	62	121
V468	117	140	173	121	162	772	115	246	26	385	195
V469	638	496	223	499	12	347	211	32	40	14	424
V470	989	193	206	10	819	0	455	309	725	403	445
V471	175	540	385	68	63	524	104	207	180	26	238
V472	61	213	130	168	126	335	150	65	2	834	139
V473	51	175	198	35	326	261	96	43	52	356	154
V474	13	529	120	226	31	62	81	112	133	66	176
V475	108	14	196	82	69	342	257	23	68	141	88
V476	301	723	197	29	28	53	756	455	60	19	226
V477	14	22	131	57	38	190	66	54	36	139	60
V478	20	33	4	44	19	649	74	55	125	82	72
V479	85	178	297	22	60	168	78	110	222	351	102
V480	88	80	121	695	45	228	159	418	84	108	208
V481	605	171	80	151	15	299	137	78	347	67	256
V482	230	116	63	38	3	153	310	162	504	186	115
V483	207	720	30	172	72	355	199	35	312	147	247
V484	27	297	207	85	61	171	25	464	322	7	118
V485	227	341	0	135	81	38	329	106	255	114	166
V486	5	249	169	63	200	36	338	15	115	27	100
V487	9	208	45	207	8	503	75	99	204	36	122
V488	417	524	116	41	11	645	60	470	112	418	294
V489	700	222	248	184	97	179	244	10	161	236	326
V490	45	324	142	522	109	62	173	195	91	68	226
V491	110	33	199	47	306	19	94	74	143	411	139
V492	96	112	9	249	129	129	403	35	173	129	139
V493	10	8	8	250	155	144	324	87	246	565	97
V494	117	225	70	27	150	197	77	33	12	121	129
V495	116	41	56	7	229	240	794	285	214	19	102
V496	10	251	81	18	103	37	25	50	78	61	95
V497	23	217	27	308	561	104	552	56	71	108	186
V498	47	352	156	41	82	51	42	38	26	105	129
V499	63	491	358	13	122	50	23	385	553	68	180
V500	227	65	368	12	1262	6	212	5	39	15	323
