Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V90	199	214	24	76	40	196	90	98	22	102	92
V91	323	246	119	182	101	257	73	498	84	261	177
V92	708	15	222	75	108	146	101	115	282	40	219
V93	183	20	84	210	240	152	178	234	232	432	156
V94	570	224	184	181	278	720	274	115	76	183	273
V95	100	174	64	523	195	20	119	94	273	6	172
V96	9	123	287	144	120	862	62	437	90	34	158
V97	554	67	67	67	190	53	94	104	110	115	183
V98	60	171	308	0	130	113	18	403	319	241	170
V99	27	957	460	181	142	102	435	276	27	115	357
V100	35	114	160	289	8	204	638	8	71	18	109
V101	2	484	112	233	23	15	112	274	68	50	129
V102	180	119	60	156	4	98	146	556	835	3	101
V103	338	253	3	41	19	165	9	71	247	12	105
V104	39	261	393	165	254	322	201	115	270	600	250
V105	394	906	57	11	198	43	67	43	83	7	239
V106	537	176	166	35	42	206	73	78	259	104	154
V107	54	671	59	359	12	681	378	362	466	413	207
V108	77	157	854	57	154	159	16	11	79	6	325
V109	1	353	748	41	98	118	295	449	905	837	321
V110	356	104	161	31	302	66	297	2	169	240	199
V111	180	4	183	350	109	39	405	94	392	419	161
V112	302	300	74	284	44	342	145	29	31	63	172
V113	32	157	321	207	28	146	6	995	31	199	198
V114	219	92	279	239	294	443	354	36	14	220	221
V115	529	334	25	356	496	89	93	183	80	3	312
V116	198	343	363	345	362	40	178	140	134	14	337
V117	183	369	71	187	62	259	24	98	125	175	135
V118	1	113	23	77	37	234	140	11	128	142	39
V119	173	393	20	531	6	735	578	272	686	50	178
V120	281	154	275	233	368	656	387	179	63	106	306
V121	257	140	165	71	372	28	898	6	423	31	204
V122	556	136	214	40	448	419	65	343	332	77	288
V123	225	0	144	32	139	129	299	216	214	98	118
V124	249	34	123	419	86	313	176	518	99	672	203
V125	19	170	146	106	324	20	50	292	61	859	177
V126	31	59	34	77	179	68	226	129	64	21	87
V127	75	178	118	296	931	313	150	70	193	196	352
V128	279	112	113	331	520	170	36	130	81	42	257
V129	244	61	11	17	117	116	601	1	27	156	88
V130	96	104	157	122	135	77	125	11	78	32	130
V131	49	442	52	163	324	301	679	134	331	82	203
V132	19	419	69	116	96	200	230	369	362	131	142
V133	39	304	272	50	189	9	309	32	146	660	183
V134	216	138	598	11	77	371	94	38	88	195	248
V135	476	88	483	396	21	703	29	119	23	88	264
V136	243	4	318	55	124	41	121	41	41	254	176
V137	350	7	200	568	361	123	572	54	155	259	256
V138	458	319	431	341	257	4	452	13	59	100	333
V139	507	287	84	55	56	803	248	316	187	286	197
V140	126	80	675	320	125	16	95	70	215	869	282
V141	36	37	16	351	62	212	672	6	163	209	102
V142	82	13	177	458	188	48	296	281	42	54	180
V143	4	0	24	0	70	151	138	5	590	331	28
V144	221	39	355	252	72	71	523	21	150	227	193
V145	84	163	199	90	147	107	125	172	36	354	144
V146	26	170	16	4	527	97	370	264	102	606	192
V147	17	352	134	69	114	728	313	39	1132	66	130
V148	10	116	93	181	301	151	222	56	560	187	167
V149	66	1134	310	24	250	76	17	85	396	187	338
V150	243	433	147	184	104	266	365	65	69	587	183
V151	29	46	44	58	10	67	142	111	103	133	42
V152	67	263	8	67	188	218	53	55	313	15	94
V153	397	497	131	1059	134	237	86	37	45	225	350
V154	52	163	340	119	642	30	280	390	450	42	323
V155	110	41	158	33	30	83	84	61	125	326	101
V156	87	27	313	30	332	142	141	63	2	57	194
V157	133	80	116	4	528	809	116	46	64	189	200
V158	277	65	32	294	427	97	93	172	9	272	226
V159	235	283	401	158	245	437	263	242	173	47	298
V160	318	43	494	261	228	274	99	509	393	160	299
V161	364	232	440	766	314	13	103	656	8	194	415
V162	8	115	417	192	64	31	73	92	30	246	191
V163	351	72	550	270	70	54	350	96	22	83	236
V164	243	136	6	62	43	925	231	108	42	275	96
V165	125	164	176	265	10	160	52	38	56	122	136
V166	202	96	166	17	101	103	469	400	116	59	139
V167	286	319	31	9	41	437	35	99	94	252	121
V168	670	26	171	136	12	59	255	109	235	1	160
V169	102	85	524	215	4	284	499	64	196	302	259
V170	46	162	177	234	164	18	188	156	190	2	185
V171	306	713	271	0	255	238	685	29	136	282	322
V172	11	403	3	106	451	83	229	43	120	101	189
V173	174	17	261	74	32	310	51	15	571	67	150
V174	58	107	24	147	230	217	43	144	42	50	114
V175	214	712	48	32	292	108	84	22	144	347	223
V176	292	28	3	82	402	88	281	230	255	157	155
V177	22	403	338	395	135	35	66	212	196	80	268
V178	18	21	185	205	1	148	419	36	59	7	77
V179	264	211	124	201	136	16	140	194	311	1216	163
V180	6	209	184	518	226	54	11	151	143	149	196
V181	108	232	186	14	442	482	112	62	177	151	239
V182	15	475	17	59	794	326	39	317	51	343	281
V183	16	413	49	242	165	138	442	166	253	189	160
V184	128	653	273	869	169	398	48	162	234	291	326
V185	18	533	57	470	116	102	39	102	85	132	192
V186	104	234	180	426	151	96	334	196	73	138	191
V187	40	245	121	67	736	339	212	616	522	306	300
V188	286	177	276	8	143	137	76	769	690	257	229
V189	383	161	263	169	20	519	19	204	397	98	187
V190	862	303	10	308	191	42	401	120	97	437	272
V191	79	80	5	152	18	41	104	75	157	521	54
V192	14	31	124	71	49	210	98	32	377	960	67
V193	110	36	143	75	18	249	1060	62	17	288	121
V194	142	243	136	72	121	444	239	66	6	201	136
V195	178	260	230	269	2	151	54	22	235	38	162
V196	14	37	166	196	100	131	539	49	229	12	110
V197	659	438	477	5	297	90	135	154	89	85	374
V198	32	33	199	196	371	119	138	1	26	98	186
V199	261	196	88	130	184	124	28	592	112	12	163
V200	225	10	170	58	343	170	317	220	115	19	203
V201	157	333	86	87	54	272	112	114	104	314	136
V202	104	179	40	160	540	731	209	34	84	331	238
V203	46	53	39	192	77	20	0	13	138	63	75
V204	263	169	527	64	32	323	133	433	532	129	232
V205	331	51	54	177	133	160	234	15	48	64	130
V206	143	92	0	140	126	36	168	770	71	104	118
V207	20	98	70	426	61	377	113	314	1492	235	148
V208	37	163	492	244	8	114	269	33	6	83	217
V209	70	35	12	302	6	262	293	131	43	214	71
V210	82	268	145	465	165	229	199	25	104	24	184
V211	198	121	482	66	97	28	215	27	71	100	211
V212	77	66	524	356	103	187	32	198	369	51	255
V213	50	90	38	557	120	33	234	328	126	131	155
V214	6	398	147	170	215	135	67	200	314	171	184
V215	95	75	122	251	91	309	209	344	2	53	156
V216	72	594	11	66	112	104	241	4	114	452	139
V217	159	80	28	86	139	104	219	82	109	4	86
V218	39	7	503	231	139	157	10	192	188	2	231
V219	100	294	36	115	72	195	547	340	40	347	118
V220	62	921	106	245	0	28	6	401	56	128	189
V221	479	49	107	72	44	66	45	79	24	0	139
V222	274	95	41	528	703	252	278	8	14	77	303
V223	187	236	824	102	86	251	216	140	155	18	322
V224	103	1011	242	553	133	19	0	310	47	25	297
V225	105	138	36	13	29	14	349	32	203	350	76
V226	383	337	63	269	267	60	56	539	310	98	261
V227	46	160	209	55	253	20	381	29	91	17	149
V228	74	13	158	40	152	10	32	766	45	396	115
V229	109	35	199	117	91	76	16	52	31	50	101
V230	136	387	163	234	21	61	1410	322	47	82	204
V231	102	84	379	199	267	160	679	58	55	157	268
V232	39	172	243	471	19	142	207	419	230	159	192
V233	406	360	21	32	51	24	501	513	312	304	148
V234	32	56	100	311	424	339	125	110	47	178	191
V235	67	624	103	436	244	637	88	353	139	63	249
V236	18	22	139	874	116	227	445	55	26	103	205
V237	1052	365	436	115	68	91	390	336	208	201	387
V238	435	178	20	7	375	43	385	794	353	100	241
V239	157	158	94	272	99	326	222	631	246	32	148
V240	15	282	194	2	88	131	564	430	75	61	158
V241	16	258	131	7	131	351	17	628	196	58	127
V242	4	98	212	63	237	214	135	140	12	13	156
V243	171	48	126	22	20	105	298	16	1	37	81
V244	23	236	572	14	29	74	13	75	52	19	198
V245	482	113	219	98	202	63	106	191	1	140	250
V246	310	16	407	282	34	39	214	209	152	104	207
V247	365	566	351	319	238	101	20	52	138	4	296
V248	250	97	283	456	0	0	60	192	39	352	172
V249	254	104	268	83	128	18	529	229	788	727	198
V250	13	304	892	73	120	630	5	7	585	9	390
V251	196	98	59	40	108	74	489	225	240	206	123
V252	182	101	76	18	48	134	431	252	49	74	93
V253	766	66	600	698	556	16	120	659	54	110	542
V254	229	882	111	325	554	157	339	111	268	64	353
V255	15	11	53	209	165	203	553	133	407	219	110
V256	101	710	55	367	38	147	477	48	559	135	184
V257	139	112	63	81	581	65	211	117	242	21	201
V258	218	217	22	62	177	333	32	704	120	2	147
V259	14	20	74	28	417	414	4	205	55	134	138
V260	379	885	74	504	80	277	120	27	319	35	329
V261	315	254	57	118	14	46	319	68	91	5	130
V262	398	206	382	102	195	231	326	258	435	0	266
V263	338	793	190	137	11	181	41	203	197	222	247
V264	70	468	388	13	99	49	505	214	192	35	239
V265	7	151	52	331	403	336	593	17	31	299	196
V266	76	246	58	289	46	573	69	45	256	479	112
V267	190	105	163	133	8	194	447	83	193	124	117
V268	183	57	58	197	899	389	62	401	376	24	293
V269	51	19	117	177	750	407	141	15	31	72	230
V270	63	104	231	85	68	128	309	116	39	71	153
V271	166	80	169	160	160	140	18	49	485	162	152
V272	237	59	262	147	129	25	131	93	573	216	186
V273	29	24	213	99	313	34	309	4	98	297	145
V274	89	331	140	325	42	42	94	1	891	73	148
V275	15	156	149	50	111	13	295	221	106	207	125
V276	329	98	92	141	20	53	76	46	199	553	129
V277	141	337	238	34	119	134	550	101	213	62	187
V278	169	57	738	335	100	146	95	73	49	194	330
V279	17	2	124	378	677	37	567	390	350	32	273
V280	72	244	204	32	207	37	31	69	609	226	155
V281	84	264	69	4	74	55	81	75	561	84	106
V282	78	125	51	169	38	960	66	365	70	45	119
V283	150	591	137	91	3	161	203	29	8	40	158
V284	18	56	290	129	18	79	253	253	79	207	116
V285	43	28	347	1	578	425	1	228	73	173	269
V286	65	704	175	483	339	133	147	99	125	15	298
V287	251	4	487	6	71	61	65	123	108	646	206
V288	33	187	488	59	167	130	278	595	317	457	249
V289	53	15	88	361	1086	6	41	63	102	20	334
V290	322	68	155	61	469	425	41	195	135	102	229
V291	34	30	224	33	297	192	50	98	134	238	146
V292	224	61	102	332	34	378	26	276	443	214	138
V293	11	125	461	29	16	150	140	2113	368	20	283
V294	78	711	255	169	539	298	62	1288	652	223	375
V295	116	259	465	339	133	141	12	765	92	135	301
V296	636	19	463	319	113	62	212	170	248	18	279
V297	470	89	268	143	344	240	144	30	120	10	243
V298	93	4	28	39	10	317	462	127	101	1295	50
V299	624	225	175	108	1085	22	447	423	284	90	404
V300	39	544	377	188	22	42	337	81	297	234	235
V301	292	13	452	1292	35	39	536	114	15	143	338
V302	80	367	224	176	147	104	81	75	86	130	188
V303	142	598	113	13	67	474	262	273	119	68	174
V304	175	30	294	32	203	16	121	185	37	132	170
V305	120	131	198	71	16	135	69	292	47	377	132
V306	26	0	98	112	339	292	521	246	857	5	160
V307	48	281	383	286	34	79	378	442	146	20	232
V308	630	9	21	307	243	90	561	70	739	713	230
V309	910	86	12	136	18	51	236	83	159	123	163
V310	53	580	94	1	182	72	605	350	183	7	170
V311	247	188	143	44	180	176	31	161	135	395	165
V312	83	48	272	701	306	417	85	5	45	374	248
V313	23	13	194	519	169	206	229	68	487	381	190
V314	121	121	221	146	0	273	130	6	188	83	111
V315	4	54	185	67	244	158	176	308	263	495	133
V316	576	29	9	25	253	50	1054	405	729	10	190
V317	49	10	256	72	298	26	554	56	35	5	166
V318	706	116	300	338	89	371	281	15	50	73	290
V319	111	94	35	113	10	78	164	113	110	304	62
V320	189	66	60	280	143	45	498	75	967	24	138
V321	110	0	800	76	533	267	386	70	506	221	385
V322	6	251	276	1610	172	103	26	467	323	616	365
V323	207	215	193	45	723	334	35	18	37	246	300
V324	10	72	13	129	27	237	342	141	18	246	58
V325	72	408	168	49	70	281	232	291	148	26	139
V326	617	27	142	525	108	196	86	157	25	447	228
V327	62	1	269	332	55	21	113	1158	4	58	203
V328	429	151	1102	112	516	153	75	857	111	34	544
V329	25	70	51	385	89	343	636	378	286	32	164
V330	379	103	154	192	39	306	61	407	181	366	163
V331	18	65	207	577	19	313	5	60	374	5	161
V332	141	53	78	13	314	13	236	742	37	104	169
V333	140	102	42	169	511	21	70	759	35	9	230
V334	79	69	552	386	275	94	50	623	123	72	288
V335	186	315	27	793	41	431	191	185	184	568	198
V336	271	108	221	349	125	6	86	14	186	33	186
V337	457	142	162	42	131	17	199	133	209	215	190
V338	97	76	6	94	233	85	97	1	62	490	86
V339	351	367	79	59	163	47	86	47	128	20	172
V340	202	115	77	7	11	323	220	105	258	333	76
V341	1167	237	152	25	0	107	129	169	328	234	239
V342	88	96	226	27	78	450	121	7	128	459	121
V343	16	18	368	126	157	235	202	413	182	139	198
V344	95	249	83	55	612	284	24	182	108	148	240
V345	76	305	42	242	21	188	253	244	135	113	123
V346	456	14	177	225	33	423	416	61	193	14	168
V347	1	44	80	644	132	176	176	392	376	318	155
V348	94	139	210	321	7	167	72	177	566	645	164
V349	49	31	47	15	386	87	312	15	303	103	107
V350	797	76	668	103	52	144	91	20	319	500	338
V351	36	172	232	73	168	410	200	7	144	56	165
V352	1	166	166	274	217	522	492	119	16	27	185
V353	20	112	116	80	138	7	107	48	280	8	106
V354	806	254	2	6	83	659	40	183	550	255	220
V355	57	139	104	103	175	13	462	80	381	318	147
V356	28	542	233	144	28	63	62	53	173	707	193
V357	52	186	793	55	40	257	20	180	190	128	284
V358	19	173	42	8	585	30	250	199	85	77	174
V359	460	168	84	160	1001	186	33	82	158	285	406
V360	352	154	81	138	79	20	76	221	78	493	155
V361	46	49	141	25	208	269	229	138	230	320	104
V362	284	71	16	151	555	65	158	211	196	123	237
V363	84	168	25	41	54	13	216	106	335	106	71
V364	126	137	256	119	436	389	333	16	71	37	260
V365	233	18	944	336	161	128	2	502	55	7	390
V366	239	106	342	24	536	172	224	76	23	113	286
V367	150	430	298	139	124	3	240	308	246	287	233
V368	168	305	590	57	118	26	27	212	51	26	246
V369	171	88	423	41	14	400	198	505	244	88	201
V370	347	543	131	7	315	193	41	356	37	231	248
V371	100	50	164	691	51	575	46	134	6	5	196
V372	1	48	328	238	140	631	113	37	3	420	173
V373	37	43	153	203	100	289	210	119	233	8	131
V374	68	97	328	162	160	458	487	44	256	15	195
V375	188	630	337	193	22	577	6	259	181	276	243
V376	242	187	9	17	161	128	96	6	7	233	97
V377	28	450	179	69	383	289	6	30	101	514	233
V378	101	50	74	352	302	47	81	275	24	205	178
V379	79	35	562	515	143	217	50	82	186	42	294
V380	52	341	61	50	479	42	198	280	55	344	211
V381	24	55	550	251	82	34	105	42	234	49	219
V382	435	101	330	30	226	709	111	152	797	73	228
V383	52	502	194	194	100	84	8	375	14	141	193
V384	58	41	118	91	179	198	174	37	567	88	114
V385	521	114	21	108	161	418	45	39	197	260	156
V386	318	558	64	65	78	52	72	123	184	31	154
V387	36	17	235	81	137	427	15	745	155	53	159
V388	78	31	191	347	226	229	360	496	2	636	200
V389	43	208	41	278	33	93	64	35	177	758	88
V390	39	305	96	94	181	336	187	21	84	691	137
V391	54	93	263	6	353	56	1039	65	442	26	202
V392	19	186	553	41	94	254	117	115	27	368	244
V393	206	550	297	19	239	303	9	115	590	32	240
V394	105	316	47	19	736	329	17	589	420	127	281
V395	133	327	527	139	92	97	124	25	134	148	258
V396	118	32	33	53	142	200	29	145	679	36	96
V397	216	143	299	158	64	145	311	164	31	262	195
V398	59	728	226	184	167	318	104	21	258	123	224
V399	554	279	47	738	230	128	109	71	272	13	296
V400	226	297	342	444	66	1023	153	36	337	180	255
V401	252	89	9	336	152	76	44	505	155	562	149
V402	16	464	60	535	211	220	3	551	96	155	242
V403	161	350	58	286	361	467	247	158	124	223	246
V404	83	82	250	9	25	108	49	5	156	30	108
V405	128	12	20	302	78	34	311	668	29	8	117
V406	100	4	37	262	132	24	371	284	17	155	118
V407	298	279	65	43	249	156	167	145	60	24	177
V408	196	223	227	400	147	57	142	688	101	431	263
V409	254	17	378	385	45	6	22	65	4	365	228
V410	11	103	93	20	274	263	50	383	55	164	127
V411	143	410	279	268	80	66	831	305	12	188	244
V412	308	420	20	581	258	148	166	140	9	69	272
V413	73	642	276	669	149	620	285	165	63	118	288
V414	91	521	374	94	53	734	483	386	36	15	265
V415	161	106	105	73	13	353	97	81	70	250	84
V416	827	24	102	156	397	51	89	489	95	7	268
V417	233	61	207	653	200	106	215	25	479	22	231
V418	1123	145	420	423	254	105	377	320	443	206	426
V419	606	73	115	15	15	109	532	505	87	199	178
V420	22	103	92	76	443	425	34	103	459	261	173
V421	305	168	184	74	19	11	0	308	79	9	140
V422	1332	231	489	36	46	0	41	159	232	43	373
V423	295	90	419	135	239	59	164	47	113	44	242
V424	99	47	69	33	255	60	867	116	22	165	136
V425	238	106	99	330	21	173	29	223	47	742	133
V426	117	27	270	118	60	70	226	290	47	107	127
V427	196	219	38	12	73	285	26	200	310	127	123
V428	9	46	187	165	129	35	243	23	48	469	128
V429	5	731	104	5	276	346	208	40	166	13	220
V430	15	55	238	194	74	17	467	65	286	161	141
V431	203	83	70	180	408	150	43	198	42	134	186
V432	105	129	78	215	143	218	243	169	7	279	142
V433	356	187	104	447	1	309	22	32	823	217	159
V434	346	59	5	48	186	86	42	261	370	80	121
V435	45	403	38	84	141	1589	496	48	83	445	159
V436	53	111	385	112	248	355	145	307	213	465	207
V437	19	6	90	90	240	237	0	19	51	83	124
V438	10	274	224	542	410	478	23	63	539	214	265
V439	302	372	33	205	174	91	648	12	263	222	191
V440	57	314	84	113	84	27	108	192	154	127	115
V441	70	92	167	65	1	58	92	305	30	123	97
V442	210	189	73	159	25	8	169	135	115	49	93
V443	561	36	542	524	243	275	304	123	245	106	378
V444	49	281	365	547	489	330	48	66	131	320	333
V445	239	352	98	44	56	19	148	146	128	54	135
V446	257	150	16	63	359	54	62	174	51	173	151
V447	84	32	20	343	334	105	379	292	353	594	168
V448	82	536	102	415	36	269	36	150	163	54	193
V449	303	35	51	170	52	125	84	279	42	199	114
V450	271	137	175	35	21	80	25	491	190	176	149
V451	69	21	142	2	319	166	389	849	42	187	156
V452	419	120	101	146	62	49	137	27	106	467	148
V453	968	338	409	209	73	221	222	2	40	26	347
V454	690	86	132	134	329	92	196	28	17	101	279
V455	213	145	173	1196	16	66	186	83	48	7	281
V456	709	172	178	342	17	155	122	10	32	305	246
V457	466	94	60	53	479	70	408	139	96	0	240
V458	190	56	298	35	27	86	89	296	78	131	129
V459	168	284	110	271	118	127	38	103	374	171	152
V460	645	24	7	405	293	101	276	48	13	335	227
V461	176	13	541	158	272	401	149	58	86	58	279
V462	144	59	261	145	9	361	3	238	72	288	136
V463	384	118	55	456	898	585	33	141	116	715	360
V464	131	66	22	228	383	567	299	509	157	35	182
V465	146	186	245	641	1	252	17	91	326	250	194
V466	2	392	172	506	163	26	149	366	39	95	212
V467	120	82	15	421	46	12	219	122	68	332	105
V468	39	0	201	420	230	21	46	590	520	320	177
V469	170	147	274	420	191	21	14	134	28	7	196
V470	1	340	189	348	450	319	254	176	136	471	269
V471	314	261	270	374	188	484	253	162	42	178	244
V472	96	76	225	121	197	49	203	87	147	328	139
V473	461	378	582	27	352	71	53	171	212	61	346
V474	521	296	278	107	73	7	243	0	8	623	222
V475	150	47	399	14	121	102	47	278	397	206	206
V476	395	23	86	140	138	107	105	639	212	80	179
V477	270	27	20	44	151	3	206	185	331	214	86
V478	345	115	258	17	16	85	168	196	182	120	160
V479	39	177	51	226	280	14	185	42	1408	278	176
V480	179	33	187	504	65	102	164	576	11	159	167
V481	450	62	300	64	27	284	254	241	65	179	210
V482	115	137	50	133	27	328	56	26	121	10	89
V483	6	9	38	107	221	137	30	49	356	3	65
V484	61	59	29	104	921	35	34	36	350	323	273
V485	45	52	607	370	34	816	12	215	165	427	268
V486	26	159	142	8	36	0	197	184	75	216	84
V487	12	213	106	45	730	144	99	33	252	609	247
V488	55	236	298	86	2	52	371	14	446	103	164
V489	55	47	188	36	193	241	289	217	521	168	148
V490	43	60	100	43	110	204	49	88	195	519	76
V491	94	157	37	255	204	45	390	29	100	62	142
V492	145	316	84	65	371	261	137	55	294	246	224
V493	49	409	545	104	252	74	34	424	252	31	301
V494	367	82	113	105	63	9	75	152	221	141	131
V495	58	92	124	187	89	206	36	241	9	334	109
V496	514	176	8	46	97	288	129	53	490	100	133
V497	22	482	143	761	56	83	31	314	447	47	237
V498	82	348	384	105	196	437	137	134	120	2	258
V499	570	173	207	148	146	48	25	416	263	102	226
V500	198	55	30	346	286	486	234	143	427	119	180
