Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V53	62	116	85	144	5	297	64	228	107	29	92
V54	1038	146	23	53	157	114	66	128	327	877	235
V55	535	71	223	93	112	246	67	24	62	200	147
V56	46	463	417	98	559	121	52	43	44	19	361
V57	42	27	179	41	49	163	150	315	85	22	77
V58	198	146	32	76	266	847	141	91	61	454	182
V59	20	32	1035	7	595	57	38	327	55	339	293
V60	159	3	33	64	289	370	521	71	465	245	81
V61	145	185	175	104	27	48	435	147	379	62	119
V62	329	133	298	162	183	140	694	86	205	733	241
V63	65	123	281	56	106	120	152	513	176	6	126
V64	158	629	450	836	24	340	703	55	14	105	429
V65	8	10	517	46	49	468	82	30	381	264	104
V66	94	117	119	452	46	494	140	21	342	1060	174
V67	35	153	201	8	176	332	79	293	401	87	138
V68	289	198	135	262	92	121	346	38	405	120	202
V69	218	15	13	100	28	138	934	65	229	304	41
V70	46	22	70	96	417	35	350	268	89	31	132
V71	335	44	80	76	173	264	168	0	437	42	122
V72	53	129	577	250	454	45	230	304	17	86	256
V73	51	526	270	18	50	82	137	266	134	223	286
V74	149	524	41	87	170	200	408	21	95	119	252
V75	130	16	349	487	579	49	609	1045	121	58	248
V76	449	515	358	385	121	91	205	27	47	312	336
V77	284	200	581	8	86	79	167	32	30	126	173
V78	5	55	48	30	363	46	55	15	150	211	109
V79	0	97	149	67	110	74	15	115	451	108	92
V80	41	185	225	23	29	152	37	140	252	211	99
V81	77	73	73	302	684	47	268	34	55	662	307
V82	324	559	273	150	155	203	42	77	405	129	354
V83	18	529	47	292	24	375	114	71	144	56	249
V84	1	102	481	120	14	222	179	41	31	38	124
V85	203	30	344	44	202	13	138	746	39	31	149
V86	320	96	62	170	155	17	22	21	32	344	149
V87	50	45	321	170	456	28	9	208	150	101	181
V88	353	64	194	72	100	265	10	395	235	21	140
V89	18	340	233	653	396	251	127	11	147	4	319
V90	436	422	33	537	73	60	14	20	224	219	288
V91	9	53	264	707	121	105	360	24	50	551	175
V92	88	82	175	281	176	78	479	153	61	143	140
V93	94	392	236	228	112	341	55	242	164	9	239
V94	164	431	571	153	370	342	12	696	129	131	364
V95	334	141	39	141	330	137	560	86	102	223	199
V96	2	61	46	12	126	293	61	310	72	7	76
V97	35	145	89	197	119	50	231	229	381	147	108
V98	96	300	616	78	178	294	348	15	161	14	249
V99	135	216	42	259	103	361	291	277	346	42	191
V100	38	462	97	674	85	530	173	226	144	609	310
V101	390	199	122	290	209	2	164	20	100	42	233
V102	4	29	218	276	328	254	95	76	537	25	144
V103	84	124	277	646	136	88	222	1	495	550	227
V104	148	92	69	24	178	25	358	368	11	232	115
V105	116	82	290	23	209	349	98	308	110	184	121
V106	15	234	210	53	208	97	88	70	448	68	189
V107	604	195	102	121	212	365	201	236	169	149	246
V108	170	690	286	157	297	152	1485	253	318	561	426
V109	416	334	67	106	45	308	254	113	314	42	170
V110	27	457	72	263	142	103	391	264	65	338	273
V111	3	121	213	242	1037	161	176	1293	452	419	376
V112	43	247	101	11	12	11	5	425	83	286	141
V113	88	192	6	527	152	27	7	350	298	133	195
V114	388	85	296	55	32	129	338	26	48	269	163
V115	3	476	60	70	450	373	250	407	174	86	302
V116	193	228	104	426	15	35	222	211	219	334	177
V117	387	246	142	24	94	52	20	16	23	101	194
V118	64	11	152	528	204	128	219	95	450	122	144
V119	587	79	76	247	13	110	49	277	438	632	172
V120	34	179	80	141	439	11	62	9	78	63	179
V121	11	10	19	300	140	765	14	493	295	372	114
V122	22	53	191	47	355	361	47	33	196	442	139
V123	281	54	99	47	10	617	44	270	3	160	99
V124	68	107	391	182	429	1	261	61	219	269	211
V125	353	23	69	11	74	91	174	378	1332	67	92
V126	45	45	333	4	331	258	208	265	323	96	156
V127	411	231	117	661	220	235	367	71	68	231	293
V128	309	25	155	210	38	62	21	72	217	98	97
V129	71	159	386	481	61	64	69	319	34	133	195
V130	32	163	76	261	116	16	14	3	264	106	131
V131	28	283	121	393	18	225	47	33	118	315	156
V132	360	23	218	100	457	740	46	134	78	116	225
V133	300	110	200	295	107	490	404	509	0	41	191
V134	453	280	109	59	177	1	81	15	243	497	234
V135	124	43	99	44	164	224	26	222	75	18	118
V136	671	54	277	454	261	315	240	644	72	270	253
V137	94	35	389	46	2	183	64	164	11	128	91
V138	147	560	270	264	79	148	38	245	52	194	301
V139	68	475	15	588	527	229	23	28	67	234	365
V140	365	216	298	155	85	84	64	118	150	155	187
V141	67	319	99	189	340	139	15	298	42	57	265
V142	243	345	74	498	110	62	601	83	650	8	242
V143	37	271	208	31	0	16	654	191	234	35	141
V144	76	75	102	32	410	97	235	107	24	549	133
V145	223	92	160	352	65	156	526	362	98	76	161
V146	801	229	88	22	22	173	278	161	85	132	190
V147	4	15	53	78	529	279	106	93	323	103	139
V148	166	0	40	58	45	550	87	355	12	140	56
V149	186	16	302	72	382	88	195	303	9	519	190
V150	314	22	563	415	221	303	104	29	35	167	218
V151	79	10	522	18	1	13	281	100	403	145	84
V152	28	27	146	511	101	56	409	342	191	692	129
V153	77	102	325	862	31	236	183	600	148	16	216
V154	250	39	149	57	43	306	4	79	581	135	95
V155	107	137	50	36	1	121	551	64	343	3	67
V156	173	303	79	307	127	173	73	536	35	79	241
V157	20	1173	8	129	5	149	253	201	25	10	470
V158	199	216	95	198	368	197	131	177	164	126	217
V159	127	44	88	494	117	208	4	399	63	173	141
V160	36	61	164	209	10	116	103	9	16	126	66
V161	81	124	415	65	16	78	382	248	454	138	117
V162	379	55	443	17	215	39	428	155	158	94	172
V163	27	592	151	236	28	10	146	89	226	410	297
V164	450	224	235	101	64	60	169	109	164	335	192
V165	182	136	14	17	62	27	1209	158	8	14	101
V166	892	507	238	384	69	2	119	42	142	116	352
V167	72	195	191	278	43	307	177	590	0	448	154
V168	422	28	278	3	81	72	116	175	6	76	114
V169	459	117	168	422	262	122	354	487	34	4	202
V170	28	22	392	84	77	142	6	569	595	97	100
V171	90	178	135	12	126	86	35	269	63	104	111
V172	215	1042	132	8	159	257	71	36	237	189	452
V173	49	24	554	148	123	38	80	211	109	182	113
V174	79	314	80	293	196	13	160	5	320	5	210
V175	75	450	379	256	94	101	332	137	664	327	274
V176	382	204	152	145	198	24	168	179	290	201	202
V177	40	290	121	60	67	297	12	84	35	138	179
V178	45	0	177	95	93	807	126	42	302	206	77
V179	395	306	172	633	3	49	818	209	42	45	216
V180	233	313	103	51	7	276	109	270	547	6	161
V181	486	56	328	456	185	518	198	236	23	325	228
V182	22	45	48	247	239	64	307	77	47	70	112
V183	718	67	340	101	296	126	17	147	17	383	270
V184	411	212	526	92	243	16	54	7	188	46	253
V185	70	4	465	420	108	49	51	338	59	37	144
V186	274	75	180	158	31	9	113	82	502	116	125
V187	68	109	5	220	1403	362	2	141	5	45	415
V188	127	286	80	220	3	338	103	144	309	54	167
V189	33	164	355	171	253	104	300	63	39	19	195
V190	48	22	106	3	31	16	176	12	126	27	37
V191	20	29	67	9	99	367	60	242	169	433	75
V192	16	375	116	115	409	1	4	562	26	1146	270
V193	178	4	9	160	974	124	274	121	147	81	257
V194	76	209	89	78	464	530	100	119	198	60	240
V195	207	165	68	478	279	91	500	43	10	137	207
V196	46	284	86	312	161	962	391	107	146	76	199
V197	358	10	620	296	185	58	364	238	348	422	196
V198	5	87	95	9	85	12	3	88	50	78	73
V199	463	3	87	7	2	37	166	249	85	92	85
V200	92	502	0	374	15	290	319	32	272	142	266
V201	255	125	92	444	277	303	63	28	115	579	218
V202	19	75	124	24	468	263	193	15	99	260	158
V203	471	31	34	186	87	244	230	100	674	168	138
V204	195	257	161	104	499	6	798	307	235	117	272
V205	665	116	699	807	160	202	311	45	181	88	345
V206	595	135	328	500	259	102	176	98	50	198	262
V207	121	446	460	307	374	32	19	339	532	10	347
V208	353	225	126	93	36	279	232	117	4	309	159
V209	94	277	301	71	759	509	12	21	314	658	349
V210	216	161	594	483	201	40	120	454	205	319	246
V211	191	186	144	109	44	127	290	36	417	246	142
V212	180	1	236	94	95	260	88	58	159	237	101
V213	213	79	97	154	238	74	99	80	168	473	188
V214	95	73	60	19	25	131	143	376	9	35	59
V215	611	95	73	10	144	369	124	218	390	666	168
V216	159	309	771	134	531	2	101	128	55	353	392
V217	392	74	69	357	258	55	86	126	94	619	208
V218	150	11	58	349	401	43	136	590	32	124	165
V219	369	233	523	8	143	248	498	22	40	55	245
V220	201	84	415	91	17	6	58	451	100	30	122
V221	61	17	330	311	36	149	258	79	619	207	100
V222	107	20	3	137	441	2	22	355	70	25	152
V223	25	407	42	297	74	147	337	491	388	73	230
V224	74	170	275	162	285	572	11	370	274	39	202
V225	169	16	53	490	290	110	152	268	208	25	153
V226	610	124	32	16	334	260	28	60	36	2	223
V227	160	74	71	52	93	9	582	160	228	147	72
V228	15	406	129	7	273	89	127	476	8	127	261
V229	186	16	361	153	428	70	56	504	88	27	181
V230	70	188	177	101	264	242	206	297	0	169	206
V231	104	59	237	77	37	60	0	1007	773	285	98
V232	61	6	390	252	76	357	108	179	85	278	110
V233	160	79	4	57	226	117	74	254	319	205	98
V234	8	127	30	10	77	324	66	14	272	101	72
V235	934	73	374	117	32	210	85	59	141	95	184
V236	219	98	119	33	331	754	54	85	487	73	185
V237	99	559	48	205	5	5	65	50	896	93	264
V238	360	487	156	168	55	362	369	313	99	180	302
V239	125	22	1066	539	438	4	81	120	256	91	271
V240	398	196	19	122	100	464	3	178	84	14	197
V241	1200	23	371	340	7	3	26	86	330	406	260
V242	47	49	239	118	125	345	124	100	182	275	112
V243	203	512	67	119	66	133	236	62	252	18	253
V244	286	959	43	749	498	194	741	513	293	18	567
V245	225	290	65	12	22	295	229	565	49	192	180
V246	118	55	330	251	319	24	68	130	7	78	171
V247	58	230	215	335	23	407	73	177	26	55	166
V248	286	241	46	23	17	79	372	83	170	163	168
V249	8	28	79	54	22	212	760	202	184	18	45
V250	23	185	177	21	154	43	14	70	242	278	138
V251	49	194	49	91	239	180	67	58	727	191	159
V252	555	49	97	174	58	36	186	217	352	123	124
V253	191	17	150	48	419	781	281	53	70	195	150
V254	374	31	156	43	241	44	46	539	717	12	150
V255	196	227	53	84	696	90	171	721	17	96	301
V256	518	29	33	66	38	369	300	43	52	331	100
V257	33	4	158	70	57	167	92	213	35	284	64
V258	277	94	260	139	136	159	887	280	107	55	164
V259	193	86	154	538	144	67	1020	140	168	155	173
V260	7	162	187	353	443	191	388	84	266	115	207
V261	131	652	31	26	77	162	178	116	243	215	287
V262	72	90	67	120	297	26	10	273	92	143	145
V263	2	178	30	180	252	14	383	47	192	288	155
V264	205	88	241	43	84	637	115	419	42	26	117
V265	148	17	23	145	131	379	658	332	124	338	106
V266	156	166	210	319	461	56	42	324	202	489	254
V267	139	116	130	90	32	122	118	145	274	57	103
V268	228	70	291	15	73	272	138	51	273	76	106
V269	70	159	78	30	38	445	309	164	36	11	114
V270	512	349	19	676	63	234	18	163	184	0	302
V271	21	313	108	12	580	787	488	33	83	581	288
V272	48	9	18	134	362	241	173	136	300	196	98
V273	516	135	209	38	39	500	47	317	297	78	203
V274	146	240	61	460	237	46	17	67	328	99	260
V275	68	76	205	256	615	671	8	154	86	96	210
V276	218	124	29	40	490	23	147	120	88	24	235
V277	876	891	10	26	71	156	161	105	389	699	469
V278	56	151	115	6	127	121	138	396	19	200	130
V279	307	186	331	247	52	52	18	243	4	9	181
V280	609	312	246	20	90	109	177	301	6	156	245
V281	238	95	74	285	155	21	33	15	416	406	142
V282	52	85	125	13	153	45	50	128	140	11	99
V283	243	304	117	53	57	2	198	48	115	105	159
V284	535	206	121	36	6	30	183	35	115	145	167
V285	28	342	50	534	196	196	282	514	64	233	246
V286	24	21	73	74	373	456	7	42	433	108	126
V287	29	146	344	58	33	85	284	216	53	12	124
V288	231	22	105	57	33	209	107	129	125	18	61
V289	85	126	76	834	51	49	145	154	217	359	198
V290	24	36	85	16	109	379	2	96	40	150	60
V291	53	776	658	124	56	542	334	51	598	3	379
V292	56	24	343	100	200	85	3	124	291	211	120
V293	269	68	191	396	371	9	111	430	434	149	225
V294	79	534	36	5	57	49	123	188	479	659	260
V295	224	81	149	9	252	326	762	3	215	20	163
V296	93	71	63	318	10	99	80	83	114	740	91
V297	114	1155	263	34	81	350	9	102	348	427	506
V298	57	146	564	222	101	1051	135	144	323	54	169
V299	816	225	498	17	98	78	436	102	301	437	298
V300	199	73	49	67	48	344	98	296	372	108	93
V301	529	19	110	479	529	26	254	223	124	1143	292
V302	203	27	131	187	368	113	303	430	613	213	163
V303	557	623	168	35	423	305	16	17	91	76	447
V304	87	1081	480	473	227	72	184	256	113	92	633
V305	145	80	548	6	479	120	2	69	209	319	229
V306	583	2	2	416	466	78	202	165	248	713	246
V307	97	636	717	9	700	11	381	275	97	187	493
V308	59	208	282	76	182	146	820	362	21	20	190
V309	112	229	226	134	311	55	448	124	111	805	244
V310	125	17	152	66	186	1487	110	91	2	185	131
V311	308	694	265	443	30	52	208	75	13	277	368
V312	257	124	877	288	372	123	18	298	79	57	296
V313	27	61	158	25	51	20	254	23	319	375	85
V314	44	226	205	507	8	10	79	80	4	144	176
V315	59	423	93	107	165	278	24	33	412	674	272
V316	406	137	5	100	488	95	184	34	306	139	207
V317	75	572	2	56	352	156	189	219	169	36	296
V318	580	44	132	1266	41	244	31	4	35	38	229
V319	55	132	15	10	304	35	1	157	42	398	160
V320	494	257	600	25	60	310	332	459	82	666	266
V321	88	67	140	132	85	19	92	434	27	56	118
V322	262	125	229	414	10	15	175	114	536	81	167
V323	474	240	41	60	412	37	170	106	612	379	265
V324	88	65	58	190	106	514	13	101	9	3	101
V325	4	197	548	213	0	138	23	69	4	256	184
V326	58	68	195	156	110	13	44	36	22	170	119
V327	199	176	118	143	151	268	4	506	70	96	184
V328	7	25	458	17	73	458	19	82	35	46	98
V329	184	102	542	128	109	93	48	125	89	300	176
V330	180	103	29	97	197	77	120	400	320	159	126
V331	349	11	289	185	218	15	33	30	83	227	160
V332	241	32	50	10	161	44	130	21	230	135	94
V333	115	132	657	919	124	182	22	361	69	143	256
V334	579	399	93	9	58	6	87	215	232	6	250
V335	299	361	26	10	136	79	35	198	125	17	202
V336	200	212	168	284	18	83	67	203	32	4	161
V337	85	483	91	34	156	744	16	122	296	275	277
V338	483	169	49	200	193	119	288	365	53	207	190
V339	261	5	27	257	83	318	42	122	38	141	90
V340	76	64	201	127	62	69	317	201	52	313	122
V341	100	50	84	16	124	231	550	242	63	286	86
V342	499	58	79	92	85	648	82	2	107	365	127
V343	12	1212	38	48	3	360	274	305	89	331	489
V344	400	403	2	7	157	620	20	218	703	137	274
V345	15	5	166	136	82	246	269	3	15	36	67
V346	253	227	3	196	412	64	28	89	86	333	215
V347	108	184	247	50	289	22	95	60	20	50	176
V348	439	113	125	35	75	75	105	37	375	261	129
V349	103	230	37	0	16	85	705	281	21	14	125
V350	72	6	221	295	5	41	16	23	12	50	78
V351	43	255	323	56	269	74	194	128	436	100	179
V352	123	58	118	350	356	60	73	12	420	540	189
V353	647	106	52	137	145	186	500	165	394	45	173
V354	127	35	186	719	95	124	188	659	1155	102	177
V355	61	198	154	71	101	112	295	21	9	144	127
V356	211	70	268	333	951	371	104	236	353	231	346
V357	249	193	68	49	18	304	217	50	306	11	123
V358	110	142	149	188	38	745	1	65	118	2	136
V359	211	134	27	330	159	191	493	568	35	88	170
V360	102	415	750	609	704	771	114	147	234	449	498
V361	177	252	17	286	9	627	8	6	58	43	159
V362	9	234	100	111	248	366	48	326	26	45	164
V363	33	214	9	43	436	20	62	825	175	324	192
V364	188	370	91	448	1450	439	1012	101	192	383	559
V365	93	173	7	272	76	992	252	76	52	46	149
V366	83	841	46	81	120	18	57	107	158	230	380
V367	182	470	324	109	149	6	35	144	276	12	288
V368	137	115	32	247	328	164	476	343	143	158	178
V369	527	56	123	125	10	83	87	274	101	14	122
V370	82	39	281	73	215	388	1136	100	0	528	133
V371	159	231	122	68	81	6	157	852	112	5	158
V372	458	259	18	23	69	305	14	408	319	161	235
V373	147	465	36	8	359	14	35	14	269	420	282
V374	3	166	10	43	329	44	34	55	251	16	124
V375	391	47	102	533	659	15	33	13	34	39	283
V376	234	117	80	124	117	253	444	59	33	2	115
V377	264	389	135	873	67	172	71	197	320	316	274
V378	438	278	65	311	94	208	41	296	269	148	246
V379	193	79	46	140	183	60	14	50	481	41	117
V380	148	56	258	598	103	712	164	49	92	260	163
V381	183	2	58	90	339	93	165	209	228	269	116
V382	28	243	41	73	228	123	369	227	22	258	193
V383	125	620	71	167	161	62	379	612	77	110	368
V384	669	257	154	213	164	634	62	0	129	447	262
V385	269	163	5	156	536	150	174	69	216	12	202
V386	104	6	70	80	10	104	5	12	199	614	38
V387	33	227	59	3	31	442	115	18	333	175	123
V388	7	223	16	319	69	135	265	150	171	100	134
V389	242	247	197	230	60	379	359	148	41	109	204
V390	30	40	50	103	299	50	191	77	82	284	122
V391	23	229	436	29	148	122	247	221	245	5	183
V392	440	3	732	210	506	123	69	30	375	130	268
V393	1040	3	513	230	229	222	217	13	71	38	248
V394	469	481	76	175	52	36	90	909	372	19	288
V395	393	274	43	1	49	311	60	85	2	73	173
V396	379	183	1	128	46	292	25	161	122	213	150
V397	17	536	589	218	153	12	373	30	11	96	326
V398	23	227	952	76	75	412	33	106	193	45	235
V399	188	127	113	35	128	131	65	184	177	15	129
V400	150	124	207	214	112	39	827	105	25	71	138
V401	138	1096	139	179	531	485	175	251	455	298	613
V402	46	303	43	18	59	271	297	482	62	8	154
V403	176	9	443	151	281	56	486	72	405	87	138
V404	67	151	3	212	122	278	102	380	70	8	157
V405	15	212	95	132	128	131	409	136	24	195	151
V406	368	216	148	27	128	44	89	128	128	673	193
V407	332	7	297	55	48	19	74	140	391	117	103
V408	97	394	329	607	86	36	199	240	446	107	276
V409	972	19	27	35	65	77	67	110	19	290	122
V410	56	110	42	96	83	218	342	6	774	651	109
V411	76	196	635	195	268	311	157	304	62	106	249
V412	141	380	309	711	137	267	270	150	64	65	317
V413	425	9	7	363	53	60	20	69	106	61	85
V414	123	87	33	149	452	1	338	329	66	63	154
V415	86	197	52	29	157	281	356	462	180	451	156
V416	30	29	32	92	25	31	157	721	166	123	46
V417	362	112	570	153	283	170	699	72	328	56	266
V418	786	286	585	172	242	82	611	146	23	35	320
V419	104	13	123	152	349	277	419	11	22	150	125
V420	72	24	579	203	94	228	163	48	2	230	153
V421	163	720	502	46	9	58	109	83	135	184	319
V422	114	60	3	376	6	231	10	180	11	294	118
V423	19	988	24	224	283	96	165	257	477	269	483
V424	711	54	87	8	187	394	471	356	273	60	171
V425	82	64	77	94	89	161	212	138	135	59	89
V426	73	26	249	24	897	295	17	53	385	336	271
V427	66	538	124	78	24	185	390	24	30	91	248
V428	62	21	226	144	89	15	435	171	64	496	105
V429	59	104	141	159	55	285	141	173	115	68	121
V430	233	16	285	180	108	97	143	730	55	438	145
V431	9	32	317	105	256	67	529	246	151	424	143
V432	92	224	23	74	1	134	191	534	60	29	111
V433	175	0	283	20	133	15	116	549	69	77	96
V434	311	143	223	272	30	63	30	377	192	230	169
V435	103	105	24	35	11	76	1	541	10	521	96
V436	19	20	498	120	177	526	122	1065	231	44	169
V437	271	38	18	29	258	268	17	174	368	59	114
V438	196	56	88	173	332	11	23	259	5	305	165
V439	49	936	282	45	494	97	39	255	268	156	497
V440	175	109	240	75	352	62	290	184	249	280	179
V441	306	14	45	423	160	32	116	0	70	95	150
V442	332	44	32	331	56	5	183	26	94	367	110
V443	261	252	188	82	18	237	589	297	101	23	168
V444	278	459	207	9	13	130	39	320	525	363	264
V445	267	229	372	138	564	182	86	174	110	63	304
V446	29	46	147	60	59	68	135	101	139	143	67
V447	136	186	278	326	377	442	27	55	656	133	227
V448	178	416	104	107	85	57	22	75	65	142	214
V449	59	918	271	975	275	113	85	407	454	88	550
V450	3	58	5	28	557	29	59	82	69	56	140
V451	355	56	26	129	13	4	539	48	5	16	83
V452	147	66	157	17	132	15	636	123	258	145	89
V453	0	18	134	34	6	603	166	57	58	189	53
V454	72	67	71	145	432	452	249	147	121	436	162
V455	12	251	63	296	47	87	158	256	190	167	136
V456	266	483	67	343	448	418	519	143	225	188	366
V457	7	116	161	715	380	341	24	287	26	18	207
V458	146	53	635	86	133	42	36	51	859	182	171
V459	5	138	34	295	137	50	206	26	2470	895	184
V460	523	132	205	65	92	262	76	59	79	832	210
V461	123	22	36	2027	189	542	393	60	148	292	302
V462	57	110	131	167	109	753	14	96	450	160	119
V463	513	37	155	33	316	349	319	512	37	264	192
V464	152	67	275	84	497	145	62	206	152	580	198
V465	300	34	33	52	71	157	81	120	229	63	81
V466	395	457	360	99	48	97	120	61	69	171	282
V467	98	99	283	182	187	21	296	44	174	82	136
V468	448	554	315	278	42	141	37	111	614	106	316
V469	268	411	298	293	67	118	58	223	117	23	293
V470	11	2	184	58	103	39	163	3	260	191	62
V471	145	588	164	147	95	169	122	173	236	156	313
V472	57	94	663	1001	119	26	310	541	301	69	281
V473	938	282	126	639	33	161	380	80	99	736	327
V474	238	284	213	450	287	371	766	183	13	253	303
V475	265	656	348	751	26	338	266	249	46	181	379
V476	34	28	157	14	53	459	13	51	24	172	63
V477	249	25	172	249	134	1053	11	64	139	7	136
V478	245	111	85	423	843	80	127	713	807	56	297
V479	642	158	99	266	19	396	6	13	52	452	208
V480	274	130	779	397	74	621	88	387	29	1047	323
V481	369	39	16	310	117	77	531	182	0	82	113
V482	81	154	395	436	431	192	215	44	100	99	250
V483	193	123	335	10	175	222	9	215	124	208	156
V484	169	78	271	31	53	219	12	240	366	36	103
V485	118	61	866	260	396	238	610	92	408	473	268
V486	333	269	15	414	470	157	223	275	118	149	311
V487	307	241	211	533	110	4	284	28	255	20	239
V488	188	403	194	625	88	735	286	505	41	30	321
V489	73	233	239	66	119	179	31	47	15	354	177
V490	30	30	5	212	264	79	174	231	207	299	105
V491	60	13	131	227	19	416	150	164	134	426	103
V492	204	266	479	48	11	61	93	186	77	90	206
V493	163	56	401	385	294	488	631	40	245	900	234
V494	208	339	1	128	214	177	231	8	241	11	216
V495	156	16	73	378	107	103	120	0	189	17	102
V496	194	120	51	363	132	254	591	256	230	67	166
V497	195	505	324	65	115	87	246	275	230	179	274
V498	31	43	465	220	6	365	299	147	250	98	132
V499	378	271	650	112	147	209	19	60	50	276	254
V500	274	186	598	342	660	160	37	277	52	210	375
