Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V39	90	34	279	30	423	544	100	52	316	728	268
V40	117	124	331	212	11	132	27	23	570	30	156
V41	22	31	155	75	141	664	183	153	32	105	112
V42	293	4	144	216	330	41	50	983	46	234	207
V43	115	239	83	64	233	197	345	7	77	158	150
V44	562	61	69	237	239	300	386	18	201	431	223
V45	107	13	42	392	25	31	139	121	16	48	98
V46	296	47	521	192	107	45	12	604	110	270	221
V47	186	97	166	59	416	270	295	10	35	291	232
V48	0	142	31	175	27	100	55	102	1	294	56
V49	170	4	94	617	264	14	145	63	89	99	185
V50	307	193	0	18	43	17	107	120	353	16	98
V51	68	307	57	118	914	370	565	44	358	732	421
V52	58	20	9	57	37	534	41	190	225	49	48
V53	36	365	457	142	42	117	108	9	110	286	166
V54	466	385	15	227	39	93	13	357	7	120	162
V55	436	3	159	12	121	22	31	48	24	43	154
V56	85	30	54	86	246	141	389	180	241	208	148
V57	2	862	65	817	160	78	39	42	142	416	323
V58	112	614	12	34	19	45	383	6	13	15	133
V59	469	247	193	35	119	177	1002	356	537	351	205
V60	1	227	352	208	162	193	257	293	40	30	202
V61	347	193	170	35	62	579	399	55	387	19	169
V62	5	313	179	409	293	611	23	124	255	92	252
V63	200	35	50	84	655	229	238	184	97	13	274
V64	76	233	13	64	63	352	233	157	132	467	107
V65	290	23	457	182	206	675	140	132	63	377	221
V66	463	74	23	58	287	634	99	323	606	580	216
V67	68	207	161	390	47	148	70	330	37	187	147
V68	797	169	105	36	74	298	87	151	98	649	205
V69	110	31	6	2	6	76	473	961	300	59	45
V70	356	449	369	252	144	357	16	155	23	144	251
V71	54	365	135	342	632	325	44	2	341	45	367
V72	112	541	118	322	21	60	90	101	42	188	194
V73	290	55	76	190	153	107	158	196	43	417	128
V74	394	115	295	287	239	476	72	221	355	227	247
V75	111	50	149	204	543	331	377	314	51	500	308
V76	70	80	1274	116	71	18	217	406	22	308	258
V77	67	285	128	205	91	55	9	78	271	249	149
V78	81	316	210	15	745	30	53	88	112	377	346
V79	339	187	96	218	35	222	153	31	39	13	121
V80	93	67	289	157	64	240	18	196	74	48	107
V81	135	480	188	72	447	48	19	291	182	375	332
V82	322	193	381	806	144	18	154	215	332	218	290
V83	103	29	549	35	108	198	10	128	321	122	144
V84	265	843	27	54	206	25	13	252	119	377	281
V85	73	9	3	324	135	271	829	168	345	262	111
V86	184	217	33	248	243	103	47	118	18	170	194
V87	116	90	313	57	207	342	70	44	452	296	189
V88	269	8	79	115	83	199	127	53	293	123	105
V89	331	52	274	157	148	138	270	905	625	78	209
V90	237	94	179	463	173	86	169	6	124	171	195
V91	170	39	77	37	201	304	433	7	96	266	143
V92	243	543	194	3	502	151	215	85	550	168	321
V93	886	125	574	192	521	82	200	52	566	72	437
V94	332	234	251	131	160	205	147	248	176	107	178
V95	119	45	60	59	244	11	27	422	865	275	168
V96	33	158	37	33	62	134	162	29	7	91	88
V97	15	27	390	21	683	45	14	628	139	458	311
V98	725	459	71	36	78	10	366	147	202	81	242
V99	420	19	311	732	241	329	431	317	94	241	294
V100	362	463	102	287	89	322	538	407	203	104	218
V101	231	604	49	129	91	83	21	56	165	60	171
V102	34	30	354	104	228	19	339	43	583	223	193
V103	393	95	193	139	280	15	84	364	206	18	200
V104	175	55	224	11	471	189	2	16	86	42	219
V105	180	69	405	398	169	357	130	122	74	102	205
V106	299	45	192	232	35	67	47	150	495	726	169
V107	310	456	108	293	11	15	92	105	19	826	228
V108	90	218	109	120	445	1	102	152	603	250	252
V109	74	7	40	210	116	11	42	361	373	21	114
V110	764	637	78	71	119	115	15	157	139	90	261
V111	93	22	259	45	502	393	5	105	272	243	229
V112	21	97	530	222	107	101	72	48	384	95	157
V113	212	265	67	1225	278	38	89	48	80	288	300
V114	215	221	442	137	161	3	549	85	117	52	228
V115	40	263	798	136	468	141	723	205	440	10	371
V116	162	43	80	103	41	65	240	166	57	88	83
V117	136	125	101	452	466	355	15	219	90	80	260
V118	309	395	450	19	178	416	304	81	59	128	245
V119	132	25	512	5	62	245	25	55	485	188	142
V120	46	117	610	573	195	3	153	75	9	230	269
V121	127	151	692	15	173	126	152	56	133	20	200
V122	89	165	375	119	55	196	284	55	2	46	140
V123	249	540	24	201	31	1083	371	444	307	341	180
V124	223	262	328	45	735	241	39	122	258	150	394
V125	307	91	131	383	281	854	42	41	65	89	245
V126	7	112	269	377	287	99	1076	2	156	0	208
V127	21	174	196	342	5	573	45	59	79	45	118
V128	59	942	62	493	176	245	352	102	317	237	290
V129	95	321	78	36	218	131	126	234	279	381	179
V130	552	123	16	156	924	126	391	602	63	113	449
V131	7	151	130	172	585	147	38	70	255	93	277
V132	37	344	242	179	7	216	257	98	261	26	141
V133	373	689	36	17	54	269	34	114	71	262	203
V134	11	160	30	410	475	80	161	66	243	253	268
V135	136	138	94	325	176	298	339	527	861	30	182
V136	325	23	723	394	16	256	206	27	45	350	246
V137	201	243	521	34	1107	1050	162	129	223	16	575
V138	324	28	150	50	59	112	32	28	47	271	102
V139	304	42	2	83	3	231	52	386	372	31	65
V140	478	237	366	341	101	367	228	158	17	211	245
V141	269	273	175	79	58	111	87	84	170	10	155
V142	71	347	45	185	462	77	202	119	14	206	270
V143	2	52	209	122	21	169	98	175	7	165	68
V144	134	50	154	134	360	325	209	910	204	11	199
V145	131	610	31	252	84	82	106	218	271	729	218
V146	685	83	38	372	194	0	137	22	3	113	242
V147	41	91	202	37	282	304	55	204	222	218	180
V148	22	402	660	44	120	102	111	107	204	20	227
V149	121	445	494	11	83	321	16	94	61	82	197
V150	26	514	288	275	350	244	62	31	21	49	304
V151	74	307	170	11	299	260	122	80	134	94	186
V152	500	470	25	206	2	101	257	52	32	24	194
V153	1089	329	402	165	290	13	6	72	73	63	391
V154	31	101	319	113	710	719	5	576	185	164	360
V155	132	424	30	132	161	257	517	18	649	1887	281
V156	362	62	149	53	205	52	102	265	36	154	182
V157	26	6	265	156	259	100	164	45	9	200	155
V158	148	415	255	211	211	334	506	275	65	145	242
V159	165	40	31	52	138	169	72	286	121	349	109
V160	164	74	138	52	69	909	298	69	52	89	99
V161	178	98	79	159	255	323	531	84	28	50	175
V162	153	151	347	146	261	190	321	783	31	419	246
V163	46	77	51	19	279	168	99	252	99	124	138
V164	377	294	191	1	161	67	53	311	327	30	194
V165	109	131	89	43	164	64	469	167	112	143	131
V166	306	740	85	156	236	216	54	66	559	6	280
V167	161	130	201	111	13	49	178	123	29	66	101
V168	49	153	5	164	64	209	216	267	534	255	97
V169	23	67	452	388	180	167	18	75	344	205	200
V170	71	225	208	91	90	214	274	429	528	146	155
V171	207	137	92	124	491	794	27	89	319	155	269
V172	22	76	848	268	15	154	113	185	63	246	193
V173	92	496	363	33	86	100	184	142	90	305	195
V174	77	183	18	119	284	392	6	149	317	475	186
V175	153	127	131	91	234	41	220	148	407	292	180
V176	162	307	21	215	251	264	105	145	251	95	196
V177	418	281	35	184	73	458	160	68	280	282	177
V178	111	750	52	181	115	5	665	1	72	221	245
V179	173	36	288	130	5	56	96	1	137	152	104
V180	360	299	59	368	87	60	38	195	322	637	221
V181	753	409	960	283	140	40	3	170	147	571	406
V182	57	472	79	155	497	30	585	231	198	456	329
V183	68	5	16	22	103	0	181	66	301	159	74
V184	108	188	120	775	137	75	151	176	100	260	202
V185	8	111	62	352	155	52	145	51	233	59	124
V186	74	166	133	147	525	501	211	9	40	190	265
V187	215	355	110	6	163	14	275	5	183	137	144
V188	102	400	477	260	259	124	221	2	49	362	297
V189	338	86	236	224	725	471	44	121	171	235	395
V190	642	144	24	72	566	27	186	237	220	15	324
V191	147	505	401	465	1105	140	80	274	83	478	616
V192	170	43	608	145	461	158	18	9	154	164	330
V193	237	250	465	37	586	41	641	148	220	401	362
V194	70	68	366	95	604	18	96	95	398	19	300
V195	130	109	93	243	49	619	55	528	96	742	147
V196	762	258	349	907	84	395	126	49	14	72	362
V197	554	34	2	568	28	135	225	42	89	489	196
V198	53	276	416	965	148	201	270	91	81	101	296
V199	32	188	58	312	101	31	373	416	575	4	130
V200	11	9	136	81	1088	72	42	130	468	43	400
V201	140	1022	600	72	103	195	75	416	286	2	325
V202	205	229	23	19	449	453	133	156	194	109	253
V203	177	113	580	75	158	203	224	86	14	85	199
V204	193	61	17	173	72	23	77	218	61	338	114
V205	28	349	252	23	348	79	28	22	359	77	213
V206	6	5	486	134	75	142	12	476	261	10	138
V207	44	249	25	172	5	63	191	146	55	234	99
V208	196	108	62	241	11	30	71	86	23	215	92
V209	338	234	250	81	183	86	126	127	61	13	181
V210	179	34	31	153	101	274	31	15	183	103	87
V211	220	4	126	58	55	154	290	18	13	338	82
V212	11	114	11	132	252	587	15	183	324	189	152
V213	59	422	128	10	474	137	115	314	417	297	297
V214	313	173	20	110	34	1054	155	49	115	123	138
V215	209	221	215	817	16	77	48	93	303	334	227
V216	5	100	14	413	224	122	378	312	123	403	180
V217	99	53	326	157	403	747	80	110	175	185	242
V218	647	319	280	56	183	518	87	32	84	229	250
V219	138	698	546	87	144	1038	145	130	451	118	305
V220	1156	237	486	547	24	224	301	63	10	44	318
V221	29	693	377	136	113	121	885	340	118	177	243
V222	9	852	180	342	81	339	180	140	926	72	262
V223	203	171	79	5	55	55	689	148	331	167	109
V224	104	658	95	256	460	350	280	28	337	85	355
V225	114	175	253	277	59	170	154	259	73	811	178
V226	313	9	135	575	46	108	243	499	342	1135	204
V227	408	109	248	154	59	63	600	48	19	351	177
V228	12	3	387	67	450	401	361	218	47	40	237
V229	282	60	459	156	14	230	124	271	195	15	159
V230	33	259	72	181	287	44	28	246	54	234	177
V231	402	31	357	99	232	827	520	164	32	366	234
V232	537	34	71	115	24	13	57	82	178	58	110
V233	58	76	407	254	265	194	133	925	74	138	216
V234	654	320	47	485	154	60	30	367	223	23	257
V235	75	13	109	102	63	137	548	158	119	72	76
V236	41	50	23	99	102	217	108	151	19	33	83
V237	107	168	239	76	110	72	394	282	11	303	160
V238	16	240	209	304	271	57	49	66	356	19	199
V239	18	15	62	313	18	758	159	430	300	66	93
V240	13	93	193	64	608	46	708	16	442	5	270
V241	115	63	227	218	136	246	69	69	394	55	143
V242	97	432	113	45	140	36	68	568	50	134	174
V243	543	64	150	4	60	29	142	457	137	657	185
V244	259	61	172	194	140	18	87	162	48	187	156
V245	114	32	336	246	105	32	195	353	227	319	185
V246	41	180	770	229	51	500	272	76	226	68	189
V247	29	287	161	44	398	212	22	273	259	31	244
V248	573	189	539	259	247	468	97	37	40	231	346
V249	107	413	38	13	317	162	567	55	366	6	189
V250	77	91	82	187	67	280	10	96	33	96	93
V251	397	278	251	458	821	561	71	501	147	832	498
V252	16	546	899	132	528	159	430	441	353	84	465
V253	207	186	674	449	17	14	145	470	46	30	209
V254	416	337	151	162	21	36	129	213	11	114	169
V255	416	89	61	282	93	81	482	780	62	610	183
V256	386	60	297	31	247	226	280	22	39	138	208
V257	911	42	120	4	196	12	94	249	285	12	228
V258	163	143	28	447	378	157	259	169	14	498	244
V259	190	92	35	382	52	192	115	44	90	23	118
V260	57	195	215	486	104	278	666	83	161	285	196
V261	18	81	26	118	66	76	54	265	89	172	70
V262	6	31	308	124	190	27	298	789	178	10	136
V263	618	44	81	79	5	27	58	31	164	244	136
V264	608	27	132	191	41	52	9	108	141	34	158
V265	242	51	15	148	155	81	276	187	41	17	129
V266	44	150	195	242	186	193	931	70	307	521	197
V267	361	48	129	891	385	60	175	394	107	111	340
V268	106	107	107	59	215	127	552	46	214	91	147
V269	260	15	213	238	240	560	488	430	114	159	218
V270	211	105	20	13	193	339	389	253	172	0	105
V271	82	367	251	16	208	220	598	35	133	8	194
V272	232	615	48	109	4	328	25	115	71	259	214
V273	475	85	115	261	49	17	183	45	80	257	143
V274	27	309	268	135	24	630	483	7	395	1209	184
V275	137	281	115	17	6	649	142	49	10	295	94
V276	196	413	13	50	299	136	53	642	66	68	198
V277	9	146	144	133	107	30	127	265	136	268	134
V278	767	255	209	236	66	284	744	385	201	19	272
V279	79	160	39	31	95	26	230	290	366	67	85
V280	0	118	71	60	214	165	244	55	333	146	126
V281	408	133	18	34	299	182	361	72	23	58	180
V282	2	42	185	7	69	386	285	180	124	61	75
V283	580	449	67	334	73	352	346	287	170	303	241
V284	13	249	259	211	94	15	163	294	50	17	158
V285	61	91	109	52	462	286	79	231	232	30	199
V286	128	729	199	44	293	246	32	916	411	101	302
V287	87	193	301	142	39	13	9	391	5	0	119
V288	802	180	311	196	49	41	85	791	204	198	253
V289	540	442	30	578	68	17	73	134	60	312	247
V290	88	194	87	224	93	102	363	594	57	315	133
V291	266	359	46	506	669	689	369	143	365	436	440
V292	88	91	98	125	404	64	578	198	141	95	191
V293	388	317	124	27	208	87	308	89	25	340	229
V294	434	547	167	175	447	178	115	39	55	158	379
V295	311	33	87	63	185	423	23	66	594	24	152
V296	94	368	10	346	249	152	251	118	85	975	246
V297	87	26	85	116	174	39	126	95	414	675	146
V298	32	403	48	17	54	120	80	345	366	155	94
V299	47	8	217	120	156	144	408	11	80	98	116
V300	133	406	203	32	208	46	106	3	23	308	206
V301	700	133	390	143	46	186	261	171	116	413	228
V302	349	437	39	9	237	111	155	110	418	245	238
V303	191	34	670	27	295	74	38	39	113	63	248
V304	310	1	125	202	123	554	141	60	13	55	112
V305	226	208	11	184	45	180	26	101	29	441	123
V306	112	20	38	91	14	624	93	102	384	62	59
V307	192	11	179	2	266	192	26	67	208	252	152
V308	80	119	181	126	198	151	36	133	415	551	176
V309	353	38	30	49	564	90	704	93	248	287	245
V310	17	215	5	1	104	117	95	26	21	114	85
V311	132	69	132	39	837	0	77	170	25	309	365
V312	114	30	65	164	561	236	378	106	369	334	277
V313	10	103	590	65	75	124	89	3	106	217	166
V314	123	356	185	123	347	57	28	282	55	462	254
V315	3	202	12	48	194	186	56	25	100	52	113
V316	230	43	42	617	974	380	124	90	72	142	465
V317	36	79	6	160	75	72	140	257	111	16	72
V318	172	99	153	121	47	365	727	168	549	26	115
V319	436	2	99	118	126	123	147	3	66	439	161
V320	180	301	37	206	194	39	42	148	158	68	192
V321	91	13	177	121	127	317	38	9	12	153	114
V322	282	361	60	696	249	262	244	34	34	74	288
V323	25	214	283	52	72	143	374	187	444	154	135
V324	214	36	126	390	102	96	498	98	169	590	166
V325	131	92	475	51	449	248	219	503	1207	318	285
V326	82	6	149	313	91	106	166	59	7	21	107
V327	59	13	32	40	24	93	161	340	219	112	39
V328	283	20	602	573	167	146	211	270	213	77	286
V329	55	1	122	75	100	489	80	424	484	208	113
V330	433	108	76	484	1119	37	218	29	272	101	516
V331	43	313	62	278	13	622	278	123	359	12	116
V332	263	254	71	53	13	101	25	7	33	86	89
V333	197	126	542	34	178	277	53	97	3	91	233
V334	182	115	207	72	99	703	404	91	35	363	142
V335	163	44	25	175	249	495	168	250	15	20	153
V336	253	695	330	32	2	0	119	41	23	231	223
V337	946	118	286	311	80	28	2	97	634	202	304
V338	15	53	127	532	345	74	289	133	29	305	230
V339	345	85	81	359	120	288	230	597	60	241	160
V340	66	73	417	49	504	405	110	417	73	343	298
V341	254	330	27	119	70	82	41	175	35	186	148
V342	517	66	0	37	40	681	56	193	313	88	114
V343	206	38	454	4	171	210	282	37	120	288	176
V344	329	44	22	7	300	0	27	494	51	878	206
V345	107	61	97	162	94	290	190	964	1	166	100
V346	254	630	96	85	117	49	296	684	424	276	237
V347	23	164	258	177	58	222	62	384	99	57	123
V348	344	51	357	82	251	96	3	136	1605	93	244
V349	182	206	220	42	22	393	156	79	11	0	117
V350	576	450	47	387	349	377	91	37	41	303	334
V351	321	145	39	322	235	11	153	66	66	210	204
V352	90	49	38	290	142	72	262	115	19	378	127
V353	240	312	39	34	109	202	48	425	111	64	151
V354	136	330	586	140	236	130	37	215	112	97	285
V355	131	222	7	188	97	276	77	293	279	205	147
V356	75	64	33	11	40	169	175	377	3	3	57
V357	380	38	386	88	341	101	35	28	52	124	244
V358	447	483	258	41	108	30	23	567	122	173	262
V359	523	152	214	204	165	719	43	205	356	180	239
V360	0	700	35	348	78	60	194	53	457	428	196
V361	380	8	72	336	157	567	507	114	136	275	187
V362	323	223	71	519	89	210	113	13	29	96	183
V363	374	580	127	59	95	15	225	3	82	109	215
V364	26	51	406	239	18	36	265	144	690	9	122
V365	1	106	88	204	506	155	24	421	342	67	221
V366	193	43	96	344	159	17	26	116	309	221	160
V367	113	232	424	140	59	102	301	610	136	409	176
V368	398	229	40	135	9	52	168	48	293	44	140
V369	201	121	318	182	2	341	91	110	192	110	132
V370	186	301	36	939	3	127	432	255	68	292	194
V371	56	3	12	62	80	249	69	181	24	91	41
V372	245	52	226	28	33	116	417	34	24	292	114
V373	536	262	120	82	483	33	11	482	418	249	334
V374	104	124	409	120	207	291	148	267	262	155	219
V375	26	183	154	237	108	5	75	82	206	209	126
V376	2	112	86	210	260	338	82	297	8	19	160
V377	9	144	78	515	394	45	36	372	326	6	238
V378	33	330	144	87	92	64	119	335	618	232	158
V379	299	42	280	1039	79	44	18	149	92	487	242
V380	32	353	151	576	472	63	713	30	412	201	338
V381	64	120	2	694	7	372	253	65	135	68	136
V382	4	109	250	371	30	432	253	461	182	107	144
V383	48	74	223	46	139	66	128	1	940	3	116
V384	193	31	31	26	75	247	106	104	145	112	95
V385	6	26	17	443	77	17	57	42	50	331	103
V386	296	262	267	160	629	392	448	21	321	347	402
V387	479	446	102	169	54	7	275	75	200	27	199
V388	100	69	117	80	87	61	133	527	313	399	118
V389	60	597	65	389	321	27	407	250	98	358	290
V390	80	107	45	15	116	484	529	588	281	103	94
V391	90	526	533	40	461	126	232	189	13	56	359
V392	36	108	25	17	104	50	341	347	102	89	75
V393	49	354	200	87	456	102	329	75	170	104	281
V394	251	299	7	610	145	89	9	124	131	3	217
V395	36	48	83	496	71	79	438	7	25	35	106
V396	274	285	95	292	58	39	70	334	228	85	178
V397	290	50	89	81	19	287	3	95	435	54	102
V398	250	8	115	79	179	87	37	312	85	13	123
V399	137	33	34	62	23	245	911	139	191	50	48
V400	177	88	34	2	88	539	423	76	69	91	87
V401	668	204	45	353	77	104	60	482	121	152	198
V402	105	91	644	116	77	155	3	33	404	10	182
V403	9	11	321	33	306	138	493	319	268	271	191
V404	127	126	27	172	38	34	294	559	692	55	95
V405	48	52	22	801	35	15	768	360	243	148	141
V406	49	578	209	137	49	31	849	70	236	79	169
V407	0	6	57	0	185	18	9	48	100	291	88
V408	123	39	330	288	129	137	23	311	16	15	170
V409	234	19	2	11	175	83	235	520	12	203	105
V410	48	391	294	24	213	49	122	127	48	82	197
V411	145	90	46	41	942	394	58	371	434	83	392
V412	255	228	206	38	91	12	161	621	351	166	147
V413	49	240	265	26	8	246	227	1	52	26	80
V414	47	241	71	935	61	231	225	151	40	134	207
V415	6	285	61	152	573	213	27	120	98	721	330
V416	184	3	326	285	112	213	540	230	153	430	177
V417	573	121	39	406	373	284	505	152	44	141	280
V418	286	12	28	22	589	162	22	306	39	745	283
V419	118	71	82	419	260	109	302	640	76	35	184
V420	433	302	258	15	46	308	597	11	56	35	169
V421	524	348	49	550	46	28	260	141	402	229	222
V422	64	431	401	79	34	49	143	136	56	428	195
V423	76	60	64	531	106	494	291	703	42	234	154
V424	10	15	355	235	73	63	599	491	38	122	122
V425	47	235	426	357	29	128	389	46	322	775	219
V426	21	524	323	327	683	53	51	510	109	54	451
V427	36	129	222	167	163	8	13	408	19	4	152
V428	238	308	435	295	111	47	22	35	2	11	194
V429	159	21	119	93	80	279	205	233	135	173	97
V430	402	360	58	254	182	27	4	166	934	180	253
V431	55	8	391	185	110	48	198	242	225	186	149
V432	72	192	312	59	343	302	158	22	77	66	223
V433	145	41	70	71	77	312	22	175	488	34	96
V434	31	61	754	5	145	43	605	1	84	21	222
V435	436	47	0	66	184	334	214	372	1331	271	191
V436	457	22	74	70	787	621	18	8	384	24	370
V437	48	137	506	249	177	181	71	113	313	310	218
V438	244	405	640	127	443	60	30	114	41	308	392
V439	441	1173	236	22	99	255	14	264	115	156	356
V440	806	632	378	228	242	62	847	429	20	178	388
V441	20	347	184	93	39	145	96	31	243	34	112
V442	381	1271	661	41	61	10	37	115	257	107	380
V443	173	573	7	4	227	94	583	126	553	227	208
V444	35	194	298	324	10	111	198	378	112	601	166
V445	83	137	37	60	166	356	204	273	320	370	126
V446	3	43	123	88	128	60	74	174	225	200	110
V447	47	312	60	43	140	79	145	46	529	261	143
V448	73	168	161	240	122	266	69	1	423	201	153
V449	101	36	348	895	453	4	222	126	14	38	345
V450	213	65	10	36	147	12	64	185	74	83	107
V451	124	96	236	105	32	144	1	20	120	206	107
V452	190	1	101	77	38	63	250	669	72	20	82
V453	165	78	272	857	24	231	26	21	98	136	219
V454	8	203	470	224	133	875	338	142	151	35	224
V455	387	328	18	29	89	278	126	212	193	7	139
V456	271	423	1	163	10	137	241	336	80	6	149
V457	110	141	72	76	21	45	4	66	1	15	65
V458	2	3	508	331	77	70	588	128	88	644	172
V459	193	325	125	27	209	262	100	363	320	276	191
V460	187	155	391	361	119	363	94	273	463	113	219
V461	284	23	243	441	41	68	169	97	189	610	169
V462	40	588	942	385	22	324	587	96	83	11	316
V463	8	6	139	447	167	19	59	25	49	329	142
V464	45	1	199	326	14	403	80	57	387	82	94
V465	297	664	129	38	366	227	51	26	29	146	274
V466	190	352	47	583	454	89	51	177	7	173	365
V467	45	49	305	52	110	36	531	573	9	567	146
V468	310	12	65	73	61	110	421	209	35	5	106
V469	185	7	37	292	351	122	76	31	182	174	208
V470	177	1	85	123	49	121	19	316	10	617	117
V471	4	300	132	139	131	103	299	191	216	285	160
V472	56	14	22	339	5	202	271	8	21	834	87
V473	415	82	162	525	250	302	253	10	123	162	241
V474	157	47	101	21	89	241	48	154	15	38	86
V475	421	96	67	360	590	150	425	82	233	157	337
V476	445	21	370	108	6	94	176	547	50	340	154
V477	24	617	163	139	147	50	30	65	27	67	192
V478	235	47	14	71	123	248	96	0	150	361	100
V479	30	88	37	74	101	381	107	148	162	167	85
V480	79	99	309	88	7	407	0	470	32	46	91
V481	128	133	31	5	279	55	370	213	159	383	190
V482	115	135	222	275	193	4	177	31	81	325	199
V483	57	55	515	134	117	91	109	140	230	137	174
V484	208	112	74	429	187	348	121	22	598	9	192
V485	144	526	266	120	90	172	369	330	542	69	207
V486	153	387	88	34	59	218	143	14	42	148	136
V487	178	216	60	86	8	61	155	443	311	817	137
V488	86	283	209	980	573	378	207	79	204	92	423
V489	298	287	168	196	390	202	345	304	75	12	290
V490	121	243	199	197	78	109	27	21	423	65	156
V491	161	27	57	47	386	73	161	118	272	13	168
V492	163	51	446	477	306	142	111	38	167	97	273
V493	444	8	34	27	555	102	351	114	172	7	256
V494	324	297	1190	5	106	188	268	72	212	158	329
V495	16	82	314	349	329	84	249	520	304	0	230
V496	730	41	326	175	503	88	126	40	18	131	345
V497	495	100	8	24	24	99	591	234	62	203	98
V498	113	336	106	112	3	36	63	23	418	146	119
V499	35	180	60	595	91	413	78	460	100	98	181
V500	530	24	216	636	37	38	194	324	340	46	206
