Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V83	507	22	146	56	51	121	164	306	407	8	146
V84	245	81	1	332	128	58	17	179	377	500	160
V85	116	267	548	73	2	187	5	278	8	0	250
V86	13	471	61	126	106	48	337	396	414	0	184
V87	187	417	381	219	84	237	203	64	268	95	257
V88	111	36	551	97	243	19	712	217	454	87	230
V89	130	164	371	483	315	228	150	697	22	204	339
V90	40	259	57	539	136	88	222	123	166	40	209
V91	93	29	29	21	430	107	672	64	159	80	124
V92	257	67	96	60	334	167	176	19	17	282	159
V93	45	17	7	308	87	249	318	386	69	173	90
V94	23	27	397	272	362	83	260	219	21	22	258
V95	94	17	5	419	47	64	6	353	238	64	123
V96	313	92	127	33	142	237	451	48	32	143	154
V97	163	72	308	991	12	565	122	196	149	841	319
V98	153	311	301	0	91	210	134	9	4	200	187
V99	48	108	324	1	170	116	121	916	353	232	209
V100	17	151	139	21	11	117	114	392	36	305	86
V101	71	76	49	47	65	4	3	6	209	4	64
V102	267	148	348	127	15	24	0	93	5	106	196
V103	153	620	431	94	19	346	202	248	114	278	303
V104	97	88	82	68	290	228	292	209	334	404	130
V105	5	901	16	596	120	1	94	4	100	200	299
V106	381	255	60	35	323	176	130	120	120	29	172
V107	7	82	77	43	84	571	225	100	121	133	69
V108	298	90	27	525	116	50	476	297	66	1	176
V109	340	232	533	77	378	1	131	4	20	50	307
V110	151	6	192	40	74	4	251	221	3	571	102
V111	126	120	161	121	50	278	120	154	654	488	131
V112	180	508	108	435	58	0	401	506	234	0	250
V113	36	182	124	349	283	694	172	87	183	17	198
V114	21	385	17	265	27	273	81	79	52	52	144
V115	153	425	223	29	430	274	439	216	11	92	252
V116	219	748	188	31	152	25	79	556	120	38	237
V117	314	10	179	153	285	78	231	774	104	78	224
V118	511	267	13	169	218	98	456	818	61	209	213
V119	117	212	473	292	19	2	138	58	350	40	263
V120	21	72	384	239	171	353	1	94	431	53	205
V121	63	7	11	8	93	13	245	18	232	134	52
V122	104	540	523	131	18	62	178	430	83	666	300
V123	64	154	127	418	45	92	253	270	31	161	172
V124	53	9	39	716	294	118	51	263	0	184	193
V125	418	108	368	390	156	43	59	179	164	104	266
V126	117	187	50	34	152	167	10	529	3	85	107
V127	7	44	1083	291	201	80	243	351	95	4	416
V128	374	308	374	60	1595	56	215	247	9	21	510
V129	50	126	326	44	133	310	428	82	7	155	164
V130	322	304	350	139	342	103	334	591	11	56	308
V131	86	24	29	64	227	39	238	89	211	361	108
V132	524	59	388	112	24	34	57	235	16	33	190
V133	185	20	309	268	77	392	433	158	77	291	190
V134	16	56	307	111	212	318	115	363	167	15	181
V135	308	204	224	747	85	3	372	95	22	132	301
V136	108	149	88	45	56	40	867	53	19	173	106
V137	16	671	241	14	613	170	586	149	42	113	341
V138	362	27	22	468	271	98	160	36	137	199	199
V139	19	60	39	47	190	54	801	54	355	410	94
V140	71	27	117	10	310	37	40	48	545	253	108
V141	123	174	73	1369	261	282	218	1552	161	148	415
V142	120	571	11	64	245	131	288	277	3	203	172
V143	58	249	55	12	92	26	102	157	407	943	81
V144	166	15	111	175	373	118	45	335	4	5	144
V145	173	138	295	101	49	33	570	28	170	192	188
V146	85	36	61	22	201	453	137	25	282	2	87
V147	208	185	234	238	281	351	645	453	105	107	244
V148	183	251	513	235	80	108	45	255	1140	134	300
V149	309	72	567	60	184	117	83	55	298	193	233
V150	256	139	136	93	337	30	41	484	82	9	206
V151	456	446	186	78	63	178	369	24	58	43	220
V152	200	165	236	125	168	423	295	285	322	148	188
V153	176	642	12	115	216	73	21	383	31	1	217
V154	141	38	67	76	200	23	56	953	766	195	150
V155	41	82	44	162	502	249	621	13	44	26	179
V156	150	167	549	125	232	95	250	595	163	30	301
V157	223	83	321	353	359	207	53	79	312	160	258
V158	318	47	26	167	62	199	2	371	268	229	110
V159	24	137	7	132	205	570	10	241	161	210	96
V160	343	183	312	118	157	481	501	96	46	0	241
V161	275	163	659	194	140	134	112	201	93	214	320
V162	434	50	116	12	97	233	9	66	13	136	120
V163	277	94	75	12	17	192	85	443	104	206	82
V164	120	48	84	397	130	210	519	211	55	75	174
V165	251	192	100	296	40	117	160	44	19	173	148
V166	166	26	83	233	104	163	13	521	8	130	129
V167	206	126	79	23	10	173	753	315	271	3	105
V168	261	233	123	73	390	686	15	663	136	244	176
V169	38	127	117	142	20	67	247	9	34	568	92
V170	1015	103	9	24	357	512	525	310	30	50	215
V171	203	483	248	44	162	159	35	292	196	168	254
V172	59	541	47	150	141	35	166	731	558	348	203
V173	25	34	23	250	277	411	77	71	79	22	114
V174	49	151	86	476	297	31	139	490	89	12	243
V175	417	75	247	214	337	44	14	319	205	569	235
V176	2	302	18	294	266	32	407	139	39	695	180
V177	6	374	193	41	240	47	180	1	95	24	180
V178	54	20	199	58	16	34	108	50	153	322	110
V179	106	39	207	111	413	409	92	3	57	8	163
V180	215	283	163	28	626	554	157	167	259	357	261
V181	267	11	84	65	345	460	205	180	57	465	130
V182	101	13	4	140	36	485	661	172	445	450	95
V183	242	21	201	80	154	51	39	16	155	107	141
V184	122	250	180	37	308	95	234	97	40	328	191
V185	369	78	156	68	513	61	109	300	259	375	214
V186	202	279	24	128	298	63	27	16	279	66	161
V187	86	5	243	245	52	5	88	9	141	40	122
V188	41	75	16	337	17	118	521	35	183	147	101
V189	72	416	474	446	410	698	373	47	46	75	382
V190	600	554	56	227	44	90	200	272	370	9	237
V191	71	419	46	150	217	228	78	34	14	16	149
V192	125	106	497	227	1143	407	32	48	265	182	396
V193	26	103	177	75	344	87	26	87	199	122	149
V194	190	47	1	5	113	399	201	318	191	48	78
V195	214	332	609	665	68	422	635	49	124	52	430
V196	15	38	8	768	100	238	291	99	363	497	190
V197	21	163	366	774	397	282	35	95	371	80	331
V198	276	81	925	888	157	74	186	25	42	155	514
V199	229	505	89	22	104	127	890	301	281	13	198
V200	11	73	135	317	330	79	385	355	150	981	210
V201	75	244	172	5	42	149	106	23	359	22	124
V202	37	47	197	397	82	172	179	1052	99	131	208
V203	149	404	413	43	24	22	19	64	48	135	226
V204	171	152	17	58	40	406	279	13	138	81	78
V205	428	250	145	286	190	35	53	110	112	4	199
V206	494	375	231	481	0	250	58	455	453	99	302
V207	540	154	414	319	69	405	155	103	544	14	297
V208	604	98	67	183	59	302	476	282	198	843	172
V209	50	29	64	128	176	159	185	198	174	67	107
V210	87	56	0	159	270	81	354	11	251	318	95
V211	453	140	236	418	62	16	149	362	55	1	257
V212	29	117	282	17	212	347	159	73	9	148	156
V213	48	330	92	198	66	108	251	77	80	18	141
V214	65	351	22	131	24	14	184	585	141	201	137
V215	430	290	128	59	213	176	3	450	328	505	183
V216	109	189	124	134	43	154	401	39	330	355	112
V217	255	80	456	23	34	17	37	295	409	48	206
V218	227	233	411	1108	207	91	76	133	69	40	434
V219	190	16	123	167	55	302	112	42	517	21	133
V220	41	205	76	185	20	219	84	18	22	61	105
V221	1200	400	260	91	403	368	576	249	51	119	365
V222	702	274	100	151	322	64	146	43	44	24	247
V223	80	3	250	315	735	441	806	86	86	48	303
V224	339	52	62	9	310	23	91	70	617	195	127
V225	297	81	60	71	242	194	18	16	271	138	138
V226	25	1	69	323	175	154	284	158	27	213	135
V227	600	159	299	20	140	53	70	21	460	148	207
V228	460	199	58	40	38	128	207	5	366	84	117
V229	117	113	81	154	871	231	13	96	309	559	226
V230	117	181	297	237	63	101	401	217	37	154	223
V231	29	52	108	282	285	107	3	81	133	347	168
V232	88	555	262	132	154	147	34	31	317	5	245
V233	323	100	545	302	56	67	355	758	618	76	323
V234	101	246	246	30	130	75	20	21	83	144	154
V235	88	268	35	584	140	212	250	89	155	51	200
V236	12	4	394	41	307	735	139	112	10	71	177
V237	61	0	54	41	298	217	111	229	0	63	90
V238	323	255	385	157	137	142	382	164	364	399	283
V239	18	60	235	92	259	96	62	28	159	14	134
V240	325	64	349	329	198	9	347	29	30	362	258
V241	94	321	114	603	257	461	111	129	328	574	278
V242	3	59	5	124	103	37	58	353	316	76	88
V243	57	60	356	132	163	64	142	162	50	156	161
V244	87	40	793	333	112	458	120	102	92	278	311
V245	395	110	1093	223	105	159	370	81	150	82	426
V246	314	60	462	296	62	427	178	499	181	109	298
V247	6	17	888	228	386	130	131	192	394	82	372
V248	122	174	193	640	131	243	74	505	265	38	259
V249	342	251	108	450	80	575	22	75	301	138	199
V250	208	219	216	147	62	250	151	75	26	337	167
V251	50	384	45	103	84	52	504	48	86	155	124
V252	26	344	198	508	2	134	14	505	31	413	246
V253	113	85	157	241	73	9	561	16	69	255	128
V254	846	445	22	75	277	597	283	8	36	76	243
V255	190	857	128	425	846	772	215	32	248	430	416
V256	19	46	621	124	583	382	74	590	173	33	325
V257	197	216	19	240	218	248	210	412	40	8	152
V258	17	145	81	221	21	310	48	119	228	48	103
V259	185	67	954	370	75	47	1	872	136	329	415
V260	96	308	168	8	65	25	6	409	184	158	148
V261	232	77	44	153	30	56	16	20	27	250	90
V262	146	57	0	261	44	9	431	163	206	64	98
V263	72	231	306	21	176	96	347	161	329	466	197
V264	61	816	124	6	793	17	93	454	115	130	341
V265	543	904	283	62	54	144	2	78	151	160	320
V266	217	383	349	102	85	276	145	789	332	301	288
V267	433	432	40	297	528	209	15	5	106	405	254
V268	502	21	254	273	352	107	158	17	58	27	262
V269	66	135	315	232	224	481	665	60	95	108	213
V270	138	86	302	818	26	160	40	550	339	197	305
V271	469	344	316	256	154	155	286	257	111	464	289
V272	71	28	184	141	147	411	595	51	21	315	130
V273	235	101	26	409	5	723	106	351	171	85	139
V274	150	57	82	45	8	72	3	165	123	76	68
V275	188	23	173	168	57	243	3	219	637	294	125
V276	150	164	29	191	92	51	75	279	126	988	112
V277	386	107	200	67	65	374	142	29	484	136	187
V278	439	371	217	10	485	77	364	22	121	96	271
V279	179	32	365	351	125	81	161	61	153	113	220
V280	832	21	240	56	100	269	216	699	108	83	192
V281	204	332	185	449	85	0	45	28	503	186	222
V282	293	56	56	14	56	392	504	280	42	10	93
V283	77	133	135	127	164	224	262	432	10	242	140
V284	187	77	98	330	1	35	190	136	41	147	129
V285	156	41	56	154	21	184	79	239	86	39	72
V286	4	311	179	531	851	88	224	89	213	120	359
V287	272	131	125	61	133	139	84	953	418	45	171
V288	2	34	39	168	91	145	114	230	191	481	83
V289	31	17	112	177	116	147	311	123	572	180	120
V290	262	226	165	189	442	216	507	252	342	216	250
V291	76	5	89	50	45	11	171	51	95	759	73
V292	141	24	154	203	14	40	139	259	27	33	125
V293	61	133	96	306	280	300	183	99	150	363	155
V294	520	59	575	213	233	74	140	19	83	345	313
V295	95	157	48	82	0	272	425	11	174	785	69
V296	291	63	38	55	196	43	326	196	13	175	112
V297	379	105	411	110	497	537	3	46	185	84	292
V298	22	46	310	1126	248	205	321	382	135	292	334
V299	96	282	381	1036	25	165	373	133	78	94	387
V300	81	189	164	136	268	1014	916	58	838	295	208
V301	465	372	268	447	520	72	206	10	47	75	391
V302	62	14	97	38	288	59	264	31	170	517	106
V303	232	7	35	405	79	199	132	671	75	746	134
V304	27	1	137	26	473	109	67	13	25	232	144
V305	209	175	212	96	97	259	107	78	96	31	146
V306	866	618	7	483	321	295	112	166	15	121	392
V307	191	0	190	136	35	674	260	282	53	211	123
V308	546	26	38	128	112	192	138	71	233	455	136
V309	48	343	86	47	197	261	13	3	349	97	153
V310	278	240	395	48	277	219	1	347	75	54	265
V311	285	51	598	84	271	158	342	108	414	8	269
V312	16	82	903	537	119	83	83	89	234	56	459
V313	151	20	183	66	19	444	72	508	208	15	98
V314	25	147	96	490	147	264	12	135	27	366	168
V315	20	128	88	450	346	42	8	188	172	114	193
V316	9	542	234	471	88	30	84	466	64	128	302
V317	130	200	31	27	130	883	217	13	12	55	90
V318	498	96	147	117	7	129	228	69	476	146	134
V319	54	59	238	19	16	11	17	28	76	83	103
V320	282	189	36	261	657	187	423	11	75	44	228
V321	297	112	182	70	76	406	128	0	267	225	134
V322	116	668	271	172	27	64	46	87	20	98	232
V323	690	0	77	225	190	8	462	132	17	58	190
V324	84	65	185	74	33	128	924	210	200	119	132
V325	62	45	1	108	552	930	167	1	283	10	109
V326	236	345	283	111	402	404	154	9	220	17	293
V327	333	114	35	111	266	53	34	154	16	93	156
V328	226	15	262	82	8	54	43	299	382	58	142
V329	114	129	936	50	451	237	7	202	179	60	372
V330	651	54	217	251	48	593	272	191	345	120	194
V331	292	154	27	58	111	5	81	204	97	1	92
V332	139	163	254	196	152	8	212	30	174	364	182
V333	170	590	361	68	479	313	52	9	399	43	308
V334	231	562	29	109	21	70	507	2	1224	98	150
V335	193	13	383	29	501	85	18	117	59	139	222
V336	529	294	353	23	202	471	337	93	26	19	241
V337	312	173	106	180	273	175	102	362	63	427	203
V338	561	511	178	419	39	152	94	92	166	910	272
V339	527	97	799	290	158	273	103	222	31	154	372
V340	556	775	11	498	375	368	47	18	59	77	337
V341	68	85	79	108	22	88	267	524	27	147	123
V342	88	230	85	185	113	21	89	143	384	55	156
V343	182	147	142	31	338	380	8	172	403	225	165
V344	46	214	193	127	128	30	67	438	217	20	151
V345	370	12	55	409	18	491	158	376	15	317	140
V346	102	593	157	4	83	56	165	67	141	25	181
V347	125	119	38	198	19	155	120	663	31	136	117
V348	136	28	75	100	89	132	7	133	29	21	78
V349	139	589	8	220	56	336	173	7	70	76	196
V350	423	81	1235	166	107	16	341	588	67	3	493
V351	140	467	264	555	33	423	48	195	77	195	292
V352	74	198	83	309	639	94	5	66	113	445	249
V353	44	82	9	172	0	149	524	193	225	909	87
V354	208	18	157	397	130	70	133	296	292	69	174
V355	518	429	176	291	92	182	48	245	2	190	289
V356	53	119	74	241	89	40	139	194	99	1	134
V357	400	71	709	117	119	358	33	189	122	230	340
V358	99	485	30	232	420	110	407	21	85	20	229
V359	47	49	264	62	28	253	81	8	38	358	115
V360	11	97	25	61	276	151	136	332	156	632	102
V361	19	909	352	111	143	289	141	124	58	1097	303
V362	56	468	627	203	590	110	147	239	143	150	421
V363	6	144	0	57	18	155	61	142	273	150	79
V364	255	6	338	269	35	265	104	24	278	106	174
V365	34	29	83	363	10	10	205	92	45	166	105
V366	49	219	217	72	922	134	176	133	209	681	266
V367	566	748	7	18	67	51	284	50	300	158	247
V368	383	5	514	346	423	17	391	151	570	248	329
V369	247	253	29	278	240	327	278	120	515	62	196
V370	388	11	283	113	638	96	497	163	89	429	276
V371	127	198	82	350	101	380	3	32	15	517	138
V372	113	543	259	128	30	194	308	77	291	130	223
V373	361	43	227	957	163	1360	636	313	22	442	329
V374	48	581	129	171	241	177	389	2	16	156	221
V375	447	187	389	352	90	87	22	372	191	445	310
V376	381	36	48	164	375	140	47	696	572	20	192
V377	71	725	25	106	137	289	300	29	158	164	187
V378	83	511	381	126	189	181	64	432	91	12	277
V379	17	488	196	168	385	598	210	46	60	93	238
V380	311	21	1724	157	196	64	217	23	191	62	600
V381	109	591	628	56	5	10	66	258	279	15	291
V382	383	323	12	50	208	474	9	39	526	326	136
V383	57	548	54	3	1202	58	157	404	101	57	315
V384	311	23	32	124	119	144	160	141	62	16	102
V385	62	64	103	10	25	75	383	258	74	614	80
V386	19	34	284	52	4	17	428	63	234	266	116
V387	63	1	435	213	410	166	193	362	34	28	278
V388	358	430	99	630	593	599	635	120	127	284	398
V389	78	192	82	446	23	25	401	126	316	71	168
V390	66	125	95	410	40	365	497	183	12	371	158
V391	81	113	8	550	96	53	257	79	345	405	164
V392	56	97	116	68	15	514	681	64	276	410	102
V393	124	211	7	649	107	21	25	56	71	183	188
V394	13	4	20	267	0	291	110	112	53	41	69
V395	295	147	710	4	600	130	556	107	114	55	389
V396	141	100	874	77	175	699	219	475	133	224	346
V397	377	100	194	39	5	23	1	561	11	21	147
V398	1358	151	81	87	259	314	215	342	479	88	288
V399	228	518	266	5	79	222	79	26	40	8	200
V400	145	535	795	345	66	106	102	136	118	179	415
V401	228	481	517	260	276	282	65	144	18	1	345
V402	150	384	11	22	735	140	229	40	75	197	237
V403	365	213	13	186	338	627	54	95	340	127	177
V404	52	235	42	759	231	95	164	14	42	76	233
V405	110	165	331	133	162	392	601	119	261	327	219
V406	85	15	104	16	17	713	39	93	93	18	45
V407	657	1064	123	561	102	308	76	27	80	258	386
V408	44	94	68	281	143	326	183	118	215	125	136
V409	198	30	57	197	162	149	4	187	272	36	112
V410	25	127	191	12	80	206	520	12	16	144	120
V411	19	260	1283	286	10	214	779	218	2	81	500
V412	1	337	44	30	148	308	536	219	9	687	129
V413	79	32	468	6	102	187	23	106	80	146	162
V414	190	382	654	476	101	161	19	888	203	110	400
V415	38	30	133	23	368	209	584	4	13	173	125
V416	20	384	125	413	28	280	4	19	16	165	198
V417	1	189	107	481	149	179	86	124	398	443	175
V418	52	415	53	450	19	69	234	135	413	47	188
V419	83	97	61	301	191	257	57	30	1042	66	143
V420	193	240	116	87	128	135	140	288	61	302	153
V421	230	49	48	5	116	293	73	522	1488	531	107
V422	164	337	48	0	763	14	48	78	20	177	216
V423	28	27	5	59	42	1297	576	25	108	110	55
V424	737	97	434	15	109	867	63	587	221	51	256
V425	314	217	236	281	188	189	131	38	564	199	216
V426	254	411	304	260	240	95	430	114	34	128	287
V427	100	85	565	8	197	87	41	328	98	105	248
V428	710	63	49	286	521	161	148	12	308	263	258
V429	89	196	1	298	314	355	54	259	654	160	174
V430	42	121	207	689	248	176	137	432	143	47	284
V431	94	246	8	74	31	18	304	309	126	361	110
V432	12	230	307	37	310	367	23	464	220	231	194
V433	207	579	113	29	585	14	27	26	201	34	266
V434	268	142	138	188	502	189	52	126	24	209	210
V435	70	0	143	33	71	99	278	42	94	6	70
V436	306	183	142	80	176	220	294	142	92	156	171
V437	398	110	37	202	854	38	88	148	8	469	285
V438	467	254	232	5	99	167	465	251	188	187	199
V439	50	334	874	197	207	152	97	378	217	558	370
V440	64	106	235	57	26	6	45	453	515	154	127
V441	71	155	214	188	181	67	38	71	30	548	175
V442	174	17	83	272	118	754	157	135	73	389	114
V443	205	160	114	140	163	68	555	34	341	14	155
V444	150	255	3	159	333	57	66	68	200	40	172
V445	118	4	15	43	432	58	14	226	635	164	103
V446	112	109	77	463	325	70	118	108	518	18	200
V447	217	325	273	220	400	154	26	229	187	402	289
V448	29	126	111	668	236	465	6	35	542	18	237
V449	291	114	186	27	70	132	19	245	154	129	140
V450	56	348	144	374	188	239	46	14	58	242	231
V451	208	408	53	132	198	49	88	285	52	188	192
V452	264	76	104	469	18	26	351	140	31	567	175
V453	149	549	144	55	29	43	130	117	409	5	203
V454	6	276	392	269	0	139	437	152	8	232	233
V455	128	75	178	73	380	341	238	99	75	181	159
V456	148	36	517	191	172	90	656	206	142	374	261
V457	35	112	46	289	255	297	103	1	11	66	143
V458	515	326	38	286	25	119	343	183	177	274	194
V459	224	265	54	55	86	120	143	36	272	192	117
V460	296	282	151	483	490	215	269	32	46	237	298
V461	308	188	203	122	106	80	5	566	117	3	186
V462	91	644	87	219	231	458	110	21	199	562	241
V463	512	78	258	310	261	119	51	0	181	546	250
V464	82	206	43	57	217	165	133	65	22	922	111
V465	152	291	10	120	390	410	0	153	238	237	163
V466	77	125	170	347	37	284	304	14	28	7	161
V467	294	113	161	331	400	171	44	68	352	39	245
V468	30	349	50	384	334	40	107	384	267	1318	259
V469	331	170	40	104	190	203	11	426	570	111	176
V470	112	52	40	73	5	54	96	24	151	232	57
V471	610	324	553	215	444	26	131	182	292	388	402
V472	454	261	10	22	94	335	186	238	193	251	130
V473	253	62	68	116	58	400	479	86	158	104	106
V474	31	173	13	45	218	23	125	62	322	32	92
V475	366	41	53	19	209	606	676	347	54	283	122
V476	234	385	191	158	31	23	285	46	9	415	190
V477	257	99	10	55	49	257	112	596	577	712	104
V478	262	259	54	189	748	224	200	359	182	463	279
V479	174	212	45	177	66	4	110	412	130	16	109
V480	4	157	28	27	164	26	61	32	72	351	76
V481	241	292	82	157	93	28	190	149	583	44	170
V482	51	10	24	44	9	160	19	57	531	8	31
V483	131	301	1	31	79	239	241	183	129	197	109
V484	492	56	331	201	571	97	103	242	20	119	311
V485	140	90	48	278	560	80	150	18	269	49	207
V486	220	18	270	131	164	173	178	386	106	58	188
V487	491	208	72	283	1	345	124	52	150	265	156
V488	282	55	839	86	670	334	1	67	70	62	411
V489	41	208	6	55	6	38	62	756	228	111	94
V490	35	79	60	21	97	1059	619	81	130	402	76
V491	310	233	155	154	241	30	25	196	65	26	176
V492	73	208	38	16	106	889	260	401	156	103	101
V493	340	2	33	156	20	83	883	116	475	52	107
V494	43	35	24	49	98	275	134	403	24	277	58
V495	109	814	140	122	80	108	216	296	232	197	269
V496	153	132	48	361	31	149	152	6	272	20	125
V497	60	8	193	92	30	40	51	74	427	11	104
V498	509	103	339	310	114	100	80	69	358	179	271
V499	31	42	269	58	310	210	285	183	12	203	178
V500	382	18	66	25	422	73	433	363	72	98	174
