Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V65	161	22	132	312	153	73	203	259	191	108	150
V66	452	9	256	403	294	84	12	447	347	58	259
V67	198	236	565	292	353	255	79	98	134	107	343
V68	221	147	227	118	101	513	205	108	348	131	169
V69	621	494	377	404	402	178	58	426	25	595	430
V70	153	59	221	3	408	139	534	138	0	38	196
V71	309	14	191	372	817	150	130	421	249	85	320
V72	21	153	422	130	19	26	62	60	70	568	213
V73	59	71	159	152	5	1	34	394	1	223	103
V74	336	262	323	199	824	469	360	63	229	39	396
V75	282	228	1	246	144	430	198	24	5	276	147
V76	272	47	129	117	95	411	309	74	143	325	131
V77	67	168	55	216	39	109	301	23	267	280	109
V78	29	78	257	100	76	567	275	715	120	131	153
V79	211	193	340	119	34	27	267	48	337	76	208
V80	156	23	129	518	104	282	430	215	302	271	192
V81	46	26	603	224	37	184	97	256	94	181	249
V82	646	361	35	419	11	522	239	98	164	398	253
V83	243	216	104	102	118	396	138	149	32	99	148
V84	126	202	59	314	379	105	479	120	173	250	227
V85	0	185	14	72	307	24	4	292	349	56	124
V86	38	15	53	344	17	88	177	278	288	574	94
V87	433	52	640	112	387	94	188	94	103	306	350
V88	64	339	717	442	191	131	224	281	104	25	399
V89	17	146	59	78	142	45	490	174	108	128	111
V90	183	1	324	170	64	152	480	892	22	63	176
V91	513	559	146	5	216	52	262	6	87	296	257
V92	11	120	159	270	115	309	214	220	440	95	138
V93	110	124	1	232	717	87	331	531	325	396	222
V94	202	103	295	769	111	8	15	380	240	150	316
V95	7	3	281	316	111	35	1277	336	34	637	230
V96	112	430	312	378	240	20	1	54	54	47	262
V97	129	76	318	127	706	872	60	113	186	0	297
V98	176	424	919	6	436	271	202	14	329	184	452
V99	509	107	179	317	65	181	74	274	89	203	223
V100	100	229	172	34	459	471	134	19	232	102	186
V101	11	22	152	179	51	5	388	9	193	216	108
V102	120	8	168	53	344	147	287	39	179	798	188
V103	3	96	135	27	287	31	403	91	115	29	158
V104	169	196	844	204	83	129	696	109	91	31	352
V105	59	76	104	178	18	17	230	353	94	242	93
V106	723	209	189	9	61	139	399	103	379	216	214
V107	68	12	116	311	80	272	105	32	171	168	124
V108	13	405	436	30	131	501	172	4	132	347	230
V109	40	87	331	182	428	32	250	262	907	621	270
V110	61	147	155	164	59	623	71	833	61	774	158
V111	262	73	70	363	219	280	99	592	89	163	171
V112	92	171	339	604	32	69	282	454	48	119	253
V113	200	675	37	91	108	219	8	45	333	98	154
V114	196	192	365	404	112	31	99	42	280	55	260
V115	49	529	7	119	8	379	414	142	164	137	130
V116	54	11	257	387	59	275	6	39	110	38	184
V117	70	62	3	21	198	28	73	830	48	7	70
V118	16	68	291	91	246	216	465	357	190	96	177
V119	42	468	84	117	14	121	333	142	136	95	144
V120	316	373	325	36	131	73	182	211	77	226	229
V121	241	758	199	40	32	128	285	79	40	513	223
V122	191	10	360	197	157	116	29	71	248	536	216
V123	52	197	51	402	117	23	168	340	159	95	168
V124	195	88	239	49	506	11	76	40	65	49	247
V125	76	314	374	31	120	13	634	17	530	145	226
V126	44	188	291	48	80	176	195	256	89	298	153
V127	683	42	610	14	73	144	28	0	133	127	263
V128	171	414	236	250	24	1307	14	34	227	217	199
V129	21	41	32	534	435	66	616	252	114	337	211
V130	67	164	612	135	11	262	215	59	34	53	251
V131	637	28	511	2	458	417	235	115	103	100	340
V132	21	52	184	153	54	209	143	1	74	178	112
V133	185	576	82	10	90	333	289	35	122	120	160
V134	72	54	74	16	167	724	138	303	150	248	98
V135	266	297	54	25	592	216	4	60	79	212	210
V136	554	263	42	18	574	217	354	206	46	183	279
V137	636	163	262	24	66	336	191	52	124	115	214
V138	64	231	147	135	604	238	126	36	55	193	230
V139	416	165	81	186	157	265	387	71	591	91	192
V140	411	346	238	153	170	74	139	198	128	63	247
V141	57	107	9	44	8	230	108	35	311	152	45
V142	90	516	79	50	235	300	45	58	259	174	190
V143	334	258	451	92	54	288	89	10	67	122	247
V144	213	205	195	261	190	433	20	198	1070	5	195
V145	142	80	47	121	1050	21	67	290	71	46	260
V146	26	135	109	513	77	6	425	342	38	484	192
V147	323	12	432	454	104	324	29	78	28	286	243
V148	64	370	49	56	14	208	1	260	212	13	81
V149	305	204	291	183	11	517	126	229	263	56	194
V150	152	51	37	131	80	16	206	316	297	98	75
V151	102	8	390	31	72	640	492	223	114	29	147
V152	95	106	314	24	304	155	63	325	168	9	210
V153	503	167	59	128	133	190	137	184	224	18	154
V154	113	40	43	36	426	44	313	405	141	20	137
V155	124	305	68	754	499	474	20	22	163	127	304
V156	34	95	285	157	18	102	131	319	268	306	126
V157	27	105	49	30	23	77	181	617	32	27	49
V158	88	234	247	271	167	61	194	551	36	24	206
V159	378	189	549	198	281	8	0	55	156	355	341
V160	5	307	350	168	36	2	38	357	223	137	162
V161	58	118	190	126	180	312	120	145	42	128	144
V162	102	256	38	243	173	175	691	304	191	66	154
V163	385	79	567	600	172	658	158	331	105	186	383
V164	919	6	22	76	522	33	53	212	40	92	230
V165	98	281	132	300	8	65	56	98	449	94	151
V166	121	369	29	203	302	105	348	127	2	76	174
V167	147	142	51	65	106	133	19	56	85	417	94
V168	182	169	216	79	327	190	146	24	262	132	194
V169	16	88	41	125	32	462	547	376	162	106	79
V170	77	14	20	74	341	0	164	254	185	849	116
V171	393	80	46	2	3	147	60	847	344	52	85
V172	86	10	57	346	173	13	362	152	76	84	153
V173	304	146	481	221	273	230	71	208	51	674	285
V174	226	106	99	42	74	143	269	340	217	103	119
V175	19	103	438	171	559	114	20	434	6	302	273
V176	328	23	120	84	152	273	358	62	483	174	160
V177	401	72	119	9	122	331	131	56	59	267	158
V178	354	547	76	196	337	103	1	7	221	42	256
V179	427	120	433	367	188	9	574	33	18	14	316
V180	11	7	300	520	61	162	40	169	68	6	203
V181	52	334	169	290	360	404	111	143	66	77	224
V182	8	288	155	147	1061	60	107	58	53	5	341
V183	265	688	25	12	241	648	708	20	48	27	245
V184	63	158	252	113	87	90	272	83	366	347	146
V185	272	27	226	83	58	324	34	52	270	695	169
V186	25	383	92	198	49	58	75	342	279	39	154
V187	187	335	41	371	3	38	1	33	7	638	174
V188	234	100	18	49	278	426	466	230	9	262	156
V189	409	61	148	166	55	55	85	317	582	309	177
V190	249	712	139	331	117	153	181	78	82	85	256
V191	120	92	359	110	53	156	33	257	48	275	175
V192	116	75	23	703	127	806	212	166	355	267	163
V193	203	48	33	135	141	189	62	136	487	47	97
V194	87	128	209	226	5	155	149	63	13	34	139
V195	61	309	22	47	30	89	48	2	4	85	84
V196	213	7	273	17	410	53	235	61	375	526	225
V197	180	104	17	270	504	661	60	149	216	43	207
V198	782	216	84	226	57	7	111	180	790	850	256
V199	85	594	85	23	267	210	122	122	282	42	195
V200	95	166	8	12	77	57	70	189	68	35	52
V201	70	210	336	279	177	169	133	183	396	277	251
V202	19	27	123	5	179	11	480	228	72	104	97
V203	384	289	50	5	44	364	3	132	107	250	110
V204	96	93	6	510	52	264	39	265	102	128	147
V205	210	166	298	268	88	153	214	18	167	361	211
V206	3	169	340	155	40	207	191	8	59	262	153
V207	234	103	302	89	258	168	740	397	148	97	205
V208	18	361	631	42	22	28	105	86	74	438	226
V209	10	225	40	301	564	245	156	93	131	111	231
V210	73	268	325	177	26	267	176	570	759	499	226
V211	47	57	155	246	139	46	10	378	263	212	150
V212	561	23	486	91	162	129	123	57	324	310	269
V213	206	228	28	8	432	304	292	37	122	12	163
V214	190	39	428	89	978	251	16	505	367	142	364
V215	260	160	47	52	285	73	9	316	378	383	152
V216	354	655	349	348	73	293	104	23	391	230	321
V217	1035	280	42	180	18	67	51	156	235	51	219
V218	167	466	27	220	391	384	1	316	185	338	212
V219	263	150	287	658	832	486	52	100	35	97	430
V220	448	26	72	148	129	317	226	8	258	290	149
V221	196	86	20	17	468	597	74	288	16	26	124
V222	15	403	248	370	1	321	99	44	3	367	182
V223	32	143	77	145	311	132	380	123	287	28	133
V224	409	33	136	196	111	99	53	229	111	362	175
V225	439	39	128	78	110	85	248	134	252	121	151
V226	224	4	15	110	172	96	523	431	72	56	119
V227	9	305	757	151	80	543	363	138	259	287	323
V228	482	38	252	288	267	412	589	348	588	655	264
V229	34	23	14	152	26	8	435	130	3	1048	101
V230	13	413	24	58	356	169	414	46	2	65	168
V231	33	165	504	197	2	199	527	73	907	311	246
V232	671	93	101	389	427	142	348	196	275	160	302
V233	16	180	66	143	48	124	111	47	175	12	96
V234	89	499	675	213	292	93	137	236	2	261	379
V235	218	103	12	222	224	293	515	39	8	33	152
V236	41	124	169	26	292	5	143	260	310	384	162
V237	51	19	145	197	642	244	177	397	31	274	220
V238	22	168	62	1038	152	409	83	218	180	201	255
V239	63	133	127	153	603	36	215	296	224	60	209
V240	84	82	51	496	72	10	26	71	165	2	150
V241	66	602	249	321	180	291	378	13	76	139	271
V242	23	44	212	143	308	36	505	83	285	144	178
V243	96	196	96	67	318	349	162	195	503	55	163
V244	216	165	186	183	655	164	2	333	244	275	263
V245	19	519	67	7	263	60	190	215	22	229	167
V246	1	125	44	75	86	113	112	96	125	139	63
V247	276	10	135	90	46	25	278	104	103	119	101
V248	259	354	12	282	199	221	175	101	106	94	193
V249	44	55	202	448	86	200	131	1037	8	24	178
V250	79	264	135	51	382	122	118	192	167	57	170
V251	207	247	192	52	31	415	266	302	70	212	144
V252	16	103	240	88	342	327	171	277	17	153	186
V253	12	125	18	192	23	122	370	99	67	132	64
V254	96	4	55	343	82	62	121	203	61	196	115
V255	481	179	463	26	260	27	190	759	284	61	298
V256	34	57	186	214	61	95	119	348	45	132	133
V257	1	14	53	368	334	1	282	63	169	18	174
V258	451	208	175	17	118	664	122	42	82	55	203
V259	4	28	34	271	164	338	82	41	3	347	98
V260	714	67	290	291	530	323	59	148	100	67	333
V261	344	3	309	35	115	268	43	185	643	307	197
V262	25	87	578	166	242	403	199	69	234	19	251
V263	4	310	42	199	177	353	207	61	346	546	140
V264	251	197	860	286	26	28	979	174	98	206	377
V265	244	173	51	401	155	200	15	178	767	192	245
V266	67	450	115	35	79	167	264	501	377	4	133
V267	235	367	75	120	87	29	491	36	165	341	189
V268	254	52	158	530	277	531	244	306	138	266	238
V269	1201	133	700	502	1037	628	159	235	247	351	669
V270	53	157	205	117	163	183	270	167	177	107	160
V271	246	286	250	375	47	63	229	5	146	161	226
V272	146	399	491	127	132	382	78	318	26	65	261
V273	101	501	268	388	119	64	165	86	107	109	275
V274	111	302	10	111	304	332	660	74	239	107	192
V275	67	196	19	179	209	24	403	1609	189	404	121
V276	207	187	82	329	110	34	17	124	315	96	160
V277	178	105	670	128	198	148	739	376	340	93	338
V278	330	63	130	207	165	54	87	90	266	121	183
V279	457	237	143	155	761	419	90	202	139	280	340
V280	181	257	248	297	5	42	207	101	278	81	181
V281	62	121	7	130	131	1	179	105	90	406	112
V282	335	139	44	277	38	62	8	16	316	369	143
V283	71	876	60	8	855	41	74	875	171	397	337
V284	64	324	184	95	142	148	115	197	52	112	131
V285	67	257	267	465	121	64	340	19	188	169	247
V286	286	908	14	286	229	297	13	12	150	180	246
V287	31	92	148	163	181	143	56	374	29	48	125
V288	4	5	118	311	352	92	22	100	562	2	155
V289	53	154	393	460	255	114	89	264	184	421	309
V290	13	149	179	605	538	394	292	260	75	1054	330
V291	100	140	283	110	69	54	115	189	25	295	139
V292	542	12	193	90	147	189	23	186	114	74	188
V293	595	224	100	2	339	228	198	12	119	278	222
V294	13	97	356	273	71	162	305	1071	217	459	193
V295	235	109	4	118	114	189	142	568	46	51	96
V296	91	58	11	400	238	103	205	50	58	556	183
V297	8	287	22	314	223	86	108	182	147	124	163
V298	187	77	470	443	60	7	159	469	747	53	276
V299	211	155	55	113	439	554	415	142	512	151	172
V300	329	524	94	194	69	166	141	53	853	84	233
V301	10	395	353	73	106	115	43	210	1	268	186
V302	198	241	105	730	175	294	555	70	242	10	254
V303	156	1368	378	49	152	133	30	374	387	66	346
V304	100	125	270	377	39	81	44	7	3	39	150
V305	322	63	364	99	67	187	101	241	221	45	172
V306	145	71	125	210	23	219	32	98	522	103	117
V307	176	215	361	202	1	157	585	179	274	147	223
V308	42	264	13	59	77	105	50	50	76	406	87
V309	442	5	93	144	31	27	36	147	473	86	128
V310	817	21	284	54	320	52	274	8	11	113	261
V311	48	184	5	92	4	106	522	16	113	420	91
V312	61	117	406	211	37	4	25	134	0	600	217
V313	354	32	11	37	233	67	15	27	198	444	120
V314	40	147	189	19	135	150	56	150	296	43	113
V315	32	406	271	391	108	13	212	47	11	287	213
V316	450	436	5	177	399	71	559	181	127	236	266
V317	372	57	761	33	280	249	205	130	93	97	346
V318	22	239	99	305	1093	40	164	11	471	35	351
V319	348	89	83	714	253	33	261	10	189	171	297
V320	176	73	98	277	82	147	133	85	59	28	153
V321	124	647	9	72	103	239	596	600	200	118	192
V322	86	75	337	177	33	30	3	95	73	30	143
V323	508	6	83	953	302	44	1	95	403	6	294
V324	81	917	508	79	5	833	350	230	17	13	319
V325	580	138	520	301	225	24	18	379	30	79	329
V326	161	74	422	207	15	6	317	863	10	264	204
V327	341	121	19	38	43	951	71	788	28	99	79
V328	93	175	170	12	136	223	468	145	162	177	118
V329	152	298	11	61	284	604	262	16	174	14	153
V330	177	114	121	292	101	130	143	318	1391	205	173
V331	934	15	143	178	58	37	174	14	214	116	214
V332	281	353	81	27	12	118	36	35	59	121	126
V333	277	231	188	36	113	266	72	286	155	252	174
V334	13	21	641	481	243	172	11	93	74	231	283
V335	203	23	188	64	166	168	96	670	119	228	136
V336	192	203	122	196	278	68	234	455	34	543	190
V337	419	324	688	104	14	16	313	335	267	30	329
V338	39	215	487	19	303	116	504	371	11	295	265
V339	353	358	85	235	125	437	12	39	184	108	201
V340	159	399	26	7	235	294	150	90	171	201	164
V341	159	162	85	121	40	198	57	75	47	293	104
V342	117	142	231	172	205	46	532	138	514	354	197
V343	322	62	84	753	993	271	73	23	67	187	448
V344	155	70	126	713	84	94	198	122	269	237	182
V345	609	93	492	424	127	57	56	379	142	38	371
V346	147	303	586	320	965	134	134	19	73	116	486
V347	65	205	11	403	72	75	252	289	6	311	151
V348	375	77	6	380	37	64	3	2	260	411	135
V349	670	683	139	113	56	68	205	98	49	69	264
V350	550	23	426	400	208	118	81	95	106	382	314
V351	61	77	121	308	26	96	78	253	115	9	98
V352	467	26	5	71	137	148	512	185	456	118	144
V353	123	114	252	273	48	142	257	101	29	53	186
V354	21	0	521	78	134	9	250	87	156	247	200
V355	867	93	519	2	136	287	583	505	87	127	320
V356	45	7	672	567	481	453	16	26	67	545	398
V357	2	256	763	125	174	228	132	66	47	447	338
V358	1336	91	321	133	23	320	108	54	96	1	316
V359	446	427	206	14	172	132	484	164	123	78	260
V360	210	350	214	407	24	886	13	657	103	574	222
V361	12	278	10	351	5	183	120	45	71	263	111
V362	70	16	6	108	163	573	27	59	802	135	81
V363	436	131	23	265	241	93	64	201	452	24	187
V364	274	16	21	48	21	474	8	367	237	327	65
V365	86	210	293	60	85	58	74	221	41	196	154
V366	55	168	330	83	8	383	143	34	463	146	142
V367	89	83	535	8	349	71	360	288	4	39	228
V368	64	999	81	195	195	359	354	0	44	548	273
V369	401	518	94	99	98	76	119	225	232	210	193
V370	18	101	159	94	323	184	33	39	190	93	132
V371	31	35	165	135	217	339	309	42	96	257	151
V372	25	70	1	106	169	227	285	517	163	384	83
V373	71	657	78	490	112	136	242	222	51	271	224
V374	114	530	126	40	18	182	52	99	57	60	111
V375	94	206	92	519	259	142	397	107	441	383	249
V376	222	151	103	222	61	278	63	313	483	128	151
V377	83	41	63	71	105	648	107	181	223	97	63
V378	491	30	301	340	28	71	127	83	1040	232	248
V379	155	350	361	61	312	358	216	149	22	17	254
V380	14	1339	100	91	213	77	3	111	43	236	295
V381	77	120	58	667	28	356	115	192	72	275	157
V382	60	186	207	10	807	164	339	84	92	245	262
V383	329	131	502	349	515	132	74	253	458	93	388
V384	57	486	80	95	473	1	128	94	210	589	256
V385	38	12	107	116	64	97	417	171	1090	116	104
V386	6	223	190	12	9	45	216	207	246	239	134
V387	351	284	737	239	23	49	91	73	286	222	353
V388	380	26	261	352	205	34	123	106	1116	157	240
V389	177	240	267	110	119	464	17	97	25	55	180
V390	100	87	349	6	157	35	491	62	123	168	196
V391	39	35	59	497	285	327	117	16	350	43	182
V392	76	472	47	271	148	179	19	183	77	27	170
V393	8	176	23	216	30	219	206	91	209	95	96
V394	115	222	33	69	332	293	7	54	131	335	162
V395	11	162	80	74	185	109	447	304	163	6	116
V396	85	82	69	376	209	281	195	441	182	5	183
V397	204	407	226	138	430	92	328	599	25	56	255
V398	277	128	133	60	375	24	171	127	374	317	211
V399	73	118	35	551	694	147	35	196	86	90	252
V400	100	119	137	30	359	1124	667	163	112	53	171
V401	99	121	114	45	131	110	509	89	18	56	116
V402	103	16	94	144	295	2	21	123	311	796	155
V403	230	8	192	7	87	54	59	48	106	182	116
V404	135	94	16	165	7	194	166	455	41	135	65
V405	254	794	516	169	117	145	30	24	359	74	357
V406	35	46	373	13	73	82	115	39	39	186	126
V407	374	194	49	7	47	289	176	176	23	258	117
V408	6	84	166	16	73	168	140	434	165	49	90
V409	100	372	222	172	35	449	340	675	65	0	179
V410	62	8	62	99	326	45	238	59	891	131	143
V411	83	35	36	87	454	97	87	18	54	264	139
V412	506	271	203	58	458	194	117	5	189	71	276
V413	290	64	34	73	38	95	571	45	114	23	103
V414	80	69	48	39	350	380	454	29	29	173	144
V415	197	93	710	152	7	327	46	571	174	170	260
V416	2	119	245	81	92	76	66	41	97	154	115
V417	257	53	16	187	222	264	59	114	100	467	130
V418	7	273	71	99	31	421	29	5	279	92	89
V419	64	372	1	188	0	44	37	9	223	153	102
V420	41	122	205	216	303	1350	86	27	28	20	197
V421	67	432	84	115	186	505	48	216	496	300	182
V422	288	168	242	397	271	91	257	60	243	78	273
V423	421	93	205	135	4	8	306	5	207	432	178
V424	363	71	242	158	35	161	117	743	341	276	174
V425	93	134	150	141	180	566	466	39	260	36	166
V426	424	63	251	174	811	35	435	697	215	215	373
V427	321	351	742	96	115	38	90	452	53	722	351
V428	647	156	409	265	37	105	100	238	219	46	276
V429	94	1023	560	231	138	144	94	389	37	8	383
V430	401	241	320	64	469	35	262	14	930	270	324
V431	203	164	25	324	182	600	196	70	99	174	152
V432	90	189	273	136	134	175	87	145	294	388	191
V433	4	380	23	29	112	798	4	39	448	436	122
V434	102	559	123	597	517	175	13	53	130	84	321
V435	23	213	171	164	475	20	22	95	191	348	218
V436	360	566	253	146	88	504	82	23	131	145	239
V437	358	110	63	398	29	19	387	590	266	423	180
V438	296	121	28	169	205	181	176	107	273	194	158
V439	19	91	36	11	45	6	65	99	79	5	49
V440	42	383	256	336	219	140	75	238	291	31	224
V441	1	8	72	91	193	149	10	363	401	457	116
V442	304	451	416	183	173	419	1	155	561	666	306
V443	230	112	87	61	27	192	11	259	165	250	86
V444	185	22	221	41	195	114	123	219	845	632	182
V445	130	95	658	2	424	1363	75	152	20	69	326
V446	35	44	72	55	26	0	96	578	115	810	77
V447	0	136	63	308	19	331	7	67	25	3	89
V448	6	500	133	10	7	187	384	55	221	770	174
V449	359	78	48	293	24	223	148	164	58	224	148
V450	320	278	533	176	50	55	115	348	30	359	299
V451	56	467	111	185	10	9	311	69	69	408	177
V452	519	276	207	30	240	126	192	31	161	135	247
V453	112	187	261	23	214	17	375	7	327	37	184
V454	225	41	323	452	41	91	349	60	568	5	244
V455	58	14	36	316	285	13	102	174	40	215	122
V456	990	41	212	32	51	0	151	91	238	286	220
V457	137	212	115	8	363	267	187	63	175	109	177
V458	160	54	13	459	120	394	124	238	29	10	150
V459	217	170	3	65	13	27	185	365	47	404	93
V460	337	8	151	727	158	207	390	307	228	143	251
V461	253	47	506	306	86	102	617	393	350	7	287
V462	7	33	32	76	395	9	186	58	113	481	125
V463	41	573	392	92	90	120	533	169	321	107	219
V464	287	278	305	40	641	158	482	16	656	64	321
V465	182	183	40	404	194	82	223	149	279	238	198
V466	4	1	8	13	186	811	88	215	424	68	69
V467	344	403	301	274	103	180	99	292	38	575	285
V468	16	390	61	476	79	86	11	163	35	80	185
V469	25	382	48	107	23	220	14	157	53	131	98
V470	19	503	74	216	39	319	355	214	129	219	151
V471	160	341	234	192	165	376	143	578	92	626	229
V472	59	863	160	239	17	205	144	73	44	537	253
V473	579	160	99	412	105	358	52	304	27	101	229
V474	476	313	29	268	58	47	275	159	83	142	199
V475	181	228	356	72	106	57	206	48	284	84	181
V476	490	154	180	181	173	150	203	149	350	86	203
V477	23	299	256	285	598	187	60	74	323	48	265
V478	373	65	50	409	14	131	760	11	229	170	206
V479	138	17	218	396	339	391	95	76	13	14	224
V480	235	110	296	272	44	2	60	23	34	9	162
V481	300	255	30	56	110	12	112	109	856	12	116
V482	345	192	26	315	207	317	227	410	124	242	180
V483	100	32	48	4	45	183	5	208	299	540	48
V484	701	267	136	280	120	82	68	383	206	828	273
V485	96	212	68	5	50	789	133	4	21	82	87
V486	256	53	478	15	65	104	390	179	318	268	217
V487	11	205	11	131	225	7	65	386	32	23	104
V488	417	282	204	52	41	155	139	135	62	194	173
V489	798	1	83	420	74	45	530	596	34	57	245
V490	827	38	310	58	51	104	40	60	75	48	241
V491	6	131	569	143	85	3	51	276	68	51	209
V492	205	38	108	630	821	635	64	209	247	68	315
V493	103	557	306	188	355	40	3	195	430	113	291
V494	6	88	33	441	58	44	39	10	117	18	119
V495	251	83	226	272	825	183	59	157	125	265	298
V496	236	61	347	429	68	62	38	69	78	315	246
V497	43	256	190	362	143	410	968	34	117	150	248
V498	332	521	312	966	742	36	30	30	95	71	502
V499	100	118	395	2	49	40	5	36	153	37	179
V500	61	118	123	375	686	122	291	126	37	274	283
