Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	229	157	53	253	110	204	55	46	96	287	128
V48	112	17	118	46	515	117	205	16	17	262	179
V49	338	99	91	165	16	560	247	10	120	386	124
V50	11	639	325	13	68	299	387	206	30	318	201
V51	401	150	562	22	305	257	109	53	248	505	342
V52	163	136	280	607	27	103	187	75	424	152	238
V53	458	158	488	189	74	53	370	6	133	35	262
V54	107	123	111	123	36	120	181	196	539	111	121
V55	20	22	29	394	255	147	585	365	29	457	145
V56	43	4	314	54	227	284	100	739	124	117	243
V57	290	372	104	197	102	76	163	211	16	72	153
V58	562	70	89	389	264	170	266	61	75	71	238
V59	49	108	326	50	162	340	106	178	159	150	171
V60	170	204	487	213	278	131	249	494	246	22	326
V61	501	29	160	157	84	26	90	38	39	195	154
V62	417	134	85	143	10	52	756	65	11	30	117
V63	406	102	39	49	230	128	55	47	296	277	150
V64	45	232	2	401	121	430	234	98	104	234	110
V65	401	583	916	144	160	385	115	159	120	326	470
V66	387	811	63	52	406	140	269	107	805	4	279
V67	73	90	82	227	238	93	297	134	492	133	140
V68	282	180	17	897	0	221	169	21	48	88	187
V69	100	227	98	97	193	403	119	115	146	42	141
V70	373	3	39	30	241	18	140	208	114	19	149
V71	181	18	235	264	223	445	25	270	154	282	225
V72	138	279	162	193	82	111	64	279	116	219	137
V73	206	64	129	158	102	16	37	132	58	28	118
V74	194	93	73	91	93	34	23	796	229	96	130
V75	44	347	42	338	340	93	95	3	84	32	176
V76	50	139	320	326	116	203	38	37	609	112	199
V77	425	140	93	282	138	86	211	154	190	105	202
V78	138	74	248	158	9	42	106	61	274	332	107
V79	146	143	343	113	190	421	133	329	348	190	237
V80	40	119	170	48	431	214	0	143	21	21	184
V81	168	140	79	205	309	39	757	70	51	197	136
V82	149	106	30	135	52	429	207	116	580	191	99
V83	169	345	475	55	353	30	94	72	4	283	278
V84	145	254	64	7	152	5	89	140	620	7	125
V85	568	352	44	30	294	106	108	6	67	118	216
V86	36	335	75	134	193	15	390	112	144	71	157
V87	186	32	33	44	133	66	891	46	350	226	97
V88	37	73	111	428	214	564	104	196	1046	95	158
V89	14	53	126	31	68	191	228	630	519	98	108
V90	10	326	63	8	214	433	121	253	53	27	132
V91	127	32	24	288	110	714	92	34	209	20	87
V92	26	103	680	87	3	51	195	48	9	186	244
V93	334	128	39	248	708	121	21	42	432	297	279
V94	326	74	67	136	117	796	255	92	45	192	139
V95	37	149	60	60	77	447	453	351	549	26	117
V96	493	148	1	188	355	30	387	190	212	267	187
V97	72	157	18	649	190	76	23	419	88	57	166
V98	321	182	91	415	32	100	586	204	67	3	187
V99	51	232	29	164	59	122	363	321	290	66	114
V100	232	56	225	1	17	466	78	249	188	503	137
V101	20	454	149	150	73	178	1	40	186	38	159
V102	358	192	139	624	66	84	183	159	132	3	159
V103	63	24	329	400	186	235	105	61	461	32	221
V104	397	49	89	32	270	72	156	214	66	171	164
V105	26	63	134	26	170	108	814	201	41	623	135
V106	67	414	554	15	299	34	177	489	116	1035	344
V107	106	35	80	496	175	819	72	8	290	134	133
V108	10	206	121	172	533	516	409	107	229	381	239
V109	260	78	4	92	53	252	20	87	30	153	69
V110	101	82	34	15	108	328	18	352	223	1	84
V111	229	285	252	846	66	541	211	94	2	3	234
V112	182	80	0	206	78	102	74	76	51	103	86
V113	21	113	524	29	245	45	3	32	26	47	237
V114	100	97	120	93	63	3	736	28	72	53	91
V115	286	15	25	6	88	97	4	78	477	48	95
V116	62	10	93	519	740	5	122	742	2	245	299
V117	48	361	87	518	24	481	9	60	16	250	130
V118	109	228	258	25	439	31	413	293	450	66	284
V119	75	141	49	56	189	34	11	158	249	348	97
V120	254	262	412	62	171	174	58	8	129	142	279
V121	8	82	331	8	174	125	285	582	124	27	193
V122	2	81	715	159	71	441	206	2	184	198	294
V123	411	340	132	592	13	117	242	225	177	179	204
V124	422	720	105	190	100	421	624	47	22	478	197
V125	78	155	48	190	26	162	120	350	295	207	83
V126	25	190	656	446	233	156	450	50	197	6	360
V127	88	232	179	154	37	259	267	88	231	232	143
V128	26	13	6	62	127	541	23	47	107	211	57
V129	270	142	247	559	211	420	234	169	414	81	259
V130	2	7	400	739	214	39	16	13	179	85	293
V131	366	39	81	546	299	40	141	281	171	145	207
V132	94	137	317	10	5	119	133	361	44	172	163
V133	122	62	480	37	134	87	281	794	205	287	265
V134	257	199	53	372	218	187	176	330	223	111	193
V135	161	293	473	211	38	433	1	556	389	25	261
V136	68	220	58	89	304	84	554	126	131	43	164
V137	12	200	87	53	188	59	12	874	139	413	164
V138	67	187	113	17	234	24	1085	184	82	161	134
V139	232	61	9	106	314	42	381	237	295	512	159
V140	130	62	828	37	48	146	54	398	273	217	326
V141	499	174	115	33	95	371	24	351	39	72	159
V142	4	118	412	322	212	49	67	172	60	9	250
V143	170	112	51	110	158	38	45	586	83	244	108
V144	61	161	153	763	67	142	36	184	46	66	190
V145	254	185	132	92	69	213	692	576	151	709	193
V146	13	132	59	177	38	296	117	320	155	23	107
V147	208	43	146	498	82	92	606	182	79	183	171
V148	158	471	291	109	210	13	136	50	82	305	229
V149	80	271	36	264	356	68	99	135	144	504	164
V150	452	149	420	70	126	105	483	22	21	7	271
V151	390	90	36	49	2	36	56	161	68	565	90
V152	295	125	366	205	19	295	145	4	55	256	202
V153	51	440	69	418	556	108	171	155	66	975	263
V154	44	343	143	78	1342	654	76	153	321	644	375
V155	26	21	81	360	73	673	136	558	126	106	131
V156	17	8	97	85	1340	96	189	44	456	35	331
V157	1156	306	3	387	399	146	769	350	305	572	351
V158	117	136	69	4	215	56	200	745	32	536	148
V159	761	36	104	154	187	500	116	167	225	59	186
V160	74	139	188	352	247	326	655	33	12	225	193
V161	4	65	168	35	18	1265	68	158	107	51	111
V162	244	200	114	23	41	16	56	123	121	374	131
V163	106	498	131	6	98	22	288	191	240	311	157
V164	982	251	246	10	32	122	220	414	139	362	257
V165	14	277	278	12	57	256	498	128	94	254	122
V166	15	28	82	284	61	445	227	3	151	230	79
V167	136	1576	39	516	187	173	3	452	360	580	377
V168	142	126	110	31	351	186	1082	132	109	37	150
V169	284	515	461	62	37	34	70	221	36	72	271
V170	114	14	117	47	170	60	130	415	624	919	136
V171	27	12	350	278	298	104	6	75	214	9	225
V172	28	123	79	127	129	77	317	105	30	150	96
V173	448	152	260	0	23	331	629	22	20	165	182
V174	26	200	190	230	85	148	3	6	240	2	176
V175	127	291	50	571	17	39	87	263	161	8	145
V176	79	32	357	247	62	15	149	1	170	651	164
V177	40	188	1031	352	91	43	29	194	6	117	430
V178	435	383	330	117	180	135	124	292	163	646	242
V179	12	279	118	7	482	76	6	226	226	9	229
V180	737	55	426	284	62	46	25	78	202	92	346
V181	94	306	35	829	43	274	55	2	410	142	145
V182	177	30	210	128	127	196	74	50	14	298	164
V183	39	56	39	275	79	960	172	97	625	538	88
V184	343	62	662	119	58	161	79	80	447	219	318
V185	194	23	49	41	107	443	23	148	37	5	85
V186	531	435	313	123	1	143	26	408	226	786	283
V187	218	0	154	54	82	642	37	5	41	108	104
V188	186	175	84	95	39	88	174	633	165	47	128
V189	27	136	172	50	26	292	78	427	10	10	132
V190	154	46	179	176	810	135	34	91	7	98	293
V191	688	65	110	6	277	546	38	186	288	181	223
V192	225	99	18	211	58	67	429	200	218	257	123
V193	24	44	3	73	30	11	179	223	471	43	45
V194	471	157	238	111	317	21	41	377	35	331	287
V195	63	329	64	74	57	614	96	2	249	190	81
V196	169	31	405	156	107	606	68	485	465	111	226
V197	107	189	348	32	41	85	32	12	221	75	189
V198	124	132	350	344	42	77	31	39	20	642	220
V199	0	129	231	265	667	229	9	305	414	290	301
V200	422	13	46	100	142	49	99	593	145	21	178
V201	167	104	119	118	5	75	74	88	404	309	109
V202	238	176	20	44	142	270	184	541	41	9	134
V203	103	864	97	130	467	158	197	95	238	491	285
V204	1164	122	96	66	139	97	93	99	114	124	275
V205	29	12	197	21	165	104	0	9	68	131	126
V206	163	319	30	107	17	30	108	38	545	940	100
V207	153	245	34	407	57	1	29	174	9	111	129
V208	440	309	100	215	51	689	343	117	188	67	157
V209	209	23	67	167	422	736	41	93	229	179	181
V210	483	5	550	128	55	96	122	399	285	145	278
V211	102	223	605	147	31	627	133	198	241	85	324
V212	201	142	190	49	98	227	209	271	3	53	153
V213	21	102	236	55	197	162	192	350	76	87	183
V214	210	357	176	415	40	104	108	196	14	385	216
V215	68	52	31	149	15	270	297	16	618	198	71
V216	45	250	117	18	105	65	227	38	77	383	101
V217	244	271	183	489	492	85	204	374	41	4	307
V218	245	115	8	183	162	66	383	123	49	144	123
V219	323	315	51	7	429	330	511	118	5	98	193
V220	167	49	51	72	45	92	291	82	467	391	79
V221	233	78	427	16	14	104	10	308	560	7	235
V222	133	222	312	80	214	254	297	82	580	1108	218
V223	0	247	134	317	99	759	91	127	69	165	130
V224	309	353	174	263	161	17	90	29	152	11	213
V225	811	118	104	386	221	63	26	719	356	135	318
V226	322	244	102	1012	874	234	555	78	28	31	434
V227	71	448	303	73	567	368	472	269	261	191	312
V228	111	168	140	117	14	28	25	1061	467	40	161
V229	11	207	374	179	220	401	23	4	9	1	208
V230	790	146	24	348	12	139	122	141	294	45	181
V231	134	147	48	301	25	207	134	209	107	343	110
V232	1053	100	88	243	751	203	3	15	90	187	383
V233	176	135	26	91	95	130	434	519	391	42	108
V234	212	121	449	103	320	483	158	143	117	710	317
V235	0	14	176	34	122	39	8	53	105	56	93
V236	96	6	138	5	11	39	80	231	313	27	87
V237	41	303	114	574	635	323	558	83	112	383	296
V238	29	905	616	482	34	5	27	573	53	151	367
V239	41	132	80	292	159	328	24	190	253	387	158
V240	221	75	4	379	205	108	31	62	252	91	135
V241	384	52	671	344	190	39	210	56	123	63	359
V242	90	380	85	697	77	609	17	340	68	36	193
V243	18	125	44	94	286	44	248	76	224	465	127
V244	394	207	355	139	222	120	118	94	257	315	264
V245	41	226	348	151	260	155	428	73	5	12	229
V246	91	106	90	1486	316	535	52	1299	281	188	363
V247	751	843	219	15	79	496	541	158	54	39	297
V248	31	142	127	296	89	158	45	114	25	960	128
V249	15	77	737	59	399	260	71	189	4	141	370
V250	624	99	211	249	70	70	1197	113	40	188	239
V251	5	791	29	1	182	524	41	265	181	23	178
V252	2	44	396	246	1	109	267	202	320	279	173
V253	114	214	137	192	202	38	45	107	137	212	158
V254	157	258	27	4	43	61	8	1901	231	17	176
V255	28	268	226	140	352	101	200	3	79	103	218
V256	145	185	32	158	187	231	301	182	23	134	122
V257	360	42	603	65	24	13	24	278	153	93	271
V258	5	90	185	48	205	2	81	80	60	57	133
V259	269	131	166	25	60	241	699	396	111	113	135
V260	67	399	61	432	590	99	117	307	117	11	289
V261	188	569	56	494	274	192	567	310	69	226	236
V262	96	360	139	347	19	34	454	63	7	119	161
V263	31	250	115	526	250	25	715	19	41	378	193
V264	27	212	62	4	99	122	774	254	187	37	103
V265	467	123	251	234	68	450	46	242	58	200	195
V266	247	128	138	299	13	12	36	87	99	231	137
V267	256	160	151	29	54	472	136	344	68	51	132
V268	651	653	14	374	88	329	774	248	184	295	272
V269	396	151	127	92	60	7	146	653	386	106	189
V270	417	27	704	22	283	688	238	166	395	336	381
V271	46	29	41	19	83	160	313	439	326	35	60
V272	11	17	45	80	218	540	260	21	354	277	88
V273	139	320	224	410	15	258	502	573	72	352	182
V274	170	65	286	135	333	149	473	16	517	150	224
V275	124	331	41	27	161	144	263	130	22	98	106
V276	195	958	19	107	57	304	524	355	240	152	186
V277	80	97	47	7	58	246	75	316	747	226	88
V278	139	37	149	27	72	58	54	209	298	142	110
V279	32	267	59	240	288	154	117	90	308	438	168
V280	125	354	14	10	22	304	7	215	353	173	96
V281	105	758	257	287	131	128	25	55	390	90	268
V282	22	1641	50	427	551	27	28	96	86	420	398
V283	57	323	50	17	509	16	47	195	3	447	170
V284	65	56	418	269	303	183	144	151	87	303	269
V285	115	105	224	33	32	513	44	26	425	311	128
V286	188	178	209	74	0	10	26	174	53	382	144
V287	383	56	348	393	224	20	85	105	1081	17	307
V288	537	135	264	20	344	163	193	67	209	66	307
V289	233	294	140	324	183	304	189	109	279	56	215
V290	192	104	15	172	7	498	1	117	240	146	72
V291	37	166	212	706	68	69	180	156	176	17	218
V292	149	182	179	95	410	100	49	173	88	127	220
V293	223	158	129	629	249	3	375	127	450	7	232
V294	114	209	250	172	35	18	195	109	206	65	182
V295	75	191	42	9	20	151	106	91	693	461	73
V296	18	16	170	142	308	395	436	349	1172	391	195
V297	5	291	258	138	399	21	93	63	3	499	233
V298	616	114	151	201	16	87	164	48	164	75	196
V299	28	37	368	952	27	49	376	428	408	98	259
V300	101	646	181	0	565	1	104	115	273	9	294
V301	24	99	178	730	524	212	6	22	1248	1	303
V302	254	41	258	4	94	40	106	123	16	17	145
V303	438	35	0	121	35	147	123	352	137	223	110
V304	669	71	302	77	165	87	74	113	164	238	257
V305	16	38	121	48	341	72	294	23	133	91	143
V306	740	65	11	214	165	246	88	5	181	51	160
V307	279	80	182	3	156	56	17	45	67	162	146
V308	103	175	360	130	11	82	279	262	79	1499	202
V309	5	122	54	39	211	553	21	169	91	54	100
V310	0	29	27	297	188	269	347	356	93	288	110
V311	272	664	28	526	146	691	122	57	45	22	255
V312	341	320	380	935	108	431	2	19	294	110	352
V313	98	245	156	126	209	275	20	378	76	304	168
V314	50	384	42	15	43	185	1028	41	169	201	90
V315	143	77	155	739	35	396	17	32	22	151	166
V316	118	98	149	592	192	613	192	58	150	207	205
V317	150	100	167	115	75	73	217	153	179	383	131
V318	92	25	177	105	142	136	115	80	339	11	160
V319	552	43	6	533	279	293	247	21	320	177	230
V320	234	8	304	394	85	235	157	473	934	108	245
V321	337	683	932	102	231	6	67	45	37	176	470
V322	130	62	235	129	53	137	45	576	92	211	162
V323	18	169	125	437	48	279	498	99	389	47	132
V324	258	74	118	536	892	576	222	38	19	188	313
V325	443	11	205	329	457	82	0	575	314	380	294
V326	880	40	22	70	258	44	403	97	127	109	194
V327	137	126	731	507	143	279	41	110	44	455	380
V328	421	422	172	404	8	142	367	186	59	137	183
V329	196	21	101	91	195	46	332	60	166	758	132
V330	492	377	41	429	166	134	261	377	61	196	209
V331	334	114	39	89	360	1294	551	27	400	119	156
V332	322	27	666	69	216	45	87	14	14	39	305
V333	43	48	106	140	25	101	292	147	829	30	95
V334	457	18	23	215	17	433	70	113	144	452	114
V335	284	161	658	22	75	679	117	45	1	426	344
V336	56	474	17	417	189	19	266	42	452	113	181
V337	83	387	78	180	66	194	940	831	76	138	145
V338	86	46	526	0	67	63	295	958	460	20	269
V339	206	37	161	414	34	17	79	90	18	301	144
V340	320	7	209	80	223	105	148	45	50	431	187
V341	22	122	188	187	23	248	54	325	76	97	135
V342	25	77	96	279	50	35	36	335	38	256	123
V343	123	195	343	193	15	747	636	163	36	270	202
V344	72	327	316	50	115	141	28	16	59	13	180
V345	16	189	38	101	877	294	55	25	23	127	252
V346	6	5	197	305	116	56	76	110	67	80	143
V347	44	239	305	275	76	101	415	37	51	45	195
V348	68	560	309	42	83	31	226	54	251	43	213
V349	306	120	665	60	498	163	17	63	33	216	389
V350	7	44	96	237	102	38	230	3	169	140	100
V351	169	35	424	22	117	271	585	57	289	545	203
V352	397	132	321	9	256	38	270	110	122	127	248
V353	73	158	19	45	17	87	295	14	375	1	61
V354	388	24	819	117	705	123	9	325	436	119	518
V355	226	2	215	352	294	244	418	84	10	51	185
V356	18	20	68	208	501	60	218	146	47	183	171
V357	14	212	500	560	132	543	13	103	34	427	294
V358	47	198	201	174	395	233	9	10	432	30	231
V359	89	78	345	140	272	74	31	246	324	733	181
V360	23	202	799	41	471	363	268	42	179	275	395
V361	46	368	99	61	596	24	127	120	248	849	221
V362	122	460	149	40	262	65	633	294	226	232	192
V363	130	219	88	468	95	112	22	404	59	4	166
V364	127	293	46	101	99	282	57	287	221	99	168
V365	37	3	17	53	138	17	306	401	48	207	66
V366	270	115	160	332	789	269	605	119	222	7	362
V367	55	24	41	201	91	560	47	731	239	61	124
V368	21	390	24	165	27	70	89	486	49	97	119
V369	839	982	116	114	90	447	186	84	145	459	317
V370	500	100	354	5	144	51	216	28	929	105	246
V371	18	368	188	366	7	112	141	204	146	363	134
V372	369	95	247	60	12	19	66	350	237	57	155
V373	245	42	186	737	163	293	104	4	201	137	238
V374	241	43	135	198	326	37	322	135	980	490	214
V375	54	267	324	273	61	533	233	116	30	26	219
V376	564	498	368	187	622	138	392	4	94	411	446
V377	214	120	22	18	1367	14	161	728	2	763	398
V378	147	472	39	615	23	567	637	0	585	221	192
V379	657	243	129	163	336	116	149	157	243	34	255
V380	16	17	298	83	114	228	528	69	89	353	153
V381	632	515	24	140	116	253	219	538	113	90	222
V382	265	135	398	58	78	644	93	486	68	841	210
V383	144	422	534	35	304	162	170	563	15	288	368
V384	143	227	27	320	20	276	162	54	112	367	100
V385	554	129	11	105	85	165	77	124	77	69	145
V386	103	135	28	580	65	51	103	501	3	8	129
V387	293	336	118	19	156	36	24	242	330	45	182
V388	59	29	151	162	548	85	479	79	118	1271	189
V389	236	35	226	37	244	121	610	23	232	216	200
V390	80	127	433	141	596	258	206	256	254	121	335
V391	537	305	691	52	7	39	58	118	98	220	363
V392	10	91	292	193	417	36	221	259	19	21	201
V393	8	111	100	258	157	659	14	379	249	608	157
V394	77	272	416	111	34	301	364	25	215	273	196
V395	224	2	167	128	269	32	0	27	270	107	193
V396	133	532	33	142	291	147	91	257	71	13	183
V397	76	191	222	199	54	206	170	80	132	372	147
V398	26	77	6	202	78	33	59	60	241	253	76
V399	226	73	286	38	112	116	134	402	81	158	179
V400	228	7	1121	253	136	251	155	203	237	82	456
V401	53	47	10	182	8	27	74	15	15	30	30
V402	79	2	116	314	190	102	238	121	624	34	148
V403	29	42	110	96	67	546	67	425	59	425	92
V404	77	395	492	205	240	148	176	51	149	281	282
V405	43	358	164	92	334	229	283	62	886	94	222
V406	428	934	502	33	45	301	392	200	274	615	424
V407	121	9	137	844	151	85	73	177	298	77	199
V408	188	232	308	359	126	369	20	69	5	193	186
V409	181	41	76	331	99	25	104	261	146	276	121
V410	790	148	181	19	60	285	4	19	91	97	258
V411	25	266	70	3	211	519	336	35	312	24	123
V412	31	35	313	130	13	311	48	14	3	20	148
V413	116	13	405	270	69	165	775	105	196	25	212
V414	260	349	177	109	130	4	327	213	126	3	168
V415	423	27	63	112	77	177	178	117	26	202	131
V416	94	265	126	19	186	264	517	163	501	5	136
V417	117	289	44	208	206	2	44	10	80	63	133
V418	171	198	61	235	160	56	506	276	129	149	161
V419	8	144	3	46	110	60	158	191	62	33	73
V420	39	17	73	36	28	151	387	22	525	329	50
V421	95	100	403	14	69	139	3	44	29	180	208
V422	32	163	18	519	975	410	101	311	40	12	360
V423	92	102	553	81	202	107	86	142	6	261	266
V424	34	0	304	398	577	188	162	290	209	128	301
V425	72	256	150	682	52	28	44	95	46	72	181
V426	25	30	251	57	114	371	3	39	70	85	126
V427	480	168	58	169	256	627	32	62	116	74	186
V428	644	42	97	137	51	185	71	10	235	171	175
V429	6	86	271	172	47	42	111	44	280	183	150
V430	280	127	69	79	117	227	702	36	7	56	121
V431	53	629	219	459	205	46	115	263	43	112	251
V432	102	167	20	32	21	12	201	181	449	339	78
V433	461	11	381	13	44	186	376	68	56	62	193
V434	87	258	33	322	281	820	12	157	107	157	145
V435	269	135	318	114	1252	94	354	367	96	152	447
V436	21	266	96	240	85	156	170	84	76	514	106
V437	294	599	29	31	903	103	20	640	200	345	355
V438	66	123	340	36	15	453	179	28	68	215	141
V439	72	60	75	165	153	148	627	334	185	263	119
V440	74	113	164	469	119	130	47	493	531	533	202
V441	115	22	102	68	103	2	232	39	116	147	77
V442	161	134	6	100	71	707	49	99	55	1275	72
V443	274	4	246	71	89	97	109	25	367	62	158
V444	105	955	779	163	427	124	23	351	79	98	482
V445	228	590	19	467	113	77	153	56	97	46	175
V446	84	145	255	258	58	0	263	364	190	210	181
V447	115	36	14	16	83	504	101	287	38	90	71
V448	140	14	83	124	106	335	60	67	43	149	129
V449	298	235	348	127	160	11	297	354	300	98	269
V450	41	371	11	74	83	24	88	208	40	12	106
V451	233	34	167	265	156	243	21	41	4	183	154
V452	242	173	10	185	71	50	163	107	533	166	115
V453	88	343	117	345	219	485	129	5	477	162	185
V454	168	677	49	276	921	151	161	564	148	110	409
V455	216	68	779	17	1370	95	68	378	355	193	633
V456	26	450	38	47	347	323	721	191	96	28	167
V457	237	23	121	279	220	331	88	139	101	33	159
V458	89	141	55	345	175	128	231	82	67	46	137
V459	40	15	164	139	31	13	42	511	307	39	109
V460	345	530	27	181	90	43	285	676	194	34	198
V461	159	38	554	174	90	214	142	117	184	210	267
V462	504	104	166	224	3	24	37	193	67	19	184
V463	141	77	290	215	420	37	423	46	300	237	267
V464	57	257	42	12	28	271	272	171	14	75	84
V465	480	83	196	17	320	70	554	8	301	379	241
V466	13	358	862	163	612	2	133	119	311	33	493
V467	853	217	170	66	96	179	10	37	293	143	220
V468	84	573	313	37	12	80	77	39	416	18	188
V469	29	264	71	204	76	110	228	95	19	6	93
V470	280	263	219	187	102	158	20	144	34	182	207
V471	126	213	42	157	199	19	43	397	178	54	127
V472	159	436	2	198	2	40	68	131	89	609	105
V473	489	253	126	407	295	266	278	404	26	306	267
V474	66	326	45	298	557	133	226	46	424	40	231
V475	150	472	152	310	212	44	44	173	615	22	234
V476	111	178	226	143	7	218	151	296	54	283	144
V477	9	368	28	41	124	25	174	698	80	18	125
V478	32	91	32	68	117	146	136	8	116	490	64
V479	35	282	105	342	32	65	29	141	117	425	150
V480	19	115	125	45	58	129	120	19	76	52	86
V481	306	264	545	415	174	183	134	602	200	467	375
V482	290	55	71	468	111	212	4	30	52	228	160
V483	99	78	179	602	874	182	15	142	1095	483	375
V484	148	19	273	174	145	152	251	50	452	427	157
V485	270	119	11	27	41	139	680	113	232	21	69
V486	83	221	594	566	231	134	29	834	297	51	402
V487	14	370	474	121	70	272	367	15	496	38	239
V488	145	39	515	34	293	36	120	9	396	197	268
V489	313	374	71	63	905	134	118	341	46	149	333
V490	181	350	244	40	101	309	196	1	6	575	186
V491	374	73	59	193	105	135	81	318	564	56	129
V492	215	41	18	323	146	72	97	208	46	444	130
V493	29	119	274	7	475	229	166	850	24	6	233
V494	155	333	38	29	335	229	33	353	262	39	173
V495	318	419	63	957	123	85	77	237	562	4	301
V496	3	291	253	460	193	369	74	172	178	206	223
V497	320	216	353	51	210	374	76	41	212	60	261
V498	298	19	1127	103	270	484	42	145	304	71	497
V499	276	90	17	275	38	68	82	389	54	27	101
V500	93	43	269	9	1	364	33	240	164	407	143
