Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V333	44	126	441	354	86	153	801	142	53	311	250
V334	11	1	222	715	485	267	36	106	230	93	338
V335	155	252	222	82	251	35	62	5	27	64	192
V336	188	253	85	21	602	55	264	720	207	184	222
V337	168	41	193	200	168	180	137	221	209	142	160
V338	140	366	85	44	35	263	269	9	414	447	132
V339	296	19	59	152	148	23	187	262	549	254	142
V340	16	225	68	7	34	9	182	316	75	137	69
V341	144	55	92	7	425	131	112	210	354	2	142
V342	133	112	445	73	36	37	465	36	251	482	153
V343	150	278	193	386	266	479	197	41	354	251	294
V344	597	247	171	46	97	13	37	44	58	106	165
V345	125	146	2	324	637	433	77	125	175	282	219
V346	57	19	551	677	95	452	213	144	20	65	340
V347	46	127	28	246	29	118	308	752	228	618	135
V348	112	428	49	162	90	543	169	22	13	6	161
V349	350	478	78	291	233	97	370	37	110	38	267
V350	3	125	80	12	90	125	118	202	203	231	69
V351	156	65	172	211	128	107	400	38	52	12	144
V352	120	144	341	60	155	278	99	239	597	197	177
V353	590	91	344	110	440	170	102	376	166	85	284
V354	121	303	217	63	210	388	120	256	22	778	176
V355	493	368	15	738	1071	610	34	273	705	503	539
V356	78	295	155	477	25	232	419	12	161	134	249
V357	495	63	55	11	12	168	47	193	69	76	103
V358	36	617	9	28	66	72	195	105	17	89	117
V359	373	292	664	195	309	38	46	17	209	32	345
V360	641	259	836	686	184	121	161	174	101	53	550
V361	466	9	154	109	442	151	235	21	227	27	189
V362	217	300	122	58	594	23	283	125	192	181	246
V363	215	14	173	1	104	343	60	294	228	192	122
V364	106	360	281	30	563	83	123	327	90	43	251
V365	243	24	365	108	193	40	96	411	60	413	182
V366	105	57	169	392	258	15	7	149	311	430	204
V367	178	180	0	5	383	72	114	217	184	242	127
V368	185	923	72	262	49	479	2	146	232	122	278
V369	106	90	80	356	12	1270	5	63	91	487	155
V370	222	86	761	95	233	12	57	241	329	390	288
V371	61	56	242	346	206	92	84	148	222	1	190
V372	138	647	245	79	2	79	470	53	464	3	229
V373	498	50	5	504	389	191	186	354	40	223	306
V374	326	230	87	128	273	26	295	223	171	264	161
V375	480	59	8	139	229	36	8	111	194	141	144
V376	185	145	22	63	3	763	109	61	61	6	90
V377	33	136	99	354	165	435	62	254	108	652	183
V378	106	43	432	116	126	118	28	715	63	117	184
V379	343	245	48	114	97	124	18	123	132	51	130
V380	22	42	1	176	255	445	169	130	246	325	130
V381	163	10	118	369	169	23	190	50	32	66	165
V382	254	114	347	16	88	236	244	35	98	20	131
V383	214	55	40	186	310	35	123	34	187	636	159
V384	66	421	140	213	444	648	597	114	228	172	249
V385	304	38	615	285	145	347	463	254	78	231	284
V386	72	245	66	190	60	245	317	44	359	11	155
V387	69	274	461	748	108	160	23	27	147	73	359
V388	150	39	494	204	539	64	200	254	197	297	306
V389	240	158	62	187	230	868	308	493	85	108	175
V390	183	240	221	168	345	349	178	22	244	47	239
V391	534	583	367	129	27	195	50	5	25	39	271
V392	377	169	67	252	739	25	177	69	902	357	304
V393	384	62	103	37	80	314	92	64	61	190	88
V394	710	121	152	125	0	512	167	120	114	200	187
V395	69	166	818	504	20	649	119	293	238	141	365
V396	152	58	21	29	384	909	153	382	272	702	138
V397	108	324	17	300	70	85	6	424	271	197	186
V398	0	129	315	627	18	8	15	80	1077	163	321
V399	82	689	57	167	1127	236	256	168	219	384	361
V400	6	309	134	71	119	147	132	191	404	21	145
V401	54	72	51	195	20	222	30	469	68	147	101
V402	486	301	108	96	248	57	35	189	20	145	190
V403	228	207	140	82	555	177	397	662	182	213	217
V404	209	280	47	122	122	829	127	152	32	312	148
V405	311	167	615	333	477	254	5	379	194	6	352
V406	104	23	65	157	318	307	38	413	477	69	141
V407	98	193	35	528	115	91	297	813	258	811	249
V408	124	196	34	214	444	37	44	27	57	1	182
V409	10	281	32	139	57	77	245	171	92	152	109
V410	575	258	36	171	55	26	151	116	99	170	152
V411	325	23	44	395	194	109	61	4	178	228	173
V412	326	123	28	259	189	18	95	103	91	39	151
V413	23	119	329	128	299	335	426	109	842	334	189
V414	194	55	49	173	208	147	219	128	25	113	133
V415	22	139	243	72	27	6	6	368	251	763	109
V416	266	0	77	99	3	147	16	268	11	606	89
V417	571	221	103	97	20	44	9	5	62	360	159
V418	10	263	96	189	123	79	101	676	278	73	160
V419	59	288	287	35	15	69	322	368	160	143	149
V420	66	0	1001	117	248	12	22	346	631	79	329
V421	105	578	112	795	53	40	240	116	35	8	339
V422	54	217	93	169	432	162	34	278	178	212	219
V423	87	313	341	240	432	210	140	32	74	237	266
V424	580	320	222	287	512	66	17	426	291	344	370
V425	87	379	24	147	682	7	27	57	281	13	247
V426	166	39	105	179	312	51	191	326	198	213	176
V427	34	335	43	14	47	236	141	167	593	255	118
V428	246	41	317	282	829	96	371	134	327	120	363
V429	322	122	38	433	73	79	63	286	88	714	191
V430	109	124	98	275	141	156	18	52	71	28	156
V431	197	71	521	97	75	170	518	1	4	132	178
V432	60	148	343	742	553	62	52	273	139	71	395
V433	786	254	20	137	71	143	28	253	33	127	177
V434	97	55	187	102	4	52	83	330	314	44	87
V435	216	23	129	251	225	349	521	610	27	389	194
V436	101	129	96	988	483	221	34	145	170	276	409
V437	204	40	367	190	125	15	17	212	112	39	200
V438	246	193	65	32	77	227	359	252	378	82	114
V439	267	74	553	48	35	89	79	88	53	21	161
V440	6	370	137	101	272	229	194	37	79	156	147
V441	1215	28	190	82	523	72	71	797	305	644	310
V442	283	53	169	121	6	35	34	229	263	595	129
V443	27	101	250	76	107	103	939	297	243	136	142
V444	7	96	376	289	216	232	67	234	146	82	209
V445	360	77	41	19	24	45	102	153	44	116	69
V446	26	86	334	516	328	220	132	310	110	77	260
V447	66	99	101	21	46	18	263	166	1160	49	108
V448	213	34	277	420	82	148	205	32	711	131	260
V449	129	150	61	238	346	182	302	55	156	5	211
V450	39	381	754	314	134	5	39	186	55	452	324
V451	394	598	394	157	52	305	425	128	11	421	256
V452	40	466	12	118	15	799	42	41	131	43	138
V453	39	149	19	213	418	481	201	54	372	68	184
V454	79	1038	198	433	416	294	63	297	171	47	413
V455	155	182	78	0	37	28	107	97	253	182	76
V456	92	207	89	604	120	401	484	181	713	533	277
V457	204	90	230	1263	479	229	278	50	312	94	533
V458	15	484	46	335	243	152	315	155	491	448	233
V459	62	712	85	109	3	470	148	390	2	110	190
V460	383	13	76	550	249	36	5	497	142	601	265
V461	73	44	171	20	229	272	102	306	25	21	124
V462	28	392	140	606	427	12	122	65	186	121	350
V463	56	55	173	624	232	584	804	280	45	127	319
V464	565	547	93	114	100	6	105	62	70	55	216
V465	104	160	81	290	366	481	10	88	27	24	169
V466	16	1029	515	37	73	87	55	376	1	27	312
V467	208	146	32	398	209	805	329	101	33	280	215
V468	66	326	91	68	131	291	325	65	170	236	157
V469	64	402	76	78	200	241	283	182	537	287	203
V470	446	251	37	186	121	458	54	669	135	160	175
V471	193	288	154	146	108	178	63	343	13	208	145
V472	105	145	27	206	7	45	46	72	318	49	96
V473	76	21	39	163	17	48	178	48	34	760	78
V474	476	152	14	160	3	448	459	644	183	119	155
V475	217	27	593	191	345	548	76	165	40	74	271
V476	195	41	13	527	117	6	383	125	576	23	217
V477	107	329	84	37	202	35	91	78	235	206	144
V478	21	526	424	486	20	81	261	21	420	257	295
V479	61	210	350	157	490	30	301	63	433	198	263
V480	76	610	367	54	320	244	157	358	263	225	292
V481	0	158	52	504	53	54	129	669	104	258	187
V482	191	17	186	181	321	258	28	212	568	16	192
V483	130	352	50	28	493	253	65	354	41	81	182
V484	59	254	377	1	151	239	623	739	67	199	185
V485	171	152	233	72	339	231	126	221	68	421	180
V486	131	37	25	22	273	245	268	312	6	42	97
V487	243	336	357	71	11	162	411	194	60	3	196
V488	253	138	395	133	26	93	291	182	22	160	183
V489	300	83	64	116	117	12	110	362	4	289	123
V490	100	165	162	308	782	201	258	97	216	69	312
V491	85	431	179	203	46	201	18	207	93	2	180
V492	122	82	74	322	83	241	1	145	364	90	169
V493	281	17	48	470	242	271	4	394	162	41	216
V494	138	117	186	126	110	263	88	33	196	23	116
V495	57	220	30	47	221	143	108	107	348	64	118
V496	278	202	107	12	176	121	119	11	37	248	115
V497	17	22	239	28	162	460	55	180	451	215	119
V498	173	158	31	109	594	190	202	448	86	99	200
V499	19	48	435	27	1444	10	77	135	126	190	376
V500	37	25	49	240	339	581	30	76	259	129	183
