Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V69	204	183	236	482	126	277	149	25	218	341	258
V70	256	170	21	306	270	34	487	26	1297	45	226
V71	156	164	333	83	216	144	301	390	90	32	186
V72	169	317	342	40	58	182	179	47	1	248	179
V73	185	290	200	110	260	112	132	32	31	476	209
V74	358	22	150	284	545	141	87	368	34	28	220
V75	982	83	53	390	97	57	245	187	140	154	290
V76	849	257	36	259	814	556	90	77	160	30	340
V77	233	20	9	45	6	307	212	82	417	147	91
V78	166	78	184	229	174	144	0	175	92	1071	179
V79	9	270	93	88	241	134	630	137	95	224	163
V80	107	17	40	70	784	145	293	249	93	12	164
V81	17	52	128	36	517	9	180	12	168	388	119
V82	45	189	238	15	274	17	4	104	195	139	129
V83	236	154	145	382	152	56	521	94	46	77	188
V84	192	95	160	20	281	3	59	195	196	117	141
V85	103	222	198	407	106	342	211	76	163	96	262
V86	33	37	500	7	13	10	114	525	382	81	161
V87	225	97	427	148	11	63	146	58	773	148	201
V88	278	557	240	510	89	9	32	102	390	17	297
V89	80	43	280	136	224	52	295	134	76	260	169
V90	310	173	272	1	428	17	117	584	142	156	197
V91	427	387	558	67	503	60	5	79	14	28	317
V92	120	186	126	9	32	343	111	57	146	349	91
V93	299	61	20	612	112	28	17	456	388	31	230
V94	82	41	395	689	295	105	481	40	800	273	364
V95	8	237	28	81	186	816	71	261	62	108	101
V96	21	284	156	156	102	766	40	272	532	147	170
V97	47	265	17	100	161	208	156	386	33	71	104
V98	350	0	59	141	85	24	5	265	23	206	117
V99	274	406	549	298	295	100	634	55	411	236	379
V100	143	114	279	161	180	12	180	81	80	1	169
V101	95	142	422	144	71	173	774	473	118	98	191
V102	371	966	334	51	303	18	134	94	123	103	368
V103	66	167	101	82	230	52	190	372	220	125	136
V104	1001	58	341	403	125	139	140	15	181	383	375
V105	109	86	71	38	490	236	36	891	205	48	143
V106	240	142	156	393	291	376	266	91	21	79	252
V107	505	242	191	48	400	537	428	377	1	185	234
V108	157	43	103	7	416	427	58	208	342	78	127
V109	164	280	100	48	77	1	365	304	63	722	124
V110	750	89	92	193	43	508	1	316	16	134	225
V111	361	34	101	34	463	19	74	267	182	65	159
V112	418	1	247	48	37	474	25	431	293	62	193
V113	314	2	156	1025	296	500	54	88	181	159	362
V114	71	90	178	274	3	112	34	264	37	163	133
V115	226	0	158	85	36	99	132	17	108	932	117
V116	165	311	347	39	180	48	893	5	185	86	236
V117	146	139	389	104	162	1	7	149	395	24	201
V118	68	36	130	171	40	88	23	190	105	75	88
V119	129	48	296	99	46	53	52	72	563	69	147
V120	503	321	120	582	348	4	149	8	20	250	308
V121	94	205	172	399	76	667	35	25	198	30	187
V122	126	92	201	47	319	92	417	53	23	185	145
V123	204	204	435	60	55	946	33	77	120	1	206
V124	574	351	166	139	411	137	605	4	601	52	300
V125	145	634	278	461	76	358	11	14	96	444	328
V126	375	484	180	31	260	108	253	9	177	277	250
V127	125	167	19	334	486	105	818	111	23	102	202
V128	346	271	70	237	78	102	165	56	219	82	164
V129	111	54	380	94	214	609	52	123	89	40	169
V130	14	244	91	147	21	168	400	538	29	319	113
V131	33	647	67	19	250	50	71	246	235	275	154
V132	326	33	124	33	375	33	95	40	50	9	178
V133	184	14	56	60	221	147	136	261	132	11	92
V134	88	550	93	73	66	60	169	130	108	91	160
V135	30	514	123	214	370	81	255	183	13	39	197
V136	109	112	55	445	157	42	326	226	66	260	187
V137	218	35	359	273	83	72	207	75	418	99	221
V138	202	12	632	73	228	121	377	311	146	36	256
V139	5	507	169	199	23	188	246	525	22	366	172
V140	22	210	476	114	191	416	378	124	79	630	240
V141	205	151	42	46	397	232	139	165	16	288	157
V142	125	6	322	154	313	202	201	110	54	67	192
V143	327	96	73	293	2	66	518	537	178	124	181
V144	230	236	53	66	71	79	191	350	60	43	130
V145	3	16	36	33	387	62	85	383	26	328	59
V146	107	102	699	53	83	24	76	34	15	924	208
V147	420	31	218	230	479	404	1	55	790	89	266
V148	97	462	157	230	125	61	280	314	272	93	204
V149	531	66	135	84	299	277	460	233	142	14	210
V150	143	14	58	250	548	202	274	411	674	175	193
V151	342	265	686	280	264	177	149	192	235	610	378
V152	26	61	28	41	56	337	40	44	153	31	43
V153	297	4	147	187	23	55	326	96	2	156	138
V154	67	1096	112	434	137	28	27	294	360	597	366
V155	60	324	130	53	19	356	63	10	13	305	140
V156	93	89	177	21	50	64	51	2	157	442	102
V157	101	514	278	309	36	173	116	25	225	1	263
V158	188	449	23	4	43	264	443	106	297	408	137
V159	251	0	702	147	30	150	12	103	103	82	266
V160	4	359	78	457	0	178	15	43	761	79	204
V161	89	175	48	744	161	430	165	378	470	7	256
V162	7	204	17	36	72	239	49	438	31	137	75
V163	18	157	195	491	24	63	113	332	548	318	242
V164	232	675	102	8	208	492	114	353	84	332	219
V165	23	63	409	195	521	60	571	196	52	111	231
V166	64	27	166	210	234	584	23	100	501	53	155
V167	368	146	348	79	322	36	276	101	25	83	245
V168	167	35	669	291	144	33	250	145	284	729	281
V169	332	407	96	198	297	24	46	253	295	113	225
V170	211	34	131	120	33	225	165	154	247	153	118
V171	244	1	87	126	225	81	711	185	422	232	157
V172	13	104	303	36	4	166	515	406	115	164	126
V173	15	340	117	191	64	166	37	356	256	563	158
V174	547	17	285	327	194	147	121	394	227	410	264
V175	181	858	62	123	457	363	36	62	97	74	297
V176	258	129	194	270	115	112	521	71	51	17	180
V177	256	12	579	352	19	268	103	36	19	407	261
V178	116	170	77	443	89	398	411	127	531	443	213
V179	468	98	16	443	7	88	743	191	40	69	243
V180	277	157	189	526	191	535	96	317	207	112	307
V181	22	104	246	210	2	4	390	161	274	52	136
V182	31	345	716	125	42	204	314	77	348	203	306
V183	212	357	301	345	115	48	153	80	43	63	264
V184	46	231	106	377	125	11	120	100	161	111	183
V185	120	47	327	207	39	67	34	521	296	106	175
V186	190	264	836	117	96	423	140	513	320	16	335
V187	149	379	152	37	227	63	197	327	645	116	178
V188	66	1329	38	262	77	30	36	530	16	342	291
V189	352	333	125	391	1121	219	65	40	171	74	353
V190	147	347	380	72	183	534	190	77	53	342	216
V191	65	35	85	451	218	233	3	134	370	622	182
V192	38	572	150	66	163	249	130	72	83	19	177
V193	147	95	112	0	44	84	791	140	360	93	99
V194	169	112	190	28	376	298	233	219	159	93	173
V195	67	164	206	271	271	47	411	303	197	827	214
V196	55	91	20	242	110	6	489	143	471	56	136
V197	213	443	245	161	348	679	211	795	423	8	261
V198	45	194	423	252	249	156	150	341	38	17	221
V199	109	626	36	162	40	34	976	95	6	32	189
V200	95	172	211	100	225	92	152	235	132	115	145
V201	419	65	74	64	242	219	193	203	52	222	155
V202	113	232	329	193	124	158	297	238	96	83	219
V203	72	623	394	98	333	105	200	35	452	192	309
V204	20	76	41	213	196	284	101	448	338	194	98
V205	499	446	92	160	162	171	380	19	227	28	290
V206	245	144	134	391	461	19	99	465	56	213	240
V207	112	292	160	199	205	119	189	687	85	54	201
V208	37	699	147	35	378	275	52	103	184	9	221
V209	32	34	27	62	253	95	302	142	218	172	82
V210	234	199	72	50	59	50	69	148	385	16	137
V211	63	609	87	52	292	79	209	195	32	257	177
V212	294	200	288	217	407	578	166	58	126	459	255
V213	207	205	378	327	240	787	202	44	338	839	318
V214	131	836	151	16	831	881	42	264	289	66	294
V215	10	223	242	546	125	40	209	216	307	301	281
V216	49	55	171	84	154	52	110	223	31	66	95
V217	12	371	51	154	124	85	846	377	60	471	129
V218	29	253	9	254	523	156	7	195	101	180	147
V219	694	87	157	293	242	14	422	180	202	34	301
V220	52	765	198	295	174	122	45	979	723	121	280
V221	3	25	101	10	323	516	247	35	269	149	93
V222	188	216	177	427	99	311	148	363	5	213	255
V223	39	238	150	84	115	46	26	312	315	31	132
V224	192	56	107	40	222	7	21	121	311	112	119
V225	545	157	190	103	206	398	101	219	48	3	216
V226	15	656	195	318	314	25	267	514	446	65	290
V227	88	27	171	102	5	603	260	162	32	390	111
V228	23	77	88	72	104	162	53	108	25	163	76
V229	564	175	216	148	338	498	488	139	461	7	299
V230	130	217	95	114	35	300	233	51	53	668	115
V231	134	8	236	52	210	227	740	56	335	9	156
V232	45	38	22	155	25	437	148	674	512	133	101
V233	3	256	105	196	146	392	39	230	701	232	143
V234	301	197	18	167	48	100	519	20	126	221	155
V235	631	175	197	510	253	28	716	102	421	201	384
V236	492	305	252	194	153	13	318	51	104	46	264
V237	58	790	34	167	516	725	413	9	186	19	268
V238	10	491	842	24	11	112	878	18	669	35	304
V239	68	131	45	139	11	7	151	61	83	14	83
V240	75	160	282	145	14	88	103	229	255	89	142
V241	516	13	77	195	83	37	69	33	96	39	173
V242	36	264	232	73	199	869	33	24	10	394	156
V243	167	369	190	55	17	44	173	2	708	57	180
V244	108	120	34	48	48	120	271	385	104	5	77
V245	441	108	49	40	115	251	82	7	99	654	159
V246	344	419	394	366	178	105	310	213	250	272	367
V247	466	68	113	374	636	10	173	26	547	262	306
V248	199	206	343	765	34	86	37	98	71	194	341
V249	204	85	132	197	182	383	554	258	260	61	173
V250	35	1	601	338	34	28	189	343	133	156	211
V251	586	159	129	227	99	57	143	4	230	149	254
V252	367	159	342	3	220	20	39	504	31	87	205
V253	462	317	85	358	217	25	30	93	6	276	287
V254	310	67	335	168	280	138	200	262	5	28	229
V255	19	483	70	11	128	991	90	77	188	53	123
V256	5	224	183	463	233	651	223	219	113	41	234
V257	203	58	238	95	162	228	96	121	99	101	154
V258	31	200	201	186	595	44	636	353	235	463	233
V259	14	281	91	517	87	265	803	62	354	706	246
V260	82	197	26	169	39	901	53	82	149	448	134
V261	169	79	355	37	1	277	68	209	108	314	143
V262	235	211	83	273	245	417	167	124	253	2	197
V263	543	105	204	201	390	19	114	68	105	324	258
V264	138	233	130	218	112	319	38	67	230	513	165
V265	0	48	337	76	60	140	71	50	21	373	115
V266	190	643	15	289	425	294	417	329	335	456	276
V267	416	208	112	7	36	89	95	9	74	322	135
V268	30	33	7	145	773	804	40	6	1	261	138
V269	81	88	38	567	139	356	395	91	134	12	208
V270	487	230	49	81	295	151	27	260	187	128	193
V271	12	9	90	5	144	378	65	72	0	88	44
V272	20	698	314	80	361	35	73	377	150	39	251
V273	951	92	197	234	92	36	23	3	73	431	305
V274	126	111	278	109	158	533	61	178	68	31	152
V275	123	20	276	420	82	35	520	34	26	401	189
V276	360	238	55	357	41	104	331	378	394	3	243
V277	46	150	133	46	95	594	30	24	424	412	99
V278	220	34	9	262	281	104	0	128	129	38	148
V279	133	315	135	143	437	379	156	90	469	53	216
V280	125	306	65	40	371	50	513	209	91	183	160
V281	165	38	122	13	863	59	57	32	14	1	162
V282	170	41	88	306	293	195	290	77	236	304	182
V283	366	61	139	44	102	69	1	108	407	205	147
V284	148	183	36	152	71	17	79	229	326	179	113
V285	159	4	11	117	343	372	30	104	10	254	91
V286	33	72	16	181	152	152	77	174	59	181	82
V287	100	54	5	5	3	394	61	9	617	188	70
V288	205	117	53	19	42	91	34	80	90	33	74
V289	74	47	556	266	45	20	761	417	164	132	269
V290	240	124	61	19	66	187	10	123	94	209	102
V291	92	664	9	44	483	89	197	139	326	122	192
V292	264	384	142	39	95	114	121	42	373	46	176
V293	29	88	294	339	457	127	9	25	33	19	224
V294	48	946	62	322	88	119	4	58	10	134	233
V295	179	329	589	80	40	383	600	54	159	82	291
V296	4	39	89	232	10	226	112	14	75	421	98
V297	335	558	35	138	164	142	26	46	370	17	221
V298	336	525	67	150	287	285	66	151	111	13	227
V299	381	206	386	60	135	15	20	46	488	74	205
V300	71	628	155	35	429	35	490	290	112	43	207
V301	84	15	154	88	55	102	46	954	11	51	80
V302	55	119	162	35	383	30	169	344	2	51	133
V303	17	122	21	2	279	45	255	995	232	97	90
V304	4	142	67	354	263	68	103	93	382	199	149
V305	128	51	209	78	502	346	37	99	508	420	203
V306	138	36	56	1190	252	5	482	204	80	232	364
V307	385	310	94	522	566	26	174	25	2	413	388
V308	95	238	193	488	55	842	202	124	157	91	254
V309	349	130	69	75	278	136	102	18	119	181	152
V310	49	540	12	153	109	255	113	1	162	26	164
V311	177	68	164	145	304	365	399	394	607	561	214
V312	31	362	701	70	151	163	249	270	141	44	278
V313	5	191	95	190	144	111	34	633	20	16	106
V314	218	17	495	368	532	664	249	811	113	268	338
V315	907	82	183	104	89	583	87	69	59	14	295
V316	249	92	308	144	75	200	240	439	42	50	166
V317	38	92	176	755	215	5	6	18	192	22	272
V318	245	237	118	349	3	20	134	109	41	220	186
V319	18	42	94	14	116	228	517	210	108	327	81
V320	103	256	191	300	235	205	16	890	292	959	224
V321	120	849	170	446	164	149	13	71	275	34	325
V322	269	222	389	74	620	363	116	102	130	251	272
V323	138	30	210	24	80	173	86	293	359	205	124
V324	55	376	30	8	32	162	82	39	45	140	87
V325	508	72	3	52	48	46	260	392	21	180	133
V326	104	4	536	57	211	14	399	523	138	45	190
V327	59	14	184	298	37	26	36	103	34	22	128
V328	245	338	274	131	146	36	23	556	40	419	239
V329	649	250	18	337	252	63	349	305	329	107	267
V330	0	46	29	45	177	89	5	210	32	180	56
V331	313	315	54	140	12	294	64	184	342	191	187
V332	11	60	213	735	380	139	21	170	158	84	254
V333	52	304	151	445	57	53	30	481	320	593	215
V334	71	96	41	295	294	120	199	62	39	259	162
V335	7	20	356	9	43	574	1	5	15	207	120
V336	56	316	141	327	372	10	947	66	415	181	282
V337	98	40	194	119	156	33	723	57	23	167	143
V338	85	300	356	117	26	441	202	75	231	449	195
V339	55	44	47	57	81	132	593	61	151	98	78
V340	186	386	273	47	71	255	164	324	531	515	208
V341	3	70	160	94	241	71	387	25	95	389	134
V342	222	339	145	272	25	117	740	299	128	15	204
V343	241	262	137	384	1064	134	154	46	9	562	305
V344	162	59	124	86	43	53	218	140	78	2	94
V345	112	19	130	64	54	43	34	143	28	181	81
V346	801	40	126	11	381	102	450	252	300	345	240
V347	149	214	312	29	71	358	80	166	146	322	147
V348	7	169	147	508	136	106	2	146	195	259	202
V349	54	61	310	439	35	206	328	199	727	115	216
V350	199	48	7	15	25	638	579	97	513	138	81
V351	266	251	135	169	415	10	10	47	33	517	224
V352	98	267	193	89	334	79	39	187	87	1	182
V353	60	240	60	367	141	54	2	402	5	724	189
V354	48	15	292	369	539	738	99	179	138	206	245
V355	77	122	185	437	622	194	101	199	101	92	255
V356	243	7	129	327	318	33	221	127	36	87	212
V357	425	421	25	411	404	67	23	46	66	228	270
V358	35	499	428	535	5	64	67	110	40	111	317
V359	236	21	26	9	70	561	108	355	42	89	78
V360	406	12	26	462	113	604	128	295	790	130	233
V361	147	783	26	73	92	383	427	807	125	435	219
V362	118	417	12	555	424	292	199	48	149	583	283
V363	25	56	95	414	303	172	213	665	58	23	192
V364	463	390	2	269	111	344	279	152	285	494	230
V365	451	111	13	69	390	86	197	299	62	465	182
V366	8	144	18	285	451	306	28	44	252	112	141
V367	100	267	146	517	51	104	352	158	7	188	252
V368	284	88	151	237	282	173	35	263	78	17	222
V369	126	121	24	238	201	26	104	171	329	188	134
V370	272	67	316	254	138	294	287	582	195	28	234
V371	135	114	232	604	88	303	134	83	579	44	259
V372	420	316	673	84	136	156	41	8	186	20	303
V373	34	59	50	172	48	14	1	116	40	131	78
V374	11	71	77	6	166	190	244	108	266	173	77
V375	299	149	172	229	141	266	19	576	256	0	206
V376	149	103	48	121	650	522	78	195	156	679	181
V377	179	58	12	56	669	87	30	5	369	35	151
V378	165	279	65	416	445	26	304	160	55	131	244
V379	3	58	12	104	378	136	368	523	23	113	77
V380	175	623	123	335	289	113	52	4	404	171	275
V381	306	53	344	31	153	30	50	250	57	52	176
V382	272	26	38	87	602	174	126	344	43	28	180
V383	131	346	28	450	179	125	409	254	215	105	208
V384	488	121	34	371	19	122	39	176	143	388	232
V385	241	113	70	659	304	121	52	445	131	28	235
V386	181	161	175	205	98	70	282	353	42	83	145
V387	164	88	129	102	31	59	473	617	48	281	116
V388	488	220	5	318	62	364	72	55	138	199	218
V389	422	409	209	17	99	284	233	49	361	218	224
V390	429	323	20	50	237	17	123	496	155	303	197
V391	66	290	79	47	1124	213	2	59	301	100	223
V392	425	638	47	303	49	412	52	603	384	93	254
V393	245	80	30	147	264	166	269	457	376	205	166
V394	312	139	24	322	75	57	446	133	102	28	188
V395	54	290	530	228	269	76	66	541	146	87	281
V396	330	126	482	256	173	259	131	152	535	2	314
V397	4	490	86	21	176	115	540	248	46	360	125
V398	25	196	495	565	194	33	48	107	265	55	286
V399	101	138	26	134	27	19	507	90	304	224	113
V400	151	328	10	424	442	115	32	282	15	68	218
V401	20	487	155	99	168	43	32	52	136	180	178
V402	34	150	47	64	52	112	562	8	73	320	76
V403	243	0	107	154	473	58	22	31	29	165	159
V404	1000	429	437	103	300	89	96	28	221	122	447
V405	390	10	128	15	196	7	355	108	1076	89	160
V406	24	52	1081	44	50	428	300	311	27	218	326
V407	44	53	60	64	20	17	45	85	492	28	52
V408	662	104	186	131	53	63	73	60	105	42	231
V409	235	276	218	595	12	36	613	547	259	142	325
V410	148	106	323	129	21	22	175	1236	37	45	150
V411	424	245	406	319	16	220	77	337	134	310	307
V412	488	313	135	83	846	99	18	333	458	439	310
V413	174	677	78	188	54	77	253	144	7	79	215
V414	185	75	1075	439	167	911	203	58	34	505	442
V415	66	90	844	373	83	5	305	353	76	153	339
V416	710	92	13	132	12	26	71	67	232	211	185
V417	345	16	147	296	83	14	205	140	36	60	209
V418	37	13	140	270	107	383	718	284	325	222	163
V419	407	284	238	63	102	91	111	292	250	100	191
V420	70	34	315	44	261	46	51	176	395	554	137
V421	453	24	292	99	7	132	355	263	29	281	195
V422	100	291	662	23	51	62	239	57	23	103	251
V423	32	178	162	507	59	70	211	98	602	192	231
V424	84	67	179	216	90	293	26	59	373	40	170
V425	109	198	273	130	78	11	97	297	44	23	188
V426	223	40	305	76	330	131	7	25	378	101	192
V427	187	159	27	171	16	62	345	33	18	448	107
V428	510	121	99	238	64	60	360	106	197	31	220
V429	179	12	669	105	382	498	122	14	788	60	316
V430	144	459	220	122	396	165	92	137	17	74	221
V431	11	68	248	206	52	9	154	14	466	455	160
V432	306	39	48	115	190	6	294	252	158	191	115
V433	10	216	152	161	55	149	59	148	56	695	115
V434	20	612	213	205	69	72	298	22	290	494	238
V435	819	282	433	251	14	380	85	61	281	287	386
V436	33	212	866	224	12	103	2	82	435	328	313
V437	181	243	164	258	99	185	297	97	82	246	201
V438	276	145	455	141	15	11	124	296	53	90	223
V439	161	226	164	82	35	360	176	388	517	285	151
V440	270	328	88	128	201	158	222	109	108	212	197
V441	115	87	315	342	62	277	97	132	102	527	200
V442	276	506	344	256	61	694	329	19	239	395	324
V443	55	75	162	18	244	33	834	465	219	43	111
V444	50	65	101	249	263	555	181	143	501	213	162
V445	58	311	163	95	2	209	117	325	221	20	146
V446	217	113	421	339	17	221	66	84	76	9	235
V447	192	98	476	183	41	265	124	54	58	11	211
V448	366	107	72	152	561	458	589	652	148	147	236
V449	8	320	80	16	108	1	444	220	193	37	124
V450	301	100	95	118	40	26	99	68	17	702	132
V451	43	492	188	173	52	74	53	279	75	4	181
V452	302	139	71	24	140	37	198	84	404	699	142
V453	18	6	16	73	19	188	194	69	215	39	44
V454	138	71	13	202	474	205	257	95	224	327	128
V455	83	225	426	150	563	619	10	40	101	162	266
V456	320	75	77	177	75	120	44	11	26	111	149
V457	68	166	318	80	0	128	651	97	61	220	164
V458	331	3	238	6	100	101	52	65	358	168	140
V459	514	112	40	165	109	110	26	74	898	76	191
V460	479	55	307	327	77	90	111	147	17	750	264
V461	361	126	127	420	267	158	77	129	88	520	250
V462	14	90	34	138	22	759	175	211	202	419	105
V463	171	691	202	537	11	84	298	264	7	244	337
V464	59	36	207	51	462	12	340	152	189	391	134
V465	273	226	518	63	112	63	55	174	164	174	239
V466	196	302	249	20	15	12	114	135	102	671	159
V467	33	62	42	2	350	120	19	149	43	116	66
V468	1	571	45	56	40	151	118	327	719	106	152
V469	37	355	78	604	144	51	481	30	130	152	255
V470	401	100	477	66	63	60	151	55	256	17	237
V471	74	53	160	78	59	517	64	94	17	247	108
V472	139	69	102	252	395	278	92	239	1104	149	205
V473	199	132	290	33	5	358	17	441	39	61	161
V474	25	385	36	743	265	61	214	273	440	62	286
V475	98	15	31	315	195	89	475	219	124	34	134
V476	1	101	34	549	434	306	130	106	8	22	197
V477	226	80	433	442	123	197	84	44	196	115	273
V478	337	93	41	100	42	241	70	271	183	499	121
V479	22	85	176	57	280	192	447	80	178	74	120
V480	19	881	662	7	256	179	88	269	21	5	318
V481	618	462	42	364	2	25	11	15	1	17	307
V482	160	11	192	213	163	519	225	53	134	209	153
V483	161	487	37	34	218	59	143	31	151	261	172
V484	757	44	146	207	735	43	100	232	368	20	320
V485	246	23	93	1	116	183	34	9	51	357	90
V486	119	332	818	50	135	211	177	139	17	300	304
V487	384	47	129	314	33	663	89	499	85	327	217
V488	317	387	216	201	121	153	2	356	228	122	243
V489	865	136	111	77	88	47	222	103	514	288	293
V490	28	290	139	64	105	172	154	243	451	295	127
V491	16	5	30	229	46	73	219	9	452	2	93
V492	548	58	160	221	244	397	90	15	101	180	218
V493	136	53	890	231	236	253	76	25	180	20	357
V494	1378	6	43	449	168	92	10	106	176	63	394
V495	17	295	35	217	431	13	260	144	260	34	191
V496	174	130	446	123	151	186	91	458	211	115	233
V497	65	155	30	240	29	389	14	1	102	72	125
V498	169	91	1118	46	146	87	31	360	27	899	341
V499	127	77	74	98	42	65	88	62	227	348	97
V500	284	262	684	268	193	135	57	304	70	126	344
