Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V60	34	541	315	63	140	340	110	186	92	259	229
V61	531	312	127	127	205	124	203	32	133	99	223
V62	29	102	35	212	918	80	309	191	893	151	271
V63	692	614	321	115	232	306	314	92	307	0	393
V64	411	129	11	272	457	182	9	239	300	292	244
V65	64	89	13	138	55	15	5	51	16	153	91
V66	39	221	213	149	12	172	29	55	24	155	136
V67	40	242	16	215	3	661	495	309	157	244	119
V68	252	47	217	19	175	206	146	254	8	353	134
V69	41	138	38	252	368	274	57	42	398	468	178
V70	120	517	567	401	149	167	343	63	155	583	344
V71	132	189	50	369	446	94	1199	137	430	4	211
V72	553	49	314	113	87	178	569	429	373	59	188
V73	3	559	647	409	15	120	79	38	182	177	388
V74	143	1	50	474	23	40	193	524	213	66	132
V75	507	738	882	287	202	203	120	15	510	134	494
V76	139	325	43	117	22	56	716	45	137	217	168
V77	245	218	130	18	112	118	425	231	253	825	160
V78	181	373	169	641	65	118	569	195	35	47	287
V79	127	495	324	105	10	496	28	403	362	284	240
V80	367	120	238	24	95	172	174	431	47	74	166
V81	174	15	338	351	1085	93	189	589	805	14	374
V82	46	489	357	67	54	382	115	17	37	22	224
V83	136	23	144	185	603	209	295	6	220	350	214
V84	21	490	107	290	3	560	147	46	96	175	202
V85	2	73	185	16	117	128	31	140	110	11	94
V86	607	21	4	280	327	253	321	34	184	89	199
V87	21	329	25	31	235	286	40	240	67	78	135
V88	496	185	81	38	359	162	74	381	188	266	170
V89	137	29	65	216	19	47	615	126	29	91	97
V90	319	405	410	293	37	40	152	264	605	87	295
V91	100	73	376	168	340	325	549	19	326	389	201
V92	32	208	16	438	66	39	247	35	21	61	166
V93	91	263	0	52	94	9	322	156	252	91	81
V94	150	0	144	283	244	578	65	56	205	77	174
V95	611	700	18	218	14	5	20	337	361	33	296
V96	179	286	190	161	271	201	373	25	107	140	208
V97	895	297	208	722	13	131	258	193	27	21	337
V98	59	78	75	344	243	78	273	109	428	35	139
V99	414	205	6	69	839	116	30	35	115	131	231
V100	482	32	159	161	431	0	23	104	113	843	217
V101	44	94	11	85	547	268	63	104	191	49	172
V102	221	107	73	30	73	389	143	531	140	24	99
V103	40	217	276	72	188	109	436	296	65	333	184
V104	227	188	55	62	123	23	142	19	91	623	115
V105	10	557	228	210	365	1348	25	160	120	77	330
V106	192	498	186	293	473	135	208	59	79	25	282
V107	204	45	715	232	233	324	63	116	328	93	315
V108	210	329	272	42	46	567	145	138	325	96	183
V109	211	112	30	117	509	258	50	87	387	828	180
V110	248	118	717	273	101	201	33	455	102	51	281
V111	137	134	48	37	445	439	85	405	41	452	150
V112	96	4	163	271	7	22	18	180	63	349	106
V113	214	166	184	657	524	163	61	104	298	38	324
V114	348	139	726	79	156	360	157	1275	449	9	326
V115	192	10	87	403	15	83	155	37	195	515	141
V116	44	46	112	82	108	83	43	27	22	142	97
V117	13	12	270	32	69	141	17	245	212	447	110
V118	98	252	82	160	17	509	65	43	236	90	127
V119	119	693	222	62	14	59	584	97	105	365	206
V120	26	473	25	89	39	77	392	54	113	323	133
V121	269	384	11	105	438	287	118	115	110	454	236
V122	198	635	184	318	116	210	32	179	533	89	299
V123	176	86	249	414	57	44	311	21	87	65	190
V124	267	135	625	185	137	44	129	505	11	33	260
V125	270	53	339	50	209	134	225	164	15	171	220
V126	19	420	27	27	342	53	283	404	62	476	169
V127	122	68	43	44	229	145	221	180	2	404	97
V128	231	34	34	122	11	117	14	29	361	1141	116
V129	159	109	114	0	52	39	8	600	202	205	94
V130	165	106	13	103	93	162	90	280	271	32	83
V131	60	32	71	94	325	67	273	449	143	212	108
V132	211	95	205	84	293	79	170	60	41	347	165
V133	26	30	97	354	624	61	677	821	78	279	196
V134	284	316	335	331	94	147	151	145	374	2	276
V135	32	48	460	85	227	606	33	273	327	364	239
V136	77	261	253	722	388	206	196	2	38	776	306
V137	237	74	573	747	142	11	371	45	248	207	346
V138	156	3	0	186	91	115	337	156	51	350	91
V139	310	26	31	185	4	215	15	42	103	149	105
V140	13	107	381	49	63	64	371	739	10	381	143
V141	266	186	11	192	268	259	180	121	164	575	170
V142	105	253	449	116	164	192	53	7	398	8	223
V143	361	36	42	190	262	109	5	47	27	42	148
V144	93	2	368	295	28	110	28	11	193	252	167
V145	283	123	831	753	385	243	95	373	705	138	506
V146	69	93	173	108	30	243	3	152	89	46	162
V147	64	17	0	66	118	137	365	386	13	124	55
V148	128	107	132	80	152	382	75	28	245	132	140
V149	352	54	229	19	22	12	40	58	304	172	162
V150	343	29	59	67	120	35	233	285	128	603	120
V151	52	238	348	206	124	200	203	173	287	28	206
V152	213	37	64	247	55	86	33	474	540	3	152
V153	33	10	156	7	113	20	404	103	120	263	65
V154	101	277	357	21	0	122	35	461	33	0	177
V155	487	42	15	105	432	165	107	231	1	264	188
V156	357	454	293	25	235	154	550	521	20	167	290
V157	84	231	641	32	42	47	458	141	45	11	222
V158	66	94	521	146	531	226	145	114	116	10	302
V159	129	491	1023	58	147	9	88	59	28	30	418
V160	81	159	331	25	483	254	250	105	34	0	199
V161	130	455	39	402	522	219	139	89	523	320	294
V162	182	206	153	63	264	525	24	157	27	62	165
V163	138	113	266	348	0	135	250	162	74	17	193
V164	57	129	64	197	185	658	428	41	170	320	147
V165	490	260	378	124	20	155	235	6	504	69	303
V166	141	395	143	469	127	149	338	34	403	428	270
V167	103	131	67	254	374	33	28	234	106	47	157
V168	297	226	382	33	425	382	153	367	84	68	267
V169	64	0	90	93	252	136	183	283	119	89	92
V170	1016	235	256	13	106	146	108	59	172	163	253
V171	311	374	5	11	491	7	238	3	226	364	223
V172	982	209	101	172	80	46	110	27	15	101	238
V173	168	139	140	954	488	231	67	23	7	7	386
V174	147	91	166	246	98	25	783	103	112	194	152
V175	190	262	81	290	223	132	807	414	175	214	188
V176	106	3	380	311	124	191	62	426	247	157	183
V177	105	431	11	198	56	152	97	323	109	71	186
V178	32	112	27	35	182	513	61	19	198	141	81
V179	615	54	235	614	255	146	707	1	5	1239	344
V180	92	35	322	606	9	102	123	1	426	151	252
V181	30	61	99	318	142	92	1018	28	545	49	163
V182	554	51	328	91	53	603	58	388	616	3	216
V183	152	4	233	42	6	36	112	692	62	174	139
V184	61	324	7	409	457	763	332	118	15	184	272
V185	197	111	10	132	178	55	79	245	800	94	114
V186	166	228	33	3	24	378	48	72	133	28	117
V187	110	12	468	83	200	685	2	18	250	399	208
V188	57	230	255	97	192	86	84	21	407	279	179
V189	325	55	28	579	1	175	77	32	197	738	212
V190	51	62	41	10	11	15	58	78	78	69	42
V191	264	8	170	226	116	47	353	15	109	759	132
V192	55	554	31	94	383	509	572	72	35	219	210
V193	37	28	81	208	41	115	289	383	399	125	99
V194	480	278	138	369	169	59	216	69	241	247	249
V195	115	260	484	135	165	54	93	692	93	107	262
V196	150	267	72	259	760	428	238	3	139	99	239
V197	256	112	682	21	26	204	776	944	3	8	266
V198	119	41	69	163	200	665	105	155	499	279	145
V199	214	3	166	99	83	10	24	94	237	13	99
V200	445	443	43	37	633	788	99	329	251	8	282
V201	153	141	41	759	46	93	179	224	24	297	223
V202	347	48	116	219	78	542	622	350	82	468	152
V203	74	231	543	167	18	31	352	170	72	258	213
V204	157	134	115	186	227	581	220	5	373	15	166
V205	90	38	18	66	60	89	541	157	179	68	85
V206	53	36	54	205	57	235	101	269	4	60	93
V207	42	774	489	64	132	378	369	99	30	375	357
V208	226	177	72	259	639	33	30	17	221	202	256
V209	252	189	114	327	43	116	461	72	509	92	184
V210	99	133	19	231	94	174	39	79	93	88	126
V211	206	191	186	267	513	534	151	97	74	260	256
V212	38	216	117	175	137	173	177	119	147	356	139
V213	15	179	20	120	573	208	57	3	743	78	165
V214	285	284	73	152	237	13	11	340	1	76	160
V215	78	60	29	546	155	28	181	58	324	142	150
V216	7	126	33	266	413	41	330	67	132	452	162
V217	149	17	89	228	17	413	26	100	222	12	105
V218	106	2	202	84	34	221	208	20	227	64	95
V219	135	10	266	471	106	231	52	153	71	410	231
V220	152	11	267	361	418	70	164	21	217	152	206
V221	221	425	524	192	372	340	127	96	274	745	340
V222	21	761	329	150	192	274	4	10	132	296	304
V223	190	48	20	1	204	40	261	176	6	13	75
V224	316	104	25	134	18	172	393	423	140	61	118
V225	268	133	609	107	94	232	120	158	211	513	264
V226	439	293	48	115	20	119	65	57	285	444	190
V227	680	345	248	379	368	3	361	360	143	196	353
V228	118	5	342	322	633	39	458	42	13	872	251
V229	67	52	311	214	823	264	219	24	438	558	271
V230	167	18	128	127	481	297	38	2	548	62	171
V231	112	48	117	225	369	346	203	103	245	464	151
V232	225	253	32	161	557	132	938	154	168	112	227
V233	89	440	165	147	206	360	101	13	35	23	195
V234	401	69	60	8	335	214	494	952	15	18	146
V235	403	11	53	378	690	46	208	336	3	381	273
V236	101	406	586	405	194	538	185	198	45	25	373
V237	13	19	25	12	173	28	171	34	160	61	59
V238	247	14	14	205	214	1	18	74	390	589	128
V239	274	698	7	161	77	311	284	795	188	103	233
V240	19	66	36	510	78	202	70	521	77	27	167
V241	430	653	0	108	283	511	171	82	157	440	275
V242	221	91	572	295	162	127	407	4	20	49	267
V243	165	196	180	43	26	419	83	22	2	88	146
V244	178	188	252	29	69	671	114	44	106	79	168
V245	13	272	41	422	4	406	186	184	101	4	160
V246	304	360	283	9	496	188	17	158	193	555	280
V247	85	17	704	99	51	11	285	468	317	46	255
V248	6	70	235	139	64	171	0	52	42	295	133
V249	118	140	86	163	79	148	160	249	150	183	113
V250	35	448	74	159	166	417	42	27	246	64	177
V251	11	118	49	65	0	638	316	13	172	213	118
V252	331	181	168	45	13	213	172	51	220	471	156
V253	426	289	260	283	225	64	167	34	81	7	259
V254	421	53	175	218	493	131	99	119	219	224	235
V255	571	42	77	23	75	84	70	11	37	144	134
V256	345	32	440	344	390	300	159	1039	192	58	283
V257	233	172	55	113	88	242	119	848	102	419	141
V258	587	230	243	19	146	66	115	57	20	195	228
V259	131	8	66	135	72	77	42	848	146	3	76
V260	239	312	428	135	218	32	31	74	121	416	254
V261	32	771	139	252	41	998	150	3	205	244	285
V262	234	38	106	180	22	115	204	26	245	329	119
V263	66	80	49	536	61	168	130	245	17	11	200
V264	29	474	137	120	149	24	43	333	93	322	173
V265	671	106	119	126	414	9	4	104	1185	37	254
V266	23	245	224	132	93	263	38	20	43	451	173
V267	21	89	94	251	27	42	171	66	3	180	108
V268	36	41	57	185	4	67	4	82	150	322	92
V269	114	308	343	68	40	96	131	581	148	31	193
V270	8	193	202	157	84	84	147	317	63	0	138
V271	72	39	18	39	571	325	200	92	108	181	125
V272	179	2	47	39	540	20	380	625	42	236	162
V273	0	204	602	397	137	55	116	232	355	72	309
V274	175	25	75	61	31	330	289	169	379	297	90
V275	9	34	88	10	65	13	30	207	155	299	46
V276	63	178	463	440	181	66	173	42	57	99	295
V277	124	789	313	60	6	32	147	112	160	353	254
V278	814	408	233	260	757	104	646	453	324	6	391
V279	200	27	28	206	232	2	500	1036	194	604	128
V280	294	359	206	77	40	135	208	570	108	140	187
V281	58	85	348	119	231	952	87	119	257	216	216
V282	482	61	22	58	500	165	52	19	34	594	202
V283	55	29	71	243	18	345	236	23	285	278	99
V284	734	39	3	344	130	10	84	1057	717	784	226
V285	95	388	91	78	67	23	28	155	10	211	158
V286	235	4	325	54	5	66	41	24	203	57	138
V287	153	281	204	848	34	26	237	332	228	69	312
V288	476	166	400	255	5	42	384	330	116	168	248
V289	84	49	134	1064	287	3	67	354	62	117	327
V290	153	162	18	107	241	331	522	41	168	875	133
V291	193	211	141	467	27	147	171	5	47	125	198
V292	60	284	234	16	249	37	258	80	267	78	173
V293	220	7	82	86	301	122	582	45	708	18	134
V294	109	173	294	695	41	44	144	155	80	49	258
V295	119	328	526	77	155	43	65	176	27	80	227
V296	65	47	16	401	145	88	444	416	36	118	116
V297	68	157	168	16	2	14	17	213	356	196	93
V298	22	4	83	189	7	134	150	176	159	202	84
V299	712	12	158	66	134	337	203	235	27	116	212
V300	199	186	135	198	117	159	36	101	22	217	156
V301	278	110	58	4	220	12	72	51	110	270	109
V302	202	244	41	123	126	39	127	346	290	14	134
V303	35	117	83	56	54	66	202	68	332	179	70
V304	169	53	183	139	425	177	7	68	75	175	214
V305	31	55	190	115	61	123	236	183	437	48	112
V306	11	25	493	68	197	264	894	376	1064	122	192
V307	510	84	14	70	34	74	485	39	7	251	121
V308	44	100	312	376	24	173	211	129	462	148	181
V309	12	345	242	264	68	159	333	885	250	49	210
V310	27	664	4	108	38	655	123	106	117	22	205
V311	27	480	105	43	62	148	60	162	33	205	165
V312	382	399	17	111	46	12	360	115	5	198	185
V313	35	51	470	370	102	208	55	339	29	202	230
V314	174	9	96	33	188	157	232	1	260	46	92
V315	94	474	39	13	23	254	305	189	199	276	132
V316	117	149	81	91	3	144	346	163	252	29	90
V317	517	253	254	88	131	190	130	572	716	40	285
V318	531	111	86	4	150	615	138	296	520	67	175
V319	241	399	42	252	386	309	19	60	20	45	234
V320	44	36	41	212	87	66	227	373	272	680	79
V321	299	311	181	62	7	402	370	118	444	234	184
V322	313	26	464	433	65	26	125	457	5	352	290
V323	288	176	86	3	408	6	241	134	164	353	178
V324	111	80	365	204	156	145	5	406	22	454	222
V325	387	34	157	150	429	117	130	154	78	1	191
V326	1094	159	172	187	844	674	99	277	98	459	368
V327	4	111	127	142	113	8	31	7	195	366	98
V328	21	78	20	54	45	132	351	431	334	310	77
V329	70	108	351	350	309	278	66	65	210	184	241
V330	19	944	55	33	681	24	97	219	202	142	340
V331	827	193	77	203	260	291	417	436	63	417	284
V332	187	0	56	54	65	135	274	170	223	342	90
V333	279	21	127	440	160	330	141	177	52	290	197
V334	89	40	13	88	35	108	161	364	236	100	66
V335	188	60	4	9	136	197	286	433	454	127	85
V336	143	8	18	475	389	25	151	67	60	10	158
V337	66	375	43	3	103	759	32	142	257	153	180
V338	49	345	9	150	580	76	138	76	377	317	201
V339	232	190	123	201	272	13	36	200	82	331	188
V340	77	128	85	20	26	145	226	121	164	529	73
V341	13	557	182	22	212	53	47	19	231	176	194
V342	59	82	317	209	22	65	53	119	197	152	164
V343	23	112	362	262	101	268	366	126	557	41	195
V344	65	34	15	74	227	216	230	238	738	246	103
V345	98	251	69	83	55	32	63	2	91	48	107
V346	423	476	246	156	804	105	31	230	55	231	369
V347	42	187	319	106	147	117	409	6	28	761	167
V348	19	72	335	357	477	183	311	109	28	883	255
V349	35	28	113	147	744	143	305	72	60	207	170
V350	8	462	1140	50	312	299	460	42	3	62	409
V351	261	18	147	202	439	218	268	134	115	127	244
V352	390	108	143	100	300	18	152	206	61	112	171
V353	38	6	60	77	54	284	503	82	998	8	45
V354	84	453	736	159	100	37	249	169	3	47	326
V355	71	34	211	77	456	306	0	216	252	17	159
V356	216	5	201	402	727	941	63	117	212	350	286
V357	84	274	279	175	396	5	358	520	197	135	196
V358	228	251	269	549	55	47	89	161	5	316	274
V359	264	60	278	205	27	1	270	150	39	87	167
V360	277	83	99	12	129	57	297	160	98	19	123
V361	65	80	249	163	142	758	12	768	64	146	191
V362	168	22	147	234	215	64	176	110	21	6	148
V363	412	223	118	155	150	703	6	104	372	30	238
V364	51	64	160	88	127	93	60	88	198	388	102
V365	86	80	283	50	700	61	47	321	178	320	233
V366	164	411	316	15	585	576	87	3	43	121	275
V367	336	20	25	83	230	8	66	151	2	158	146
V368	117	142	87	24	225	24	475	605	350	87	144
V369	26	745	472	41	374	17	189	227	196	90	363
V370	187	69	99	43	367	86	41	113	340	155	142
V371	650	852	147	8	136	43	340	344	183	118	303
V372	207	96	515	6	50	128	285	7	90	71	215
V373	81	13	213	440	10	42	104	13	692	115	185
V374	122	149	39	511	176	114	29	154	188	101	193
V375	18	414	124	546	188	252	102	36	378	100	260
V376	256	16	26	244	90	94	32	122	110	569	128
V377	205	190	230	99	5	126	220	54	138	160	149
V378	13	83	125	7	368	8	14	409	61	74	121
V379	558	484	74	72	82	60	50	52	67	18	219
V380	80	126	51	75	109	414	93	181	166	253	106
V381	37	249	449	320	250	188	103	239	556	73	271
V382	3	319	21	406	49	102	238	164	120	191	151
V383	61	265	10	120	180	5	669	311	479	340	137
V384	416	128	324	412	83	64	183	65	193	277	279
V385	222	68	159	37	74	112	123	536	65	18	111
V386	101	286	482	217	562	248	20	125	16	8	316
V387	81	362	158	70	88	286	223	174	55	173	148
V388	238	549	196	195	490	15	9	237	409	10	322
V389	271	747	38	15	84	91	496	65	202	219	208
V390	275	91	243	637	259	305	527	344	5	74	288
V391	82	62	39	14	91	5	487	641	231	151	66
V392	167	272	225	34	178	193	28	46	643	163	161
V393	164	18	228	57	674	71	142	398	198	67	202
V394	184	14	29	103	163	92	225	277	15	183	92
V395	520	666	43	378	61	16	2	0	109	301	339
V396	163	42	230	199	32	170	30	43	138	3	133
V397	360	246	8	502	262	414	158	236	210	2	248
V398	170	477	715	489	21	239	8	101	198	32	473
V399	124	0	5	9	61	58	108	177	260	0	39
V400	234	158	500	9	364	193	229	488	135	4	276
V401	63	87	48	51	293	377	775	184	158	247	119
V402	98	60	292	46	238	451	158	42	675	57	153
V403	42	26	75	404	726	62	222	233	73	134	206
V404	105	150	210	35	134	81	182	291	55	356	148
V405	765	95	43	34	510	10	128	122	37	649	253
V406	73	780	384	2	14	83	200	175	133	61	239
V407	435	601	139	86	511	16	10	386	43	1173	321
V408	274	95	123	108	165	310	187	17	74	1	173
V409	449	17	61	828	64	422	321	36	523	93	268
V410	180	20	516	17	52	51	205	54	365	105	200
V411	431	62	448	101	270	574	92	230	67	81	242
V412	132	228	100	714	183	145	33	10	126	110	269
V413	117	49	44	17	110	798	22	326	205	0	84
V414	77	188	431	170	368	613	0	484	80	3	255
V415	15	112	1586	596	125	914	108	89	93	126	599
V416	138	5	289	2	38	285	366	68	142	479	119
V417	155	1	394	128	772	6	166	55	151	0	259
V418	548	73	15	370	17	447	113	137	452	7	191
V419	361	166	248	50	207	204	39	31	281	122	190
V420	67	68	45	5	29	10	43	139	84	78	37
V421	143	61	130	565	50	261	159	117	37	85	197
V422	440	147	264	213	338	160	98	117	42	37	259
V423	205	155	34	154	345	28	14	176	178	47	148
V424	206	455	137	95	71	157	38	144	310	100	172
V425	314	300	45	78	40	231	103	32	201	684	141
V426	1023	158	237	126	281	2	61	7	45	31	290
V427	526	159	36	189	118	317	1	529	808	84	166
V428	69	222	115	87	7	465	400	290	440	47	133
V429	14	53	105	9	63	564	39	2	71	182	58
V430	95	90	85	371	12	881	59	971	87	80	171
V431	189	181	726	679	119	10	79	180	39	15	419
V432	221	14	50	72	21	107	474	72	196	175	80
V433	501	500	15	58	234	304	31	150	266	492	266
V434	40	25	294	432	238	255	17	521	463	82	228
V435	184	82	30	280	120	89	188	246	515	185	118
V436	237	25	145	84	17	96	221	120	185	161	110
V437	143	115	51	393	301	408	380	179	266	138	199
V438	261	483	530	293	26	152	111	83	209	1	361
V439	493	86	43	75	22	5	46	33	111	540	119
V440	593	296	9	38	194	581	463	121	14	160	226
V441	216	28	69	79	154	80	220	350	168	264	91
V442	301	102	274	118	48	247	172	39	236	347	180
V443	118	457	2	1061	293	5	42	110	414	103	379
V444	79	94	73	99	78	153	173	77	208	69	85
V445	25	7	186	1	79	155	160	22	445	275	83
V446	110	1	256	219	223	55	720	180	622	9	188
V447	257	151	90	17	102	28	444	139	27	36	115
V448	81	628	73	456	213	268	39	48	1009	469	270
V449	322	257	277	10	246	592	54	287	323	115	252
V450	176	725	693	171	100	885	141	171	363	201	410
V451	29	133	91	534	42	35	175	138	269	18	180
V452	221	407	545	149	157	408	144	390	70	36	294
V453	107	452	582	645	384	122	417	75	300	90	433
V454	424	909	437	131	175	252	25	391	193	69	429
V455	278	51	185	199	125	191	54	116	14	11	151
V456	65	149	351	854	81	214	75	262	122	121	289
V457	34	4	260	408	322	126	25	215	28	108	215
V458	110	59	126	149	50	607	311	158	440	104	127
V459	109	23	57	384	416	189	18	40	114	43	189
V460	129	34	265	164	46	249	114	15	24	74	161
V461	106	54	125	14	8	5	294	74	91	14	70
V462	12	164	14	85	510	51	225	259	1	36	141
V463	280	78	194	90	130	6	18	498	105	42	139
V464	128	35	37	498	339	602	96	83	12	67	196
V465	54	263	56	285	112	28	36	316	215	105	158
V466	112	189	91	53	1345	27	4	297	230	45	276
V467	68	210	114	244	248	400	127	567	64	32	187
V468	0	293	175	14	95	230	80	103	120	166	124
V469	404	89	301	250	23	149	237	117	62	933	263
V470	29	35	122	277	258	40	88	239	27	224	142
V471	59	177	377	91	54	224	73	255	664	273	175
V472	1112	259	477	103	468	57	34	247	138	24	403
V473	30	432	185	19	36	308	597	227	105	426	188
V474	150	166	84	339	498	247	128	11	370	118	232
V475	86	129	9	261	34	89	152	47	148	44	101
V476	150	173	165	445	191	81	51	109	205	542	225
V477	19	204	374	191	34	146	26	154	64	274	190
V478	60	28	27	323	177	312	586	56	8	288	122
V479	11	109	47	185	53	275	4	421	76	1	97
V480	69	93	171	90	127	138	56	146	306	316	133
V481	41	353	368	590	455	111	11	86	41	273	338
V482	22	362	197	199	138	296	127	532	602	504	230
V483	511	37	505	159	120	36	50	47	420	509	244
V484	103	44	650	429	263	208	23	295	5	235	312
V485	913	61	272	125	158	200	350	249	311	307	237
V486	47	13	527	99	92	101	455	132	152	87	153
V487	119	146	26	70	99	111	320	54	117	2	95
V488	42	80	21	482	683	135	122	237	298	299	240
V489	43	380	251	29	640	46	150	500	103	118	239
V490	488	192	305	15	340	42	207	107	55	105	261
V491	210	155	187	132	421	338	71	38	129	280	217
V492	513	153	299	348	43	29	7	98	145	596	257
V493	135	203	89	25	365	535	333	92	467	528	170
V494	147	398	59	168	1	451	294	34	34	130	165
V495	325	81	334	888	149	406	713	16	384	36	341
V496	85	327	7	203	19	84	156	314	29	66	121
V497	53	28	307	312	7	483	8	169	362	140	158
V498	46	971	38	110	108	263	121	62	199	100	237
V499	0	962	361	225	113	227	294	420	5	81	327
V500	31	258	152	350	141	431	84	311	115	2	186
