Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V39	68	106	21	626	51	105	194	254	319	210	201
V40	176	390	699	771	86	219	62	101	370	41	394
V41	16	632	958	751	315	155	175	400	133	43	500
V42	48	16	34	8	167	238	34	158	707	95	79
V43	66	280	85	22	111	81	236	705	464	97	118
V44	305	58	135	416	47	29	397	79	40	187	217
V45	483	57	49	410	401	638	366	857	141	10	287
V46	168	196	46	186	100	51	50	80	28	172	146
V47	120	70	473	45	3	21	186	343	36	26	130
V48	388	512	34	31	29	62	39	568	223	431	200
V49	528	249	99	374	258	219	12	91	455	56	286
V50	393	16	278	65	108	227	5	98	183	110	174
V51	79	72	125	111	10	6	107	17	988	169	110
V52	109	7	336	508	159	0	58	85	25	267	265
V53	687	82	75	453	33	225	315	205	691	78	262
V54	19	148	449	49	376	300	328	211	322	6	201
V55	466	127	120	116	193	43	36	19	49	60	155
V56	104	284	412	129	284	42	525	177	47	20	225
V57	63	173	64	229	192	202	453	173	157	86	157
V58	175	15	119	47	194	187	745	295	132	42	128
V59	100	246	198	472	106	115	297	17	948	49	252
V60	56	478	263	10	241	11	69	176	220	318	188
V61	210	528	215	64	305	177	352	359	211	62	241
V62	353	155	131	292	863	38	56	198	23	340	367
V63	55	12	4	317	357	441	44	37	94	35	185
V64	347	11	4	77	135	397	46	582	21	125	125
V65	123	195	12	121	21	227	153	129	161	294	133
V66	248	20	16	1	94	117	102	208	309	367	87
V67	10	668	718	72	117	307	193	174	52	109	279
V68	182	78	411	56	193	202	172	58	62	17	165
V69	230	56	112	436	146	26	139	148	521	1003	232
V70	383	466	7	34	66	22	300	23	574	229	184
V71	24	115	271	17	22	290	90	33	180	29	89
V72	290	172	36	110	7	391	48	189	205	18	117
V73	90	438	134	18	259	1388	162	874	100	98	235
V74	75	545	419	299	116	61	28	502	54	137	249
V75	197	29	552	86	635	131	176	185	31	50	265
V76	6	102	355	239	183	10	25	441	350	41	198
V77	266	0	254	5	738	503	25	234	219	60	246
V78	337	284	348	23	47	84	151	412	136	83	165
V79	185	125	22	322	237	20	94	22	13	252	204
V80	169	120	460	749	492	266	182	61	186	287	409
V81	137	290	300	12	238	98	255	4	391	233	175
V82	588	85	337	110	259	206	52	156	32	193	253
V83	295	26	19	17	321	298	62	52	109	18	136
V84	106	163	71	159	100	750	111	90	90	7	135
V85	60	89	133	18	287	404	287	103	196	249	125
V86	47	376	340	5	58	72	126	27	203	31	141
V87	166	470	406	14	134	482	838	534	61	60	240
V88	75	82	204	364	173	222	169	409	104	413	210
V89	263	447	110	168	147	475	14	477	217	323	219
V90	92	431	80	248	308	108	248	265	19	161	233
V91	352	98	1	15	627	50	116	132	29	222	194
V92	300	513	14	37	66	102	51	80	358	21	179
V93	37	67	552	545	144	39	23	821	214	378	263
V94	131	231	72	9	54	111	421	64	219	126	94
V95	259	646	115	644	340	142	105	18	368	4	362
V96	164	9	2	53	145	49	95	782	36	76	98
V97	158	116	63	239	64	32	81	424	69	685	177
V98	152	273	278	245	169	317	159	255	123	684	225
V99	447	113	176	91	434	252	10	102	351	455	248
V100	144	55	325	33	384	1009	515	74	373	87	233
V101	2	175	275	72	424	16	49	575	207	60	175
V102	677	16	465	382	132	101	87	65	423	1	337
V103	234	141	169	270	575	238	26	35	9	78	245
V104	16	139	413	259	43	103	79	547	110	60	152
V105	243	397	386	67	521	357	28	166	212	171	310
V106	384	28	109	82	80	149	123	212	229	168	112
V107	10	154	286	120	26	435	118	187	115	55	122
V108	46	611	331	141	29	266	5	121	84	633	220
V109	17	70	491	165	427	9	91	34	212	260	206
V110	240	78	42	179	145	254	143	35	50	18	166
V111	1	84	339	150	204	152	63	259	221	15	158
V112	21	1080	380	366	81	22	122	139	18	517	336
V113	344	500	50	6	40	111	187	144	83	25	194
V114	419	220	186	185	225	56	179	31	90	65	192
V115	3	750	174	72	304	563	68	170	335	19	246
V116	85	252	25	7	558	497	15	258	172	67	163
V117	463	133	184	80	86	242	16	276	577	750	182
V118	183	159	44	27	175	283	397	728	599	199	131
V119	182	120	91	256	1	245	160	553	217	68	150
V120	312	503	296	128	172	398	5	388	151	142	274
V121	42	109	716	282	7	394	12	38	3	512	194
V122	75	152	4	153	206	75	9	1	71	10	111
V123	73	275	44	262	665	75	103	101	380	203	225
V124	146	67	353	105	56	219	52	78	127	176	105
V125	77	535	225	301	254	280	373	44	125	40	264
V126	143	133	18	574	34	514	8	408	17	128	190
V127	245	135	56	533	90	60	627	70	153	228	240
V128	458	198	414	283	7	701	292	110	23	190	256
V129	341	137	315	155	718	629	78	91	75	262	361
V130	68	60	723	93	219	532	137	64	155	348	231
V131	278	243	223	298	75	283	138	131	188	9	258
V132	122	136	373	81	447	3	52	55	18	126	191
V133	212	76	398	10	138	190	253	185	333	550	165
V134	25	117	52	364	23	479	99	75	84	128	140
V135	93	642	218	167	39	116	207	1283	60	247	212
V136	72	49	18	189	34	142	413	202	294	231	92
V137	66	341	330	216	381	30	286	71	382	128	238
V138	466	301	173	11	89	47	78	367	66	428	200
V139	50	631	108	178	11	65	526	132	119	30	187
V140	66	77	228	300	27	692	9	95	179	307	183
V141	240	154	9	32	226	86	201	275	8	520	125
V142	455	8	536	70	327	197	34	173	96	198	254
V143	106	255	60	81	42	6	277	286	266	253	123
V144	620	457	74	128	0	982	239	35	239	72	218
V145	131	41	26	183	52	571	10	78	9	4	102
V146	172	234	62	43	224	174	41	315	15	489	145
V147	92	415	180	269	161	685	173	96	676	145	242
V148	56	31	24	12	240	218	326	79	73	324	102
V149	52	155	348	28	117	167	13	196	13	262	139
V150	16	62	65	378	244	52	233	378	159	41	174
V151	56	114	329	102	38	20	355	187	23	222	120
V152	124	251	34	32	159	365	183	8	82	1	111
V153	16	307	382	378	261	537	670	25	291	3	275
V154	1099	128	88	116	18	75	136	42	152	488	241
V155	62	73	35	109	37	353	99	388	258	509	88
V156	120	43	8	403	108	110	44	209	305	795	202
V157	576	115	201	8	42	276	300	69	579	154	181
V158	3	242	107	620	237	261	184	179	116	249	275
V159	365	27	28	28	333	84	725	458	129	689	166
V160	59	340	254	153	124	36	343	64	458	260	162
V161	177	55	129	394	434	138	311	109	97	463	265
V162	211	56	188	46	26	47	220	81	6	117	88
V163	10	128	132	52	62	376	82	309	98	162	92
V164	54	383	807	36	514	32	22	275	18	710	320
V165	301	658	167	197	274	188	2	160	173	58	280
V166	26	42	131	205	158	7	293	259	346	385	133
V167	84	165	3	78	308	98	706	92	91	426	144
V168	4	164	179	15	61	117	92	139	46	739	102
V169	362	101	224	93	478	183	263	475	129	255	229
V170	116	60	32	33	417	6	390	69	692	247	157
V171	708	174	212	57	6	226	354	140	305	35	194
V172	195	165	249	165	42	75	551	322	190	170	135
V173	201	172	92	114	6	38	286	317	71	172	118
V174	21	190	43	339	376	30	61	139	44	46	228
V175	279	45	291	101	204	180	62	296	12	59	166
V176	17	261	374	500	103	38	255	161	11	543	251
V177	154	37	97	140	507	89	204	445	470	166	188
V178	16	176	225	28	47	31	502	28	131	42	88
V179	463	105	101	128	372	201	72	194	178	56	218
V180	202	381	156	812	162	49	93	215	192	192	374
V181	23	169	56	233	236	25	428	42	141	48	155
V182	144	101	137	106	145	68	273	10	66	329	148
V183	36	13	190	270	184	15	93	550	131	12	140
V184	40	72	441	160	372	486	96	6	91	344	200
V185	33	152	108	167	229	232	389	1	136	85	142
V186	33	96	146	405	396	311	127	8	90	173	247
V187	25	4	425	155	354	214	159	369	0	264	183
V188	251	51	46	484	560	20	506	93	11	62	292
V189	63	2	4	83	278	14	1030	5	262	342	128
V190	93	7	55	92	190	133	111	50	274	184	101
V191	122	157	87	146	83	626	5	157	128	486	118
V192	299	146	123	21	93	560	24	114	373	356	134
V193	142	190	555	63	43	162	8	147	187	86	164
V194	969	177	276	337	516	153	584	171	341	92	411
V195	196	25	592	59	39	101	184	173	157	36	148
V196	41	528	269	772	620	559	263	291	116	31	509
V197	57	118	103	126	98	347	34	77	560	473	131
V198	156	246	100	236	189	79	991	250	234	213	222
V199	171	85	206	64	95	711	339	51	84	289	149
V200	87	60	11	191	99	16	225	336	194	86	112
V201	270	63	58	15	413	104	162	156	40	57	169
V202	260	296	82	347	130	329	450	40	18	37	211
V203	12	114	290	346	30	224	95	39	2	512	166
V204	83	108	135	367	507	257	233	185	46	327	257
V205	89	211	10	22	63	379	24	40	184	48	79
V206	25	146	113	59	29	112	98	11	136	181	85
V207	24	64	10	49	572	10	184	888	46	48	165
V208	58	25	179	241	31	30	433	224	21	82	121
V209	856	652	213	352	57	79	338	246	84	146	397
V210	181	308	260	100	25	101	158	268	152	767	163
V211	224	547	184	145	264	5	220	11	386	98	241
V212	56	201	621	26	100	171	233	524	174	23	187
V213	327	193	259	407	529	9	65	88	109	17	332
V214	20	151	319	36	104	20	41	111	122	137	130
V215	182	255	74	201	758	135	73	34	102	46	268
V216	268	25	66	401	264	295	67	95	18	46	213
V217	388	310	306	16	440	78	28	576	44	53	267
V218	98	88	152	200	131	14	25	42	118	202	126
V219	51	67	53	172	225	155	14	209	76	120	98
V220	93	200	32	75	326	132	122	440	131	113	134
V221	22	56	0	464	9	24	439	3	128	409	149
V222	158	187	81	149	314	250	291	14	331	8	213
V223	176	258	566	232	754	305	93	8	219	171	316
V224	53	193	126	138	87	219	110	24	523	35	145
V225	283	1325	1	545	95	21	262	84	136	61	410
V226	567	235	429	9	15	4	445	62	358	10	198
V227	42	282	453	113	104	709	155	46	40	36	181
V228	286	889	248	296	87	72	65	139	1513	180	343
V229	65	159	172	146	22	277	88	500	90	435	127
V230	723	80	42	258	173	390	149	132	327	261	246
V231	247	538	97	5	48	343	294	32	381	245	160
V232	452	383	149	1	37	51	3	644	193	1498	235
V233	13	208	348	261	64	93	80	124	449	52	185
V234	405	106	16	302	207	529	26	33	71	203	210
V235	305	282	8	47	72	218	538	403	63	47	130
V236	142	5	308	256	154	191	280	33	453	168	209
V237	488	115	163	44	52	271	275	336	383	182	169
V238	174	151	48	25	105	189	179	291	309	68	120
V239	0	10	38	31	45	19	62	50	48	361	37
V240	330	129	160	63	478	155	95	230	83	209	234
V241	270	89	289	405	29	37	457	169	111	244	207
V242	99	195	25	294	56	358	73	164	192	627	165
V243	666	198	14	71	132	310	138	130	95	251	197
V244	402	205	12	496	119	345	158	41	446	392	290
V245	338	14	321	14	122	28	14	70	235	41	133
V246	17	201	29	340	166	92	508	25	3	147	172
V247	156	929	8	608	24	60	131	298	260	521	353
V248	88	24	977	246	135	101	297	301	37	25	270
V249	56	66	244	388	20	171	60	19	12	144	173
V250	408	69	73	142	51	60	140	288	115	37	134
V251	410	100	272	81	402	535	35	15	17	1	231
V252	385	26	23	119	253	109	377	34	50	680	190
V253	163	64	224	61	170	613	7	13	205	116	130
V254	106	209	147	34	130	18	1048	44	85	230	133
V255	206	216	92	288	178	424	379	402	356	61	226
V256	11	72	976	113	138	139	73	190	133	182	244
V257	276	495	62	29	35	354	118	260	101	52	134
V258	230	319	1433	0	107	100	1	25	200	143	314
V259	186	69	135	170	258	1035	234	162	352	308	219
V260	1	421	430	204	320	72	41	724	203	602	298
V261	44	75	98	458	456	205	122	134	248	54	257
V262	10	352	538	222	315	71	180	241	192	49	275
V263	156	126	59	289	361	20	118	1	60	54	226
V264	232	19	134	978	183	362	367	249	48	286	381
V265	509	264	146	424	42	199	91	403	0	780	284
V266	553	81	212	97	75	44	176	165	155	494	187
V267	89	230	246	62	539	6	454	0	493	408	276
V268	22	67	269	148	287	146	250	643	122	125	171
V269	234	128	162	134	45	7	197	130	21	81	127
V270	737	517	388	273	39	31	82	142	203	114	338
V271	664	27	46	59	45	176	248	104	149	144	148
V272	249	218	549	28	223	164	144	44	178	514	236
V273	140	30	370	0	202	56	556	71	22	482	141
V274	299	163	16	189	13	197	689	237	152	296	172
V275	1151	210	24	178	169	595	2	455	513	14	323
V276	374	135	198	445	225	66	86	397	66	213	273
V277	24	199	379	25	6	41	176	220	176	65	107
V278	25	5	491	59	431	243	190	572	126	419	225
V279	126	533	220	257	607	54	40	101	51	78	281
V280	69	246	11	61	787	86	20	36	77	443	243
V281	275	12	5	177	50	39	47	196	308	51	122
V282	599	479	543	70	209	11	583	73	193	44	363
V283	311	157	200	713	34	111	32	67	68	143	271
V284	202	86	318	120	536	438	116	123	431	17	240
V285	181	34	29	203	50	38	559	157	49	33	122
V286	123	109	30	283	9	253	187	33	138	5	126
V287	28	22	43	135	239	335	17	176	105	184	102
V288	0	136	468	87	273	146	54	296	284	232	178
V289	1338	344	39	57	46	63	433	479	866	169	316
V290	73	218	81	156	83	155	145	3	52	19	109
V291	84	376	266	212	106	76	114	26	361	67	198
V292	82	94	935	363	21	170	613	70	133	195	284
V293	13	68	102	125	233	379	19	238	88	631	129
V294	715	529	7	179	677	253	506	9	24	727	403
V295	186	110	311	102	101	23	436	9	513	342	149
V296	521	320	54	146	70	62	188	178	72	395	216
V297	261	412	80	53	91	191	27	77	450	193	185
V298	239	88	147	24	583	201	199	506	1020	14	240
V299	40	76	32	919	46	10	3	483	176	24	253
V300	40	1440	59	347	225	287	378	120	20	10	386
V301	651	231	353	974	399	230	70	242	483	117	503
V302	383	63	12	11	330	84	182	434	49	32	168
V303	325	52	274	135	12	27	298	26	135	167	148
V304	179	314	417	430	32	288	144	19	285	118	269
V305	148	13	121	429	91	124	78	279	523	620	168
V306	181	40	113	99	187	19	121	147	14	71	108
V307	33	12	322	7	103	190	342	119	341	103	105
V308	53	12	118	32	38	167	110	208	98	64	56
V309	306	65	17	680	224	10	118	331	138	160	272
V310	163	15	123	86	168	109	112	97	177	36	104
V311	11	1	597	585	56	279	245	59	37	501	267
V312	304	137	131	125	524	119	164	106	35	10	203
V313	121	234	203	455	16	635	367	350	67	32	238
V314	91	173	87	349	185	205	379	3	162	72	198
V315	156	193	154	60	131	6	286	144	76	326	133
V316	303	81	452	750	215	246	75	500	90	19	361
V317	45	117	53	141	160	272	88	113	56	424	119
V318	72	205	320	337	51	4	25	315	235	98	202
V319	91	25	67	127	307	220	97	578	16	102	124
V320	145	22	14	427	194	487	46	62	194	130	179
V321	388	77	275	51	155	232	148	245	878	46	177
V322	361	199	106	365	384	24	118	32	306	421	300
V323	322	19	50	126	66	205	452	138	28	117	111
V324	246	19	2	55	69	81	163	260	6	30	74
V325	92	220	523	191	307	85	64	197	128	1246	271
V326	12	128	265	185	202	91	143	97	69	56	160
V327	33	182	7	168	62	70	382	140	287	32	122
V328	61	352	660	91	610	200	40	28	54	98	296
V329	175	449	328	128	296	334	19	27	282	148	234
V330	84	95	176	86	103	715	9	79	162	335	122
V331	103	50	16	389	111	316	150	383	104	27	136
V332	136	325	90	487	149	202	170	252	50	134	257
V333	39	318	165	7	103	158	50	12	94	1318	147
V334	112	42	1	37	130	37	181	241	41	851	90
V335	202	454	274	549	11	102	51	139	97	35	269
V336	69	94	162	33	125	28	539	31	7	5	101
V337	70	130	16	115	25	136	34	59	264	48	57
V338	8	90	255	29	75	129	181	34	100	498	98
V339	89	163	539	118	129	265	223	1189	433	121	216
V340	79	151	388	520	181	357	35	54	118	58	259
V341	60	22	45	120	95	37	100	160	411	48	90
V342	71	189	319	65	122	70	185	111	35	4	122
V343	18	463	55	36	884	44	11	78	0	56	263
V344	466	184	341	167	582	57	171	176	861	21	334
V345	120	1042	287	90	74	16	489	37	27	140	283
V346	216	81	65	379	271	3	1226	15	158	41	234
V347	66	38	8	885	365	174	292	267	324	225	327
V348	61	186	199	213	261	361	153	122	41	2	182
V349	86	339	169	265	145	639	55	322	72	92	220
V350	45	228	8	104	15	54	125	9	37	47	93
V351	147	0	640	183	76	295	87	1517	410	226	227
V352	139	63	228	397	68	158	191	34	134	22	192
V353	339	88	69	19	23	115	8	0	112	22	92
V354	286	49	201	189	37	28	25	115	107	77	170
V355	19	22	296	142	410	73	8	82	54	1149	187
V356	112	78	166	44	155	217	216	310	239	5	109
V357	164	256	626	87	748	166	357	129	8	160	343
V358	121	284	1085	0	170	60	155	390	376	63	287
V359	14	212	412	272	47	39	155	115	13	26	174
V360	124	317	121	18	384	283	144	147	368	167	183
V361	88	428	375	299	1	123	205	14	280	65	219
V362	247	43	76	72	484	301	284	261	79	163	215
V363	269	45	151	32	129	181	84	103	527	23	103
V364	28	296	163	24	150	116	135	1	23	248	118
V365	261	85	13	80	61	338	84	232	71	418	113
V366	45	68	91	78	553	316	197	773	81	25	188
V367	80	286	242	174	465	147	604	237	87	48	252
V368	106	155	1	1	12	241	461	483	409	295	84
V369	106	149	44	398	15	210	51	813	21	139	161
V370	547	181	88	15	28	242	29	250	10	170	153
V371	126	120	421	29	358	158	218	161	553	463	198
V372	486	232	294	25	2	154	220	132	245	71	201
V373	71	184	68	177	646	446	28	35	89	73	228
V374	10	294	71	49	7	33	13	189	7	119	73
V375	184	80	203	525	484	82	363	101	597	6	309
V376	52	60	327	452	8	124	223	157	25	301	198
V377	358	313	81	394	763	177	101	114	252	15	402
V378	597	660	603	164	7	104	1050	45	256	134	333
V379	1169	854	169	18	363	14	445	873	126	184	440
V380	239	81	494	56	271	0	105	147	399	19	178
V381	59	611	71	123	230	467	204	108	97	261	226
V382	83	198	125	319	124	84	237	86	66	117	181
V383	179	58	76	59	83	225	106	13	149	928	102
V384	80	14	292	116	163	370	180	322	194	365	158
V385	114	133	485	46	203	126	127	160	40	124	183
V386	1	233	49	222	228	408	22	67	371	418	172
V387	247	227	105	231	223	31	34	74	104	324	203
V388	160	624	131	170	23	7	70	452	41	7	223
V389	68	294	261	68	271	172	267	308	149	220	195
V390	96	216	61	71	109	44	97	288	422	95	108
V391	5	28	346	20	93	382	577	142	387	13	105
V392	454	214	52	82	13	69	62	235	109	362	153
V393	45	92	290	19	174	455	196	357	385	543	145
V394	54	246	290	2	89	186	101	123	92	510	136
V395	512	115	134	78	246	88	168	50	165	532	224
V396	429	97	506	141	168	51	538	24	66	299	224
V397	85	45	93	563	306	226	212	58	44	17	279
V398	245	161	281	263	95	30	335	99	26	226	207
V399	180	819	211	91	108	190	300	38	310	556	247
V400	60	105	235	412	25	595	454	171	34	112	184
V401	153	230	265	407	90	62	102	252	130	133	231
V402	7	121	19	160	323	505	114	481	90	229	146
V403	93	138	69	667	282	571	120	233	144	157	296
V404	29	219	5	234	477	357	227	41	411	68	222
V405	98	26	20	220	112	160	372	237	202	227	131
V406	195	330	130	187	265	16	165	251	57	3	215
V407	221	598	418	45	231	362	1014	123	94	67	315
V408	485	864	68	186	327	290	127	1074	85	208	347
V409	40	2	328	183	250	436	58	59	242	76	173
V410	207	67	286	284	45	80	178	96	16	8	185
V411	143	119	127	411	45	100	20	6	45	494	182
V412	169	265	70	163	107	315	340	132	410	107	160
V413	14	44	203	79	90	761	365	173	458	406	112
V414	43	523	557	1108	100	12	63	32	591	15	461
V415	466	52	54	27	100	271	231	41	194	183	135
V416	295	24	86	16	55	760	39	596	343	185	94
V417	34	99	101	15	252	190	207	89	103	36	112
V418	123	24	50	15	562	170	293	814	783	89	160
V419	91	28	92	151	204	17	398	295	253	21	141
V420	223	302	9	144	112	233	787	91	199	212	180
V421	276	193	124	162	59	32	143	240	65	231	160
V422	196	55	46	538	157	26	317	112	35	2	211
V423	7	138	159	392	146	21	95	126	208	80	183
V424	748	32	216	74	78	134	74	421	38	23	182
V425	54	70	108	98	76	46	60	123	11	99	84
V426	135	83	197	351	16	1127	135	426	97	199	207
V427	398	7	23	393	154	236	697	305	156	75	189
V428	990	68	63	6	138	390	425	3	14	26	214
V429	205	8	36	413	142	142	261	38	174	112	167
V430	45	48	532	87	75	135	83	157	145	111	149
V431	582	897	71	10	93	93	48	17	22	161	284
V432	31	74	43	642	268	240	598	8	174	179	272
V433	149	105	131	6	91	25	92	73	186	189	97
V434	20	200	88	83	540	224	157	118	3	168	203
V435	311	158	104	77	255	690	297	7	78	28	190
V436	100	113	9	109	147	23	348	400	64	616	134
V437	271	178	351	338	134	333	39	72	229	33	245
V438	17	261	249	27	217	108	129	1	310	179	151
V439	65	630	50	23	337	352	21	575	102	60	199
V440	65	125	41	89	1	14	250	58	20	936	101
V441	195	546	175	569	24	59	398	121	20	139	312
V442	267	159	109	136	139	77	98	165	242	61	183
V443	6	12	74	333	417	25	267	245	328	35	201
V444	902	160	84	123	231	153	4	137	145	205	263
V445	29	34	16	37	646	206	177	112	618	123	191
V446	502	158	124	148	289	206	253	140	21	39	241
V447	94	227	474	4	178	91	202	94	727	379	170
V448	33	232	33	26	188	187	38	43	21	249	88
V449	19	304	95	386	67	210	51	151	340	49	193
V450	171	28	170	158	191	481	172	241	234	52	168
V451	148	135	31	12	715	90	155	98	262	120	234
V452	105	224	82	184	141	74	97	73	470	137	154
V453	105	323	77	86	47	80	327	132	40	408	135
V454	179	21	62	408	817	164	327	65	98	803	330
V455	446	53	40	36	87	63	160	3	61	608	140
V456	317	218	1	128	12	190	10	2	270	19	113
V457	40	413	17	45	337	8	181	333	305	447	191
V458	552	172	109	119	106	28	507	44	79	256	201
V459	5	1	70	294	325	312	101	42	182	391	183
V460	92	253	128	127	197	202	148	407	39	239	166
V461	56	595	143	77	382	149	45	54	262	35	247
V462	489	31	175	178	366	456	701	542	458	62	245
V463	240	215	74	287	134	33	221	267	966	118	222
V464	303	45	29	291	456	120	15	212	110	92	222
V465	117	420	310	1142	308	316	123	35	254	242	475
V466	209	81	358	121	212	169	40	464	236	35	191
V467	474	142	294	160	229	459	96	266	193	507	256
V468	21	303	100	334	25	8	596	208	238	134	167
V469	36	113	832	209	391	14	351	67	168	342	337
V470	20	411	75	477	464	70	139	232	186	200	298
V471	193	100	59	235	74	5	32	25	353	270	152
V472	43	170	266	708	22	212	134	230	40	305	246
V473	276	41	676	103	33	142	116	80	420	62	202
V474	346	95	92	67	31	234	83	32	25	143	130
V475	43	108	469	166	111	615	579	229	71	34	176
V476	429	101	232	145	135	27	358	184	67	26	180
V477	151	363	39	80	102	153	178	506	108	197	159
V478	47	40	457	164	398	161	185	119	24	47	217
V479	132	314	134	144	51	112	84	46	412	158	147
V480	67	519	76	37	67	118	258	54	340	51	153
V481	129	28	64	123	96	279	20	318	382	96	110
V482	117	217	3	309	45	10	70	269	517	118	160
V483	96	168	301	207	62	231	347	0	204	644	182
V484	875	104	84	459	50	104	472	792	487	167	339
V485	167	72	38	230	103	42	8	371	306	40	124
V486	92	138	183	185	158	63	835	227	90	21	167
V487	238	254	42	132	288	29	209	94	493	0	192
V488	139	25	69	54	291	55	241	1013	83	71	128
V489	75	47	125	8	220	225	88	11	248	460	112
V490	231	90	131	56	379	132	240	202	721	134	189
V491	402	129	24	128	723	134	62	33	533	25	301
V492	92	174	106	90	96	128	41	62	20	41	99
V493	730	108	221	21	62	262	8	86	62	101	186
V494	51	213	44	30	520	105	17	269	6	141	176
V495	225	49	158	8	1174	263	70	89	105	43	310
V496	89	10	218	125	1	42	153	49	147	137	89
V497	292	158	157	842	379	405	50	73	156	70	404
V498	91	92	46	104	362	672	857	445	51	81	169
V499	162	140	375	283	104	167	225	487	188	496	225
V500	318	240	191	110	181	40	32	312	119	247	177
