Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V93	448	182	50	58	413	29	329	194	206	185	172
V94	45	96	12	25	269	74	354	110	206	24	86
V95	62	490	76	176	51	199	56	277	183	278	179
V96	362	252	23	25	46	34	39	286	253	258	105
V97	41	66	22	787	144	210	969	301	355	172	364
V98	188	233	302	108	163	122	316	411	100	323	193
V99	984	3	412	15	156	334	17	250	18	98	177
V100	104	216	774	69	150	113	58	118	232	113	180
V101	506	142	310	20	184	460	90	237	358	33	162
V102	0	214	563	45	464	310	125	190	20	480	232
V103	17	195	269	86	174	173	250	20	521	3	145
V104	28	71	70	424	113	362	335	184	111	8	211
V105	18	69	72	222	70	181	80	73	568	5	148
V106	56	217	291	210	232	5	429	168	44	274	216
V107	78	147	183	160	76	131	314	588	7	44	146
V108	799	90	21	166	189	585	114	164	70	118	175
V109	156	67	348	272	0	59	504	94	957	40	212
V110	519	662	62	169	388	73	210	462	5	25	284
V111	99	122	231	39	447	78	14	192	355	193	142
V112	86	257	32	171	171	453	134	49	106	116	182
V113	29	156	1	220	115	89	81	83	133	24	124
V114	458	54	65	623	48	98	527	0	25	1	326
V115	53	228	51	97	329	117	64	516	136	130	136
V116	32	132	342	204	271	420	280	88	24	18	185
V117	365	928	155	514	147	106	0	135	67	324	445
V118	125	222	16	407	167	8	308	75	63	364	231
V119	100	108	54	146	261	190	135	282	5	1	137
V120	326	26	31	14	12	12	91	29	51	80	68
V121	85	98	119	176	34	62	25	361	178	264	130
V122	88	469	50	453	87	232	32	242	624	140	297
V123	547	358	229	52	355	60	46	31	69	334	230
V124	12	34	56	5	5	140	388	59	211	117	31
V125	72	64	7	136	290	264	71	18	133	90	113
V126	84	144	17	320	72	52	95	100	15	4	171
V127	52	140	105	159	359	14	412	346	31	168	165
V128	49	299	17	50	32	86	84	166	473	359	121
V129	274	161	7	121	63	64	70	300	331	321	121
V130	257	56	540	30	145	64	1	10	549	60	152
V131	88	339	688	62	68	125	504	74	68	83	187
V132	46	222	471	7	119	566	207	517	60	206	151
V133	63	46	369	483	2	718	200	205	399	145	271
V134	37	199	167	214	182	74	104	119	64	206	168
V135	656	3	488	128	27	63	17	2	84	437	187
V136	10	100	602	398	225	409	326	104	86	140	286
V137	112	97	48	63	4	266	53	98	1244	37	109
V138	65	44	133	107	62	62	162	76	54	95	96
V139	230	58	134	115	45	35	42	214	101	137	122
V140	636	8	204	168	275	822	194	320	124	364	222
V141	194	32	253	311	177	347	200	34	36	134	196
V142	29	159	311	114	405	2	227	259	147	69	195
V143	158	154	553	299	215	224	114	372	37	334	270
V144	73	74	311	50	528	32	78	480	501	15	170
V145	144	24	507	182	40	138	2	87	190	47	155
V146	226	75	425	228	78	103	330	89	175	79	201
V147	32	188	250	25	230	81	195	21	62	387	120
V148	153	302	123	360	907	129	79	45	4	142	338
V149	93	464	39	164	505	87	159	287	360	109	249
V150	240	87	18	83	44	89	22	205	73	576	97
V151	26	734	93	497	15	328	13	580	31	5	351
V152	418	72	191	162	268	317	296	57	28	513	218
V153	4	182	51	229	16	224	57	477	71	90	129
V154	73	470	23	214	139	31	213	152	95	279	214
V155	225	68	93	109	155	3	173	448	428	492	158
V156	311	38	26	24	117	461	271	48	23	54	72
V157	107	32	141	282	295	96	220	12	574	91	213
V158	23	531	98	158	316	123	206	174	377	1160	263
V159	53	409	144	58	450	4	281	99	82	132	181
V160	69	538	9	203	323	11	381	20	179	76	214
V161	345	133	72	159	32	91	55	86	128	401	162
V162	120	163	163	554	108	185	201	59	172	7	294
V163	176	271	199	4	230	67	276	60	34	55	137
V164	229	146	87	7	78	159	2	132	263	86	89
V165	188	281	36	94	443	415	110	87	317	27	179
V166	11	45	108	87	211	8	249	501	248	22	98
V167	350	120	162	235	43	21	425	27	89	325	187
V168	422	248	2	60	44	137	159	76	193	523	173
V169	149	470	2	487	32	323	92	677	109	187	280
V170	415	76	58	343	145	16	369	346	88	57	202
V171	1	236	332	351	643	86	105	97	72	328	335
V172	13	356	39	119	47	208	276	230	6	211	130
V173	86	7	571	37	279	305	34	39	69	299	140
V174	51	93	252	214	621	36	185	170	486	47	244
V175	60	35	72	72	273	104	163	25	532	195	121
V176	114	124	314	33	107	123	117	74	540	300	126
V177	111	40	170	149	98	42	462	63	47	87	124
V178	172	326	192	1330	176	45	20	95	3	203	623
V179	95	34	46	372	155	70	60	31	78	364	229
V180	263	98	273	247	232	235	52	160	586	135	208
V181	170	16	39	102	441	4	440	269	83	87	152
V182	72	299	131	154	322	33	119	155	15	358	201
V183	33	16	359	109	518	115	369	498	98	21	173
V184	13	439	831	201	7	102	122	308	75	303	249
V185	61	532	29	395	424	3	42	44	253	43	307
V186	20	260	271	149	168	484	141	700	12	688	180
V187	94	198	79	266	301	150	752	349	34	107	223
V188	335	157	232	359	315	109	96	13	96	101	281
V189	182	714	188	778	122	77	359	473	48	49	488
V190	7	39	57	67	28	98	45	300	126	341	59
V191	44	93	382	219	6	306	173	226	21	147	162
V192	0	179	331	141	103	67	6	442	330	140	130
V193	371	23	3	230	27	209	280	123	61	1185	192
V194	99	18	382	240	267	249	181	49	356	25	187
V195	168	131	24	183	0	325	109	115	21	514	127
V196	86	703	181	696	236	812	12	11	198	833	527
V197	430	85	526	31	6	137	491	39	253	202	131
V198	914	117	199	44	21	48	490	388	213	9	186
V199	217	74	231	568	34	278	148	213	21	212	319
V200	213	430	59	175	163	854	242	51	407	629	251
V201	338	197	58	350	79	226	153	203	441	247	218
V202	311	323	91	175	196	231	74	126	28	195	214
V203	14	750	35	27	196	454	672	34	3	428	216
V204	142	246	92	292	253	74	10	281	365	53	225
V205	152	310	142	52	279	188	60	36	393	88	158
V206	314	14	193	399	509	62	249	93	62	191	262
V207	632	453	253	703	167	42	159	12	40	432	487
V208	8	97	60	114	189	132	33	539	358	25	111
V209	165	151	424	370	130	7	54	7	339	249	267
V210	388	421	68	286	89	225	182	76	19	128	243
V211	280	62	163	439	363	20	262	677	579	0	315
V212	81	288	75	123	371	102	122	65	77	2	174
V213	94	117	118	163	23	112	337	63	230	595	155
V214	258	55	526	73	41	502	43	5	379	45	140
V215	109	92	4	68	55	153	200	135	19	224	91
V216	438	90	391	66	572	343	141	438	239	358	243
V217	20	152	215	59	140	190	40	389	5	168	106
V218	22	409	99	602	291	241	285	61	271	449	370
V219	171	20	137	243	105	166	44	198	234	71	156
V220	40	68	119	120	22	382	395	1010	78	106	101
V221	121	81	37	177	355	29	65	109	394	183	150
V222	116	126	244	23	209	477	355	257	155	193	133
V223	64	92	288	67	99	115	296	15	42	482	108
V224	717	843	164	26	287	3	239	159	23	138	288
V225	306	179	242	157	398	134	234	373	114	672	233
V226	50	133	119	14	48	176	549	91	108	227	82
V227	278	22	335	23	140	333	435	24	76	422	114
V228	73	408	239	1163	87	752	194	15	445	162	533
V229	42	166	22	327	231	615	18	62	95	131	211
V230	348	12	7	376	396	21	19	342	63	233	257
V231	87	231	90	187	61	456	442	403	377	454	167
V232	25	302	143	142	437	120	207	109	215	322	217
V233	1147	8	43	512	139	333	213	149	239	297	346
V234	33	58	162	359	58	301	165	324	438	52	198
V235	338	401	59	77	63	95	37	437	125	26	142
V236	400	282	60	370	426	46	290	19	150	62	295
V237	83	17	307	316	718	2	21	263	406	15	283
V238	551	74	22	219	320	31	135	349	152	263	194
V239	6	186	158	476	261	96	128	117	91	17	248
V240	357	62	388	164	198	225	134	15	217	86	172
V241	187	67	20	299	789	301	565	647	74	307	269
V242	545	197	393	52	236	103	97	116	109	127	194
V243	361	132	101	84	200	780	1134	172	17	7	186
V244	57	89	335	110	60	9	125	382	167	200	141
V245	4	368	8	648	377	215	253	72	155	30	392
V246	66	15	30	91	432	96	69	216	18	353	130
V247	299	66	31	139	84	400	8	318	181	150	126
V248	8	40	399	8	36	533	589	59	527	109	93
V249	251	47	102	16	40	700	3	102	122	441	89
V250	74	66	133	71	38	191	418	30	238	116	83
V251	557	127	490	84	114	97	90	606	26	16	181
V252	171	105	176	177	409	75	57	164	77	292	185
V253	120	66	216	364	47	121	141	113	49	28	207
V254	459	513	75	34	153	429	38	455	916	36	201
V255	184	150	15	241	681	84	1020	127	32	292	272
V256	11	224	82	30	128	260	141	0	779	40	95
V257	112	48	84	75	464	73	854	172	18	422	129
V258	468	38	0	105	194	21	591	303	166	9	157
V259	20	89	20	50	258	118	278	77	597	249	109
V260	350	74	194	8	123	853	744	90	692	160	170
V261	68	399	170	0	156	24	0	255	744	25	165
V262	15	50	15	7	37	58	267	142	273	398	58
V263	110	6	171	100	272	168	108	206	531	5	110
V264	142	214	303	323	117	568	177	113	106	992	281
V265	254	278	168	52	114	475	70	360	146	488	163
V266	144	235	223	13	112	413	316	555	31	135	138
V267	65	490	544	325	26	216	639	53	89	366	346
V268	286	253	324	15	0	464	139	259	115	90	112
V269	160	79	695	240	56	114	85	354	115	607	239
V270	306	70	483	41	104	38	16	110	25	148	126
V271	100	37	57	526	487	41	428	162	214	632	341
V272	418	30	124	348	102	9	252	294	209	90	224
V273	36	601	61	2	480	14	145	21	41	282	216
V274	34	158	83	109	98	271	119	111	119	31	103
V275	219	591	1	118	119	39	130	122	158	76	198
V276	150	129	281	132	53	452	13	69	38	48	118
V277	56	278	143	107	161	154	110	135	108	3	145
V278	33	125	64	85	334	430	313	31	63	225	148
V279	2	211	910	80	5	256	271	420	14	139	176
V280	282	303	40	363	71	69	150	306	167	106	237
V281	142	369	19	19	116	26	124	31	49	740	165
V282	395	44	372	560	253	377	154	243	40	3	325
V283	103	34	159	223	215	243	162	528	87	15	156
V284	384	70	198	27	194	340	32	405	676	28	146
V285	140	175	155	139	71	53	185	178	4	99	124
V286	100	470	13	820	269	144	8	428	38	17	423
V287	35	80	146	20	8	301	88	465	13	118	43
V288	140	433	454	0	129	779	675	726	241	12	189
V289	94	579	48	12	95	358	43	48	212	138	147
V290	164	100	240	484	370	148	35	197	591	15	349
V291	72	395	126	51	164	66	227	504	2	67	124
V292	84	96	37	349	551	58	67	670	196	300	263
V293	670	65	244	31	67	736	81	285	263	81	171
V294	84	202	37	116	211	145	71	268	621	418	161
V295	319	284	200	351	527	151	12	280	17	99	327
V296	219	101	8	229	20	329	126	81	182	979	154
V297	34	39	164	365	73	74	351	38	313	206	223
V298	45	353	15	224	239	300	289	184	234	39	202
V299	119	172	581	35	950	15	110	390	261	70	279
V300	26	76	322	172	37	11	428	115	483	12	148
V301	872	81	201	250	86	217	531	249	1	5	261
V302	7	80	359	108	78	76	121	308	137	131	135
V303	147	66	143	73	220	112	246	46	51	219	126
V304	246	856	235	256	454	785	462	86	149	59	386
V305	168	566	120	10	69	138	244	52	179	70	130
V306	89	69	21	250	20	319	231	548	54	205	131
V307	71	74	144	167	309	331	204	9	166	475	161
V308	255	344	431	162	291	135	427	134	375	137	268
V309	51	155	31	486	567	259	170	70	192	233	310
V310	21	354	78	10	257	213	190	164	157	252	127
V311	203	96	273	64	360	91	231	103	10	139	147
V312	142	240	389	269	33	366	26	312	27	553	238
V313	264	86	40	26	54	627	40	421	840	278	107
V314	23	251	162	47	101	380	101	338	23	540	110
V315	114	52	128	380	171	163	446	183	200	200	215
V316	583	205	221	193	20	438	53	75	440	23	198
V317	274	125	148	319	55	157	79	46	166	450	225
V318	176	9	79	272	74	280	70	3	302	66	157
V319	111	96	112	82	90	16	431	38	123	275	128
V320	106	101	124	0	17	177	3	128	2	172	56
V321	229	43	59	5	52	779	26	257	112	18	54
V322	61	85	86	393	136	404	117	246	5	37	194
V323	75	35	256	468	187	6	193	414	67	248	266
V324	123	42	98	89	195	163	16	5	556	66	105
V325	106	175	231	98	51	60	95	54	547	117	111
V326	325	251	126	235	341	35	170	386	430	258	279
V327	81	323	89	31	791	10	173	87	200	222	216
V328	271	496	600	64	215	91	14	15	27	13	237
V329	39	325	46	36	228	83	79	197	17	191	133
V330	656	46	22	116	168	177	31	89	59	697	183
V331	114	132	123	330	78	372	64	239	46	212	215
V332	10	26	371	198	597	109	37	346	267	48	237
V333	1059	351	485	364	107	100	3	314	36	52	358
V334	188	163	41	404	401	83	44	15	385	491	279
V335	545	717	602	104	227	418	155	41	258	27	372
V336	98	230	199	103	13	54	60	3	512	75	145
V337	217	322	113	29	360	389	97	89	311	88	178
V338	5	101	92	117	326	256	117	187	295	30	129
V339	19	26	154	28	4	161	109	271	236	147	58
V340	63	120	120	380	388	18	7	86	121	101	261
V341	339	21	204	409	263	422	17	362	105	416	266
V342	239	36	195	165	205	128	395	89	218	80	169
V343	458	125	397	141	37	17	339	55	41	54	171
V344	84	171	109	103	153	82	722	461	94	141	156
V345	4	37	819	5	306	83	0	51	62	202	135
V346	73	404	35	551	275	193	307	21	97	130	342
V347	483	42	155	30	428	158	36	235	197	48	144
V348	511	156	648	248	371	1141	99	87	22	289	275
V349	296	469	218	135	106	357	20	16	21	453	219
V350	164	9	37	35	165	115	559	368	85	14	77
V351	305	104	41	519	225	112	37	285	120	122	278
V352	169	79	81	64	383	169	72	460	196	229	145
V353	119	221	58	127	107	273	350	514	340	97	124
V354	9	1263	21	148	85	85	271	153	1059	24	322
V355	167	144	46	66	185	223	351	309	173	154	127
V356	431	51	512	649	27	504	214	14	112	365	381
V357	461	14	14	320	526	649	83	25	220	0	241
V358	48	343	194	61	200	63	1	19	226	458	169
V359	289	14	159	8	102	31	651	156	6	95	73
V360	83	154	280	109	707	12	294	63	147	194	236
V361	99	346	120	97	224	111	213	200	473	13	166
V362	112	698	120	281	433	240	568	113	50	158	308
V363	135	76	152	61	56	124	547	8	181	318	119
V364	381	218	18	248	84	211	25	138	211	31	221
V365	108	131	172	406	125	375	147	50	241	23	256
V366	111	38	236	78	70	77	10	226	143	280	101
V367	511	125	32	37	24	48	254	71	157	168	104
V368	62	415	477	103	155	52	163	12	140	40	180
V369	118	67	72	74	247	44	106	136	115	73	78
V370	26	169	330	121	34	64	35	79	157	286	150
V371	9	132	38	369	126	231	58	132	291	114	201
V372	265	384	148	9	610	251	156	26	138	437	210
V373	543	351	33	47	93	117	183	118	374	4	164
V374	205	301	59	11	4	79	603	69	456	195	129
V375	34	2	608	229	2	312	628	467	519	133	192
V376	192	258	243	18	100	42	80	88	101	45	123
V377	87	32	935	83	127	64	588	539	71	225	207
V378	136	12	237	511	446	137	706	76	237	12	348
V379	811	39	29	19	65	44	644	123	134	23	124
V380	65	80	3	57	315	100	632	100	249	309	123
V381	10	618	452	188	39	146	208	271	241	114	237
V382	257	42	103	635	190	457	518	18	397	92	351
V383	244	2	77	33	12	141	124	279	53	428	71
V384	88	92	65	197	400	18	68	725	96	187	206
V385	137	107	46	161	131	46	234	191	444	28	129
V386	479	449	436	6	193	165	33	421	1	220	197
V387	73	249	465	411	35	460	152	1	343	241	311
V388	180	37	73	748	228	25	16	395	303	89	360
V389	51	13	54	284	106	19	121	75	69	109	149
V390	20	52	70	24	4	387	263	204	424	96	73
V391	34	388	294	179	45	39	122	33	103	574	194
V392	315	15	216	30	157	93	381	962	177	164	126
V393	114	107	133	79	110	228	75	351	24	7	87
V394	55	29	94	237	36	245	186	96	379	399	131
V395	75	14	28	27	389	38	364	291	52	385	101
V396	131	43	289	717	43	104	345	502	477	119	367
V397	46	2	3	313	246	136	258	20	62	160	172
V398	493	16	19	373	50	499	125	127	113	116	240
V399	75	319	72	14	140	89	17	129	653	1	117
V400	155	195	294	463	27	0	102	54	105	66	275
V401	5	228	82	130	116	41	29	902	46	261	131
V402	129	146	217	40	993	225	208	147	283	259	252
V403	7	155	106	148	122	455	37	10	163	319	111
V404	284	84	10	83	24	326	235	684	296	478	125
V405	88	25	410	341	406	130	79	193	87	441	248
V406	159	35	39	355	345	175	324	267	61	4	237
V407	337	105	975	300	95	555	200	68	241	60	266
V408	62	486	627	40	168	871	84	62	16	933	268
V409	142	347	155	693	66	356	46	79	157	283	370
V410	12	396	662	228	647	305	122	158	56	90	359
V411	259	295	217	140	142	206	436	86	110	83	202
V412	3	120	223	158	634	268	459	708	341	79	213
V413	26	93	190	24	165	4	84	53	48	219	74
V414	640	414	29	104	73	258	43	32	93	75	224
V415	258	153	230	118	76	452	354	256	124	88	163
V416	80	50	564	19	444	19	107	470	195	198	164
V417	18	238	26	205	40	52	34	118	104	139	137
V418	216	249	127	4	151	3	60	66	649	113	136
V419	72	251	121	231	117	370	114	63	161	35	181
V420	262	1166	202	77	28	309	13	92	17	1	292
V421	61	300	172	67	352	110	141	36	5	386	175
V422	91	140	124	267	243	373	683	350	102	621	209
V423	63	63	169	293	91	280	349	145	284	162	185
V424	208	53	2	30	5	914	411	17	0	76	60
V425	771	323	408	346	16	217	38	7	115	593	333
V426	20	17	58	336	138	190	729	368	72	208	175
V427	76	200	327	31	361	313	141	74	123	1	137
V428	122	6	38	311	497	97	458	77	118	353	243
V429	620	48	293	140	104	220	393	53	65	88	191
V430	84	71	627	531	260	0	245	56	28	28	338
V431	124	52	103	392	226	162	20	247	78	23	226
V432	188	174	97	99	71	346	855	227	7	21	143
V433	693	56	432	384	524	285	698	8	731	67	405
V434	158	63	115	941	803	42	25	481	147	326	559
V435	80	417	188	271	111	9	55	82	97	158	245
V436	698	150	209	1054	17	91	116	387	96	22	519
V437	33	17	768	132	58	59	195	156	42	464	188
V438	20	83	202	2	235	86	40	209	190	4	76
V439	221	544	138	29	136	48	37	20	389	81	198
V440	238	216	507	94	7	316	165	73	172	24	142
V441	189	249	0	54	153	14	64	80	260	65	112
V442	121	716	27	69	272	57	198	80	932	208	237
V443	415	694	243	470	45	722	22	136	251	12	405
V444	61	4	68	90	128	19	26	537	90	111	79
V445	173	194	298	231	137	322	124	4	81	203	195
V446	123	76	396	549	26	347	407	147	249	47	307
V447	16	163	229	202	221	280	169	40	596	99	189
V448	7	311	108	1	44	427	14	190	150	278	114
V449	25	43	292	679	125	112	140	5	183	56	306
V450	524	229	19	392	500	173	314	164	118	247	335
V451	335	70	43	287	27	284	50	73	50	101	169
V452	300	206	23	377	1174	46	74	4	392	373	412
V453	242	114	358	0	17	321	22	108	278	6	81
V454	102	9	246	40	90	137	132	228	291	29	71
V455	472	8	231	6	196	74	99	175	40	232	120
V456	547	243	78	274	49	32	56	190	68	150	225
V457	395	22	191	167	43	379	87	78	212	41	146
V458	718	330	30	36	20	504	57	256	188	28	142
V459	663	123	354	88	5	544	166	19	30	12	161
V460	766	35	96	226	155	115	10	34	522	859	252
V461	112	32	307	57	87	212	102	676	30	68	101
V462	606	119	647	428	57	197	293	343	62	412	353
V463	22	34	99	299	283	255	256	443	100	152	185
V464	55	91	42	142	18	64	1069	12	57	193	94
V465	395	41	53	87	35	60	41	139	396	8	99
V466	5	278	388	417	98	103	151	505	0	68	252
V467	70	84	356	314	156	154	89	718	78	234	230
V468	97	40	359	81	1199	132	61	204	134	81	297
V469	462	137	233	119	47	1228	312	1024	185	142	182
V470	120	29	19	211	94	196	349	232	27	363	117
V471	361	18	541	643	1	195	99	130	7	145	340
V472	238	27	148	554	116	5	118	126	35	370	292
V473	366	84	46	428	221	15	339	881	135	24	283
V474	272	70	229	39	64	22	26	60	414	158	109
V475	165	539	48	431	543	149	111	84	21	257	389
V476	48	480	142	7	103	33	524	162	210	28	146
V477	12	342	193	569	207	85	123	398	361	65	340
V478	102	131	29	223	26	582	70	72	10	47	158
V479	175	262	208	84	327	273	20	216	272	231	175
V480	732	21	61	1	60	131	155	141	222	264	105
V481	41	91	37	396	340	73	182	96	287	66	220
V482	6	273	142	7	77	544	215	163	398	20	101
V483	53	262	153	62	27	1	19	333	5	166	123
V484	25	163	36	12	189	113	224	225	156	213	82
V485	260	321	427	87	107	216	292	14	330	129	204
V486	87	271	695	38	237	464	163	36	211	415	203
V487	51	251	37	8	123	34	102	76	324	1181	133
V488	128	363	210	78	220	879	54	123	436	738	230
V489	10	74	160	19	202	91	139	10	183	587	104
V490	109	448	546	164	21	269	263	252	30	293	203
V491	200	38	172	331	273	396	21	520	233	234	241
V492	224	4	248	395	475	37	97	71	8	385	264
V493	153	15	49	44	640	67	135	29	14	133	156
V494	138	190	345	210	435	154	281	43	411	12	263
V495	361	122	206	777	94	146	107	426	80	108	375
V496	49	364	314	213	59	53	40	174	572	176	251
V497	95	51	27	243	1	45	17	284	139	24	122
V498	79	230	233	39	62	491	274	163	50	50	96
V499	122	19	190	11	84	30	203	135	94	219	74
V500	245	284	43	103	157	45	92	381	0	341	139
