Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V74	44	239	629	292	449	87	858	289	116	15	309
V75	57	268	84	123	152	32	369	503	24	239	126
V76	476	39	4	366	29	391	71	185	254	7	266
V77	155	172	711	456	227	22	193	275	125	107	321
V78	4	164	606	257	375	43	137	409	618	479	250
V79	17	446	18	410	253	311	46	7	591	54	128
V80	56	56	132	478	102	25	163	228	18	191	116
V81	206	586	200	44	224	83	21	122	110	688	210
V82	230	63	38	408	167	785	11	329	643	342	204
V83	34	152	5	443	99	230	82	198	1079	34	135
V84	42	109	162	224	92	100	25	107	88	69	117
V85	305	95	434	132	53	145	35	459	118	248	229
V86	3	157	156	309	47	13	233	282	244	238	116
V87	476	237	72	639	55	330	24	23	163	609	305
V88	231	189	246	1019	169	50	120	395	104	142	280
V89	1324	188	84	564	421	75	279	53	62	338	649
V90	143	504	53	1235	58	145	33	227	402	99	240
V91	19	287	45	33	171	30	286	27	319	51	85
V92	106	13	250	60	118	321	104	82	35	394	111
V93	8	46	220	51	87	89	180	183	30	398	90
V94	38	196	1	123	62	87	104	17	6	231	57
V95	214	569	47	49	829	38	136	1	390	54	259
V96	145	92	94	341	3	179	35	110	472	240	152
V97	74	289	8	63	14	66	18	42	385	72	77
V98	414	4	158	28	129	4	39	298	153	3	240
V99	180	80	47	164	121	46	196	930	3	145	162
V100	27	76	418	159	282	33	95	62	234	107	164
V101	262	131	63	199	253	32	293	33	27	67	161
V102	41	224	171	70	43	345	38	513	68	41	114
V103	446	432	336	70	477	476	194	58	13	88	348
V104	233	28	84	214	78	26	131	65	301	279	161
V105	223	49	130	103	162	331	329	7	35	145	153
V106	41	823	140	17	36	169	174	93	181	763	183
V107	7	131	188	319	95	20	51	148	291	9	125
V108	1154	59	93	2	26	72	529	47	15	137	421
V109	191	30	180	294	172	18	775	44	98	157	163
V110	795	209	154	86	14	51	6	68	189	210	323
V111	100	509	262	133	2	97	175	12	367	442	165
V112	76	197	160	89	11	271	85	73	187	99	98
V113	125	54	353	99	143	163	127	141	191	36	178
V114	268	286	90	209	162	103	216	87	143	21	210
V115	282	30	184	125	68	352	30	100	96	477	164
V116	70	288	435	221	33	124	179	43	3	126	187
V117	246	147	224	69	59	98	223	73	202	144	181
V118	106	467	210	20	423	27	53	85	95	6	204
V119	630	276	626	186	4	785	33	255	866	300	483
V120	35	44	182	192	11	290	186	77	54	117	81
V121	455	138	87	433	2	533	405	383	151	278	277
V122	33	5	297	550	277	252	276	243	66	398	188
V123	60	36	20	199	8	350	15	80	375	524	68
V124	127	126	54	24	508	128	42	718	101	168	155
V125	2	166	181	439	3	84	88	37	1350	54	134
V126	127	195	425	39	108	247	75	112	8	87	176
V127	58	21	109	414	318	42	77	88	282	111	160
V128	949	84	152	405	27	62	249	493	85	75	426
V129	12	508	302	42	93	226	79	241	281	100	143
V130	345	43	437	54	59	24	200	119	404	32	248
V131	151	276	50	149	1	437	163	87	34	150	154
V132	69	230	910	160	2	554	97	670	441	125	290
V133	4	117	114	51	21	251	344	84	13	17	61
V134	33	160	42	197	87	154	124	413	49	19	88
V135	215	79	48	1461	415	50	144	118	225	351	320
V136	283	629	9	19	86	42	145	212	18	50	175
V137	57	314	39	24	107	280	328	17	11	88	98
V138	18	157	816	734	217	17	298	78	6	897	279
V139	327	142	87	294	20	196	13	99	77	61	198
V140	190	91	240	196	357	91	83	181	198	398	189
V141	116	61	76	238	141	23	233	146	212	262	128
V142	101	470	11	89	40	130	98	46	139	276	124
V143	153	399	121	266	300	534	7	237	339	618	181
V144	256	63	822	166	150	513	362	175	130	54	313
V145	124	355	9	254	83	258	344	321	4	628	141
V146	107	71	19	306	628	416	23	14	8	43	193
V147	56	93	353	37	64	96	168	146	158	61	123
V148	63	359	115	65	75	79	101	78	1132	152	149
V149	317	183	61	355	240	247	379	49	922	140	251
V150	99	421	50	271	49	355	230	61	721	9	181
V151	505	25	45	119	28	219	942	32	649	128	268
V152	183	623	16	160	39	3	363	52	208	592	171
V153	29	429	192	507	166	7	66	121	28	88	172
V154	41	279	204	11	138	224	225	16	3	242	125
V155	30	455	85	201	28	988	81	50	8	73	130
V156	10	17	115	327	509	45	459	123	275	21	147
V157	64	284	127	91	125	150	153	374	454	297	140
V158	49	52	32	140	116	595	556	27	45	356	87
V159	23	236	187	320	60	417	106	130	60	39	144
V160	24	204	268	15	521	249	236	313	124	47	195
V161	18	2	582	78	188	40	140	236	201	277	181
V162	1078	461	229	285	46	176	213	123	24	95	510
V163	609	328	85	81	46	131	124	275	33	62	310
V164	113	111	195	86	502	180	431	415	96	4	196
V165	87	29	5	125	4	644	92	227	407	199	69
V166	28	35	58	419	46	186	145	309	91	78	112
V167	207	529	158	268	63	407	177	604	254	72	208
V168	141	27	538	28	91	51	163	140	104	5	198
V169	372	5	168	56	51	67	4	283	14	257	186
V170	118	43	99	273	0	7	67	217	3	45	98
V171	719	146	1053	26	285	168	63	31	70	22	533
V172	277	283	77	38	526	41	26	38	171	62	234
V173	131	83	175	30	197	90	313	91	143	93	153
V174	122	184	374	355	302	158	249	169	832	144	223
V175	115	474	74	79	247	260	58	29	89	43	150
V176	92	496	81	163	375	135	370	51	265	216	189
V177	459	112	106	177	152	197	138	699	469	54	276
V178	86	233	99	177	411	51	131	357	549	502	171
V179	73	16	622	118	14	202	55	284	733	224	217
V180	61	198	34	705	68	175	306	304	92	2	175
V181	52	16	14	210	37	415	124	31	176	127	70
V182	33	505	189	0	84	80	95	495	72	266	128
V183	346	65	177	288	58	7	211	196	164	254	201
V184	167	56	249	114	234	105	29	82	464	67	164
V185	16	202	18	128	232	169	56	142	99	105	90
V186	9	74	18	37	208	32	57	241	268	4	59
V187	188	7	142	7	258	22	188	35	240	407	166
V188	224	18	165	100	249	238	193	8	88	420	146
V189	48	165	348	203	236	75	234	262	189	125	173
V190	93	67	177	99	661	252	207	114	33	104	194
V191	626	587	154	286	252	3	873	72	672	378	414
V192	99	116	2	173	251	116	160	80	173	175	109
V193	203	184	128	124	96	1	449	0	36	67	157
V194	147	33	52	111	337	126	204	123	379	72	175
V195	43	211	288	320	154	222	487	61	533	160	176
V196	432	3	236	25	171	14	26	107	158	882	240
V197	37	311	387	96	339	69	123	184	109	77	197
V198	170	905	79	40	95	1372	230	356	322	65	215
V199	538	37	175	255	60	93	300	35	199	171	306
V200	118	571	558	440	296	88	516	460	9	215	345
V201	258	427	37	56	164	12	378	213	47	71	202
V202	339	13	214	238	42	212	87	243	234	129	192
V203	525	30	353	103	123	101	21	421	192	444	319
V204	116	249	73	232	108	8	10	960	251	17	147
V205	190	97	128	113	157	184	123	175	171	142	153
V206	90	627	150	421	163	74	855	231	215	122	243
V207	315	489	249	395	156	637	303	34	189	64	292
V208	196	77	289	73	47	514	521	188	44	19	173
V209	78	119	409	29	421	124	387	123	419	3	240
V210	673	13	134	79	10	381	74	360	60	133	267
V211	74	73	333	210	6	383	99	64	188	36	122
V212	192	16	229	45	223	169	340	318	68	77	157
V213	124	246	294	280	45	52	59	199	11	181	177
V214	266	352	38	146	608	276	164	62	146	156	267
V215	318	192	32	252	93	476	480	358	201	71	200
V216	232	622	19	171	75	88	132	2	438	147	193
V217	22	276	97	112	519	223	703	102	32	32	185
V218	618	1312	238	102	68	48	93	362	44	47	451
V219	81	14	54	279	239	487	77	146	483	198	151
V220	53	28	61	74	9	100	70	75	246	176	48
V221	377	805	416	409	62	120	19	434	458	62	393
V222	227	204	168	168	0	36	800	273	82	178	190
V223	34	502	262	161	63	0	209	624	30	177	161
V224	228	108	424	171	181	42	234	99	88	95	221
V225	285	561	0	98	977	285	574	122	347	435	319
V226	206	89	96	132	118	98	147	59	149	274	173
V227	161	61	15	425	134	5	243	201	259	30	145
V228	65	48	30	376	139	786	111	52	205	185	114
V229	108	17	468	8	785	201	39	85	128	284	240
V230	22	250	204	473	233	26	468	7	181	269	197
V231	79	255	171	91	317	260	7	36	329	71	161
V232	274	132	90	373	677	65	155	22	157	317	253
V233	189	106	87	152	22	114	24	192	120	330	134
V234	74	45	317	194	272	267	304	183	82	389	181
V235	60	78	333	630	309	149	155	59	122	151	211
V236	142	37	117	54	326	105	347	32	347	139	136
V237	552	207	221	129	632	228	108	144	309	642	365
V238	82	55	31	11	103	15	158	153	338	42	61
V239	38	241	268	368	307	105	133	10	134	545	180
V240	103	109	96	42	409	533	138	110	90	35	162
V241	217	591	123	371	22	509	207	356	351	864	226
V242	219	268	163	304	591	924	220	218	495	209	291
V243	447	366	442	603	479	103	52	289	13	199	404
V244	647	125	1	213	167	41	8	410	14	334	294
V245	31	157	66	41	611	486	476	169	42	18	148
V246	49	24	222	128	421	81	30	175	207	61	153
V247	428	21	183	10	446	25	52	145	247	66	249
V248	57	123	408	368	136	80	53	295	37	169	208
V249	138	4	42	288	168	452	138	130	9	3	137
V250	42	136	125	15	126	189	125	396	63	362	107
V251	107	310	144	199	165	117	74	92	116	483	163
V252	44	136	74	154	515	96	135	698	84	230	151
V253	139	418	88	98	11	46	140	0	142	405	116
V254	39	289	222	285	105	190	33	54	98	358	162
V255	28	34	217	379	142	135	383	36	94	11	159
V256	105	108	45	142	31	48	48	194	22	245	88
V257	532	821	78	44	27	76	333	255	202	35	292
V258	281	465	15	133	260	183	43	237	224	112	203
V259	3	17	241	81	356	53	620	154	39	141	114
V260	24	20	26	8	631	104	89	469	158	35	131
V261	128	145	31	555	95	84	220	470	45	86	161
V262	10	1006	649	250	37	343	37	366	75	495	276
V263	738	108	82	207	47	259	3	53	94	83	328
V264	142	371	162	46	228	1394	299	124	208	168	173
V265	179	200	65	443	121	102	437	425	1	219	153
V266	186	24	158	1018	49	748	1704	544	931	235	341
V267	24	263	48	76	251	414	195	128	300	202	133
V268	280	305	136	373	38	115	150	551	131	24	241
V269	193	172	180	21	27	385	268	80	369	136	140
V270	8	940	351	495	270	35	81	404	42	255	298
V271	174	862	530	282	1281	6	33	128	129	8	487
V272	31	175	168	377	367	24	376	41	9	65	173
V273	42	61	95	566	206	173	85	136	114	1234	141
V274	168	43	179	120	140	3	84	48	17	37	134
V275	47	227	290	669	1107	96	405	33	577	5	333
V276	344	433	312	244	59	63	982	131	257	158	298
V277	5	56	427	0	238	120	167	498	166	157	157
V278	240	153	198	69	352	469	66	332	126	47	225
V279	464	289	42	141	162	461	53	202	128	27	241
V280	475	190	423	330	455	147	93	421	364	57	410
V281	236	142	385	119	11	28	424	56	191	16	223
V282	103	439	266	184	185	123	15	137	123	487	202
V283	43	276	286	113	770	788	24	815	62	410	241
V284	263	283	276	488	268	2	115	277	249	184	288
V285	67	36	781	162	18	440	40	157	8	59	222
V286	50	51	11	390	291	57	54	269	414	491	131
V287	80	53	0	355	388	201	217	448	100	709	158
V288	160	9	150	380	92	195	81	83	1	158	141
V289	104	141	3	62	17	77	9	68	321	9	71
V290	98	19	58	162	65	122	150	57	252	92	99
V291	292	121	88	572	9	289	103	18	3	400	229
V292	10	309	95	55	105	56	17	148	7	186	96
V293	506	142	135	29	68	28	88	0	35	200	251
V294	241	76	303	93	300	17	129	485	354	347	259
V295	19	297	519	16	53	407	123	70	116	149	150
V296	6	253	567	155	56	201	405	216	9	19	174
V297	214	272	179	28	248	20	649	17	116	35	208
V298	632	76	17	935	41	52	5	2	40	499	339
V299	438	612	581	576	529	73	11	67	71	186	479
V300	18	7	304	227	142	48	283	154	124	130	144
V301	811	14	150	408	290	245	141	101	255	6	416
V302	905	19	73	7	295	145	11	238	53	22	398
V303	54	146	291	109	275	34	129	622	120	45	173
V304	73	268	228	238	394	115	132	13	182	258	211
V305	16	45	92	23	90	102	292	640	277	144	61
V306	212	3	120	17	266	86	291	247	360	396	139
V307	255	153	28	243	0	317	715	639	770	70	186
V308	30	17	134	611	299	179	105	420	327	36	158
V309	16	169	480	250	112	170	120	30	70	468	152
V310	32	89	465	8	145	44	346	58	169	394	129
V311	521	10	54	186	4	276	157	69	45	178	246
V312	112	40	63	411	42	43	109	23	159	45	134
V313	3	73	68	234	20	5	481	116	10	132	73
V314	90	227	150	458	364	291	764	846	69	95	223
V315	130	141	11	295	332	111	197	126	530	55	206
V316	24	290	25	139	597	242	247	634	135	337	182
V317	122	70	20	104	304	54	49	2	508	144	119
V318	97	44	64	168	126	541	123	33	74	178	109
V319	74	736	233	405	44	93	564	45	170	677	204
V320	76	100	167	6	348	144	158	79	16	336	125
V321	568	107	373	44	166	82	270	154	663	705	357
V322	290	190	569	205	99	311	420	93	57	923	291
V323	72	32	103	17	413	41	175	186	176	27	108
V324	430	188	541	20	86	39	682	271	74	1055	315
V325	257	23	43	71	242	348	251	123	359	146	163
V326	87	229	645	54	50	29	236	246	244	66	213
V327	185	330	260	173	209	60	190	219	479	385	200
V328	140	176	100	480	152	559	71	351	89	284	176
V329	223	152	16	132	229	118	306	82	114	50	171
V330	43	95	50	394	109	13	57	69	6	673	94
V331	188	121	68	236	471	223	33	107	411	202	223
V332	170	27	44	338	47	65	128	25	728	43	141
V333	585	379	6	247	353	134	39	264	6	300	328
V334	56	229	21	118	1	368	398	144	252	159	93
V335	273	777	598	51	60	9	47	174	53	82	330
V336	306	603	309	9	36	127	830	462	9	183	256
V337	172	159	354	153	40	9	187	66	42	87	181
V338	65	17	42	529	195	145	35	173	732	147	139
V339	773	277	71	200	9	192	387	197	315	46	335
V340	147	114	4	343	207	13	136	444	267	547	168
V341	120	664	160	145	120	177	59	104	118	17	199
V342	510	552	81	162	281	36	280	18	180	120	321
V343	67	266	63	6	478	11	50	44	414	278	140
V344	194	221	552	144	60	156	286	107	141	153	243
V345	111	214	180	37	111	103	178	244	102	101	129
V346	527	192	261	13	31	355	729	413	28	61	308
V347	67	39	134	444	200	136	109	77	130	47	143
V348	192	15	322	151	240	65	126	621	152	82	213
V349	453	18	98	140	77	53	65	47	233	117	213
V350	53	180	306	165	3	101	423	129	71	183	143
V351	201	171	136	257	98	56	290	18	69	35	164
V352	163	93	31	393	231	968	322	91	5	302	166
V353	538	12	336	136	54	425	28	9	80	556	283
V354	261	96	265	499	97	467	237	300	184	18	252
V355	27	452	15	106	212	29	202	58	629	228	113
V356	244	51	276	392	712	8	3	27	201	13	280
V357	261	66	89	32	20	400	149	406	398	201	156
V358	374	63	6	69	151	24	23	839	339	948	190
V359	10	78	57	7	385	478	103	134	297	220	107
V360	143	331	77	418	45	535	274	695	224	17	183
V361	165	373	473	43	172	160	452	86	6	47	207
V362	104	139	83	49	117	68	159	41	250	91	113
V363	68	54	4	270	97	435	210	588	62	217	96
V364	224	77	108	143	235	84	105	207	102	22	163
V365	306	48	384	21	1262	141	135	75	84	93	363
V366	86	9	205	189	18	6	401	60	36	12	98
V367	177	653	118	128	130	35	4	94	123	10	195
V368	604	244	154	71	84	32	101	371	111	89	325
V369	28	15	22	176	211	88	42	408	155	515	93
V370	100	139	387	84	23	235	4	61	217	56	142
V371	213	115	268	237	6	150	83	51	202	205	197
V372	263	472	187	3	18	255	4	112	378	74	192
V373	74	20	55	126	178	150	90	32	76	35	88
V374	282	482	367	74	271	124	31	250	385	56	305
V375	116	75	70	241	195	117	13	0	270	11	117
V376	140	78	52	807	1579	65	62	20	447	871	381
V377	415	98	100	55	26	50	192	205	143	172	223
V378	202	74	387	337	194	79	412	58	166	89	219
V379	448	238	124	23	11	148	42	413	106	261	206
V380	201	232	173	155	62	87	4	19	5	262	164
V381	23	281	35	106	32	317	80	347	89	107	82
V382	67	328	106	420	64	132	70	13	109	59	129
V383	599	679	30	184	169	866	184	142	80	29	383
V384	176	406	20	26	126	360	126	247	208	747	139
V385	29	128	62	207	108	456	105	347	52	222	89
V386	173	70	61	1	249	232	52	134	142	63	136
V387	320	103	149	41	39	87	354	54	31	185	166
V388	55	125	81	251	109	278	60	251	24	55	99
V389	125	15	8	287	48	32	87	537	187	126	93
V390	897	3	171	342	122	44	141	21	34	107	422
V391	107	89	3	49	193	97	101	225	329	130	106
V392	89	400	182	55	455	152	254	82	60	55	218
V393	247	95	88	96	172	14	10	18	262	27	168
V394	357	39	115	34	44	19	149	164	41	58	178
V395	58	2	226	115	37	168	209	74	830	249	117
V396	8	248	352	60	40	173	95	131	56	154	135
V397	222	558	301	32	92	152	507	42	49	118	242
V398	442	38	233	392	56	237	108	103	80	171	289
V399	63	366	53	105	689	91	119	230	45	81	171
V400	4	316	44	11	118	34	355	125	680	660	100
V401	171	168	317	102	256	318	247	89	38	231	216
V402	180	106	373	126	115	156	37	66	860	212	203
V403	304	332	55	210	9	123	46	58	608	8	202
V404	392	65	90	119	75	250	313	104	52	170	201
V405	145	138	0	366	23	127	202	119	269	7	122
V406	50	462	166	50	422	58	24	319	62	138	190
V407	13	475	33	130	1289	110	87	94	235	64	268
V408	107	23	261	211	89	205	57	34	186	223	141
V409	18	491	90	58	114	683	61	277	587	736	135
V410	124	130	939	26	668	314	762	38	9	51	349
V411	43	193	23	383	368	110	141	236	102	117	153
V412	285	121	85	584	36	240	16	70	72	399	207
V413	92	51	387	222	79	36	135	139	40	206	151
V414	10	1115	378	56	55	240	598	54	668	4	242
V415	72	90	359	230	247	743	102	404	21	94	190
V416	71	78	62	53	173	78	52	70	65	77	77
V417	126	1708	566	65	8	49	113	1363	122	666	384
V418	203	565	121	52	254	81	313	251	20	55	223
V419	529	21	251	86	46	4	213	759	135	89	274
V420	65	175	209	8	259	303	120	35	314	193	118
V421	149	329	329	83	242	202	37	531	281	75	232
V422	209	70	110	10	124	44	43	383	168	210	127
V423	35	12	10	223	253	316	31	49	281	38	79
V424	100	193	25	67	49	134	425	21	312	100	92
V425	334	108	307	34	69	46	80	180	298	46	219
V426	141	94	13	289	82	206	54	17	460	147	141
V427	297	311	349	132	378	21	110	24	127	41	280
V428	75	25	122	78	365	107	828	450	1	184	149
V429	147	234	41	166	144	70	208	209	80	625	125
V430	9	68	207	388	107	33	262	642	179	269	130
V431	112	85	20	403	153	293	272	215	226	662	161
V432	106	233	1380	270	722	441	171	47	129	22	460
V433	1570	126	156	651	200	496	110	171	396	487	715
V434	338	87	73	330	245	116	332	242	32	239	214
V435	667	243	258	9	317	408	5	240	84	101	408
V436	31	156	224	340	205	374	11	83	309	9	156
V437	75	390	663	15	206	17	84	558	734	361	265
V438	227	63	538	81	57	225	228	1	148	154	209
V439	109	448	379	331	39	212	39	394	95	117	221
V440	600	314	224	76	180	11	74	212	140	139	332
V441	5	114	19	32	33	311	65	1013	123	238	55
V442	28	138	89	59	328	179	205	95	200	492	110
V443	176	378	52	18	120	327	164	0	535	210	143
V444	88	40	33	42	122	145	35	574	330	300	85
V445	467	325	43	19	232	344	126	230	40	32	259
V446	3	214	105	53	11	109	492	47	73	363	71
V447	358	404	106	28	534	109	66	305	38	500	324
V448	35	100	77	92	722	111	111	26	172	26	167
V449	77	19	126	55	209	28	127	16	63	876	85
V450	477	67	3	368	95	178	178	14	304	226	256
V451	438	289	320	5	11	442	156	633	139	28	288
V452	12	269	109	280	120	37	162	172	64	135	123
V453	334	556	826	19	245	101	355	18	87	69	398
V454	52	346	606	291	69	63	24	255	26	187	261
V455	165	14	253	212	307	94	554	49	48	130	202
V456	244	390	130	1543	123	180	9	137	99	75	377
V457	137	3	121	151	483	76	1304	391	78	118	183
V458	451	5	514	33	183	51	234	430	6	231	305
V459	13	56	250	68	81	16	211	232	210	13	106
V460	245	108	144	166	176	116	276	525	41	35	179
V461	113	87	302	58	26	280	220	74	104	369	126
V462	483	185	155	51	236	38	222	389	145	76	251
V463	43	186	7	82	174	856	225	139	276	267	106
V464	283	740	49	345	90	164	67	303	22	184	285
V465	8	39	12	120	9	260	390	126	37	41	52
V466	28	235	16	352	199	528	15	629	67	452	130
V467	229	49	12	476	58	158	137	477	266	457	164
V468	240	222	56	748	199	178	25	45	409	159	255
V469	244	160	148	41	251	59	107	191	54	404	188
V470	198	163	15	324	468	96	6	5	5	163	200
V471	22	53	135	121	65	15	238	157	37	347	79
V472	726	17	31	4	171	119	147	25	22	135	320
V473	113	79	353	170	41	317	347	120	182	203	174
V474	64	40	327	93	44	14	60	193	45	138	117
V475	486	64	135	453	1	109	546	172	27	147	265
V476	90	27	415	224	544	121	256	472	488	91	237
V477	336	259	156	131	81	182	62	28	260	88	220
V478	117	5	422	254	516	152	254	638	79	666	256
V479	98	34	221	253	186	75	119	58	473	88	167
V480	6	23	422	85	32	214	6	85	111	20	120
V481	123	83	363	146	238	385	66	42	719	113	200
V482	61	63	608	399	551	189	39	24	131	119	277
V483	159	365	541	266	85	150	288	240	89	547	249
V484	382	67	879	486	234	72	242	1001	139	43	418
V485	194	98	48	57	172	461	487	9	111	437	137
V486	232	83	644	222	51	606	33	35	58	527	259
V487	18	163	201	10	2	491	28	277	410	162	89
V488	183	269	145	58	159	689	501	123	561	2	223
V489	16	3	262	199	156	14	682	365	41	509	141
V490	140	74	10	5	18	398	281	860	399	457	96
V491	14	263	94	329	214	527	670	243	222	197	148
V492	379	501	108	313	168	368	169	139	35	473	314
V493	68	226	64	32	247	145	17	80	11	19	99
V494	78	45	116	119	163	194	50	497	6	52	118
V495	371	15	497	53	44	194	88	119	67	17	229
V496	69	2	5	146	337	92	35	110	149	742	98
V497	334	30	968	9	144	57	443	12	169	343	380
V498	213	79	190	233	393	821	62	179	454	124	245
V499	176	456	14	58	222	206	158	24	55	34	157
V500	193	164	85	190	124	175	165	285	143	161	153
