Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V43	105	15	224	174	252	56	127	93	95	258	136
V44	164	454	44	622	1	172	45	318	118	122	224
V45	129	315	97	148	142	77	21	77	159	80	187
V46	156	98	157	350	365	67	42	152	97	231	210
V47	95	366	407	247	263	73	48	244	208	77	296
V48	103	178	174	337	139	98	31	163	20	89	167
V49	311	64	342	21	89	69	638	275	240	69	176
V50	88	3	16	14	48	464	90	152	11	132	50
V51	106	72	306	68	29	246	243	416	212	254	123
V52	496	4	57	121	222	74	254	124	498	85	161
V53	575	74	99	175	167	144	80	437	197	26	202
V54	136	92	106	276	164	540	127	36	116	238	145
V55	104	2	13	649	34	426	496	527	35	117	124
V56	145	117	303	68	123	45	297	6	176	187	142
V57	194	1440	152	65	236	164	44	163	682	265	512
V58	133	73	1137	129	74	135	18	37	35	37	282
V59	168	361	53	72	106	55	369	135	379	235	170
V60	93	111	736	98	150	83	88	118	108	33	225
V61	4	49	23	143	59	3	64	398	19	81	56
V62	290	14	125	744	178	340	127	114	59	59	206
V63	363	382	527	1113	266	160	55	499	31	372	471
V64	52	191	80	263	110	328	39	122	340	344	172
V65	356	419	207	290	45	425	42	254	41	129	249
V66	331	63	48	134	15	132	284	277	9	288	112
V67	339	93	111	143	79	0	105	251	513	5	150
V68	109	231	235	62	37	35	94	30	0	158	136
V69	40	202	140	95	106	63	221	219	639	2	120
V70	63	193	234	115	166	147	262	96	62	281	166
V71	476	389	207	175	122	98	33	31	200	91	267
V72	127	287	58	530	248	157	188	263	146	283	214
V73	313	59	114	634	242	29	101	6	53	216	195
V74	116	242	46	673	213	450	173	317	10	83	246
V75	42	355	38	93	1045	136	913	206	138	102	411
V76	38	161	151	118	26	13	33	341	45	100	101
V77	625	678	124	96	32	601	252	309	124	227	359
V78	35	13	1	148	378	441	51	3	140	14	119
V79	38	73	33	76	153	38	90	103	229	587	85
V80	57	191	40	14	108	76	23	40	7	16	99
V81	58	433	47	416	301	665	108	421	350	367	290
V82	51	311	727	152	93	160	387	132	274	364	278
V83	36	249	366	353	2	50	47	606	263	407	205
V84	56	84	334	223	145	80	0	128	46	97	166
V85	299	226	300	60	348	98	873	573	49	230	323
V86	168	34	133	383	170	57	188	261	157	447	134
V87	1442	18	112	205	149	8	296	103	114	151	284
V88	238	63	449	355	362	660	87	342	51	19	255
V89	276	166	292	474	62	787	294	107	58	16	229
V90	190	229	503	235	165	6	65	221	1224	375	269
V91	222	1	49	8	20	286	433	163	50	474	72
V92	889	557	922	173	45	25	157	372	31	246	454
V93	307	149	4	76	188	20	65	118	381	18	148
V94	108	160	486	319	53	460	54	352	9	75	180
V95	36	10	164	13	203	238	240	42	87	131	101
V96	233	118	77	54	92	38	123	1484	28	10	111
V97	934	109	250	3	131	203	150	19	538	203	266
V98	514	127	135	173	24	5	12	0	70	49	144
V99	198	5	173	22	7	347	285	85	352	165	118
V100	14	326	344	456	106	21	71	119	56	163	217
V101	119	283	200	3	26	194	47	332	198	46	137
V102	17	135	543	48	484	268	319	34	0	231	263
V103	41	110	258	405	97	11	182	79	586	263	145
V104	29	127	87	14	9	99	44	163	661	635	84
V105	70	33	24	166	115	125	28	79	54	77	80
V106	175	83	311	25	525	38	254	298	49	184	231
V107	841	32	143	91	8	91	68	304	440	184	188
V108	145	12	163	30	755	151	716	40	353	278	218
V109	157	251	403	100	517	113	42	26	165	126	269
V110	81	154	46	126	95	282	4	81	224	668	126
V111	432	93	462	3	104	281	326	119	436	5	232
V112	396	86	596	51	89	324	138	36	4	150	232
V113	316	35	106	7	380	174	133	106	9	122	166
V114	39	140	120	427	8	9	235	139	46	400	115
V115	119	484	203	56	88	55	294	6	17	152	235
V116	70	54	87	226	428	241	8	394	237	5	172
V117	224	385	10	3	92	46	334	30	68	587	172
V118	34	128	385	10	4	262	279	124	255	236	127
V119	146	140	354	144	48	658	345	111	10	220	179
V120	24	430	619	650	208	33	199	205	71	206	367
V121	132	3	237	78	142	331	300	113	460	13	155
V122	60	81	300	28	445	118	296	107	9	3	214
V123	121	4	156	241	16	42	504	141	205	186	86
V124	64	275	360	5	23	258	124	140	202	42	181
V125	3	158	722	679	487	538	143	65	7	118	383
V126	179	565	256	65	328	39	351	184	124	28	326
V127	86	165	86	192	322	124	20	170	181	28	180
V128	491	254	30	109	666	65	903	32	1160	23	304
V129	179	45	160	110	62	390	19	139	79	162	97
V130	162	132	61	175	207	192	59	213	54	187	149
V131	17	117	450	61	155	61	16	357	214	208	161
V132	435	420	185	340	77	301	910	28	5	103	263
V133	299	26	32	8	21	272	161	103	18	27	67
V134	169	64	104	25	182	190	149	93	100	178	105
V135	230	215	5	301	285	263	120	54	47	169	196
V136	869	93	2	125	182	578	113	42	20	135	211
V137	75	32	25	33	430	8	220	12	128	189	157
V138	99	313	75	182	397	414	40	11	267	60	224
V139	435	6	1017	88	46	15	70	113	490	601	309
V140	57	51	28	151	454	47	201	143	25	121	154
V141	208	220	87	64	126	130	103	473	92	322	142
V142	344	49	508	153	56	53	189	33	332	220	207
V143	171	105	249	4	214	640	281	54	23	125	171
V144	115	83	40	558	44	73	228	49	618	113	127
V145	317	80	531	164	45	138	9	112	273	800	200
V146	2	182	24	182	176	25	463	74	143	61	161
V147	193	368	167	304	56	384	490	206	11	94	185
V148	281	313	6	61	357	173	221	56	169	106	236
V149	101	24	263	53	56	517	25	135	82	30	98
V150	1212	17	12	30	334	283	114	666	115	86	289
V151	190	8	372	794	231	309	401	322	6	56	249
V152	296	164	66	439	312	91	25	170	17	153	245
V153	186	102	1	320	60	39	46	61	431	54	144
V154	324	622	203	166	231	183	56	92	261	116	317
V155	127	136	106	466	283	42	46	12	63	587	213
V156	39	53	14	156	464	137	245	146	394	111	184
V157	369	413	365	80	105	240	190	11	86	537	311
V158	296	503	315	471	162	68	292	126	346	132	321
V159	4	77	128	440	123	159	156	73	35	391	132
V160	150	35	134	24	828	314	38	430	255	128	264
V161	360	237	65	18	583	56	16	98	159	217	241
V162	202	34	122	11	283	120	362	5	64	40	143
V163	126	257	1248	412	355	283	253	299	308	18	447
V164	29	179	41	843	68	117	47	229	423	35	171
V165	731	689	491	363	348	295	175	284	31	73	510
V166	314	362	8	170	169	187	61	338	28	23	203
V167	5	43	122	376	78	235	24	102	50	5	115
V168	42	350	15	480	244	93	22	229	38	124	211
V169	379	188	50	287	251	245	77	90	235	72	215
V170	129	450	245	664	75	161	146	33	93	27	273
V171	13	39	284	8	348	429	85	423	91	236	169
V172	17	110	902	276	99	99	78	20	701	204	288
V173	73	141	203	70	61	153	228	54	58	99	127
V174	304	112	10	569	78	15	93	12	72	350	139
V175	114	99	335	50	622	479	162	121	210	66	306
V176	353	429	612	155	177	165	423	531	210	235	346
V177	47	325	8	79	177	990	279	30	739	498	196
V178	219	62	358	866	26	8	350	427	409	20	251
V179	27	42	7	25	196	140	20	154	177	8	79
V180	211	212	232	271	118	0	245	157	373	95	185
V181	67	191	86	60	155	148	538	494	152	698	120
V182	29	508	40	90	79	39	17	135	78	68	176
V183	316	186	377	16	1106	52	198	313	162	273	431
V184	386	16	124	120	26	161	109	7	48	437	121
V185	153	9	14	480	54	49	227	21	56	38	94
V186	147	145	499	394	112	888	273	254	292	187	272
V187	620	384	446	512	183	319	93	185	169	201	381
V188	316	217	44	604	231	260	438	193	454	28	241
V189	20	18	4	417	106	176	69	128	102	59	66
V190	376	58	203	578	110	185	333	190	99	324	197
V191	439	283	71	89	55	25	219	380	48	137	164
V192	106	430	1290	16	411	937	126	36	132	56	436
V193	440	132	181	365	144	17	31	395	383	42	215
V194	43	20	57	65	135	22	82	101	133	223	68
V195	245	57	157	135	160	215	68	58	230	60	128
V196	701	165	57	64	396	21	11	43	298	71	260
V197	306	135	157	1	359	547	227	198	153	305	215
V198	265	570	372	93	157	147	70	31	208	244	306
V199	302	856	335	3	123	139	147	460	25	233	347
V200	72	50	611	249	299	246	122	13	53	93	216
V201	653	4	237	45	43	363	40	593	38	52	156
V202	364	15	32	490	80	34	571	169	33	356	138
V203	251	169	413	126	74	426	255	406	107	61	185
V204	134	73	159	419	19	597	14	30	930	7	156
V205	5	56	32	113	288	2	178	202	109	547	127
V206	222	243	599	140	178	80	174	10	75	124	268
V207	63	454	618	222	142	154	116	70	14	34	288
V208	23	274	127	36	43	97	223	21	228	64	139
V209	658	342	38	73	163	138	7	180	443	578	226
V210	19	7	660	1	78	116	749	85	1099	15	201
V211	86	162	106	1120	106	23	130	281	162	62	245
V212	286	171	54	15	123	114	214	238	9	312	131
V213	73	614	76	410	131	206	122	732	207	87	273
V214	255	45	1	322	53	33	14	583	243	108	112
V215	518	45	671	52	21	177	205	594	17	227	200
V216	264	4	379	46	0	118	496	476	48	227	112
V217	272	220	237	266	97	37	128	8	10	822	224
V218	15	854	104	148	87	390	90	28	157	98	316
V219	404	202	202	70	441	229	50	13	225	282	242
V220	13	191	36	48	33	35	35	2	90	261	74
V221	291	110	21	468	42	297	13	164	53	467	150
V222	58	576	45	49	756	136	638	44	33	104	336
V223	127	117	178	355	20	231	61	150	134	474	142
V224	596	19	338	116	256	310	174	136	14	271	230
V225	28	8	105	84	640	25	18	301	330	199	191
V226	33	269	141	42	5	501	62	140	171	393	140
V227	298	332	221	412	7	266	336	134	461	244	225
V228	8	116	240	161	48	171	149	460	523	61	142
V229	90	97	38	22	354	245	138	327	18	199	137
V230	197	30	390	176	50	284	190	99	169	25	155
V231	899	199	34	208	95	687	5	41	145	37	240
V232	77	551	213	66	118	271	27	51	484	140	241
V233	3	208	85	50	298	209	223	190	49	262	183
V234	77	395	501	25	220	90	7	952	304	106	300
V235	59	214	23	2	78	321	36	229	472	51	100
V236	77	418	182	38	118	17	250	346	186	1	218
V237	374	189	314	146	3	612	1233	149	76	747	248
V238	704	258	5	136	243	162	689	236	38	57	249
V239	121	4	146	1218	278	76	272	94	289	107	253
V240	397	321	209	35	532	88	58	276	163	176	329
V241	476	225	176	47	672	38	162	148	66	152	328
V242	136	195	156	33	82	286	21	59	110	143	124
V243	9	69	339	212	81	70	896	8	21	380	160
V244	54	40	88	22	222	136	531	88	79	3	96
V245	135	58	53	483	392	50	276	35	53	373	188
V246	206	466	35	78	142	66	133	738	94	796	207
V247	46	198	1254	6	28	132	292	38	51	64	303
V248	41	125	92	70	135	33	106	116	263	2	98
V249	67	1087	56	7	104	376	84	570	53	16	334
V250	37	270	591	65	19	134	284	184	134	290	227
V251	514	314	409	456	92	362	383	147	51	511	298
V252	89	103	84	77	88	394	147	81	63	222	114
V253	155	215	120	130	409	146	308	4	60	1062	218
V254	197	77	413	21	109	44	310	814	267	421	180
V255	209	156	22	960	220	145	21	72	136	103	229
V256	98	74	212	16	79	86	850	23	129	62	99
V257	193	152	343	20	250	562	55	183	145	16	209
V258	49	70	95	22	279	6	390	298	31	44	144
V259	86	15	160	1	135	123	183	68	171	3	92
V260	41	132	316	420	133	34	101	67	7	340	177
V261	154	54	12	15	136	47	64	8	6	126	85
V262	53	206	95	313	265	549	751	929	164	3	212
V263	7	625	333	365	39	83	90	103	50	78	296
V264	34	590	6	179	193	395	36	464	146	604	239
V265	17	285	758	174	569	230	64	42	546	88	404
V266	113	279	162	166	166	240	119	965	253	68	172
V267	256	190	73	154	520	117	55	7	168	92	240
V268	230	705	80	17	73	402	200	215	150	42	265
V269	581	30	123	7	630	723	101	15	421	322	281
V270	86	161	82	144	18	241	17	106	268	73	115
V271	17	85	43	3	245	237	646	71	142	75	109
V272	225	119	243	154	226	72	505	93	644	289	198
V273	510	42	132	179	68	139	140	145	120	335	168
V274	14	561	424	118	90	190	299	294	399	41	284
V275	41	68	221	15	11	80	160	222	301	57	79
V276	203	324	310	407	65	74	41	67	338	58	239
V277	48	375	200	170	138	459	107	19	112	426	221
V278	276	9	85	171	134	41	50	159	77	358	119
V279	92	48	194	179	54	50	177	446	245	149	90
V280	19	2	42	183	164	87	280	83	16	310	85
V281	151	83	240	13	10	41	173	27	252	18	92
V282	483	526	141	98	279	51	496	15	82	218	312
V283	374	87	10	62	301	64	166	82	590	285	177
V284	71	52	133	15	35	52	295	296	68	271	71
V285	41	195	107	434	182	483	66	33	63	12	153
V286	188	104	2	213	279	14	13	227	167	416	147
V287	112	408	93	146	32	275	102	1389	1023	267	204
V288	407	231	44	73	503	28	527	25	594	168	259
V289	77	65	104	90	151	331	33	69	304	25	103
V290	114	825	183	213	323	54	211	144	364	151	351
V291	106	126	95	185	38	10	238	233	226	63	91
V292	76	25	128	150	76	14	52	142	113	17	75
V293	294	182	79	18	296	29	27	151	356	166	165
V294	213	14	83	98	38	95	40	60	226	16	50
V295	201	23	5	153	22	572	12	39	111	337	85
V296	34	20	32	65	7	114	143	245	278	117	43
V297	160	121	265	28	732	159	74	13	1	29	297
V298	175	201	169	60	159	40	659	68	193	47	171
V299	86	248	455	206	621	12	293	23	10	202	369
V300	6	3	140	96	364	26	39	176	48	218	143
V301	74	172	136	395	200	401	125	196	281	248	208
V302	73	350	195	140	136	35	73	203	5	74	176
V303	6	102	89	53	234	123	36	307	180	377	122
V304	111	112	928	34	460	87	910	101	271	510	351
V305	140	15	127	77	41	277	172	70	16	82	88
V306	22	37	309	36	466	0	676	92	240	142	219
V307	86	172	675	666	260	328	46	33	378	426	341
V308	26	53	212	138	17	360	287	31	45	199	94
V309	473	143	342	3	141	215	10	332	60	14	240
V310	181	115	269	56	84	123	739	677	382	146	177
V311	115	96	95	437	7	99	74	558	721	235	137
V312	184	116	179	9	374	275	25	128	272	63	158
V313	436	231	173	51	190	543	174	96	257	26	211
V314	144	22	42	160	165	352	90	313	26	127	109
V315	393	51	120	218	70	278	352	483	156	346	184
V316	49	30	304	950	137	50	476	321	415	383	234
V317	63	126	37	401	204	186	57	142	94	38	144
V318	19	98	435	312	104	34	740	4	301	534	182
V319	137	453	68	455	216	41	247	101	306	156	260
V320	476	50	28	590	382	87	29	233	174	103	245
V321	224	55	203	75	1006	181	48	73	92	592	322
V322	190	115	585	39	192	96	70	172	267	496	219
V323	219	4	43	135	210	390	107	149	447	229	129
V324	376	185	97	116	49	19	258	21	899	186	164
V325	530	1070	250	38	208	135	405	163	312	77	420
V326	184	20	15	56	1640	1004	154	254	189	173	464
V327	100	72	414	142	80	267	165	56	54	15	182
V328	201	175	166	3	623	337	298	219	6	61	268
V329	4	59	216	1	5	709	63	127	127	6	91
V330	47	6	263	300	63	182	791	78	80	104	118
V331	287	133	221	8	48	216	272	701	18	737	116
V332	86	134	138	343	235	160	183	222	91	24	205
V333	408	173	42	678	20	46	11	354	504	20	229
V334	107	1188	389	47	799	33	104	6	183	4	554
V335	269	61	1084	217	310	76	423	74	328	47	360
V336	937	53	15	172	755	493	35	9	156	566	392
V337	437	387	138	229	83	190	202	569	45	135	249
V338	342	16	111	35	58	51	288	18	302	251	112
V339	609	405	340	74	97	212	143	217	72	613	282
V340	71	244	241	89	122	539	7	18	601	109	185
V341	497	516	137	363	324	33	15	39	1150	240	368
V342	471	29	48	427	39	152	27	137	113	330	172
V343	74	574	215	325	344	86	734	5	578	177	349
V344	98	52	182	92	585	51	111	293	101	226	207
V345	41	325	6	221	570	403	34	216	174	7	258
V346	21	66	212	119	64	17	227	178	7	138	103
V347	62	160	56	49	506	87	5	243	178	89	189
V348	2	154	252	288	368	311	205	29	111	101	229
V349	133	299	135	0	33	686	176	17	21	31	150
V350	467	11	41	273	113	222	5	80	91	135	133
V351	25	454	95	73	23	69	103	141	432	310	173
V352	142	83	443	521	117	21	29	156	83	507	204
V353	262	130	81	88	293	72	570	48	181	96	174
V354	81	34	48	227	243	671	137	293	306	450	139
V355	399	243	162	187	317	10	32	175	301	10	289
V356	185	123	296	223	236	115	449	71	129	583	193
V357	87	98	120	40	38	227	21	181	239	86	91
V358	45	22	470	737	46	141	215	54	833	272	200
V359	18	65	45	155	85	27	44	23	309	24	67
V360	148	154	367	254	69	78	272	3	178	29	174
V361	5	213	270	76	270	69	1	195	117	562	179
V362	349	181	65	14	706	38	25	254	38	156	279
V363	51	936	216	132	109	32	87	72	49	110	313
V364	73	343	146	23	244	21	170	10	42	119	197
V365	443	459	332	209	174	137	244	54	0	56	324
V366	408	454	119	91	103	89	178	40	407	127	235
V367	14	19	529	25	347	29	17	20	42	240	187
V368	32	37	68	391	447	160	731	210	277	210	223
V369	339	351	422	31	260	715	286	41	99	151	307
V370	147	384	20	75	127	174	17	34	42	59	161
V371	242	27	25	48	99	80	88	71	114	26	84
V372	130	205	226	48	4	41	57	341	231	1209	162
V373	63	49	0	43	71	8	23	167	134	604	57
V374	400	962	11	620	48	216	612	223	1409	17	413
V375	130	213	160	167	43	586	51	32	125	1425	165
V376	44	23	72	6	556	192	110	706	244	372	162
V377	153	0	556	36	229	36	6	145	196	107	205
V378	270	218	173	351	7	306	426	62	130	136	155
V379	386	32	79	48	21	307	402	260	109	39	106
V380	43	71	265	38	79	56	1057	102	105	159	142
V381	143	26	167	369	64	178	171	250	1117	486	159
V382	62	107	1139	234	22	48	177	165	245	2	260
V383	697	48	198	2	208	61	285	255	298	181	202
V384	187	428	103	214	15	454	141	221	159	15	191
V385	6	153	108	7	248	582	178	115	24	233	157
V386	28	14	47	453	4	488	295	41	236	1175	110
V387	363	111	71	32	606	130	177	644	232	60	244
V388	23	254	176	211	52	247	20	194	74	316	168
V389	989	209	474	123	286	51	49	195	401	105	364
V390	117	459	58	5	2	62	63	575	555	272	183
V391	179	132	5	226	61	216	159	537	110	177	110
V392	51	339	125	316	261	231	69	159	125	59	221
V393	144	98	113	310	219	83	420	79	38	319	167
V394	96	78	22	75	124	195	447	186	137	230	85
V395	70	43	256	400	176	160	175	407	730	202	177
V396	77	54	29	356	148	679	280	4	312	236	126
V397	266	66	87	176	53	9	167	389	276	106	116
V398	520	376	133	175	175	193	465	798	13	103	273
V399	78	68	90	159	152	42	54	69	47	91	100
V400	15	682	215	94	106	58	126	1	193	119	264
V401	78	161	48	81	6	293	37	112	315	20	116
V402	5	124	110	97	320	425	592	72	196	198	172
V403	294	173	58	86	75	494	65	179	373	64	155
V404	620	869	25	771	397	179	132	76	90	390	543
V405	48	258	120	174	390	52	146	289	261	273	211
V406	46	5	599	245	47	404	138	797	36	4	175
V407	58	237	46	806	214	29	197	94	56	393	210
V408	146	109	33	54	121	89	129	113	260	33	75
V409	321	146	359	240	451	160	10	280	108	6	291
V410	549	53	76	6	202	238	17	175	226	205	152
V411	221	74	77	65	340	287	477	127	103	24	186
V412	316	341	12	50	80	6	165	657	18	19	190
V413	135	425	130	288	147	101	178	106	62	357	217
V414	145	288	96	79	82	80	331	320	196	78	144
V415	361	91	50	247	150	188	152	187	25	408	163
V416	168	355	69	23	365	390	343	274	192	819	250
V417	353	629	155	91	278	30	373	17	61	40	341
V418	71	447	517	160	28	75	189	1119	26	233	267
V419	56	605	0	79	27	549	366	436	336	580	209
V420	261	41	31	525	74	121	26	985	23	75	130
V421	35	389	21	734	215	232	691	177	230	82	237
V422	254	105	273	34	43	2	84	966	187	20	156
V423	513	59	15	467	66	49	82	16	95	179	153
V424	26	11	262	26	29	309	276	124	196	127	80
V425	117	473	86	150	68	875	81	11	264	267	246
V426	27	71	281	374	89	11	151	54	547	102	131
V427	384	25	20	579	670	29	24	29	282	549	271
V428	41	224	442	617	738	48	217	386	21	502	360
V429	165	89	249	456	448	36	7	611	45	481	261
V430	79	331	125	756	201	45	116	9	134	59	258
V431	47	105	313	2	288	34	124	78	48	13	158
V432	559	106	194	639	19	280	131	185	102	46	218
V433	107	467	88	377	118	227	254	293	39	35	249
V434	495	329	75	263	29	50	20	360	83	632	223
V435	135	271	820	69	494	583	335	88	120	512	371
V436	51	50	48	453	31	139	346	101	309	76	101
V437	105	38	178	84	336	51	288	41	728	365	171
V438	143	125	60	153	11	499	387	30	73	12	87
V439	168	371	19	113	103	201	212	437	239	68	173
V440	11	8	62	69	2	88	305	203	226	69	47
V441	50	12	113	271	218	116	3	94	153	116	127
V442	303	1212	76	17	117	181	372	170	5	289	420
V443	61	496	146	57	244	116	232	124	197	152	221
V444	226	59	276	324	288	217	122	320	30	47	204
V445	99	24	391	156	42	108	126	99	373	71	159
V446	567	58	575	112	32	68	77	311	181	368	198
V447	45	193	245	98	35	319	554	62	141	36	130
V448	188	270	24	137	210	240	157	192	211	25	197
V449	544	304	29	12	120	64	398	181	279	381	219
V450	173	5	42	25	143	724	468	257	296	39	101
V451	353	596	43	93	73	123	21	137	393	89	264
V452	45	104	4	424	62	150	78	298	21	220	108
V453	93	619	110	102	8	332	101	313	233	108	232
V454	51	43	298	15	176	21	303	43	96	6	131
V455	549	305	82	194	56	114	65	62	215	6	211
V456	550	294	338	119	15	283	81	186	97	196	259
V457	15	277	135	89	10	82	245	796	75	53	144
V458	19	69	51	0	226	34	187	361	86	136	104
V459	21	419	8	214	4	739	76	124	89	69	180
V460	8	105	2	19	22	322	438	122	1	42	44
V461	798	130	274	475	307	28	671	50	148	429	309
V462	137	230	33	235	24	272	14	139	142	305	132
V463	8	45	331	141	76	107	45	119	574	18	101
V464	99	489	52	68	507	119	102	104	80	904	278
V465	187	34	23	346	191	688	40	48	363	3	161
V466	18	21	899	161	306	408	234	89	20	123	276
V467	67	42	337	35	142	35	16	14	2	490	122
V468	151	301	14	83	524	129	60	536	350	218	263
V469	1	153	19	155	64	1066	157	501	76	125	125
V470	80	35	141	67	369	39	78	40	122	168	153
V471	273	433	56	131	189	466	511	24	97	406	260
V472	8	172	258	50	241	290	70	42	31	12	135
V473	396	296	32	228	413	23	118	123	216	408	268
V474	353	153	129	45	17	29	314	81	395	21	122
V475	12	20	337	575	24	36	330	143	136	21	148
V476	264	106	159	226	465	76	34	601	46	8	220
V477	154	455	21	670	114	79	51	344	209	27	242
V478	320	56	22	293	93	21	425	8	79	82	116
V479	29	9	40	42	136	231	20	664	20	33	79
V480	322	164	46	61	6	138	278	170	212	188	123
V481	178	122	278	237	399	358	580	48	295	92	281
V482	2	50	19	234	128	73	15	192	174	356	106
V483	454	236	90	56	64	101	176	188	119	65	166
V484	165	84	289	132	231	469	234	789	373	76	190
V485	29	246	333	275	213	684	159	265	180	315	216
V486	25	172	297	208	109	74	111	57	589	136	194
V487	685	41	467	159	454	133	372	526	104	86	292
V488	29	58	52	11	88	41	162	131	171	132	74
V489	269	44	601	102	47	51	48	41	343	205	178
V490	132	206	165	118	139	322	40	585	152	444	159
V491	119	55	6	416	65	75	34	201	39	581	95
V492	31	97	252	102	110	425	238	173	724	398	167
V493	27	272	11	383	158	207	130	177	331	6	191
V494	188	275	81	270	291	529	288	81	54	452	237
V495	218	163	153	72	5	137	45	594	137	151	110
V496	173	80	33	55	51	100	183	33	5	8	67
V497	201	93	421	295	423	230	593	818	70	475	260
V498	128	518	64	22	44	122	5	41	211	2	196
V499	28	435	139	814	627	189	159	49	279	487	391
V500	102	141	17	205	37	938	216	1334	217	101	123
