Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V55	380	7	378	21	332	23	7	165	15	306	245
V56	4	78	161	281	314	259	325	62	37	65	137
V57	271	23	55	299	971	28	426	200	90	303	258
V58	236	62	383	84	27	113	255	231	274	64	200
V59	373	60	350	132	12	185	367	19	146	333	219
V60	279	117	81	99	19	130	230	152	271	209	154
V61	21	190	42	198	362	677	34	117	463	44	119
V62	770	61	461	9	394	87	204	116	15	153	373
V63	110	134	396	69	18	35	306	3	400	545	203
V64	123	73	54	109	237	0	101	146	122	263	112
V65	307	57	416	60	72	77	564	157	28	44	230
V66	357	87	151	107	490	139	3	398	65	345	238
V67	212	39	118	70	80	59	65	131	26	209	110
V68	20	212	54	53	291	170	149	21	340	111	123
V69	959	27	378	942	70	241	75	1131	118	19	532
V70	88	40	444	70	237	23	148	325	250	276	213
V71	83	90	534	434	152	80	100	39	350	81	257
V72	399	260	61	23	20	296	88	191	310	36	153
V73	196	4	66	295	18	170	49	369	94	14	115
V74	646	149	159	203	277	349	5	379	204	43	280
V75	138	671	27	587	253	88	43	38	136	590	293
V76	44	502	181	82	53	400	354	508	15	182	157
V77	24	13	41	514	305	172	5	125	165	38	152
V78	15	409	103	28	143	328	366	22	498	497	156
V79	91	208	43	138	76	92	105	12	323	76	91
V80	59	37	212	118	97	44	375	938	88	6	115
V81	52	222	46	99	237	114	136	223	167	617	142
V82	179	29	184	446	27	49	227	70	99	9	158
V83	142	597	644	536	20	589	212	429	255	36	361
V84	7	206	236	38	488	21	396	11	307	185	183
V85	152	312	4	227	52	12	422	248	227	475	144
V86	754	211	47	265	330	94	26	531	222	128	284
V87	213	232	215	146	126	162	164	151	43	126	194
V88	55	421	449	274	281	226	29	94	111	574	321
V89	106	33	121	88	90	62	234	99	490	29	119
V90	317	15	131	177	289	54	528	5	365	493	209
V91	21	215	155	402	35	109	608	217	3	40	138
V92	479	9	438	15	309	403	96	328	81	117	290
V93	86	124	153	172	16	57	98	166	371	16	120
V94	93	892	995	244	458	202	9	258	427	28	496
V95	111	132	527	1	236	147	225	25	855	291	284
V96	169	92	115	220	315	110	514	207	359	452	182
V97	369	535	420	467	479	88	2	93	71	60	428
V98	62	135	70	141	365	388	38	24	141	155	154
V99	162	214	286	2	278	52	84	168	332	113	202
V100	295	84	62	210	65	317	47	124	288	198	149
V101	104	14	257	727	410	178	27	140	350	222	279
V102	217	131	52	67	97	401	33	116	31	486	120
V103	658	115	375	281	35	424	200	371	94	262	303
V104	81	448	85	337	175	66	89	191	97	171	181
V105	409	270	22	247	530	239	160	134	103	43	252
V106	2	456	107	342	144	83	44	503	446	92	183
V107	95	277	253	163	156	118	272	336	59	154	172
V108	9	251	260	192	16	123	275	36	643	35	191
V109	294	38	212	592	575	44	280	99	175	214	280
V110	106	82	9	103	111	109	34	304	175	39	52
V111	394	19	547	53	47	103	6	141	158	325	262
V112	36	180	300	258	54	459	130	21	36	219	191
V113	226	53	82	387	34	119	345	158	82	414	148
V114	398	198	164	99	670	225	232	6	465	29	291
V115	256	58	396	156	95	208	154	22	830	186	220
V116	314	68	104	292	106	34	70	64	375	29	183
V117	7	454	111	82	487	288	34	614	288	58	179
V118	236	290	277	173	266	110	14	20	285	784	272
V119	153	721	4	267	853	141	79	7	94	67	299
V120	222	39	33	27	629	210	38	31	69	20	155
V121	34	24	611	308	213	590	127	150	97	51	270
V122	93	105	160	188	416	57	396	688	362	244	187
V123	490	177	19	482	42	284	168	469	1	124	249
V124	49	135	96	287	116	36	138	955	8	139	120
V125	317	92	202	152	107	162	59	269	17	498	186
V126	118	583	672	85	209	79	114	74	326	22	340
V127	86	57	2	121	312	426	187	59	228	194	105
V128	95	225	195	221	458	98	189	279	47	296	234
V129	74	65	269	160	474	34	143	103	145	38	177
V130	355	33	190	103	123	722	11	373	285	80	180
V131	618	241	122	15	47	162	1	88	101	145	233
V132	867	460	87	33	358	74	277	13	463	13	369
V133	76	122	961	252	166	50	202	298	163	357	385
V134	190	4	93	14	49	351	100	394	69	338	86
V135	54	12	103	68	93	593	158	244	66	44	64
V136	46	128	180	136	324	459	79	444	143	409	155
V137	162	1085	194	57	31	144	286	23	89	16	260
V138	34	69	23	7	196	3	301	174	181	549	74
V139	185	37	111	342	159	9	2	545	85	117	152
V140	725	55	27	134	8	242	11	110	469	1327	277
V141	23	251	356	59	8	21	255	29	175	69	155
V142	60	286	593	290	42	270	136	9	86	190	249
V143	259	82	493	106	227	9	75	114	446	47	273
V144	80	548	10	109	392	117	45	405	61	329	159
V145	7	114	239	60	342	124	32	140	120	18	142
V146	544	0	639	186	39	156	531	330	132	28	358
V147	79	1116	9	52	163	6	61	35	564	57	229
V148	31	336	124	223	64	1	122	181	56	341	137
V149	41	26	229	191	101	60	225	268	156	150	113
V150	494	177	6	9	12	166	76	493	317	481	160
V151	506	124	191	66	9	92	58	240	396	170	222
V152	243	344	498	96	101	118	55	609	91	248	298
V153	280	194	107	35	236	419	52	244	765	233	212
V154	216	88	338	147	67	649	204	71	931	39	236
V155	564	87	105	729	702	122	150	84	642	62	363
V156	76	142	328	326	185	120	77	293	94	162	224
V157	18	145	343	456	183	739	29	10	8	40	207
V158	351	77	438	132	508	250	151	138	35	182	283
V159	314	101	116	359	168	162	159	12	235	22	181
V160	231	115	62	36	261	43	185	44	7	78	133
V161	634	5	0	159	429	13	65	32	162	449	228
V162	54	117	43	391	224	228	60	411	197	153	139
V163	502	178	45	113	108	452	15	19	509	510	218
V164	162	350	51	59	5	158	323	28	132	32	126
V165	27	285	430	75	103	162	446	206	48	16	215
V166	115	27	78	590	68	175	1067	252	276	364	173
V167	217	110	187	250	55	126	63	43	510	21	172
V168	89	1849	2	337	8	5	54	95	233	39	359
V169	49	4	425	499	180	171	296	87	50	127	231
V170	22	147	118	173	101	630	210	298	365	15	108
V171	75	31	116	6	77	11	199	40	708	92	91
V172	329	28	58	141	28	61	406	82	142	10	119
V173	141	566	5	787	379	258	177	331	334	266	308
V174	409	188	341	54	7	91	260	348	400	168	238
V175	2	423	279	217	184	237	315	75	92	185	195
V176	115	58	37	57	156	79	426	63	215	49	89
V177	71	40	361	323	65	6	112	24	706	320	202
V178	8	304	185	91	0	489	263	35	57	104	134
V179	106	151	12	189	103	379	850	12	327	310	124
V180	3	57	270	213	196	257	688	495	234	102	121
V181	188	25	35	44	387	14	109	89	371	69	115
V182	27	84	47	297	269	656	1184	189	217	13	120
V183	1078	244	859	366	35	426	64	77	110	344	557
V184	80	504	46	177	68	21	58	6	98	140	163
V185	231	296	5	92	13	244	202	306	85	24	145
V186	407	106	81	101	620	115	118	286	873	502	238
V187	33	350	172	2	622	56	515	126	602	166	221
V188	495	25	41	182	47	13	84	571	225	50	176
V189	302	63	71	41	25	84	2	100	519	174	125
V190	237	405	261	38	38	77	363	488	5	14	197
V191	77	555	56	407	17	192	97	135	30	565	209
V192	14	108	105	446	302	207	198	449	13	453	165
V193	209	143	265	99	165	272	134	319	73	332	203
V194	321	24	29	197	530	73	558	805	565	8	189
V195	3	216	221	247	9	976	17	10	657	50	172
V196	154	204	1	140	339	44	384	26	64	172	114
V197	191	47	607	115	592	232	167	232	284	129	315
V198	153	61	49	27	224	544	566	361	13	171	103
V199	327	254	1	474	147	205	547	182	290	153	227
V200	120	16	697	36	46	40	536	207	290	431	279
V201	191	187	1341	9	109	33	83	62	136	576	471
V202	42	31	234	193	9	8	171	48	32	183	106
V203	448	85	420	201	568	210	15	405	64	33	343
V204	171	5	162	2	278	393	129	273	398	395	161
V205	38	280	38	740	110	176	20	8	70	190	187
V206	293	514	143	223	266	165	347	276	278	94	259
V207	26	227	1	19	60	771	97	102	85	127	66
V208	286	76	103	374	254	46	190	153	99	378	167
V209	79	111	444	104	410	9	66	302	152	80	252
V210	53	64	179	55	737	141	296	108	354	10	174
V211	133	120	122	34	40	2	10	97	15	382	106
V212	268	22	44	52	55	929	26	1	195	11	111
V213	528	196	49	246	138	44	510	52	223	22	234
V214	24	295	134	303	95	82	40	144	157	168	147
V215	4	283	266	449	282	6	379	101	123	335	209
V216	13	4	206	252	321	185	338	524	120	109	158
V217	340	187	512	91	143	159	130	139	99	91	297
V218	114	239	442	175	30	128	468	489	16	732	228
V219	181	180	44	11	85	839	262	532	168	34	109
V220	215	100	97	27	151	300	257	58	755	133	159
V221	131	611	14	111	642	308	160	195	55	46	225
V222	162	283	227	177	111	225	329	87	5	593	197
V223	0	171	38	90	323	39	5	565	110	267	104
V224	52	225	221	303	56	105	1	270	19	438	163
V225	132	62	37	382	101	209	6	208	141	158	120
V226	670	429	384	254	337	55	64	167	25	370	412
V227	821	188	384	111	621	86	57	215	327	333	435
V228	92	378	403	285	410	173	83	8	117	316	291
V229	52	56	39	92	114	48	85	39	0	25	59
V230	138	113	237	352	113	81	0	70	341	105	187
V231	21	20	189	98	733	140	135	145	566	245	204
V232	97	80	275	162	86	191	41	95	106	313	185
V233	124	643	59	125	6	340	57	205	307	66	195
V234	448	114	340	3	32	52	172	308	387	39	256
V235	94	321	537	99	121	1448	114	63	70	93	271
V236	330	468	142	119	162	27	222	107	165	366	215
V237	3	67	448	118	67	33	61	593	41	89	169
V238	740	377	51	441	110	353	281	258	140	264	372
V239	35	255	6	43	66	323	0	201	42	161	89
V240	196	45	173	35	187	41	38	508	8	205	133
V241	91	384	35	29	200	16	16	40	203	14	138
V242	87	246	92	19	136	58	749	247	11	102	104
V243	216	583	55	145	95	438	25	38	225	106	202
V244	73	17	137	167	77	462	289	427	13	113	109
V245	502	264	480	210	43	26	239	115	390	220	356
V246	45	73	269	0	84	74	88	175	274	31	122
V247	1258	95	21	331	69	11	159	148	102	126	400
V248	52	233	82	58	936	22	146	110	69	160	192
V249	52	241	74	68	17	35	164	162	834	277	132
V250	69	623	194	205	23	384	83	143	119	412	197
V251	125	214	106	1043	419	5	43	124	206	21	242
V252	8	252	81	165	475	228	687	142	236	64	166
V253	37	88	225	468	98	138	113	195	48	16	161
V254	233	931	25	84	278	217	256	53	388	45	282
V255	51	396	624	337	79	86	65	12	326	104	304
V256	115	213	209	420	49	9	296	304	178	15	200
V257	445	84	19	186	337	215	626	555	226	49	198
V258	67	165	178	25	83	18	312	313	111	206	122
V259	59	64	280	56	205	78	210	202	297	40	135
V260	367	388	85	16	36	70	411	119	9	492	203
V261	10	248	1	33	383	594	106	106	207	255	116
V262	124	299	12	27	154	333	109	46	45	253	123
V263	52	29	44	26	83	1236	30	90	166	125	68
V264	1117	29	3	38	267	4	73	180	61	8	334
V265	58	101	223	142	535	26	262	83	45	215	182
V266	163	24	39	287	143	552	282	42	291	78	135
V267	88	8	16	361	136	594	12	92	23	98	93
V268	273	39	1082	32	374	329	160	387	47	437	455
V269	2	78	258	73	401	308	110	24	188	226	169
V270	90	27	123	425	337	2	610	26	729	220	175
V271	161	39	134	203	167	31	445	69	218	35	155
V272	98	348	133	290	111	45	66	60	103	1	174
V273	238	0	292	186	313	195	144	14	554	268	218
V274	143	162	563	102	20	119	220	101	94	215	245
V275	257	156	100	119	66	263	227	87	37	1	115
V276	89	83	230	298	456	29	124	79	424	297	236
V277	98	470	97	104	327	179	47	179	57	64	169
V278	111	632	361	91	558	362	82	379	8	460	342
V279	149	33	188	334	173	271	100	10	99	31	174
V280	176	845	79	241	10	198	252	183	229	264	245
V281	134	119	65	104	248	189	291	245	970	350	178
V282	192	54	295	26	78	7	306	303	25	56	151
V283	123	139	15	132	86	539	221	464	33	246	91
V284	267	340	205	32	88	113	333	53	139	42	206
V285	602	98	86	125	530	25	106	14	2	38	274
V286	119	212	121	147	241	59	106	50	320	574	176
V287	8	277	31	62	465	122	15	363	83	30	112
V288	34	69	260	317	472	73	23	214	3	67	214
V289	457	24	184	170	30	198	82	14	420	34	229
V290	265	22	276	124	516	100	154	16	187	121	244
V291	685	802	40	168	151	401	759	282	17	104	373
V292	342	262	51	85	16	376	224	199	188	3	167
V293	149	131	73	131	121	142	58	65	21	5	106
V294	0	150	177	92	47	196	401	189	27	53	108
V295	92	287	251	585	448	150	62	192	123	203	277
V296	101	202	229	123	239	225	12	59	129	1052	206
V297	198	35	50	27	63	136	18	113	170	62	106
V298	593	91	7	112	338	988	60	32	319	67	232
V299	122	32	42	364	81	512	141	35	74	35	107
V300	197	639	217	68	161	521	3	601	76	156	256
V301	349	129	433	43	96	29	40	219	278	166	272
V302	74	21	121	17	209	94	331	51	550	125	104
V303	164	81	267	220	193	62	499	339	719	4	200
V304	247	26	39	221	511	93	397	14	107	146	167
V305	218	27	2	365	47	173	244	0	83	18	110
V306	138	12	149	196	37	15	548	204	272	342	127
V307	463	915	861	704	77	530	330	51	7	228	607
V308	289	101	183	13	336	190	274	572	148	103	189
V309	21	247	260	307	500	148	563	287	206	187	187
V310	32	178	188	178	96	33	1	15	129	40	139
V311	175	581	406	97	552	12	170	39	55	218	340
V312	341	76	731	180	449	15	329	153	1261	126	413
V313	321	171	174	92	39	35	18	49	338	78	187
V314	8	227	142	4	118	159	138	109	159	503	108
V315	240	58	236	1243	193	198	152	159	21	464	326
V316	181	198	228	71	56	88	38	91	7	324	176
V317	294	271	440	569	60	75	34	458	72	6	300
V318	432	297	49	179	319	344	553	122	99	35	211
V319	69	36	60	152	44	126	71	55	103	274	79
V320	304	18	204	626	227	7	14	335	96	189	239
V321	90	26	92	123	328	61	147	110	295	66	147
V322	15	281	96	414	44	148	249	732	527	398	171
V323	614	267	69	18	311	42	129	11	42	18	262
V324	356	389	44	187	36	118	183	137	305	85	213
V325	59	17	136	112	135	200	628	15	139	118	101
V326	0	548	175	84	313	49	161	1046	318	67	209
V327	145	84	419	294	356	507	295	248	115	149	222
V328	57	79	2	383	378	1033	393	100	124	1006	178
V329	60	191	345	419	536	67	144	13	98	45	259
V330	142	57	60	36	63	5	174	156	470	254	113
V331	115	9	78	43	172	65	101	187	1	5	61
V332	223	104	34	21	99	484	399	237	48	536	124
V333	299	393	223	75	125	156	68	42	218	637	247
V334	87	79	7	92	316	477	152	3	315	79	101
V335	48	588	114	67	133	469	131	1	140	781	203
V336	49	208	266	29	266	223	240	400	181	168	172
V337	58	76	316	152	56	175	142	257	21	180	148
V338	265	121	126	97	65	8	245	121	157	54	150
V339	480	73	104	121	101	41	146	189	255	120	204
V340	25	27	554	527	360	63	62	40	269	1	268
V341	47	881	139	223	456	35	124	164	22	146	251
V342	599	258	29	31	139	82	351	49	240	153	224
V343	7	195	297	961	198	159	46	52	129	23	273
V344	514	275	545	283	719	142	905	101	49	0	426
V345	30	328	7	160	320	204	196	883	7	34	146
V346	120	43	341	11	235	207	230	94	251	325	184
V347	16	134	323	236	60	63	1	59	132	6	141
V348	245	414	228	62	176	127	168	92	121	42	228
V349	22	46	515	84	12	76	35	365	32	335	172
V350	39	627	216	67	240	143	22	79	17	91	223
V351	213	233	633	249	246	129	79	180	8	214	345
V352	251	5	28	69	175	134	262	416	52	207	98
V353	15	321	80	205	13	34	371	18	488	30	99
V354	407	1612	649	130	77	41	133	78	149	99	542
V355	55	17	229	392	44	78	77	223	107	298	161
V356	197	251	7	8	616	16	89	207	113	317	179
V357	51	138	184	630	53	155	247	778	380	77	201
V358	276	26	23	45	122	373	631	162	460	464	138
V359	145	93	32	96	503	734	40	8	138	21	168
V360	92	86	104	71	59	239	35	302	55	177	76
V361	89	319	272	431	50	178	337	55	147	185	243
V362	229	395	9	20	82	142	560	177	366	165	153
V363	185	354	542	68	250	322	18	291	341	244	323
V364	12	173	139	569	56	254	352	253	77	33	169
V365	804	88	26	207	159	196	2	13	79	210	270
V366	19	60	149	28	28	335	321	268	300	632	95
V367	0	74	342	11	473	193	29	78	44	111	170
V368	71	882	26	313	161	135	79	23	191	328	219
V369	192	310	495	594	161	576	235	194	94	510	318
V370	3	14	162	59	776	75	165	56	13	189	166
V371	34	102	439	264	2	442	424	376	338	221	192
V372	2	409	109	294	31	320	54	31	100	291	147
V373	81	250	365	204	457	13	655	0	125	72	223
V374	70	36	87	486	36	9	76	5	480	144	129
V375	169	352	34	58	225	249	3	473	8	267	150
V376	251	60	71	45	237	94	96	91	138	290	136
V377	317	160	94	265	46	467	73	8	222	646	213
V378	10	258	59	92	161	8	114	144	209	246	106
V379	33	234	273	77	194	92	653	273	67	63	160
V380	65	81	371	326	227	133	82	137	173	43	211
V381	209	733	204	9	157	310	82	0	125	82	261
V382	120	322	17	544	74	69	81	82	158	84	165
V383	63	213	222	612	369	396	479	279	287	112	264
V384	871	6	61	83	538	82	54	44	228	509	357
V385	324	119	161	144	192	196	74	26	283	297	197
V386	142	98	20	84	304	76	105	35	28	377	125
V387	61	156	28	17	259	60	92	305	17	368	106
V388	945	96	442	259	230	33	157	33	418	1	429
V389	201	19	166	135	60	132	554	600	222	214	126
V390	55	593	15	66	264	643	58	3	46	332	156
V391	85	421	185	59	13	255	77	219	485	421	165
V392	757	19	540	906	15	44	426	366	58	279	445
V393	136	151	299	48	176	180	671	353	44	65	183
V394	144	459	218	337	150	8	531	408	123	580	261
V395	232	196	83	52	104	43	53	535	139	99	144
V396	408	538	82	345	447	173	436	2	303	288	338
V397	25	97	297	308	393	279	41	139	78	53	180
V398	290	282	17	98	725	15	108	3	131	194	235
V399	8	514	255	755	9	229	65	207	632	261	285
V400	247	79	72	68	362	53	187	79	10	76	154
V401	125	4	157	78	222	446	76	176	2	123	125
V402	253	54	161	140	37	586	33	224	18	66	140
V403	185	199	23	10	100	88	16	549	264	275	126
V404	149	77	243	192	248	435	351	88	71	456	180
V405	166	142	11	22	494	51	11	105	239	112	146
V406	241	186	20	163	64	128	21	22	187	224	135
V407	92	95	61	49	47	443	78	169	127	41	78
V408	36	199	999	402	126	272	19	106	230	90	367
V409	22	197	35	243	18	24	436	475	564	308	125
V410	107	295	271	216	217	87	10	676	111	204	212
V411	6	341	189	100	92	108	437	698	53	124	145
V412	44	155	229	21	130	49	258	356	167	210	119
V413	39	133	335	7	90	230	54	254	48	272	143
V414	112	260	120	366	567	116	232	194	296	297	264
V415	203	63	175	33	117	287	51	30	25	233	152
V416	303	147	34	299	7	180	153	414	139	398	171
V417	99	87	330	207	410	203	97	265	158	266	218
V418	107	354	25	377	346	320	286	24	209	50	190
V419	18	39	599	48	64	182	703	866	97	194	213
V420	338	114	109	16	72	77	274	97	322	209	169
V421	185	394	114	228	7	105	802	5	73	57	180
V422	24	0	39	295	330	202	282	144	195	38	118
V423	81	121	2	7	239	93	114	116	82	44	75
V424	20	357	417	140	373	84	35	95	126	266	241
V425	46	457	296	661	227	320	102	40	62	415	303
V426	169	203	227	285	73	38	235	208	131	523	211
V427	35	241	9	655	377	20	19	379	925	6	197
V428	538	16	244	281	44	242	216	271	50	66	228
V429	197	59	117	51	287	7	131	237	43	128	140
V430	118	142	94	67	214	143	289	191	653	426	147
V431	646	137	105	351	42	308	56	283	333	215	269
V432	259	63	247	45	26	150	84	65	118	75	167
V433	727	332	205	437	28	257	70	17	177	206	390
V434	43	143	691	43	15	40	308	173	229	26	227
V435	19	118	25	63	58	173	428	24	615	331	81
V436	307	156	123	157	484	481	458	106	71	174	208
V437	142	224	95	476	76	293	219	50	53	21	164
V438	247	100	144	557	113	157	97	29	123	75	202
V439	229	172	534	317	121	12	359	504	388	366	343
V440	476	37	151	122	13	23	18	175	142	107	168
V441	318	6	15	325	68	7	147	114	54	694	172
V442	164	10	528	227	114	170	201	175	3	364	226
V443	343	2	395	111	27	5	65	373	315	174	223
V444	300	101	274	25	75	128	165	69	20	166	184
V445	218	142	91	91	241	42	27	69	242	78	149
V446	147	20	144	144	536	35	448	910	15	435	174
V447	157	42	123	140	2	264	45	288	28	773	127
V448	25	7	87	47	108	207	46	21	632	59	86
V449	50	184	59	4	125	144	22	0	310	198	105
V450	347	219	351	359	1349	203	13	596	158	95	396
V451	87	85	112	139	76	338	265	93	48	208	109
V452	615	477	30	170	21	48	168	516	124	127	281
V453	20	244	147	295	113	480	679	624	1	160	151
V454	609	475	368	71	40	62	60	132	95	142	313
V455	35	80	3	150	19	514	131	85	252	12	54
V456	169	36	8	134	104	26	74	92	78	300	83
V457	83	454	289	325	69	14	108	483	178	89	222
V458	369	305	172	153	78	530	14	238	471	1	262
V459	24	43	136	556	28	629	124	204	3	190	151
V460	243	265	578	331	253	86	24	72	375	654	394
V461	32	267	120	50	85	128	658	107	260	117	106
V462	132	362	23	401	97	86	106	74	46	677	195
V463	3	8	220	352	131	80	625	73	23	574	156
V464	24	386	81	41	201	159	135	54	116	310	134
V465	316	5	23	143	24	611	851	115	63	154	115
V466	240	135	20	27	89	784	371	7	154	13	119
V467	78	7	19	112	460	30	152	230	364	312	114
V468	67	405	75	374	146	46	118	544	5	166	161
V469	114	160	63	54	127	196	225	475	150	334	114
V470	61	101	366	28	168	205	19	539	32	187	152
V471	26	124	101	138	34	60	398	219	146	7	72
V472	50	200	98	272	348	392	65	82	60	135	164
V473	420	126	315	207	527	35	58	212	283	141	317
V474	62	301	119	34	21	13	638	615	79	62	112
V475	94	2	306	25	258	632	227	96	276	10	161
V476	371	117	241	30	109	28	228	39	321	259	222
V477	104	745	363	32	0	88	78	99	74	116	260
V478	65	33	67	0	129	6	41	285	635	930	114
V479	47	567	163	116	12	205	356	54	210	69	175
V480	51	331	51	15	239	192	174	109	306	53	128
V481	261	109	125	47	14	58	186	41	427	13	143
V482	26	308	282	18	270	66	78	47	79	138	174
V483	172	369	346	388	90	712	221	161	140	166	278
V484	7	465	152	67	24	288	1017	73	25	23	137
V485	150	220	306	21	183	213	9	211	109	180	191
V486	90	367	57	138	22	300	966	797	23	510	137
V487	278	77	204	267	129	775	85	31	44	55	205
V488	682	16	497	89	121	2	127	78	5	118	346
V489	271	36	612	251	31	10	23	13	691	67	290
V490	307	44	204	345	57	355	755	361	332	467	243
V491	217	68	119	747	206	189	27	590	200	2	238
V492	377	388	256	78	340	68	28	312	120	640	313
V493	1	316	355	10	147	167	289	540	492	205	209
V494	359	146	122	145	79	676	253	40	7	348	170
V495	593	174	75	584	73	49	47	162	92	608	257
V496	89	702	25	307	99	198	258	368	29	54	199
V497	6	390	418	207	113	46	219	279	189	160	217
V498	352	440	260	188	781	207	48	451	103	94	314
V499	24	78	236	1186	528	12	164	218	470	38	317
V500	123	60	739	93	340	1	247	19	56	114	312
