Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V59	28	250	75	114	13	241	268	895	35	266	128
V60	129	127	161	91	58	44	130	252	363	87	115
V61	88	40	42	34	2	6	198	81	594	258	74
V62	8	67	15	442	126	57	166	37	247	68	97
V63	72	490	414	108	249	544	46	17	25	53	264
V64	156	9	182	186	222	27	361	47	101	516	143
V65	86	123	65	110	297	16	48	29	2	64	142
V66	9	11	204	19	191	167	218	24	215	150	74
V67	361	735	60	36	139	10	129	106	3	36	296
V68	313	213	396	73	110	196	88	23	152	110	219
V69	22	261	7	90	214	340	186	718	17	232	147
V70	77	152	49	241	293	120	97	81	0	231	150
V71	603	21	269	64	22	276	8	25	30	483	227
V72	121	350	65	5	94	54	12	490	260	128	149
V73	182	238	332	198	56	260	84	1094	587	251	184
V74	185	114	455	352	162	156	542	240	4	554	230
V75	3	195	205	77	246	287	370	63	339	15	134
V76	95	267	1116	232	85	406	74	38	326	57	310
V77	205	220	87	45	79	20	679	235	22	35	132
V78	29	17	95	77	63	35	235	197	26	338	67
V79	375	5	63	851	980	186	107	506	6	81	420
V80	285	196	452	142	1016	71	98	115	66	531	410
V81	9	79	119	436	523	274	0	52	308	249	187
V82	34	207	187	161	24	358	281	217	76	106	152
V83	39	93	176	379	342	865	320	613	24	16	230
V84	223	868	234	498	35	173	70	111	258	3	368
V85	223	226	164	391	161	9	300	115	176	70	206
V86	101	227	298	36	20	524	74	40	206	15	150
V87	91	278	71	911	11	118	84	10	363	297	246
V88	460	741	261	1	305	118	595	5	172	484	384
V89	324	132	125	402	333	132	8	192	34	100	243
V90	321	489	177	64	59	26	14	171	199	1	252
V91	56	131	10	863	73	20	121	188	34	137	170
V92	5	305	34	25	186	129	159	116	66	139	118
V93	339	3	295	8	61	178	56	336	369	60	145
V94	13	68	27	166	263	302	175	121	243	164	118
V95	46	17	531	63	229	13	311	166	196	237	145
V96	404	515	54	451	884	218	524	122	12	248	448
V97	48	75	218	480	357	90	580	26	40	581	227
V98	277	231	333	47	3	119	154	152	416	390	183
V99	202	85	369	155	490	15	28	264	95	234	258
V100	508	104	492	253	299	31	241	175	82	61	306
V101	185	122	236	738	110	11	107	433	242	119	216
V102	72	368	57	142	95	371	277	265	140	126	168
V103	150	655	211	25	25	286	61	291	4	90	252
V104	1220	49	385	182	248	369	191	946	206	145	437
V105	56	153	38	108	478	470	71	349	158	77	215
V106	0	79	5	12	184	56	3	19	509	50	71
V107	70	146	22	229	304	19	9	222	370	962	178
V108	240	158	64	75	172	1012	48	101	152	347	167
V109	344	348	467	153	191	28	424	82	261	12	299
V110	59	13	3	137	10	507	406	52	524	242	76
V111	29	452	169	651	52	159	189	491	158	107	245
V112	82	113	101	455	54	667	141	584	329	82	150
V113	219	215	209	245	67	108	139	579	11	428	185
V114	155	368	158	261	483	384	115	156	107	77	278
V115	79	219	100	351	392	302	270	347	58	186	221
V116	159	205	348	63	93	23	122	277	249	168	152
V117	88	391	212	99	288	134	106	515	85	467	228
V118	245	259	115	39	58	158	227	80	180	64	144
V119	145	587	185	710	42	9	107	177	141	12	327
V120	17	217	49	648	215	61	162	188	39	213	195
V121	151	83	249	18	94	71	238	76	37	310	126
V122	146	603	319	14	136	106	1386	156	195	240	256
V123	330	16	139	549	42	421	39	38	61	226	208
V124	421	62	15	20	58	410	85	164	791	67	149
V125	39	102	3	96	121	283	472	396	76	12	90
V126	122	143	16	11	127	583	454	4	47	540	135
V127	298	109	198	103	40	59	324	247	75	89	158
V128	6	94	63	171	2	4	320	28	221	268	70
V129	72	18	64	110	86	117	184	120	409	319	70
V130	304	93	50	79	229	12	46	231	455	573	190
V131	566	11	53	4	0	228	16	185	76	261	155
V132	277	155	16	259	83	216	9	822	41	308	181
V133	85	94	243	235	108	461	16	105	388	123	148
V134	58	55	49	272	431	57	42	115	88	79	175
V135	129	78	18	14	316	256	246	182	27	529	139
V136	294	115	95	170	325	205	34	215	754	94	225
V137	436	374	5	111	19	229	141	236	822	0	232
V138	348	143	2	48	440	96	37	57	57	151	209
V139	13	310	61	38	472	58	14	84	131	249	214
V140	54	720	95	172	51	9	36	246	58	272	218
V141	535	20	532	276	81	102	105	56	396	13	241
V142	35	179	478	320	8	268	115	202	125	245	145
V143	267	27	266	231	49	213	104	212	155	21	168
V144	40	428	184	422	183	547	244	91	100	77	266
V145	399	156	145	170	1	5	689	68	38	253	173
V146	83	146	35	16	251	161	235	329	50	316	130
V147	456	21	37	869	241	446	223	71	132	216	310
V148	218	145	298	3	315	81	200	331	4	298	219
V149	322	64	36	18	29	39	21	48	60	78	110
V150	13	268	865	184	95	32	370	109	258	4	232
V151	942	143	1521	75	55	120	1143	608	319	137	494
V152	209	223	82	271	136	261	11	28	3	223	173
V153	156	82	111	155	97	105	119	31	6	192	116
V154	476	105	16	122	1	111	188	67	350	412	157
V155	24	50	302	94	216	2	4	829	27	121	114
V156	39	355	49	156	439	217	15	104	16	44	225
V157	219	144	362	54	27	515	351	225	345	51	133
V158	19	332	128	8	17	223	445	188	162	351	140
V159	508	160	118	231	326	14	135	126	144	86	288
V160	469	98	394	58	344	238	9	95	170	86	258
V161	623	537	428	269	192	90	183	1	99	97	382
V162	70	3	0	353	1239	189	193	149	397	194	305
V163	8	225	190	1226	136	309	101	3	223	308	275
V164	518	31	105	174	244	277	210	705	395	36	236
V165	100	78	297	36	125	32	0	31	984	0	120
V166	143	567	54	110	42	29	1	151	578	451	188
V167	116	39	163	390	152	33	258	71	46	273	151
V168	323	228	133	248	19	434	254	384	124	96	221
V169	569	206	62	46	696	234	212	101	118	15	338
V170	570	73	421	145	114	141	9	635	129	520	256
V171	40	224	417	126	215	217	332	19	12	71	186
V172	476	360	171	604	301	16	122	562	12	83	368
V173	147	430	92	231	196	151	108	41	399	257	261
V174	49	244	116	84	61	126	37	35	60	357	143
V175	172	16	218	113	43	4	68	43	229	220	103
V176	26	150	103	425	609	46	54	144	280	311	217
V177	304	117	40	129	20	132	58	266	419	525	128
V178	115	50	677	63	65	149	48	111	127	272	154
V179	115	16	80	518	1	60	358	37	315	100	117
V180	151	0	241	241	221	247	410	36	149	101	152
V181	171	96	81	430	141	114	39	156	485	666	190
V182	148	76	294	110	37	63	358	3	45	1013	137
V183	144	5	2	363	144	34	811	191	119	95	132
V184	82	123	568	2	39	12	7	7	12	160	115
V185	112	338	485	184	103	7	179	245	191	90	214
V186	5	216	8	235	139	383	61	154	343	80	119
V187	121	155	257	229	640	75	4	504	746	58	281
V188	31	94	184	196	12	70	859	117	243	204	94
V189	31	522	61	277	379	22	246	740	67	70	226
V190	130	415	417	28	1	978	66	259	124	78	198
V191	1019	158	363	76	209	78	440	338	213	307	367
V192	179	180	616	63	81	362	812	4	45	4	192
V193	178	268	200	190	155	15	318	281	19	106	179
V194	0	84	2	135	23	115	212	130	77	28	62
V195	119	27	200	371	290	90	264	86	100	44	189
V196	17	226	175	96	90	54	61	32	54	26	102
V197	189	179	73	424	392	633	200	141	16	641	275
V198	312	120	162	157	101	7	98	42	45	58	157
V199	122	111	61	118	270	6	775	21	384	93	136
V200	330	202	286	293	558	105	51	309	467	57	318
V201	402	25	58	269	383	19	122	42	49	80	247
V202	32	59	440	432	58	38	185	135	333	750	158
V203	186	4	11	189	290	468	197	670	49	515	149
V204	368	34	92	584	41	216	247	20	306	316	202
V205	854	7	533	42	95	209	292	238	110	59	311
V206	497	846	380	720	52	460	23	305	307	257	484
V207	60	460	43	111	137	128	190	48	56	170	177
V208	319	84	65	334	307	436	30	135	508	9	207
V209	104	262	22	508	124	3	79	243	12	865	179
V210	354	145	108	68	30	7	190	202	35	11	153
V211	115	68	18	55	228	75	76	281	1	400	104
V212	153	98	133	171	46	197	400	116	260	254	138
V213	152	98	26	72	198	43	17	272	325	40	119
V214	563	30	3	4	524	28	38	685	95	34	309
V215	304	48	439	171	167	43	11	127	146	74	193
V216	18	315	369	20	188	12	60	28	234	603	205
V217	41	139	0	160	437	210	99	98	96	688	154
V218	175	42	48	99	80	30	174	329	27	379	104
V219	181	351	55	333	17	163	42	129	0	137	213
V220	18	274	347	16	14	306	92	761	164	88	112
V221	459	209	303	470	98	124	228	127	344	130	280
V222	528	94	67	7	49	225	13	214	32	114	183
V223	518	131	51	271	672	8	57	14	503	198	319
V224	57	73	358	129	67	323	186	263	117	4	102
V225	67	536	152	95	115	301	142	162	95	509	230
V226	285	258	132	54	135	82	119	854	256	89	183
V227	330	20	137	214	479	19	67	184	99	89	258
V228	69	42	63	102	519	39	142	96	323	556	161
V229	106	548	6	3	946	112	473	14	192	125	367
V230	503	19	363	146	478	86	63	126	272	40	271
V231	459	79	56	399	146	19	9	266	17	315	230
V232	361	287	131	103	85	789	184	27	123	285	233
V233	266	96	782	81	15	21	403	260	205	36	183
V234	280	190	112	72	153	61	486	127	148	31	163
V235	66	206	61	119	54	278	131	28	30	98	129
V236	254	44	9	238	219	361	98	43	78	90	177
V237	24	37	39	420	288	22	185	247	21	72	134
V238	137	294	22	153	78	39	659	215	141	21	146
V239	13	45	196	416	203	253	324	224	78	154	159
V240	16	109	226	1	80	110	289	335	197	14	103
V241	68	783	276	343	878	332	217	718	20	222	503
V242	105	77	57	12	225	254	103	54	306	149	132
V243	49	156	134	441	640	464	77	46	24	118	272
V244	244	8	466	81	141	295	26	59	39	704	176
V245	507	112	97	309	29	1	258	255	249	355	229
V246	113	6	315	54	4	684	172	28	814	285	124
V247	50	126	89	69	389	332	44	364	390	263	148
V248	15	190	76	77	148	17	60	523	532	61	104
V249	148	75	6	244	5	654	200	255	206	125	120
V250	42	30	19	201	72	320	122	78	90	17	80
V251	113	98	92	350	95	183	12	11	52	41	118
V252	66	371	220	40	27	769	154	11	1	245	204
V253	350	678	123	106	30	90	24	52	338	1	273
V254	506	445	343	388	80	73	11	270	19	852	338
V255	280	323	209	10	119	103	849	208	10	263	233
V256	352	10	205	45	1060	585	91	8	201	358	371
V257	201	375	214	31	231	718	514	12	123	208	238
V258	84	65	9	38	102	182	623	122	57	251	81
V259	148	640	275	95	64	11	47	4	83	341	250
V260	60	57	345	233	19	248	252	225	280	429	123
V261	1065	83	34	45	53	118	125	303	423	106	304
V262	90	104	26	76	296	135	175	786	230	336	120
V263	297	91	276	27	13	104	86	236	463	686	165
V264	567	61	176	240	120	40	265	201	210	92	232
V265	129	4	199	154	227	230	52	133	678	336	147
V266	11	151	320	14	539	254	315	266	162	192	214
V267	165	201	56	34	250	377	175	5	768	116	148
V268	102	48	102	109	106	112	149	109	196	62	77
V269	3	168	1414	136	810	130	391	291	156	178	423
V270	42	13	458	96	220	489	271	170	561	239	158
V271	417	178	72	240	688	831	94	1	170	6	362
V272	44	57	145	16	78	100	32	12	49	442	70
V273	106	8	265	304	275	478	231	80	304	22	155
V274	1	4	43	20	62	140	16	15	396	53	27
V275	165	148	272	117	70	59	85	401	84	166	144
V276	222	141	86	174	60	184	130	89	259	117	130
V277	879	57	1484	27	213	91	21	152	748	79	463
V278	196	150	75	303	73	8	186	205	385	17	156
V279	348	105	579	66	733	92	47	90	198	171	330
V280	537	310	364	17	70	39	169	18	133	239	252
V281	213	388	282	185	132	98	123	176	314	233	249
V282	1	86	107	36	10	740	336	11	632	188	70
V283	94	517	37	23	258	156	288	373	31	23	209
V284	106	143	30	200	597	43	43	23	647	173	213
V285	834	165	10	245	196	14	200	219	8	103	308
V286	64	422	409	92	38	434	91	6	157	730	226
V287	98	269	85	21	350	265	144	194	166	58	180
V288	54	363	120	35	232	312	45	113	100	46	175
V289	165	715	297	345	129	12	54	124	31	59	310
V290	43	73	94	283	223	375	245	284	183	185	156
V291	314	177	433	549	280	281	580	365	556	567	338
V292	73	80	99	96	106	48	687	173	157	316	113
V293	20	276	15	269	98	7	32	126	88	693	155
V294	47	411	126	22	73	1055	417	28	473	95	211
V295	341	162	66	85	5	166	148	81	75	96	147
V296	589	381	58	296	1	728	577	170	190	272	327
V297	603	71	140	61	91	153	588	360	188	355	250
V298	176	604	247	37	200	478	141	41	116	60	269
V299	168	85	375	82	225	170	344	82	287	162	198
V300	225	95	3	84	108	158	112	213	29	15	155
V301	491	703	133	60	224	66	649	419	202	7	377
V302	71	12	66	382	72	370	14	51	277	462	112
V303	9	55	148	170	254	155	10	145	50	110	105
V304	620	128	512	87	12	306	199	197	6	35	251
V305	113	291	4	29	215	341	297	20	22	153	161
V306	5	168	85	42	145	73	137	98	1326	18	85
V307	333	51	249	50	46	182	50	681	11	342	153
V308	10	126	217	414	606	86	118	43	77	352	247
V309	196	441	549	478	74	444	4	853	12	499	336
V310	64	24	215	261	266	56	200	83	80	76	152
V311	151	71	162	45	149	190	726	649	53	41	147
V312	190	116	77	28	76	18	679	384	113	223	119
V313	121	101	22	153	412	110	679	50	148	55	171
V314	221	132	763	91	63	235	59	16	39	28	222
V315	80	709	502	161	4	13	144	423	185	42	259
V316	715	26	273	175	162	14	46	254	975	24	259
V317	128	42	220	474	33	195	861	232	4	122	146
V318	46	274	193	285	25	422	196	65	333	3	169
V319	33	33	78	604	84	366	275	225	102	308	146
V320	178	19	552	97	53	108	156	62	122	423	138
V321	420	344	193	111	485	245	202	246	110	140	334
V322	86	205	129	446	137	70	288	57	551	616	204
V323	68	198	34	396	51	315	382	251	168	106	166
V324	69	201	84	459	55	103	207	56	64	25	153
V325	52	1	1	8	178	3	49	207	5	242	44
V326	280	0	30	52	226	271	394	100	395	11	143
V327	291	66	572	152	190	211	635	883	196	55	226
V328	48	254	256	341	285	222	36	101	322	217	227
V329	27	475	179	434	78	354	346	127	380	264	229
V330	7	9	152	59	295	715	486	37	227	407	126
V331	702	1	220	338	33	28	118	50	134	192	252
V332	73	34	81	764	26	31	692	294	130	4	158
V333	155	119	26	60	167	97	82	231	524	121	116
V334	425	451	489	58	102	197	192	66	49	348	306
V335	546	360	362	99	217	934	232	6	135	121	356
V336	29	33	45	65	176	362	4	60	21	123	87
V337	124	203	278	63	265	319	343	18	408	250	219
V338	263	436	1	58	98	619	12	10	34	246	200
V339	192	101	92	782	559	7	119	92	562	120	285
V340	106	391	88	183	28	131	208	53	35	16	156
V341	41	125	323	182	70	45	405	68	184	174	122
V342	636	96	80	651	729	66	48	95	144	89	403
V343	88	349	39	112	170	0	93	314	304	157	170
V344	14	39	41	44	1	252	243	75	112	130	53
V345	29	448	32	310	92	348	66	160	194	125	178
V346	398	36	135	175	4	248	51	499	147	344	166
V347	118	265	45	196	154	51	155	165	403	130	167
V348	163	193	7	22	480	166	111	466	323	146	218
V349	114	121	221	26	438	110	84	530	520	14	181
V350	71	35	76	685	10	140	20	148	120	95	128
V351	135	209	352	97	63	99	341	1	286	103	153
V352	99	322	20	25	303	282	58	107	140	153	163
V353	143	168	60	291	596	42	523	23	69	514	275
V354	413	74	28	22	274	250	184	252	62	535	209
V355	83	60	52	19	546	92	232	358	774	73	170
V356	397	54	183	434	73	84	23	60	27	131	204
V357	8	139	321	228	170	203	112	372	696	65	160
V358	86	88	393	1	76	59	87	232	538	245	116
V359	168	252	170	508	67	0	67	168	1327	243	194
V360	11	95	128	0	22	120	4	269	134	369	52
V361	113	44	163	189	358	513	70	27	32	281	180
V362	195	6	54	293	282	205	61	58	14	20	169
V363	214	355	120	19	6	37	113	34	426	54	154
V364	56	406	135	27	116	45	168	274	523	393	177
V365	417	247	149	277	245	211	560	9	157	146	299
V366	324	398	111	18	151	74	48	644	281	212	229
V367	46	197	56	42	74	42	440	196	134	39	89
V368	61	46	67	49	368	229	1146	437	24	24	131
V369	231	100	158	304	61	72	175	264	202	19	185
V370	35	78	1069	262	131	214	247	174	543	9	214
V371	404	30	7	4	35	98	21	342	528	115	122
V372	133	219	159	750	53	22	265	248	293	40	229
V373	244	397	257	174	122	60	16	35	218	287	242
V374	29	260	193	175	303	61	34	88	97	46	197
V375	147	359	12	227	4	77	164	483	302	54	157
V376	174	28	595	11	183	478	36	653	160	965	203
V377	153	19	58	207	40	39	201	6	86	115	93
V378	358	99	197	60	626	248	209	34	30	57	269
V379	22	28	100	393	125	202	72	315	143	384	131
V380	330	54	265	352	57	575	363	493	124	305	199
V381	190	263	206	16	147	47	57	51	323	465	173
V382	41	125	0	59	669	58	176	177	772	12	197
V383	146	287	22	57	414	91	241	25	349	0	208
V384	338	74	214	22	31	46	175	260	23	472	157
V385	85	400	585	41	126	65	81	592	68	89	212
V386	329	13	157	198	130	292	36	319	362	101	184
V387	35	815	20	527	120	148	336	40	415	182	276
V388	222	37	315	131	52	468	82	137	301	123	144
V389	204	432	143	211	148	251	160	496	210	22	226
V390	211	107	168	183	107	52	40	286	103	32	132
V391	235	398	249	32	97	239	174	92	3	48	206
V392	86	365	10	282	24	2	169	62	74	47	162
V393	544	338	422	37	58	50	1079	274	494	28	279
V394	294	479	295	125	21	265	142	515	55	98	253
V395	186	264	238	609	60	276	65	374	4	3	237
V396	298	206	190	112	235	132	300	212	141	258	204
V397	60	50	155	198	242	457	130	221	23	72	131
V398	717	273	108	44	142	76	206	95	147	47	298
V399	164	56	397	202	107	180	231	85	30	151	177
V400	95	132	301	250	325	24	87	247	65	1012	222
V401	48	117	69	12	101	414	104	146	104	162	90
V402	656	273	380	65	40	425	983	8	604	117	358
V403	225	21	579	77	29	452	179	235	429	117	169
V404	66	263	331	221	1	176	115	168	189	149	167
V405	419	60	85	390	144	87	90	59	66	88	206
V406	344	326	12	703	30	0	360	167	76	38	265
V407	260	53	50	17	401	55	168	264	45	411	171
V408	337	383	9	77	204	105	36	119	155	7	211
V409	8	445	84	353	46	249	45	415	66	145	183
V410	70	75	188	164	299	255	154	55	12	163	130
V411	55	85	93	40	173	178	48	27	157	369	120
V412	407	419	26	277	722	177	52	526	217	328	384
V413	54	445	43	477	83	99	347	263	31	44	192
V414	294	17	287	583	217	468	86	445	532	15	234
V415	46	164	278	1200	782	39	341	450	267	215	398
V416	152	250	40	126	89	330	42	113	190	314	168
V417	349	181	341	480	41	64	4	34	300	56	231
V418	29	48	74	322	118	289	12	34	239	183	90
V419	70	10	54	66	25	129	214	84	35	188	56
V420	125	228	68	388	186	39	8	55	263	259	193
V421	1001	53	65	52	180	133	351	259	366	228	282
V422	9	316	194	193	328	169	362	58	251	99	222
V423	25	333	23	1	116	298	248	73	457	3	131
V424	0	50	53	356	188	266	39	498	38	108	116
V425	80	21	16	28	16	95	94	102	145	367	57
V426	146	89	41	198	55	119	301	92	213	186	133
V427	190	975	231	360	32	141	346	0	8	76	392
V428	201	64	132	345	422	154	383	20	342	48	230
V429	26	651	276	240	542	32	88	8	213	27	366
V430	6	548	94	471	307	64	209	21	257	8	275
V431	117	466	85	550	108	312	56	233	14	96	249
V432	631	22	180	283	170	1	513	31	93	215	257
V433	114	36	375	388	73	412	127	195	164	6	193
V434	60	86	297	17	884	47	96	79	37	325	256
V435	53	366	319	120	23	49	204	260	173	204	190
V436	59	61	22	421	86	374	21	434	21	477	125
V437	9	19	250	46	0	255	126	15	92	41	51
V438	433	39	173	48	285	12	59	256	139	9	187
V439	26	81	731	509	102	148	172	26	37	225	209
V440	427	321	159	60	664	490	809	592	221	84	362
V441	29	274	135	535	401	86	338	135	8	131	241
V442	61	88	70	111	372	285	231	125	255	241	183
V443	198	104	416	61	356	65	289	52	163	143	211
V444	199	450	107	199	80	172	58	34	144	8	222
V445	360	261	165	171	65	679	85	7	334	151	227
V446	665	293	692	236	446	250	78	157	0	214	408
V447	120	78	12	329	99	117	146	49	92	350	111
V448	35	150	68	104	170	28	283	376	11	314	119
V449	64	358	14	4	192	196	124	140	81	51	155
V450	346	22	329	269	35	332	264	164	27	229	184
V451	46	776	752	64	56	123	240	46	50	122	323
V452	379	64	844	266	21	397	276	165	142	330	290
V453	636	7	230	248	6	15	31	185	210	565	244
V454	95	974	125	16	140	61	120	121	64	385	307
V455	68	129	406	487	1102	363	111	768	12	14	370
V456	88	35	54	139	134	397	51	171	248	5	118
V457	194	526	63	165	100	946	201	273	310	265	258
V458	7	7	9	86	80	152	389	35	28	81	57
V459	2	280	244	14	141	276	276	358	133	102	158
V460	190	43	76	129	16	149	294	562	21	124	115
V461	62	42	21	719	97	218	99	62	96	501	127
V462	931	104	178	174	325	187	166	214	486	41	372
V463	96	77	598	3	148	276	64	112	792	108	165
V464	199	22	114	132	61	57	211	167	70	143	98
V465	271	286	99	34	33	6	152	182	33	38	160
V466	318	1113	84	146	374	471	141	95	336	189	433
V467	114	57	4	16	357	78	238	328	13	5	121
V468	45	58	87	265	1087	11	300	544	175	116	308
V469	95	231	80	59	59	257	402	44	118	544	127
V470	906	8	503	65	43	197	323	61	198	637	346
V471	22	646	427	200	143	35	42	108	388	375	263
V472	335	118	712	285	274	152	100	18	466	152	278
V473	61	11	115	8	127	527	105	37	170	494	96
V474	189	32	140	212	286	145	453	61	62	50	146
V475	51	28	59	100	418	10	20	194	116	76	143
V476	103	827	101	386	4	62	162	706	215	182	293
V477	85	64	71	158	68	336	155	162	38	29	83
V478	78	413	467	132	8	150	216	320	85	244	225
V479	15	357	36	724	280	560	630	22	345	26	272
V480	455	686	41	499	171	398	154	9	63	161	370
V481	290	46	94	9	591	10	63	241	323	851	220
V482	299	192	253	94	168	375	429	271	406	101	199
V483	59	85	988	86	178	131	39	68	245	1240	231
V484	90	151	278	95	219	96	36	407	299	234	161
V485	53	30	26	84	184	146	133	38	59	78	89
V486	46	104	459	29	73	789	31	213	46	165	127
V487	689	1162	11	64	47	247	170	118	252	134	440
V488	147	87	183	43	206	312	1112	34	90	457	146
V489	116	300	69	98	447	27	116	155	41	286	179
V490	2	391	277	89	262	44	33	121	89	100	183
V491	75	326	1115	37	256	96	187	222	272	4	275
V492	318	5	52	553	220	181	165	70	7	64	213
V493	37	30	153	971	15	94	31	122	33	228	185
V494	1	101	95	102	257	100	178	157	599	94	111
V495	70	376	579	31	232	215	371	38	410	266	264
V496	26	161	194	38	230	80	373	212	175	165	164
V497	62	152	75	104	248	93	873	2	139	23	123
V498	220	194	149	110	80	156	60	87	500	196	157
V499	561	592	150	146	626	206	14	25	18	72	476
V500	303	132	80	262	8	13	126	409	96	249	153
