Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V86	88	546	525	109	46	26	65	115	87	55	190
V87	311	89	151	244	196	208	74	315	48	237	249
V88	55	119	7	116	219	33	175	96	66	484	92
V89	152	650	346	523	85	238	59	88	142	89	301
V90	522	149	129	245	102	65	90	379	31	61	252
V91	85	42	0	185	44	397	35	44	205	76	109
V92	114	128	307	75	623	242	448	169	137	10	242
V93	246	171	64	221	237	105	533	147	351	375	220
V94	79	19	68	665	74	529	894	42	108	310	251
V95	299	420	6	6	11	7	37	152	18	55	135
V96	173	100	528	77	126	4	359	382	10	17	176
V97	375	213	130	99	624	471	26	63	673	157	312
V98	199	122	3	9	222	172	7	588	31	85	140
V99	146	48	291	67	33	36	2	146	30	52	90
V100	137	89	40	135	563	513	281	17	46	139	230
V101	201	225	73	95	145	433	193	224	28	88	157
V102	168	142	45	31	402	154	15	229	105	29	166
V103	232	139	228	33	77	699	33	36	6	23	165
V104	343	146	14	139	83	334	81	17	132	46	187
V105	22	191	60	33	1076	52	610	635	121	653	296
V106	53	278	506	87	47	22	37	408	6	143	125
V107	185	236	244	9	47	32	331	212	59	470	131
V108	629	95	114	419	260	290	310	831	195	8	341
V109	157	155	212	199	132	59	497	90	111	211	167
V110	620	521	437	442	93	899	274	102	60	431	416
V111	136	39	247	105	74	798	43	25	56	153	114
V112	270	119	344	643	186	420	403	778	100	17	341
V113	97	83	282	238	169	68	178	373	358	313	167
V114	92	501	377	279	24	74	356	226	59	23	213
V115	31	43	17	305	151	303	75	256	68	229	125
V116	174	460	591	132	220	31	274	70	179	102	248
V117	1	200	11	63	100	78	318	834	128	566	92
V118	106	47	101	103	27	19	55	300	479	7	65
V119	1	285	306	279	26	141	102	10	69	267	152
V120	32	244	437	6	9	68	154	109	576	21	113
V121	282	50	109	259	120	68	273	58	52	194	176
V122	61	25	260	111	155	22	449	322	131	405	153
V123	54	540	24	146	249	96	71	46	260	215	181
V124	322	18	454	52	172	219	180	46	148	168	193
V125	311	321	205	328	498	175	338	176	333	164	342
V126	74	68	2	78	74	34	135	50	42	80	55
V127	70	278	64	169	159	1	29	82	5	455	131
V128	92	313	6	261	153	147	38	46	8	311	177
V129	629	732	142	391	303	240	16	89	1202	144	411
V130	118	41	74	44	141	506	239	237	206	122	123
V131	145	78	15	138	2	98	131	116	251	65	89
V132	113	337	79	162	502	399	81	176	3	472	253
V133	251	138	54	247	44	61	362	178	131	65	167
V134	70	315	396	345	374	264	85	103	124	113	246
V135	45	95	121	157	396	1095	24	205	30	588	198
V136	31	118	167	266	65	193	393	247	134	28	145
V137	390	330	81	107	29	491	210	2	274	1	224
V138	153	20	41	435	131	120	576	26	77	515	184
V139	186	59	893	45	25	207	9	502	88	127	205
V140	931	139	238	386	91	4	128	110	68	27	396
V141	29	15	0	64	348	490	153	7	251	336	122
V142	19	219	151	228	161	254	176	96	751	270	176
V143	318	160	20	270	519	13	2	6	35	86	286
V144	213	55	263	232	6	190	412	868	140	82	175
V145	135	148	158	231	112	288	131	75	45	46	147
V146	22	199	240	341	205	193	415	332	368	57	209
V147	56	92	22	568	6	136	564	285	41	185	191
V148	124	33	441	9	410	106	47	65	73	61	216
V149	4	664	155	45	338	341	127	343	134	441	218
V150	159	338	8	122	315	98	309	23	379	328	204
V151	283	120	52	96	101	164	168	97	323	44	147
V152	340	46	83	103	144	85	132	132	2	119	154
V153	222	554	27	494	282	56	11	11	26	150	290
V154	608	132	71	273	332	132	143	1861	205	40	356
V155	53	5	43	238	44	133	209	234	40	473	102
V156	157	188	317	68	116	993	395	22	173	37	183
V157	95	87	37	65	44	287	165	207	287	159	88
V158	30	108	105	173	169	711	460	271	559	535	136
V159	29	30	44	65	764	160	109	13	70	18	190
V160	599	50	664	202	152	40	98	154	25	237	321
V161	177	315	86	37	114	94	75	133	28	132	139
V162	169	312	104	1228	20	518	177	60	118	20	366
V163	76	68	185	24	286	181	22	39	49	34	129
V164	129	127	283	72	146	141	18	6	266	171	119
V165	249	56	34	13	81	221	52	5	449	64	133
V166	315	303	685	220	271	58	563	107	22	151	331
V167	92	74	19	78	156	501	65	68	113	145	103
V168	431	433	5	1200	112	133	522	635	193	68	476
V169	266	593	6	46	39	258	137	225	232	238	160
V170	563	351	349	177	331	155	4	519	71	387	365
V171	319	44	461	316	383	126	794	101	19	65	334
V172	261	420	182	121	235	24	365	453	708	17	256
V173	182	190	161	127	114	431	142	10	9	476	150
V174	263	197	227	392	262	175	137	39	126	364	254
V175	67	191	227	130	212	216	120	327	242	428	157
V176	125	248	101	132	74	158	480	119	268	96	136
V177	87	1130	151	526	158	640	12	238	152	304	373
V178	238	59	65	272	157	50	208	283	106	31	185
V179	219	2	432	64	732	55	127	27	160	101	288
V180	393	204	66	303	12	142	729	14	390	244	233
V181	80	183	35	51	93	28	102	81	176	142	84
V182	542	34	81	94	228	352	43	189	1093	221	263
V183	237	337	32	50	70	163	33	210	125	76	146
V184	149	347	17	263	54	539	177	143	305	59	166
V185	98	462	138	31	29	247	41	15	23	53	133
V186	190	189	26	353	195	47	27	22	237	36	188
V187	65	108	106	23	574	91	223	308	582	48	198
V188	766	270	153	11	98	188	138	306	356	169	275
V189	45	22	270	483	228	76	235	996	106	163	220
V190	251	364	130	244	129	355	79	114	29	83	243
V191	382	52	4	137	91	16	271	82	41	180	157
V192	43	249	210	294	222	354	294	20	873	27	176
V193	258	208	22	264	103	758	305	162	13	209	195
V194	226	114	26	3	139	319	272	265	19	123	146
V195	76	120	46	135	182	110	92	16	13	384	112
V196	12	80	102	608	324	81	362	108	29	76	249
V197	333	17	125	170	66	119	209	202	246	116	177
V198	55	125	14	33	381	69	12	78	64	365	116
V199	181	266	39	40	185	398	202	455	368	264	148
V200	8	1305	63	39	197	182	115	184	247	160	236
V201	202	116	18	56	132	162	245	48	57	452	119
V202	349	739	109	47	61	36	325	155	11	10	217
V203	434	170	81	86	228	1057	180	101	164	87	253
V204	133	422	6	291	799	618	173	260	271	257	337
V205	5	54	418	187	256	383	51	29	201	107	170
V206	218	38	211	306	128	91	224	37	17	14	185
V207	104	197	122	275	368	8	457	348	12	374	224
V208	242	230	187	849	1	8	118	519	3	286	307
V209	39	335	87	21	28	67	45	50	165	50	85
V210	147	60	485	180	79	301	145	457	4	104	182
V211	62	43	41	129	144	126	158	19	844	91	96
V212	432	156	45	467	323	211	240	465	228	100	299
V213	134	278	18	445	66	618	18	106	332	252	185
V214	90	335	142	274	609	37	85	64	102	158	251
V215	123	19	223	279	428	578	191	182	182	237	259
V216	438	64	132	33	68	27	107	139	253	520	171
V217	214	306	405	11	17	82	900	1076	442	263	208
V218	598	60	80	613	783	9	88	10	200	334	431
V219	17	27	262	88	228	45	18	448	96	677	113
V220	185	39	67	339	67	152	230	316	60	353	191
V221	1	381	1	94	82	89	260	30	13	474	109
V222	12	479	90	67	135	418	410	28	131	32	151
V223	73	575	200	197	544	252	227	220	1306	2	272
V224	227	295	212	244	681	589	308	35	54	244	333
V225	159	7	53	25	263	96	230	79	52	111	112
V226	265	194	36	28	270	125	93	308	96	58	177
V227	135	43	121	39	247	551	48	213	44	314	134
V228	59	187	325	250	300	18	36	37	151	149	184
V229	27	268	123	598	438	88	267	158	92	89	274
V230	361	1	125	103	164	49	239	36	142	277	157
V231	170	3	122	16	160	100	232	67	570	200	117
V232	187	100	214	306	200	84	11	134	5	7	200
V233	9	113	178	245	101	34	41	14	24	55	114
V234	250	224	278	522	223	18	397	153	76	113	296
V235	60	65	538	156	254	262	45	369	160	81	179
V236	274	52	242	71	8	346	101	527	223	119	134
V237	211	65	407	208	161	61	213	70	509	166	198
V238	160	149	103	149	24	464	70	30	57	307	146
V239	344	164	40	279	81	267	648	55	458	141	207
V240	156	168	39	315	221	172	9	479	449	333	216
V241	292	291	50	512	207	215	235	100	84	192	294
V242	151	429	214	31	164	192	224	48	562	461	159
V243	172	119	414	8	39	23	109	5	832	25	115
V244	3	409	36	141	293	46	858	253	425	21	178
V245	278	214	510	31	30	40	411	118	239	579	187
V246	509	112	0	47	82	285	231	16	118	55	189
V247	25	175	107	19	69	24	246	26	132	530	69
V248	132	68	2	33	422	217	207	61	306	147	170
V249	2	384	127	4	134	395	357	371	411	13	116
V250	143	24	120	159	7	266	73	339	344	102	102
V251	795	73	4	411	0	18	85	56	341	233	318
V252	53	133	255	204	111	688	78	105	155	34	176
V253	35	166	43	140	30	143	52	174	21	352	64
V254	69	256	1000	55	36	441	132	1053	132	77	211
V255	123	184	204	261	268	283	351	362	147	344	219
V256	397	138	41	53	37	411	22	208	423	43	187
V257	454	215	112	77	156	560	927	438	2	78	253
V258	236	259	35	645	399	70	396	266	121	205	325
V259	154	125	185	570	419	2	255	752	416	69	307
V260	56	66	337	307	45	68	449	186	197	189	160
V261	55	5	293	195	240	108	101	3	293	267	121
V262	36	10	44	11	93	520	314	245	53	107	74
V263	13	62	501	3	164	30	103	32	72	271	93
V264	446	446	181	86	72	187	373	72	26	26	243
V265	194	351	85	65	342	205	11	843	41	66	192
V266	1051	93	24	7	444	323	7	25	67	49	405
V267	34	16	45	67	91	183	193	27	597	89	78
V268	226	83	74	68	28	32	156	8	4	296	118
V269	22	362	21	120	705	127	140	395	199	155	256
V270	104	79	81	22	17	194	494	48	61	180	92
V271	622	5	52	106	121	258	204	77	91	148	189
V272	24	134	226	117	88	821	774	29	35	300	146
V273	69	475	463	59	163	138	10	40	109	21	180
V274	33	24	1	28	1853	430	265	60	21	110	409
V275	167	728	481	156	211	52	68	322	221	70	246
V276	1	124	127	256	48	581	149	13	190	135	139
V277	31	120	477	172	123	265	510	370	273	41	144
V278	55	140	164	21	224	121	199	257	153	377	150
V279	47	42	86	231	751	144	432	351	29	49	269
V280	38	232	1228	21	122	287	529	101	9	329	252
V281	175	190	265	365	35	449	7	68	223	173	212
V282	122	104	117	39	341	24	39	154	4	163	135
V283	267	475	42	244	57	197	6	19	202	460	201
V284	78	94	156	167	474	320	282	96	6	97	210
V285	208	148	159	65	149	113	172	35	109	29	147
V286	146	266	52	73	364	278	355	194	112	838	184
V287	239	97	112	1036	180	226	221	303	336	16	363
V288	349	469	68	246	4	96	91	182	230	349	214
V289	375	203	89	202	571	71	81	482	45	294	317
V290	124	84	98	31	119	194	1202	173	257	382	174
V291	328	108	405	104	307	140	92	95	47	26	248
V292	132	149	103	50	108	24	471	524	8	242	113
V293	27	22	304	71	2	204	620	58	12	195	72
V294	189	164	496	117	205	45	211	80	44	11	198
V295	0	274	210	83	94	118	286	135	286	390	122
V296	86	156	124	29	49	79	334	33	470	223	93
V297	620	422	115	104	11	151	265	139	79	806	268
V298	61	34	162	66	347	506	105	215	105	638	137
V299	34	69	90	113	20	146	146	13	114	14	61
V300	86	64	45	110	199	46	245	263	44	365	128
V301	99	100	15	19	45	128	208	178	138	77	60
V302	151	17	156	26	59	219	22	384	81	50	94
V303	47	326	196	30	473	52	8	38	196	599	201
V304	205	404	79	231	261	3	369	177	36	250	223
V305	188	67	78	5	178	33	131	28	24	49	93
V306	409	386	44	587	20	341	27	114	443	133	288
V307	365	23	18	240	334	329	335	328	116	100	235
V308	396	355	260	26	476	90	308	582	48	29	284
V309	114	35	234	252	72	339	62	181	48	116	158
V310	203	66	132	281	104	269	260	32	95	414	179
V311	64	15	14	229	383	223	344	28	28	128	172
V312	60	33	151	224	53	298	263	80	480	172	124
V313	30	441	54	37	172	13	240	155	32	190	109
V314	121	86	204	254	50	198	153	285	238	19	153
V315	52	44	154	47	146	146	288	235	485	82	97
V316	50	279	103	353	274	182	438	161	89	32	210
V317	518	30	6	292	297	38	46	239	75	1	251
V318	118	11	256	68	89	35	153	254	48	0	96
V319	312	276	147	224	65	127	324	934	92	193	201
V320	155	11	209	45	150	80	231	1	165	150	119
V321	289	129	482	40	230	0	350	239	515	451	216
V322	159	489	703	59	129	309	293	139	523	927	293
V323	98	45	511	148	89	267	9	161	35	1873	169
V324	415	416	269	350	19	908	99	141	281	141	305
V325	51	455	555	311	139	120	179	391	119	112	252
V326	61	398	436	100	131	156	479	106	450	224	208
V327	299	161	163	85	215	269	73	106	70	207	178
V328	193	24	35	19	245	393	464	181	19	73	146
V329	348	0	31	297	6	69	45	2	73	20	151
V330	449	352	9	514	59	460	0	144	181	618	302
V331	136	397	271	84	53	303	79	126	92	88	171
V332	95	583	224	100	357	70	210	321	270	238	216
V333	475	47	640	161	1137	136	29	86	189	87	426
V334	283	570	4	17	149	80	211	83	348	28	210
V335	17	152	15	54	76	388	92	118	149	85	66
V336	171	107	91	132	37	2	107	37	6	648	114
V337	136	644	10	290	28	268	96	205	179	476	203
V338	3	186	52	39	113	90	47	317	61	427	79
V339	84	41	75	47	43	483	382	225	75	125	107
V340	534	10	327	30	184	20	49	18	23	135	229
V341	215	11	65	107	188	471	111	393	56	339	164
V342	38	43	0	708	307	109	46	324	338	318	253
V343	171	85	50	36	236	368	167	25	166	359	137
V344	40	365	90	53	146	321	114	202	136	138	133
V345	90	59	346	255	192	43	17	24	518	85	163
V346	437	75	341	70	272	292	254	315	9	57	263
V347	209	749	295	153	46	517	82	64	533	539	265
V348	616	30	88	23	182	156	142	28	402	70	242
V349	293	371	45	63	90	171	83	158	74	133	174
V350	141	166	40	280	211	61	70	66	2	54	177
V351	100	289	11	109	141	353	196	373	2	513	153
V352	10	230	153	1	105	37	468	84	53	190	99
V353	62	272	280	45	189	4	47	50	44	200	136
V354	76	74	18	428	296	19	61	311	149	43	217
V355	152	104	176	46	11	258	386	115	229	67	113
V356	115	80	516	158	142	151	414	294	121	87	198
V357	56	863	101	139	52	48	122	503	360	9	195
V358	566	74	179	308	359	287	68	308	741	174	307
V359	28	347	247	61	520	142	193	34	150	386	191
V360	174	232	149	342	0	309	524	129	157	340	180
V361	91	194	13	284	376	301	9	74	8	24	179
V362	11	35	63	64	227	38	261	147	20	1086	80
V363	106	273	159	1037	36	241	191	2	45	144	316
V364	174	72	286	178	118	95	149	36	5	367	170
V365	559	110	1217	116	69	28	296	12	156	153	349
V366	143	394	77	66	113	222	802	353	525	140	168
V367	83	625	38	56	8	10	551	147	312	14	169
V368	59	198	244	351	234	52	65	355	128	406	209
V369	222	205	139	10	449	9	370	54	47	234	193
V370	160	215	141	422	136	32	51	124	200	172	211
V371	11	270	7	383	294	339	95	357	4	629	202
V372	15	184	265	113	260	81	182	46	293	299	144
V373	83	232	144	134	41	35	1091	302	304	473	153
V374	57	107	110	24	348	274	111	480	140	76	145
V375	44	304	114	93	351	18	6	172	77	147	148
V376	192	32	275	73	25	86	171	69	269	153	109
V377	355	152	264	114	99	59	145	75	65	46	162
V378	107	482	27	469	34	10	782	243	192	163	211
V379	194	5	118	145	110	276	141	18	321	220	135
V380	99	38	93	84	107	77	126	63	344	263	103
V381	100	70	144	465	189	82	302	267	321	35	197
V382	91	49	160	37	290	215	95	425	44	28	122
V383	139	208	267	43	196	126	544	235	152	190	184
V384	459	258	214	13	37	73	828	244	62	387	224
V385	125	66	1141	30	23	26	150	229	289	0	176
V386	32	42	222	131	245	137	101	75	220	167	112
V387	336	165	9	268	233	689	80	69	673	186	238
V388	120	116	275	10	50	7	378	98	188	275	110
V389	30	50	187	57	185	282	236	73	36	202	97
V390	58	66	58	668	281	49	39	29	56	67	234
V391	140	416	169	65	236	74	242	154	233	356	204
V392	46	299	458	245	56	118	105	66	517	304	173
V393	101	800	157	212	428	285	351	140	181	1	306
V394	143	579	492	54	4	8	42	164	180	320	171
V395	94	30	79	0	196	65	28	489	29	157	87
V396	28	214	535	108	105	2	2	69	489	515	136
V397	1433	463	63	45	97	187	120	152	339	350	489
V398	332	12	259	16	93	174	64	110	128	442	154
V399	6	83	88	114	184	134	831	282	60	58	118
V400	177	110	29	69	205	8	619	143	201	32	143
V401	367	611	3	51	172	12	158	272	1004	40	211
V402	378	246	904	491	20	741	136	491	181	514	380
V403	223	179	479	36	42	19	254	89	1014	89	180
V404	34	244	0	44	26	190	82	123	18	59	69
V405	572	235	356	724	62	272	94	2	20	85	391
V406	166	4	466	86	104	110	111	45	76	33	135
V407	105	285	26	16	39	107	188	281	30	39	84
V408	47	576	258	1	228	1	66	459	27	524	165
V409	49	92	425	44	44	140	3	130	528	114	95
V410	614	332	486	357	210	32	17	87	243	182	389
V411	347	202	28	60	557	103	191	422	346	78	288
V412	289	47	8	224	319	118	248	143	271	106	184
V413	549	1	71	11	79	11	254	14	61	269	182
V414	510	128	87	106	57	70	290	760	39	252	204
V415	289	237	95	301	653	87	102	17	151	180	317
V416	64	3	91	106	642	3	86	147	438	68	168
V417	313	258	236	302	135	113	34	90	212	8	225
V418	466	1	51	79	274	26	22	181	335	126	191
V419	548	23	516	100	137	452	13	31	444	114	263
V420	719	73	67	241	1	150	0	279	556	70	239
V421	170	352	126	175	582	1	187	128	130	27	249
V422	172	127	452	255	23	64	115	67	71	114	190
V423	254	1	367	183	245	305	121	157	88	147	220
V424	487	75	24	398	247	76	84	237	260	102	263
V425	25	16	267	314	48	628	92	27	364	162	168
V426	5	36	78	208	308	148	72	617	262	256	135
V427	380	179	280	20	68	45	103	12	151	100	158
V428	11	27	393	883	59	2	133	163	146	190	266
V429	186	368	24	141	106	169	12	312	125	9	164
V430	648	673	132	137	52	53	27	7	171	26	330
V431	383	60	500	494	154	388	84	106	315	12	324
V432	140	67	367	500	39	75	232	108	291	13	231
V433	88	94	610	1112	21	0	7	538	73	133	352
V434	217	554	279	587	243	130	72	21	157	43	339
V435	101	309	641	419	1	44	100	514	59	359	246
V436	498	73	83	249	290	197	222	582	167	16	305
V437	70	195	32	51	129	541	69	160	166	154	92
V438	231	886	265	105	523	86	100	285	127	429	332
V439	322	42	41	11	46	158	440	476	27	3	131
V440	68	18	112	23	342	128	532	94	4	175	135
V441	18	393	307	8	21	232	479	20	219	429	128
V442	104	602	659	5	2	83	337	289	327	205	202
V443	377	190	119	35	384	314	374	59	463	100	241
V444	283	17	433	218	65	70	317	51	113	539	207
V445	28	470	46	60	59	190	128	264	150	44	93
V446	23	117	260	265	5	58	102	57	94	3	112
V447	301	190	186	179	363	12	208	222	80	167	252
V448	18	135	390	300	783	158	122	58	380	0	294
V449	1029	70	209	43	86	149	848	15	33	296	348
V450	21	17	649	5	124	77	262	62	627	134	111
V451	58	131	207	76	367	226	84	299	262	104	195
V452	131	209	346	792	419	178	186	565	201	494	352
V453	167	242	452	334	66	60	187	152	645	79	201
V454	3	120	53	2	483	194	33	326	134	492	134
V455	516	209	25	211	32	242	471	38	914	67	235
V456	192	2	338	72	396	10	428	433	13	303	206
V457	97	24	110	300	15	154	77	32	57	255	124
V458	662	309	19	0	100	92	71	334	602	9	210
V459	164	620	383	1020	53	84	667	124	17	30	392
V460	217	278	278	180	134	51	21	176	558	145	184
V461	39	90	266	6	126	249	87	235	411	11	93
V462	39	102	67	725	118	190	188	110	327	166	232
V463	328	11	137	135	120	136	53	248	308	198	174
V464	179	107	581	93	15	19	80	187	57	262	173
V465	183	107	255	30	261	160	47	119	666	31	156
V466	270	408	35	83	597	527	46	107	184	0	274
V467	327	494	1499	101	404	371	126	224	60	50	440
V468	1060	0	233	125	161	33	2	432	426	171	337
V469	246	405	165	946	467	559	272	395	53	230	453
V470	90	75	12	3	191	199	175	226	28	281	98
V471	63	340	362	583	79	466	475	53	58	4	272
V472	718	344	1584	190	27	28	69	240	207	118	453
V473	324	105	164	115	22	4	140	27	647	105	153
V474	93	150	18	104	7	165	128	166	79	17	66
V475	90	341	209	471	104	229	163	134	360	123	240
V476	69	84	81	747	2	215	401	75	41	203	227
V477	172	635	163	418	1053	60	158	32	493	88	522
V478	181	540	24	299	216	374	8	60	314	159	253
V479	44	165	205	304	12	454	242	9	429	296	162
V480	129	272	739	233	128	25	140	218	47	28	227
V481	100	39	119	134	1043	139	63	168	16	270	330
V482	190	51	350	31	163	42	74	169	1	17	154
V483	19	298	71	381	105	100	72	331	55	658	177
V484	211	298	177	109	28	484	198	23	128	83	154
V485	6	554	346	214	1062	147	198	178	50	1029	365
V486	19	41	108	300	136	72	557	29	106	558	137
V487	3	70	383	100	350	88	124	410	12	112	140
V488	103	133	138	121	520	69	69	130	10	255	189
V489	192	8	90	38	193	94	4	917	593	35	117
V490	63	621	305	355	14	65	75	179	137	230	212
V491	261	158	380	1109	28	31	146	186	26	20	438
V492	143	119	127	107	668	229	804	269	385	52	263
V493	368	195	456	304	253	61	29	449	59	164	283
V494	647	289	93	131	245	243	100	54	116	155	305
V495	21	237	316	38	35	336	309	37	45	526	124
V496	52	204	44	1006	473	47	613	60	342	267	421
V497	86	531	49	2	470	329	400	309	193	920	199
V498	157	165	341	121	107	34	2	159	124	28	147
V499	338	560	347	144	493	3	37	69	229	179	329
V500	189	123	238	101	209	156	171	108	18	74	174
