Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V334	84	55	1020	702	114	239	2	178	91	77	433
V335	48	0	193	35	448	114	49	20	87	446	156
V336	231	66	198	68	22	98	116	0	249	42	139
V337	149	186	5	60	210	157	14	188	350	30	102
V338	32	140	41	0	696	185	48	283	166	428	185
V339	53	43	413	117	406	249	45	370	16	70	249
V340	95	13	204	77	238	309	73	204	340	19	117
V341	92	163	246	81	725	201	97	111	131	67	211
V342	95	42	339	38	227	121	155	36	203	341	140
V343	362	56	39	58	52	298	103	592	291	252	107
V344	324	199	66	286	115	87	158	157	342	748	190
V345	810	50	266	147	20	316	383	850	70	103	196
V346	230	33	363	342	247	367	9	453	478	15	213
V347	168	190	493	63	227	761	363	419	200	5	258
V348	86	324	76	1	331	27	317	127	234	68	188
V349	33	219	209	136	123	123	2	1	33	309	150
V350	50	34	49	188	47	468	105	149	969	58	108
V351	637	241	532	68	172	133	10	23	54	34	296
V352	4	369	35	13	314	21	215	279	5	112	166
V353	129	14	1	375	64	688	408	580	367	268	124
V354	57	331	33	77	167	80	290	799	32	254	138
V355	0	474	148	123	288	159	95	562	20	200	251
V356	30	306	22	117	37	513	136	21	19	406	111
V357	68	100	32	169	156	197	278	217	130	11	92
V358	73	574	123	227	93	5	141	281	68	62	234
V359	518	180	150	217	380	151	15	928	5	61	264
V360	67	168	13	28	82	141	27	200	216	192	87
V361	17	79	130	312	308	152	369	89	109	1010	169
V362	6	505	87	65	313	160	76	275	112	917	244
V363	94	659	326	88	3	9	99	153	102	90	280
V364	936	236	210	56	290	1377	64	116	104	427	306
V365	265	26	453	77	64	453	307	64	461	17	190
V366	105	114	33	262	85	193	239	214	111	140	112
V367	76	1	8	391	256	6	204	171	64	125	102
V368	7	35	54	353	53	134	744	103	355	1	117
V369	324	257	528	331	115	17	54	11	194	54	302
V370	647	242	309	136	43	187	204	10	511	160	271
V371	204	253	139	61	142	70	213	180	113	109	125
V372	236	306	397	288	224	330	116	229	82	403	291
V373	347	547	201	28	16	152	157	518	155	329	246
V374	273	133	439	170	32	24	0	202	339	362	224
V375	382	65	145	49	348	195	204	143	48	172	165
V376	195	546	28	48	144	580	416	14	135	264	234
V377	12	206	320	570	293	17	7	71	656	120	296
V378	34	141	449	4	62	139	128	985	141	311	179
V379	167	50	273	135	106	232	27	97	252	623	170
V380	398	217	22	85	365	306	222	4	224	187	188
V381	50	28	115	89	101	106	435	229	145	320	104
V382	47	27	727	247	6	66	27	113	149	16	255
V383	583	30	98	875	247	26	167	48	21	105	288
V384	56	513	225	351	81	268	282	220	20	69	257
V385	849	41	370	21	624	609	41	1	133	35	308
V386	100	146	216	63	201	55	119	380	51	163	154
V387	52	48	129	188	67	236	232	257	35	73	94
V388	334	11	50	40	130	30	20	37	109	48	76
V389	5	13	232	37	31	33	438	44	45	64	104
V390	159	121	390	32	205	287	99	28	0	43	194
V391	187	590	3	82	18	1098	23	109	17	188	211
V392	181	403	530	161	408	188	468	111	43	0	369
V393	50	337	25	285	407	19	166	247	416	551	227
V394	60	55	676	37	412	553	85	122	48	135	317
V395	130	297	67	97	62	123	89	158	1002	1	139
V396	365	8	209	269	292	147	50	202	9	34	179
V397	270	619	314	383	315	65	73	78	19	117	386
V398	123	394	2	40	173	290	387	455	600	135	163
V399	448	293	7	115	244	4	173	7	54	313	187
V400	912	109	329	186	3	76	25	400	109	534	271
V401	314	55	25	4	604	55	44	112	165	60	161
V402	249	91	419	37	0	12	213	132	244	437	182
V403	140	27	415	135	2	458	230	47	92	608	171
V404	233	13	310	22	115	259	533	417	20	44	144
V405	176	30	542	126	0	25	122	155	13	83	205
V406	316	42	11	96	216	1732	87	96	9	350	125
V407	12	49	19	5	264	580	334	39	189	2	74
V408	167	276	119	63	191	86	151	29	179	143	142
V409	673	28	279	10	108	121	54	260	244	87	161
V410	459	470	116	46	263	32	364	171	12	80	249
V411	394	98	318	75	16	265	168	560	106	210	198
V412	481	36	8	13	88	691	538	406	122	464	104
V413	39	331	79	365	351	129	376	97	57	141	235
V414	316	14	390	230	4	67	952	106	82	120	207
V415	740	133	824	145	133	548	322	190	190	92	402
V416	62	27	3	1687	136	91	42	121	545	158	294
V417	276	341	208	501	20	12	142	701	230	361	270
V418	682	248	54	110	109	224	17	70	23	113	197
V419	69	22	59	44	102	84	12	289	28	538	72
V420	873	49	577	81	80	348	168	46	99	244	296
V421	569	31	180	137	320	44	209	270	567	160	193
V422	262	66	128	67	423	316	425	15	196	69	167
V423	125	11	222	659	172	40	23	96	45	56	231
V424	630	72	153	977	96	122	269	12	25	43	281
V425	157	61	81	32	94	44	10	30	688	297	101
V426	178	211	409	17	175	9	68	112	791	106	230
V427	25	85	86	632	21	100	605	146	835	2	184
V428	42	803	23	30	14	234	81	279	201	151	227
V429	131	826	8	53	435	150	320	70	74	352	318
V430	55	299	120	321	147	237	29	8	67	282	195
V431	16	32	614	11	442	130	59	49	257	536	236
V432	273	57	440	99	45	204	81	21	202	68	211
V433	15	7	43	39	1475	422	561	8	350	104	271
V434	244	851	156	9	273	71	27	355	224	328	327
V435	55	87	276	43	218	371	728	158	4	397	161
V436	296	18	43	257	483	144	77	57	547	83	190
V437	7	11	40	218	125	140	42	190	60	875	88
V438	123	185	388	63	199	117	108	269	50	496	228
V439	277	135	157	830	196	290	192	115	153	24	264
V440	79	97	49	107	11	114	1012	131	309	223	80
V441	826	34	11	21	53	131	82	84	21	1	101
V442	104	117	139	194	814	48	341	201	190	16	232
V443	11	288	146	158	81	456	85	366	134	238	174
V444	17	65	449	468	188	8	195	578	749	125	250
V445	750	29	59	257	245	198	333	184	25	38	198
V446	80	86	38	210	184	15	173	90	116	230	132
V447	57	27	517	13	276	180	261	389	475	139	223
V448	539	28	238	34	74	326	106	168	48	541	160
V449	193	372	56	56	380	251	606	270	108	6	242
V450	169	32	251	102	111	132	16	38	214	471	133
V451	557	71	106	89	79	112	7	118	242	208	157
V452	98	60	49	5	205	230	110	726	828	27	112
V453	357	151	312	36	50	26	112	285	100	236	169
V454	294	17	345	29	277	13	38	489	111	13	180
V455	130	369	148	7	410	156	416	74	79	292	208
V456	89	116	227	318	522	36	475	145	83	390	236
V457	354	453	186	24	702	250	62	293	54	147	278
V458	41	287	69	236	242	357	230	221	99	237	171
V459	93	430	150	200	193	607	57	494	222	617	232
V460	54	325	16	363	96	44	123	409	234	28	158
V461	229	114	150	87	407	559	279	291	74	854	170
V462	95	125	82	499	19	66	219	156	35	12	178
V463	244	94	192	134	435	525	20	28	4	1107	226
V464	167	471	319	133	253	192	12	67	97	442	289
V465	186	1457	105	262	13	494	204	1	408	629	447
V466	8	417	315	5	94	56	258	50	16	10	218
V467	196	129	525	552	44	387	150	109	418	286	273
V468	43	155	259	691	360	292	130	169	103	175	322
V469	132	65	35	356	21	21	11	172	375	4	110
V470	20	327	198	116	87	54	97	214	168	147	181
V471	114	11	173	15	165	402	200	2	86	123	98
V472	113	32	53	862	413	7	68	10	83	130	224
V473	56	163	275	45	57	228	136	95	102	103	146
V474	118	36	7	176	503	24	404	139	29	114	144
V475	482	153	19	263	98	139	71	527	141	132	183
V476	61	47	153	133	141	442	229	76	147	274	127
V477	450	460	132	198	238	195	574	261	201	46	261
V478	71	6	343	59	56	283	236	34	127	82	118
V479	36	126	286	442	572	644	14	181	597	51	286
V480	10	84	675	43	39	133	74	464	20	18	222
V481	464	14	176	43	69	257	430	383	578	339	162
V482	49	529	302	88	53	89	25	143	8	22	224
V483	41	236	98	90	168	110	46	662	79	120	111
V484	38	72	376	169	99	225	73	326	125	40	171
V485	41	73	133	225	443	23	40	213	112	349	178
V486	145	133	272	5	67	111	86	14	49	449	144
V487	278	110	247	633	226	296	155	133	37	6	263
V488	266	28	12	15	12	190	86	215	207	221	52
V489	534	42	28	139	325	126	522	100	0	51	149
V490	452	84	437	40	25	194	41	286	4	470	201
V491	439	120	360	14	98	116	114	574	26	227	216
V492	521	415	659	237	310	79	14	573	505	173	471
V493	105	401	33	163	189	74	181	351	81	190	194
V494	11	110	2	282	256	358	74	249	230	77	135
V495	183	11	120	596	63	40	552	18	234	27	183
V496	216	28	233	24	302	415	60	157	116	18	147
V497	15	369	603	95	143	224	291	108	262	1	286
V498	395	245	14	205	444	293	166	421	471	565	231
V499	36	283	77	156	115	168	219	174	189	178	157
V500	55	399	107	5	42	284	514	199	17	94	165
