Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V48	7	67	385	119	288	54	97	25	150	371	228
V49	14	247	64	5	103	136	66	247	128	45	90
V50	35	1	509	235	505	122	187	486	189	13	320
V51	353	126	0	367	272	369	39	271	225	5	219
V52	291	170	122	117	78	166	8	65	143	292	135
V53	258	66	115	334	37	213	114	102	124	99	164
V54	204	337	152	326	251	456	266	585	5	141	248
V55	607	627	65	25	701	218	433	19	99	93	393
V56	105	143	244	116	312	764	314	9	150	132	219
V57	26	190	526	290	644	8	30	55	594	322	385
V58	639	112	173	67	242	70	182	182	799	228	257
V59	12	126	186	96	410	308	516	324	345	203	216
V60	328	394	268	78	302	178	11	50	128	209	274
V61	146	68	28	146	594	664	73	35	6	0	258
V62	111	31	94	243	79	389	127	6	187	37	126
V63	193	448	87	187	71	33	306	52	61	51	136
V64	65	86	199	199	54	479	10	326	91	299	139
V65	87	38	168	49	366	6	24	106	206	458	192
V66	54	56	591	12	148	204	497	186	19	17	201
V67	603	51	197	30	30	486	205	551	90	147	158
V68	311	193	250	21	127	318	269	104	361	52	205
V69	279	1083	18	116	94	484	28	276	438	262	256
V70	310	324	297	193	217	140	43	446	85	0	274
V71	169	336	31	76	80	86	18	68	134	2	110
V72	35	450	73	364	130	14	40	123	34	67	139
V73	97	9	82	500	178	56	10	108	403	136	174
V74	73	240	132	469	34	251	119	192	254	222	156
V75	52	107	496	403	261	148	16	40	174	2	247
V76	13	19	40	191	230	909	85	122	2	61	127
V77	515	398	407	10	119	336	156	0	453	152	276
V78	84	116	18	38	9	647	104	92	67	316	73
V79	82	24	218	210	46	190	100	124	51	702	110
V80	372	1	169	131	183	129	214	13	429	707	188
V81	212	586	283	149	305	137	201	93	178	39	270
V82	85	219	64	75	26	393	3	503	139	261	89
V83	121	28	471	150	276	327	164	605	80	10	266
V84	120	82	47	70	126	152	192	70	136	83	102
V85	286	185	46	3	34	543	91	745	79	390	134
V86	266	31	8	287	393	82	162	9	354	197	193
V87	311	145	134	742	497	19	254	106	114	85	308
V88	68	232	176	304	257	88	14	319	104	6	203
V89	284	518	4	451	20	335	42	170	42	84	182
V90	32	343	151	37	4	72	442	36	232	42	97
V91	55	210	42	141	58	315	146	278	390	1	125
V92	191	58	58	256	282	11	222	339	129	116	165
V93	129	334	218	55	1228	377	4	107	174	65	517
V94	591	514	53	79	25	235	179	119	19	109	181
V95	459	117	770	285	119	497	20	219	254	86	317
V96	387	15	361	10	8	57	427	689	74	272	142
V97	34	659	103	91	170	227	103	23	49	379	182
V98	222	105	26	71	200	50	211	190	46	112	118
V99	169	116	51	46	72	381	909	3	231	40	108
V100	201	56	119	112	153	62	437	308	82	99	115
V101	76	208	58	101	21	131	35	412	359	273	113
V102	49	114	193	188	75	10	189	8	182	153	124
V103	302	306	115	184	4	63	112	234	147	7	141
V104	94	144	129	326	84	94	23	20	235	129	166
V105	68	115	17	53	126	345	381	99	8	296	99
V106	267	162	64	91	284	21	136	24	139	90	197
V107	68	456	1280	29	204	160	20	131	131	17	412
V108	126	58	48	145	173	437	16	493	153	15	152
V109	175	162	298	114	167	149	221	248	139	150	196
V110	213	99	59	333	221	265	183	199	501	145	191
V111	106	263	86	41	181	97	117	21	616	21	151
V112	264	36	24	23	404	32	129	192	370	180	197
V113	57	288	172	70	36	221	121	123	23	303	127
V114	203	56	466	185	922	127	30	59	186	38	445
V115	224	210	52	173	224	6	8	31	173	28	172
V116	18	615	943	50	179	150	225	326	153	18	358
V117	140	279	112	14	70	153	41	257	539	312	126
V118	2	18	106	63	89	153	93	264	268	17	95
V119	176	14	429	449	464	149	105	220	158	161	325
V120	21	118	28	147	101	12	35	295	108	126	91
V121	541	95	80	149	21	17	114	95	321	395	128
V122	150	146	396	199	267	60	48	220	34	1044	237
V123	4	272	131	49	114	275	45	15	871	353	159
V124	155	154	33	108	96	266	62	247	362	374	124
V125	232	18	13	342	403	70	398	112	23	99	199
V126	118	300	744	207	272	33	150	259	21	61	353
V127	215	99	1	340	301	90	143	279	394	83	188
V128	829	594	253	301	197	18	32	406	432	56	358
V129	283	576	538	76	923	467	83	17	96	144	510
V130	71	118	108	97	32	135	67	173	31	90	83
V131	261	394	160	70	76	45	8	397	141	267	163
V132	495	65	276	1183	34	260	264	134	188	154	319
V133	399	425	152	71	773	1	2	695	12	134	399
V134	151	460	217	356	480	12	44	163	73	4	336
V135	82	381	23	226	4	87	219	501	877	458	132
V136	101	187	178	877	324	255	391	109	119	234	307
V137	411	15	21	196	159	134	412	118	786	55	177
V138	517	31	206	118	28	129	14	397	122	15	147
V139	238	117	92	453	75	62	295	62	327	493	173
V140	191	47	18	140	158	823	30	219	366	256	142
V141	302	117	73	11	367	27	86	466	92	584	214
V142	33	740	37	3	332	49	141	257	446	125	233
V143	44	217	44	213	158	533	365	7	75	114	143
V144	308	427	39	271	54	59	339	220	99	65	152
V145	26	20	370	196	91	427	131	106	277	184	177
V146	70	69	93	199	250	2	108	11	8	113	159
V147	416	462	477	128	55	121	1	23	332	63	257
V148	231	20	60	72	121	13	249	408	65	215	115
V149	32	4	17	526	727	243	174	37	362	167	318
V150	219	74	39	260	243	401	163	253	255	257	182
V151	38	186	104	157	19	81	196	535	0	117	109
V152	423	94	193	627	85	29	213	61	428	131	215
V153	349	609	19	85	140	242	65	114	317	158	195
V154	275	5	28	253	573	682	314	102	40	68	285
V155	185	68	144	165	367	44	33	147	26	577	198
V156	88	59	243	301	85	473	245	215	129	9	154
V157	81	132	43	189	399	911	118	339	45	15	207
V158	72	62	5	136	34	501	150	125	42	210	67
V159	50	226	72	366	12	367	213	432	217	664	123
V160	136	360	137	417	608	176	839	28	690	98	358
V161	569	631	147	1461	49	182	256	141	133	171	376
V162	368	25	130	85	5	159	104	93	86	626	105
V163	109	318	230	488	155	116	52	17	47	9	226
V164	784	158	0	25	301	749	104	480	115	125	252
V165	436	226	364	81	80	144	459	115	18	19	213
V166	654	19	1	67	45	73	722	76	80	9	124
V167	71	36	517	184	62	7	104	93	262	199	193
V168	24	271	340	107	119	87	7	23	233	29	179
V169	293	206	107	201	59	136	183	145	629	30	159
V170	267	72	255	95	11	347	316	31	59	114	130
V171	191	307	107	58	160	126	725	183	5	20	153
V172	53	23	3	43	236	11	2	174	175	209	92
V173	31	151	77	2	10	293	100	228	403	64	77
V174	204	486	81	7	143	18	130	263	81	4	159
V175	108	277	16	110	230	51	58	586	177	58	171
V176	133	192	119	33	168	20	269	15	359	112	126
V177	331	52	77	76	401	0	85	79	365	236	220
V178	166	91	145	155	140	172	232	10	14	161	135
V179	3	189	1	0	252	242	92	488	589	167	131
V180	518	542	34	18	155	32	22	54	67	684	177
V181	420	87	85	49	27	1219	311	416	3	106	160
V182	96	49	233	39	324	252	5	303	254	32	189
V183	258	123	235	263	82	245	122	120	14	168	161
V184	22	67	110	131	20	153	720	337	75	35	74
V185	448	19	27	298	27	128	62	274	9	321	115
V186	81	39	251	0	69	1	211	211	95	19	105
V187	108	620	135	216	637	29	244	161	285	57	344
V188	20	280	284	77	31	66	25	198	80	52	122
V189	60	285	127	21	90	218	129	107	301	73	129
V190	554	39	20	141	53	90	175	244	62	76	100
V191	61	86	1051	468	142	364	6	588	63	217	377
V192	47	120	103	59	313	203	231	34	200	144	168
V193	216	214	98	51	650	169	244	298	8	136	301
V194	108	40	384	190	225	12	26	71	318	892	209
V195	13	78	48	196	98	123	56	244	103	369	93
V196	226	21	526	534	45	208	54	12	340	165	234
V197	190	466	146	390	312	643	51	399	67	107	315
V198	85	50	130	61	87	21	457	1270	136	373	114
V199	148	122	102	649	171	1	280	92	222	89	192
V200	385	601	452	276	36	152	366	188	627	168	321
V201	199	105	158	686	335	64	14	139	221	153	311
V202	355	95	253	8	147	374	102	47	64	163	179
V203	170	494	88	25	319	60	155	149	45	18	219
V204	94	120	511	37	804	196	56	78	202	228	421
V205	7	15	322	55	630	7	66	76	94	692	309
V206	21	131	94	18	74	47	388	714	754	219	116
V207	1	381	134	297	75	201	128	6	669	430	166
V208	464	168	284	133	63	268	93	168	78	280	185
V209	237	16	47	5	786	2	58	132	355	14	319
V210	281	30	126	169	1157	405	121	19	162	515	423
V211	232	4	165	62	90	627	465	228	241	155	155
V212	136	42	78	192	252	377	117	478	45	454	160
V213	112	120	40	55	53	188	1416	112	211	110	91
V214	50	882	221	203	616	760	136	222	120	87	423
V215	109	8	49	556	145	542	43	752	385	89	169
V216	33	34	75	488	28	247	241	14	29	251	93
V217	7	165	83	195	28	636	133	890	275	117	130
V218	83	115	379	229	108	22	63	354	47	374	155
V219	81	171	26	314	82	114	186	127	23	339	113
V220	83	33	36	243	99	154	15	5	35	92	97
V221	45	78	48	261	129	162	278	162	64	3	114
V222	75	15	11	183	104	10	229	221	159	107	71
V223	59	10	371	11	62	43	168	66	34	210	116
V224	12	60	15	27	254	143	93	61	241	143	114
V225	333	219	821	58	263	21	1	38	112	39	328
V226	119	196	248	664	51	325	50	2	227	423	227
V227	29	383	11	148	7	463	23	83	97	191	106
V228	50	154	124	170	196	251	167	264	77	540	137
V229	136	375	82	134	122	152	34	16	137	555	174
V230	295	126	223	15	343	108	572	19	209	114	250
V231	536	90	303	423	208	30	7	15	117	340	273
V232	404	39	99	233	114	443	451	215	214	80	176
V233	2	48	149	176	73	137	267	95	248	61	107
V234	303	29	222	164	17	116	146	61	73	327	120
V235	390	20	231	69	343	67	141	72	169	21	228
V236	192	209	371	365	6	56	862	331	118	17	205
V237	28	129	129	383	300	486	217	74	27	1092	222
V238	145	39	8	283	171	819	437	72	8	1	142
V239	42	66	123	122	200	564	336	652	164	62	152
V240	18	228	21	51	92	196	392	21	273	36	85
V241	17	299	60	663	69	281	112	249	286	69	175
V242	106	80	232	125	53	1	1	357	436	54	138
V243	843	803	177	846	143	27	452	193	28	124	401
V244	254	52	24	87	151	263	48	47	196	236	123
V245	329	155	299	103	132	627	43	1	222	144	211
V246	552	28	102	119	111	284	111	433	287	252	176
V247	380	147	102	315	436	87	108	56	343	96	285
V248	30	219	67	48	78	44	691	211	241	282	98
V249	165	129	300	222	338	36	27	77	142	29	253
V250	104	91	184	44	201	4	118	447	80	289	168
V251	26	293	86	97	54	29	292	685	349	29	126
V252	148	484	244	100	17	104	37	402	98	394	166
V253	322	5	351	6	164	0	82	60	177	60	164
V254	174	227	86	318	74	178	371	182	50	16	118
V255	735	380	54	90	230	193	471	89	530	202	260
V256	4	97	569	812	163	136	50	187	55	420	323
V257	404	17	14	434	191	85	18	327	37	141	181
V258	133	165	528	16	150	446	49	220	1	940	222
V259	164	52	60	34	14	83	265	77	337	86	65
V260	307	301	84	227	91	183	187	148	38	472	156
V261	41	63	120	29	235	103	402	721	238	69	137
V262	34	201	297	279	409	18	12	239	102	220	269
V263	236	127	207	267	4	47	51	57	278	94	138
V264	3	284	374	348	355	593	31	485	12	617	302
V265	305	9	200	30	537	70	190	779	154	16	277
V266	297	186	146	176	212	169	661	552	33	11	195
V267	333	121	109	25	74	760	61	61	701	212	134
V268	63	309	184	39	585	343	458	481	118	145	320
V269	228	0	155	11	52	282	169	303	100	411	104
V270	25	191	117	258	118	78	359	121	117	99	148
V271	69	236	111	63	3	233	331	232	162	199	107
V272	36	130	58	17	151	16	8	239	423	65	91
V273	64	23	270	31	95	113	219	229	319	184	100
V274	35	111	40	176	24	58	152	25	630	226	76
V275	267	783	19	207	153	107	228	91	203	249	207
V276	756	4	96	206	94	112	551	269	109	20	180
V277	228	160	19	178	38	59	192	90	488	154	97
V278	210	86	883	185	324	315	169	329	137	69	402
V279	383	354	550	221	145	303	141	44	184	94	324
V280	333	64	41	248	513	699	134	203	503	259	284
V281	194	229	363	189	48	160	171	227	81	414	183
V282	66	202	229	150	329	339	216	283	310	199	212
V283	359	5	135	204	88	147	158	368	267	39	155
V284	510	195	91	54	259	10	180	94	180	46	198
V285	139	422	610	277	65	92	222	86	111	312	285
V286	95	100	268	161	68	8	253	42	286	77	154
V287	420	462	2	307	18	26	282	209	130	92	155
V288	44	329	110	49	118	62	32	182	87	61	130
V289	587	126	68	131	150	0	86	55	93	0	169
V290	730	286	170	106	130	33	139	128	12	44	249
V291	338	38	76	6	754	82	146	113	180	947	340
V292	49	47	183	210	175	41	86	93	301	102	159
V293	306	83	57	166	297	1300	28	823	359	130	245
V294	87	180	139	138	45	348	76	115	211	22	115
V295	76	479	452	166	133	274	102	177	147	248	254
V296	106	42	89	1	1488	133	777	90	36	168	503
V297	254	82	26	167	60	32	9	232	203	85	90
V298	427	165	270	456	64	114	313	36	0	582	205
V299	4	40	71	0	24	912	117	329	88	210	73
V300	50	648	248	31	150	126	713	702	57	203	217
V301	89	52	33	31	254	295	41	17	53	99	113
V302	155	174	383	244	214	210	67	88	65	7	220
V303	64	28	17	269	91	30	253	300	284	33	99
V304	224	60	566	443	99	349	50	336	434	404	270
V305	172	30	388	26	104	188	63	76	256	1469	177
V306	10	111	260	45	579	283	3	220	799	670	308
V307	58	78	528	343	323	53	32	19	53	506	264
V308	464	61	279	144	147	95	283	220	41	221	221
V309	248	118	172	183	217	625	99	51	24	205	200
V310	123	1291	263	98	195	40	152	110	354	150	298
V311	867	212	390	72	162	120	119	364	142	2	317
V312	59	793	164	219	32	32	167	60	181	67	181
V313	0	326	51	288	93	99	38	356	9	229	128
V314	228	288	76	32	260	277	154	357	11	210	191
V315	15	194	33	69	9	59	302	109	10	235	49
V316	234	541	179	139	21	168	116	158	101	695	191
V317	78	587	57	215	257	247	47	358	258	89	225
V318	96	61	34	149	6	52	353	47	551	171	74
V319	73	475	29	105	286	351	136	53	90	524	189
V320	193	149	40	92	260	94	79	215	148	199	177
V321	818	8	299	434	168	25	149	528	306	327	302
V322	298	324	8	448	662	301	814	132	54	524	344
V323	197	48	42	48	200	824	301	233	29	117	153
V324	27	848	28	374	13	350	87	41	446	498	181
V325	121	363	99	356	443	305	690	40	664	195	314
V326	116	14	166	518	67	95	15	257	174	498	144
V327	272	99	75	138	94	89	100	114	416	1133	115
V328	561	91	403	219	20	83	885	195	147	36	247
V329	158	170	69	11	130	100	93	116	140	283	120
V330	39	142	64	22	236	55	167	523	574	204	173
V331	91	1	115	397	219	37	113	321	224	40	160
V332	170	233	802	33	373	278	335	11	174	13	381
V333	202	109	44	32	34	37	508	73	61	1097	69
V334	17	37	187	193	204	6	215	551	27	95	149
V335	124	165	30	354	237	42	45	53	571	256	203
V336	349	118	1044	59	133	12	79	45	2	67	362
V337	256	1165	113	486	50	52	320	127	118	53	302
V338	5	66	270	443	49	78	8	370	358	7	173
V339	375	20	558	7	573	34	71	99	97	623	364
V340	398	281	76	973	91	511	26	30	53	91	265
V341	127	19	216	153	71	848	234	80	538	212	151
V342	207	83	576	178	216	130	141	412	189	164	261
V343	518	220	9	336	343	88	16	98	219	243	249
V344	168	25	63	51	213	49	594	93	42	707	120
V345	92	43	74	111	243	40	130	27	1	112	111
V346	127	209	26	275	46	733	15	15	68	65	94
V347	125	489	731	31	255	19	433	635	285	204	325
V348	212	46	2	383	36	147	76	652	154	668	122
V349	184	283	281	130	1407	9	87	235	78	37	593
V350	319	66	103	370	24	101	107	430	215	438	152
V351	124	90	137	330	319	573	123	188	137	252	217
V352	232	118	137	257	108	297	134	334	12	32	172
V353	152	14	265	139	84	30	163	173	212	40	142
V354	18	17	128	152	77	894	111	35	516	16	100
V355	0	58	303	392	195	13	425	168	101	408	175
V356	281	161	44	452	0	83	471	390	165	40	137
V357	104	126	280	46	385	154	171	9	104	106	221
V358	133	43	798	70	212	7	210	443	504	272	286
V359	30	24	92	433	21	18	10	17	431	9	101
V360	661	268	225	129	292	479	79	405	24	304	299
V361	207	313	600	250	84	185	284	665	414	83	267
V362	39	326	465	247	8	438	165	375	197	249	218
V363	1	469	36	334	846	365	540	36	486	10	371
V364	52	65	7	234	86	217	390	176	43	142	108
V365	169	742	517	167	71	201	292	1051	115	402	306
V366	587	430	539	247	199	841	47	51	11	27	407
V367	1	340	469	30	173	10	230	45	81	22	202
V368	114	71	84	168	740	202	113	236	109	243	281
V369	227	417	104	339	194	17	110	177	175	188	209
V370	1	28	45	335	29	372	241	81	165	75	108
V371	21	295	589	382	239	151	133	87	125	121	282
V372	1	311	327	165	7	165	62	280	120	194	154
V373	88	221	124	339	104	123	20	353	104	3	165
V374	62	149	68	9	194	116	386	257	106	129	127
V375	543	126	138	217	304	168	169	88	172	199	243
V376	72	291	10	126	34	113	407	126	80	464	76
V377	22	503	64	207	618	83	81	91	12	272	312
V378	5	251	43	79	159	265	15	191	237	36	120
V379	200	87	151	187	149	486	796	55	177	71	183
V380	154	365	114	72	540	24	561	131	282	143	270
V381	25	88	224	207	177	34	31	33	9	24	152
V382	168	87	3	391	319	541	250	227	174	131	232
V383	105	220	186	60	201	292	234	87	30	53	167
V384	115	31	202	19	33	78	120	5	50	246	85
V385	135	142	20	506	162	119	347	38	90	30	166
V386	172	513	1015	42	47	85	53	1143	101	330	391
V387	61	38	10	82	12	9	589	40	364	6	45
V388	315	113	239	586	96	285	235	333	458	678	235
V389	322	29	63	492	337	120	45	72	292	14	237
V390	148	264	163	50	55	192	89	57	13	433	106
V391	1	120	8	127	27	140	60	51	583	287	63
V392	8	194	42	165	90	233	89	271	792	245	129
V393	227	107	31	106	297	181	162	61	232	211	160
V394	307	711	589	162	80	433	7	93	110	29	342
V395	22	246	187	449	287	177	998	283	25	358	218
V396	21	246	183	99	96	173	159	429	582	198	169
V397	43	188	156	65	86	44	156	65	65	10	102
V398	315	100	193	51	181	253	195	4	373	117	180
V399	73	94	222	478	472	464	278	412	344	7	285
V400	125	26	218	626	52	43	463	139	382	511	188
V401	124	629	210	27	422	217	29	615	342	214	314
V402	259	12	222	458	199	72	288	284	230	165	227
V403	88	177	152	721	37	422	265	4	70	143	197
V404	259	165	116	37	185	382	446	23	164	360	176
V405	33	7	73	0	97	82	266	44	93	300	44
V406	364	79	10	599	113	65	104	7	26	397	195
V407	64	81	338	57	178	300	172	211	33	338	164
V408	976	74	17	0	896	13	315	726	160	38	419
V409	104	104	742	351	82	259	2	14	19	36	274
V410	70	490	17	80	432	35	152	23	330	14	220
V411	337	625	112	278	128	432	260	149	307	189	284
V412	8	17	248	16	38	103	297	507	95	290	92
V413	151	11	16	318	376	254	146	14	572	92	211
V414	61	127	39	128	39	51	229	321	124	153	81
V415	526	195	88	281	81	180	342	42	3	0	184
V416	683	110	73	126	94	295	13	146	32	89	179
V417	67	1060	452	57	42	120	73	329	184	250	273
V418	11	827	280	227	237	94	178	24	62	205	302
V419	265	32	167	103	66	331	164	85	222	231	144
V420	233	657	145	218	167	370	232	13	594	256	276
V421	106	217	231	325	159	311	42	81	145	111	212
V422	465	124	1026	36	66	108	312	165	62	215	345
V423	115	45	110	94	237	54	173	164	512	250	161
V424	125	238	140	86	84	61	184	44	208	265	133
V425	87	35	215	114	151	25	237	0	7	58	124
V426	1039	88	14	174	97	52	243	6	115	26	202
V427	59	34	8	166	274	61	181	63	335	204	125
V428	216	40	528	114	13	12	317	4	290	173	170
V429	40	140	54	163	36	194	401	102	397	236	98
V430	65	90	496	25	639	126	207	43	56	642	307
V431	223	51	14	47	18	43	40	32	238	327	59
V432	9	92	322	20	229	277	81	171	45	112	150
V433	143	85	16	0	206	141	758	615	137	115	109
V434	50	79	241	104	238	107	291	37	267	381	191
V435	38	40	338	563	130	280	302	174	440	492	242
V436	230	315	101	52	273	593	10	103	157	315	215
V437	103	29	720	188	7	115	116	197	77	185	205
V438	511	117	205	139	148	135	156	4	407	662	217
V439	392	243	86	60	75	244	282	264	445	862	158
V440	266	89	377	215	29	39	748	87	127	101	190
V441	298	240	102	54	96	105	121	202	28	39	131
V442	24	34	10	782	75	260	17	55	59	43	130
V443	290	273	52	19	299	13	369	7	381	612	185
V444	22	213	61	80	36	9	54	21	89	8	68
V445	593	402	411	299	59	72	25	167	813	350	302
V446	216	9	404	131	172	36	714	145	138	430	188
V447	383	458	500	822	121	37	80	113	1	95	386
V448	1	154	101	330	179	158	213	1	31	577	132
V449	754	23	279	9	239	47	63	70	34	33	198
V450	129	132	191	173	168	103	109	101	9	252	159
V451	101	1098	105	193	766	3	228	87	60	244	437
V452	107	10	181	69	387	101	18	179	79	239	213
V453	296	43	60	92	254	1094	8	469	92	176	187
V454	384	89	634	26	1088	113	25	625	592	27	608
V455	11	136	327	205	87	326	146	25	53	169	180
V456	5	218	131	420	12	61	19	35	50	207	106
V457	9	281	18	347	237	48	128	89	84	20	162
V458	9	43	8	312	428	131	267	192	134	15	188
V459	55	69	538	313	175	86	236	59	34	241	230
V460	19	81	37	193	79	317	116	65	23	261	94
V461	16	15	0	272	110	91	415	271	503	147	102
V462	701	218	73	148	288	66	513	142	191	42	240
V463	217	174	1161	101	134	831	33	173	355	28	394
V464	3	182	93	206	333	74	224	94	321	22	202
V465	90	132	376	413	31	238	315	3	184	312	203
V466	287	181	150	469	40	413	339	109	406	71	192
V467	169	195	951	6	486	351	48	11	399	159	430
V468	327	164	91	169	759	91	252	134	126	48	337
V469	70	211	105	638	590	364	87	177	104	18	357
V470	151	118	420	217	139	0	428	61	255	100	205
V471	81	19	1	289	547	130	378	1237	50	169	268
V472	603	110	109	116	140	94	119	6	333	66	218
V473	328	22	17	159	295	55	128	529	247	77	181
V474	175	123	29	62	31	182	86	136	50	168	71
V475	31	609	61	12	317	35	83	264	49	159	200
V476	279	63	322	387	449	214	100	123	25	40	303
V477	58	248	21	61	245	236	124	9	342	163	146
V478	348	315	431	31	14	238	174	207	154	47	215
V479	51	50	194	70	10	28	232	56	128	160	60
V480	124	137	118	140	208	3	52	19	45	268	134
V481	134	5	106	234	13	1	348	271	7	68	78
V482	20	22	438	192	17	109	212	58	117	353	145
V483	106	263	354	98	47	16	44	216	318	106	145
V484	642	49	18	95	71	291	187	438	948	177	168
V485	68	2	102	75	119	20	357	417	310	441	99
V486	129	3	249	298	3	174	153	109	357	39	121
V487	393	733	143	141	256	191	325	233	184	14	288
V488	87	378	27	30	19	24	65	113	28	195	73
V489	66	169	500	428	179	20	24	170	51	273	250
V490	40	11	79	286	134	299	112	149	390	434	134
V491	264	187	313	79	386	449	59	60	124	53	267
V492	95	33	167	141	82	70	620	11	9	157	100
V493	21	75	173	128	109	57	113	270	234	135	111
V494	785	110	36	290	112	23	77	144	405	112	201
V495	95	156	33	102	85	311	520	112	4	585	85
V496	75	94	42	279	20	161	0	448	102	57	95
V497	368	144	332	201	327	920	223	36	66	48	305
V498	321	386	671	96	51	140	343	955	316	35	317
V499	47	170	207	76	267	166	60	14	324	121	183
V500	17	549	53	237	296	17	5	179	108	278	188
