Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V79	195	232	321	48	346	31	164	116	470	23	229
V80	779	257	265	228	99	59	427	42	12	686	341
V81	626	162	168	163	73	47	92	303	705	50	260
V82	30	310	155	589	23	57	732	282	72	60	236
V83	442	14	161	321	94	800	128	53	104	28	207
V84	13	178	236	53	367	46	176	156	150	285	153
V85	297	129	261	273	322	67	26	181	36	316	261
V86	32	1101	20	82	96	526	238	52	9	255	181
V87	153	12	356	45	435	100	296	69	101	157	194
V88	27	163	219	128	69	408	85	242	24	104	131
V89	398	66	304	6	1026	574	351	308	32	33	333
V90	175	219	497	495	1006	62	267	336	257	73	455
V91	35	68	117	220	158	86	429	170	66	325	110
V92	10	226	128	26	70	44	23	289	56	563	86
V93	699	541	142	198	8	544	169	41	50	129	282
V94	211	105	64	203	35	249	19	370	151	249	128
V95	202	45	34	218	822	19	65	21	528	84	198
V96	228	75	73	58	8	386	133	161	93	546	123
V97	61	295	225	8	196	27	531	113	674	274	179
V98	273	408	45	623	16	11	41	15	753	219	270
V99	184	532	510	9	400	94	16	43	50	17	325
V100	236	55	55	135	24	113	430	73	31	85	109
V101	32	366	42	59	40	513	252	12	30	17	95
V102	60	433	30	81	313	122	492	47	63	16	136
V103	5	103	127	360	45	954	67	11	315	372	173
V104	157	63	29	206	104	473	109	463	88	271	119
V105	114	26	743	32	197	15	10	50	50	27	287
V106	429	96	163	66	287	189	101	199	139	11	197
V107	224	151	1210	151	26	43	356	126	146	715	485
V108	26	13	174	139	649	66	23	439	369	29	208
V109	183	188	68	465	560	273	51	380	825	63	282
V110	98	135	323	74	576	25	48	170	32	662	235
V111	197	183	10	509	32	95	188	24	350	31	176
V112	363	336	25	253	252	193	260	82	13	64	179
V113	213	94	8	360	63	231	168	14	16	345	133
V114	220	528	441	222	289	220	133	435	32	2	330
V115	346	84	341	12	18	20	104	5	253	20	199
V116	50	520	85	146	120	29	299	65	215	228	157
V117	224	277	620	25	241	99	62	282	12	160	313
V118	155	107	172	472	118	26	26	126	214	168	190
V119	184	29	172	43	152	385	39	13	76	9	128
V120	245	92	121	48	559	489	59	86	9	144	177
V121	57	82	246	10	243	65	210	47	2	54	150
V122	159	163	535	74	47	159	83	896	280	361	236
V123	6	157	54	84	97	360	92	434	164	23	89
V124	113	105	407	291	263	56	579	200	326	35	239
V125	73	0	102	136	110	21	111	142	270	298	112
V126	261	194	2	90	5	264	71	55	171	42	103
V127	56	100	818	65	174	34	363	341	7	166	282
V128	113	174	61	42	104	72	76	104	784	131	132
V129	55	1067	184	96	191	399	85	253	191	86	277
V130	33	23	85	102	55	246	297	267	13	62	85
V131	249	41	101	156	108	253	140	23	498	104	138
V132	54	4	120	21	121	201	173	87	319	42	74
V133	232	33	126	304	182	98	53	52	299	216	212
V134	118	38	178	348	244	49	192	24	101	458	187
V135	308	599	36	13	36	120	179	275	239	89	179
V136	44	317	65	430	48	285	386	210	408	0	161
V137	96	214	33	273	56	202	0	255	20	220	124
V138	328	55	607	32	86	132	181	204	86	253	304
V139	207	56	100	33	271	34	27	94	214	50	120
V140	14	391	151	31	31	312	297	65	394	114	133
V141	332	13	88	227	264	35	70	21	125	103	179
V142	224	88	413	99	35	51	172	631	284	276	235
V143	140	177	121	435	242	48	675	531	36	223	195
V144	280	69	238	747	240	44	82	77	215	100	312
V145	19	81	37	26	69	8	415	239	100	571	59
V146	55	236	162	166	102	28	119	395	282	95	146
V147	33	916	62	91	277	931	360	36	469	88	240
V148	17	32	67	1461	331	268	246	4	41	313	303
V149	130	53	6	233	539	117	217	32	426	265	169
V150	48	246	894	140	616	692	109	94	4	496	491
V151	66	6	167	43	74	158	255	79	506	16	97
V152	249	27	61	46	68	61	20	264	144	565	75
V153	229	277	252	873	112	768	102	255	378	532	351
V154	117	68	145	88	111	60	21	85	276	483	133
V155	220	454	36	6	338	113	156	42	2	543	149
V156	269	87	750	152	126	218	45	1	80	5	372
V157	195	132	413	60	7	165	569	153	267	201	232
V158	170	199	46	219	42	69	17	815	149	197	145
V159	119	13	91	359	142	104	521	47	332	85	135
V160	731	4	122	89	39	217	256	52	170	291	215
V161	369	307	266	410	328	308	34	1110	87	207	320
V162	492	263	261	285	97	47	32	135	459	17	266
V163	137	205	983	204	17	176	208	271	82	37	415
V164	655	19	4	105	140	194	75	48	100	6	169
V165	305	374	297	1144	125	481	1176	537	121	637	422
V166	1	474	224	34	202	130	13	18	91	127	148
V167	24	275	58	88	101	150	224	64	69	210	104
V168	122	577	158	86	113	5	11	167	277	71	183
V169	26	306	381	96	266	372	208	0	15	66	214
V170	147	474	52	83	757	182	120	59	273	380	229
V171	115	231	461	32	149	208	34	32	28	589	240
V172	10	260	262	180	100	82	84	16	175	233	163
V173	363	265	35	675	9	64	36	200	217	476	218
V174	598	133	61	643	124	292	1243	236	506	892	336
V175	202	592	394	142	168	65	49	51	29	124	253
V176	73	685	18	266	169	145	116	313	221	83	161
V177	394	28	642	129	176	182	102	0	40	105	306
V178	100	102	245	383	150	168	76	69	70	439	192
V179	10	41	9	115	57	267	22	767	278	120	59
V180	258	94	36	14	469	75	578	66	168	53	154
V181	559	34	76	485	10	41	101	48	4	439	218
V182	36	619	213	223	205	719	156	779	186	26	230
V183	320	4	61	309	111	264	118	128	94	91	171
V184	200	56	95	53	709	328	92	43	67	254	198
V185	167	89	106	69	88	473	164	3	372	23	111
V186	48	30	422	201	95	376	302	205	27	64	217
V187	209	31	59	165	102	292	5	41	140	21	105
V188	101	39	614	135	73	267	100	1	179	274	254
V189	32	2	42	331	12	289	308	683	65	130	117
V190	119	42	31	153	65	185	272	14	244	195	87
V191	18	49	92	849	216	340	240	157	152	93	207
V192	146	41	122	21	690	86	298	92	196	157	151
V193	147	265	3	592	172	154	416	13	54	470	190
V194	268	23	48	26	161	87	17	451	149	32	101
V195	55	554	82	122	210	446	437	279	19	34	150
V196	112	954	504	58	165	182	197	301	18	332	303
V197	665	368	567	42	143	126	99	142	265	653	395
V198	148	140	168	426	250	232	92	237	64	23	199
V199	232	377	300	7	1071	20	555	110	194	101	298
V200	18	37	636	637	103	476	154	200	257	89	345
V201	96	214	27	531	38	281	495	1	109	124	171
V202	99	75	36	197	439	172	92	392	321	297	152
V203	145	219	353	154	400	36	124	102	90	68	264
V204	120	142	382	11	252	256	197	60	88	556	179
V205	33	24	320	246	801	52	251	29	23	117	246
V206	517	240	59	66	149	138	24	523	6	529	207
V207	81	26	131	279	111	161	435	395	129	20	118
V208	185	2	102	212	81	20	444	536	101	75	138
V209	82	225	59	170	28	71	75	214	194	303	102
V210	47	35	206	49	38	8	146	191	321	567	98
V211	300	27	100	88	168	53	42	186	129	46	165
V212	153	609	698	24	104	80	298	150	272	80	371
V213	69	60	105	334	85	217	178	774	262	791	145
V214	2	124	293	93	233	17	372	89	49	322	155
V215	6	133	575	16	94	42	264	132	70	10	214
V216	182	14	356	871	663	481	44	50	10	78	364
V217	141	230	331	228	18	70	753	87	362	231	222
V218	123	320	220	105	161	144	505	105	184	80	180
V219	129	30	3	37	35	245	154	10	193	306	56
V220	40	470	321	374	191	93	307	182	79	176	249
V221	520	114	86	1	729	452	319	339	177	168	266
V222	445	111	25	191	366	283	353	156	14	485	186
V223	42	6	202	92	162	27	370	269	38	177	134
V224	42	127	21	429	831	111	200	26	153	108	236
V225	32	421	140	480	207	38	88	190	339	36	199
V226	434	215	95	89	169	117	133	25	431	49	208
V227	66	3	88	73	364	191	255	680	42	516	115
V228	82	735	488	311	200	128	27	26	423	6	364
V229	177	29	689	8	68	27	165	36	83	505	266
V230	171	95	88	380	120	114	443	117	298	261	187
V231	159	133	266	66	163	176	219	8	321	166	183
V232	54	489	155	54	298	134	333	372	12	28	187
V233	276	112	501	75	54	238	381	121	137	157	257
V234	169	103	6	8	176	482	83	235	52	729	94
V235	236	621	276	187	37	140	102	376	170	74	263
V236	470	360	161	1060	198	212	237	444	193	443	413
V237	85	501	111	175	206	244	119	62	6	42	167
V238	134	123	537	8	309	46	66	214	163	475	274
V239	130	96	93	73	122	266	77	75	570	157	144
V240	313	34	4	591	280	89	273	323	147	182	214
V241	51	34	132	71	45	25	464	320	1095	555	118
V242	44	54	138	66	169	385	654	77	63	158	113
V243	147	409	226	151	250	300	5	1176	147	216	231
V244	244	368	162	48	1004	359	65	171	0	789	294
V245	19	129	224	32	15	255	316	113	12	274	96
V246	97	622	67	65	77	65	27	238	51	154	152
V247	479	13	29	543	226	202	333	38	140	64	234
V248	190	122	325	11	161	51	438	15	14	63	174
V249	68	344	150	38	318	61	89	237	59	74	180
V250	124	142	146	13	123	101	39	59	52	118	107
V251	220	112	6	354	80	145	480	171	310	101	134
V252	123	234	112	110	252	492	429	394	277	186	153
V253	111	303	86	87	1	526	279	128	78	498	128
V254	214	168	12	357	10	120	378	46	278	113	135
V255	44	169	729	425	382	184	141	426	45	389	375
V256	644	160	159	440	38	21	283	155	70	47	255
V257	28	529	12	508	249	150	49	55	277	209	191
V258	62	26	283	13	129	224	237	121	63	31	131
V259	63	67	459	314	95	367	276	78	482	418	228
V260	59	57	162	617	16	609	206	211	324	281	197
V261	160	74	264	411	169	260	283	288	286	91	225
V262	148	540	87	479	183	41	87	32	374	24	247
V263	48	116	135	49	252	581	62	351	726	70	153
V264	80	49	122	50	290	851	34	246	93	151	143
V265	906	140	47	101	130	164	288	725	593	372	306
V266	214	635	11	15	54	66	40	17	124	65	141
V267	13	282	87	7	74	204	210	108	9	28	77
V268	167	130	101	464	277	406	49	163	253	1220	193
V269	414	159	98	58	169	4	65	224	696	111	171
V270	121	71	1	22	23	189	108	141	31	27	54
V271	93	222	324	93	394	21	89	154	17	193	240
V272	599	228	30	225	55	11	178	517	44	42	197
V273	184	89	50	60	2	771	51	193	323	58	115
V274	170	243	68	205	55	531	176	326	110	225	141
V275	25	82	31	168	108	616	173	309	1039	442	117
V276	139	189	374	505	192	199	4	40	352	2	289
V277	70	182	76	4	83	242	281	172	441	78	87
V278	369	25	296	437	48	68	73	384	83	92	266
V279	140	192	233	119	85	299	11	313	142	261	167
V280	88	807	627	252	51	9	24	317	650	310	382
V281	304	2	44	198	164	322	47	25	354	145	179
V282	364	256	137	617	212	36	222	227	41	113	291
V283	98	442	316	77	24	123	240	75	164	201	196
V284	32	45	159	187	197	397	242	139	433	301	137
V285	30	213	258	89	171	45	130	12	36	364	177
V286	152	2	32	327	156	286	10	455	233	51	137
V287	358	73	124	90	31	120	242	366	30	137	174
V288	359	305	95	991	36	443	40	120	167	239	336
V289	6	90	2	132	132	287	97	231	130	161	73
V290	147	189	208	256	87	132	78	74	347	341	179
V291	10	20	414	40	693	53	693	759	464	20	251
V292	389	146	185	264	36	47	101	190	64	11	184
V293	361	175	213	123	114	97	155	295	78	84	218
V294	116	424	206	519	51	6	143	205	116	134	212
V295	143	458	201	44	171	35	165	31	687	62	212
V296	265	116	70	1463	795	249	109	160	57	258	365
V297	0	175	339	134	96	126	101	60	16	241	185
V298	273	616	107	65	764	236	85	49	413	123	283
V299	274	126	402	34	26	145	347	456	323	293	262
V300	189	304	31	177	120	6	345	12	66	102	143
V301	178	102	64	66	7	66	110	119	791	334	115
V302	571	59	2	123	316	27	272	86	85	126	192
V303	143	499	68	331	346	17	20	446	237	341	210
V304	153	18	84	80	430	215	235	297	309	442	158
V305	219	33	85	26	277	801	35	292	260	62	175
V306	96	284	268	1	13	12	120	428	34	15	152
V307	168	527	53	726	143	240	154	146	155	9	269
V308	200	753	6	75	680	73	128	137	213	460	277
V309	154	304	22	30	28	68	62	54	179	270	94
V310	142	147	59	119	19	151	210	46	176	160	99
V311	97	454	156	29	116	747	101	317	0	417	184
V312	201	155	82	56	174	57	120	160	59	64	125
V313	73	93	119	34	278	241	88	4	89	375	115
V314	583	39	1	226	45	311	17	120	274	142	187
V315	208	0	62	211	513	36	103	475	67	153	148
V316	126	240	33	59	180	348	177	220	162	23	121
V317	21	127	37	102	488	23	312	351	114	62	108
V318	448	527	207	36	195	141	21	17	386	335	260
V319	389	84	147	29	371	221	6	299	16	50	207
V320	156	91	1382	96	488	240	8	7	134	280	581
V321	28	165	301	51	251	602	145	568	12	138	173
V322	10	589	52	612	310	358	310	111	493	470	280
V323	74	58	318	113	78	79	595	128	17	373	153
V324	50	64	37	113	31	413	154	75	386	149	89
V325	506	41	197	63	18	315	511	63	208	0	186
V326	208	42	112	210	63	34	834	277	63	266	139
V327	224	280	540	652	26	70	324	25	437	227	394
V328	59	249	272	17	262	73	106	369	727	64	186
V329	335	24	167	19	38	41	17	149	69	962	129
V330	144	69	272	240	154	198	17	208	217	291	191
V331	234	169	256	402	146	3	129	169	26	255	233
V332	50	72	105	211	464	60	38	245	4	102	144
V333	123	626	77	15	51	127	53	309	580	47	166
V334	40	8	127	37	236	51	267	321	392	76	107
V335	672	248	228	41	436	215	57	231	5	569	323
V336	256	35	302	83	299	221	236	89	68	40	208
V337	553	158	254	368	689	35	336	32	25	291	335
V338	18	383	52	64	124	95	189	713	238	210	130
V339	161	25	336	215	170	38	46	372	162	11	217
V340	42	462	537	473	159	300	74	314	84	516	325
V341	139	81	117	323	55	194	463	144	821	42	167
V342	344	91	471	112	131	167	178	72	131	156	331
V343	341	18	243	14	3	157	124	240	230	92	155
V344	292	157	895	273	103	221	247	526	301	84	430
V345	167	37	173	69	105	10	507	186	35	282	141
V346	59	71	210	35	391	142	442	158	353	239	159
V347	107	427	75	173	379	219	81	104	136	180	186
V348	86	15	16	58	673	65	42	143	338	792	149
V349	180	5	14	123	185	325	149	497	154	251	94
V350	110	228	185	70	40	59	137	361	199	29	173
V351	9	59	64	154	133	81	854	32	106	295	80
V352	57	308	109	164	295	101	9	7	83	142	163
V353	376	92	835	297	477	27	11	12	81	4	481
V354	129	23	520	60	544	127	505	25	187	82	277
V355	408	557	334	353	353	281	159	89	5	43	382
V356	87	73	39	43	13	185	79	62	290	8	66
V357	248	334	57	235	74	0	151	328	240	767	170
V358	13	61	328	254	106	10	525	219	60	35	171
V359	122	32	89	488	293	19	413	88	89	159	193
V360	224	175	86	444	545	49	15	63	41	37	231
V361	130	441	285	11	1204	309	49	0	83	246	345
V362	55	1	213	38	95	320	220	273	2	63	122
V363	392	248	404	260	23	89	47	109	72	42	306
V364	327	232	183	5	153	117	50	127	151	397	180
V365	12	132	86	31	129	286	145	55	128	373	81
V366	113	227	10	88	180	12	203	54	143	126	114
V367	225	61	209	305	216	220	250	101	82	561	224
V368	260	164	73	11	518	388	113	2	182	130	196
V369	358	102	17	961	314	117	181	95	11	763	287
V370	101	24	386	232	69	193	315	178	175	24	189
V371	134	63	61	363	395	31	310	384	23	523	149
V372	18	92	247	343	181	503	184	710	69	134	196
V373	352	117	23	378	11	162	204	7	91	154	158
V374	54	57	287	57	6	85	507	17	12	27	128
V375	95	41	223	120	183	87	75	91	248	37	166
V376	615	102	12	250	312	86	324	346	382	388	241
V377	56	59	179	12	200	187	7	97	92	259	105
V378	257	104	2	139	262	35	119	586	44	275	128
V379	242	37	265	130	145	0	3	12	400	223	179
V380	290	146	9	260	61	57	142	104	92	302	136
V381	37	240	131	75	37	61	459	4	262	45	104
V382	50	267	475	133	198	83	23	193	116	33	268
V383	66	72	59	89	26	4	239	0	19	123	59
V384	486	44	330	5	59	581	45	57	149	440	245
V385	303	92	330	367	21	31	512	181	97	12	247
V386	525	19	348	49	264	20	36	54	252	442	291
V387	459	104	968	27	451	20	159	241	719	74	469
V388	288	71	253	215	108	14	402	142	601	31	217
V389	394	194	70	1	431	310	168	175	12	32	192
V390	93	670	78	70	84	372	225	148	173	199	161
V391	93	34	74	192	323	78	468	431	25	152	115
V392	171	138	270	380	127	9	451	174	6	24	206
V393	327	239	52	337	377	1	167	460	24	1769	211
V394	538	153	398	257	5	490	320	160	53	34	289
V395	164	266	5	267	71	808	100	83	193	302	162
V396	112	133	341	457	222	24	399	106	268	356	263
V397	32	67	292	156	118	138	8	254	19	370	170
V398	152	13	66	96	13	206	13	4	335	62	79
V399	283	249	49	226	220	193	178	300	105	112	181
V400	17	244	1827	111	263	147	157	215	94	152	639
V401	40	29	21	262	184	228	64	65	62	451	93
V402	271	16	141	376	103	9	174	171	126	175	215
V403	291	36	65	157	452	160	103	85	80	239	178
V404	165	366	346	36	289	82	100	236	32	251	219
V405	93	340	261	18	160	164	298	46	140	164	167
V406	290	244	150	23	415	332	451	288	55	112	201
V407	883	136	4	233	135	15	29	214	395	23	245
V408	38	48	89	111	53	224	52	66	55	310	67
V409	491	268	798	75	34	0	30	821	51	201	418
V410	165	141	25	54	425	226	210	315	156	321	136
V411	10	72	329	28	475	395	696	109	66	43	192
V412	83	435	169	124	33	119	314	273	177	40	152
V413	223	130	22	197	203	77	290	171	513	21	127
V414	90	175	31	77	37	355	119	136	198	279	96
V415	690	60	705	324	64	284	116	38	175	312	438
V416	68	744	132	116	11	182	5	7	221	59	200
V417	27	18	40	191	83	24	14	129	23	575	63
V418	17	24	345	346	122	287	8	45	61	117	193
V419	425	118	179	288	21	246	64	14	4	739	218
V420	196	296	452	296	318	59	153	75	41	83	280
V421	247	127	389	169	254	292	109	278	1	480	250
V422	5	476	203	381	37	673	459	30	216	305	234
V423	153	386	229	31	141	42	158	16	336	5	200
V424	68	340	81	154	268	106	27	107	5	104	130
V425	35	321	18	41	5	754	114	288	8	413	76
V426	193	307	86	75	52	224	550	1468	260	3	168
V427	2	61	1770	189	521	119	284	36	5	39	628
V428	114	245	342	42	424	261	18	353	165	9	212
V429	138	217	202	43	139	303	15	428	314	70	157
V430	175	72	181	199	44	275	459	416	595	30	180
V431	510	186	40	220	38	76	381	175	18	35	182
V432	10	209	89	151	12	58	213	857	70	515	100
V433	157	84	1180	348	4	35	167	172	52	381	458
V434	334	139	87	134	482	353	32	9	531	356	205
V435	123	384	35	272	422	273	19	29	17	74	178
V436	23	91	192	13	314	132	161	91	558	365	156
V437	316	197	104	126	396	155	7	153	26	24	209
V438	1773	107	231	29	107	65	19	149	222	485	449
V439	33	139	661	341	232	141	253	301	229	134	317
V440	566	83	50	14	77	451	96	425	1	292	196
V441	108	161	144	117	93	416	23	269	208	65	145
V442	31	191	96	296	99	84	46	31	527	121	139
V443	118	134	12	195	173	64	221	65	160	111	104
V444	335	280	121	301	297	641	112	143	90	12	259
V445	192	913	117	18	427	152	26	153	881	22	259
V446	45	211	267	8	317	655	107	142	153	69	185
V447	327	427	56	344	237	920	128	324	182	52	234
V448	29	192	4	337	218	32	137	512	159	41	134
V449	313	102	122	4	65	232	229	93	204	207	148
V450	178	88	56	421	88	63	249	9	110	44	149
V451	42	31	98	317	177	44	64	344	482	153	144
V452	9	119	497	2	222	97	92	543	90	249	181
V453	567	77	91	198	219	174	130	342	29	137	223
V454	230	62	191	83	191	80	311	1342	106	230	180
V455	79	315	30	107	1085	603	276	3	59	193	270
V456	73	611	260	202	329	179	74	48	61	122	230
V457	232	79	453	48	143	164	6	430	4	136	227
V458	286	512	190	104	29	18	57	104	166	327	205
V459	461	238	56	47	50	198	422	84	10	132	167
V460	468	67	21	53	88	105	82	55	16	176	130
V461	194	339	192	33	5	80	262	161	44	34	123
V462	199	120	109	664	286	184	147	677	54	204	233
V463	8	129	68	46	26	330	414	218	24	180	61
V464	8	452	12	196	63	619	98	53	19	84	119
V465	4	93	218	93	51	135	260	36	619	8	126
V466	40	86	244	14	355	55	56	80	539	89	154
V467	43	196	62	100	580	457	90	101	308	439	160
V468	375	24	43	81	23	166	345	339	193	80	135
V469	24	242	112	38	44	16	507	663	42	60	108
V470	124	441	51	253	76	197	135	243	146	144	181
V471	1	35	200	33	54	602	609	920	140	274	133
V472	314	176	182	11	62	148	124	405	411	22	168
V473	96	232	768	29	206	818	616	145	138	28	365
V474	361	117	57	81	20	278	116	193	14	92	132
V475	128	171	64	392	266	81	80	371	184	68	164
V476	120	109	405	252	31	234	265	84	236	253	228
V477	335	1044	205	217	331	123	104	234	438	73	363
V478	423	119	54	323	99	67	368	143	74	195	189
V479	279	79	689	105	66	187	100	316	195	118	300
V480	132	49	205	82	506	31	22	34	667	41	201
V481	107	118	127	56	419	132	35	366	48	17	133
V482	26	275	83	171	73	127	73	144	175	156	98
V483	359	111	105	4	109	808	217	13	2	59	149
V484	585	322	65	676	1184	85	62	57	0	80	442
V485	321	607	363	51	97	160	117	440	99	96	280
V486	217	234	278	109	4	73	135	224	665	737	207
V487	130	462	202	82	0	170	135	43	138	30	168
V488	313	11	188	85	103	33	310	4	99	239	150
V489	177	165	433	554	26	13	79	94	33	375	288
V490	132	4	64	41	54	54	270	159	337	394	75
V491	129	84	26	52	57	44	107	373	483	116	93
V492	92	44	487	281	113	7	4	102	76	81	215
V493	89	15	156	31	155	223	121	19	259	178	103
V494	283	83	209	350	200	265	150	158	294	13	212
V495	221	50	29	729	229	402	51	146	37	123	197
V496	810	16	106	519	30	151	592	242	424	81	319
V497	328	435	0	2	392	336	388	61	381	181	226
V498	337	529	24	61	264	91	507	300	90	141	200
V499	637	99	340	170	94	713	0	572	78	1	315
V500	260	57	267	81	136	239	419	621	428	52	204
