Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V54	201	106	6	253	200	792	272	77	19	708	169
V55	87	316	431	93	419	14	160	229	47	59	227
V56	1	149	531	82	163	186	68	198	64	2	147
V57	199	164	217	131	20	73	138	10	186	91	161
V58	61	122	77	138	235	243	72	298	32	153	124
V59	217	8	172	300	179	8	720	79	189	72	215
V60	110	71	244	73	44	213	267	130	112	8	103
V61	4	123	15	70	66	55	294	42	26	123	58
V62	65	180	77	758	153	470	1012	330	100	129	285
V63	771	167	17	248	162	773	208	259	637	244	341
V64	52	167	55	60	38	398	100	126	187	119	83
V65	571	955	710	233	34	53	392	0	18	397	459
V66	58	4	144	121	37	109	27	75	22	75	71
V67	331	134	134	138	214	515	20	272	86	94	193
V68	385	142	55	77	239	320	56	18	117	80	168
V69	389	43	337	24	70	200	103	325	331	98	174
V70	849	25	111	53	310	97	290	91	100	29	277
V71	598	21	127	82	37	305	48	217	24	59	185
V72	126	190	201	172	288	21	294	109	20	35	182
V73	26	8	0	117	69	97	348	367	244	45	57
V74	226	130	25	40	133	370	101	186	224	918	109
V75	7	25	98	147	36	439	429	823	23	218	107
V76	21	310	38	43	53	159	51	62	174	104	96
V77	276	162	216	109	87	163	145	342	112	535	181
V78	916	82	58	211	10	98	113	496	24	76	261
V79	44	133	208	313	169	192	247	339	190	421	206
V80	38	45	89	103	126	293	134	198	177	37	96
V81	544	458	303	19	137	205	180	12	199	126	276
V82	157	771	6	159	106	150	667	13	93	13	228
V83	33	326	414	51	479	10	292	212	153	482	248
V84	267	75	6	407	333	172	436	80	136	129	214
V85	1	265	42	185	0	89	73	42	40	108	88
V86	224	323	407	132	62	97	286	299	1030	95	242
V87	6	170	279	71	919	414	6	95	116	16	246
V88	68	33	664	2	18	275	28	26	12	3	141
V89	163	72	95	548	223	132	91	129	21	22	237
V90	192	176	100	198	392	180	12	13	188	18	212
V91	192	75	184	97	550	73	108	375	220	194	190
V92	37	158	140	75	45	205	37	114	153	542	100
V93	159	648	91	182	20	131	164	168	177	100	194
V94	209	147	182	61	100	20	432	24	202	276	135
V95	37	125	54	230	111	131	15	16	250	374	124
V96	395	486	22	37	134	58	262	147	237	55	219
V97	20	420	51	399	175	131	136	65	57	102	230
V98	298	125	19	110	168	202	31	325	185	461	163
V99	542	554	54	196	190	230	1	14	440	239	282
V100	44	198	572	475	285	434	62	124	264	123	323
V101	108	215	180	109	168	102	240	59	14	150	164
V102	216	49	63	275	308	43	80	15	1	73	177
V103	291	634	48	77	81	60	719	67	316	70	213
V104	51	47	291	30	142	941	87	725	89	204	141
V105	11	177	55	77	50	502	201	35	272	91	91
V106	188	610	60	163	189	366	62	127	56	377	252
V107	42	45	289	71	65	397	160	98	13	21	90
V108	73	95	37	191	59	342	423	253	373	115	149
V109	396	119	345	119	373	558	152	324	150	93	268
V110	94	66	222	82	23	51	279	19	71	117	91
V111	359	209	151	14	323	165	75	45	776	27	201
V112	325	150	181	23	66	262	139	46	17	417	149
V113	50	219	713	304	309	226	432	1	5	72	296
V114	180	1586	10	63	117	13	593	172	84	102	368
V115	85	30	121	75	155	7	47	73	169	110	87
V116	91	148	126	70	388	58	17	63	144	230	130
V117	140	56	58	46	97	147	27	66	141	127	83
V118	78	118	91	209	750	34	42	30	22	255	205
V119	173	20	14	132	145	110	26	653	164	125	108
V120	49	281	448	43	316	329	144	31	36	97	205
V121	121	213	263	0	38	869	1	211	137	245	156
V122	153	210	81	4	113	68	69	51	143	25	103
V123	249	0	128	139	19	9	262	188	127	186	130
V124	96	74	205	189	22	265	329	106	129	172	139
V125	130	37	200	46	471	69	4	235	11	199	179
V126	184	199	100	44	88	9	425	45	645	283	157
V127	136	174	160	462	112	30	40	40	143	581	216
V128	190	313	104	139	56	118	37	243	97	133	154
V129	66	87	50	173	0	582	277	24	80	290	130
V130	101	196	491	312	114	102	184	70	300	517	254
V131	135	18	106	137	262	223	138	403	44	291	148
V132	32	141	42	107	269	40	721	156	116	63	126
V133	165	229	170	841	248	162	424	367	17	34	371
V134	40	175	367	323	129	269	260	36	266	44	206
V135	666	556	189	131	399	250	437	142	113	72	337
V136	145	343	305	179	149	144	129	105	244	76	201
V137	16	552	46	104	106	123	147	24	56	489	166
V138	288	52	55	511	68	411	10	352	79	333	203
V139	82	33	47	106	60	207	117	393	51	297	77
V140	30	123	93	465	59	98	460	186	104	176	166
V141	42	4	55	187	130	139	34	0	147	584	91
V142	78	11	51	20	5	34	22	301	121	122	52
V143	21	306	290	76	49	594	86	171	8	38	147
V144	180	73	105	355	42	79	553	34	128	449	195
V145	52	196	283	26	41	101	42	168	770	41	141
V146	19	192	562	20	151	487	68	16	15	86	160
V147	142	91	58	57	72	156	23	113	142	32	100
V148	535	152	150	213	583	330	22	100	318	98	318
V149	60	88	415	60	314	240	23	71	34	339	170
V150	129	403	12	186	20	102	167	104	226	53	169
V151	289	157	22	221	5	290	83	115	24	18	138
V152	659	270	84	480	282	9	422	319	32	20	326
V153	37	171	1052	144	41	591	569	87	214	107	291
V154	65	48	562	251	178	171	879	329	89	1479	217
V155	508	301	103	490	124	217	176	21	22	159	312
V156	329	9	20	105	3	89	14	345	86	273	116
V157	13	46	938	315	53	305	190	87	171	4	291
V158	416	40	237	586	825	91	83	647	146	315	391
V159	295	272	147	482	296	141	527	721	187	91	309
V160	32	42	50	311	169	198	537	96	122	15	125
V161	147	4	69	504	540	78	332	48	48	84	235
V162	19	2	33	106	3	717	220	23	179	510	100
V163	326	176	263	205	83	99	32	78	40	192	237
V164	190	1	131	105	45	291	156	9	737	186	100
V165	5	342	33	208	872	354	178	489	124	742	250
V166	257	306	124	137	349	102	27	186	696	89	201
V167	100	75	17	51	26	25	146	21	413	13	66
V168	65	393	20	108	151	30	236	83	375	32	147
V169	18	61	223	86	439	95	112	168	77	137	146
V170	77	203	526	176	55	254	1	231	68	131	210
V171	236	38	159	98	411	31	154	154	163	177	165
V172	233	507	117	255	367	137	47	80	208	785	277
V173	954	323	76	442	239	207	87	28	42	60	394
V174	423	138	98	25	150	59	55	227	135	480	180
V175	28	507	514	140	131	585	149	205	108	300	289
V176	47	100	1	13	36	225	338	253	1	166	58
V177	55	74	183	25	276	308	536	405	143	17	114
V178	625	66	129	10	257	94	121	99	165	77	184
V179	296	322	324	201	336	247	26	30	528	2	273
V180	32	425	267	13	452	285	141	162	46	285	225
V181	474	96	129	292	261	349	814	393	130	149	245
V182	18	4	40	180	50	70	197	60	11	498	61
V183	323	297	79	122	210	81	51	7	648	485	205
V184	247	7	363	37	58	175	260	1	324	93	132
V185	146	818	37	6	236	9	236	186	6	127	228
V186	149	105	330	690	294	602	330	1413	69	88	322
V187	644	33	201	104	155	408	82	80	388	165	209
V188	121	117	152	306	728	356	23	764	130	160	274
V189	7	196	63	50	88	78	253	50	350	140	89
V190	523	60	70	86	54	282	81	325	129	319	169
V191	116	97	256	198	265	402	62	109	49	335	184
V192	690	40	0	6	8	413	14	148	115	96	177
V193	22	8	153	176	112	29	145	127	2	5	85
V194	90	64	210	22	210	353	139	169	170	110	118
V195	467	63	248	850	176	129	148	53	560	91	415
V196	163	384	204	24	11	84	49	13	35	663	140
V197	543	409	68	139	64	61	215	87	96	65	259
V198	540	172	92	84	326	271	673	117	132	217	222
V199	370	95	305	67	88	142	396	296	112	263	185
V200	122	185	170	224	328	66	289	102	327	144	206
V201	34	176	174	4	99	103	82	229	33	2	84
V202	5	7	218	40	57	202	7	364	10	148	72
V203	379	252	126	66	405	220	54	296	75	202	212
V204	119	73	484	106	16	249	18	115	70	460	152
V205	205	210	274	61	196	88	319	378	193	518	180
V206	618	361	14	47	61	166	259	300	365	300	206
V207	381	366	16	254	187	18	338	118	75	15	244
V208	68	273	121	412	171	111	95	666	505	44	219
V209	97	204	120	451	879	56	854	158	346	17	311
V210	29	52	164	24	26	51	221	94	731	13	72
V211	73	150	54	653	64	107	1	162	23	273	214
V212	159	109	466	207	28	238	61	52	26	94	175
V213	343	670	260	112	386	70	27	272	39	215	314
V214	6	291	294	364	67	43	122	66	432	511	194
V215	268	59	187	75	84	51	108	108	85	39	134
V216	136	31	122	32	66	4	14	381	171	472	80
V217	593	1142	369	291	120	310	97	7	84	19	512
V218	173	209	73	398	303	160	13	2	44	13	215
V219	441	274	1107	14	30	431	182	547	322	105	352
V220	296	128	148	87	182	24	66	132	468	436	162
V221	129	189	143	39	155	647	239	155	90	34	152
V222	332	9	255	158	95	225	19	806	579	181	199
V223	239	61	26	370	109	113	19	3	19	77	176
V224	230	434	67	1	146	698	13	316	3	151	194
V225	52	223	937	144	187	263	19	124	100	111	294
V226	49	89	127	19	376	133	136	56	55	866	101
V227	107	263	99	4	50	171	126	173	255	8	104
V228	208	618	363	379	217	103	23	133	269	64	346
V229	194	476	112	110	337	397	214	161	166	383	247
V230	49	60	249	451	218	58	11	616	295	180	206
V231	166	52	115	236	54	103	89	58	174	62	133
V232	10	280	225	168	157	137	236	227	323	101	167
V233	358	141	4	126	68	434	22	234	415	145	180
V234	149	73	192	198	167	15	106	68	259	4	140
V235	562	17	73	327	249	738	87	41	376	234	263
V236	86	308	358	321	343	224	59	337	145	164	263
V237	481	77	91	342	345	105	55	629	845	213	279
V238	119	613	732	1111	25	278	7	737	310	100	560
V239	140	281	117	28	33	174	350	140	398	280	167
V240	89	96	98	805	338	98	132	71	206	71	276
V241	371	124	90	299	436	1	299	54	137	458	234
V242	523	66	3	339	48	15	103	720	245	457	211
V243	562	209	76	81	29	304	36	114	93	311	224
V244	337	56	28	22	7	59	130	32	58	368	111
V245	38	531	348	179	27	81	235	442	42	148	207
V246	15	322	111	115	92	64	324	272	45	26	119
V247	161	30	214	468	545	728	157	694	170	230	301
V248	108	592	244	170	43	109	315	463	45	233	238
V249	93	416	216	562	66	942	250	85	175	71	315
V250	177	253	298	255	279	28	132	1	216	89	229
V251	19	64	19	85	145	167	25	171	161	124	65
V252	27	207	114	111	44	21	14	223	295	222	121
V253	786	121	406	493	7	131	672	222	32	233	351
V254	127	277	249	33	77	3	56	1	5	239	138
V255	186	25	174	57	72	53	533	84	15	140	117
V256	292	18	256	100	703	76	62	351	3	22	272
V257	95	342	286	173	19	271	441	439	541	349	176
V258	10	38	58	81	6	87	104	498	206	30	58
V259	12	89	11	71	713	585	62	625	9	121	190
V260	78	31	220	126	116	263	8	32	61	144	132
V261	32	284	100	2	348	16	40	357	194	251	176
V262	142	24	83	83	78	206	606	104	86	429	72
V263	385	28	81	41	19	268	25	64	215	335	124
V264	15	699	50	376	265	25	322	168	28	89	275
V265	55	586	139	2	17	61	102	409	33	160	144
V266	101	16	76	312	550	105	117	21	165	104	220
V267	459	55	158	230	26	294	207	208	381	198	193
V268	26	50	114	24	303	626	163	124	641	99	114
V269	108	291	343	40	358	188	66	288	412	165	233
V270	54	30	382	234	350	90	177	74	98	87	206
V271	86	11	110	34	409	3	189	150	79	14	80
V272	201	102	448	99	76	5	117	195	253	80	166
V273	20	147	188	254	680	14	41	54	109	506	238
V274	44	44	155	475	117	138	434	31	16	223	197
V275	56	138	158	197	111	154	262	187	666	187	159
V276	29	245	450	66	148	59	259	104	113	153	169
V277	70	340	230	60	40	258	486	156	267	5	150
V278	16	114	178	46	29	24	534	127	50	27	85
V279	439	584	322	7	90	77	6	226	347	269	250
V280	486	13	7	270	10	319	386	299	91	64	169
V281	417	254	183	193	49	31	394	459	75	212	238
V282	116	369	103	93	171	489	55	137	785	188	165
V283	10	5	225	34	346	1023	704	30	762	0	178
V284	89	467	235	155	15	211	421	477	479	103	201
V285	21	186	6	211	2	128	711	62	280	147	111
V286	387	168	362	107	262	4	91	497	348	209	248
V287	32	533	378	295	25	38	73	45	44	395	240
V288	37	118	32	351	94	39	589	1448	210	60	145
V289	330	47	382	5	20	304	148	120	386	11	169
V290	17	240	59	169	266	52	33	229	95	110	156
V291	174	160	776	0	13	145	150	260	32	218	220
V292	60	180	113	481	688	272	153	54	41	56	285
V293	74	160	287	139	109	168	138	102	316	169	159
V294	21	111	15	63	324	121	71	253	181	207	90
V295	55	142	663	163	227	300	108	91	54	56	238
V296	1	41	416	551	130	59	3	254	73	99	282
V297	208	45	13	178	136	98	357	42	153	58	123
V298	39	148	357	121	706	2	16	540	137	132	234
V299	41	120	463	61	663	214	456	65	69	65	201
V300	554	1065	23	147	88	101	616	89	231	1	342
V301	65	391	732	7	423	428	65	96	46	85	295
V302	550	129	304	37	140	127	506	115	39	48	222
V303	71	262	84	99	459	142	64	499	206	275	195
V304	235	2	44	21	19	214	175	197	21	95	73
V305	275	508	33	100	215	13	174	226	108	336	207
V306	281	170	272	231	181	140	83	87	104	479	242
V307	54	139	65	581	300	61	145	195	344	63	223
V308	69	96	1	27	82	58	109	459	120	340	67
V309	196	15	414	901	103	122	220	59	198	145	339
V310	8	42	19	313	99	127	128	236	12	138	125
V311	100	547	53	180	214	101	1	438	347	309	238
V312	440	85	1	130	593	198	63	717	331	135	229
V313	227	6	290	55	136	121	416	83	181	6	154
V314	121	149	569	287	171	28	152	222	308	35	237
V315	172	35	21	170	370	27	503	936	262	175	156
V316	785	532	24	797	45	263	46	321	298	149	456
V317	216	17	475	92	287	635	0	383	58	201	194
V318	17	232	1	411	544	498	19	107	121	83	220
V319	131	278	26	57	90	519	21	31	299	154	128
V320	345	57	227	111	921	194	31	75	9	5	255
V321	283	593	95	68	116	43	253	42	54	96	252
V322	59	525	12	130	179	29	766	85	741	127	179
V323	589	21	833	170	67	978	209	278	26	123	360
V324	42	68	431	858	147	69	355	277	29	34	316
V325	79	85	118	234	282	8	158	76	123	635	165
V326	267	36	356	124	29	89	192	417	407	266	163
V327	232	58	54	36	8	60	166	229	35	311	81
V328	51	269	195	415	288	142	121	297	411	129	265
V329	506	692	491	132	0	115	51	392	145	170	345
V330	308	111	100	191	22	485	159	254	145	81	155
V331	19	64	760	393	247	330	36	59	122	82	275
V332	107	351	147	591	80	47	57	2	17	269	267
V333	157	128	109	77	565	564	432	170	105	8	183
V334	114	36	444	229	28	213	127	138	242	149	182
V335	319	187	170	15	639	100	567	62	5	69	206
V336	78	117	137	596	580	199	212	2	74	269	270
V337	2	6	93	417	468	126	34	108	125	97	199
V338	22	121	263	219	498	328	200	40	147	103	206
V339	97	36	13	17	196	106	221	83	6	62	69
V340	208	372	123	338	30	109	34	657	182	255	238
V341	94	176	102	117	61	57	464	466	120	123	139
V342	205	146	286	147	12	136	357	50	120	76	199
V343	91	187	24	81	154	248	76	261	211	746	124
V344	69	108	14	149	68	107	288	394	255	7	81
V345	99	343	9	128	118	62	204	262	15	885	134
V346	305	279	386	34	71	882	295	857	357	34	238
V347	74	8	35	935	12	453	535	805	76	102	294
V348	825	465	145	57	117	143	266	50	378	722	342
V349	89	566	1	295	123	32	39	25	468	126	228
V350	217	132	30	171	191	84	27	279	115	109	134
V351	268	8	57	658	136	64	284	39	79	69	241
V352	119	62	303	107	533	279	167	110	488	8	187
V353	146	204	129	440	185	14	231	332	100	29	202
V354	149	38	96	635	111	64	222	174	382	260	226
V355	17	111	151	400	137	196	160	109	530	68	184
V356	143	178	19	11	2	499	104	187	225	152	87
V357	80	89	13	30	30	111	415	879	171	157	86
V358	430	500	24	25	385	380	127	2	90	423	237
V359	203	47	186	128	761	12	10	39	196	355	254
V360	24	150	394	185	654	70	32	2	499	373	232
V361	808	137	27	425	2	333	106	494	291	159	295
V362	202	39	498	23	158	3	74	106	113	240	158
V363	20	79	68	4	375	170	45	50	113	123	109
V364	40	4	315	121	192	2	70	52	840	26	174
V365	204	792	373	45	15	614	56	30	253	369	280
V366	440	208	77	73	52	335	277	439	251	171	184
V367	450	25	106	30	28	319	334	66	148	88	151
V368	14	188	10	100	89	338	63	31	45	11	82
V369	87	132	454	275	171	56	87	73	335	40	226
V370	404	11	74	232	144	1306	99	316	95	153	232
V371	9	168	6	59	42	6	750	284	14	383	72
V372	105	170	101	45	15	47	476	147	48	113	112
V373	221	129	94	172	88	41	61	475	1	116	127
V374	130	234	14	149	395	335	15	178	22	227	200
V375	236	57	1213	161	21	232	158	389	215	50	323
V376	42	18	99	61	98	78	61	292	389	68	61
V377	409	80	411	891	58	166	793	377	438	168	372
V378	54	376	426	609	267	166	271	368	66	72	338
V379	88	159	59	135	70	36	184	22	52	118	91
V380	24	508	128	39	146	395	36	30	89	25	194
V381	69	155	47	169	820	118	125	301	145	983	214
V382	365	396	112	161	422	509	175	442	304	85	302
V383	58	6	33	98	127	168	5	77	157	190	84
V384	58	103	87	274	42	0	68	121	80	55	102
V385	265	660	286	320	19	45	64	76	262	223	291
V386	15	191	138	50	33	396	98	72	108	641	88
V387	222	22	27	55	77	378	418	81	59	64	85
V388	91	63	58	140	9	393	127	378	136	93	95
V389	141	210	436	524	112	182	312	275	471	13	298
V390	4	289	20	215	787	260	32	42	16	73	197
V391	49	71	73	24	29	180	29	7	234	815	57
V392	84	719	183	448	130	31	11	18	178	107	247
V393	17	297	293	301	265	81	498	83	207	185	209
V394	46	760	169	253	323	64	469	275	292	289	276
V395	118	295	89	214	53	510	269	217	279	26	187
V396	172	209	238	51	220	148	58	689	248	704	176
V397	44	414	113	223	546	553	365	412	292	22	292
V398	116	114	139	359	317	217	39	44	445	214	193
V399	63	84	53	11	117	933	626	62	88	379	140
V400	101	37	726	375	83	176	504	271	833	208	292
V401	105	69	92	262	57	4	191	450	75	67	122
V402	66	44	93	100	232	185	41	546	138	243	110
V403	394	296	78	252	1050	213	2	158	197	8	379
V404	75	123	300	47	41	116	68	11	336	226	116
V405	149	342	371	494	439	114	477	4	432	8	304
V406	11	340	25	34	51	207	142	111	532	213	97
V407	352	41	161	269	157	383	187	6	19	203	207
V408	22	193	166	1	162	53	199	109	276	66	110
V409	455	9	126	314	324	1	136	147	193	317	241
V410	152	50	111	336	29	304	900	32	162	24	183
V411	278	119	148	118	82	175	44	216	214	58	147
V412	650	206	257	657	29	191	1112	706	69	11	389
V413	18	60	322	34	4	94	8	254	14	235	72
V414	38	565	119	147	63	254	95	55	174	843	200
V415	91	55	66	486	61	8	548	23	260	49	189
V416	284	277	11	166	165	313	390	91	108	723	194
V417	358	317	190	298	10	6	19	232	565	263	235
V418	193	836	0	165	33	282	359	408	198	46	249
V419	926	358	10	1159	22	338	395	93	53	446	606
V420	86	21	10	882	383	216	241	312	99	181	299
V421	66	295	250	55	156	45	73	285	11	69	152
V422	318	50	193	88	400	236	6	47	438	105	196
V423	472	239	183	76	24	226	657	240	198	64	221
V424	73	655	823	28	31	27	69	99	701	243	291
V425	416	1	57	197	199	326	152	148	407	220	192
V426	132	928	341	70	56	8	348	69	373	80	287
V427	38	274	113	79	191	20	75	42	377	29	148
V428	328	103	125	317	94	6	363	422	63	144	199
V429	102	501	1122	165	353	143	91	159	267	603	426
V430	77	90	12	521	99	158	228	1	120	186	193
V431	15	126	307	87	195	11	85	317	72	9	130
V432	290	163	106	54	723	393	304	20	274	214	248
V433	65	112	249	372	49	1068	341	196	103	44	241
V434	737	10	226	250	260	67	46	212	186	39	312
V435	106	246	274	111	134	379	112	25	164	117	191
V436	170	169	2	249	74	84	153	56	140	159	153
V437	88	203	131	232	296	257	34	102	176	646	184
V438	180	256	287	605	414	167	36	161	178	189	334
V439	29	276	229	36	102	58	36	555	93	616	140
V440	1043	111	54	447	39	59	86	228	295	81	348
V441	76	324	146	2	946	78	83	119	633	39	238
V442	326	86	259	285	520	2	132	278	165	51	262
V443	422	228	26	97	442	143	40	127	222	150	218
V444	785	63	78	179	13	14	436	15	101	156	254
V445	125	108	125	144	3	33	263	207	41	14	110
V446	50	2	480	219	22	6	105	129	249	635	161
V447	142	41	260	480	55	129	4	111	89	125	212
V448	8	71	464	22	125	404	19	126	142	105	135
V449	494	90	188	158	74	405	36	687	112	120	220
V450	24	1001	552	192	86	15	39	10	962	69	372
V451	228	330	262	214	434	78	0	73	7	14	289
V452	87	724	98	252	247	216	15	30	0	350	272
V453	22	358	318	195	59	81	606	486	314	166	207
V454	34	40	107	670	234	75	818	67	23	147	241
V455	36	322	25	13	163	40	742	41	200	309	125
V456	1139	44	244	973	332	28	106	62	473	215	574
V457	31	100	219	240	929	140	154	25	177	887	245
V458	218	225	391	718	22	13	236	6	84	111	312
V459	12	170	164	82	75	77	390	15	533	106	98
V460	311	255	129	136	35	68	683	493	311	392	177
V461	209	246	190	154	109	85	292	59	12	119	178
V462	332	22	250	809	380	418	90	183	155	85	364
V463	432	452	232	157	10	47	639	36	424	0	252
V464	357	22	168	102	72	131	209	59	249	372	160
V465	139	228	185	114	421	154	284	83	51	665	193
V466	334	21	43	129	30	89	80	99	88	184	131
V467	149	359	204	246	38	173	117	18	74	178	182
V468	67	156	203	4	349	341	277	62	187	192	146
V469	135	75	407	170	88	316	15	435	207	248	185
V470	132	209	167	71	332	318	0	63	115	2	163
V471	517	303	1136	203	180	110	155	118	17	296	424
V472	179	398	81	325	1125	104	97	57	912	733	372
V473	91	10	50	74	6	269	77	153	12	746	62
V474	30	948	207	254	535	36	330	74	475	445	343
V475	253	12	117	57	67	56	4	179	338	21	92
V476	706	143	163	101	563	118	14	70	194	328	295
V477	202	364	272	36	85	598	463	8	291	52	206
V478	173	30	151	230	19	221	278	62	157	482	151
V479	24	301	13	161	328	247	28	253	132	143	170
V480	216	45	20	26	121	919	18	73	13	116	127
V481	598	437	258	325	202	450	176	247	33	104	345
V482	71	178	437	46	103	739	1040	684	319	21	183
V483	248	323	393	283	101	164	358	190	516	284	266
V484	155	61	158	19	263	28	1	782	521	62	116
V485	182	111	619	781	184	110	18	207	70	218	345
V486	341	114	418	677	8	39	394	85	974	24	358
V487	103	152	415	98	593	182	107	88	310	752	221
V488	746	77	76	218	61	70	556	127	433	648	283
V489	546	193	16	63	17	176	254	85	121	118	178
V490	319	5	58	64	1087	1045	29	174	187	92	257
V491	87	29	209	303	348	106	94	24	843	25	184
V492	442	130	459	59	103	170	19	325	163	12	202
V493	195	233	149	54	150	311	7	1098	23	426	164
V494	109	402	342	20	69	34	119	22	79	221	171
V495	19	85	234	76	157	156	291	133	5	173	98
V496	116	42	114	44	401	93	57	5	15	532	125
V497	117	14	61	20	163	156	129	7	79	255	96
V498	206	291	110	101	327	282	60	173	145	101	212
V499	678	138	442	306	240	18	219	230	18	252	357
V500	60	74	190	73	189	9	113	0	230	662	115
