Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V49	0	70	103	64	19	54	150	232	501	304	66
V50	31	406	100	48	459	192	587	130	31	29	206
V51	106	1	34	169	245	210	65	482	88	73	123
V52	35	74	79	88	264	22	46	303	214	106	137
V53	74	91	3	478	471	16	14	635	48	70	190
V54	258	140	347	1	147	40	220	357	41	75	184
V55	261	511	200	228	334	65	182	7	123	221	285
V56	77	244	14	120	420	205	465	10	22	20	142
V57	216	347	154	94	71	99	30	78	32	383	139
V58	4	57	265	191	177	382	359	547	250	257	177
V59	26	472	164	228	131	163	5	403	169	150	163
V60	192	306	149	32	145	36	69	9	623	238	168
V61	335	373	205	711	12	353	137	391	77	137	296
V62	0	105	297	320	138	152	191	363	242	2	175
V63	247	114	71	324	64	156	129	8	114	23	136
V64	61	106	162	11	373	11	133	50	299	574	155
V65	59	8	164	48	18	40	371	71	38	77	80
V66	84	158	83	40	222	33	57	31	262	19	127
V67	213	3	194	30	48	176	181	433	35	566	116
V68	268	179	368	46	35	24	139	147	21	30	207
V69	295	31	438	421	167	233	263	205	62	240	277
V70	84	226	15	405	24	123	47	0	747	504	126
V71	331	396	84	174	16	206	41	158	7	18	142
V72	42	321	223	285	449	66	93	112	44	242	242
V73	16	24	50	517	207	53	234	68	36	88	131
V74	24	49	18	1	92	178	330	262	149	357	49
V75	25	48	31	29	83	241	26	242	261	112	52
V76	196	421	529	51	634	519	156	293	1066	54	412
V77	21	130	46	20	347	171	123	42	91	162	146
V78	39	37	136	304	231	201	105	74	5	109	157
V79	929	454	357	157	120	661	164	2	96	369	356
V80	438	229	257	315	41	435	54	56	493	59	268
V81	383	13	84	1043	167	222	200	8	222	173	286
V82	384	223	438	133	11	121	22	206	101	220	217
V83	43	63	244	232	165	204	48	38	193	50	168
V84	80	58	565	51	259	217	347	231	8	163	258
V85	44	45	623	498	79	259	56	323	67	21	324
V86	327	46	358	775	77	133	293	36	99	162	317
V87	6	34	142	503	354	273	504	128	103	22	231
V88	103	482	141	46	337	12	9	432	260	351	198
V89	72	58	41	127	201	372	6	125	131	27	109
V90	211	61	43	172	28	347	266	199	298	186	97
V91	209	151	12	252	118	118	265	73	109	38	143
V92	149	327	5	222	30	146	24	101	102	328	129
V93	323	317	118	51	406	34	3	960	12	0	207
V94	325	166	241	450	207	70	138	274	339	35	264
V95	196	87	181	211	783	83	246	155	9	133	296
V96	53	182	341	160	176	194	911	465	121	119	202
V97	86	42	125	559	226	198	462	112	19	600	222
V98	357	3	56	64	74	19	130	42	16	94	111
V99	145	342	157	228	19	10	258	137	770	227	159
V100	284	421	101	660	379	417	9	304	166	268	333
V101	58	163	396	70	187	339	161	108	251	97	201
V102	70	41	610	102	176	266	304	66	46	42	244
V103	110	401	31	74	289	247	168	84	678	154	166
V104	364	212	5	46	41	630	226	65	350	2	127
V105	242	364	226	187	320	126	28	343	225	118	255
V106	169	109	573	345	52	192	93	674	182	54	271
V107	445	191	359	191	131	18	34	204	285	167	263
V108	340	13	1	52	182	51	78	139	212	19	121
V109	15	357	296	278	768	566	340	278	21	104	340
V110	136	119	309	30	90	26	455	378	132	221	150
V111	443	213	33	37	406	341	75	459	325	93	205
V112	264	43	160	45	52	194	140	10	12	290	143
V113	71	268	69	79	46	298	27	58	177	41	93
V114	309	30	273	115	127	243	329	356	185	53	196
V115	89	246	63	33	58	1099	83	69	236	345	101
V116	211	83	196	3	75	256	26	44	85	171	141
V117	124	146	71	204	122	204	387	284	245	152	156
V118	48	55	26	10	161	136	98	61	86	129	85
V119	15	76	280	504	354	158	10	93	14	219	253
V120	36	323	136	592	579	424	11	112	91	215	322
V121	43	377	73	56	261	104	32	373	31	237	132
V122	260	422	122	118	45	21	0	137	38	141	147
V123	97	128	32	165	57	183	58	306	451	485	113
V124	349	90	17	41	667	382	157	267	188	9	202
V125	16	289	33	272	174	152	291	31	236	570	120
V126	8	390	776	270	333	558	161	43	213	568	422
V127	626	7	243	38	147	142	102	68	88	113	192
V128	133	10	196	309	188	23	380	37	266	25	174
V129	43	387	25	341	32	219	117	347	18	17	125
V130	173	11	0	162	54	75	159	1	26	64	82
V131	50	270	15	208	79	223	80	159	119	409	116
V132	45	105	69	201	515	8	232	266	93	268	179
V133	52	22	195	432	67	202	553	194	26	2	173
V134	382	71	374	46	455	1131	318	423	49	81	308
V135	128	731	291	293	2	28	462	305	3	76	236
V136	51	267	63	306	171	450	216	137	183	145	171
V137	146	22	273	32	129	226	175	117	349	48	174
V138	336	79	120	367	367	312	5	501	102	35	257
V139	365	1259	144	48	92	259	141	79	93	374	252
V140	217	313	161	199	677	7	118	186	510	773	302
V141	261	58	24	97	155	45	124	252	38	361	124
V142	363	126	24	133	100	11	652	296	159	23	127
V143	78	118	388	197	130	364	60	9	123	19	221
V144	268	191	75	20	656	245	394	776	29	72	228
V145	18	15	571	9	7	1710	201	313	146	602	246
V146	68	438	141	62	16	249	26	65	228	98	107
V147	286	1063	319	41	306	568	241	201	150	290	348
V148	130	144	27	136	270	303	158	106	253	168	173
V149	143	47	48	219	181	92	215	41	86	685	144
V150	59	496	319	210	58	398	265	111	279	160	217
V151	449	147	417	380	58	216	197	24	49	110	259
V152	309	147	58	556	416	105	310	84	22	57	292
V153	197	157	548	319	359	595	61	185	23	178	338
V154	747	146	16	737	38	61	216	392	7	88	261
V155	564	288	49	142	638	184	39	112	305	25	305
V156	333	45	44	117	44	143	58	4	47	235	123
V157	78	271	173	168	326	39	724	179	154	32	178
V158	147	163	207	190	348	213	94	327	97	37	198
V159	90	754	257	443	295	634	60	463	177	23	289
V160	33	229	3	248	424	181	54	60	99	447	172
V161	7	232	231	303	73	498	240	93	424	19	194
V162	198	61	149	27	106	16	19	717	182	413	126
V163	82	169	339	274	306	126	437	356	101	279	256
V164	277	265	171	460	208	19	66	134	5	284	279
V165	11	271	139	77	200	42	88	229	152	138	110
V166	24	563	176	44	56	217	98	631	46	500	148
V167	70	0	360	23	20	47	481	31	292	171	132
V168	1	187	702	55	634	50	36	196	374	13	363
V169	132	204	31	76	168	335	13	511	40	633	120
V170	197	346	63	160	84	100	152	535	38	7	140
V171	162	31	15	97	111	149	243	180	270	51	86
V172	197	312	196	144	23	215	1	63	185	156	171
V173	450	9	291	52	21	271	91	107	257	135	161
V174	154	75	79	163	147	27	263	2	0	33	131
V175	46	10	720	847	62	17	320	332	399	14	383
V176	247	433	231	128	131	39	213	189	209	30	217
V177	26	178	323	358	303	178	114	96	64	0	267
V178	444	20	5	719	299	68	522	29	70	409	309
V179	28	111	43	7	984	22	115	422	36	136	250
V180	113	50	193	170	300	260	135	19	137	366	215
V181	179	78	105	536	57	354	288	54	52	317	184
V182	109	106	150	250	92	36	17	73	101	116	151
V183	99	19	9	37	79	172	91	438	334	433	57
V184	12	520	88	0	69	135	37	17	268	1100	120
V185	987	23	104	48	197	471	590	35	17	1	248
V186	42	376	528	65	353	102	471	350	242	35	305
V187	38	49	138	250	35	64	279	72	488	306	121
V188	219	274	369	30	326	542	463	129	10	117	249
V189	315	57	96	534	137	33	247	64	97	812	220
V190	627	12	67	171	15	33	306	1	131	399	171
V191	115	205	45	92	22	218	341	942	39	257	108
V192	193	9	12	149	308	1	18	182	75	307	145
V193	224	63	139	96	565	315	123	175	862	161	219
V194	290	257	36	0	32	81	483	2	32	235	98
V195	223	179	41	243	366	134	389	95	44	260	211
V196	568	45	194	319	658	219	13	67	194	62	340
V197	34	842	7	769	102	245	200	115	123	67	260
V198	719	169	88	227	15	15	170	123	97	533	229
V199	153	313	72	352	71	114	77	540	68	23	151
V200	46	21	149	18	558	73	123	123	29	572	165
V201	414	737	134	50	968	90	341	398	324	193	430
V202	228	78	137	254	49	72	356	93	290	40	151
V203	81	175	192	267	30	646	109	17	66	66	155
V204	468	154	32	195	129	218	25	45	146	50	201
V205	270	578	58	203	312	144	170	53	113	18	220
V206	187	256	305	494	128	222	61	3	76	83	265
V207	392	196	85	577	76	436	6	531	100	142	240
V208	246	578	18	243	52	35	465	385	11	143	183
V209	37	285	286	602	17	169	46	211	153	244	222
V210	91	92	211	484	97	3	108	306	225	46	199
V211	285	246	1097	232	2	37	72	71	15	67	432
V212	303	85	105	159	1132	143	52	131	54	311	337
V213	71	282	69	205	49	1108	60	183	157	56	135
V214	207	148	139	124	488	1180	171	46	107	87	251
V215	257	126	527	608	294	130	62	371	511	91	408
V216	194	93	172	216	290	130	111	336	49	7	180
V217	65	76	41	308	940	146	225	11	194	114	252
V218	309	22	93	170	60	501	176	36	245	109	151
V219	153	463	197	472	86	35	57	35	169	231	246
V220	134	167	9	515	11	30	440	122	35	34	135
V221	101	140	216	412	137	94	137	147	1154	53	204
V222	32	617	252	277	10	121	14	78	55	101	183
V223	73	62	35	96	177	8	33	209	49	371	103
V224	112	299	79	108	206	290	169	75	177	60	128
V225	86	264	25	217	226	78	20	4	43	271	154
V226	320	224	47	906	377	21	135	173	148	524	300
V227	84	192	31	609	13	5	76	132	8	500	143
V228	16	130	5	69	390	199	221	871	419	112	128
V229	136	31	399	51	4	102	148	570	17	149	158
V230	33	697	13	1120	131	12	513	158	216	536	356
V231	126	56	110	282	53	30	807	162	94	329	132
V232	37	324	132	72	6	517	115	124	43	31	112
V233	191	5	74	410	81	258	48	249	46	99	174
V234	715	122	74	108	209	13	216	70	7	489	204
V235	2	303	151	528	89	255	62	4	613	433	235
V236	123	183	12	25	26	280	470	193	137	231	83
V237	447	34	352	346	74	201	218	261	428	301	266
V238	64	53	281	9	5	202	131	452	68	28	103
V239	104	82	189	21	129	25	234	112	149	847	157
V240	746	152	220	185	327	225	510	353	139	1	272
V241	135	452	486	62	98	534	82	32	133	25	249
V242	506	176	159	281	62	536	638	190	56	25	234
V243	311	69	262	16	175	333	378	321	63	156	208
V244	298	180	594	50	187	341	79	211	1159	120	325
V245	71	274	114	78	86	171	253	120	127	862	130
V246	272	68	414	503	159	179	134	39	328	335	309
V247	379	160	28	136	459	14	599	140	205	906	228
V248	78	119	1	47	344	542	398	361	430	487	112
V249	3	7	76	41	100	138	127	194	955	512	77
V250	108	119	53	17	402	73	651	21	183	195	153
V251	180	389	860	122	379	560	472	106	42	275	435
V252	125	52	172	203	105	498	349	2	99	228	172
V253	21	224	430	94	81	595	516	104	2	68	201
V254	159	86	187	48	7	152	51	1	128	82	111
V255	44	66	67	12	34	135	230	203	376	86	63
V256	260	417	340	262	220	273	472	32	47	22	272
V257	913	623	21	4	11	16	287	459	540	291	216
V258	13	37	390	163	137	9	512	372	323	187	183
V259	240	376	119	56	42	18	171	27	87	292	157
V260	17	80	357	454	812	386	226	156	210	387	358
V261	455	447	372	93	173	193	47	370	294	169	270
V262	337	54	143	69	43	461	299	102	18	492	114
V263	665	31	161	157	136	165	20	38	221	42	201
V264	68	116	295	30	331	110	277	31	223	223	200
V265	155	26	58	103	259	363	152	227	219	524	136
V266	117	211	337	54	12	559	426	98	62	710	193
V267	35	38	852	296	11	178	112	58	26	225	357
V268	64	62	7	77	187	277	241	79	6	208	95
V269	83	246	249	321	178	91	654	589	43	581	218
V270	66	253	306	2	160	0	109	18	118	187	175
V271	154	140	169	220	211	50	45	67	28	88	201
V272	43	203	327	80	144	20	49	130	269	349	186
V273	54	94	25	15	80	177	133	155	24	134	81
V274	68	257	143	365	40	6	211	86	152	429	156
V275	79	255	205	97	31	56	152	139	77	30	118
V276	28	635	417	434	273	127	21	490	173	170	321
V277	44	251	129	47	59	302	213	70	146	167	114
V278	101	619	132	214	156	314	128	144	426	362	192
V279	107	472	177	305	261	85	37	44	391	125	230
V280	412	91	857	206	109	277	119	8	155	870	388
V281	9	129	228	46	336	40	4	275	16	367	157
V282	218	157	84	266	114	181	126	273	68	1129	168
V283	177	151	43	175	302	489	422	28	138	149	191
V284	279	224	27	162	59	341	111	742	550	29	175
V285	300	23	163	146	168	53	287	422	43	61	167
V286	104	42	47	921	641	101	0	223	938	69	310
V287	105	682	19	110	634	120	1659	40	443	300	293
V288	199	130	332	22	370	313	107	475	88	20	256
V289	118	25	267	530	162	86	57	181	40	136	211
V290	221	215	93	157	124	310	652	72	186	34	180
V291	634	271	143	228	24	491	2	39	176	351	223
V292	131	75	206	237	32	502	210	196	389	484	165
V293	121	185	283	195	190	36	4	48	300	110	208
V294	165	85	441	160	860	237	11	295	88	285	344
V295	5	160	468	157	7	540	37	616	313	287	201
V296	134	198	133	236	151	79	140	96	57	492	169
V297	201	48	498	190	18	30	308	27	388	125	219
V298	314	433	190	66	13	179	78	58	1030	70	202
V299	531	196	206	165	306	253	66	31	198	251	240
V300	87	337	239	227	83	129	920	190	269	122	240
V301	672	450	68	0	102	498	51	158	104	152	229
V302	254	408	414	23	47	189	133	92	66	113	231
V303	132	543	24	24	55	376	62	372	84	1	105
V304	436	296	231	58	3	600	597	446	229	201	213
V305	931	647	231	41	23	14	33	377	30	185	280
V306	99	22	7	3	380	130	93	376	144	28	88
V307	14	111	509	59	275	50	488	278	43	18	249
V308	2	276	328	58	0	230	54	3	84	84	163
V309	452	252	16	68	374	69	155	287	106	52	181
V310	98	279	96	98	332	1	177	123	372	229	175
V311	109	331	125	77	290	247	97	73	347	52	164
V312	82	411	174	0	71	276	832	209	129	92	139
V313	224	122	71	109	742	39	201	61	655	264	280
V314	50	115	60	531	459	221	119	51	254	719	260
V315	321	109	480	18	622	227	51	3	3	460	348
V316	51	380	113	84	379	268	189	19	84	43	206
V317	60	394	457	122	173	459	172	39	40	146	275
V318	386	47	86	112	59	61	80	69	31	53	100
V319	54	344	72	126	198	558	290	47	149	681	147
V320	233	38	196	149	12	351	455	177	94	332	140
V321	438	109	190	63	323	39	62	878	152	258	225
V322	480	135	85	55	416	228	152	21	53	254	233
V323	187	42	200	578	80	33	309	339	124	222	224
V324	172	153	175	52	57	39	1	304	177	11	119
V325	162	218	716	76	179	30	328	478	47	723	339
V326	68	33	398	620	93	304	182	85	43	89	258
V327	217	70	157	151	531	167	104	489	88	222	214
V328	416	6	221	123	2	376	28	101	9	190	163
V329	21	254	401	50	192	51	157	96	81	84	218
V330	112	204	125	61	304	150	11	90	253	64	149
V331	219	553	30	68	3	206	29	108	539	138	141
V332	470	13	261	55	35	12	73	38	481	357	171
V333	37	43	205	679	95	163	11	148	946	149	235
V334	149	238	238	95	181	82	240	395	157	6	172
V335	243	78	22	43	432	86	244	89	240	46	179
V336	506	101	213	515	20	53	71	246	323	68	245
V337	13	14	254	117	277	158	334	767	400	0	180
V338	254	67	121	601	16	1	96	196	8	305	204
V339	3	242	11	185	402	242	29	329	94	211	144
V340	59	533	233	62	139	361	241	138	137	314	191
V341	444	143	13	611	252	228	85	136	730	112	264
V342	566	16	249	137	332	82	427	57	327	194	275
V343	314	437	120	36	14	303	205	604	140	16	156
V344	67	45	452	195	58	37	31	31	504	209	184
V345	936	3	16	125	110	331	230	217	381	473	253
V346	198	166	59	30	149	688	166	216	148	922	156
V347	314	220	160	228	398	122	55	130	256	111	283
V348	181	94	295	78	225	107	8	14	6	337	185
V349	366	586	47	370	3	91	159	90	259	532	232
V350	147	146	327	18	113	61	29	207	240	14	156
V351	178	514	304	30	232	172	75	55	103	12	264
V352	317	102	40	99	26	217	324	119	459	33	102
V353	37	345	21	382	396	353	83	202	44	261	201
V354	62	10	190	28	18	361	637	171	237	116	76
V355	403	30	81	345	218	15	279	303	11	249	219
V356	220	55	1107	34	58	355	122	1	140	108	378
V357	415	22	24	86	124	36	538	216	40	15	134
V358	25	180	89	107	313	33	33	49	365	142	120
V359	50	50	1078	225	277	22	194	136	280	231	467
V360	182	521	11	142	227	143	39	604	22	132	162
V361	21	274	12	37	230	221	48	151	589	100	88
V362	335	530	52	79	70	774	205	225	124	5	172
V363	52	60	91	185	287	367	667	25	64	61	145
V364	779	76	18	108	94	83	40	102	553	463	212
V365	350	57	128	28	192	318	85	610	106	89	146
V366	9	78	15	100	651	50	92	53	163	4	178
V367	126	254	19	38	523	484	262	254	186	92	195
V368	270	5	137	202	189	18	295	189	2	38	159
V369	145	193	540	275	154	675	173	468	87	339	263
V370	442	119	56	166	5	203	227	211	111	80	187
V371	134	480	185	130	19	281	31	59	4	50	169
V372	196	104	27	480	54	482	36	99	6	70	152
V373	112	139	678	2	65	60	104	30	3	845	252
V374	196	0	29	80	167	269	27	329	32	377	105
V375	403	344	395	65	114	30	86	59	925	139	253
V376	82	257	410	79	573	175	18	491	25	11	289
V377	186	809	287	81	157	58	485	98	13	55	272
V378	152	106	324	342	122	8	143	146	173	4	229
V379	68	337	84	209	146	79	15	39	3	157	121
V380	273	282	597	294	423	178	426	124	195	189	405
V381	267	495	4	52	218	481	54	356	282	180	151
V382	71	92	1254	229	48	189	200	63	33	286	442
V383	703	76	246	18	227	1	1330	47	289	42	270
V384	17	272	82	135	270	126	205	298	228	18	146
V385	432	73	88	432	85	503	19	510	58	70	177
V386	52	115	67	89	247	293	94	569	49	28	118
V387	49	24	5	51	236	132	85	648	49	98	92
V388	634	8	780	152	4	162	172	225	186	216	378
V389	159	295	77	124	207	20	81	151	7	44	153
V390	72	166	444	64	70	393	103	9	15	346	185
V391	71	361	14	203	40	57	49	124	128	199	117
V392	165	57	111	54	448	140	154	125	283	55	177
V393	16	228	167	8	272	167	243	155	31	51	134
V394	16	17	7	236	129	160	541	280	11	84	103
V395	170	240	142	130	170	40	15	30	103	150	151
V396	185	122	9	143	171	84	166	367	132	157	106
V397	257	1	81	682	306	47	40	180	341	95	232
V398	81	24	92	181	80	114	93	17	225	0	110
V399	193	133	0	3	79	158	6	0	332	86	77
V400	15	104	117	334	101	644	34	41	2	418	152
V401	31	272	11	54	223	24	133	234	199	31	105
V402	38	243	384	44	76	114	206	111	82	1294	175
V403	61	40	108	348	33	59	4	14	386	59	133
V404	372	352	292	580	361	93	143	597	12	3	357
V405	35	743	26	24	0	507	32	10	199	54	115
V406	8	33	415	454	74	271	185	762	148	420	234
V407	656	26	449	78	292	64	259	182	668	253	322
V408	200	150	117	135	27	478	335	777	421	308	146
V409	52	50	139	247	141	380	39	205	39	143	146
V410	131	172	39	298	247	25	177	253	72	84	154
V411	260	567	32	125	118	69	384	206	83	54	145
V412	207	178	491	71	158	227	40	8	77	337	229
V413	118	281	19	105	182	269	372	160	446	12	160
V414	200	286	218	8	93	86	66	413	147	149	166
V415	151	286	42	728	32	153	380	310	358	423	189
V416	116	222	201	578	496	58	109	581	494	116	324
V417	772	279	70	81	135	330	974	375	175	185	233
V418	37	258	219	241	53	195	209	105	430	67	162
V419	94	321	423	112	22	17	254	326	17	216	202
V420	432	165	41	191	73	143	16	142	605	90	154
V421	182	67	99	60	266	101	388	204	36	432	131
V422	42	21	21	103	29	787	123	192	116	79	60
V423	35	95	220	398	140	22	113	355	27	4	177
V424	261	15	361	37	316	37	129	28	311	105	204
V425	195	305	86	19	141	191	201	24	195	1	139
V426	424	276	96	962	329	59	14	436	310	121	351
V427	0	24	284	226	109	120	43	11	594	293	144
V428	111	99	185	0	433	98	112	54	29	186	198
V429	35	185	137	61	47	232	184	840	75	32	95
V430	355	325	249	310	600	71	646	86	196	190	338
V431	172	351	315	106	145	109	339	194	287	515	226
V432	339	27	299	290	29	176	86	194	74	112	229
V433	86	113	453	38	28	336	23	47	244	133	204
V434	164	44	316	21	122	46	25	202	12	639	163
V435	143	7	144	124	270	308	106	53	362	282	158
V436	155	143	37	305	67	214	33	483	356	11	129
V437	290	129	401	86	401	22	125	264	216	179	266
V438	106	159	44	280	98	46	24	48	76	8	102
V439	21	337	6	290	38	60	263	163	131	495	112
V440	240	342	341	28	820	70	223	352	86	474	370
V441	347	101	469	88	103	33	121	533	116	490	273
V442	414	96	150	34	224	310	23	35	85	51	190
V443	8	116	64	185	703	1	599	29	48	426	246
V444	160	64	290	98	299	203	33	743	426	109	190
V445	251	53	17	330	215	10	5	13	165	78	168
V446	84	376	386	249	397	93	90	64	463	179	286
V447	265	234	110	316	224	133	342	140	141	384	208
V448	830	58	270	148	306	750	20	234	77	63	304
V449	15	379	59	300	537	496	13	87	209	261	268
V450	174	397	120	134	244	4	507	78	54	242	164
V451	62	78	469	49	39	184	174	12	221	17	195
V452	84	166	2	541	272	32	81	12	49	221	177
V453	473	51	129	264	28	258	225	182	491	169	180
V454	187	164	107	12	5	108	332	306	139	69	98
V455	44	360	46	79	234	94	4	3	41	29	146
V456	1	180	310	42	6	25	198	123	67	49	144
V457	304	90	121	140	7	6	121	543	68	565	121
V458	37	274	212	151	133	4	64	99	224	641	162
V459	461	329	91	286	254	154	534	115	118	68	240
V460	245	235	108	197	1	175	438	115	125	177	148
V461	301	50	35	180	421	18	349	494	517	183	187
V462	335	151	108	211	17	12	617	275	679	2	168
V463	104	60	43	161	7	188	129	189	247	168	79
V464	4	54	257	240	19	217	58	102	45	205	116
V465	144	369	189	78	455	237	442	227	101	207	241
V466	165	229	167	100	2	74	14	8	100	87	126
V467	112	70	30	88	407	149	84	20	228	24	160
V468	281	117	154	371	335	97	166	62	136	46	228
V469	91	165	247	61	25	65	270	242	223	63	131
V470	311	85	18	74	365	12	136	103	528	246	135
V471	272	193	134	115	76	91	32	87	309	835	128
V472	6	153	7	669	1185	332	305	75	367	61	377
V473	219	173	73	208	116	636	493	24	544	132	154
V474	157	165	32	322	70	133	384	204	194	27	146
V475	18	435	234	226	45	5	0	7	23	793	175
V476	303	97	20	94	240	11	25	96	220	49	140
V477	73	200	355	578	125	98	62	31	162	118	243
V478	2	1	15	50	425	31	393	87	2	53	127
V479	497	0	592	44	106	40	5	627	47	41	287
V480	54	119	627	154	416	237	364	40	253	33	337
V481	36	21	321	609	256	60	113	107	184	78	258
V482	85	361	334	63	24	212	193	15	91	119	158
V483	193	210	154	448	86	266	250	503	256	97	199
V484	80	57	122	345	573	200	269	126	21	70	230
V485	22	432	195	413	35	11	432	212	449	354	221
V486	107	162	27	86	538	52	351	203	240	87	185
V487	77	5	5	15	186	411	113	53	549	179	91
V488	285	195	225	587	417	165	175	362	253	65	303
V489	159	480	13	297	185	178	349	14	54	166	206
V490	389	3	717	212	20	647	150	235	157	107	286
V491	178	28	74	139	39	686	42	99	187	28	101
V492	118	55	36	115	91	218	375	52	159	135	92
V493	91	654	286	32	541	145	121	162	19	625	310
V494	118	3	459	427	80	10	581	64	2	712	263
V495	160	51	28	83	90	357	212	628	39	503	98
V496	148	215	277	52	146	245	60	587	24	393	177
V497	49	126	267	70	76	393	72	461	47	180	121
V498	100	64	1435	16	111	656	90	720	33	201	536
V499	191	57	92	323	31	5	17	123	38	562	134
V500	54	159	89	38	19	321	245	597	1775	149	123
