Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V79	476	86	366	141	238	241	480	197	72	20	218
V80	292	100	109	19	559	367	405	276	241	35	172
V81	77	42	91	111	173	155	480	53	59	11	83
V82	158	123	55	178	78	479	306	164	66	99	117
V83	28	241	199	67	668	49	329	146	284	186	241
V84	166	131	59	13	172	66	340	137	222	74	102
V85	161	12	154	49	97	113	56	65	159	44	82
V86	246	288	279	596	145	56	344	171	54	359	294
V87	927	146	302	358	2	164	698	147	386	46	288
V88	207	17	368	23	7	46	21	71	6	344	111
V89	5	108	4	134	37	118	641	256	89	227	91
V90	296	37	431	16	736	416	125	156	46	182	194
V91	318	89	479	367	35	87	86	137	468	539	224
V92	71	312	132	409	128	263	527	195	158	164	234
V93	325	87	410	95	92	96	315	505	136	24	161
V94	859	196	2	232	128	158	6	513	23	79	275
V95	278	224	121	139	104	261	8	176	159	335	220
V96	401	82	99	10	82	223	101	672	209	12	124
V97	61	163	112	103	216	20	67	388	16	58	110
V98	29	62	41	488	83	138	738	390	298	125	138
V99	901	614	257	137	285	98	221	167	163	30	487
V100	128	138	206	86	979	269	37	1106	155	25	227
V101	39	109	53	134	617	325	8	315	10	95	155
V102	123	434	839	257	163	170	114	198	93	59	331
V103	410	62	93	665	12	298	131	47	429	149	212
V104	223	81	66	82	51	369	4	314	75	92	93
V105	156	129	404	98	43	28	30	61	64	40	151
V106	113	77	114	306	30	139	366	57	139	236	155
V107	291	279	211	11	337	66	85	204	216	371	225
V108	341	40	21	78	268	38	128	651	385	1572	172
V109	89	533	79	65	622	142	421	253	192	256	334
V110	17	69	307	115	105	637	14	160	152	71	121
V111	25	239	370	96	56	153	570	174	155	255	183
V112	206	257	205	4	144	218	603	112	226	233	191
V113	273	604	339	84	4	90	402	132	295	14	352
V114	211	45	537	181	625	43	27	450	32	519	245
V115	49	57	324	44	384	4	86	33	96	140	131
V116	96	395	85	240	131	58	145	120	325	3	242
V117	460	318	553	665	295	242	189	349	639	191	424
V118	202	314	50	221	66	128	25	3	188	357	221
V119	90	55	85	173	154	185	210	233	28	228	94
V120	195	21	353	50	248	141	43	236	46	602	125
V121	172	401	303	3	68	71	11	421	398	251	297
V122	21	495	20	95	83	125	640	48	152	215	244
V123	113	32	167	281	1002	66	22	121	53	187	222
V124	215	431	224	481	152	2	469	63	103	33	318
V125	97	601	31	48	553	109	237	149	69	179	343
V126	122	6	49	77	158	83	235	200	71	226	70
V127	36	287	97	17	72	868	600	84	17	430	198
V128	528	59	479	293	228	216	158	140	49	19	204
V129	418	131	85	146	245	370	200	46	75	31	190
V130	132	15	79	0	645	161	125	292	83	725	129
V131	44	132	65	81	29	1	113	175	813	46	137
V132	415	752	465	15	106	167	197	50	87	28	429
V133	108	20	53	44	279	25	164	356	85	90	81
V134	476	119	94	133	369	100	300	33	329	255	232
V135	414	78	245	204	24	93	268	96	147	174	187
V136	84	83	465	96	62	423	173	868	72	118	145
V137	72	407	125	183	233	415	34	320	1278	7	285
V138	423	212	139	32	401	270	109	18	291	23	236
V139	275	12	246	55	74	114	197	0	291	6	84
V140	74	3	87	405	28	189	25	18	2070	3	152
V141	88	457	103	384	5	123	11	27	287	330	306
V142	47	213	162	241	91	87	159	104	123	80	202
V143	1627	209	1	240	352	73	77	395	59	136	364
V144	321	30	95	280	231	518	80	571	90	252	130
V145	384	4	954	338	42	531	451	73	84	151	256
V146	466	18	66	119	20	6	191	50	81	34	89
V147	343	327	209	224	254	25	116	41	50	151	253
V148	124	173	43	138	261	164	9	363	61	66	148
V149	134	12	54	61	134	60	562	76	144	22	56
V150	104	510	19	23	693	291	15	10	135	2	284
V151	236	121	640	418	789	475	215	148	111	565	383
V152	70	213	124	143	89	113	113	428	145	1	138
V153	126	80	221	81	28	261	280	22	318	610	120
V154	238	110	18	69	28	187	23	14	130	52	104
V155	21	226	61	293	65	169	300	116	647	295	197
V156	195	119	282	16	68	359	123	118	105	236	137
V157	13	72	91	81	90	330	9	210	59	518	86
V158	75	134	24	421	4	61	308	171	49	151	137
V159	204	264	32	368	10	98	126	216	1342	388	253
V160	102	191	21	40	57	278	51	166	42	109	120
V161	398	78	66	90	347	524	616	418	165	17	151
V162	32	357	406	12	326	313	129	353	62	79	259
V163	77	37	38	107	389	312	415	59	108	27	98
V164	77	22	281	400	235	179	192	264	46	339	158
V165	67	263	43	356	29	54	263	116	56	3	183
V166	487	135	413	49	465	237	256	21	76	93	245
V167	41	506	82	777	27	307	339	219	507	134	355
V168	112	52	143	3	258	450	407	36	170	133	114
V169	100	213	130	349	336	5	224	64	529	286	222
V170	540	41	139	46	783	89	148	76	26	46	200
V171	110	61	64	1	193	98	129	288	29	56	67
V172	176	178	364	277	238	437	193	202	177	81	189
V173	397	60	49	77	104	19	415	170	50	21	93
V174	184	153	44	331	468	521	22	378	419	238	204
V175	103	276	42	290	496	181	109	667	390	707	276
V176	16	434	67	389	64	86	86	71	93	149	241
V177	1	126	133	221	228	135	1	29	123	533	163
V178	383	149	23	108	123	135	457	66	51	120	146
V179	143	174	954	531	103	157	449	54	164	6	325
V180	460	65	261	96	8	110	348	1244	46	284	173
V181	157	70	213	342	96	207	108	770	545	126	161
V182	494	264	155	50	747	183	199	60	160	284	282
V183	121	716	188	123	68	206	195	93	175	331	368
V184	118	43	388	240	147	26	61	146	69	273	134
V185	501	103	389	216	263	13	402	10	71	320	239
V186	376	22	215	122	137	70	196	182	34	285	134
V187	167	97	23	60	188	102	67	244	304	413	135
V188	38	65	143	195	368	29	13	26	26	212	130
V189	8	171	140	10	52	81	434	99	601	41	112
V190	55	42	497	21	203	104	122	556	142	80	112
V191	614	485	13	401	226	299	93	270	123	146	380
V192	184	130	73	58	163	673	40	40	243	403	154
V193	372	158	112	415	37	60	82	167	80	334	206
V194	26	35	206	195	432	16	250	224	135	355	125
V195	180	19	337	115	88	40	257	203	313	341	123
V196	36	89	549	68	1104	537	16	176	75	1	245
V197	267	18	56	376	182	341	485	178	410	83	174
V198	330	99	221	31	377	54	222	102	455	174	200
V199	261	431	39	111	156	20	185	442	15	159	234
V200	10	166	432	249	138	29	153	35	407	83	184
V201	74	246	103	65	119	13	92	96	16	214	156
V202	149	18	159	98	106	161	549	117	306	373	95
V203	156	15	297	615	69	472	155	381	1	22	168
V204	53	89	7	10	251	508	20	251	92	1	84
V205	190	128	263	28	54	73	137	92	142	16	130
V206	146	187	172	104	116	102	361	10	318	62	162
V207	336	205	425	196	84	317	535	90	91	422	266
V208	4	244	475	1	122	66	157	74	502	134	207
V209	179	174	17	51	22	99	340	734	134	148	121
V210	87	154	700	30	518	4	82	195	18	104	207
V211	292	184	35	100	222	548	66	290	253	38	179
V212	204	74	125	330	6	47	351	307	3	91	146
V213	4	109	32	210	200	70	239	124	12	92	95
V214	59	22	90	273	34	391	115	109	204	372	100
V215	26	100	494	107	104	138	115	86	38	142	143
V216	331	114	178	55	69	30	30	207	142	872	158
V217	153	50	480	309	103	144	67	76	2	390	185
V218	3	14	119	347	539	139	31	40	504	284	162
V219	10	5	9	36	238	219	59	204	116	239	41
V220	98	123	102	120	213	65	6	310	118	46	120
V221	20	11	38	162	680	29	19	86	579	27	111
V222	232	555	45	335	243	98	161	207	272	623	345
V223	79	5	98	141	50	151	132	102	41	384	66
V224	472	309	153	19	246	129	217	47	82	337	254
V225	8	78	601	57	142	364	66	505	507	1	150
V226	55	49	33	112	329	55	538	207	493	22	109
V227	61	88	147	539	270	109	51	9	215	359	209
V228	62	85	107	714	119	312	0	17	143	160	199
V229	275	43	176	153	631	128	29	157	150	283	181
V230	131	330	49	142	160	17	25	46	13	106	187
V231	174	232	175	67	177	417	7	186	273	481	182
V232	26	126	105	25	221	110	129	199	179	14	105
V233	41	1097	72	55	18	427	170	491	94	114	507
V234	214	22	73	352	199	195	16	284	2	138	127
V235	238	232	164	96	349	109	209	378	3	203	203
V236	274	124	78	100	212	206	2	896	19	114	163
V237	95	60	8	303	96	265	40	67	95	241	115
V238	198	216	6	329	136	130	145	31	367	15	180
V239	49	50	82	110	114	356	524	185	923	49	91
V240	103	216	11	159	211	59	79	27	142	446	198
V241	45	332	346	4	121	64	96	28	340	120	186
V242	377	462	515	52	130	340	492	181	139	120	322
V243	10	104	101	733	4	119	84	77	46	197	158
V244	324	38	111	5	207	682	37	208	91	309	106
V245	592	0	193	201	25	283	452	376	89	75	166
V246	153	303	22	2	262	64	103	790	195	197	189
V247	17	195	8	41	295	1	235	293	51	148	130
V248	98	433	440	122	340	2	29	120	653	250	344
V249	2	13	20	148	167	255	117	125	6	869	73
V250	64	7	105	279	585	66	41	105	187	7	129
V251	293	25	42	307	69	143	201	565	511	136	151
V252	9	60	178	267	249	419	216	613	459	28	150
V253	818	37	299	46	217	28	190	148	15	34	190
V254	40	643	133	81	5	35	108	314	11	230	287
V255	149	70	74	337	159	190	194	268	67	183	137
V256	552	107	397	146	353	14	1008	110	187	34	233
V257	275	354	387	310	151	392	33	34	118	385	294
V258	382	95	48	87	31	23	283	126	961	97	149
V259	75	35	35	1	149	161	146	480	143	262	62
V260	38	146	7	144	26	79	202	152	14	80	90
V261	345	344	221	94	28	213	146	99	114	147	248
V262	3	54	127	65	284	29	471	377	153	12	80
V263	153	70	45	369	706	256	24	100	178	108	179
V264	21	93	111	18	202	332	25	53	118	76	84
V265	100	281	399	366	24	130	529	412	164	351	258
V266	14	336	56	44	411	8	100	142	28	112	205
V267	32	177	130	867	94	308	197	76	99	294	216
V268	246	128	157	58	252	369	1	278	231	236	140
V269	81	108	218	225	73	496	147	77	331	227	137
V270	382	675	21	298	27	26	400	180	377	141	383
V271	44	184	941	730	206	328	16	222	288	130	299
V272	369	56	513	121	94	1025	50	484	64	496	215
V273	82	25	41	119	219	392	36	37	4	80	92
V274	361	330	84	399	64	333	138	520	52	511	288
V275	235	414	253	388	204	503	146	142	321	66	342
V276	121	99	39	380	52	1030	37	1112	5	93	161
V277	114	387	10	128	182	67	652	11	76	47	202
V278	49	142	21	40	345	147	25	261	137	238	119
V279	105	61	95	360	121	203	511	972	22	277	144
V280	248	903	262	15	180	101	600	133	268	469	496
V281	420	224	50	14	221	152	121	20	566	93	210
V282	106	310	352	151	8	145	1	42	87	217	196
V283	59	561	28	441	131	55	132	52	219	626	374
V284	19	752	172	140	202	361	72	352	409	272	372
V285	67	841	715	153	11	325	586	0	471	303	501
V286	19	90	62	297	33	294	64	160	381	305	102
V287	96	12	237	452	24	338	55	163	91	52	148
V288	241	63	306	17	100	406	223	33	819	8	149
V289	358	337	84	7	204	10	99	255	67	159	237
V290	71	54	203	123	33	32	175	58	516	138	111
V291	3	99	136	234	296	72	679	287	57	298	148
V292	152	212	29	150	91	304	210	228	21	162	162
V293	293	40	260	134	269	710	184	368	307	20	155
V294	625	327	692	17	4	139	217	2	348	39	337
V295	54	272	77	70	453	142	383	300	27	102	192
V296	319	140	332	121	190	111	156	13	655	165	218
V297	137	404	271	213	28	78	522	273	220	191	240
V298	54	111	178	127	112	105	15	430	239	110	125
V299	309	394	162	407	43	56	347	78	21	212	272
V300	12	58	38	189	125	62	104	142	470	205	94
V301	45	347	120	156	228	356	81	240	247	379	252
V302	339	255	250	351	142	68	68	61	449	69	244
V303	46	160	263	563	273	660	289	228	11	69	240
V304	285	5	149	284	109	168	239	15	75	288	141
V305	659	266	17	226	151	63	62	52	16	226	235
V306	3	117	29	206	180	46	254	403	80	263	120
V307	517	481	48	208	45	180	262	22	37	21	281
V308	366	256	259	264	199	479	3	351	123	258	272
V309	414	216	254	332	219	689	114	10	89	110	278
V310	93	438	68	102	158	179	121	39	1	325	258
V311	588	290	312	163	238	30	94	14	264	4	303
V312	214	436	85	89	27	305	4	58	317	228	297
V313	450	20	16	222	11	611	27	120	109	159	135
V314	334	167	259	90	289	474	21	6	36	120	200
V315	20	7	5	401	10	164	53	163	110	183	81
V316	8	327	190	335	264	501	264	305	11	138	236
V317	71	47	3	0	49	720	210	410	501	337	78
V318	318	68	88	27	102	112	167	202	2	28	109
V319	494	106	40	288	179	447	50	56	102	198	174
V320	31	320	80	303	76	552	156	46	26	417	221
V321	27	101	27	474	10	288	234	74	704	41	133
V322	17	3	272	76	51	366	200	101	30	74	62
V323	29	24	6	81	83	1197	88	167	15	684	93
V324	103	168	276	290	214	88	108	164	358	451	237
V325	313	298	76	264	198	596	350	50	10	3	247
V326	282	49	757	47	25	45	69	163	156	56	170
V327	80	14	44	73	252	88	293	107	605	94	90
V328	223	4	590	252	549	29	352	445	335	174	226
V329	216	16	482	908	52	260	290	67	488	138	261
V330	301	57	74	95	115	63	8	109	133	287	130
V331	66	233	174	86	30	180	112	181	129	203	157
V332	567	112	124	153	116	203	102	112	81	127	176
V333	146	25	251	143	39	44	1	163	137	35	96
V334	498	114	328	25	143	753	234	154	194	22	200
V335	45	10	200	198	996	432	703	75	53	314	201
V336	144	145	22	19	62	74	286	539	78	28	107
V337	10	136	110	330	29	69	549	298	69	186	144
V338	86	193	30	640	64	124	201	341	132	435	221
V339	272	36	12	13	107	69	292	199	412	49	91
V340	317	1108	391	151	207	104	36	365	107	939	656
V341	476	69	158	220	849	299	14	200	275	1	230
V342	88	548	526	0	200	263	267	380	121	5	349
V343	468	689	0	302	124	416	147	530	56	191	390
V344	173	98	370	53	42	555	190	98	683	112	149
V345	270	666	213	132	633	80	109	39	87	295	445
V346	31	61	183	6	114	25	103	72	25	123	76
V347	222	74	57	83	627	422	458	287	43	50	141
V348	390	192	326	86	42	143	275	11	64	626	221
V349	62	943	228	72	27	48	103	124	97	45	434
V350	32	349	3	109	108	171	149	61	59	173	174
V351	18	486	150	40	698	125	527	81	134	1	281
V352	285	38	420	505	134	77	38	145	79	158	207
V353	51	226	653	177	127	82	209	55	72	42	206
V354	160	71	88	253	586	198	65	267	119	174	169
V355	30	183	802	437	171	47	172	38	47	99	270
V356	65	20	16	46	32	292	51	81	1530	12	96
V357	105	240	168	25	559	135	58	16	24	413	194
V358	189	13	180	7	2	242	232	11	28	1540	114
V359	7	308	170	267	194	409	175	232	48	176	224
V360	6	393	132	85	417	136	229	495	276	403	245
V361	498	156	347	205	270	254	40	908	133	6	248
V362	74	76	81	66	47	397	320	62	331	130	89
V363	234	168	25	154	16	279	144	245	104	23	134
V364	244	97	302	13	526	12	301	4	230	156	171
V365	62	259	31	324	395	108	284	60	72	5	215
V366	137	11	147	15	107	145	3	75	40	49	60
V367	87	211	574	111	402	82	178	198	422	113	233
V368	20	123	211	68	469	371	138	127	5	2	145
V369	65	78	95	370	52	194	152	168	2	53	120
V370	65	41	108	17	8	57	162	243	336	179	62
V371	267	241	668	462	75	241	28	104	16	24	292
V372	42	141	35	7	84	296	147	201	102	340	117
V373	4	24	458	22	64	238	173	38	100	385	106
V374	16	220	37	55	162	145	72	59	29	170	116
V375	1348	89	50	453	34	50	102	300	55	62	301
V376	10	50	219	104	485	71	152	465	50	40	111
V377	130	120	495	361	354	137	5	283	105	37	252
V378	129	163	3	186	111	19	148	725	6	9	97
V379	124	11	247	215	57	559	194	143	4	228	105
V380	441	482	266	79	198	258	14	172	27	58	332
V381	36	1004	727	148	44	150	22	443	195	335	502
V382	383	36	170	200	26	20	105	118	155	473	126
V383	165	69	76	33	552	55	45	108	6	81	120
V384	292	60	328	357	40	264	1084	517	40	688	194
V385	93	195	28	65	130	91	449	51	57	2	139
V386	38	270	25	68	327	78	31	2	42	246	175
V387	53	228	210	1489	209	326	47	119	21	104	328
V388	5	151	129	114	428	307	123	52	69	127	145
V389	44	209	334	296	107	272	146	5	49	343	226
V390	47	277	590	111	59	208	87	61	187	647	219
V391	214	317	246	170	174	99	69	136	59	123	243
V392	169	162	236	23	465	52	168	165	187	74	159
V393	350	289	339	212	56	88	80	95	6	52	234
V394	571	136	237	21	99	187	482	228	673	250	209
V395	245	178	49	241	503	97	300	147	568	74	221
V396	41	86	275	27	54	343	250	305	1462	634	172
V397	235	352	188	16	57	58	20	213	40	208	189
V398	420	0	493	49	86	347	389	259	11	54	117
V399	40	115	220	327	16	29	75	198	180	50	135
V400	121	169	78	409	644	100	266	101	510	159	235
V401	241	50	375	451	177	119	97	25	150	96	197
V402	63	100	221	90	31	128	18	127	344	140	114
V403	72	54	54	155	15	142	383	256	313	39	72
V404	82	98	309	407	139	154	263	21	131	132	162
V405	51	123	331	473	37	184	545	73	143	208	180
V406	379	133	104	1	364	239	307	320	57	210	154
V407	48	908	65	127	191	43	216	408	36	173	397
V408	536	396	568	245	39	83	159	249	74	8	364
V409	302	90	132	10	18	86	70	372	393	103	126
V410	1	71	121	118	25	458	227	241	204	123	95
V411	177	400	238	55	141	131	348	343	542	126	247
V412	132	233	518	95	97	16	493	265	114	167	198
V413	54	43	86	73	874	202	469	427	160	342	147
V414	53	16	64	403	45	185	171	93	47	117	100
V415	115	137	125	147	107	23	42	137	200	121	144
V416	456	270	239	11	28	89	123	377	105	257	226
V417	137	470	199	78	148	378	2	216	89	1086	306
V418	308	82	303	126	432	231	127	313	217	149	186
V419	158	105	37	161	152	14	270	226	42	20	125
V420	333	165	325	557	232	224	203	274	125	122	279
V421	258	57	396	1107	176	591	119	28	678	80	329
V422	85	206	161	100	474	84	65	11	114	21	169
V423	70	149	1112	150	10	4	53	14	9	112	219
V424	201	469	21	114	24	296	567	116	292	188	255
V425	10	117	570	407	193	99	4	436	22	200	225
V426	5	126	133	117	64	35	68	148	320	157	110
V427	219	171	300	477	312	44	374	61	93	279	266
V428	163	135	426	415	74	6	547	340	253	49	207
V429	57	137	225	125	34	520	60	319	141	589	170
V430	105	54	241	128	117	328	49	191	44	690	134
V431	37	353	15	441	183	166	351	173	126	76	242
V432	231	470	369	7	78	633	182	172	308	121	271
V433	78	192	228	85	236	36	150	39	6	36	153
V434	287	222	152	97	57	388	219	133	140	105	185
V435	325	234	67	151	80	10	457	761	2	84	182
V436	145	361	77	215	63	72	189	42	414	19	216
V437	71	113	29	14	18	243	81	89	112	273	80
V438	388	400	4	23	194	144	234	158	72	77	247
V439	76	6	647	11	69	19	420	60	133	254	109
V440	88	393	38	91	277	533	60	54	160	64	260
V441	460	62	126	254	191	174	295	51	340	21	167
V442	1	69	313	65	417	51	12	443	379	96	143
V443	5	561	166	683	24	180	291	325	360	315	400
V444	430	862	475	117	271	252	61	108	91	316	503
V445	56	113	118	521	150	95	747	35	75	741	195
V446	155	39	36	27	43	39	587	80	86	63	66
V447	773	413	99	57	323	43	117	37	304	126	353
V448	443	250	469	176	40	37	92	176	50	224	230
V449	424	106	629	113	4	92	559	40	841	237	248
V450	655	379	1467	51	486	329	26	56	185	190	534
V451	175	84	527	102	276	83	133	133	125	2	181
V452	125	28	156	188	97	240	118	289	19	49	101
V453	57	419	89	479	138	424	411	47	186	202	265
V454	51	676	38	34	158	29	4	316	152	52	312
V455	460	170	2	186	25	22	33	19	59	21	157
V456	320	219	217	516	762	70	108	651	204	599	349
V457	7	524	99	259	50	249	171	177	149	78	280
V458	112	93	285	104	44	435	54	15	106	110	139
V459	351	508	137	34	121	681	567	105	109	176	305
V460	279	174	520	581	421	82	208	434	6	54	319
V461	28	5	79	140	231	294	171	221	6	30	69
V462	29	1024	57	354	105	63	96	35	3	170	485
V463	24	31	382	27	353	12	42	46	97	226	115
V464	306	665	73	258	135	57	26	157	55	104	399
V465	46	30	208	420	67	3	189	11	7	77	130
V466	223	145	112	84	526	176	242	200	314	50	185
V467	11	398	35	77	257	154	100	206	302	263	191
V468	677	17	116	180	224	210	633	177	50	0	166
V469	131	199	163	171	305	177	172	38	666	427	222
V470	371	692	28	697	156	106	130	566	5	907	480
V471	72	284	100	3	66	389	114	109	97	143	155
V472	12	95	241	675	807	100	105	4	105	144	258
V473	38	93	177	414	14	2	44	158	348	99	153
V474	19	90	214	10	752	38	204	71	104	573	183
V475	198	227	68	193	119	123	261	8	444	813	235
V476	173	41	26	9	16	216	439	136	456	222	79
V477	50	205	299	111	207	97	228	210	271	173	181
V478	929	103	32	555	66	8	245	164	535	35	271
V479	221	240	118	100	83	225	30	33	435	404	216
V480	161	53	184	152	95	489	56	71	505	67	134
V481	644	502	811	238	222	81	230	249	15	551	466
V482	271	223	82	378	95	132	825	659	1719	285	258
V483	240	162	67	17	445	220	310	46	179	136	174
V484	125	6	395	258	481	85	41	198	18	178	164
V485	555	344	233	27	344	17	5	45	584	2	275
V486	38	111	117	103	737	25	10	155	45	8	160
V487	7	54	140	254	244	47	103	133	13	0	100
V488	338	234	374	218	44	261	513	101	145	216	245
V489	343	308	99	46	286	84	109	103	19	96	227
V490	24	153	84	340	243	39	62	8	18	87	156
V491	63	316	187	247	15	447	16	449	149	218	207
V492	201	285	176	887	27	728	208	150	204	562	328
V493	489	45	250	7	138	47	42	49	43	63	122
V494	35	356	24	126	20	100	73	424	31	393	195
V495	385	128	249	214	239	107	128	34	296	268	190
V496	436	38	702	112	410	28	458	38	170	80	225
V497	7	412	240	199	6	6	319	209	174	135	235
V498	77	124	211	501	56	21	48	149	50	104	184
V499	204	83	245	20	79	38	22	16	90	203	108
V500	90	125	145	728	48	351	168	42	6	792	189
