Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V69	57	385	3	61	61	742	251	20	53	162	121
V70	55	533	218	185	252	264	278	344	186	302	201
V71	69	184	189	202	223	150	176	225	259	318	170
V72	417	305	169	116	198	210	26	7	51	132	240
V73	282	311	271	526	32	8	117	201	261	27	309
V74	179	12	150	750	34	198	107	291	445	276	253
V75	53	114	27	44	14	37	252	24	177	46	71
V76	46	486	914	341	1315	20	614	109	346	131	474
V77	50	15	209	87	287	115	37	107	23	61	116
V78	359	163	241	42	248	133	291	65	89	491	226
V79	129	8	173	516	183	782	371	70	135	67	188
V80	2	278	197	565	103	104	179	207	302	265	197
V81	11	73	163	368	40	86	22	193	159	94	124
V82	283	427	9	245	106	222	237	22	99	121	244
V83	160	275	14	229	259	111	623	50	102	291	175
V84	297	227	225	100	719	9	671	436	358	46	296
V85	16	120	93	32	105	60	54	115	42	23	55
V86	513	157	172	34	482	248	241	162	116	569	288
V87	310	12	191	17	59	68	50	15	189	85	143
V88	52	389	331	3	84	81	155	238	611	93	187
V89	217	148	20	319	86	40	148	324	34	415	177
V90	144	643	39	974	253	96	25	91	205	56	378
V91	506	264	85	467	117	200	63	56	300	113	288
V92	105	74	775	98	377	223	385	132	137	53	249
V93	211	50	210	33	167	172	288	126	49	163	129
V94	0	154	197	554	45	49	38	72	136	122	183
V95	88	149	91	571	241	78	896	3	112	249	216
V96	433	415	56	385	175	221	30	402	143	741	311
V97	104	1	293	40	46	455	352	419	346	329	132
V98	47	75	586	254	65	0	154	361	4	255	190
V99	62	207	33	149	356	21	151	99	167	164	120
V100	449	254	159	75	489	738	49	722	44	102	301
V101	120	289	28	3	8	80	256	168	37	683	117
V102	622	347	286	216	538	19	45	154	276	66	383
V103	477	423	66	185	395	362	202	419	108	139	331
V104	1489	1	54	197	116	10	86	110	357	17	526
V105	37	67	273	22	77	16	161	6	20	153	68
V106	493	300	126	8	364	11	245	81	54	53	280
V107	230	312	249	154	17	95	283	134	178	412	213
V108	232	76	97	0	80	251	92	87	6	180	101
V109	7	315	116	105	47	97	165	72	168	408	129
V110	53	1039	299	53	230	297	410	77	54	188	244
V111	171	589	397	85	434	60	92	191	24	517	283
V112	141	51	85	143	94	86	247	201	38	2	124
V113	18	12	361	61	186	120	290	9	42	4	107
V114	33	14	106	44	60	62	269	39	130	73	62
V115	12	61	205	215	347	607	222	39	173	800	156
V116	119	220	52	35	451	142	77	317	88	327	158
V117	559	193	188	113	207	303	235	526	594	19	316
V118	128	77	179	119	66	178	532	7	158	286	117
V119	63	231	538	70	117	238	142	35	247	339	184
V120	93	149	127	77	61	139	325	39	306	309	113
V121	26	29	461	397	132	209	74	100	378	90	184
V122	377	19	332	79	20	286	159	191	252	173	195
V123	243	322	297	79	61	95	154	8	939	297	203
V124	52	80	4	230	155	118	576	249	7	20	86
V125	130	30	79	56	154	232	255	585	31	31	88
V126	295	287	69	165	99	11	129	247	13	246	173
V127	32	37	134	218	160	484	66	274	316	136	137
V128	70	103	65	84	33	132	145	891	234	107	98
V129	663	837	490	99	68	253	174	68	194	13	440
V130	28	460	73	68	151	414	126	374	518	20	167
V131	361	362	257	19	189	325	835	23	13	576	256
V132	374	329	317	239	102	16	121	244	6	142	269
V133	10	149	83	211	249	338	21	230	313	174	136
V134	172	129	553	178	162	68	80	25	294	385	223
V135	11	271	280	138	283	324	112	33	23	96	158
V136	30	1	89	116	101	117	113	41	166	303	76
V137	179	4	66	36	176	94	319	55	12	121	97
V138	86	195	124	134	174	108	33	161	65	104	157
V139	186	77	90	333	265	60	27	421	41	182	226
V140	76	121	16	671	243	617	84	156	251	349	218
V141	25	503	609	284	252	57	376	153	22	223	302
V142	638	153	429	259	40	129	128	33	162	8	304
V143	94	8	714	362	312	211	356	549	371	56	233
V144	122	68	211	468	403	119	46	278	182	36	212
V145	111	84	111	240	122	148	211	187	146	226	169
V146	20	25	485	205	48	330	389	30	32	28	143
V147	154	46	92	228	448	335	673	18	54	359	195
V148	289	1	24	146	139	742	357	310	48	47	184
V149	4	101	10	144	32	1	69	126	140	22	49
V150	179	27	50	588	9	761	41	5	26	448	174
V151	58	77	110	21	303	896	33	0	149	320	91
V152	209	47	92	2	31	31	8	35	529	33	88
V153	85	459	409	85	277	112	543	238	264	57	212
V154	337	107	594	40	38	406	1171	477	462	49	235
V155	19	7	220	94	154	223	79	290	43	31	84
V156	33	752	250	144	392	109	153	199	857	1431	246
V157	98	22	38	794	14	355	247	164	182	114	207
V158	21	488	97	4	226	72	68	327	41	160	117
V159	453	110	29	543	415	23	729	735	141	136	282
V160	53	76	94	64	32	64	7	300	302	9	76
V161	57	4	20	351	356	232	92	118	94	21	142
V162	62	19	838	312	363	49	87	8	91	730	261
V163	58	81	113	503	93	224	172	515	148	279	176
V164	736	251	3	10	33	117	98	285	3	477	304
V165	1097	233	3	33	349	67	22	152	172	559	422
V166	195	665	55	506	923	16	711	28	17	115	365
V167	45	6	1	51	161	178	243	183	30	81	47
V168	148	443	42	46	323	187	135	148	487	147	193
V169	11	291	149	281	68	103	183	158	124	197	160
V170	328	236	49	24	104	356	328	229	469	229	180
V171	88	179	401	198	168	174	100	202	109	61	183
V172	722	183	63	122	11	4	6	263	492	74	280
V173	5	15	624	20	52	41	25	81	144	170	131
V174	560	261	319	14	3	167	57	125	47	93	240
V175	497	1067	328	115	31	152	245	371	116	111	356
V176	38	56	79	237	384	266	902	32	209	410	160
V177	75	497	94	73	106	290	64	85	142	187	154
V178	5	287	269	147	11	89	27	7	162	112	125
V179	119	214	3	15	208	187	261	41	190	31	113
V180	63	59	140	406	1	653	87	109	667	88	154
V181	258	20	92	11	268	136	85	404	80	85	154
V182	641	77	94	233	298	933	68	287	208	392	304
V183	326	140	80	585	434	3	196	180	257	193	286
V184	18	455	360	65	205	488	588	182	226	592	215
V185	684	178	156	66	38	130	214	107	60	166	271
V186	383	532	454	542	26	16	62	272	148	3	376
V187	318	157	698	45	487	145	6	332	27	294	320
V188	414	49	11	271	497	155	181	283	49	32	259
V189	382	62	3	256	10	94	128	19	36	168	163
V190	499	6	12	554	16	127	444	144	68	735	268
V191	1	346	17	62	101	53	123	101	27	29	94
V192	24	35	25	190	238	184	11	184	189	51	78
V193	163	383	127	99	124	23	85	562	25	32	182
V194	24	237	25	281	608	8	65	415	157	153	171
V195	119	78	479	484	345	187	9	221	64	78	273
V196	124	119	79	29	160	84	170	8	78	199	108
V197	199	76	44	243	504	134	139	35	18	252	176
V198	180	23	98	42	38	720	184	109	391	156	110
V199	320	170	15	283	37	53	40	21	87	207	234
V200	88	121	187	157	192	151	7	10	15	433	164
V201	235	10	241	286	489	9	229	278	68	164	249
V202	225	122	273	37	16	87	530	175	96	237	162
V203	186	28	55	354	29	31	139	1085	281	61	193
V204	194	14	273	389	375	279	210	64	381	285	252
V205	203	270	43	137	88	68	718	35	155	393	152
V206	142	389	19	293	0	160	61	95	414	117	205
V207	88	247	212	137	154	141	28	70	31	31	137
V208	472	136	295	271	87	573	124	65	5	565	287
V209	152	107	26	14	39	62	24	75	154	95	76
V210	70	86	13	156	141	6	137	346	418	33	95
V211	298	69	16	136	200	135	57	6	68	210	173
V212	22	45	40	316	350	25	407	84	20	107	119
V213	838	102	162	76	181	35	25	109	186	66	350
V214	28	1	189	141	23	57	313	227	10	99	69
V215	268	6	204	1	1130	295	1045	445	148	328	305
V216	225	169	128	44	45	344	77	129	34	3	147
V217	186	199	62	399	54	166	531	182	492	151	214
V218	11	200	22	200	111	53	86	429	455	130	109
V219	12	202	123	13	463	57	76	24	21	62	103
V220	360	15	118	170	181	233	177	253	394	58	189
V221	235	506	824	25	3	246	148	57	9	8	311
V222	408	33	66	204	591	666	37	69	89	113	251
V223	60	8	134	43	24	127	554	56	237	22	83
V224	160	293	314	1115	113	206	6	164	33	247	365
V225	402	3	106	90	22	155	151	90	64	47	153
V226	132	22	4	3	3	82	27	283	277	67	66
V227	155	282	346	415	386	82	707	392	135	66	288
V228	294	73	146	487	434	53	4	56	226	195	283
V229	125	33	41	216	160	460	439	231	384	70	137
V230	62	172	157	219	151	437	17	351	44	55	151
V231	387	47	58	23	36	220	70	99	14	552	212
V232	89	31	549	138	26	63	259	122	96	91	159
V233	1179	1	69	90	57	138	387	62	107	139	402
V234	258	81	102	4	68	65	86	487	314	13	131
V235	59	143	174	15	29	4	21	257	94	22	82
V236	193	60	40	71	26	327	66	447	187	279	103
V237	186	316	154	1	728	283	120	1023	137	87	219
V238	119	143	338	957	217	322	239	153	125	93	335
V239	2	2	165	257	558	216	409	117	66	5	147
V240	94	30	5	14	316	139	66	44	659	627	114
V241	400	226	80	13	331	29	4	18	143	123	251
V242	18	262	221	27	29	189	256	648	403	49	104
V243	16	20	47	37	260	451	361	745	140	121	88
V244	606	296	33	13	104	638	17	9	211	265	271
V245	105	231	228	169	26	121	36	544	100	563	168
V246	167	218	132	84	146	68	51	141	135	385	169
V247	218	499	165	149	28	199	203	26	4	36	213
V248	373	123	34	7	1555	423	35	7	84	19	309
V249	454	5	397	141	40	397	296	12	417	507	248
V250	286	87	342	551	175	83	187	278	49	127	289
V251	518	31	369	69	3	31	29	285	13	85	255
V252	483	135	112	206	73	128	270	524	28	265	249
V253	607	98	340	366	0	249	164	74	51	378	360
V254	197	379	181	15	72	113	102	1	110	371	174
V255	108	10	447	509	744	18	108	24	98	561	309
V256	182	120	257	248	382	82	140	8	194	39	221
V257	182	429	25	621	12	347	292	277	149	101	243
V258	263	520	2	153	359	531	133	118	77	53	197
V259	149	16	149	619	16	16	224	26	266	232	218
V260	40	116	276	656	17	892	51	143	43	108	187
V261	547	167	276	66	79	311	0	22	269	593	244
V262	96	7	1069	5	18	332	468	78	219	295	259
V263	355	113	953	810	521	96	239	46	162	45	523
V264	151	80	115	629	7	297	211	222	477	258	216
V265	28	395	14	624	119	278	242	220	261	2	223
V266	33	179	209	36	168	559	68	371	73	97	121
V267	368	122	76	156	71	25	176	212	180	9	191
V268	153	202	48	222	59	4	58	576	725	36	149
V269	237	383	147	4	39	411	391	194	191	72	180
V270	62	657	42	177	24	90	323	248	419	247	166
V271	162	2	191	96	78	96	14	26	58	135	92
V272	50	145	134	31	37	123	404	449	105	82	95
V273	21	81	80	367	131	135	284	490	439	378	145
V274	350	343	134	161	107	34	304	350	424	305	237
V275	66	277	313	541	23	45	182	279	799	151	248
V276	27	344	225	189	414	15	324	92	81	151	210
V277	257	149	780	157	445	559	42	44	220	338	334
V278	48	13	156	2	24	364	17	187	927	363	77
V279	44	48	56	13	147	13	149	264	982	119	58
V280	13	216	363	22	245	135	91	222	7	80	145
V281	421	71	138	85	725	37	42	210	14	383	262
V282	218	20	30	2	150	46	243	235	52	91	104
V283	24	220	221	17	6	531	59	65	410	280	103
V284	197	550	431	117	236	124	83	207	261	314	266
V285	239	63	27	319	13	10	38	4	375	583	191
V286	500	88	0	22	263	390	749	36	351	21	215
V287	37	266	130	28	219	137	188	38	182	857	127
V288	91	383	25	122	285	456	590	25	10	390	156
V289	0	7	11	212	35	272	111	95	263	119	69
V290	780	270	62	146	1255	460	121	114	153	70	504
V291	14	222	351	439	272	173	42	214	614	135	207
V292	104	26	92	170	47	203	3	532	51	340	125
V293	400	254	126	44	248	65	464	157	211	248	253
V294	125	495	36	37	37	65	54	433	17	62	133
V295	419	86	112	396	499	276	177	2	226	35	314
V296	40	160	56	154	22	968	220	178	369	74	119
V297	608	676	52	261	423	259	124	556	472	115	372
V298	627	135	29	216	135	574	20	0	0	604	299
V299	405	127	675	119	1	169	163	37	920	226	302
V300	178	229	146	97	236	74	98	321	188	942	187
V301	10	80	231	38	93	30	176	2	70	37	84
V302	339	54	13	666	170	98	246	36	61	8	264
V303	113	11	55	1297	172	93	521	60	273	163	302
V304	120	171	291	363	228	199	432	41	44	121	223
V305	71	67	255	55	70	380	302	289	363	16	95
V306	348	10	111	261	154	71	56	37	394	408	207
V307	208	101	83	121	63	361	16	6	10	324	144
V308	28	62	246	73	20	62	53	85	146	6	81
V309	371	27	420	239	19	484	619	215	59	124	259
V310	276	395	61	377	16	0	94	529	408	309	238
V311	295	11	34	119	50	67	66	64	343	717	134
V312	54	80	35	248	187	122	249	264	21	118	112
V313	139	41	80	107	339	332	263	329	259	194	148
V314	98	99	282	143	68	267	95	53	367	346	157
V315	4	113	108	153	298	230	7	90	522	258	110
V316	245	921	499	328	173	148	180	77	19	219	398
V317	12	317	76	226	187	15	72	12	330	163	149
V318	230	492	63	9	94	210	148	340	196	92	185
V319	225	250	34	3	72	83	91	132	108	39	148
V320	443	681	99	318	717	504	50	58	3	8	396
V321	2	94	915	4	217	123	470	49	14	226	219
V322	390	209	31	148	77	128	312	13	414	49	207
V323	49	97	531	300	43	49	26	331	45	759	210
V324	416	46	157	194	200	493	72	42	9	259	231
V325	274	20	236	68	63	163	171	5	414	55	186
V326	131	209	103	247	25	75	171	156	263	89	186
V327	415	245	86	111	103	77	305	255	266	109	220
V328	349	59	264	462	386	13	77	65	201	529	316
V329	110	107	211	8	250	105	138	405	124	340	135
V330	97	8	26	94	22	323	98	17	279	24	71
V331	182	0	57	110	489	78	61	373	184	178	144
V332	60	24	1395	322	343	165	82	230	425	203	406
V333	53	157	49	27	99	263	103	5	102	313	75
V334	46	214	350	32	172	159	29	95	41	179	149
V335	70	86	161	64	133	218	99	13	48	103	114
V336	62	367	187	167	101	271	77	242	136	258	149
V337	483	85	112	242	114	159	176	29	14	418	259
V338	88	158	1	0	126	203	178	461	176	49	86
V339	156	143	199	126	252	276	471	7	265	44	141
V340	64	89	41	68	65	118	152	55	138	168	85
V341	219	559	80	100	221	101	259	135	140	71	218
V342	149	5	11	153	249	38	170	517	93	16	114
V343	220	241	141	48	10	133	74	707	107	575	159
V344	422	453	727	109	21	23	200	451	192	140	350
V345	185	197	51	1508	26	669	16	175	408	60	378
V346	54	480	298	85	185	529	251	208	364	8	189
V347	360	26	15	21	415	405	156	115	39	151	173
V348	40	21	45	600	688	487	13	374	40	78	213
V349	97	210	4	28	197	222	244	36	173	211	100
V350	291	205	238	30	126	160	70	119	86	214	257
V351	118	245	408	554	210	22	233	71	381	65	280
V352	198	70	31	651	792	420	67	10	48	96	268
V353	76	100	437	695	64	182	280	272	18	212	259
V354	108	247	43	228	105	1136	73	339	651	110	188
V355	61	187	275	98	271	61	24	235	155	517	178
V356	286	176	82	250	13	40	353	74	101	122	192
V357	40	338	3	11	449	0	83	65	9	414	108
V358	9	643	196	289	57	643	296	53	153	248	215
V359	12	190	78	82	2	695	340	143	764	303	107
V360	28	257	76	105	159	155	235	56	322	33	113
V361	46	492	362	16	161	301	163	583	95	49	176
V362	45	136	447	416	15	135	313	123	132	150	209
V363	35	578	122	176	59	107	448	347	285	6	146
V364	288	10	298	76	2	109	47	128	92	2	167
V365	57	770	219	593	441	20	222	68	90	57	345
V366	2	249	441	11	122	529	408	477	64	210	178
V367	77	236	12	20	149	153	181	165	261	62	90
V368	42	519	176	8	504	344	348	64	10	168	192
V369	11	18	168	38	245	82	244	131	24	207	72
V370	94	128	164	61	59	134	154	144	174	62	106
V371	168	216	142	146	109	389	276	78	106	211	195
V372	259	70	137	94	235	27	510	321	293	8	150
V373	19	10	889	490	229	167	118	281	47	216	280
V374	229	444	228	12	4	70	563	854	14	217	160
V375	266	72	7	122	45	204	330	1	20	163	147
V376	178	139	214	131	245	176	20	122	233	273	197
V377	318	47	264	59	96	397	240	152	95	6	187
V378	369	4	85	116	143	16	246	37	241	74	149
V379	60	117	560	175	10	470	98	122	99	113	152
V380	3	327	10	265	125	54	47	114	356	28	154
V381	257	49	47	98	223	247	329	31	97	245	153
V382	446	207	388	133	18	294	559	313	160	102	282
V383	586	349	512	286	100	6	29	305	1	225	375
V384	135	130	87	720	178	125	224	189	818	184	291
V385	305	76	180	82	223	156	168	692	327	257	195
V386	155	46	302	105	0	95	138	57	258	213	139
V387	20	30	135	200	55	33	139	94	59	15	105
V388	602	109	139	41	49	143	303	211	125	131	258
V389	59	16	715	59	46	150	316	157	322	305	158
V390	349	202	57	55	15	45	50	103	417	117	190
V391	14	72	16	185	475	52	57	260	117	238	131
V392	238	139	387	184	290	248	252	440	183	90	279
V393	105	289	75	370	163	101	105	125	141	89	166
V394	265	165	46	597	32	268	818	192	7	156	240
V395	158	16	294	204	94	128	121	166	183	34	170
V396	505	217	646	287	84	32	1012	281	195	177	351
V397	212	790	282	130	369	667	599	27	277	227	312
V398	197	21	107	264	164	486	675	14	45	59	144
V399	809	0	1	49	218	44	152	350	619	89	301
V400	312	300	209	29	314	190	28	62	663	118	268
V401	256	139	293	28	502	178	150	201	1063	23	248
V402	24	115	143	513	463	141	172	23	3	415	188
V403	15	403	231	77	97	128	764	754	29	144	174
V404	38	344	262	75	5	94	85	808	5	38	146
V405	2	159	148	113	154	163	32	65	48	392	89
V406	454	256	53	348	22	30	230	183	48	363	249
V407	49	56	2	152	112	113	11	447	869	626	95
V408	24	495	454	68	336	47	14	154	73	32	208
V409	562	47	277	171	91	223	45	52	561	171	289
V410	184	533	283	13	288	94	3	875	25	153	241
V411	251	29	226	143	109	155	82	835	233	305	185
V412	725	520	10	175	25	221	166	228	438	15	348
V413	7	1179	308	48	100	457	188	588	13	525	282
V414	3	68	102	562	703	49	144	125	28	185	212
V415	607	47	242	14	85	61	15	364	334	15	273
V416	578	26	250	478	288	527	326	397	173	79	372
V417	322	312	228	383	481	114	94	14	133	645	320
V418	154	59	39	131	109	59	445	28	305	323	127
V419	247	704	30	264	60	32	167	543	117	248	276
V420	410	639	130	279	4	42	341	8	369	203	305
V421	94	325	509	144	444	0	546	168	58	26	267
V422	27	56	37	167	504	8	235	109	171	102	127
V423	383	78	40	25	126	334	248	639	291	192	164
V424	40	516	116	40	863	183	27	425	97	28	222
V425	6	217	171	643	558	62	192	157	321	304	254
V426	184	60	34	31	334	97	481	165	183	844	142
V427	52	18	658	194	131	1	613	399	83	613	203
V428	170	528	16	310	18	333	86	198	136	15	205
V429	37	193	86	20	782	497	33	54	774	53	174
V430	24	252	173	48	614	164	184	108	13	79	154
V431	106	175	328	113	31	441	4	538	73	83	184
V432	155	245	127	303	138	40	151	175	176	60	183
V433	5	233	209	517	689	50	64	792	0	167	256
V434	114	27	492	542	116	153	161	154	246	92	287
V435	164	173	628	44	310	135	269	213	39	28	218
V436	353	463	116	1128	27	138	112	31	65	33	407
V437	17	216	182	23	400	409	86	0	87	187	145
V438	101	64	235	58	9	175	186	10	11	463	102
V439	146	28	56	15	197	190	357	495	295	184	78
V440	144	324	94	54	257	29	129	77	158	107	160
V441	220	8	174	450	60	78	609	17	25	101	214
V442	148	3	160	16	57	224	113	886	170	253	108
V443	567	27	166	216	31	190	61	167	117	5	255
V444	31	350	398	394	242	4	249	158	1134	162	263
V445	62	71	12	56	55	61	5	113	65	438	69
V446	224	34	22	272	4	281	5	62	266	114	152
V447	141	509	3	654	668	227	40	12	71	267	344
V448	351	243	195	192	186	135	70	341	159	78	244
V449	61	55	204	548	427	88	145	49	10	558	205
V450	307	146	150	162	51	217	129	103	80	144	180
V451	30	121	559	347	0	82	80	95	151	368	214
V452	76	23	96	591	740	87	238	30	23	197	229
V453	58	310	71	306	377	52	54	115	152	146	176
V454	31	1	367	298	367	63	35	16	225	727	210
V455	148	26	384	35	105	32	224	167	830	388	162
V456	212	291	389	101	41	57	20	235	66	401	248
V457	40	140	76	595	283	501	71	80	323	728	217
V458	23	236	429	118	144	154	72	439	134	191	215
V459	245	91	444	438	231	92	117	37	42	473	272
V460	269	38	493	105	391	47	272	50	181	247	241
V461	93	451	170	142	10	57	210	475	256	168	173
V462	837	53	221	269	637	301	272	90	214	4	423
V463	41	265	227	196	90	263	231	384	733	51	162
V464	54	402	1	279	291	139	107	196	210	2	132
V465	5	309	181	119	90	252	10	66	53	327	113
V466	1061	132	64	315	148	604	30	780	257	21	472
V467	504	205	122	240	281	110	162	212	494	120	304
V468	8	379	223	20	28	4	128	11	1482	146	143
V469	272	182	154	220	344	39	165	233	11	254	238
V470	570	785	119	335	38	129	213	258	606	258	435
V471	123	542	46	54	115	139	19	12	52	157	138
V472	1237	152	286	7	385	210	48	104	106	456	513
V473	52	310	92	32	10	341	181	221	149	56	87
V474	266	254	56	20	293	93	259	164	3	152	161
V475	127	27	68	18	507	190	48	21	821	462	172
V476	55	122	277	349	66	95	450	59	332	32	204
V477	93	279	45	206	28	95	30	98	463	43	128
V478	171	577	569	6	96	57	55	121	449	227	227
V479	358	212	53	282	18	126	19	120	100	52	200
V480	36	46	114	193	17	94	3	176	221	154	85
V481	57	134	32	434	3	68	314	180	226	59	146
V482	26	20	191	102	17	34	432	448	0	207	66
V483	311	39	398	232	66	44	624	519	96	244	237
V484	17	157	430	286	738	206	49	450	17	281	224
V485	83	781	221	18	215	151	58	728	259	762	220
V486	321	549	17	170	470	193	210	298	114	228	298
V487	80	396	58	266	576	847	213	17	9	197	234
V488	266	215	135	131	16	231	435	32	327	101	218
V489	31	14	141	131	115	361	128	78	21	94	77
V490	49	167	471	534	696	196	16	453	152	242	321
V491	129	4	31	4	835	79	210	64	317	101	154
V492	9	14	513	303	261	167	67	584	66	148	195
V493	39	136	312	38	79	630	383	127	562	388	125
V494	117	34	294	12	16	100	108	24	501	36	100
V495	3	484	23	101	3	374	299	187	2	412	105
V496	316	199	63	82	356	84	416	1	8	64	210
V497	382	134	163	22	99	39	40	249	26	126	200
V498	146	100	32	63	135	14	196	332	9	695	117
V499	675	81	50	105	21	125	77	52	28	27	279
V500	37	107	137	241	70	282	61	433	470	806	128
