Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V91	163	218	200	5	76	66	104	382	116	137	134
V92	218	411	32	251	164	319	561	58	219	114	217
V93	45	0	253	11	485	174	57	391	10	38	160
V94	418	19	66	31	185	31	197	107	257	653	170
V95	36	67	357	43	463	17	24	325	184	58	215
V96	29	59	11	95	15	11	305	148	176	72	50
V97	105	539	122	373	7	310	314	163	41	251	212
V98	245	19	416	193	118	25	13	8	105	115	229
V99	97	42	175	139	375	164	148	142	37	10	174
V100	126	56	11	101	334	373	180	28	99	113	137
V101	113	510	142	459	81	209	28	46	55	33	182
V102	300	122	48	176	174	498	415	1093	31	135	183
V103	198	327	266	5	22	86	284	198	318	277	199
V104	214	191	116	298	1064	99	429	3	67	78	304
V105	123	475	231	96	144	290	149	10	120	124	180
V106	306	56	22	98	381	94	329	415	293	175	188
V107	664	0	153	239	527	66	1	258	62	1040	329
V108	179	156	215	168	261	261	522	328	193	172	198
V109	300	112	225	402	29	17	478	2	196	190	230
V110	47	121	367	3	365	347	135	335	118	498	226
V111	241	46	93	37	19	24	5	299	159	517	131
V112	8	43	252	291	134	94	132	156	320	220	136
V113	33	300	31	470	211	211	64	546	80	199	153
V114	625	187	172	221	62	209	423	69	61	188	285
V115	409	173	3	506	408	121	1115	43	80	108	270
V116	273	376	504	62	126	22	116	95	298	361	294
V117	3	110	334	212	48	6	112	24	276	90	136
V118	7	401	16	39	304	80	131	211	4	216	110
V119	51	196	215	84	6	10	857	84	227	1	112
V120	198	365	47	585	80	853	158	33	256	42	232
V121	40	269	467	235	35	177	35	171	186	6	230
V122	409	231	101	203	169	98	228	323	39	295	234
V123	161	221	2	346	104	196	66	11	287	71	142
V124	323	154	231	51	291	111	19	14	36	35	218
V125	280	341	7	78	538	92	6	413	351	36	185
V126	47	49	600	1002	386	153	34	40	431	100	387
V127	43	23	255	184	194	118	257	200	104	11	157
V128	2	46	362	313	95	357	123	4	139	13	157
V129	481	148	517	122	215	102	68	137	311	536	328
V130	217	670	87	80	259	15	365	399	6	92	206
V131	420	14	56	33	102	282	53	94	146	209	155
V132	124	94	164	522	586	110	491	3	134	304	241
V133	318	93	70	60	97	85	683	216	303	363	167
V134	286	133	191	77	171	188	98	40	34	0	179
V135	290	130	238	155	236	166	32	139	468	135	219
V136	7	234	208	26	338	540	219	37	165	69	162
V137	110	146	61	274	51	133	674	121	192	229	114
V138	56	0	393	6	187	579	210	190	164	487	195
V139	162	253	87	658	168	48	276	104	266	216	210
V140	116	219	247	344	71	34	100	192	127	149	193
V141	168	829	45	325	118	21	25	6	167	396	232
V142	109	53	99	107	27	127	36	134	44	149	79
V143	10	25	206	173	170	971	212	11	184	249	143
V144	20	2	431	124	58	177	56	375	93	14	163
V145	21	63	123	381	307	23	234	781	157	693	158
V146	12	80	162	197	291	16	407	8	367	91	153
V147	177	119	229	488	27	495	199	381	92	3	221
V148	104	50	34	218	71	86	20	262	24	403	97
V149	122	138	165	358	65	323	203	180	18	12	184
V150	369	55	8	97	361	97	102	493	78	119	177
V151	291	149	113	86	4	34	676	16	66	68	140
V152	463	210	135	57	208	65	138	61	480	92	213
V153	65	142	55	142	33	289	372	88	107	37	100
V154	717	5	130	28	254	172	218	127	2	14	293
V155	69	18	335	241	35	52	256	324	162	200	159
V156	1061	23	272	520	179	122	145	161	231	137	470
V157	41	59	67	57	42	110	101	210	366	196	63
V158	139	57	215	11	297	713	92	139	352	85	191
V159	398	96	107	37	167	137	13	5	331	38	171
V160	185	450	88	512	202	135	36	183	317	54	252
V161	104	120	141	184	223	1	141	199	207	35	142
V162	510	231	52	134	229	67	420	11	90	265	236
V163	291	2	111	201	212	268	716	143	301	147	195
V164	156	47	232	46	172	169	110	286	40	186	148
V165	228	3	245	92	46	135	32	159	595	315	140
V166	181	70	20	210	44	137	135	24	42	90	109
V167	104	206	102	520	177	532	67	117	83	197	165
V168	50	121	270	4	346	98	590	110	13	121	192
V169	29	323	58	59	92	141	316	51	458	207	82
V170	375	148	100	209	245	212	126	261	1006	5	224
V171	139	13	293	377	29	102	177	477	181	316	181
V172	419	52	26	229	50	139	316	136	92	121	147
V173	71	481	352	166	219	18	114	44	162	251	270
V174	85	129	80	372	360	166	37	3	87	205	168
V175	14	94	452	73	10	535	341	62	154	970	208
V176	243	40	311	28	83	204	163	4	108	155	161
V177	159	191	381	132	79	50	62	132	347	365	225
V178	69	16	28	292	50	208	226	5	15	286	88
V179	312	168	81	155	174	349	162	83	0	133	198
V180	339	118	15	651	69	397	132	284	71	21	192
V181	111	200	107	2	821	281	41	65	142	309	210
V182	161	188	45	44	31	267	189	215	302	390	107
V183	289	370	216	0	95	399	401	13	92	186	218
V184	91	123	89	15	43	133	83	207	278	24	86
V185	57	300	325	14	87	38	181	274	509	402	179
V186	56	331	76	490	104	151	338	231	74	69	158
V187	308	86	5	367	283	47	148	93	250	716	177
V188	257	245	10	66	163	5	340	641	147	322	158
V189	128	428	589	631	237	411	53	105	855	199	343
V190	76	634	1230	270	71	160	351	286	13	876	501
V191	346	479	455	364	307	409	37	464	5	204	401
V192	390	528	6	318	426	53	92	238	250	61	278
V193	244	15	102	265	194	194	334	333	289	202	167
V194	524	98	14	218	11	182	108	78	46	63	173
V195	10	157	352	118	395	103	66	6	26	143	201
V196	70	162	255	334	131	69	663	650	54	329	181
V197	465	34	929	188	24	210	109	137	48	299	421
V198	176	400	53	459	109	101	95	28	34	365	187
V199	84	397	63	118	83	124	39	84	106	464	120
V200	132	241	397	222	6	236	18	373	238	87	217
V201	22	97	28	158	69	399	119	293	161	210	73
V202	8	144	31	34	67	708	154	159	105	185	78
V203	183	0	44	157	104	337	254	49	180	644	122
V204	7	46	113	893	52	516	21	9	175	1008	209
V205	20	159	8	266	62	78	124	157	90	19	77
V206	157	811	830	6	95	49	154	326	198	8	364
V207	175	227	124	499	84	71	166	30	87	191	182
V208	32	42	34	220	62	174	480	434	737	168	78
V209	62	183	63	262	14	12	11	272	588	247	103
V210	108	699	318	42	230	71	271	124	97	488	242
V211	67	361	406	16	90	113	234	468	131	86	207
V212	72	64	296	87	50	145	40	550	161	80	126
V213	9	276	119	89	743	270	359	397	331	355	223
V214	376	49	6	221	697	47	157	145	783	443	228
V215	80	480	81	44	50	144	93	90	44	140	111
V216	95	68	26	156	87	625	289	512	118	67	100
V217	261	83	89	371	88	42	13	134	57	8	151
V218	288	397	7	38	386	0	136	3	59	32	169
V219	9	72	100	11	213	39	853	40	105	24	84
V220	55	30	209	15	57	498	189	318	15	305	126
V221	504	25	73	89	68	105	243	188	380	16	191
V222	24	14	294	58	64	64	42	29	395	116	119
V223	125	105	113	96	350	0	174	431	60	538	171
V224	142	125	255	80	123	103	163	369	75	13	167
V225	156	289	6	208	113	51	158	30	102	37	106
V226	3	42	225	80	251	60	861	230	331	23	144
V227	257	308	87	369	266	52	470	169	158	339	220
V228	343	16	367	16	11	315	202	27	372	496	211
V229	153	401	41	134	61	177	96	61	179	127	140
V230	152	407	47	50	303	91	55	8	2	115	158
V231	109	98	237	826	448	83	184	57	122	160	259
V232	55	75	376	51	658	439	371	71	149	107	255
V233	111	85	41	126	72	23	275	444	217	83	64
V234	152	9	67	424	48	23	27	42	143	121	135
V235	477	420	131	400	67	144	123	70	184	133	292
V236	279	14	757	132	111	401	22	104	26	120	336
V237	215	34	3	109	510	28	167	50	54	369	153
V238	147	132	187	250	355	298	165	239	145	313	214
V239	142	451	34	65	77	52	203	11	258	690	175
V240	64	50	272	175	61	207	27	598	153	414	168
V241	6	618	436	138	154	207	108	101	312	208	238
V242	443	456	380	109	272	849	66	37	294	24	337
V243	95	6	112	237	153	566	207	192	135	21	126
V244	348	916	577	15	774	22	57	374	4	211	503
V245	147	650	43	793	623	36	1104	18	28	25	333
V246	84	39	145	53	240	338	292	284	54	606	150
V247	5	404	47	13	366	99	297	426	6	29	137
V248	193	318	125	24	102	364	246	106	321	59	174
V249	405	73	348	212	14	92	222	311	135	79	226
V250	36	397	30	0	21	61	22	206	268	745	89
V251	417	354	328	252	237	22	144	78	447	2109	376
V252	267	153	34	102	551	411	39	15	316	403	205
V253	67	12	69	140	299	221	226	27	129	159	111
V254	36	52	574	90	340	792	66	309	236	155	264
V255	804	141	251	122	53	39	130	137	318	63	305
V256	60	390	2	330	47	526	175	68	287	23	162
V257	538	381	171	147	84	256	917	130	192	11	275
V258	522	218	107	154	226	311	264	215	421	98	272
V259	17	194	17	881	28	573	228	334	172	277	195
V260	331	212	70	558	484	186	0	278	414	100	312
V261	474	126	85	394	103	60	420	19	245	353	249
V262	115	197	63	999	242	297	75	27	621	67	248
V263	160	232	85	49	81	16	224	39	32	183	125
V264	117	95	310	156	61	205	486	207	526	44	156
V265	7	112	362	226	82	35	909	418	22	449	162
V266	54	17	508	389	130	98	273	129	116	105	205
V267	180	443	291	637	484	25	192	31	201	172	341
V268	19	207	162	53	35	142	56	201	76	49	88
V269	281	315	16	331	106	645	175	426	457	4	196
V270	103	206	256	419	447	55	562	247	4	254	244
V271	284	168	41	7	28	21	39	8	33	370	112
V272	694	126	27	136	201	154	346	23	84	384	233
V273	186	446	454	265	159	303	409	560	3	191	306
V274	194	10	71	3	676	245	9	198	72	39	172
V275	3	634	391	239	629	97	157	250	470	193	357
V276	13	214	69	137	238	242	55	136	567	344	124
V277	278	224	115	2	39	240	336	745	267	469	170
V278	245	40	43	195	27	409	387	419	134	397	151
V279	232	9	689	69	254	48	14	308	1576	146	321
V280	27	53	64	135	227	65	52	129	34	143	70
V281	178	21	232	80	159	616	52	903	366	286	170
V282	175	138	424	1087	87	42	11	372	356	46	318
V283	299	334	265	38	5	111	222	74	32	247	207
V284	37	170	277	12	224	32	355	636	294	82	148
V285	435	152	203	44	408	295	306	212	273	214	265
V286	91	135	142	403	141	29	17	189	102	6	148
V287	12	27	97	26	77	229	51	866	177	162	65
V288	322	22	132	1	75	565	314	75	154	204	181
V289	215	365	99	28	15	242	269	99	68	233	151
V290	84	84	76	53	15	394	153	178	5	43	70
V291	132	74	202	366	313	825	419	18	59	176	272
V292	303	358	87	160	104	41	62	210	10	101	196
V293	94	20	2	154	231	178	333	134	196	18	103
V294	0	65	72	151	382	107	24	62	463	195	103
V295	318	122	404	127	60	329	410	98	190	27	263
V296	56	127	284	251	204	112	4	106	156	63	180
V297	109	355	154	269	271	62	370	488	35	320	179
V298	89	247	713	83	150	33	0	199	60	8	283
V299	195	75	358	48	136	121	211	601	355	334	215
V300	210	31	50	72	81	539	16	19	630	125	115
V301	334	189	1456	51	85	134	299	731	344	366	538
V302	489	1048	2	109	52	212	25	322	32	254	291
V303	142	422	33	128	332	243	163	18	207	3	176
V304	183	140	200	186	166	191	129	11	509	60	181
V305	159	592	134	7	96	325	11	189	32	98	193
V306	599	152	116	55	116	1074	169	161	277	143	276
V307	565	54	133	582	255	25	13	69	49	618	297
V308	1	608	330	16	1	53	244	68	79	598	182
V309	137	5	456	91	487	36	27	692	251	74	260
V310	451	142	129	123	148	124	867	269	70	335	229
V311	64	70	417	326	25	254	48	260	24	147	189
V312	234	658	0	83	19	188	127	58	59	162	176
V313	17	310	749	116	408	476	77	122	173	6	343
V314	215	235	328	188	987	78	316	195	112	27	339
V315	531	139	833	13	150	154	250	478	568	46	433
V316	29	107	135	119	442	188	229	131	464	160	135
V317	67	50	348	300	130	162	413	97	51	34	190
V318	26	235	168	394	251	142	202	341	22	9	172
V319	53	101	7	16	352	252	1056	361	118	332	126
V320	417	521	18	211	203	363	93	28	13	34	245
V321	55	168	77	52	25	224	170	53	274	238	101
V322	132	61	147	160	73	8	126	161	5	176	99
V323	28	499	299	445	320	149	328	180	183	111	308
V324	285	292	598	100	90	70	115	138	362	401	281
V325	112	144	303	103	47	40	106	136	532	139	164
V326	167	192	526	322	455	174	36	75	63	244	330
V327	213	741	44	153	46	49	1	258	650	210	189
V328	5	344	367	597	148	176	342	161	222	73	232
V329	98	120	253	168	47	64	239	839	354	47	155
V330	322	65	214	240	275	258	16	193	448	452	247
V331	110	3	341	122	60	128	192	326	158	194	164
V332	138	557	314	153	89	455	194	39	50	72	254
V333	326	59	17	83	102	24	428	0	281	84	153
V334	329	638	63	114	124	268	13	37	408	562	234
V335	294	92	550	144	59	128	106	461	105	59	280
V336	57	91	35	7	74	65	15	77	86	726	76
V337	441	98	84	245	75	61	2	16	252	278	212
V338	137	268	41	138	860	49	59	122	386	167	194
V339	11	86	176	471	86	30	84	48	16	1190	163
V340	25	56	237	195	104	270	258	48	601	402	160
V341	89	189	268	32	63	241	97	3	330	117	151
V342	729	146	156	116	47	120	146	9	66	58	265
V343	22	19	83	106	77	37	113	178	190	446	65
V344	334	16	81	176	594	156	73	114	148	62	261
V345	38	29	106	141	90	19	83	16	262	385	93
V346	308	97	182	401	181	124	44	388	68	97	239
V347	548	47	177	45	309	198	140	0	44	224	296
V348	43	850	93	111	109	82	140	114	5	116	171
V349	237	452	417	266	283	22	262	260	46	234	318
V350	106	141	153	123	253	273	156	187	268	166	170
V351	85	323	249	315	165	365	231	315	85	19	184
V352	0	12	272	205	143	622	600	173	11	335	171
V353	164	49	182	255	214	23	361	74	86	329	175
V354	183	798	134	90	97	6	4	13	69	106	195
V355	296	21	40	553	377	23	506	21	64	25	230
V356	37	225	156	182	14	90	88	37	163	393	119
V357	11	13	292	120	0	99	4	113	65	52	110
V358	109	26	265	26	184	78	125	555	421	12	133
V359	33	25	33	128	45	39	50	79	16	132	46
V360	142	75	237	296	64	475	81	231	397	292	155
V361	236	63	179	10	507	134	244	287	31	127	208
V362	96	238	22	27	193	313	186	668	27	244	97
V363	15	109	60	39	179	71	99	87	50	440	66
V364	42	122	372	297	333	726	13	199	495	109	218
V365	42	239	335	246	103	74	521	49	91	287	194
V366	583	158	164	104	123	102	17	42	74	151	255
V367	228	130	87	322	271	150	32	481	315	50	189
V368	30	24	145	19	120	3	51	22	15	22	85
V369	152	459	222	150	170	54	159	119	42	669	209
V370	242	167	6	215	64	333	32	338	59	444	144
V371	6	323	1086	714	133	935	23	386	1079	50	467
V372	586	65	270	76	74	113	246	55	427	100	266
V373	370	89	610	102	403	50	98	265	828	550	398
V374	32	287	214	362	59	18	47	351	984	5	170
V375	89	69	122	104	796	128	26	129	32	293	208
V376	51	700	328	476	647	357	44	158	221	271	343
V377	199	340	787	380	314	353	31	221	136	788	423
V378	194	74	131	381	442	14	496	401	131	15	208
V379	75	70	49	395	151	200	452	195	299	39	145
V380	111	567	93	289	121	252	149	127	138	4	180
V381	156	18	16	832	0	1	165	639	108	445	177
V382	283	73	75	108	129	1163	538	284	6	83	191
V383	243	98	440	42	0	261	393	23	145	530	262
V384	161	320	9	432	214	89	19	0	228	85	175
V385	22	226	345	3	256	104	22	256	472	111	172
V386	182	450	93	522	38	247	90	423	245	255	214
V387	128	108	897	174	52	42	10	12	55	92	313
V388	326	349	255	162	169	243	306	501	265	16	262
V389	919	161	177	156	147	650	39	36	49	4	353
V390	20	252	325	89	269	160	314	147	768	161	178
V391	33	191	189	52	166	0	60	52	976	33	118
V392	119	174	308	254	349	105	115	286	67	75	203
V393	45	38	229	93	88	272	853	118	169	204	137
V394	116	201	89	681	121	295	438	52	173	258	225
V395	346	86	237	269	26	390	161	261	23	76	232
V396	212	184	60	0	554	133	113	178	220	13	180
V397	171	64	112	47	489	424	151	45	13	392	184
V398	38	535	41	196	357	215	343	370	301	289	153
V399	27	195	111	169	186	216	40	151	281	290	130
V400	624	611	18	155	259	281	350	231	113	311	319
V401	135	16	214	122	232	21	132	252	58	27	134
V402	84	36	58	240	82	107	339	194	72	41	111
V403	411	16	61	639	3	154	48	262	244	183	212
V404	164	349	45	496	31	171	561	289	209	133	174
V405	276	53	369	217	156	616	55	40	290	92	254
V406	163	25	191	168	178	71	330	141	249	159	150
V407	270	30	0	65	280	104	145	108	603	401	130
V408	362	100	164	47	30	358	109	539	468	693	186
V409	483	261	16	398	369	87	281	357	198	77	273
V410	65	81	284	183	53	287	34	402	668	385	143
V411	153	174	305	258	244	39	4	6	113	131	208
V412	107	715	117	298	67	61	270	99	240	7	219
V413	173	156	190	679	492	27	22	139	216	90	243
V414	391	641	45	407	187	230	157	290	226	0	263
V415	441	447	98	81	21	20	79	14	146	67	223
V416	133	510	116	167	1	113	84	9	108	261	165
V417	249	304	95	21	101	92	144	7	6	101	150
V418	965	387	18	416	129	224	277	34	265	31	395
V419	89	82	90	47	32	3	73	57	59	29	90
V420	140	116	428	463	218	32	108	99	152	262	272
V421	36	119	28	380	501	399	284	19	95	293	183
V422	68	172	1032	135	130	277	134	413	505	298	382
V423	36	327	104	177	349	335	229	111	79	314	150
V424	120	97	2	10	164	200	220	43	239	63	78
V425	189	732	748	69	743	149	196	75	157	208	451
V426	111	200	42	92	550	135	17	39	517	40	164
V427	100	26	54	1	214	43	146	47	198	56	105
V428	121	355	42	106	27	398	246	238	120	123	122
V429	151	37	100	355	4	307	140	459	356	130	151
V430	109	192	60	40	69	154	124	340	17	27	93
V431	414	775	425	134	1	184	379	34	1	114	369
V432	190	210	550	30	614	25	130	154	163	931	363
V433	117	373	232	24	174	155	590	909	5	214	181
V434	176	109	22	10	67	8	34	10	108	6	71
V435	86	169	161	265	81	456	218	88	215	105	152
V436	46	249	39	23	628	378	157	234	748	70	157
V437	240	147	221	286	50	414	640	853	149	127	215
V438	131	451	92	167	223	244	285	126	266	141	187
V439	110	217	155	121	17	779	48	121	180	183	162
V440	258	145	189	53	28	161	66	180	122	14	179
V441	70	120	136	301	127	322	311	234	72	282	147
V442	37	56	92	90	430	79	19	56	36	188	130
V443	50	296	83	2	487	43	312	286	58	8	157
V444	58	103	99	126	280	832	364	70	323	140	134
V445	215	237	40	56	125	481	2	658	126	46	145
V446	21	361	4	184	378	20	51	237	204	210	139
V447	335	241	222	292	349	217	747	345	109	63	275
V448	203	83	104	57	484	101	28	410	85	129	164
V449	40	329	137	188	54	5	501	502	72	17	132
V450	81	33	292	0	85	255	336	143	86	14	126
V451	225	236	128	105	116	44	244	888	106	306	174
V452	351	30	292	168	302	142	269	56	227	253	253
V453	98	210	91	182	18	58	1115	99	201	388	149
V454	933	260	71	136	2	60	166	123	293	55	274
V455	309	140	243	56	21	122	139	13	15	504	187
V456	292	65	587	90	107	147	100	118	31	93	268
V457	7	0	220	472	98	84	570	60	174	333	167
V458	607	287	194	319	64	12	58	51	82	53	285
V459	125	218	22	58	54	67	129	94	416	14	70
V460	277	424	355	999	162	410	79	285	471	144	437
V461	62	351	76	66	426	464	9	8	431	11	178
V462	114	45	15	63	602	293	11	765	304	75	154
V463	145	194	348	133	164	144	164	98	37	84	196
V464	181	218	109	298	571	253	134	130	0	1	258
V465	61	18	82	71	115	381	417	264	135	187	94
V466	390	118	231	107	125	92	334	130	749	86	217
V467	234	199	459	68	447	54	125	150	107	31	255
V468	1091	37	25	1306	163	43	236	42	67	5	457
V469	585	11	52	296	312	4	75	396	482	473	250
V470	147	108	273	86	127	331	174	10	131	0	174
V471	37	10	117	191	120	133	68	108	513	8	87
V472	379	28	639	526	271	165	61	267	186	145	367
V473	142	12	919	75	374	532	51	27	16	128	396
V474	453	68	37	314	27	278	17	11	44	500	188
V475	316	219	126	100	156	487	332	199	532	46	199
V476	307	428	512	179	178	0	248	452	123	282	347
V477	29	11	8	48	292	478	36	14	24	447	86
V478	198	156	213	6	202	115	51	54	2	448	181
V479	39	172	283	154	48	438	198	233	35	105	180
V480	663	80	47	76	60	72	118	102	314	200	218
V481	168	257	249	22	91	340	202	144	93	197	197
V482	79	602	80	257	67	115	151	430	285	232	192
V483	166	205	69	110	1084	273	246	1	76	68	288
V484	182	12	33	412	36	7	363	123	433	290	128
V485	43	15	73	74	104	528	80	266	256	141	90
V486	85	73	214	494	56	117	742	127	218	62	183
V487	183	125	92	1565	79	47	444	735	178	214	284
V488	168	42	112	199	497	563	121	130	12	221	193
V489	202	73	106	188	112	36	392	299	123	313	133
V490	45	195	91	19	119	464	327	439	29	303	121
V491	864	61	53	64	106	602	4	50	226	8	285
V492	165	142	104	104	326	328	52	199	302	4	160
V493	446	22	332	144	129	164	147	109	195	118	236
V494	28	343	37	55	131	43	76	45	197	35	93
V495	92	11	280	96	139	203	303	365	262	169	174
V496	323	237	173	14	3	169	73	256	222	295	199
V497	259	17	10	227	194	380	447	91	107	106	170
V498	168	81	535	277	217	581	93	137	187	77	291
V499	37	136	338	274	243	723	153	232	313	209	217
V500	474	329	23	258	39	74	37	275	272	177	228
