Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V46	109	407	41	395	111	616	96	215	75	171	212
V47	209	210	12	437	78	284	144	360	355	105	163
V48	40	11	77	94	42	10	36	570	410	228	71
V49	162	320	25	397	72	182	198	20	71	304	188
V50	132	12	45	312	339	33	399	76	42	48	161
V51	13	79	393	485	24	47	34	333	86	19	202
V52	54	255	17	517	127	293	22	166	33	4	191
V53	166	323	43	51	250	117	197	146	280	284	180
V54	87	191	91	26	1022	134	116	12	103	84	238
V55	1	92	125	273	23	489	174	114	22	357	131
V56	520	199	412	119	401	99	1	289	4	78	296
V57	195	114	136	225	20	446	84	198	157	148	139
V58	103	174	757	67	77	210	528	304	42	497	281
V59	71	338	186	132	53	364	68	50	208	482	168
V60	408	323	27	236	318	121	116	54	118	195	209
V61	205	353	119	327	42	423	411	28	67	230	215
V62	408	0	246	1238	1348	68	62	287	476	68	654
V63	390	525	3	509	297	59	51	463	16	45	288
V64	7	718	328	371	110	10	24	256	146	247	291
V65	162	231	72	166	224	60	213	291	114	244	176
V66	246	152	142	636	272	250	990	84	193	231	298
V67	90	82	146	164	31	75	107	97	188	266	114
V68	244	309	103	171	186	253	270	125	27	328	207
V69	65	49	169	164	317	111	251	185	109	26	147
V70	1231	139	289	59	201	150	1198	36	341	126	349
V71	68	225	573	379	1	110	14	119	507	781	290
V72	82	132	76	466	80	308	244	139	67	37	175
V73	95	433	140	63	76	153	373	310	291	388	171
V74	164	295	62	51	224	168	192	57	436	622	166
V75	0	5	328	133	1	146	107	290	63	55	131
V76	44	63	27	96	140	28	237	28	2	362	91
V77	65	12	213	66	54	408	42	196	140	128	107
V78	116	249	925	83	471	191	524	94	101	644	406
V79	106	289	112	911	5	32	37	191	76	86	270
V80	1286	25	40	419	1411	327	866	446	90	318	499
V81	219	1	182	69	164	161	131	315	179	79	122
V82	107	4	7	55	153	381	247	179	642	149	79
V83	148	108	65	238	7	165	138	36	63	32	128
V84	282	836	610	694	74	37	182	469	283	52	514
V85	165	39	830	190	14	120	141	352	22	16	287
V86	73	23	56	264	88	78	41	507	50	60	110
V87	112	133	204	333	185	337	435	37	198	180	220
V88	54	43	188	127	768	105	141	132	328	112	246
V89	33	177	53	91	56	51	9	33	83	156	85
V90	50	68	70	175	203	221	150	270	213	77	118
V91	137	53	23	210	45	884	60	508	38	49	100
V92	236	176	474	4	330	64	570	221	119	500	233
V93	363	4	160	287	560	184	321	348	329	148	266
V94	286	31	274	19	186	19	6	622	107	155	160
V95	88	264	67	74	32	98	66	34	88	82	94
V96	984	30	143	151	274	52	55	342	392	38	247
V97	239	576	266	117	266	108	270	150	480	206	271
V98	8	488	464	97	133	332	1329	300	388	104	305
V99	388	143	106	141	319	77	216	119	371	206	202
V100	108	7	416	785	494	208	144	0	221	306	384
V101	52	329	94	201	33	435	102	229	306	363	176
V102	284	19	41	106	1494	72	167	458	265	155	351
V103	57	84	75	43	83	221	195	162	39	265	87
V104	78	151	1	380	536	42	225	205	332	9	222
V105	179	284	340	365	24	503	135	152	93	103	258
V106	615	18	47	143	304	6	154	36	25	576	205
V107	586	121	3	205	295	38	343	204	396	414	209
V108	629	111	117	225	109	203	49	167	236	34	191
V109	143	161	221	46	29	81	70	113	326	50	126
V110	139	49	108	91	181	3	284	168	170	215	113
V111	63	332	99	177	254	14	123	170	12	103	155
V112	464	21	75	419	264	242	17	280	121	77	204
V113	206	329	16	169	21	103	7	50	169	71	139
V114	28	68	19	23	255	198	387	387	438	83	99
V115	40	16	204	134	78	95	332	395	113	8	110
V116	50	854	141	66	14	256	72	166	403	366	217
V117	36	180	38	157	4	113	611	255	23	2	111
V118	99	2	53	312	440	76	261	203	145	136	197
V119	62	164	193	316	329	4	89	170	56	56	204
V120	105	193	151	142	134	69	54	153	37	37	124
V121	141	297	137	367	44	14	212	107	400	16	219
V122	105	265	698	44	141	446	339	212	75	69	292
V123	92	53	274	379	51	845	98	70	41	676	218
V124	96	93	26	381	95	20	149	169	40	266	129
V125	77	125	63	240	170	246	109	317	187	231	118
V126	154	90	20	76	217	81	47	295	58	240	101
V127	40	257	351	405	247	5	28	19	136	79	274
V128	42	197	423	109	338	360	181	83	30	107	241
V129	853	738	545	61	110	24	1009	38	51	401	450
V130	24	679	158	23	26	109	2	14	9	516	185
V131	238	267	37	573	293	308	213	44	328	417	292
V132	251	11	290	160	25	75	212	94	182	112	156
V133	202	3	80	329	563	305	104	277	543	313	226
V134	26	25	703	215	6	130	91	276	392	181	223
V135	581	438	81	914	85	113	154	59	637	32	365
V136	52	105	49	17	40	350	50	183	197	84	70
V137	45	623	26	26	99	3	128	382	495	645	193
V138	11	30	131	517	33	33	31	66	1	583	173
V139	686	58	40	75	370	34	96	52	315	30	209
V140	60	303	96	62	387	31	74	973	190	78	171
V141	25	282	23	114	276	145	121	82	38	108	137
V142	18	256	623	54	20	82	128	434	7	10	210
V143	228	25	105	18	104	497	333	40	10	62	105
V144	335	157	24	86	225	146	118	27	494	200	153
V145	64	70	120	354	94	244	236	303	233	2	137
V146	567	3	83	50	172	485	82	441	35	196	121
V147	29	524	206	15	222	316	48	252	359	120	197
V148	130	151	9	484	30	37	218	475	374	67	144
V149	30	26	47	170	310	39	76	80	625	286	140
V150	400	324	87	21	540	612	128	24	376	391	240
V151	159	95	275	36	115	73	354	451	495	7	148
V152	90	263	38	9	59	24	933	35	134	196	130
V153	425	1	117	333	412	43	162	84	48	23	236
V154	56	124	22	320	4	457	204	232	281	79	117
V155	133	34	191	172	7	247	75	352	439	144	124
V156	314	101	319	353	281	155	80	190	77	543	294
V157	528	136	64	19	4	24	119	27	17	31	130
V158	29	155	182	24	363	285	180	116	570	136	158
V159	30	55	28	10	29	122	38	289	279	392	49
V160	27	777	624	78	149	67	47	936	1	276	330
V161	371	298	279	45	10	308	281	335	291	288	205
V162	136	177	264	80	251	385	268	205	80	196	194
V163	219	76	92	43	411	334	181	117	5	142	160
V164	132	61	191	29	58	273	178	31	109	158	122
V165	100	16	37	10	114	4	177	73	118	119	58
V166	21	53	110	5	72	128	339	17	285	5	64
V167	85	11	264	68	372	82	252	2	408	91	179
V168	157	21	182	149	91	195	10	78	334	472	107
V169	589	428	12	62	42	291	552	546	128	237	209
V170	302	254	87	644	21	69	502	18	15	48	254
V171	50	25	126	27	125	200	412	65	48	395	74
V172	62	79	166	64	67	20	243	295	83	177	92
V173	31	165	137	188	253	66	28	267	99	59	162
V174	73	53	262	150	244	324	691	28	354	337	196
V175	232	406	691	124	384	130	567	207	154	75	393
V176	177	57	179	417	530	260	405	26	151	10	265
V177	19	15	130	9	70	231	448	206	861	281	76
V178	450	332	401	55	169	28	74	102	7	892	289
V179	944	58	62	78	411	2	218	114	80	36	233
V180	227	255	8	337	98	1000	29	127	87	266	168
V181	48	216	0	645	224	176	82	278	209	70	215
V182	3	351	96	40	28	364	24	188	5	84	84
V183	242	89	258	73	245	174	428	2	45	27	185
V184	113	98	96	41	131	107	362	44	120	46	130
V185	97	99	243	271	127	121	33	1071	314	48	177
V186	18	93	421	856	240	732	92	109	20	142	344
V187	98	21	217	160	77	742	579	383	72	479	176
V188	190	120	217	613	1	324	12	54	167	268	266
V189	83	219	132	77	53	159	108	272	737	60	113
V190	18	143	260	83	71	516	56	150	165	545	149
V191	232	27	257	15	185	23	117	21	16	129	153
V192	0	172	93	545	329	1	72	8	178	591	232
V193	615	6	3	207	47	349	109	505	34	121	128
V194	178	530	270	382	231	179	16	135	379	60	334
V195	356	158	1746	215	79	189	81	160	450	37	554
V196	175	152	203	329	1752	359	81	91	45	78	473
V197	192	78	23	92	64	22	29	154	93	9	113
V198	123	148	53	579	97	4	26	117	45	329	180
V199	175	224	213	30	43	454	35	115	51	207	154
V200	170	23	34	647	464	254	28	139	68	326	258
V201	835	6	87	154	90	402	313	318	96	227	186
V202	521	147	813	188	65	82	198	0	30	110	321
V203	196	205	374	2	144	159	483	192	30	169	173
V204	450	121	87	69	10	318	279	94	240	137	124
V205	10	383	194	8	51	418	147	28	440	226	160
V206	389	32	42	36	65	87	19	305	1109	24	107
V207	69	224	311	77	136	202	613	138	217	149	193
V208	112	16	302	99	281	17	142	649	21	19	145
V209	533	75	177	254	413	242	27	142	0	202	242
V210	48	273	194	191	567	149	16	266	50	461	267
V211	50	312	95	64	509	489	130	23	343	54	203
V212	281	26	299	204	492	103	25	246	225	437	240
V213	291	182	128	464	19	54	249	90	9	62	186
V214	292	50	5	198	97	23	569	50	368	275	134
V215	238	35	289	114	91	345	194	396	166	45	141
V216	12	88	238	26	20	3	336	233	63	2	123
V217	60	109	110	343	477	39	131	646	451	272	222
V218	220	80	2	344	94	568	53	373	167	20	131
V219	181	231	159	209	368	8	397	123	93	75	232
V220	100	35	105	826	18	34	249	411	16	37	233
V221	215	7	202	41	470	168	90	193	320	297	165
V222	5	79	263	63	53	70	50	198	20	548	120
V223	38	203	1	592	2	423	293	176	9	522	201
V224	268	80	351	154	539	1069	79	308	352	9	293
V225	291	1	271	73	194	165	255	399	220	5	120
V226	103	323	182	78	164	135	79	306	26	5	170
V227	254	370	33	586	102	188	10	100	59	116	256
V228	290	1351	207	98	67	564	207	31	91	452	345
V229	739	73	323	71	73	14	0	517	310	146	228
V230	225	214	51	322	73	40	118	16	205	457	166
V231	463	501	159	431	171	16	85	121	222	139	315
V232	11	409	809	46	706	227	6	74	221	151	407
V233	10	136	7	1076	522	344	373	216	367	449	370
V234	236	242	293	229	230	26	285	32	131	70	208
V235	141	24	125	399	60	72	33	115	342	428	153
V236	185	583	94	461	38	96	595	99	510	31	277
V237	157	208	118	370	216	350	218	47	197	150	236
V238	247	439	271	258	36	36	5	135	122	461	254
V239	430	46	141	24	134	73	63	448	608	7	110
V240	26	63	73	306	131	287	46	192	310	316	165
V241	412	15	281	191	215	292	90	14	66	904	229
V242	343	845	41	51	59	71	126	385	341	86	258
V243	100	459	401	92	92	726	74	79	214	109	223
V244	364	520	272	92	392	153	101	89	37	66	288
V245	187	47	39	337	106	314	376	9	971	20	129
V246	69	120	178	248	225	141	60	81	81	156	142
V247	317	69	74	25	49	78	331	34	122	19	89
V248	232	72	620	852	9	275	5	118	88	11	378
V249	378	38	42	27	129	57	179	558	219	68	93
V250	229	17	207	332	43	23	22	953	189	68	192
V251	77	137	454	322	13	160	475	55	162	147	244
V252	444	393	302	194	46	6	81	384	34	23	223
V253	0	58	61	471	2	10	179	203	125	162	131
V254	2	404	78	315	3	72	91	25	173	269	148
V255	36	86	84	52	466	191	100	255	227	441	130
V256	175	329	78	51	263	228	385	329	100	132	164
V257	234	121	182	45	72	1330	39	129	106	195	139
V258	449	74	72	117	45	190	44	8	320	154	125
V259	62	222	67	100	27	166	188	435	150	288	100
V260	76	15	21	439	135	85	172	101	129	376	150
V261	124	40	213	265	83	33	128	173	1	103	132
V262	13	57	118	56	7	126	136	108	215	242	71
V263	201	546	69	114	49	296	13	122	497	856	190
V264	9	79	135	219	429	26	384	234	13	324	198
V265	417	355	187	12	613	229	890	289	518	169	273
V266	48	116	99	35	65	71	24	64	247	26	70
V267	66	502	55	189	162	79	175	367	309	384	212
V268	73	292	292	105	42	323	409	648	607	254	160
V269	333	231	135	87	272	336	12	78	18	396	191
V270	260	8	66	40	95	150	274	86	16	284	75
V271	310	412	191	66	323	220	149	227	54	32	236
V272	377	230	250	313	188	250	327	222	226	145	283
V273	120	676	419	473	60	49	127	9	165	103	358
V274	201	510	125	251	216	31	309	129	463	348	237
V275	70	71	291	242	455	166	108	276	226	9	214
V276	91	288	280	185	43	39	233	28	139	136	189
V277	184	85	226	107	195	20	315	229	274	114	171
V278	83	74	88	438	51	52	82	149	154	609	156
V279	235	207	27	57	46	703	160	179	320	665	118
V280	195	741	172	69	167	127	345	235	77	707	256
V281	397	121	573	191	668	48	12	45	19	103	374
V282	647	79	79	293	40	70	483	126	110	39	188
V283	252	247	147	89	498	310	41	167	28	154	208
V284	148	278	10	97	255	744	177	50	99	82	160
V285	164	4	473	119	203	5	352	21	304	20	202
V286	365	151	13	97	275	300	14	1551	248	45	164
V287	188	241	123	67	128	95	187	201	757	83	140
V288	193	198	318	540	222	57	554	58	364	1247	332
V289	375	346	289	112	425	308	389	56	224	311	289
V290	165	77	244	111	63	81	43	48	49	592	170
V291	7	528	52	443	96	253	201	596	147	162	235
V292	245	54	113	217	48	87	120	120	126	171	119
V293	139	304	330	87	156	147	184	36	313	202	196
V294	209	175	528	1	154	109	16	186	315	196	214
V295	147	409	335	46	355	243	14	18	191	52	238
V296	483	260	30	200	71	55	270	107	273	59	197
V297	16	157	46	59	229	163	226	127	86	226	114
V298	339	25	64	8	161	37	254	61	20	215	124
V299	34	53	233	56	2	27	7	123	396	191	98
V300	73	426	12	241	89	463	36	56	123	137	157
V301	603	164	400	22	195	242	777	339	135	278	260
V302	168	79	533	302	90	50	65	140	527	191	232
V303	71	234	47	49	610	48	164	17	249	61	200
V304	250	412	2	386	195	258	115	127	734	269	220
V305	189	524	200	0	108	197	218	428	0	82	179
V306	59	238	239	1	258	132	28	51	91	53	174
V307	3	449	31	245	64	126	208	72	15	86	154
V308	211	351	91	102	13	56	24	567	6	295	140
V309	117	93	208	44	101	34	45	133	263	462	111
V310	380	152	191	17	287	92	133	30	160	38	191
V311	82	99	120	277	62	252	320	141	256	49	164
V312	320	38	610	69	935	57	74	182	376	313	376
V313	217	100	76	577	68	128	643	68	43	12	210
V314	10	628	348	40	71	718	39	262	136	48	221
V315	212	233	77	151	101	41	15	419	105	201	151
V316	96	709	278	156	964	1134	104	535	58	62	417
V317	491	6	47	129	1	520	127	105	121	25	115
V318	4	86	20	2	435	22	197	433	29	488	103
V319	77	66	31	1092	92	408	75	170	132	62	283
V320	33	193	115	26	118	62	168	31	138	199	107
V321	254	270	688	58	44	256	119	72	264	179	264
V322	385	216	124	60	16	107	186	521	435	1600	165
V323	541	1	182	47	40	112	61	47	204	349	133
V324	96	628	424	80	591	67	76	262	608	469	389
V325	17	126	103	53	154	424	79	61	108	911	120
V326	53	156	344	48	218	316	239	48	339	17	179
V327	7	0	19	592	8	225	687	178	89	134	162
V328	84	164	21	182	311	520	214	94	60	17	148
V329	372	182	18	296	275	71	73	702	156	204	199
V330	178	120	206	132	300	107	157	28	44	496	160
V331	87	52	365	99	61	589	93	93	94	96	182
V332	21	52	40	268	135	106	215	539	455	8	128
V333	18	96	121	332	28	737	100	514	274	84	135
V334	92	263	21	78	76	238	68	107	282	138	108
V335	29	299	18	248	544	63	101	245	211	64	216
V336	322	76	23	6	518	282	179	1	142	335	189
V337	381	267	119	333	50	16	62	177	85	15	224
V338	150	101	38	410	135	98	43	296	204	177	169
V339	87	560	64	201	346	94	349	140	108	85	232
V340	26	114	742	733	273	20	278	50	672	528	428
V341	72	272	325	27	271	346	103	176	39	348	217
V342	23	98	266	229	134	309	57	2	225	407	184
V343	344	188	73	145	120	22	106	32	38	33	126
V344	300	48	402	259	194	24	231	31	236	270	248
V345	202	420	74	146	81	117	124	155	92	185	187
V346	197	126	139	78	136	464	4	253	5	151	146
V347	603	6	214	643	352	12	110	137	474	118	312
V348	1084	33	611	148	28	277	246	85	170	77	337
V349	253	1	188	15	6	55	549	38	46	104	93
V350	118	465	262	619	195	60	215	52	240	220	337
V351	38	38	126	75	245	103	143	115	91	65	109
V352	0	355	85	79	4	132	328	364	436	304	116
V353	61	12	168	34	377	120	361	22	479	180	123
V354	7	893	111	507	59	204	139	120	267	275	347
V355	393	8	338	224	47	22	126	474	15	146	212
V356	588	202	84	79	305	112	65	278	50	131	208
V357	214	73	134	16	516	208	375	13	71	5	187
V358	5	234	624	0	717	232	30	223	430	58	332
V359	870	202	184	87	208	113	642	152	43	768	327
V360	0	260	439	47	788	248	70	294	42	320	297
V361	535	117	369	74	18	70	162	331	368	25	209
V362	105	121	81	245	181	88	126	26	94	199	155
V363	48	262	86	344	183	59	102	14	156	50	179
V364	139	131	37	428	87	3	298	381	343	276	172
V365	529	400	286	90	450	123	299	29	28	714	319
V366	244	364	66	10	177	50	238	85	587	37	161
V367	87	352	642	463	90	244	941	353	329	84	382
V368	65	110	42	596	14	324	15	9	358	23	162
V369	391	260	233	476	96	406	229	307	358	14	268
V370	114	245	169	132	16	363	54	53	185	185	184
V371	104	176	3	109	39	149	243	80	232	161	112
V372	55	322	230	8	90	146	322	26	178	11	161
V373	111	26	128	125	82	51	352	445	64	24	132
V374	1	167	134	183	269	204	30	41	46	12	156
V375	56	165	135	15	117	145	646	420	17	124	126
V376	691	125	93	249	80	93	277	356	352	227	225
V377	7	85	1	89	59	399	93	185	360	167	51
V378	129	101	75	0	133	256	163	61	32	216	72
V379	161	398	36	607	651	145	64	189	230	172	377
V380	392	171	362	74	383	29	402	37	528	640	288
V381	58	48	64	337	288	55	74	224	45	375	158
V382	180	1	185	66	548	252	29	245	189	12	189
V383	157	64	279	147	16	136	590	417	655	245	199
V384	35	32	770	113	434	137	509	261	114	65	330
V385	197	11	60	6	88	37	413	745	334	105	71
V386	634	221	408	70	187	3	49	353	32	49	239
V387	397	46	104	49	319	44	49	140	431	109	159
V388	305	65	53	24	13	147	458	292	61	10	83
V389	257	46	50	99	52	248	60	107	249	26	89
V390	40	64	264	227	199	100	389	272	151	23	170
V391	94	62	731	270	98	488	826	60	43	420	293
V392	197	449	219	71	18	30	0	227	70	255	161
V393	460	5	317	492	232	72	400	603	97	177	267
V394	493	2	322	17	377	64	61	245	353	16	206
V395	36	150	104	26	53	199	295	55	328	199	88
V396	113	57	81	226	135	62	110	90	518	245	98
V397	133	74	234	18	110	212	124	171	263	214	109
V398	122	179	26	120	119	29	288	402	243	28	139
V399	94	35	121	3	617	358	169	45	321	46	167
V400	40	72	69	76	141	0	23	284	104	219	104
V401	66	149	153	84	531	127	72	540	76	4	222
V402	176	8	112	182	510	185	121	489	105	97	195
V403	65	403	436	49	260	163	89	1172	1	894	286
V404	134	194	77	210	149	217	90	234	69	15	158
V405	294	160	25	19	30	167	50	37	295	115	87
V406	17	42	83	10	504	112	299	85	49	107	125
V407	81	102	119	348	114	421	232	102	466	43	159
V408	99	402	100	26	75	72	680	200	156	134	134
V409	74	51	186	363	456	54	12	87	102	478	234
V410	534	236	41	7	747	210	130	101	295	310	275
V411	368	537	45	5	60	47	536	130	61	775	220
V412	412	359	237	411	125	75	368	34	240	31	298
V413	209	120	304	70	407	290	185	182	95	178	260
V414	52	399	112	116	91	470	963	249	6	101	175
V415	316	119	855	38	5	143	74	55	275	19	269
V416	25	373	1098	442	587	4	8	99	125	133	463
V417	7	208	1	284	149	236	35	99	127	226	142
V418	695	322	497	25	42	14	215	235	428	2	273
V419	215	26	142	105	52	259	240	581	374	251	119
V420	149	196	6	67	363	31	469	352	303	338	159
V421	727	131	76	324	96	195	141	28	178	226	228
V422	30	350	143	260	58	383	18	91	22	121	163
V423	316	0	537	259	380	133	20	15	71	65	263
V424	290	364	492	102	64	19	103	169	484	88	255
V425	17	575	553	209	47	24	51	3	19	47	300
V426	248	69	741	12	134	204	407	180	257	88	268
V427	299	137	159	161	193	177	230	272	282	70	162
V428	57	39	169	237	539	193	26	303	286	180	196
V429	581	33	24	43	100	139	62	142	271	16	137
V430	861	103	572	203	226	659	93	8	159	95	385
V431	60	271	296	59	131	153	175	171	535	127	194
V432	35	258	131	426	12	131	8	497	107	7	214
V433	77	406	30	473	163	399	96	251	14	148	236
V434	257	369	0	519	351	420	495	113	194	732	281
V435	141	118	133	20	264	443	126	182	34	182	154
V436	294	164	101	69	50	372	55	160	383	297	138
V437	27	252	419	397	111	347	543	669	104	99	288
V438	459	78	402	252	194	10	239	396	9	222	276
V439	87	525	212	3	137	387	46	364	481	745	209
V440	42	63	269	76	73	438	283	263	189	290	123
V441	28	289	402	227	192	305	114	156	334	392	247
V442	146	243	327	261	125	328	52	70	439	160	228
V443	129	15	35	276	176	261	121	198	216	188	131
V444	8	492	180	185	428	682	110	172	57	290	264
V445	192	113	15	34	164	422	53	19	443	237	111
V446	0	121	46	718	544	158	5	574	769	118	306
V447	173	80	353	1	370	12	154	54	352	763	202
V448	259	220	167	84	100	29	3	31	33	56	162
V449	56	111	445	821	20	385	253	62	13	83	347
V450	114	84	293	96	81	483	292	390	145	534	176
V451	63	395	415	9	645	251	236	99	150	33	258
V452	86	127	44	158	70	71	159	410	149	201	109
V453	58	3	13	275	77	515	105	222	206	163	120
V454	329	133	109	17	80	4	75	431	236	268	102
V455	21	20	77	34	189	220	18	555	165	364	107
V456	193	56	35	30	36	213	385	55	300	266	79
V457	465	55	25	99	23	262	324	30	363	2	100
V458	334	415	150	44	175	38	122	266	36	13	201
V459	296	206	527	25	159	216	267	331	320	95	242
V460	912	27	43	60	12	0	40	36	124	8	146
V461	290	164	54	145	81	21	624	97	82	93	125
V462	73	896	340	40	208	68	19	259	5	287	311
V463	436	327	174	207	128	522	106	119	356	132	252
V464	105	88	13	71	14	974	49	57	760	613	85
V465	46	35	48	15	461	629	9	10	557	189	149
V466	74	29	31	129	21	69	292	46	60	50	75
V467	37	241	1490	550	88	50	26	198	382	12	518
V468	62	42	127	55	488	36	252	36	35	165	180
V469	322	113	136	44	31	0	139	1	80	230	99
V470	11	107	81	364	158	39	467	117	222	91	181
V471	164	95	8	102	172	119	257	1	34	175	107
V472	807	38	132	199	70	358	17	22	190	158	195
V473	23	83	388	748	59	1	262	174	27	145	275
V474	311	64	80	314	170	40	220	319	111	183	169
V475	143	201	165	41	87	68	95	367	715	104	128
V476	119	496	30	408	34	353	86	19	205	70	209
V477	138	466	20	81	175	10	488	43	39	164	158
V478	141	154	8	591	381	231	98	559	272	171	224
V479	339	114	189	154	307	26	325	516	35	119	223
V480	437	634	165	288	94	224	829	105	67	548	321
V481	237	380	228	78	87	50	172	54	40	62	192
V482	39	116	115	6	218	173	72	238	116	278	97
V483	308	24	169	139	36	108	123	83	144	54	126
V484	238	676	49	171	40	137	117	5	5	11	204
V485	8	563	101	22	203	23	140	27	19	86	184
V486	127	497	169	288	163	359	130	66	249	302	254
V487	256	195	100	257	278	130	215	315	53	4	249
V488	131	203	35	188	50	163	120	90	29	27	109
V489	233	132	103	58	93	41	190	34	416	28	109
V490	163	391	383	157	128	69	211	98	302	79	233
V491	313	28	115	187	561	389	356	96	123	178	224
V492	81	12	296	385	31	101	335	404	23	130	191
V493	55	128	146	69	130	41	105	264	269	486	114
V494	78	554	72	181	129	406	125	315	228	83	211
V495	405	1009	197	348	15	96	66	154	10	117	361
V496	346	2	616	353	31	35	114	336	335	74	295
V497	63	278	276	469	350	31	32	22	70	108	270
V498	150	195	158	152	218	38	299	12	221	109	201
V499	116	242	104	255	43	318	169	23	79	1028	173
V500	599	38	27	75	46	215	121	15	622	90	163
