Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V58	338	241	816	201	91	23	45	77	85	12	284
V59	420	311	25	385	210	224	246	97	227	692	293
V60	190	122	66	151	862	45	92	251	56	780	210
V61	73	169	271	183	127	229	70	60	176	399	160
V62	169	418	128	145	148	0	232	43	52	4	179
V63	48	10	64	22	448	124	74	121	19	27	78
V64	28	60	131	25	6	73	19	330	210	163	53
V65	304	630	14	8	104	15	31	560	173	149	188
V66	29	103	54	211	1	42	53	350	260	299	105
V67	226	69	61	648	1230	15	27	166	324	57	479
V68	23	313	374	226	274	671	232	32	21	424	232
V69	15	152	86	288	331	54	145	783	174	14	190
V70	16	447	453	148	256	365	287	482	231	172	210
V71	185	13	27	84	330	126	169	18	65	3	126
V72	358	595	98	382	184	298	130	44	135	7	319
V73	195	34	83	32	243	50	372	120	185	205	108
V74	193	129	300	145	31	48	698	25	594	28	180
V75	206	31	3	279	77	857	286	560	470	434	177
V76	614	212	56	88	900	210	202	27	269	165	316
V77	13	69	23	248	13	129	23	40	461	53	111
V78	95	232	369	48	20	109	113	270	66	196	114
V79	805	327	97	323	134	71	53	39	324	93	352
V80	606	333	2	5	141	48	307	43	114	0	179
V81	310	93	172	76	189	84	4	17	11	810	139
V82	35	60	18	318	40	7	83	109	185	93	141
V83	96	232	170	6	543	59	173	163	519	519	194
V84	39	17	363	317	183	7	161	132	105	341	194
V85	14	210	435	91	78	100	125	263	27	129	138
V86	260	565	60	167	70	98	240	126	32	101	205
V87	398	883	182	285	11	164	225	100	158	136	320
V88	430	19	170	479	16	112	413	257	300	57	278
V89	33	299	57	63	259	102	118	21	702	133	167
V90	5	54	10	433	35	509	762	240	39	106	177
V91	191	41	53	107	80	494	352	402	1	430	109
V92	217	126	450	261	167	190	3	197	267	152	244
V93	233	135	240	291	7	175	120	636	147	196	240
V94	63	82	106	15	170	135	77	33	125	7	59
V95	222	42	291	38	199	574	807	146	98	87	135
V96	420	83	269	15	127	247	169	205	61	245	151
V97	33	373	70	184	198	106	82	1070	274	39	160
V98	74	154	237	43	108	401	512	85	50	13	119
V99	70	21	222	12	57	804	217	77	147	33	88
V100	151	156	129	50	359	79	20	191	36	45	151
V101	6	74	112	680	221	74	340	269	72	15	293
V102	488	398	234	43	82	8	14	569	202	166	220
V103	94	246	0	179	172	704	32	57	45	1	164
V104	72	289	40	32	610	2	43	39	22	92	154
V105	43	545	96	174	248	216	366	134	113	101	196
V106	9	162	3	252	560	248	128	1	563	11	231
V107	195	211	38	752	115	38	152	266	214	500	344
V108	55	317	320	85	206	92	26	35	15	356	154
V109	120	343	362	207	101	339	115	502	125	16	223
V110	104	535	96	151	291	80	750	250	66	9	196
V111	294	204	92	172	626	16	93	88	50	204	272
V112	340	70	534	91	73	18	31	239	92	36	193
V113	393	202	6	57	74	453	130	109	64	253	144
V114	154	1	38	15	114	286	202	432	13	301	70
V115	142	444	479	127	3	1	314	205	50	63	210
V116	23	47	258	156	227	136	259	120	28	4	139
V117	371	115	77	27	290	313	131	105	58	123	138
V118	753	191	53	370	606	13	219	194	50	22	400
V119	221	197	91	107	212	148	365	281	313	148	173
V120	73	583	241	68	3	1	195	9	94	1	132
V121	88	266	252	0	130	323	29	83	809	20	134
V122	510	204	178	26	20	11	100	84	258	7	190
V123	14	476	512	99	105	248	25	28	666	48	191
V124	50	54	45	17	578	79	411	103	39	0	100
V125	318	311	187	398	389	272	12	118	109	746	315
V126	26	42	85	247	280	273	127	225	179	126	170
V127	8	73	422	424	100	37	28	21	1657	239	331
V128	141	53	71	190	48	756	414	995	630	30	211
V129	55	440	302	158	214	106	95	2	177	45	191
V130	43	841	251	707	91	333	14	50	180	209	383
V131	272	92	92	14	339	60	587	4	330	437	152
V132	209	382	603	17	119	126	119	319	110	48	214
V133	34	97	87	385	149	300	302	207	23	315	191
V134	738	139	231	22	349	87	170	370	181	37	285
V135	208	134	91	111	15	370	336	299	88	465	123
V136	121	15	344	224	214	83	33	2	45	250	186
V137	176	328	53	162	257	465	196	164	456	853	222
V138	304	413	527	47	67	172	4	168	53	142	212
V139	206	47	385	367	262	7	142	223	38	80	266
V140	0	193	33	38	252	17	241	21	226	153	86
V141	232	13	576	140	157	467	44	103	33	45	223
V142	203	90	362	370	26	523	377	119	186	36	238
V143	186	28	63	72	90	42	516	7	361	407	122
V144	207	440	354	205	118	35	0	105	313	151	266
V145	124	97	176	16	236	65	168	45	541	189	150
V146	34	187	262	15	28	37	138	109	33	2	72
V147	51	123	2	371	111	95	260	303	213	95	173
V148	248	9	282	393	110	98	180	37	24	219	251
V149	8	58	29	20	142	78	481	166	6	131	43
V150	315	27	6	422	290	179	230	48	299	894	264
V151	168	462	335	446	36	283	323	117	153	264	287
V152	349	339	32	229	7	223	79	113	72	153	200
V153	108	3	50	182	319	42	90	12	411	101	145
V154	67	154	241	493	218	25	86	56	148	273	274
V155	435	288	80	97	16	239	243	734	109	192	181
V156	144	79	65	104	717	111	65	25	444	59	207
V157	138	111	364	173	165	345	16	98	379	79	197
V158	37	192	426	156	51	172	371	10	283	263	156
V159	94	2	19	464	312	79	35	801	169	250	258
V160	362	453	307	88	32	5	9	62	98	292	179
V161	350	121	44	30	20	109	375	99	148	382	120
V162	12	500	195	74	218	12	366	373	12	31	143
V163	190	0	122	131	368	225	186	4	20	63	155
V164	308	8	42	483	234	205	255	444	29	6	287
V165	72	3	193	197	200	11	168	399	47	224	150
V166	13	167	486	104	266	172	124	222	232	96	184
V167	40	1	292	501	423	11	1016	177	499	563	278
V168	46	552	127	456	210	58	39	182	68	39	266
V169	253	76	10	57	558	165	523	356	15	17	178
V170	14	65	27	547	67	12	217	109	150	22	237
V171	319	143	6	86	246	229	68	119	56	36	163
V172	248	93	374	37	312	95	91	249	38	14	171
V173	76	277	203	516	30	848	491	75	306	172	284
V174	149	777	484	54	69	106	21	298	132	160	190
V175	260	93	163	2	298	23	0	487	540	123	140
V176	51	128	182	435	150	0	220	658	207	43	269
V177	239	291	33	186	24	90	119	198	179	71	178
V178	201	100	172	214	83	206	3	690	523	287	179
V179	176	78	173	48	812	97	40	152	91	185	204
V180	1	787	69	149	208	97	19	209	45	194	173
V181	46	296	224	263	16	1	84	20	62	3	181
V182	385	100	122	166	5	663	13	324	161	90	197
V183	65	80	31	138	198	0	198	62	102	113	102
V184	8	169	30	269	146	121	17	125	6	59	140
V185	79	110	127	43	210	27	537	517	97	120	107
V186	248	60	148	102	61	15	858	257	64	15	117
V187	243	487	17	581	58	186	62	1	319	200	334
V188	323	84	147	44	8	407	30	114	523	329	131
V189	3	100	141	328	242	185	173	92	30	101	187
V190	188	18	95	209	2	30	35	126	356	354	153
V191	766	206	272	131	58	459	167	278	115	279	285
V192	241	392	143	80	76	109	116	157	42	175	167
V193	92	338	440	157	8	98	1101	812	131	0	179
V194	71	157	183	119	199	124	499	330	612	35	173
V195	63	245	314	31	93	318	38	274	446	160	143
V196	107	273	121	185	353	24	145	239	131	211	208
V197	325	103	322	468	422	21	74	171	179	62	361
V198	110	424	134	72	167	154	197	83	426	227	154
V199	58	159	373	73	112	193	264	485	743	329	181
V200	137	249	160	407	31	51	249	41	0	188	220
V201	1125	734	98	595	107	564	608	68	9	112	503
V202	179	70	480	279	2	446	139	437	213	57	233
V203	179	116	366	73	146	712	143	97	51	194	155
V204	90	50	54	1	168	744	31	247	263	369	96
V205	251	954	359	544	89	278	86	110	307	22	429
V206	293	104	69	224	122	477	2	87	56	205	184
V207	421	821	506	708	25	85	48	20	361	36	488
V208	114	355	133	152	49	161	352	267	177	22	146
V209	207	50	224	517	523	591	63	251	152	545	372
V210	6	38	103	184	416	235	387	13	179	228	159
V211	613	331	4	123	63	250	342	57	140	104	234
V212	189	134	3	94	231	334	59	37	30	492	136
V213	327	138	122	330	337	66	99	53	203	14	241
V214	113	25	160	74	440	587	152	192	174	12	168
V215	123	164	142	147	88	171	577	675	254	120	165
V216	40	288	194	107	37	165	188	983	261	327	123
V217	742	161	497	206	116	80	17	583	362	78	392
V218	5	220	19	209	23	97	83	22	274	173	116
V219	51	416	308	186	322	4	20	28	87	179	200
V220	97	156	212	256	89	235	14	374	87	412	152
V221	251	79	93	61	139	204	349	95	47	114	116
V222	162	57	485	171	127	24	40	2	7	628	181
V223	148	46	278	177	379	932	133	728	448	117	228
V224	5	45	97	17	125	272	210	116	345	544	77
V225	41	214	34	21	266	58	121	36	236	59	102
V226	63	194	137	371	6	205	221	60	183	444	181
V227	102	37	211	33	308	443	220	64	364	317	126
V228	33	86	56	6	117	418	127	315	471	125	94
V229	308	80	415	38	547	292	280	40	60	347	253
V230	29	209	123	153	150	360	160	287	182	371	147
V231	237	268	260	110	40	17	18	2	90	253	138
V232	68	324	171	212	193	32	303	115	307	355	188
V233	383	279	233	12	65	316	286	173	329	48	151
V234	372	53	13	511	47	429	538	150	539	185	353
V235	150	290	130	68	81	231	117	209	12	295	113
V236	317	202	365	76	243	31	176	6	177	31	207
V237	127	39	321	81	54	300	398	634	851	162	170
V238	52	216	482	714	11	69	652	121	570	254	348
V239	55	88	59	234	842	94	180	958	74	94	254
V240	166	107	6	80	174	573	109	144	433	76	117
V241	275	0	117	115	98	64	43	87	201	4	141
V242	460	68	559	74	431	153	381	38	154	178	240
V243	667	62	329	1060	196	8	102	238	138	477	532
V244	161	659	277	128	466	361	85	181	126	405	241
V245	127	427	159	17	23	36	34	174	63	230	104
V246	55	495	103	152	1807	1132	331	148	108	250	441
V247	176	53	62	1	46	37	485	59	144	58	58
V248	26	42	393	685	112	93	321	321	28	116	322
V249	130	118	91	28	90	144	35	113	247	384	77
V250	147	1120	245	204	88	357	85	10	14	136	276
V251	669	121	24	27	213	74	250	124	297	272	206
V252	162	157	567	315	18	237	112	1	54	35	250
V253	8	7	431	321	286	308	1	255	76	155	217
V254	2	516	214	135	157	377	11	462	57	31	192
V255	93	323	73	172	114	405	88	227	69	10	156
V256	127	27	131	31	141	79	248	122	580	18	121
V257	20	406	352	255	11	481	346	147	83	268	228
V258	170	131	40	527	179	261	40	82	625	129	276
V259	57	127	138	107	201	440	382	249	366	223	137
V260	60	28	337	236	34	15	15	103	29	168	142
V261	28	461	411	226	94	31	139	199	39	268	213
V262	112	525	14	18	837	27	78	26	179	190	226
V263	165	298	74	1182	0	86	117	100	82	74	501
V264	106	2	479	114	319	886	26	48	189	18	216
V265	96	230	92	654	161	35	96	123	281	674	307
V266	288	104	24	356	121	824	478	106	101	87	222
V267	27	87	300	117	1031	77	154	48	41	40	221
V268	25	9	142	463	13	344	99	152	219	296	176
V269	27	25	538	250	43	281	117	104	39	10	149
V270	84	294	328	90	429	286	25	223	12	98	199
V271	195	53	193	167	349	58	224	233	19	19	185
V272	152	161	61	509	218	28	26	9	26	257	250
V273	320	304	153	485	218	11	98	154	223	238	325
V274	397	3	500	0	166	497	323	203	129	281	181
V275	105	28	195	79	232	27	186	61	11	104	110
V276	149	63	474	10	333	188	148	129	81	79	138
V277	135	27	460	1	95	22	187	365	226	95	120
V278	26	150	106	352	88	9	148	35	123	63	164
V279	330	318	106	406	48	318	147	201	149	773	314
V280	273	251	159	24	154	58	41	165	218	51	155
V281	361	20	138	14	64	221	175	211	0	58	99
V282	21	187	597	11	167	21	29	360	82	894	132
V283	60	286	96	272	66	26	38	110	468	337	180
V284	173	58	148	104	607	11	63	30	93	7	172
V285	138	4	171	117	556	135	59	105	13	358	176
V286	53	2	568	45	38	86	216	140	80	414	105
V287	310	244	432	653	272	9	19	340	60	116	408
V288	36	17	223	337	161	14	301	243	11	310	185
V289	118	76	39	347	228	88	34	448	171	294	197
V290	0	145	85	376	75	544	230	130	300	46	191
V291	173	122	58	240	79	659	111	163	31	122	151
V292	181	408	72	533	15	17	1015	365	207	112	284
V293	13	11	398	515	38	20	12	248	60	351	259
V294	44	13	90	45	742	31	1316	314	51	56	161
V295	134	90	287	224	42	95	304	74	513	63	181
V296	75	13	138	20	12	63	37	28	588	401	80
V297	533	55	46	457	937	153	22	247	343	314	420
V298	84	103	195	391	18	163	675	112	105	179	219
V299	36	64	165	202	414	440	191	49	80	147	210
V300	47	68	343	73	233	1042	15	1	88	198	138
V301	332	855	328	13	21	51	110	92	47	31	208
V302	385	71	148	150	115	203	247	233	126	20	179
V303	799	472	873	358	11	223	44	313	46	111	441
V304	416	505	155	275	198	151	37	234	240	108	309
V305	8	25	254	25	5	431	54	87	17	320	64
V306	861	330	127	127	263	52	14	612	70	126	301
V307	232	860	253	5	39	251	235	114	812	130	222
V308	11	136	152	118	80	145	459	48	52	800	77
V309	100	149	119	777	604	123	949	252	165	28	415
V310	157	224	368	135	320	213	180	391	33	187	215
V311	219	405	109	6	279	30	10	309	55	177	153
V312	73	86	191	1	247	2	90	51	155	733	109
V313	143	40	37	34	366	224	136	99	1	414	102
V314	81	219	195	40	2	583	101	120	94	183	95
V315	29	71	69	94	328	13	979	420	218	263	133
V316	87	181	170	22	229	206	388	5	111	217	129
V317	71	152	54	50	178	389	116	401	744	156	145
V318	135	44	709	207	176	43	98	398	46	2	220
V319	374	57	244	238	36	250	43	288	19	62	211
V320	256	339	531	173	129	60	24	525	206	273	236
V321	299	89	2	100	257	554	34	87	220	24	161
V322	2	88	613	31	212	438	73	49	16	15	148
V323	562	145	244	2	491	59	429	141	688	757	257
V324	127	70	105	76	101	44	59	330	45	183	85
V325	227	20	175	721	23	315	94	18	63	92	307
V326	41	10	202	77	71	44	45	5	75	45	76
V327	290	103	17	249	423	262	31	97	38	346	204
V328	212	28	703	48	148	12	34	461	57	110	175
V329	88	10	54	80	218	272	152	122	556	194	114
V330	388	353	53	371	473	78	265	64	31	164	325
V331	208	59	37	142	860	152	7	111	87	20	233
V332	101	333	99	27	151	127	145	105	33	528	118
V333	248	172	117	10	31	200	92	364	101	116	103
V334	548	5	75	12	179	130	236	79	228	527	146
V335	716	460	1	1143	7	46	265	131	468	1233	608
V336	106	11	223	28	14	332	571	34	82	244	68
V337	67	6	23	53	251	250	29	68	99	141	68
V338	274	223	30	123	183	97	387	333	27	180	146
V339	1512	21	652	40	409	54	472	129	12	60	430
V340	9	201	89	63	899	91	42	326	36	43	204
V341	353	33	128	1	864	181	17	790	172	141	231
V342	41	54	161	14	107	164	192	69	138	559	72
V343	176	180	8	235	17	525	471	790	365	27	189
V344	318	176	175	345	126	217	149	547	367	460	247
V345	519	104	36	23	55	174	104	82	3	296	153
V346	134	267	124	37	188	226	44	66	467	23	123
V347	208	67	913	343	336	276	279	657	633	316	371
V348	5	13	29	31	662	235	96	327	131	207	125
V349	157	334	3	50	515	87	21	37	72	365	166
V350	54	555	236	129	10	295	100	145	386	563	188
V351	192	42	78	104	177	5	23	69	45	49	135
V352	41	0	38	15	344	171	901	463	322	329	85
V353	126	103	4	81	66	178	510	3	214	135	85
V354	275	613	141	675	252	126	196	297	18	39	376
V355	297	247	5	40	508	450	30	203	84	143	203
V356	68	125	22	6	10	815	346	35	207	58	78
V357	265	194	240	24	46	278	6	114	102	19	136
V358	7	131	37	115	49	363	315	10	284	216	84
V359	696	579	155	57	69	438	300	12	293	48	272
V360	184	162	36	278	1	14	75	39	515	288	176
V361	75	255	110	241	106	33	189	13	316	26	159
V362	200	52	208	51	242	210	223	288	168	16	142
V363	44	209	565	768	131	274	11	30	188	79	419
V364	3	12	578	93	57	100	271	63	66	202	128
V365	567	280	13	64	410	118	119	273	232	138	262
V366	77	462	134	50	148	96	456	37	449	187	148
V367	313	114	70	777	365	170	656	445	248	22	422
V368	108	69	543	366	616	30	15	26	50	160	303
V369	50	835	54	284	73	35	178	23	241	2	227
V370	334	328	495	144	104	422	127	204	118	122	261
V371	317	164	255	6	142	5	52	93	119	202	130
V372	216	14	4	1054	301	27	245	114	386	357	444
V373	119	180	92	181	370	199	314	128	8	25	189
V374	669	202	74	470	12	180	133	133	226	542	331
V375	428	4	160	280	480	116	233	68	110	28	259
V376	22	28	475	211	120	66	144	30	92	9	153
V377	326	238	26	257	127	84	66	31	150	292	205
V378	234	257	25	7	35	419	716	552	54	133	104
V379	64	6	267	177	33	592	45	132	502	549	172
V380	630	38	281	70	232	292	199	289	647	99	264
V381	829	193	14	25	6	79	343	977	23	244	197
V382	152	94	40	900	126	143	155	540	341	197	401
V383	588	50	131	52	78	305	171	27	40	40	191
V384	67	49	333	152	198	47	87	284	364	2	155
V385	134	103	229	661	149	369	8	892	4	62	302
V386	221	349	96	105	12	196	19	48	164	103	158
V387	226	119	95	469	58	444	210	196	118	110	274
V388	64	173	218	485	197	170	6	140	418	51	294
V389	156	134	326	261	82	282	85	8	522	190	241
V390	74	368	384	78	215	32	44	7	195	56	168
V391	35	1	125	117	63	246	365	37	9	311	80
V392	167	250	564	65	444	71	168	118	30	369	251
V393	292	67	160	150	148	24	415	87	113	56	183
V394	301	311	109	10	107	167	58	253	64	295	140
V395	136	561	338	282	55	246	549	50	2	279	258
V396	35	88	22	472	46	101	449	20	0	469	195
V397	74	226	175	40	0	406	169	793	336	115	105
V398	267	309	164	256	76	26	59	71	135	592	223
V399	281	63	202	19	207	360	294	25	212	488	154
V400	642	45	642	380	108	43	28	260	10	95	366
V401	265	71	89	121	219	208	359	388	376	115	184
V402	646	270	190	189	215	218	168	3	57	150	305
V403	142	96	213	550	399	395	52	31	163	1103	335
V404	327	182	202	179	71	65	204	7	188	204	179
V405	147	6	342	149	234	243	63	32	10	212	172
V406	18	243	206	162	129	267	143	11	63	273	134
V407	674	8	34	102	183	101	489	33	148	328	202
V408	29	217	0	435	218	536	172	28	988	112	277
V409	146	124	504	32	360	1	147	340	225	1137	172
V410	123	162	104	522	154	520	461	44	78	43	278
V411	89	177	255	283	1042	186	137	104	68	310	343
V412	419	81	205	143	294	144	39	61	4	154	196
V413	613	17	115	573	2	108	315	35	13	230	313
V414	196	447	99	378	72	208	9	146	401	153	254
V415	345	707	132	17	116	8	246	416	198	15	202
V416	155	97	45	44	152	239	246	223	192	92	121
V417	133	70	681	146	85	77	154	271	183	50	196
V418	19	495	667	17	137	129	80	440	81	36	182
V419	257	137	109	309	106	515	7	409	178	107	227
V420	210	527	318	100	45	141	262	178	457	331	189
V421	65	120	11	80	140	35	556	164	407	304	93
V422	311	24	137	472	772	309	112	113	4	270	347
V423	11	171	68	306	180	34	71	31	314	23	174
V424	632	30	6	0	9	111	112	1	183	544	149
V425	105	134	241	460	931	0	45	283	18	60	377
V426	258	284	453	286	131	27	14	47	150	500	237
V427	2	135	219	181	697	109	57	860	120	102	224
V428	792	191	192	643	458	13	189	60	2	81	488
V429	116	16	34	100	129	308	493	185	127	24	107
V430	75	66	129	383	4	214	726	80	159	666	179
V431	23	202	441	499	832	174	190	136	468	74	392
V432	223	45	100	594	4	3	255	16	205	106	247
V433	138	17	154	94	37	89	136	757	312	24	98
V434	114	24	312	229	28	23	83	109	90	110	154
V435	18	89	68	58	276	19	1	138	342	104	112
V436	120	563	15	224	193	426	394	194	92	115	218
V437	236	447	63	82	201	51	287	142	21	46	166
V438	603	299	16	58	6	209	55	227	30	516	199
V439	113	580	360	202	232	88	684	65	414	132	240
V440	464	0	281	54	91	621	70	310	130	278	226
V441	86	288	312	18	32	157	10	76	264	289	129
V442	73	56	238	305	262	67	234	222	1	308	219
V443	211	617	82	86	17	74	236	177	128	108	144
V444	316	118	154	73	16	225	39	131	75	446	118
V445	66	75	288	117	314	9	85	58	38	121	146
V446	276	1178	38	155	99	86	1	383	27	102	252
V447	187	1	587	44	213	237	564	92	150	78	168
V448	126	46	16	183	59	37	286	4	520	31	160
V449	197	460	29	241	44	325	201	26	20	14	199
V450	8	184	725	234	55	179	1000	216	29	354	182
V451	254	471	333	278	67	236	84	306	85	122	247
V452	144	610	122	78	15	184	239	149	251	243	142
V453	113	188	938	231	130	429	4	50	53	35	276
V454	91	47	221	267	39	296	109	59	155	352	173
V455	44	71	308	64	155	93	136	6	144	53	112
V456	344	407	101	107	384	56	55	501	6	117	213
V457	378	30	25	4	241	445	203	226	358	162	144
V458	182	78	0	107	34	37	77	18	84	48	88
V459	77	139	42	0	8	123	564	273	14	142	39
V460	134	7	145	82	373	303	291	79	681	142	184
V461	94	31	91	192	26	49	30	179	347	598	125
V462	58	129	131	80	66	586	656	50	419	241	113
V463	93	459	574	53	355	83	700	86	259	21	234
V464	149	20	353	28	189	38	209	379	285	33	147
V465	185	90	47	50	74	34	188	492	120	178	57
V466	219	44	297	381	2	233	406	452	77	53	237
V467	245	228	90	341	428	94	19	206	585	225	301
V468	457	57	492	76	232	239	66	137	59	333	212
V469	541	214	80	21	17	462	191	6	420	5	151
V470	728	353	361	185	246	30	96	110	121	347	307
V471	94	268	10	334	83	310	246	171	373	64	217
V472	139	302	150	13	274	5	39	55	319	1336	151
V473	472	13	500	238	262	358	508	404	292	270	316
V474	995	74	116	26	736	55	185	350	99	314	339
V475	220	39	368	852	203	170	4	114	566	399	444
V476	214	102	49	194	19	289	253	175	215	718	146
V477	85	105	74	499	17	60	2	0	586	343	239
V478	740	63	201	68	214	200	25	146	123	121	238
V479	174	312	37	185	35	123	36	92	20	36	134
V480	277	594	115	266	586	2	25	184	0	187	294
V481	581	669	99	400	114	315	506	648	353	25	366
V482	54	72	468	737	132	297	175	177	246	44	348
V483	272	93	68	509	119	157	189	228	8	344	273
V484	91	216	124	249	20	51	70	596	189	4	156
V485	932	26	8	266	148	69	117	189	462	105	316
V486	124	2	165	4	183	446	176	52	756	105	114
V487	47	49	122	71	206	262	52	10	762	41	121
V488	80	19	335	321	38	1041	111	377	5	66	205
V489	261	63	15	22	54	71	447	52	8	219	88
V490	37	81	442	90	534	148	69	121	9	504	195
V491	218	3	17	192	249	72	4	232	41	25	158
V492	636	205	133	99	4	366	473	27	175	476	211
V493	149	395	104	371	27	364	94	266	9	12	208
V494	28	131	17	210	100	130	185	753	1000	212	168
V495	99	107	419	61	204	327	101	429	433	469	149
V496	16	237	175	173	1111	28	157	639	302	133	287
V497	72	26	126	279	102	291	183	175	119	279	162
V498	198	57	606	231	33	14	10	153	643	123	249
V499	78	599	241	27	126	456	68	354	160	1	148
V500	2	30	481	151	78	61	117	530	0	223	128
