Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V75	179	68	4	399	302	572	158	401	175	246	230
V76	124	41	12	117	212	120	36	308	27	146	120
V77	598	1	581	166	102	32	7	197	16	32	240
V78	44	43	372	97	385	515	644	346	292	57	223
V79	33	204	177	381	188	31	490	8	234	21	192
V80	1191	42	29	100	139	40	42	367	200	340	356
V81	253	14	190	435	441	319	231	39	450	16	310
V82	456	16	128	36	49	4	18	379	117	50	159
V83	147	0	501	296	209	230	131	85	81	215	231
V84	131	210	8	668	36	164	243	54	160	56	195
V85	69	278	77	43	286	435	9	26	311	64	140
V86	12	636	134	371	98	2	11	251	321	58	267
V87	340	24	300	248	75	312	692	220	342	81	216
V88	122	6	194	169	159	156	254	448	73	121	130
V89	302	62	301	209	165	49	7	82	46	26	235
V90	25	53	119	99	237	406	38	17	261	70	110
V91	711	291	259	97	421	25	119	246	210	41	378
V92	144	294	49	20	299	9	284	398	358	28	186
V93	51	30	186	5	350	517	187	268	27	185	160
V94	87	54	53	343	456	434	61	255	111	236	234
V95	19	47	149	447	23	4	105	256	294	309	143
V96	82	314	181	0	97	481	96	258	5	57	98
V97	500	31	143	43	383	26	410	68	327	215	277
V98	281	57	7	5	211	92	115	165	105	194	129
V99	218	824	114	255	52	301	38	214	339	713	242
V100	211	116	258	134	160	76	259	232	93	374	188
V101	155	144	32	175	606	157	58	114	70	308	261
V102	155	211	60	41	269	252	83	3	31	6	142
V103	117	65	103	698	313	312	196	684	897	115	271
V104	279	97	153	152	93	0	71	13	231	10	141
V105	132	56	24	457	193	264	131	297	471	33	182
V106	122	226	363	104	88	281	438	16	50	48	186
V107	411	77	92	13	342	442	20	339	535	149	245
V108	82	57	342	44	264	119	167	303	193	97	186
V109	79	679	78	197	66	430	66	98	38	11	151
V110	52	313	263	13	58	1	45	198	321	127	111
V111	62	259	203	76	429	27	52	516	234	203	191
V112	339	15	33	164	91	384	413	345	590	676	211
V113	337	142	240	24	53	58	56	680	280	628	160
V114	2	163	67	147	24	159	235	93	75	525	65
V115	104	62	15	10	116	208	279	74	336	75	100
V116	40	185	533	16	3	620	275	1050	50	119	127
V117	154	433	62	300	173	368	117	15	751	655	240
V118	83	954	462	45	105	393	71	172	400	20	276
V119	61	14	117	115	52	187	926	65	3	132	89
V120	153	190	60	324	36	228	68	119	254	133	136
V121	365	189	131	79	155	326	32	629	388	2	196
V122	111	95	273	261	4	349	182	59	487	6	152
V123	78	9	1054	56	425	131	49	102	401	45	307
V124	36	157	235	221	256	114	141	186	127	538	180
V125	47	41	154	56	171	209	54	81	109	282	103
V126	895	392	386	156	1322	853	359	63	170	363	668
V127	219	221	181	268	253	26	273	73	264	261	225
V128	95	78	114	171	252	109	270	41	87	173	123
V129	412	281	520	225	19	48	122	32	125	63	275
V130	87	4	1	322	85	479	34	482	281	54	112
V131	558	643	75	16	65	94	55	435	132	294	250
V132	21	527	480	229	110	297	29	15	0	9	221
V133	232	65	82	136	321	92	152	125	300	222	174
V134	163	400	157	3	49	18	192	284	315	453	166
V135	114	202	99	129	230	92	63	296	71	52	152
V136	6	129	71	125	484	106	311	448	184	367	169
V137	129	45	104	366	7	451	264	297	157	113	131
V138	217	300	229	683	461	27	14	38	103	5	364
V139	365	74	1126	373	293	6	230	27	145	173	424
V140	318	375	48	235	352	87	150	202	313	211	258
V141	58	240	839	116	139	234	45	36	3	300	244
V142	297	8	179	173	5	32	338	72	354	1	144
V143	669	370	173	205	99	212	18	114	203	666	273
V144	119	87	279	180	119	210	74	159	277	34	167
V145	10	89	139	96	128	174	258	637	235	374	127
V146	210	220	203	227	101	373	85	471	100	363	168
V147	199	129	14	139	416	14	64	135	145	72	201
V148	27	557	28	21	624	292	21	181	412	12	251
V149	114	153	67	96	615	132	58	148	49	309	259
V150	28	120	219	28	396	239	58	445	135	10	183
V151	76	49	286	47	189	90	189	521	96	466	143
V152	101	300	89	225	193	15	142	214	209	93	196
V153	418	138	441	5	71	104	291	284	920	131	241
V154	206	145	61	393	430	842	152	32	78	67	250
V155	79	3	637	14	82	18	14	298	230	341	168
V156	177	4	200	5	75	16	79	162	97	27	106
V157	54	307	111	483	42	104	109	162	97	13	174
V158	196	432	60	175	8	227	606	50	52	554	147
V159	185	173	429	19	197	4	125	250	124	345	181
V160	223	538	214	51	182	145	8	55	384	0	204
V161	248	29	1	117	227	116	9	12	183	109	145
V162	39	271	181	68	170	99	0	37	64	28	128
V163	92	25	118	128	201	418	19	31	570	351	155
V164	33	175	66	38	271	92	84	97	144	58	145
V165	19	20	35	289	19	156	300	914	669	328	91
V166	670	215	56	132	79	278	86	36	40	905	228
V167	70	4	300	54	32	475	84	182	64	463	95
V168	216	73	310	771	52	280	61	200	69	14	279
V169	579	396	8	189	6	91	387	2	264	45	246
V170	626	64	93	351	179	40	188	702	29	336	290
V171	104	1	35	16	176	645	257	125	662	297	111
V172	225	33	384	437	211	162	113	108	79	72	268
V173	28	23	577	41	29	91	370	143	307	244	109
V174	600	70	3	80	62	197	43	249	218	28	196
V175	79	54	103	82	41	646	225	272	488	61	93
V176	29	46	85	245	8	199	499	160	0	64	69
V177	458	4	77	691	52	279	330	122	259	375	268
V178	315	228	149	294	64	0	110	316	366	211	213
V179	48	56	230	512	58	182	279	34	98	24	165
V180	30	397	426	229	171	1621	350	168	40	92	196
V181	94	0	72	462	18	55	390	18	202	136	127
V182	40	291	58	81	41	89	629	111	536	37	115
V183	111	200	115	160	146	81	90	17	370	128	149
V184	138	373	274	164	193	301	724	327	29	249	219
V185	53	205	708	206	261	173	11	117	87	362	261
V186	343	11	14	113	120	21	12	277	68	290	131
V187	77	260	94	185	22	310	192	491	234	372	100
V188	146	43	79	7	116	211	765	13	648	36	98
V189	1008	316	190	125	77	16	23	105	212	264	391
V190	116	96	173	37	140	108	66	212	219	114	122
V191	536	16	146	33	595	102	130	61	279	245	329
V192	40	455	355	150	4	15	20	132	7	80	125
V193	136	63	32	54	29	137	426	128	230	525	74
V194	653	78	87	154	100	119	297	102	22	127	257
V195	23	43	0	496	74	67	1	17	126	139	118
V196	46	123	115	36	18	441	104	360	111	375	68
V197	32	852	19	21	545	168	8	229	490	54	276
V198	367	3	22	437	817	352	109	60	485	371	393
V199	116	534	54	86	39	39	301	268	24	170	147
V200	205	303	136	106	9	150	205	350	246	264	115
V201	208	630	21	4	94	245	262	131	432	952	173
V202	203	19	149	120	345	201	189	8	409	113	195
V203	567	85	176	165	248	157	44	96	243	252	296
V204	110	532	34	281	260	55	8	60	113	69	226
V205	125	147	99	180	124	522	232	15	95	455	141
V206	3	156	240	174	41	320	14	238	155	155	105
V207	161	211	79	3	291	321	115	137	42	9	221
V208	5	89	477	526	18	138	220	255	249	161	208
V209	105	81	21	427	69	337	57	186	635	252	199
V210	59	519	115	947	141	173	423	7	13	204	256
V211	127	128	518	367	135	287	310	1	62	1	233
V212	1240	128	83	382	194	63	47	129	229	51	474
V213	474	187	475	296	121	116	285	403	67	490	304
V214	184	348	24	224	72	122	360	382	47	30	158
V215	10	252	111	137	86	75	553	371	186	217	106
V216	109	121	1	373	425	207	619	643	164	294	242
V217	125	458	350	340	100	5	146	38	12	6	235
V218	313	91	49	79	642	6	72	2	82	379	285
V219	239	669	252	141	2	236	79	7	127	98	230
V220	274	27	212	27	116	136	340	818	21	309	143
V221	267	44	486	489	57	861	99	0	34	26	285
V222	173	307	74	73	195	20	2	540	229	81	183
V223	163	89	46	289	43	46	773	74	201	469	131
V224	4	133	93	22	68	65	297	27	8	22	49
V225	158	193	30	702	221	131	28	15	340	310	234
V226	108	200	22	14	108	71	194	504	158	337	110
V227	33	152	293	145	436	75	36	0	33	138	217
V228	85	36	511	27	888	67	143	319	81	184	384
V229	68	44	90	126	348	13	785	28	236	23	155
V230	38	194	70	228	475	86	167	134	61	66	202
V231	151	35	35	99	154	301	395	293	223	157	121
V232	80	214	219	68	636	393	45	413	220	787	303
V233	137	235	104	28	56	10	337	1225	264	67	99
V234	129	166	22	100	806	89	429	31	13	350	298
V235	127	112	72	1051	2	214	124	329	322	24	269
V236	290	185	280	582	15	292	216	88	171	42	241
V237	144	404	61	307	9	76	66	509	302	31	150
V238	21	214	316	184	344	106	193	42	0	244	208
V239	70	91	99	134	426	141	12	115	309	185	194
V240	34	95	344	156	535	176	56	36	297	81	249
V241	275	169	69	122	80	290	301	137	131	50	125
V242	426	23	45	2	699	7	13	210	287	49	277
V243	302	350	121	42	231	49	265	191	182	114	243
V244	196	397	535	409	45	53	221	356	212	213	269
V245	10	18	65	134	32	130	253	46	712	108	76
V246	143	87	274	86	162	204	261	170	224	285	157
V247	135	697	222	44	302	0	43	130	214	176	248
V248	300	65	247	188	121	332	449	58	48	666	185
V249	242	15	206	133	38	133	847	97	192	10	146
V250	139	68	518	168	123	31	394	132	13	60	203
V251	20	365	95	926	144	302	44	46	148	255	284
V252	13	476	209	203	106	166	16	35	85	25	174
V253	340	16	699	187	190	14	428	228	98	2	271
V254	443	512	63	80	364	86	132	47	228	179	322
V255	30	221	260	65	179	231	31	179	692	53	154
V256	310	248	141	111	100	184	311	100	146	216	164
V257	28	250	468	55	241	671	79	243	39	103	184
V258	169	502	402	392	417	60	133	141	369	108	354
V259	15	31	223	144	92	99	266	800	28	423	111
V260	478	541	221	580	367	16	364	549	14	451	398
V261	320	62	117	147	88	40	14	143	216	69	166
V262	33	183	82	341	119	100	314	36	89	139	161
V263	692	15	277	303	127	250	139	361	252	84	294
V264	212	130	84	58	137	101	278	348	184	16	140
V265	79	96	147	8	24	26	38	22	209	269	86
V266	143	68	0	129	18	249	219	118	268	164	86
V267	329	438	20	27	131	196	181	143	103	152	171
V268	369	8	3	486	354	7	323	341	44	237	253
V269	167	49	250	99	71	6	65	23	56	56	104
V270	20	1	148	366	54	754	173	280	13	268	145
V271	53	72	240	66	55	562	6	29	47	193	68
V272	53	24	750	24	22	161	6	115	288	492	131
V273	82	574	632	619	157	113	225	24	60	258	319
V274	5	386	8	92	51	301	735	284	250	3	84
V275	87	9	32	377	114	80	416	50	15	369	113
V276	83	309	76	163	275	416	288	9	353	243	222
V277	382	301	274	319	410	302	269	484	291	42	375
V278	37	11	288	104	307	47	725	81	25	63	157
V279	8	31	314	5	552	759	107	75	213	308	215
V280	22	215	537	81	249	101	14	106	82	416	196
V281	62	22	83	93	31	77	128	62	53	326	48
V282	178	377	2	18	212	153	64	283	81	1	161
V283	106	251	99	293	124	231	256	394	3	178	172
V284	379	60	107	76	370	213	224	431	79	324	248
V285	34	292	41	231	298	385	26	169	23	627	149
V286	1	183	506	744	90	211	57	77	573	39	272
V287	59	283	213	98	210	120	527	634	80	272	157
V288	179	117	191	29	9	31	44	265	188	207	89
V289	778	631	133	113	86	6	156	489	273	202	372
V290	112	57	74	12	404	187	204	90	97	149	162
V291	86	56	210	201	201	354	13	416	467	45	179
V292	299	308	186	6	36	255	0	253	62	179	153
V293	437	736	160	403	56	233	238	22	19	3	280
V294	589	359	10	379	55	303	183	84	37	310	252
V295	184	17	125	242	314	251	55	6	34	228	166
V296	96	589	292	105	74	134	112	92	560	43	182
V297	17	726	608	113	98	28	343	22	34	289	234
V298	108	6	35	166	236	146	15	8	586	220	156
V299	110	32	244	640	138	539	18	69	194	432	230
V300	35	50	158	192	133	739	249	299	66	119	126
V301	45	756	354	43	73	19	127	147	59	81	190
V302	18	308	8	113	390	102	821	19	582	51	196
V303	137	117	315	24	122	222	26	38	237	62	139
V304	1001	59	300	248	311	41	840	139	150	291	392
V305	210	69	1156	182	510	36	275	32	130	295	386
V306	269	2	148	120	7	32	109	282	191	468	114
V307	156	199	312	182	293	95	332	238	84	1	227
V308	231	105	80	174	3	217	119	56	137	134	113
V309	79	787	292	75	2	23	507	523	239	302	150
V310	334	470	227	545	0	282	372	9	170	449	257
V311	488	169	373	442	472	48	11	464	111	11	385
V312	163	14	87	273	17	84	208	81	326	2	140
V313	107	666	198	107	97	384	352	206	84	384	148
V314	311	169	126	348	123	1	234	19	13	324	189
V315	191	621	186	39	363	74	293	340	194	602	233
V316	145	161	47	212	9	129	88	9	16	2	118
V317	18	76	78	106	158	87	34	6	322	191	107
V318	682	101	377	65	373	543	13	150	352	274	367
V319	104	628	191	53	60	139	49	223	55	107	170
V320	164	82	209	481	191	23	149	155	420	89	205
V321	139	42	112	142	172	18	58	205	319	302	148
V322	301	302	50	959	47	45	91	415	146	133	294
V323	8	186	184	161	7	64	371	608	38	80	84
V324	376	78	87	191	47	322	2	150	145	155	180
V325	21	114	166	31	187	54	183	102	714	13	128
V326	35	48	800	124	52	184	98	1465	16	78	176
V327	64	138	95	395	260	0	175	149	536	25	198
V328	228	713	62	118	14	27	203	103	532	15	200
V329	673	29	243	20	520	23	153	113	123	33	347
V330	65	158	549	78	622	215	184	55	78	15	311
V331	32	247	133	474	95	271	33	80	5	4	180
V332	484	71	122	448	519	307	90	348	164	501	364
V333	270	260	199	266	389	34	135	82	337	278	292
V334	184	156	217	84	110	46	375	50	199	719	154
V335	219	25	505	35	420	119	110	896	62	42	244
V336	98	294	185	258	136	41	60	75	280	93	169
V337	243	97	342	175	29	267	81	48	32	31	157
V338	267	93	10	193	54	52	345	344	11	605	159
V339	2	123	15	527	30	449	12	15	277	311	153
V340	404	7	166	130	174	268	303	49	1	556	207
V341	216	49	756	191	40	542	132	345	50	6	218
V342	5	80	191	332	291	3	85	216	436	384	185
V343	116	46	33	102	69	12	710	10	487	101	89
V344	84	86	95	332	526	71	62	269	44	25	240
V345	259	13	477	41	1	641	107	300	108	223	143
V346	222	177	183	80	158	24	112	109	580	102	181
V347	138	143	46	116	65	73	368	104	96	112	114
V348	143	141	43	124	178	197	114	35	8	24	138
V349	45	4	246	61	65	40	149	26	16	210	78
V350	244	160	4	73	630	113	864	195	207	293	235
V351	210	145	28	250	148	39	265	174	116	211	154
V352	205	202	140	981	75	84	0	245	112	335	243
V353	815	150	229	76	56	170	79	7	77	1116	270
V354	29	566	215	320	477	224	268	32	36	51	281
V355	411	630	98	34	41	222	305	29	472	200	220
V356	337	246	244	835	0	35	153	69	7	140	314
V357	100	162	1	23	16	209	647	3	8	397	63
V358	248	145	249	140	174	142	286	208	14	72	175
V359	460	537	789	87	490	168	170	127	550	181	449
V360	98	117	62	462	102	119	251	486	12	135	166
V361	2	75	255	242	418	47	418	4	160	0	205
V362	236	322	935	61	16	174	204	74	356	321	239
V363	25	11	146	106	166	4	26	317	104	197	110
V364	196	47	243	7	279	10	107	87	13	94	247
V365	197	276	671	223	28	441	356	542	18	33	213
V366	350	122	457	260	472	418	230	100	143	334	324
V367	34	13	33	270	154	236	341	554	217	276	93
V368	331	32	49	144	13	262	178	52	570	341	151
V369	235	301	242	50	120	264	466	245	34	184	176
V370	272	135	111	409	530	44	65	76	188	78	324
V371	25	36	63	476	66	655	311	64	66	266	146
V372	191	97	46	75	60	16	125	28	220	307	99
V373	65	203	93	115	456	394	176	38	249	392	207
V374	164	109	136	132	1	268	192	631	416	559	126
V375	40	158	41	292	190	353	21	428	96	89	145
V376	160	47	45	42	35	25	591	62	29	251	68
V377	105	358	162	47	43	435	366	87	220	86	153
V378	53	68	83	198	300	65	10	365	55	538	151
V379	136	49	821	240	493	113	15	262	165	141	323
V380	96	46	61	2	64	152	9	11	636	82	117
V381	107	296	31	205	472	76	48	327	161	653	237
V382	33	256	126	23	198	24	183	32	81	166	125
V383	108	284	62	154	9	88	23	867	78	118	103
V384	65	45	83	280	51	276	580	84	108	82	94
V385	268	120	139	117	781	354	42	23	6	244	319
V386	65	159	52	361	146	42	22	455	8	5	137
V387	122	258	670	115	468	325	513	1063	276	167	342
V388	260	611	37	85	307	193	1039	642	118	163	264
V389	166	227	166	358	30	56	54	197	111	111	151
V390	401	436	371	27	336	229	117	78	200	52	312
V391	43	15	67	13	78	453	237	121	46	74	61
V392	22	590	777	190	12	31	178	252	79	6	233
V393	12	29	234	126	109	127	28	10	130	14	112
V394	495	914	197	54	116	172	616	277	70	168	308
V395	766	479	176	168	102	5	117	172	41	40	289
V396	199	559	422	76	443	38	62	23	290	191	348
V397	38	305	271	9	491	159	15	12	74	252	204
V398	323	127	32	71	177	526	49	320	10	509	167
V399	117	172	1111	373	290	139	9	376	116	669	332
V400	183	84	297	113	133	207	154	162	98	13	155
V401	88	430	178	79	80	427	195	77	47	269	142
V402	948	18	58	6	217	56	318	86	468	17	315
V403	23	140	47	25	448	77	244	336	56	144	158
V404	282	194	23	521	216	216	453	144	58	91	258
V405	140	262	32	248	323	727	204	33	14	218	216
V406	202	752	391	450	217	120	257	282	172	54	386
V407	14	45	140	377	125	366	259	263	23	847	135
V408	47	120	175	61	517	88	60	562	400	511	235
V409	49	2	115	4	138	285	260	305	459	241	95
V410	120	168	211	180	10	57	342	281	517	991	154
V411	347	351	974	309	60	44	122	163	293	199	310
V412	330	266	93	20	34	723	463	95	377	90	148
V413	363	74	361	38	19	379	128	4	131	303	185
V414	204	194	16	141	18	451	277	53	322	146	135
V415	160	124	172	393	13	63	401	6	413	157	180
V416	122	633	155	77	356	617	127	196	63	70	230
V417	15	4	169	296	195	648	419	39	65	176	154
V418	415	97	428	641	63	285	361	186	400	50	361
V419	90	372	145	69	131	18	150	132	574	86	183
V420	311	83	14	119	171	210	429	184	74	24	148
V421	354	271	0	91	22	320	175	58	86	16	166
V422	596	384	175	594	166	65	62	99	1034	138	386
V423	496	10	52	439	13	92	211	684	69	111	255
V424	76	155	228	118	16	36	92	62	46	374	102
V425	494	173	257	340	229	42	58	180	527	11	303
V426	278	249	327	74	161	237	278	295	92	289	184
V427	805	16	101	245	344	206	248	254	137	73	297
V428	678	151	440	399	15	111	0	116	49	222	286
V429	212	471	335	218	58	97	73	19	10	99	213
V430	158	43	42	12	123	85	304	66	0	169	86
V431	109	30	531	224	1	46	14	68	58	164	175
V432	343	132	579	27	302	280	48	157	200	2	263
V433	140	153	138	425	5	23	59	288	91	187	147
V434	53	145	159	313	35	25	319	235	70	219	98
V435	223	736	466	262	69	225	821	64	180	62	259
V436	35	427	556	1350	656	188	371	592	146	111	548
V437	46	42	41	21	278	85	159	74	49	127	88
V438	158	63	230	6	6	140	40	429	249	9	87
V439	208	342	1327	204	788	108	182	322	274	66	549
V440	127	157	38	735	30	731	602	97	407	51	193
V441	784	44	182	120	618	259	40	61	15	240	365
V442	82	208	11	158	71	909	71	125	276	60	126
V443	380	310	250	435	418	749	403	14	32	219	353
V444	232	464	94	194	256	93	65	420	163	178	220
V445	154	42	170	34	354	187	24	37	23	68	196
V446	51	175	9	258	102	452	91	34	114	163	116
V447	413	194	135	317	80	149	197	65	186	11	235
V448	46	221	63	34	30	157	30	69	72	30	70
V449	186	22	160	44	6	153	253	25	562	158	184
V450	20	51	101	25	35	72	1	64	25	367	68
V451	260	153	17	14	200	53	66	81	230	38	143
V452	75	246	151	115	664	159	358	257	82	114	293
V453	215	115	107	71	224	42	40	163	135	425	165
V454	201	64	28	528	367	283	259	122	147	60	258
V455	212	18	172	135	59	17	54	0	53	58	148
V456	38	214	378	311	56	380	171	160	549	94	171
V457	56	30	20	223	172	319	43	86	244	73	117
V458	4	251	292	88	235	25	131	341	294	585	167
V459	21	67	136	30	164	782	301	522	163	130	141
V460	112	163	268	553	458	59	66	271	120	504	294
V461	160	540	249	14	882	71	257	51	23	353	390
V462	67	61	2	630	143	73	69	204	151	56	177
V463	1	67	3	324	299	77	180	64	1627	438	210
V464	251	0	226	53	508	659	293	659	176	7	261
V465	153	251	323	174	572	309	98	51	326	297	307
V466	31	241	78	68	759	194	524	163	15	102	273
V467	531	141	108	381	507	37	10	420	100	43	333
V468	81	74	35	188	49	165	374	124	252	223	90
V469	438	27	306	315	447	147	634	484	243	413	328
V470	301	597	412	247	109	35	6	2	663	127	309
V471	312	33	162	295	396	202	5	711	411	216	257
V472	72	1095	216	268	138	8	207	400	515	405	249
V473	123	42	234	53	380	13	96	67	32	176	163
V474	155	119	43	236	86	167	91	182	4	41	151
V475	243	527	4	199	341	111	351	9	386	218	241
V476	28	72	197	89	149	42	664	111	422	12	116
V477	365	229	73	34	140	601	70	104	86	15	171
V478	187	327	390	204	457	15	171	31	70	174	309
V479	178	7	345	423	37	153	189	24	852	472	199
V480	131	2	54	169	248	106	142	211	77	662	111
V481	82	89	52	98	139	382	442	146	48	358	116
V482	11	229	57	252	51	179	200	79	164	179	92
V483	93	415	40	6	142	200	429	88	443	57	117
V484	141	54	18	23	66	24	682	158	146	57	80
V485	34	176	9	83	145	380	84	30	363	217	101
V486	364	291	4	60	72	201	187	475	684	246	202
V487	348	30	106	80	107	15	15	237	243	69	163
V488	459	168	38	299	362	139	76	168	189	267	269
V489	261	53	250	398	169	0	388	45	73	73	202
V490	36	330	31	505	96	37	24	368	93	111	177
V491	217	34	507	146	94	91	28	279	456	249	187
V492	662	19	221	5	286	279	107	90	440	1	293
V493	15	44	466	268	7	1023	241	137	266	9	149
V494	60	117	215	217	468	171	56	345	106	23	237
V495	171	140	106	96	106	593	192	239	81	62	112
V496	279	321	123	76	210	26	7	192	377	298	234
V497	74	487	107	3	57	64	163	125	177	77	103
V498	1	223	131	20	287	47	91	98	216	253	125
V499	158	523	62	156	690	49	82	464	162	646	334
V500	20	50	58	43	234	0	97	256	490	295	112
