Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V88	11	218	18	40	181	83	74	5	25	47	99
V89	170	87	179	748	190	70	24	814	130	161	232
V90	0	127	112	45	115	428	9	290	749	79	111
V91	379	384	122	1115	479	79	123	285	146	34	404
V92	271	61	341	342	165	254	178	68	43	143	251
V93	94	130	312	733	244	654	324	133	73	524	277
V94	147	18	92	328	376	17	96	17	15	391	165
V95	417	553	831	133	137	146	116	280	8	69	472
V96	529	547	1462	89	103	144	119	36	1	314	610
V97	367	151	116	297	53	153	55	89	68	710	184
V98	17	44	22	202	255	269	335	14	619	384	122
V99	72	2	74	40	264	200	311	25	63	44	103
V100	380	95	268	243	720	83	93	120	268	280	323
V101	195	174	20	501	249	13	277	25	2	136	157
V102	6	14	42	52	207	136	66	1212	92	103	100
V103	114	126	66	149	7	102	63	42	321	698	92
V104	407	362	199	45	273	84	335	126	32	456	276
V105	492	497	464	1360	305	172	194	265	252	438	489
V106	86	63	244	488	570	348	123	166	35	232	298
V107	422	340	66	657	110	41	30	45	208	2	240
V108	352	199	116	56	203	10	239	687	78	191	185
V109	63	124	118	386	519	67	133	58	190	36	205
V110	343	612	472	193	43	15	6	32	148	184	329
V111	105	319	151	43	0	2	11	116	9	128	109
V112	203	8	65	308	148	513	178	0	126	185	120
V113	114	225	5	384	443	60	130	175	487	103	218
V114	430	126	90	260	82	104	745	60	775	499	193
V115	189	262	113	65	184	248	17	255	73	171	162
V116	64	25	161	57	279	74	42	164	37	18	121
V117	175	85	338	49	102	350	128	211	304	181	167
V118	39	75	119	187	51	17	268	8	41	420	76
V119	31	39	68	43	8	222	228	31	253	183	54
V120	473	287	54	112	54	6	26	14	306	80	163
V121	0	82	112	380	412	307	47	158	36	196	174
V122	477	28	618	1083	239	192	382	208	19	82	421
V123	122	168	194	406	175	32	647	299	6	70	195
V124	446	183	202	4	151	191	336	170	30	12	216
V125	145	315	103	243	141	101	397	151	63	137	201
V126	459	201	170	438	80	53	0	44	451	229	222
V127	54	273	195	69	338	9	299	56	345	24	203
V128	42	80	323	10	128	122	849	9	153	275	160
V129	20	401	201	22	512	53	57	141	21	22	251
V130	303	119	306	493	6	275	76	406	548	180	237
V131	1	79	128	330	85	18	13	299	262	244	124
V132	118	9	12	663	146	114	171	222	0	78	147
V133	23	12	10	188	74	333	71	403	173	70	47
V134	14	19	50	143	12	144	147	197	367	93	48
V135	452	62	65	302	106	11	386	6	65	24	175
V136	416	325	25	136	16	133	107	6	53	35	145
V137	389	85	27	44	136	86	58	599	3	152	147
V138	169	81	29	192	84	275	11	244	159	213	101
V139	37	40	133	145	32	31	387	1152	100	91	106
V140	38	85	416	429	163	174	254	340	98	91	233
V141	124	0	531	4	71	39	19	229	270	223	209
V142	30	164	185	34	4	75	41	174	62	68	113
V143	394	292	234	402	291	90	22	621	69	529	297
V144	111	308	192	284	227	181	92	160	179	276	196
V145	619	6	103	118	237	28	147	377	230	142	222
V146	172	2	61	603	37	93	47	501	183	49	132
V147	0	271	151	150	450	7	355	21	99	224	229
V148	4	17	35	450	68	252	8	91	106	183	81
V149	220	231	108	356	14	646	42	166	418	134	159
V150	288	176	71	62	150	31	357	59	30	120	175
V151	5	237	94	197	226	189	577	129	6	15	153
V152	18	254	76	39	21	438	155	333	220	293	82
V153	188	41	402	266	70	307	502	25	10	243	236
V154	98	59	322	135	114	171	74	11	246	219	151
V155	308	256	895	564	438	114	48	259	578	107	498
V156	369	362	142	556	163	155	148	355	2	25	264
V157	7	18	81	10	40	798	158	224	211	515	83
V158	640	67	62	198	19	113	138	101	162	254	155
V159	169	64	129	84	150	66	44	352	227	668	148
V160	765	278	206	22	22	107	0	74	19	439	252
V161	395	187	81	339	28	196	292	393	207	20	192
V162	385	924	18	190	271	19	56	31	356	122	279
V163	183	52	148	312	474	237	9	10	15	69	230
V164	188	49	593	99	261	11	225	66	233	187	279
V165	70	65	118	35	217	273	6	18	118	174	120
V166	261	140	192	441	22	93	480	7	506	85	211
V167	186	127	55	280	11	99	45	224	74	62	118
V168	540	11	472	47	31	103	127	211	576	24	241
V169	52	5	201	11	250	226	143	21	67	204	131
V170	193	32	394	140	22	230	79	450	229	224	199
V171	73	243	174	12	64	338	217	109	33	28	128
V172	200	560	60	8	412	321	194	54	305	490	236
V173	381	280	79	282	249	261	301	496	54	125	262
V174	83	148	35	36	80	31	122	11	37	65	62
V175	124	66	42	13	182	247	454	68	3	524	121
V176	715	206	35	95	138	98	212	41	327	174	207
V177	241	17	149	484	215	27	164	44	92	14	176
V178	256	201	345	10	23	65	925	480	74	20	215
V179	100	16	350	10	27	142	95	237	129	358	159
V180	174	286	410	27	38	346	79	377	315	223	202
V181	202	348	51	277	31	168	27	40	159	177	153
V182	194	161	111	76	33	184	195	542	10	92	117
V183	114	174	145	115	75	610	126	40	57	17	133
V184	545	140	181	3	6	383	51	690	33	52	169
V185	315	449	99	522	72	125	391	241	61	43	240
V186	39	598	276	351	253	388	106	375	112	63	296
V187	84	391	479	299	206	42	50	114	93	392	295
V188	201	146	255	409	252	57	6	644	36	149	250
V189	91	172	526	1032	105	1421	190	195	6	83	312
V190	177	314	165	239	419	95	50	229	428	161	262
V191	24	15	146	128	169	350	448	78	37	279	111
V192	156	764	62	369	302	390	22	89	59	108	284
V193	27	411	32	150	557	167	55	187	330	145	203
V194	228	237	143	212	19	856	108	413	631	6	158
V195	5	20	163	299	1291	121	347	138	510	9	366
V196	68	318	407	10	12	129	183	12	482	528	173
V197	105	82	18	128	1	163	337	307	62	6	79
V198	218	344	153	51	9	497	22	185	47	172	148
V199	75	67	521	228	7	81	503	27	111	56	218
V200	33	200	243	17	330	185	668	150	372	213	208
V201	99	12	2	153	49	232	277	30	99	34	56
V202	163	37	382	169	179	208	88	467	278	57	217
V203	227	35	118	123	161	692	182	124	554	115	128
V204	233	797	133	79	112	69	98	406	368	52	249
V205	265	89	587	40	118	149	11	265	37	25	284
V206	334	261	810	126	67	61	225	24	571	160	367
V207	312	73	132	21	145	57	124	116	161	175	148
V208	480	149	158	28	247	474	63	12	70	111	205
V209	572	135	137	438	291	115	55	111	123	188	273
V210	11	0	59	10	185	53	0	104	108	298	64
V211	225	265	473	12	413	5	222	56	51	620	306
V212	136	67	94	73	195	396	706	230	94	44	153
V213	65	261	95	356	246	64	75	328	49	24	165
V214	287	166	280	31	12	43	370	625	225	206	187
V215	32	191	433	264	335	93	111	75	4	147	270
V216	491	96	73	133	477	73	124	82	57	70	230
V217	405	475	371	95	217	11	204	261	442	42	311
V218	512	53	471	7	155	352	261	14	14	179	259
V219	108	65	312	793	71	260	364	399	316	579	246
V220	68	47	15	556	189	107	208	46	302	449	161
V221	16	132	44	402	79	475	292	123	237	146	93
V222	84	6	116	78	65	170	22	611	156	248	90
V223	102	169	34	41	121	128	853	48	304	362	116
V224	1130	368	205	147	128	69	280	604	23	191	361
V225	62	98	411	331	114	137	27	164	38	353	228
V226	282	301	182	101	99	339	83	77	280	141	210
V227	406	115	115	119	60	8	428	292	42	195	168
V228	204	49	128	22	28	330	25	3	8	284	108
V229	72	333	27	107	55	116	279	11	152	91	107
V230	379	223	58	24	69	20	36	146	22	84	139
V231	134	291	20	149	202	43	542	343	134	83	163
V232	7	448	409	2	38	362	244	5	542	134	209
V233	6	44	213	56	23	157	8	95	72	74	90
V234	151	306	138	80	304	144	500	39	134	829	210
V235	257	380	23	227	81	105	125	35	800	9	156
V236	132	33	203	142	115	177	15	141	437	541	129
V237	70	68	29	486	480	51	702	4	106	78	238
V238	153	188	8	135	414	295	173	22	36	394	156
V239	64	10	321	135	214	176	93	60	19	365	162
V240	362	27	405	47	263	295	86	581	284	713	277
V241	297	359	974	1026	200	36	240	399	53	285	559
V242	1269	43	160	209	129	17	468	21	478	244	346
V243	398	366	29	168	51	127	21	104	28	93	167
V244	117	133	112	26	298	214	34	198	14	116	148
V245	14	972	170	122	271	238	291	112	162	302	325
V246	142	236	13	449	22	414	140	207	2	206	137
V247	451	131	304	222	12	803	105	346	193	17	230
V248	253	609	58	45	522	12	24	220	213	77	284
V249	296	140	412	2	216	41	145	65	838	132	243
V250	393	94	39	106	101	97	59	237	19	120	110
V251	36	377	141	105	1211	154	182	185	97	423	368
V252	141	396	180	12	785	191	11	145	166	268	302
V253	5	16	561	111	46	15	284	53	310	253	215
V254	318	341	21	154	18	99	34	18	155	617	130
V255	507	184	5	306	370	309	32	362	230	6	218
V256	116	96	177	18	36	201	30	143	101	301	118
V257	475	48	10	35	10	225	30	0	247	221	124
V258	114	96	270	560	97	28	107	115	14	31	215
V259	146	83	77	118	378	180	4	167	362	118	140
V260	280	147	98	23	105	78	133	48	102	41	122
V261	43	430	253	47	19	949	0	365	169	27	184
V262	30	71	295	182	206	87	407	539	27	251	200
V263	62	421	21	51	272	359	83	191	355	525	153
V264	0	421	85	264	208	88	246	249	25	105	165
V265	87	210	458	342	322	453	284	803	194	268	288
V266	111	107	413	145	17	314	581	564	539	512	208
V267	126	89	263	4	103	345	154	177	59	351	147
V268	33	117	65	234	155	627	25	274	268	26	120
V269	58	58	89	217	6	387	102	99	208	30	75
V270	264	328	80	192	60	59	17	145	158	27	175
V271	78	152	143	242	23	282	73	34	31	125	128
V272	76	143	15	200	100	54	458	366	248	74	116
V273	1340	22	68	136	133	74	183	20	346	182	310
V274	45	227	277	267	193	133	650	11	161	134	267
V275	163	417	691	23	232	28	4	92	1350	183	324
V276	126	37	97	2	257	211	12	205	259	465	131
V277	231	74	359	196	55	7	167	396	492	6	184
V278	229	172	37	79	31	6	763	85	53	480	134
V279	98	124	305	628	213	232	36	74	29	63	257
V280	42	15	226	470	90	684	109	200	216	34	146
V281	369	36	99	53	210	44	300	209	15	449	171
V282	28	188	92	464	154	346	78	53	8	143	158
V283	76	24	183	97	61	134	79	1	42	155	104
V284	686	12	36	0	449	302	46	35	27	410	242
V285	288	88	214	192	108	605	165	22	36	331	173
V286	163	88	91	17	161	168	108	495	133	121	111
V287	112	187	109	188	1452	25	147	474	426	59	416
V288	242	122	602	85	18	24	32	29	35	28	250
V289	202	86	256	102	27	17	18	462	19	401	136
V290	133	81	28	210	4	618	622	216	149	164	100
V291	48	120	282	137	487	83	81	542	155	49	214
V292	159	37	520	115	331	10	1	80	479	520	309
V293	151	379	108	415	401	81	521	86	7	43	250
V294	1	255	202	2	72	79	264	304	71	60	131
V295	10	129	215	0	57	144	5	200	774	129	108
V296	139	43	82	61	499	148	269	446	235	3	207
V297	32	2	176	316	44	131	164	27	20	152	106
V298	66	320	535	19	105	179	392	366	23	595	274
V299	61	364	25	228	276	351	120	126	341	194	175
V300	677	352	240	22	71	106	10	190	424	86	259
V301	500	1	44	168	204	72	296	53	426	218	187
V302	47	13	25	34	59	40	354	34	17	269	55
V303	30	164	379	49	17	39	27	47	219	23	143
V304	13	1	254	4	215	82	726	4	731	136	144
V305	77	520	119	181	27	97	219	755	239	294	193
V306	9	280	186	235	260	115	72	31	53	351	213
V307	177	135	672	951	34	10	65	15	101	442	361
V308	143	4	139	388	263	457	392	321	354	16	199
V309	660	107	228	230	71	167	76	444	40	49	233
V310	162	170	186	88	328	26	131	272	204	374	187
V311	512	40	111	54	352	52	131	0	547	408	203
V312	32	354	4	299	243	195	48	139	191	466	147
V313	64	435	376	210	53	150	170	21	199	344	268
V314	171	22	15	359	158	216	38	309	248	7	108
V315	30	738	2	97	46	582	262	147	369	262	133
V316	198	350	308	681	240	57	441	466	162	276	321
V317	271	4	58	157	236	79	79	306	232	327	140
V318	379	119	60	584	1204	55	211	94	175	24	392
V319	340	146	100	44	180	72	1	7	392	408	132
V320	34	181	448	267	551	167	82	101	190	118	299
V321	21	256	118	562	214	175	154	102	53	115	174
V322	5	61	169	315	20	173	77	1276	30	61	127
V323	364	110	282	459	140	23	66	580	355	31	274
V324	211	272	966	100	145	90	227	290	106	147	407
V325	81	34	105	191	92	13	113	68	205	395	96
V326	136	662	6	121	260	79	287	122	112	134	213
V327	32	570	84	27	27	28	59	156	97	110	149
V328	128	168	36	38	37	338	85	244	275	22	96
V329	405	44	32	422	41	102	234	152	703	175	143
V330	112	149	15	37	7	13	112	334	264	52	65
V331	269	372	31	1	149	19	21	30	206	389	162
V332	28	51	19	219	727	35	181	112	20	34	238
V333	509	218	2	121	338	29	288	154	85	9	228
V334	173	175	499	98	147	296	88	883	434	8	271
V335	188	117	92	261	125	299	179	306	126	373	136
V336	65	783	186	619	184	539	73	87	65	61	292
V337	114	213	457	87	26	231	217	341	541	118	202
V338	118	389	347	99	46	256	763	122	1218	228	239
V339	65	63	316	171	24	5	73	62	129	147	144
V340	42	215	391	40	17	81	141	467	12	115	148
V341	156	102	139	69	761	72	107	60	32	203	211
V342	413	75	163	458	184	506	302	151	14	14	222
V343	19	79	564	74	518	631	469	219	28	71	315
V344	840	72	511	130	192	108	151	123	16	112	327
V345	158	256	240	2	1	340	32	16	141	317	154
V346	3	42	468	178	259	21	731	163	320	227	252
V347	9	254	206	4	132	350	41	55	92	313	129
V348	466	70	55	84	14	138	208	115	245	482	139
V349	3	222	76	25	126	585	86	24	372	240	99
V350	7	30	55	26	295	813	43	182	14	125	90
V351	17	47	220	202	57	343	144	103	124	429	128
V352	81	430	106	708	109	16	48	83	94	291	224
V353	26	162	629	11	2	151	464	359	138	22	240
V354	170	83	13	216	238	56	104	140	52	152	121
V355	496	265	13	14	59	123	194	219	47	99	145
V356	487	686	546	134	671	734	598	111	630	62	513
V357	30	113	52	30	134	32	235	133	84	120	101
V358	257	237	1058	396	17	86	11	234	17	139	429
V359	222	261	287	84	131	468	328	239	54	121	195
V360	295	94	842	234	52	335	311	184	230	257	345
V361	54	694	736	159	67	156	343	110	65	15	347
V362	207	136	112	30	113	591	108	81	512	261	143
V363	229	90	38	29	206	73	315	57	10	296	130
V364	20	630	35	25	369	87	128	74	113	107	231
V365	179	38	121	247	46	154	100	107	35	416	111
V366	158	157	75	356	168	673	644	40	320	207	162
V367	60	11	118	85	176	79	80	101	32	70	97
V368	19	65	155	401	251	119	263	161	218	76	169
V369	71	635	31	80	426	320	278	227	298	142	239
V370	124	45	397	78	15	240	349	289	22	101	184
V371	74	26	101	286	44	38	270	87	153	221	119
V372	274	166	92	241	555	166	97	22	1	27	256
V373	9	95	35	101	360	59	838	727	71	123	146
V374	92	506	30	10	36	3	554	186	474	128	122
V375	329	326	63	118	209	141	284	282	141	171	229
V376	1052	325	19	593	48	262	120	124	60	88	327
V377	130	556	25	121	169	346	842	44	313	94	207
V378	4	59	216	373	312	222	245	704	72	263	186
V379	27	55	169	22	984	315	72	107	491	23	291
V380	300	155	263	57	41	413	245	415	265	390	189
V381	21	11	185	55	151	56	242	149	30	182	146
V382	113	38	51	18	314	268	300	97	160	3	106
V383	89	23	67	143	154	88	66	639	113	39	106
V384	171	222	42	222	69	426	124	310	193	15	115
V385	114	114	413	551	88	155	95	237	72	536	274
V386	56	258	179	337	219	69	48	50	229	440	174
V387	93	66	25	27	30	12	430	35	215	10	81
V388	17	251	176	81	245	57	145	1699	34	22	198
V389	78	190	473	141	368	148	34	378	416	81	323
V390	354	330	20	86	80	194	53	51	200	43	133
V391	24	194	218	50	53	151	56	128	133	308	98
V392	192	319	180	168	652	94	564	81	658	236	313
V393	54	146	129	343	114	438	142	174	509	278	146
V394	264	206	436	229	836	24	99	16	321	160	402
V395	204	173	430	205	410	171	313	74	28	463	301
V396	138	41	91	187	33	142	448	73	44	351	113
V397	293	0	272	10	79	21	79	188	21	601	168
V398	166	287	894	111	146	122	85	378	325	95	363
V399	233	38	94	218	333	182	19	114	37	144	170
V400	110	91	257	306	431	17	37	179	133	253	238
V401	58	180	12	147	156	68	129	257	225	20	110
V402	156	633	328	183	80	613	358	222	436	564	283
V403	77	542	168	418	197	778	47	173	266	111	246
V404	10	90	215	5	350	189	128	19	201	227	151
V405	418	246	38	125	174	210	317	80	99	821	198
V406	441	93	574	110	254	706	43	61	157	18	298
V407	253	104	72	67	1	37	118	306	740	14	96
V408	101	895	588	72	370	330	311	114	223	106	435
V409	335	398	228	189	235	171	190	397	270	85	249
V410	190	308	709	95	200	332	110	10	36	214	334
V411	215	292	36	642	372	93	74	42	189	7	253
V412	35	275	132	561	277	610	75	255	367	163	206
V413	238	142	154	109	88	73	89	1	268	183	152
V414	60	343	12	23	56	48	84	138	46	14	85
V415	1	159	38	19	58	69	149	7	187	233	64
V416	488	351	61	80	5	108	21	605	12	77	183
V417	103	210	160	333	100	371	45	303	236	831	184
V418	43	497	15	87	34	85	11	144	515	165	136
V419	412	224	437	7	120	93	194	446	296	26	243
V420	146	39	31	87	659	63	135	281	397	366	227
V421	46	91	94	4	281	308	31	264	114	369	121
V422	42	26	129	748	8	380	55	24	108	17	126
V423	310	7	231	128	196	727	303	104	23	135	208
V424	39	122	106	35	125	184	212	148	633	197	113
V425	46	198	211	71	395	199	373	285	0	48	187
V426	60	977	67	452	15	178	208	395	157	30	254
V427	237	106	53	27	523	12	117	17	821	143	192
V428	104	289	481	11	147	465	168	156	320	52	205
V429	132	328	292	180	205	143	39	209	123	354	223
V430	19	130	28	15	711	167	84	118	77	35	187
V431	217	8	147	33	139	109	206	692	308	231	139
V432	255	112	18	11	213	38	62	594	13	157	125
V433	453	255	78	203	114	697	68	371	48	152	189
V434	42	406	223	25	97	9	300	76	434	36	125
V435	723	320	43	282	146	13	148	14	153	0	248
V436	0	244	8	311	29	816	107	12	124	8	92
V437	107	120	369	40	520	1	134	436	122	0	335
V438	124	121	143	100	125	105	199	130	11	412	165
V439	633	199	207	143	227	531	28	522	100	441	249
V440	54	56	84	235	405	223	24	67	403	95	160
V441	7	470	187	231	108	255	660	209	179	147	205
V442	20	101	319	654	441	55	271	422	410	124	293
V443	135	114	181	119	176	69	77	62	61	17	156
V444	25	54	76	247	41	132	255	176	70	159	83
V445	35	934	253	266	165	42	791	296	362	89	307
V446	563	15	152	86	407	113	116	382	490	315	254
V447	373	408	14	83	29	29	218	105	233	111	172
V448	986	65	673	321	67	54	204	162	196	153	413
V449	28	2	87	95	261	16	192	215	281	34	95
V450	16	486	195	383	72	229	195	22	59	171	188
V451	86	81	318	18	22	43	827	81	53	48	181
V452	118	259	202	67	91	229	927	88	508	329	162
V453	215	658	265	161	214	118	98	1267	204	6	291
V454	551	81	25	409	711	324	13	304	8	879	317
V455	49	357	135	278	106	14	50	151	82	46	167
V456	212	74	298	74	179	47	84	163	9	6	191
V457	17	148	110	241	23	75	229	41	188	346	97
V458	66	696	100	379	65	3	195	208	654	137	255
V459	5	286	231	210	2	377	564	386	163	74	162
V460	160	772	185	198	134	75	334	7	376	69	264
V461	169	248	3	95	49	91	15	596	221	156	109
V462	145	28	80	10	59	352	584	77	296	337	90
V463	185	87	62	387	226	401	69	20	7	347	156
V464	484	298	158	157	62	58	1	4	32	89	185
V465	96	291	11	179	141	99	114	330	53	387	153
V466	123	256	11	151	24	29	63	10	168	21	76
V467	80	429	145	121	157	294	277	503	49	58	211
V468	158	92	119	67	180	255	71	96	168	634	139
V469	153	34	45	11	239	240	52	325	55	627	111
V470	89	321	51	60	4	204	27	115	445	286	95
V471	0	372	125	53	181	42	132	7	220	6	119
V472	468	27	329	107	15	185	382	131	360	63	194
V473	145	152	439	103	49	285	62	162	25	157	213
V474	247	735	48	308	290	30	76	34	288	47	281
V475	238	34	27	139	844	80	44	83	264	230	262
V476	1	152	319	96	36	217	38	59	18	104	123
V477	18	204	346	133	188	401	165	30	8	56	173
V478	259	434	225	127	1124	130	19	87	1	691	453
V479	117	63	94	320	308	443	750	23	103	247	190
V480	475	38	173	783	105	78	110	462	99	106	277
V481	80	29	147	287	94	93	329	340	376	222	150
V482	508	265	892	128	664	121	448	180	164	26	584
V483	278	611	352	105	260	265	207	37	69	59	314
V484	320	201	259	14	167	36	748	13	85	1	221
V485	183	75	180	313	131	163	370	415	181	283	200
V486	120	157	101	90	626	111	399	51	242	313	244
V487	165	313	47	104	676	41	704	236	6	443	306
V488	179	407	109	191	116	308	100	72	6	351	156
V489	540	372	186	80	239	53	158	204	34	261	257
V490	143	54	833	577	140	81	14	161	212	249	391
V491	52	101	35	55	355	228	1022	6	0	15	160
V492	66	114	216	124	26	160	43	47	482	188	113
V493	40	209	16	565	66	65	290	37	191	67	137
V494	190	65	66	36	112	140	85	163	199	146	70
V495	280	262	381	194	372	371	158	35	105	66	343
V496	100	38	145	3	205	292	112	37	71	386	115
V497	158	191	13	102	211	68	1018	84	5	20	155
V498	139	238	62	117	337	20	735	5	228	225	188
V499	409	253	141	1198	11	56	46	509	479	134	279
V500	198	164	24	128	491	189	34	307	3	226	168
