Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V69	39	401	76	143	64	1	395	311	61	29	142
V70	183	40	18	265	177	617	2	19	72	586	165
V71	250	166	6	463	92	180	203	139	354	67	205
V72	600	180	255	22	139	30	123	45	180	1	193
V73	74	490	417	110	315	81	182	161	109	226	281
V74	36	265	62	357	151	207	591	233	59	243	173
V75	182	178	111	10	46	384	218	169	109	75	95
V76	7	38	112	90	18	344	149	122	111	31	50
V77	219	98	49	92	42	185	125	217	126	255	108
V78	22	77	119	40	209	51	69	73	9	113	112
V79	220	34	32	446	62	40	83	24	239	220	155
V80	0	74	211	112	655	61	103	138	348	17	279
V81	121	221	8	40	80	267	219	39	264	75	114
V82	189	84	351	22	62	287	305	336	158	46	95
V83	391	361	152	177	53	251	74	97	77	752	213
V84	2	195	73	461	267	521	419	86	13	60	216
V85	1258	192	246	457	69	234	178	15	212	408	339
V86	14	202	87	172	162	153	15	132	107	193	149
V87	592	278	117	200	151	54	357	74	230	9	236
V88	114	2	755	172	134	91	609	82	167	0	185
V89	105	47	16	146	54	83	189	571	155	303	89
V90	390	43	480	136	14	108	42	60	61	98	164
V91	206	296	149	225	60	12	458	56	422	100	162
V92	48	17	232	141	713	7	79	642	41	36	294
V93	481	8	444	43	451	4	96	243	193	64	274
V94	32	537	180	17	229	190	33	29	193	59	201
V95	143	259	273	132	635	56	420	87	536	847	383
V96	292	592	37	170	156	46	129	41	407	254	260
V97	105	621	104	257	692	285	133	8	6	252	393
V98	40	12	105	244	110	55	216	75	303	563	118
V99	224	200	9	65	58	71	192	59	61	232	100
V100	94	104	104	13	705	132	142	15	133	218	268
V101	169	65	102	41	46	129	88	98	233	163	105
V102	31	75	8	355	26	269	156	194	4	70	95
V103	211	93	109	141	5	259	246	223	122	274	115
V104	104	174	228	156	234	446	135	19	371	181	190
V105	85	152	241	502	349	5	44	7	649	49	268
V106	178	517	186	141	73	354	78	90	57	13	214
V107	187	423	90	386	82	63	29	610	73	9	209
V108	81	105	215	552	7	454	107	8	310	397	164
V109	386	407	36	12	97	3	286	59	87	8	170
V110	15	136	103	147	123	268	124	187	70	11	106
V111	95	295	10	279	221	163	556	296	340	6	206
V112	210	172	123	37	24	24	32	331	22	263	112
V113	435	262	33	1047	40	33	10	10	118	54	316
V114	472	112	608	7	0	274	135	752	140	68	180
V115	36	41	17	376	418	177	112	79	215	68	234
V116	238	462	3	169	180	193	126	67	89	24	216
V117	3	268	350	172	195	534	61	298	61	711	215
V118	37	5	117	148	154	121	80	49	216	214	117
V119	24	22	741	47	129	242	623	8	98	81	136
V120	9	1098	153	103	400	383	70	448	286	38	359
V121	21	177	13	345	206	981	14	117	0	184	185
V122	272	382	4	300	229	127	290	73	84	263	229
V123	440	15	27	93	227	62	300	228	207	224	171
V124	74	121	255	139	18	8	259	579	237	42	103
V125	513	58	581	57	201	59	53	24	509	107	206
V126	154	306	8	97	165	67	26	40	320	122	141
V127	893	110	9	87	710	14	200	566	313	66	431
V128	75	113	174	72	226	186	231	127	4	109	167
V129	122	58	50	33	1207	261	292	29	367	189	444
V130	313	317	437	124	78	5	45	57	15	193	190
V131	325	60	143	300	304	28	230	221	57	106	230
V132	26	120	188	50	292	64	999	37	127	119	158
V133	222	393	113	23	78	63	283	182	372	23	165
V134	41	10	57	230	3	178	142	410	567	6	72
V135	159	238	222	56	111	321	418	542	7	39	171
V136	582	30	24	21	446	10	40	56	345	58	249
V137	97	305	89	645	135	219	273	528	86	206	251
V138	283	24	323	1	21	161	7	262	52	68	98
V139	41	70	130	457	736	152	99	75	172	280	314
V140	74	339	211	162	19	134	191	188	80	142	135
V141	120	222	254	101	106	388	515	346	34	307	177
V142	153	165	5	152	128	22	207	455	181	86	128
V143	217	285	240	176	92	331	310	177	452	213	196
V144	3	84	557	131	155	394	238	354	121	70	164
V145	137	39	523	18	236	220	422	5	133	31	171
V146	466	10	32	356	144	174	122	50	98	34	186
V147	71	454	268	245	82	12	148	29	72	50	186
V148	859	90	72	144	131	417	119	29	174	131	188
V149	134	301	224	223	476	27	162	224	147	57	285
V150	267	316	243	149	23	186	108	223	110	166	170
V151	575	120	432	528	260	75	54	316	15	153	326
V152	108	103	365	43	337	245	207	185	62	63	188
V153	72	32	77	142	19	81	147	139	526	206	75
V154	281	53	232	129	41	30	135	42	479	68	130
V155	33	104	89	7	74	151	132	83	33	112	74
V156	56	228	217	12	20	27	330	250	270	158	96
V157	33	77	195	246	118	255	250	46	607	40	134
V158	335	81	111	436	59	104	115	520	285	87	165
V159	358	84	1	280	62	148	94	61	163	76	125
V160	116	185	46	204	76	26	254	505	139	129	154
V161	174	223	321	31	34	5	29	46	312	123	146
V162	3	72	93	310	599	26	13	196	73	349	269
V163	339	133	33	2	488	687	591	195	282	42	265
V164	95	6	120	29	26	17	173	111	692	8	61
V165	129	91	196	101	82	70	59	13	119	14	138
V166	57	571	347	783	4	33	689	125	33	97	274
V167	339	73	251	632	146	0	121	288	60	18	254
V168	90	543	88	17	35	89	266	309	243	61	156
V169	212	234	201	425	386	15	49	102	369	758	318
V170	401	240	56	96	343	61	23	453	785	48	233
V171	474	257	42	467	316	301	265	59	239	23	331
V172	63	127	57	143	310	383	376	24	13	535	222
V173	46	5	531	144	109	51	64	9	499	47	128
V174	190	120	303	132	428	131	3	44	161	55	272
V175	237	465	198	538	336	260	790	72	54	962	365
V176	61	358	12	118	190	271	99	186	42	65	162
V177	489	273	305	343	8	47	471	510	275	648	259
V178	1	35	284	29	5	91	39	11	412	63	52
V179	6	110	47	49	61	293	222	1	406	428	74
V180	151	97	4	87	50	50	301	274	6	392	103
V181	123	124	328	288	104	752	72	185	73	91	167
V182	275	187	66	10	25	539	578	232	11	286	116
V183	220	64	145	0	164	251	576	554	212	241	138
V184	76	15	89	158	465	123	154	95	67	0	199
V185	412	37	85	155	172	72	90	294	346	6	184
V186	50	127	362	346	28	213	81	145	195	404	159
V187	12	603	278	165	453	38	59	464	250	9	317
V188	156	52	31	10	158	15	9	110	103	20	85
V189	46	60	61	39	12	297	17	138	215	21	43
V190	43	149	94	16	136	216	28	101	222	176	126
V191	70	405	219	423	23	147	12	5	304	339	198
V192	328	220	293	105	76	518	354	30	50	10	147
V193	22	496	266	79	222	344	57	359	165	97	214
V194	30	148	19	27	26	385	128	396	267	435	70
V195	82	104	0	144	521	173	393	103	12	70	225
V196	285	102	155	60	181	40	328	371	63	223	183
V197	115	194	178	73	187	441	462	66	133	473	184
V198	464	96	127	348	575	535	225	4	1	85	334
V199	107	45	28	536	572	40	152	1063	394	33	352
V200	309	160	169	173	217	5	76	158	248	40	187
V201	187	55	0	143	133	317	150	271	303	121	112
V202	58	166	186	60	38	194	393	833	284	141	119
V203	245	181	48	101	160	83	50	16	7	286	157
V204	547	41	258	6	15	812	162	80	177	10	126
V205	392	42	119	55	56	37	221	52	29	201	112
V206	279	609	62	189	209	260	371	206	46	46	262
V207	130	46	329	1	53	20	87	7	183	178	93
V208	1528	195	214	310	182	11	139	52	33	28	399
V209	215	365	414	617	12	13	578	296	90	332	261
V210	415	212	375	89	2	6	91	1	112	80	163
V211	450	68	227	103	27	69	57	50	269	434	144
V212	53	18	23	131	564	131	11	618	437	13	236
V213	481	61	250	268	80	676	325	323	388	643	226
V214	86	60	287	121	144	248	391	170	89	7	148
V215	76	450	126	291	576	317	126	6	209	654	401
V216	24	191	183	185	41	87	104	102	666	175	105
V217	111	96	47	38	221	558	95	397	28	437	153
V218	46	477	72	485	21	137	165	214	0	6	178
V219	227	123	119	48	385	1	312	685	223	216	201
V220	2	49	24	270	179	85	86	44	39	164	128
V221	19	412	58	180	40	520	70	350	216	34	158
V222	327	104	241	284	85	0	327	193	415	2	142
V223	212	160	399	425	97	179	310	280	170	51	203
V224	368	155	245	401	552	73	496	46	85	62	350
V225	86	33	33	211	35	495	248	48	138	133	78
V226	103	110	588	48	66	9	95	89	15	39	169
V227	6	192	229	385	282	132	182	274	324	172	208
V228	239	25	6	23	416	221	37	79	146	179	195
V229	78	34	127	462	5	55	197	192	222	95	115
V230	21	27	240	350	10	600	46	218	1	622	123
V231	174	117	262	466	29	378	1	143	497	685	191
V232	29	764	53	40	280	207	227	212	399	272	248
V233	91	363	329	130	1	386	21	530	445	512	193
V234	259	222	91	114	515	121	32	329	30	384	300
V235	68	139	15	20	305	241	90	361	83	393	167
V236	166	25	524	321	161	22	804	119	107	296	212
V237	196	75	8	29	333	400	237	43	65	436	189
V238	68	234	590	36	2	88	12	31	159	210	143
V239	22	41	192	282	99	444	495	280	944	88	150
V240	59	62	21	426	195	61	155	182	94	56	175
V241	494	569	354	643	6	294	846	26	960	62	322
V242	408	336	155	129	294	163	275	167	21	526	253
V243	157	170	15	16	396	66	219	29	105	40	189
V244	7	170	105	281	68	235	32	88	101	117	128
V245	102	62	242	81	129	1175	27	310	79	508	140
V246	291	185	329	71	193	15	90	154	4	161	206
V247	200	118	193	189	387	364	219	75	28	315	254
V248	115	16	95	136	267	49	90	378	119	293	173
V249	339	159	2	26	16	3	106	40	513	563	98
V250	1400	733	296	72	41	89	68	129	52	19	386
V251	282	306	17	184	248	45	32	298	141	273	248
V252	5	185	273	123	255	80	255	458	406	179	190
V253	68	6	165	13	529	207	775	224	38	44	223
V254	452	27	240	129	59	235	36	293	8	72	151
V255	160	118	24	41	184	425	20	45	24	27	119
V256	333	173	167	53	26	150	362	557	47	69	141
V257	493	427	12	376	52	544	95	200	205	187	253
V258	449	158	57	67	188	49	230	396	71	196	182
V259	118	318	162	491	228	649	160	5	1107	180	264
V260	405	33	451	95	61	109	85	53	714	140	165
V261	601	58	51	423	323	86	278	111	4	191	282
V262	70	60	308	928	55	24	99	168	47	260	213
V263	22	131	19	473	211	21	55	49	416	465	194
V264	200	618	920	25	265	4	357	46	389	364	397
V265	15	263	229	309	351	105	417	179	308	31	256
V266	562	668	6	75	29	234	792	126	115	108	262
V267	114	462	87	938	1362	92	122	383	73	253	705
V268	327	163	144	333	30	16	699	980	6	25	180
V269	1419	163	100	6	91	4	106	80	415	166	291
V270	187	122	216	232	81	1	586	165	385	877	174
V271	34	83	5	1181	222	143	148	36	96	172	297
V272	98	241	343	14	719	181	125	39	130	109	355
V273	235	94	338	56	36	22	222	45	73	40	119
V274	0	449	30	828	35	118	157	266	778	322	277
V275	69	103	429	933	106	197	930	11	71	168	271
V276	94	48	85	235	53	138	514	240	230	488	102
V277	149	694	42	176	33	51	799	122	33	18	220
V278	254	175	111	510	334	497	583	496	137	29	264
V279	203	1347	398	76	344	126	86	493	182	146	475
V280	324	205	82	140	79	176	175	78	673	455	144
V281	65	288	9	104	84	525	647	7	633	194	112
V282	21	22	59	699	170	228	175	278	191	294	223
V283	39	329	832	512	235	47	68	153	520	5	318
V284	98	233	82	409	50	49	191	89	90	15	150
V285	176	16	13	17	229	146	48	73	132	81	104
V286	140	1200	80	9	214	346	40	183	79	330	367
V287	88	424	71	183	271	172	153	227	91	888	243
V288	558	405	22	80	122	470	259	217	1349	69	209
V289	358	47	701	422	766	74	65	231	440	384	478
V290	425	93	17	197	201	31	22	224	160	89	226
V291	752	334	46	768	119	49	53	1	210	80	343
V292	103	28	185	59	35	35	21	129	59	140	83
V293	98	89	583	58	120	14	164	23	13	57	124
V294	655	3	4	125	1646	308	272	187	63	76	593
V295	36	377	336	420	18	47	31	63	411	141	198
V296	12	650	259	301	214	179	156	904	30	165	277
V297	397	31	272	10	152	187	213	76	145	453	174
V298	81	425	22	260	23	398	94	32	560	38	154
V299	505	38	44	18	395	12	22	134	148	464	261
V300	29	222	54	963	639	131	301	315	133	255	424
V301	437	67	444	535	503	420	155	183	801	182	372
V302	76	46	65	58	157	112	67	135	7	50	96
V303	763	324	224	9	826	337	427	14	87	122	460
V304	707	1008	465	4	91	41	46	85	57	54	365
V305	422	49	117	91	207	292	83	167	211	42	161
V306	46	387	12	89	158	35	1	80	474	186	148
V307	158	80	212	70	310	386	384	320	48	497	207
V308	47	83	165	67	60	643	540	399	937	20	106
V309	75	183	262	89	307	339	46	33	110	450	203
V310	3	205	256	169	36	0	312	10	174	25	116
V311	43	438	330	157	54	331	100	629	92	1394	201
V312	144	115	75	201	176	264	349	175	186	152	148
V313	132	255	338	106	24	90	499	82	252	118	158
V314	269	184	35	65	561	71	62	126	12	198	260
V315	687	78	210	84	142	16	58	146	165	370	205
V316	50	154	654	11	97	348	191	36	1	140	163
V317	568	362	5	316	55	552	4	104	604	133	193
V318	20	190	287	123	65	178	574	334	195	821	126
V319	263	102	65	459	159	114	34	464	83	244	235
V320	171	26	26	47	22	63	532	209	211	32	73
V321	511	41	21	428	54	176	36	110	158	310	201
V322	126	122	133	138	38	233	134	100	13	36	102
V323	81	95	72	562	827	101	108	417	472	273	428
V324	232	364	55	52	46	18	168	336	151	101	165
V325	60	321	311	176	388	34	77	4	330	257	281
V326	88	92	282	331	436	106	563	397	408	143	276
V327	113	101	330	30	235	483	574	361	359	96	191
V328	109	6	519	674	121	62	43	129	29	128	197
V329	115	168	611	158	210	4	147	43	32	179	213
V330	133	146	60	1050	374	123	41	115	171	31	335
V331	135	816	66	179	195	395	170	30	306	81	268
V332	375	80	416	52	346	218	104	510	317	164	274
V333	257	127	634	57	1	88	593	137	214	304	152
V334	387	93	70	4	53	74	194	221	116	148	129
V335	166	29	197	86	113	99	285	8	92	176	121
V336	96	418	831	219	80	50	51	26	193	391	280
V337	259	29	105	178	78	145	7	95	447	135	134
V338	218	457	269	122	179	260	11	293	23	82	250
V339	166	80	598	150	336	124	122	29	168	561	272
V340	537	53	49	142	286	75	453	429	104	109	220
V341	50	374	1039	39	171	195	58	435	699	1071	299
V342	107	94	209	106	201	538	22	545	179	270	167
V343	35	750	238	137	346	460	103	289	34	160	328
V344	1	237	62	53	267	63	102	82	39	497	150
V345	3	460	292	251	237	36	141	216	33	45	234
V346	51	83	183	278	135	30	233	30	34	65	153
V347	210	95	57	223	95	198	27	35	112	8	126
V348	90	183	605	291	213	260	215	104	319	96	208
V349	174	4	538	19	148	123	145	299	116	304	158
V350	85	221	542	6	0	365	195	10	204	85	119
V351	80	40	275	418	96	52	136	113	62	381	167
V352	971	127	379	269	44	30	199	96	86	231	244
V353	125	123	64	373	47	13	674	171	80	24	113
V354	246	109	172	49	43	123	421	51	221	138	99
V355	62	58	119	32	4	12	22	11	53	34	28
V356	214	606	603	231	175	114	91	52	213	279	317
V357	243	24	373	122	108	186	10	37	294	450	138
V358	106	192	50	85	55	84	250	79	33	512	107
V359	254	220	3	165	129	84	94	168	175	115	174
V360	100	370	46	58	182	48	99	149	214	202	163
V361	99	72	797	256	140	238	97	8	93	416	238
V362	99	135	770	120	138	438	198	141	153	664	223
V363	173	125	6	56	44	99	669	190	2	286	102
V364	747	403	63	21	168	68	255	69	69	24	235
V365	43	137	138	137	6	206	208	258	107	748	89
V366	84	131	111	30	38	36	4	838	42	211	96
V367	229	55	331	95	26	99	690	72	496	92	120
V368	87	308	71	522	98	375	512	112	117	200	199
V369	67	119	103	461	529	60	94	591	109	48	301
V370	125	775	259	60	77	172	48	142	266	225	228
V371	79	138	291	546	162	44	46	263	5	248	248
V372	8	96	211	437	173	88	325	292	667	36	176
V373	110	362	3	87	49	285	108	151	159	41	128
V374	126	58	94	13	520	73	25	642	92	422	216
V375	310	274	221	235	177	184	63	170	70	315	230
V376	9	583	6	322	10	171	124	107	294	92	175
V377	15	38	241	59	84	64	23	77	58	209	70
V378	6	414	335	28	21	472	145	661	234	246	158
V379	6	17	57	94	153	504	68	412	29	97	115
V380	8	27	610	58	120	116	127	72	137	236	152
V381	288	488	65	130	592	17	117	348	6	77	326
V382	68	126	14	29	123	112	116	561	83	55	114
V383	91	160	690	25	149	615	708	24	454	188	182
V384	790	1	37	322	302	118	417	28	210	36	243
V385	86	23	14	8	141	369	97	379	606	89	88
V386	5	177	119	283	108	130	294	135	162	84	127
V387	9	329	353	253	210	130	180	107	127	113	251
V388	169	175	490	393	255	78	188	284	321	32	266
V389	354	59	646	84	27	350	270	133	84	14	172
V390	138	217	345	176	53	447	446	67	9	101	149
V391	265	208	72	307	65	27	141	53	376	4	176
V392	213	36	34	234	296	97	1	115	4	658	207
V393	107	86	151	186	431	195	252	5	277	314	246
V394	135	328	321	126	340	348	188	293	79	151	244
V395	80	75	258	79	355	119	372	93	132	27	159
V396	101	98	1	528	204	186	136	816	137	90	210
V397	175	62	27	17	19	209	413	57	489	31	75
V398	2	274	239	104	54	618	126	450	109	128	127
V399	154	81	26	587	7	25	61	128	598	93	142
V400	457	7	263	111	462	194	16	811	18	56	310
V401	219	64	237	38	7	120	220	298	24	583	117
V402	418	34	17	48	182	31	753	110	15	263	167
V403	320	65	105	135	804	193	31	38	1160	217	330
V404	100	8	215	95	13	423	178	108	101	218	79
V405	27	60	24	98	26	235	271	252	164	11	59
V406	85	51	32	105	64	2	83	25	26	3	73
V407	51	429	129	31	45	113	0	325	181	444	163
V408	43	9	117	158	92	507	193	186	31	37	95
V409	223	187	370	179	280	254	24	210	26	69	256
V410	1314	283	130	7	984	207	99	2	41	244	570
V411	149	97	150	120	269	415	30	90	167	4	178
V412	209	318	14	635	106	1170	333	46	134	36	256
V413	49	23	152	45	449	104	101	232	11	306	202
V414	8	54	84	27	67	119	272	83	1078	158	72
V415	71	668	454	784	82	312	88	170	230	105	351
V416	64	4	424	271	253	255	349	128	73	81	203
V417	21	179	241	71	159	662	256	85	65	232	148
V418	237	63	152	265	135	102	223	22	830	274	156
V419	59	489	258	2	240	46	5	185	56	156	219
V420	170	199	33	123	279	430	76	10	28	237	175
V421	261	274	367	55	140	308	293	163	105	191	173
V422	34	215	46	1	279	168	152	446	367	1491	208
V423	182	320	461	82	86	19	509	377	530	96	200
V424	10	69	384	697	105	284	41	129	96	111	218
V425	111	138	119	166	1045	296	43	170	38	89	400
V426	11	60	58	449	70	224	153	92	38	4	100
V427	122	10	120	94	241	1197	211	42	82	1	129
V428	315	240	550	15	414	75	288	754	218	59	295
V429	264	184	0	54	428	109	207	90	57	105	218
V430	126	48	199	403	26	118	419	93	15	359	131
V431	590	46	22	145	353	207	113	272	375	134	223
V432	346	4	271	125	0	640	162	39	140	561	113
V433	187	98	74	548	253	11	120	239	5	47	230
V434	302	49	327	15	72	307	55	82	72	49	143
V435	137	223	539	85	416	7	6	26	123	7	276
V436	282	624	65	122	187	249	652	45	394	696	289
V437	6	553	136	0	243	121	163	95	183	130	198
V438	65	60	276	87	154	55	238	50	23	746	145
V439	80	129	230	112	50	12	76	11	270	189	107
V440	1	203	304	131	3	235	721	11	160	452	148
V441	448	152	250	427	579	373	20	9	66	761	399
V442	131	446	33	127	10	100	2	368	158	45	121
V443	377	187	152	269	83	20	206	183	230	6	164
V444	18	183	35	170	38	284	54	16	359	9	76
V445	21	51	118	249	225	63	25	368	222	136	140
V446	229	535	148	232	5	560	9	55	61	269	194
V447	140	139	599	55	75	54	326	127	79	122	150
V448	27	647	287	67	73	132	24	12	91	200	205
V449	3	185	246	79	40	176	92	338	66	128	112
V450	43	31	540	677	9	93	19	240	163	353	239
V451	241	73	77	27	646	147	14	213	50	45	268
V452	110	85	446	330	190	36	472	50	272	483	229
V453	253	489	748	76	64	150	261	23	98	135	243
V454	22	81	210	91	1586	140	86	197	137	138	617
V455	40	61	111	0	150	409	305	294	13	21	105
V456	6	462	113	47	60	251	64	105	275	15	157
V457	32	38	72	444	116	35	36	55	415	19	136
V458	368	207	179	836	459	124	63	25	204	153	425
V459	81	198	54	26	228	553	102	561	85	50	124
V460	107	915	148	404	16	18	191	305	116	24	281
V461	100	420	186	592	212	74	115	19	196	154	279
V462	406	207	379	51	196	137	16	22	48	519	239
V463	46	28	549	36	62	135	158	266	205	659	158
V464	161	141	73	58	36	582	364	69	239	588	122
V465	202	116	316	291	247	231	47	185	293	433	261
V466	94	360	208	267	190	706	151	65	189	349	226
V467	37	503	139	347	194	78	237	277	19	255	254
V468	19	29	384	496	272	119	295	375	337	155	257
V469	12	105	119	237	91	308	26	171	428	334	144
V470	148	186	15	110	518	28	238	116	458	78	250
V471	69	48	50	192	23	447	45	44	106	84	66
V472	197	102	1098	187	80	169	285	272	339	9	246
V473	116	114	823	67	175	50	128	67	40	20	218
V474	387	220	94	34	26	73	77	288	127	535	164
V475	185	490	60	251	308	503	496	410	274	164	261
V476	205	545	76	101	92	9	53	217	53	4	196
V477	110	290	167	49	2	49	354	68	298	141	95
V478	1	315	158	520	986	19	259	33	332	134	458
V479	185	12	219	79	213	397	125	187	151	856	181
V480	19	162	54	87	414	267	217	1705	641	23	261
V481	118	61	29	114	29	137	19	1500	481	3	108
V482	170	11	234	12	44	265	88	17	22	224	83
V483	167	65	149	161	438	652	444	51	20	94	237
V484	257	148	99	73	161	71	43	112	435	40	155
V485	120	284	56	124	18	136	390	129	92	109	117
V486	163	81	260	117	50	78	474	193	460	233	131
V487	385	94	34	82	86	36	29	38	837	28	115
V488	96	46	40	124	41	14	190	80	2	149	58
V489	516	1181	71	612	17	9	21	182	415	168	432
V490	171	571	24	353	36	35	25	369	65	142	220
V491	117	336	186	532	137	248	28	41	102	60	203
V492	1374	52	285	261	6	430	162	106	36	96	287
V493	120	109	322	91	335	314	93	360	8	91	200
V494	667	107	32	266	271	302	568	531	66	77	277
V495	22	447	127	63	354	413	18	353	9	383	241
V496	58	140	75	18	201	44	46	373	73	800	149
V497	250	91	432	337	202	856	111	185	214	33	221
V498	54	81	9	12	173	551	3	285	99	280	102
V499	2	41	51	20	137	56	226	196	191	490	106
V500	9	116	19	167	460	537	509	109	218	220	218
