Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V61	19	3	770	90	0	281	364	613	10	1064	209
V62	363	713	24	375	230	623	158	48	165	215	297
V63	115	575	97	105	37	74	108	130	113	6	198
V64	126	14	82	482	89	484	499	463	13	1005	243
V65	116	988	228	175	211	144	1031	118	34	8	295
V66	113	174	107	9	286	3	24	43	2	742	124
V67	139	208	95	28	147	96	115	334	107	51	102
V68	211	7	60	281	69	43	215	182	281	309	140
V69	227	186	448	22	254	365	386	102	162	111	198
V70	94	95	325	388	131	128	29	42	333	260	220
V71	627	1	435	156	283	200	364	382	381	286	283
V72	19	141	57	66	367	45	208	323	155	96	123
V73	225	378	505	4	21	169	937	136	229	469	169
V74	23	66	466	117	155	39	213	624	263	29	167
V75	83	620	147	256	48	89	196	78	256	59	212
V76	159	553	57	9	884	39	116	142	111	94	310
V77	30	694	40	33	155	90	790	44	366	312	161
V78	200	196	160	398	385	1190	85	686	5	91	307
V79	29	14	362	22	225	120	17	108	261	21	132
V80	278	149	71	590	367	0	313	132	330	598	341
V81	24	105	94	82	128	266	109	126	300	558	123
V82	74	72	146	19	85	8	819	205	43	253	83
V83	13	272	65	83	127	280	224	447	360	224	130
V84	128	428	78	139	1	422	73	59	60	651	159
V85	15	4	233	329	645	58	9	277	125	92	254
V86	229	50	134	150	35	49	62	27	41	432	135
V87	319	10	160	91	439	96	245	358	109	82	192
V88	20	178	62	18	453	136	317	30	288	153	168
V89	787	708	3	27	119	166	372	688	26	0	258
V90	39	454	74	128	357	454	143	48	36	214	189
V91	98	191	101	427	60	103	314	443	21	508	215
V92	420	283	3	195	228	737	208	66	46	22	212
V93	20	321	440	350	127	231	30	52	89	440	272
V94	76	152	318	299	117	224	376	148	16	101	202
V95	1	593	32	641	87	375	53	61	519	129	358
V96	43	81	34	22	214	72	354	90	31	348	87
V97	59	54	105	316	23	323	135	130	13	416	171
V98	20	195	1336	501	408	58	273	116	143	27	507
V99	65	33	133	146	541	451	374	821	73	16	194
V100	39	111	130	230	41	123	204	264	168	427	160
V101	23	34	29	14	94	1	96	517	228	4	48
V102	332	235	156	171	622	259	134	82	16	41	297
V103	509	20	5	451	283	349	121	72	152	43	255
V104	31	227	227	208	205	59	120	42	134	7	173
V105	22	503	214	22	191	211	135	18	32	208	155
V106	22	198	35	67	137	185	176	306	104	222	88
V107	118	116	508	130	195	310	39	363	673	297	217
V108	64	216	508	228	553	191	33	15	160	255	336
V109	72	25	494	112	369	119	189	479	216	98	261
V110	91	136	94	269	203	3	306	55	229	171	156
V111	219	1070	29	205	20	560	267	117	231	65	277
V112	56	214	164	299	61	113	449	295	30	292	183
V113	51	25	304	51	45	134	62	84	32	24	112
V114	657	59	139	87	87	24	6	762	13	10	181
V115	129	20	6	44	325	126	459	490	190	94	112
V116	32	570	12	65	62	96	93	141	251	79	152
V117	125	533	221	154	467	5	464	54	201	0	265
V118	44	59	118	480	62	452	55	237	214	114	204
V119	49	468	57	19	806	54	321	377	568	139	246
V120	119	448	8	183	141	205	226	55	38	386	187
V121	103	204	9	26	350	210	364	46	132	436	130
V122	446	114	300	328	268	29	12	21	71	136	301
V123	97	122	210	149	617	22	49	78	550	321	233
V124	244	91	2	219	619	88	27	20	138	228	215
V125	405	684	58	371	44	89	8	155	97	240	309
V126	4	115	267	133	80	113	69	141	170	658	133
V127	130	383	63	118	14	0	240	293	9	39	134
V128	125	391	77	408	186	168	117	103	15	29	264
V129	314	268	277	762	218	740	12	80	148	5	413
V130	162	293	887	30	342	266	448	352	47	549	290
V131	61	471	138	281	292	104	218	450	202	263	260
V132	9	5	12	35	43	355	67	11	151	493	44
V133	332	729	64	311	237	659	469	228	91	195	300
V134	104	371	363	169	241	21	27	15	104	122	239
V135	181	303	267	247	25	627	163	65	0	84	198
V136	326	772	796	72	60	25	96	195	342	536	305
V137	30	3	151	71	321	153	61	25	65	29	95
V138	114	30	125	14	129	586	2	138	461	67	82
V139	707	93	603	757	186	223	109	34	444	647	480
V140	189	199	51	56	318	4	31	67	251	73	138
V141	217	312	198	104	22	211	62	20	111	1234	183
V142	75	393	44	508	115	46	73	250	1087	86	256
V143	225	869	59	150	189	13	127	286	248	60	261
V144	6	533	126	89	22	449	136	197	95	15	146
V145	506	333	196	280	254	295	124	152	458	242	318
V146	58	171	186	459	564	131	57	676	653	391	338
V147	28	337	193	110	86	182	20	236	280	396	158
V148	329	256	421	134	148	265	29	36	472	131	229
V149	855	65	97	125	70	71	27	426	523	273	201
V150	74	11	72	25	16	257	485	166	722	460	79
V151	411	35	60	387	43	121	177	34	278	127	198
V152	779	168	345	393	0	40	9	110	123	216	304
V153	452	26	30	165	96	258	59	474	101	203	159
V154	83	35	401	91	343	475	149	660	6	84	204
V155	125	436	239	41	212	51	31	493	178	709	204
V156	12	11	71	63	67	41	58	145	34	31	91
V157	70	54	8	83	140	196	62	106	124	120	86
V158	76	28	91	226	62	121	73	115	183	414	128
V159	247	301	174	126	114	443	287	126	39	108	191
V160	104	454	5	712	143	13	46	4	221	113	343
V161	102	95	93	199	31	264	461	45	119	185	137
V162	29	63	537	818	142	33	190	0	85	31	394
V163	22	46	57	248	330	3	71	300	100	186	159
V164	292	367	57	78	231	69	159	35	99	20	151
V165	238	37	102	46	105	123	42	129	304	20	91
V166	617	54	18	114	157	231	57	3	343	150	169
V167	18	284	297	133	183	266	193	15	41	286	182
V168	51	20	105	135	349	281	13	36	140	40	159
V169	138	360	5	525	256	344	164	57	68	56	300
V170	536	134	34	291	210	9	147	53	29	134	215
V171	175	303	24	54	119	364	63	244	88	59	114
V172	190	133	81	21	195	159	55	75	260	396	101
V173	473	373	148	15	183	245	175	42	200	214	196
V174	516	154	327	158	3	292	21	137	29	25	169
V175	13	1036	515	197	605	151	63	121	12	568	428
V176	160	42	147	194	102	213	58	26	19	276	130
V177	68	106	52	176	25	193	240	15	302	290	99
V178	30	128	655	388	91	39	165	296	1	43	248
V179	146	84	383	445	42	137	181	3	225	455	230
V180	15	30	125	92	220	273	30	258	239	198	118
V181	413	583	34	1063	22	4	125	56	60	83	440
V182	58	64	45	1002	43	227	183	462	330	1	334
V183	98	274	582	47	44	248	111	347	37	13	176
V184	199	67	227	41	34	9	29	186	339	7	108
V185	139	81	91	158	177	131	146	70	274	299	150
V186	126	147	679	266	205	274	162	211	13	5	275
V187	318	10	51	91	350	45	56	444	51	75	153
V188	35	285	90	117	198	100	305	568	170	362	154
V189	215	57	841	222	56	160	308	9	19	3	249
V190	416	54	100	96	342	61	12	64	801	156	194
V191	20	593	140	427	501	38	400	621	491	0	335
V192	522	47	103	8	106	122	19	35	68	67	108
V193	237	89	29	383	243	40	189	60	246	351	219
V194	618	170	6	212	28	220	18	187	221	112	187
V195	107	39	44	703	92	227	119	79	11	228	266
V196	239	178	224	207	89	73	193	168	83	159	191
V197	167	376	8	230	139	21	4	87	299	131	180
V198	557	589	112	112	977	97	42	107	602	113	407
V199	17	44	79	365	21	132	159	5	369	252	166
V200	436	97	193	252	150	5	8	388	125	162	206
V201	0	425	349	47	4	158	163	432	503	64	174
V202	276	202	27	43	291	18	95	74	212	291	147
V203	442	258	193	535	79	605	77	224	173	406	343
V204	77	335	130	155	177	244	84	416	401	94	180
V205	1278	267	324	440	163	26	266	419	429	18	427
V206	91	242	110	13	114	337	325	20	182	195	127
V207	39	257	401	33	425	27	335	48	11	0	179
V208	33	444	116	19	118	200	83	305	8	44	123
V209	72	10	19	38	137	520	102	473	63	367	96
V210	102	72	476	66	777	101	81	51	94	10	284
V211	187	72	227	683	41	19	149	157	485	222	307
V212	118	44	23	280	113	159	242	290	245	77	151
V213	1	55	55	6	969	966	35	407	168	68	191
V214	363	24	120	250	265	162	329	201	931	6	219
V215	311	215	166	105	69	234	384	225	420	452	183
V216	160	173	60	477	31	183	8	319	302	21	218
V217	122	637	155	82	397	260	329	191	251	80	235
V218	444	13	77	219	98	93	15	381	84	262	160
V219	369	359	60	133	76	447	298	124	465	107	194
V220	25	61	192	211	39	234	47	19	372	101	135
V221	774	440	332	407	310	393	207	112	106	396	388
V222	223	270	143	50	109	206	3	527	355	227	134
V223	100	182	281	404	44	230	7	173	70	12	241
V224	243	656	209	163	232	525	378	168	13	41	285
V225	63	724	106	30	64	34	394	305	271	189	143
V226	298	90	73	14	40	291	90	141	18	363	92
V227	91	334	7	85	295	99	87	115	85	94	133
V228	209	98	144	144	46	221	120	260	251	64	142
V229	163	165	230	115	85	80	49	11	100	264	147
V230	760	3	7	91	312	486	29	153	118	41	203
V231	228	205	643	89	400	75	76	7	224	31	280
V232	34	12	126	159	535	381	225	407	47	145	211
V233	466	206	71	118	655	223	92	185	59	322	255
V234	198	10	67	111	15	231	3	393	181	128	116
V235	175	48	18	60	465	245	50	31	120	123	128
V236	258	668	127	197	379	1120	159	49	178	23	336
V237	202	728	29	338	47	5	75	48	277	235	257
V238	144	29	185	245	78	104	65	789	31	151	143
V239	373	46	449	24	178	295	91	68	273	391	176
V240	85	141	161	96	620	374	365	385	737	224	242
V241	357	245	60	209	120	471	98	78	248	53	201
V242	339	123	28	183	32	258	125	50	93	174	142
V243	125	89	398	102	113	90	347	117	40	291	140
V244	11	287	297	369	312	109	66	144	370	348	261
V245	58	118	153	267	269	193	201	325	255	763	215
V246	163	24	75	9	403	328	217	147	79	338	130
V247	90	87	155	75	249	25	106	209	24	282	135
V248	24	226	284	335	66	107	360	166	125	33	197
V249	78	247	54	49	491	146	281	489	16	5	187
V250	483	133	16	164	65	70	338	744	63	527	165
V251	43	358	44	79	368	97	378	217	669	424	191
V252	184	291	284	31	16	170	494	100	194	440	150
V253	361	89	158	323	172	19	83	515	44	117	187
V254	242	11	68	37	588	252	648	16	77	16	178
V255	740	338	1276	178	318	46	92	287	183	345	499
V256	100	203	596	230	92	162	3	75	315	844	244
V257	561	320	24	15	98	189	229	24	35	457	151
V258	74	164	30	144	94	82	45	60	798	93	138
V259	208	97	126	38	28	85	80	110	13	377	113
V260	430	208	44	352	133	140	217	12	332	364	247
V261	121	884	44	4	16	65	247	39	68	151	186
V262	529	51	72	557	410	166	318	43	124	136	329
V263	124	135	575	71	765	122	219	245	303	101	274
V264	279	225	170	135	216	92	18	119	218	100	176
V265	119	232	227	129	40	40	273	162	391	6	142
V266	140	132	17	720	731	519	130	642	251	268	399
V267	491	172	224	20	159	382	438	163	25	186	194
V268	81	19	100	374	467	35	219	517	157	460	241
V269	217	114	42	376	365	67	176	25	96	162	223
V270	274	2	582	117	190	95	53	47	3	113	232
V271	30	36	78	59	139	252	172	82	103	121	70
V272	74	323	18	91	299	352	619	44	535	712	196
V273	180	41	274	91	0	27	74	63	18	4	111
V274	202	51	239	184	380	131	188	52	25	206	190
V275	27	100	169	39	26	104	61	313	132	230	72
V276	15	269	165	908	54	120	236	206	71	177	372
V277	208	71	73	269	126	210	705	348	22	485	190
V278	152	850	140	39	589	218	226	82	265	28	284
V279	14	133	43	209	197	155	179	57	219	326	129
V280	93	11	312	44	273	190	88	47	94	138	130
V281	27	36	1403	342	40	217	340	324	235	84	377
V282	45	59	744	385	34	34	27	183	131	25	303
V283	260	52	195	36	8	163	53	318	271	794	112
V284	241	105	500	14	12	158	94	37	3	150	176
V285	262	266	4	31	382	114	44	272	87	501	188
V286	96	227	153	308	186	148	38	210	59	98	202
V287	347	268	204	99	57	440	23	18	50	29	196
V288	11	70	286	27	520	12	5	31	147	229	197
V289	370	7	52	8	155	9	127	13	570	162	121
V290	362	465	128	65	265	253	72	258	12	46	203
V291	94	205	215	654	234	38	0	116	296	33	319
V292	90	98	85	22	271	463	5	177	489	537	130
V293	10	198	188	65	109	339	650	17	261	109	140
V294	213	130	48	40	285	712	177	130	415	457	140
V295	342	414	23	256	848	46	40	773	128	281	350
V296	33	43	35	372	505	104	477	412	131	70	243
V297	313	179	368	37	392	74	53	46	434	74	240
V298	381	108	135	7	156	114	3	17	832	181	122
V299	28	306	186	97	865	410	81	158	141	3	270
V300	9	46	86	172	23	391	21	12	176	421	99
V301	186	289	248	105	107	118	35	133	311	45	160
V302	25	214	87	4	432	217	123	278	492	287	150
V303	38	159	79	333	31	72	36	148	147	23	147
V304	21	179	385	172	103	49	19	3	373	83	192
V305	371	319	298	98	481	105	373	115	300	18	288
V306	236	57	92	185	26	134	356	167	168	129	139
V307	189	44	65	112	269	218	427	79	1	400	138
V308	1	595	30	370	14	402	174	461	249	292	240
V309	621	534	240	125	114	18	12	143	5	24	270
V310	522	174	302	487	218	155	174	379	52	570	327
V311	103	72	113	24	191	10	42	64	220	68	89
V312	115	154	320	1	73	427	181	466	27	1197	139
V313	275	5	252	472	61	83	486	98	356	41	247
V314	50	66	63	173	124	31	8	91	296	66	117
V315	200	114	62	225	325	3	276	173	21	224	197
V316	117	323	212	147	417	250	5	171	585	296	246
V317	100	61	252	57	105	139	507	44	14	64	117
V318	340	68	142	753	403	32	119	150	28	102	334
V319	309	85	67	49	303	90	290	27	321	91	133
V320	235	89	139	314	576	173	138	53	30	386	262
V321	4	391	558	43	168	32	552	131	71	406	202
V322	15	96	63	69	281	42	118	6	207	161	108
V323	49	188	254	104	207	168	822	101	249	41	142
V324	19	35	820	140	148	84	9	506	141	289	230
V325	184	24	465	65	28	217	58	534	68	148	138
V326	114	14	845	29	56	333	169	366	57	354	184
V327	37	1	26	220	32	56	83	448	276	84	95
V328	54	124	445	219	234	217	351	224	28	23	242
V329	229	201	0	73	195	350	728	205	23	242	133
V330	410	19	256	603	348	115	821	226	97	93	346
V331	52	136	92	129	67	453	427	958	554	184	136
V332	154	87	201	69	401	57	255	188	158	213	185
V333	176	81	159	222	167	411	112	41	38	8	184
V334	881	855	236	147	45	123	184	161	277	45	345
V335	172	352	72	416	369	128	167	130	213	182	271
V336	443	21	63	772	284	191	110	39	124	117	347
V337	358	119	277	91	215	166	238	251	61	160	191
V338	76	109	21	17	150	80	14	511	137	31	74
V339	752	446	179	131	735	240	45	164	568	118	365
V340	77	99	278	15	300	77	310	48	297	366	153
V341	208	155	604	28	307	35	2	20	107	44	211
V342	189	195	58	196	53	32	333	43	48	660	140
V343	76	819	50	118	25	272	428	75	65	103	189
V344	51	224	27	120	53	72	371	131	287	258	104
V345	21	15	81	572	208	119	559	1	140	186	230
V346	146	1	202	78	260	627	119	91	221	1235	149
V347	149	39	6	69	366	53	495	127	179	153	103
V348	198	269	60	95	106	54	26	75	133	43	140
V349	326	401	138	1	4	223	18	582	43	3	161
V350	357	117	24	21	262	814	185	219	286	68	136
V351	470	95	520	62	100	40	20	69	157	3	228
V352	156	363	321	61	60	331	53	23	47	283	155
V353	0	204	141	253	79	98	56	43	247	14	169
V354	301	548	49	96	1	140	223	281	97	21	163
V355	93	207	562	121	247	285	23	50	75	226	228
V356	46	241	10	60	43	113	43	105	211	35	80
V357	46	71	209	270	141	75	166	110	249	419	170
V358	97	118	85	620	193	192	164	272	72	257	298
V359	45	125	16	330	257	245	46	58	6	127	180
V360	18	196	281	214	382	205	48	80	122	355	206
V361	156	261	35	47	41	0	98	155	312	624	109
V362	687	32	229	453	503	513	145	138	17	417	385
V363	51	227	63	89	591	361	702	303	218	44	208
V364	101	175	109	106	319	43	47	134	65	23	120
V365	98	80	5	61	28	88	20	83	13	10	47
V366	35	29	615	624	417	362	65	227	49	58	374
V367	575	184	44	521	215	161	105	529	720	222	337
V368	111	58	42	117	119	202	403	150	366	66	92
V369	1	155	225	868	444	147	68	2	75	401	392
V370	200	245	106	0	120	196	91	283	69	0	116
V371	120	202	18	59	299	233	255	8	537	535	154
V372	111	17	272	323	22	152	635	227	152	51	167
V373	1128	149	100	96	56	149	38	88	199	173	246
V374	131	112	4	533	149	407	80	16	304	49	227
V375	280	402	414	126	32	239	366	158	7	24	221
V376	436	60	200	928	1	66	43	129	81	185	383
V377	70	87	339	75	136	18	179	226	63	358	127
V378	303	174	106	235	359	104	94	344	225	32	225
V379	113	317	55	102	298	143	25	40	84	94	154
V380	82	21	171	72	363	278	224	293	221	157	152
V381	171	14	1293	528	569	166	411	60	642	314	506
V382	241	131	364	3	749	119	121	265	390	375	242
V383	128	198	120	6	101	366	173	42	250	641	107
V384	6	2	4	19	221	346	152	34	27	347	59
V385	481	153	112	28	162	119	143	228	578	31	162
V386	568	150	143	72	45	6	51	144	159	284	152
V387	352	150	113	16	369	20	276	171	578	808	219
V388	337	43	136	512	250	166	287	38	44	33	255
V389	402	971	1277	38	22	219	297	363	65	32	426
V390	130	166	486	78	153	584	533	63	273	104	205
V391	56	13	244	19	203	75	318	618	298	5	102
V392	181	144	12	101	209	15	766	0	253	117	109
V393	258	375	124	80	84	93	341	47	617	6	180
V394	291	204	10	150	62	45	20	128	79	296	143
V395	256	212	116	338	84	15	462	195	294	176	210
V396	205	114	81	409	250	64	247	428	68	11	253
V397	58	146	26	60	427	477	34	546	12	76	150
V398	23	23	136	57	286	11	39	71	1	27	99
V399	193	610	95	66	153	510	179	108	32	33	204
V400	330	212	272	483	16	50	129	53	21	43	253
V401	244	425	105	353	14	216	61	376	44	389	229
V402	123	131	63	7	138	165	196	107	254	177	95
V403	142	24	135	128	151	77	44	68	109	8	130
V404	52	421	104	439	493	1	201	103	21	35	298
V405	326	56	18	98	8	118	1106	590	356	120	110
V406	108	177	376	248	43	69	103	341	335	29	191
V407	53	4	368	124	78	68	120	342	13	57	139
V408	115	41	123	39	687	1300	70	45	66	90	203
V409	157	149	153	458	16	138	86	85	65	160	243
V410	65	125	188	370	47	133	334	54	422	192	218
V411	211	36	21	637	82	43	328	38	167	106	270
V412	71	37	260	243	102	67	198	670	5	124	178
V413	40	14	86	419	6	51	1	86	50	15	162
V414	403	901	415	439	348	197	385	31	179	296	459
V415	92	13	229	74	78	341	461	653	21	27	91
V416	171	83	194	95	443	161	141	308	170	23	178
V417	806	514	60	112	132	365	140	156	297	41	278
V418	101	262	13	40	636	189	592	311	81	67	206
V419	352	491	168	42	95	231	29	334	139	2	205
V420	73	90	31	73	320	204	191	291	335	85	134
V421	501	161	78	227	252	556	63	440	30	366	254
V422	876	187	394	62	126	327	269	246	85	58	267
V423	62	34	269	106	147	46	50	33	364	108	135
V424	279	24	21	41	138	70	11	79	238	60	112
V425	85	211	96	276	9	49	146	77	454	20	206
V426	157	140	153	605	65	83	50	137	181	49	288
V427	531	74	70	263	164	51	273	401	68	55	218
V428	160	678	131	185	7	280	664	62	20	538	219
V429	18	371	117	458	43	67	14	21	612	301	230
V430	95	347	632	71	237	213	157	325	175	109	246
V431	197	46	373	45	8	4	71	122	87	58	101
V432	2	98	184	153	116	8	383	472	110	96	153
V433	23	380	90	197	142	148	62	176	206	308	195
V434	490	105	153	6	78	47	55	29	395	444	134
V435	280	40	276	328	212	84	88	34	97	74	202
V436	51	18	23	207	79	64	159	41	80	132	114
V437	150	128	37	344	18	1070	102	411	588	96	162
V438	78	238	857	16	4	103	136	33	57	195	196
V439	598	11	21	64	49	477	282	261	108	95	134
V440	235	616	281	112	42	2	21	396	58	84	224
V441	557	11	462	40	50	203	44	271	276	196	173
V442	763	574	407	143	744	201	67	171	793	28	423
V443	1090	3	53	56	222	258	303	195	72	258	215
V444	65	159	56	628	44	75	31	439	346	101	247
V445	7	105	320	552	648	92	102	60	330	54	315
V446	21	27	158	29	252	495	477	99	40	229	109
V447	145	215	463	122	243	387	215	14	81	916	210
V448	335	147	63	3	280	208	16	92	381	145	136
V449	298	97	38	603	5	94	56	437	408	35	272
V450	418	615	41	175	5	199	154	54	188	75	208
V451	111	34	316	999	27	364	307	243	748	1136	432
V452	180	154	368	571	774	105	1	61	768	426	440
V453	19	184	114	333	146	16	15	40	445	30	159
V454	85	28	302	126	124	53	34	397	73	170	146
V455	7	198	48	188	231	125	159	12	241	475	132
V456	68	69	28	102	222	237	613	957	11	30	111
V457	200	93	247	28	617	862	2	130	131	265	222
V458	339	341	188	57	103	25	56	60	130	62	153
V459	71	80	36	95	89	160	456	2	111	80	76
V460	46	246	20	481	144	609	403	294	539	104	234
V461	80	403	12	4	157	811	112	266	329	12	125
V462	58	14	128	158	51	21	67	388	320	57	108
V463	293	17	193	101	202	203	37	445	187	231	135
V464	84	78	11	944	47	280	617	304	34	156	335
V465	98	337	95	120	86	679	398	53	87	46	145
V466	22	41	188	52	159	162	266	0	56	3	84
V467	435	5	91	147	16	87	138	257	191	123	125
V468	25	88	100	139	333	215	179	351	284	322	170
V469	392	19	461	1367	149	192	138	60	22	111	582
V470	150	270	129	148	11	146	959	1022	176	260	162
V471	12	132	20	406	68	907	347	98	374	234	177
V472	850	302	372	255	9	168	190	4	68	57	291
V473	157	201	6	25	262	40	550	197	1	101	110
V474	14	289	82	47	373	191	160	204	261	116	165
V475	32	145	144	207	85	94	331	6	72	128	145
V476	352	187	8	3	387	126	357	205	232	39	148
V477	24	7	298	39	402	192	278	23	43	235	142
V478	33	9	61	152	65	531	61	67	173	23	96
V479	19	28	88	6	6	232	95	55	48	322	60
V480	20	253	58	9	257	66	452	201	9	60	112
V481	341	323	24	671	34	121	128	10	91	10	312
V482	66	185	191	14	266	109	26	201	40	202	136
V483	85	105	38	312	107	125	210	36	285	42	164
V484	515	26	197	97	58	243	46	121	64	9	172
V485	54	136	429	218	295	68	718	14	46	238	222
V486	302	12	41	140	50	383	940	171	4	180	135
V487	610	43	63	92	22	325	405	120	283	181	129
V488	55	120	133	114	101	97	86	280	1109	30	132
V489	89	154	58	7	79	64	72	228	67	39	84
V490	151	611	924	154	235	11	189	171	124	231	366
V491	74	30	463	13	199	46	72	17	462	70	146
V492	102	97	420	315	151	115	181	81	148	415	227
V493	68	114	189	260	248	841	6	46	50	280	196
V494	25	730	94	134	416	241	74	100	261	28	252
V495	184	46	129	414	49	405	44	295	857	162	230
V496	386	293	181	53	329	65	114	364	24	21	212
V497	64	405	582	30	166	24	32	214	28	450	210
V498	79	280	418	49	89	10	79	68	6	254	147
V499	123	147	54	120	92	81	280	168	715	444	132
V500	310	203	56	10	37	26	180	429	274	438	129
