Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V49	71	137	594	730	33	57	637	338	15	45	274
V50	156	47	187	133	31	176	6	484	79	115	132
V51	357	59	63	54	125	216	135	205	186	203	199
V52	52	116	185	135	106	107	101	202	142	12	103
V53	160	63	191	380	582	352	205	377	45	214	244
V54	14	234	179	165	129	380	60	20	36	16	107
V55	472	139	1025	4	194	220	47	55	916	4	345
V56	555	5	11	70	1081	604	553	4	726	169	399
V57	314	18	110	29	126	57	26	965	210	25	172
V58	151	8	2	71	308	149	182	212	27	157	124
V59	22	261	61	162	305	700	80	321	4	112	145
V60	14	39	402	67	250	149	648	159	365	259	140
V61	635	192	217	36	364	147	181	135	46	603	346
V62	78	187	402	773	25	753	81	89	366	234	298
V63	26	488	201	90	103	167	13	43	7	108	142
V64	9	31	162	492	110	7	293	23	143	556	132
V65	60	73	129	116	51	192	68	148	217	179	85
V66	181	96	173	148	19	232	21	21	7	286	134
V67	325	21	603	328	49	252	93	210	103	8	280
V68	73	83	77	260	90	27	23	163	6	95	99
V69	699	225	8	116	326	53	713	73	263	114	344
V70	170	78	102	639	185	189	72	233	4	608	235
V71	130	432	859	552	8	352	128	10	169	70	334
V72	117	17	31	156	209	228	242	39	72	120	109
V73	357	475	293	250	280	276	614	156	609	63	371
V74	425	331	12	473	373	595	39	527	69	698	359
V75	313	105	125	5	453	114	87	773	69	198	190
V76	291	107	108	309	304	68	107	60	104	139	211
V77	248	129	48	157	53	276	1	127	27	933	138
V78	37	15	440	4	176	224	206	235	129	112	109
V79	234	67	99	149	153	1	89	70	24	241	130
V80	301	80	392	24	149	202	6	271	92	117	202
V81	10	30	279	307	298	1244	112	248	78	104	177
V82	3	56	76	39	628	69	42	510	231	631	134
V83	44	311	340	231	664	463	405	140	21	138	254
V84	160	434	590	209	13	157	404	93	15	31	250
V85	101	631	178	1	53	315	194	205	312	50	151
V86	77	391	206	330	89	646	343	216	536	437	228
V87	25	304	7	57	432	42	99	114	304	87	131
V88	72	496	340	671	63	258	622	337	491	777	310
V89	153	39	55	119	94	272	101	107	180	57	92
V90	77	98	118	145	257	453	93	123	46	225	125
V91	162	362	53	186	58	3	423	173	18	15	172
V92	156	265	63	343	108	220	44	80	676	186	227
V93	233	447	82	269	16	197	85	0	11	378	217
V94	343	23	217	257	6	79	88	559	31	157	193
V95	33	4	77	51	226	447	218	330	104	106	77
V96	59	260	13	1409	40	116	42	101	178	28	395
V97	103	56	119	114	39	36	69	29	705	118	108
V98	276	149	15	422	378	27	215	144	0	336	246
V99	158	423	288	183	122	38	442	73	106	71	217
V100	152	358	149	203	460	62	36	115	47	80	217
V101	59	52	36	41	179	476	446	300	1017	218	121
V102	229	431	509	206	12	406	106	65	23	19	257
V103	139	4	631	237	521	285	151	113	280	448	280
V104	121	479	307	131	16	41	558	160	198	665	189
V105	92	227	97	107	4	462	29	105	82	11	96
V106	91	131	50	310	346	304	29	23	836	54	192
V107	98	661	113	78	85	90	31	85	240	165	162
V108	53	166	109	20	83	380	697	568	78	32	112
V109	2	340	326	262	155	191	87	386	46	155	154
V110	74	227	512	11	127	516	547	56	394	546	191
V111	161	136	22	174	364	225	77	22	460	39	218
V112	271	378	156	210	560	450	132	183	77	307	313
V113	184	88	125	129	444	214	93	14	524	119	198
V114	463	227	117	36	267	49	31	931	102	579	256
V115	245	8	10	48	141	237	172	50	408	34	129
V116	604	275	124	12	405	59	18	506	277	48	303
V117	53	169	5	149	53	173	143	452	28	112	88
V118	170	11	160	78	191	52	117	501	1	90	127
V119	187	20	84	67	376	69	378	113	308	363	169
V120	7	266	197	92	447	56	66	111	546	85	155
V121	534	519	73	112	414	314	29	145	100	119	338
V122	675	30	343	67	121	229	176	181	114	632	320
V123	72	89	42	352	177	70	21	25	137	167	144
V124	14	407	468	29	1	18	348	147	40	180	120
V125	146	51	404	16	15	247	93	10	668	60	133
V126	168	159	287	52	3	57	240	65	14	269	125
V127	54	741	258	214	66	94	36	385	40	19	215
V128	258	98	45	206	15	157	536	143	97	78	162
V129	45	169	139	77	77	500	112	394	222	178	93
V130	444	34	64	19	199	129	125	143	70	232	201
V131	254	51	43	58	159	363	221	1140	285	180	170
V132	30	192	30	494	504	7	23	34	110	43	206
V133	232	99	86	218	116	27	118	93	34	474	154
V134	29	96	5	557	146	156	207	64	56	142	192
V135	138	26	152	4	178	10	43	76	72	487	89
V136	204	13	254	30	161	456	33	388	280	578	159
V137	1077	40	351	156	104	110	192	5	373	95	446
V138	37	225	81	321	223	917	123	240	67	2	164
V139	203	87	420	35	26	633	115	144	229	35	146
V140	773	225	276	429	44	488	544	632	95	174	428
V141	259	90	281	46	196	49	254	9	209	70	163
V142	47	31	982	15	876	118	206	56	137	256	282
V143	642	0	128	306	105	45	81	210	500	87	315
V144	110	295	40	21	129	195	57	55	88	108	112
V145	73	52	430	248	5	25	38	275	140	141	162
V146	9	63	222	137	44	993	0	195	273	291	99
V147	381	205	136	195	321	77	375	270	121	236	265
V148	311	503	148	399	207	158	89	18	398	25	342
V149	60	379	142	138	36	93	272	57	220	64	156
V150	227	205	636	281	21	76	263	404	49	433	257
V151	26	156	101	11	205	162	272	368	39	112	86
V152	182	52	346	149	69	48	373	9	438	192	170
V153	216	40	206	88	108	89	281	41	12	383	138
V154	339	493	29	347	188	54	98	30	344	211	282
V155	16	132	542	71	87	226	56	666	10	274	132
V156	67	9	79	170	1336	111	223	21	308	148	275
V157	247	366	589	80	119	215	197	60	97	33	277
V158	92	108	117	351	97	268	24	21	170	530	181
V159	177	112	357	55	305	432	758	102	411	156	220
V160	32	30	152	124	170	171	217	28	77	36	76
V161	68	52	28	24	628	50	31	15	306	51	119
V162	307	36	183	700	77	645	55	203	101	177	284
V163	13	135	564	390	169	80	118	422	347	105	202
V164	568	371	510	193	522	5	107	179	50	234	413
V165	136	104	213	6	3	17	661	34	36	311	100
V166	146	163	39	250	68	349	68	25	182	24	129
V167	37	260	85	831	162	195	68	61	139	333	274
V168	104	29	192	131	115	187	756	229	52	29	131
V169	89	96	92	316	226	161	258	728	114	205	167
V170	191	37	112	0	101	163	72	364	44	213	117
V171	53	430	8	579	147	137	141	127	757	190	254
V172	22	171	985	79	401	326	169	109	160	55	231
V173	397	689	7	201	146	596	154	6	17	571	298
V174	157	143	222	104	24	28	61	50	69	108	136
V175	308	195	156	111	161	147	169	13	278	143	183
V176	115	215	698	56	197	539	109	280	318	142	226
V177	367	11	111	287	415	103	22	184	125	278	261
V178	90	683	107	1182	18	54	468	273	125	164	374
V179	168	10	6	318	226	89	93	67	364	275	146
V180	302	319	27	459	204	186	24	31	309	102	269
V181	89	71	271	245	231	142	349	537	370	168	179
V182	476	430	278	99	31	197	104	83	297	136	324
V183	159	146	279	67	237	184	357	114	305	112	191
V184	20	381	1	8	522	277	306	92	163	52	164
V185	83	95	25	69	1161	239	135	281	54	79	224
V186	49	21	313	288	624	7	58	3	122	47	214
V187	95	512	109	33	93	233	7	18	143	55	143
V188	5	262	71	249	67	64	162	57	330	528	140
V189	160	319	335	156	22	146	19	294	25	20	154
V190	191	368	800	38	3	87	315	47	130	187	247
V191	387	93	310	468	201	57	335	71	660	126	330
V192	513	4	30	79	236	195	261	417	258	4	245
V193	161	38	36	369	520	6	100	37	424	86	231
V194	123	160	9	294	353	772	112	241	33	549	196
V195	177	202	135	8	850	602	734	277	71	101	246
V196	155	392	220	57	142	58	47	240	69	333	177
V197	625	311	4	622	123	101	737	176	343	6	362
V198	87	256	34	72	98	297	123	494	235	20	119
V199	96	557	344	135	19	165	406	67	64	61	221
V200	592	97	52	91	115	140	49	31	227	81	228
V201	121	321	363	27	209	28	40	9	16	115	145
V202	12	36	311	461	480	19	8	244	403	129	225
V203	430	43	28	23	34	142	30	152	98	172	185
V204	112	65	73	383	113	182	158	37	43	456	170
V205	51	2	507	167	15	32	195	650	444	256	135
V206	19	35	18	50	72	55	228	21	120	185	46
V207	22	246	332	32	146	126	150	2	499	612	147
V208	21	434	125	558	802	52	265	92	51	136	311
V209	5	304	8	341	338	124	89	198	522	77	190
V210	6	242	163	632	60	29	194	184	115	417	177
V211	364	28	215	2	34	6	185	18	399	99	177
V212	156	143	99	27	278	92	628	62	403	94	166
V213	0	747	193	271	58	202	85	74	401	54	207
V214	60	99	479	109	535	115	285	19	33	140	178
V215	257	111	78	174	3	499	681	74	392	326	197
V216	94	12	38	348	160	67	149	136	115	336	143
V217	16	250	273	63	180	106	172	131	16	14	127
V218	133	4	124	49	321	57	116	61	48	36	118
V219	107	361	9	21	176	187	242	91	8	184	132
V220	118	57	24	81	35	45	536	144	23	45	89
V221	342	189	457	111	775	24	136	55	90	80	277
V222	380	160	231	52	283	43	435	139	109	492	241
V223	337	39	171	33	570	30	453	586	105	245	232
V224	50	112	70	34	113	613	28	134	97	892	75
V225	198	87	108	158	442	302	10	77	546	19	197
V226	33	276	401	628	344	186	3	420	8	5	285
V227	578	40	220	128	234	81	415	224	258	257	297
V228	2	570	5	493	31	31	56	66	212	39	160
V229	187	78	35	183	265	484	214	433	61	164	171
V230	47	393	293	581	452	48	7	227	133	21	287
V231	128	15	307	1	248	342	67	89	82	137	124
V232	22	88	39	172	238	76	422	144	110	233	126
V233	46	73	381	91	101	6	67	328	230	156	111
V234	982	108	311	233	254	14	169	66	601	160	516
V235	271	290	151	9	85	154	139	483	56	171	185
V236	223	724	492	181	0	502	38	44	155	225	299
V237	339	65	261	188	772	133	212	188	183	109	272
V238	39	98	261	37	80	101	65	89	240	146	94
V239	32	20	273	464	105	410	2	131	329	150	160
V240	153	257	220	302	68	97	103	26	99	213	185
V241	56	71	70	83	903	145	20	35	4	9	146
V242	469	453	762	61	55	41	175	186	434	453	378
V243	26	245	156	166	297	572	234	426	908	352	212
V244	43	268	37	539	80	17	73	128	383	14	187
V245	141	258	194	220	196	317	389	116	47	17	184
V246	37	947	152	163	149	27	88	198	75	193	239
V247	221	184	89	159	84	73	112	8	353	907	175
V248	49	34	248	88	651	72	66	182	247	134	162
V249	241	72	98	124	157	104	89	74	67	155	154
V250	932	114	209	345	78	172	134	16	107	267	409
V251	368	545	229	126	241	142	677	389	87	103	308
V252	7	18	101	133	118	371	28	94	145	38	69
V253	319	322	182	200	166	51	36	242	136	476	273
V254	205	81	110	31	49	405	358	230	69	136	140
V255	490	382	332	346	274	473	87	58	17	90	367
V256	35	151	354	413	119	10	20	191	25	225	195
V257	137	267	118	23	54	1	52	134	167	118	114
V258	15	352	48	36	107	656	129	160	111	409	111
V259	88	64	67	120	92	11	124	453	186	95	118
V260	14	141	16	221	291	233	40	8	712	325	117
V261	486	69	322	82	40	14	4	110	209	58	241
V262	381	28	49	1	157	18	7	896	49	65	162
V263	33	106	129	9	199	231	208	226	45	316	82
V264	108	115	104	479	304	56	39	218	397	397	230
V265	455	173	270	391	156	13	46	47	103	41	305
V266	194	520	393	203	317	1043	3	250	177	20	276
V267	13	285	204	92	152	286	96	15	297	8	132
V268	219	26	76	224	465	864	142	368	307	424	212
V269	48	1185	106	62	33	255	302	145	128	397	246
V270	47	390	342	27	130	688	347	66	100	556	171
V271	224	176	318	179	60	55	128	41	130	24	180
V272	422	318	366	38	10	203	4	270	12	281	253
V273	17	311	7	122	13	71	15	151	221	52	99
V274	133	12	164	194	292	88	441	75	301	402	142
V275	22	367	23	91	134	119	321	661	135	0	114
V276	46	212	70	142	111	307	92	110	127	11	103
V277	78	351	69	173	43	64	397	16	162	306	148
V278	94	16	46	0	179	309	45	128	195	83	80
V279	415	62	154	51	8	154	851	122	64	63	208
V280	420	18	320	445	49	101	106	1039	400	265	293
V281	190	145	128	99	226	96	296	125	80	174	155
V282	378	109	177	304	801	648	5	200	280	114	352
V283	109	118	248	84	38	28	37	0	187	233	111
V284	312	234	150	60	99	173	0	91	51	330	180
V285	70	8	518	65	233	127	256	821	138	216	151
V286	922	81	214	244	99	52	400	155	347	122	437
V287	57	460	44	204	131	4	375	218	32	92	156
V288	125	120	42	33	26	84	138	40	300	358	102
V289	34	295	382	4	344	482	58	90	552	6	189
V290	281	123	170	497	306	190	228	45	73	178	259
V291	341	11	208	136	122	171	35	902	173	82	199
V292	110	92	547	417	71	256	115	512	260	3	242
V293	199	234	57	435	150	92	36	72	6	156	219
V294	4	88	241	124	78	28	157	62	218	491	93
V295	39	195	128	236	236	510	22	86	221	3	127
V296	612	386	225	51	424	170	95	197	47	314	376
V297	203	385	530	429	51	56	22	118	234	386	251
V298	62	141	791	30	131	325	98	165	224	218	179
V299	57	69	29	17	40	140	13	69	302	174	57
V300	5	358	79	160	736	84	160	110	48	65	211
V301	31	25	35	113	175	157	35	133	64	590	77
V302	62	51	275	314	172	42	34	47	13	79	152
V303	324	108	121	4	185	26	164	197	15	35	184
V304	27	208	333	1205	6	342	159	9	235	89	336
V305	411	144	696	31	1	287	234	18	133	278	256
V306	810	220	787	90	106	0	37	148	61	192	391
V307	110	106	68	179	21	2	7	96	260	10	99
V308	45	236	542	265	162	159	206	83	47	608	205
V309	163	47	185	34	119	342	277	207	13	339	131
V310	95	156	299	5	65	95	20	165	112	188	100
V311	437	15	16	46	130	183	903	90	5	304	188
V312	290	237	9	160	71	73	431	329	131	364	187
V313	56	313	87	365	319	1	667	44	287	182	214
V314	187	24	124	345	3	82	271	567	129	123	170
V315	47	174	31	185	115	108	27	106	87	100	106
V316	22	90	706	20	369	341	104	387	48	443	187
V317	176	319	46	401	164	253	228	159	241	233	231
V318	122	340	149	118	80	84	181	141	62	72	165
V319	285	215	168	24	3	283	158	44	143	582	153
V320	285	103	176	0	148	370	96	424	229	141	171
V321	234	236	242	43	136	9	143	114	23	840	180
V322	7	62	870	235	34	499	324	162	220	13	182
V323	261	232	33	36	377	0	102	96	275	103	176
V324	244	631	73	522	28	101	27	2	40	431	314
V325	74	173	45	78	167	610	172	169	0	32	106
V326	100	250	10	121	75	183	1	304	505	50	125
V327	68	158	158	208	36	272	3	16	39	364	117
V328	350	227	107	50	318	41	273	17	209	1111	233
V329	498	235	292	330	88	8	137	34	187	415	338
V330	453	153	168	86	30	5	495	21	44	632	249
V331	37	52	69	207	5	6	128	266	459	28	91
V332	34	112	64	187	243	282	44	71	47	38	99
V333	78	139	34	9	32	150	285	165	467	28	67
V334	279	92	524	89	171	14	44	253	211	5	203
V335	157	175	22	211	71	11	23	49	248	510	127
V336	43	86	262	290	331	812	640	304	567	423	227
V337	32	173	17	40	51	252	105	417	172	686	74
V338	179	114	444	6	188	102	43	127	17	22	173
V339	169	97	133	126	485	190	302	8	32	25	179
V340	565	331	23	324	210	219	80	134	92	310	319
V341	94	350	114	820	25	395	339	141	167	125	290
V342	9	235	27	92	46	203	309	478	592	322	88
V343	106	57	88	580	11	195	370	176	23	480	205
V344	62	270	411	42	141	221	126	218	118	143	148
V345	138	358	116	170	336	103	437	269	16	291	207
V346	116	190	37	10	99	700	45	210	115	46	101
V347	405	71	89	566	71	46	17	806	58	73	271
V348	32	236	184	190	288	98	265	76	214	49	165
V349	325	407	172	72	185	98	483	281	114	530	243
V350	97	39	28	54	214	129	123	437	122	271	111
V351	177	75	56	449	167	98	401	56	333	46	180
V352	203	136	157	68	85	40	287	77	25	54	145
V353	80	142	9	324	468	25	72	484	101	47	177
V354	67	271	31	603	187	677	514	201	341	417	220
V355	262	276	31	104	531	265	18	105	154	26	228
V356	720	142	27	31	227	31	24	20	79	60	288
V357	220	430	1194	288	206	8	102	189	219	16	373
V358	299	309	100	49	158	352	382	88	175	97	196
V359	112	122	15	33	136	884	83	144	216	567	100
V360	317	355	631	10	287	10	400	567	88	29	307
V361	17	342	9	14	351	1	514	320	349	335	124
V362	339	44	659	168	215	219	602	1152	49	27	283
V363	183	224	183	64	96	252	36	43	213	273	149
V364	495	14	13	309	70	56	558	189	278	187	249
V365	68	289	129	250	1127	103	314	0	161	26	281
V366	135	287	43	40	206	173	248	27	217	166	142
V367	568	19	103	4	207	77	123	14	14	54	216
V368	306	170	268	193	353	331	181	300	1026	14	272
V369	61	232	11	410	109	105	913	55	132	127	172
V370	35	288	384	25	35	272	13	152	132	319	119
V371	115	481	73	301	85	902	78	86	0	84	182
V372	98	49	9	333	194	168	82	345	158	175	140
V373	202	433	72	45	8	70	129	156	9	56	175
V374	92	611	481	83	285	74	149	211	347	321	245
V375	189	46	326	113	97	106	386	16	3	66	157
V376	5	380	37	209	175	7	349	93	380	387	146
V377	45	725	219	355	47	136	59	13	32	225	218
V378	486	134	158	291	100	109	290	146	4	365	265
V379	371	178	74	130	150	321	221	174	117	11	207
V380	104	191	302	122	26	297	241	129	263	234	143
V381	33	49	148	190	23	93	378	196	1152	239	137
V382	59	240	175	529	346	175	654	139	316	97	248
V383	189	126	563	215	152	213	202	321	174	48	241
V384	39	175	28	41	260	195	163	184	720	37	126
V385	73	697	14	163	365	1166	457	464	60	465	251
V386	58	98	115	83	418	12	705	63	10	50	119
V387	98	371	18	870	165	167	336	156	342	187	294
V388	33	32	75	72	18	0	543	373	117	51	50
V389	149	86	114	94	79	296	277	34	297	253	101
V390	336	197	121	70	237	47	121	63	218	7	199
V391	326	121	15	311	108	30	100	4	81	252	215
V392	657	53	67	282	248	2	138	510	91	130	303
V393	393	32	361	248	353	181	329	371	229	3	302
V394	236	751	147	634	74	504	12	7	217	33	361
V395	164	477	13	4	187	142	97	27	397	35	152
V396	358	29	166	65	391	115	318	468	58	159	208
V397	145	105	329	34	870	117	54	189	584	165	248
V398	39	52	139	279	129	2	704	14	163	70	136
V399	132	336	181	86	194	282	293	51	58	37	162
V400	190	33	128	110	130	14	677	224	125	103	119
V401	372	73	40	117	66	36	67	293	181	12	186
V402	546	8	105	374	78	162	106	56	68	96	257
V403	376	176	255	88	311	46	73	0	216	38	284
V404	181	282	117	304	8	90	19	177	171	30	170
V405	48	305	66	71	271	359	99	238	315	68	129
V406	101	291	26	9	124	79	30	90	70	422	95
V407	104	269	21	226	209	148	230	232	95	153	179
V408	98	11	72	99	116	239	302	169	48	473	90
V409	281	113	107	132	34	788	397	378	402	128	175
V410	14	297	294	1	15	21	333	43	464	15	106
V411	161	276	300	324	23	103	150	197	425	5	211
V412	562	147	68	241	541	129	125	140	12	182	301
V413	182	155	97	120	328	43	110	159	603	491	190
V414	48	436	46	93	278	230	247	287	55	325	144
V415	258	14	39	133	76	80	53	69	34	34	137
V416	137	634	1177	74	33	137	164	173	222	455	352
V417	549	33	137	11	343	1026	127	213	323	21	266
V418	589	485	214	105	107	238	172	76	113	254	333
V419	389	0	415	15	381	37	497	207	439	31	274
V420	610	341	286	553	57	23	8	44	280	55	377
V421	510	139	253	275	58	37	294	273	235	462	288
V422	348	164	392	67	186	84	278	29	78	3	256
V423	519	395	359	28	275	42	688	136	83	130	333
V424	1	295	587	311	602	60	768	245	33	41	279
V425	23	269	278	244	212	215	4	152	317	667	168
V426	168	56	346	452	153	256	0	289	127	401	218
V427	319	51	103	38	98	136	67	598	110	52	153
V428	36	86	719	12	16	685	371	363	43	670	152
V429	286	21	250	589	94	81	63	173	483	327	278
V430	52	525	2	949	0	170	24	192	301	34	291
V431	489	69	16	224	267	73	197	2	581	119	263
V432	218	279	103	362	287	31	66	111	288	8	250
V433	348	59	34	48	191	252	181	180	368	15	178
V434	52	49	122	198	126	409	53	761	36	372	125
V435	120	15	74	218	88	231	527	132	28	51	139
V436	206	468	54	48	402	116	701	612	81	431	231
V437	6	284	190	143	133	63	34	86	262	88	121
V438	679	2	124	396	259	96	400	100	719	206	380
V439	103	45	196	72	27	122	2	375	44	184	87
V440	589	224	69	291	222	314	242	252	67	639	338
V441	410	14	3	223	64	13	660	252	202	56	227
V442	214	117	344	149	81	112	78	99	98	383	176
V443	7	52	305	346	220	210	52	317	47	179	158
V444	244	99	8	148	147	76	98	19	9	18	147
V445	507	80	39	426	139	364	114	92	122	517	302
V446	53	219	465	135	116	805	337	214	98	341	166
V447	252	71	719	63	45	195	127	4	548	4	247
V448	155	101	228	275	29	359	131	112	601	0	162
V449	94	17	526	232	111	61	174	54	476	674	189
V450	152	888	337	104	653	39	540	102	73	30	324
V451	56	650	176	9	242	96	27	66	15	26	184
V452	347	202	64	68	36	204	266	264	44	62	157
V453	128	17	103	103	1	162	5	24	70	277	83
V454	236	146	74	20	292	54	37	266	49	233	162
V455	61	79	24	21	31	93	7	83	551	356	67
V456	43	116	400	343	282	186	100	100	109	125	200
V457	116	12	98	19	513	30	447	357	274	645	144
V458	26	0	160	180	98	184	28	76	115	12	88
V459	270	208	192	511	233	12	48	403	133	337	274
V460	197	252	202	179	165	297	185	374	50	198	189
V461	210	367	60	85	327	134	28	416	383	163	217
V462	12	404	54	187	348	233	448	521	489	129	190
V463	2	147	149	61	264	5	390	191	116	114	109
V464	121	338	85	123	92	108	68	342	177	57	160
V465	776	35	224	99	642	41	53	34	39	714	402
V466	208	23	153	347	345	57	472	85	140	78	229
V467	293	31	269	119	322	10	91	12	75	95	200
V468	92	40	156	115	38	131	171	110	8	11	102
V469	797	97	30	398	8	48	144	90	5	161	366
V470	79	298	55	536	642	203	143	21	251	46	265
V471	478	126	159	45	64	231	214	195	42	231	225
V472	3	850	110	33	487	102	235	75	413	492	240
V473	431	64	76	136	462	526	5	457	490	138	252
V474	72	110	0	23	119	78	11	103	90	43	79
V475	346	269	413	25	169	271	322	410	133	171	263
V476	245	29	21	252	134	291	20	442	53	78	132
V477	163	134	174	889	127	150	31	39	204	333	306
V478	41	149	239	1223	83	18	6	642	99	116	344
V479	1254	370	87	462	273	59	512	42	548	28	649
V480	16	5	186	97	95	276	235	223	197	119	66
V481	357	2	250	343	24	223	53	491	136	422	209
V482	94	251	414	1	234	104	5	761	203	464	178
V483	30	82	107	85	85	34	55	686	16	95	85
V484	478	393	26	393	100	44	30	487	97	414	299
V485	66	343	525	191	218	680	652	152	381	1245	243
V486	40	190	721	202	342	16	296	18	214	276	221
V487	144	28	61	666	140	122	295	52	61	502	243
V488	4	3	222	71	124	56	222	7	261	9	74
V489	130	800	265	944	67	235	487	183	49	303	403
V490	207	192	285	188	181	307	724	377	11	132	195
V491	104	14	669	270	587	247	738	343	122	10	303
V492	198	75	33	180	74	31	174	311	139	53	145
V493	21	8	79	0	88	176	136	131	284	261	48
V494	15	60	72	201	620	412	296	53	833	105	172
V495	140	98	43	132	123	215	179	513	249	385	131
V496	20	217	589	44	59	162	85	10	188	75	116
V497	133	4	157	205	111	93	108	192	152	267	110
V498	368	620	75	161	388	51	146	439	47	114	348
V499	349	681	97	265	166	774	774	8	205	320	335
V500	68	329	140	54	70	0	230	3	250	239	124
