Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V371	94	129	79	473	172	75	141	1142	223	245	195
V372	113	75	112	384	3	145	73	481	55	1	117
V373	365	685	223	5	266	77	48	2	367	222	331
V374	185	31	369	385	305	37	267	329	124	502	234
V375	8	231	229	190	234	296	70	255	285	251	179
V376	61	240	192	8	207	151	94	765	897	142	195
V377	83	630	135	53	109	255	370	238	115	265	212
V378	258	232	249	125	13	27	118	21	118	373	140
V379	504	185	56	89	100	475	165	347	443	91	226
V380	124	493	101	521	185	160	30	253	16	45	271
V381	473	8	228	50	414	971	251	141	210	113	258
V382	107	33	47	481	251	123	78	115	30	104	121
V383	76	118	71	75	345	52	127	165	643	40	199
V384	43	23	50	327	193	26	161	38	551	147	133
V385	17	364	33	169	425	92	119	32	517	382	205
V386	25	293	142	295	935	201	355	40	225	61	374
V387	35	9	75	457	141	1341	113	840	467	411	154
V388	95	83	306	63	30	137	101	75	1124	90	141
V389	150	176	1	176	118	581	352	427	47	115	129
V390	52	212	108	45	61	190	227	101	318	8	117
V391	25	149	80	339	26	61	125	95	5	277	100
V392	20	52	95	76	620	123	391	470	155	22	210
V393	72	124	400	290	444	140	56	113	323	86	224
V394	120	21	93	51	36	134	118	388	104	473	60
V395	127	217	90	39	1333	372	186	119	441	182	452
V396	327	15	645	1211	19	47	99	295	10	562	273
V397	66	969	28	369	164	821	134	371	244	22	345
V398	120	219	11	303	57	293	172	304	69	206	120
V399	8	216	701	99	0	352	38	177	13	7	142
V400	128	26	73	323	106	255	244	2	69	193	122
V401	72	3	58	582	795	161	60	4	551	121	299
V402	64	34	1	9	192	101	168	55	82	18	65
V403	14	151	86	114	210	25	47	61	403	91	129
V404	248	45	288	358	152	37	714	25	334	196	199
V405	130	357	208	307	55	582	136	22	54	66	189
V406	170	27	287	64	354	163	89	402	194	11	202
V407	70	112	181	708	5	456	313	307	28	152	171
V408	166	437	15	25	23	87	81	166	17	184	128
V409	219	392	301	660	349	355	230	206	138	1	313
V410	185	358	74	220	162	483	297	30	143	292	206
V411	166	109	200	118	40	57	311	147	76	23	126
V412	243	534	748	431	288	112	182	174	246	103	396
V413	228	169	738	944	137	57	17	270	204	400	331
V414	105	582	120	98	381	82	87	191	232	117	297
V415	93	76	221	305	136	304	23	81	4	2	142
V416	163	708	739	75	601	97	14	327	38	256	471
V417	31	160	30	249	287	24	148	2	27	260	143
V418	907	151	108	57	218	235	59	11	43	326	289
V419	93	323	315	1	186	72	31	25	410	473	188
V420	135	71	16	50	156	544	35	257	0	37	92
V421	736	289	117	142	24	96	295	250	62	7	264
V422	198	67	220	127	104	22	45	7	116	71	125
V423	16	362	692	542	168	17	647	121	27	105	292
V424	53	153	145	304	135	100	72	18	145	25	130
V425	603	340	257	60	598	181	64	5	150	465	409
V426	1	507	351	988	1029	357	96	86	131	65	559
V427	324	62	196	122	377	188	99	725	286	299	237
V428	2	65	17	259	180	21	53	126	76	32	112
V429	81	157	335	5	707	464	254	304	270	164	316
V430	85	20	702	110	60	194	143	224	153	1	171
V431	257	104	42	364	8	171	571	374	92	129	152
V432	42	238	111	75	57	8	22	22	180	73	117
V433	54	214	33	260	25	270	792	25	224	232	121
V434	150	174	474	116	95	223	9	92	178	29	173
V435	45	324	15	0	98	471	333	34	24	46	123
V436	33	206	320	178	122	159	154	81	249	28	162
V437	30	15	80	144	156	272	155	57	281	112	82
V438	188	54	290	79	187	48	445	53	379	596	144
V439	357	178	174	83	86	364	145	156	135	453	169
V440	238	839	205	203	7	190	137	517	188	363	281
V441	130	238	248	0	58	279	59	128	11	122	139
V442	58	41	121	447	317	483	4	33	72	32	193
V443	352	319	360	41	945	62	130	253	236	35	424
V444	66	125	197	429	68	618	1	71	112	290	156
V445	565	84	293	10	6	131	501	24	276	555	185
V446	60	17	170	280	200	10	378	100	759	52	163
V447	139	132	254	283	175	701	95	360	246	347	201
V448	17	83	17	229	63	5	60	299	13	54	73
V449	72	36	59	188	104	134	10	3	89	307	101
V450	164	285	344	61	61	115	444	866	275	49	179
V451	15	29	254	294	195	384	234	141	220	479	159
V452	17	74	867	213	197	14	35	174	71	501	212
V453	230	19	116	3	407	15	113	700	56	680	182
V454	51	77	21	1	366	176	148	16	158	22	115
V455	0	39	129	119	59	54	37	45	12	451	62
V456	119	318	161	108	186	203	15	291	647	159	185
V457	0	587	16	37	52	89	24	147	118	72	156
V458	288	63	111	29	98	149	63	380	46	2	129
V459	420	297	284	92	4	213	163	176	241	163	239
V460	162	13	0	75	41	52	249	314	127	38	62
V461	399	316	19	64	65	26	127	339	147	763	210
V462	443	70	151	6	80	717	25	337	21	452	157
V463	193	289	57	66	489	59	107	403	545	252	248
V464	1	885	728	82	123	59	19	176	111	71	339
V465	82	608	319	143	479	602	89	376	237	263	350
V466	105	118	140	149	168	343	189	220	50	284	123
V467	780	418	747	21	607	73	183	81	292	361	561
V468	805	82	171	137	127	31	278	30	146	30	258
V469	109	75	172	382	472	48	332	379	9	106	202
V470	333	75	521	52	195	344	126	167	58	107	219
V471	310	159	208	91	19	621	48	122	151	13	190
V472	187	41	120	127	180	47	216	141	24	416	118
V473	4	447	127	230	245	441	26	135	153	226	230
V474	110	928	37	244	324	46	163	68	417	432	382
V475	104	449	37	292	3	52	170	369	500	335	225
V476	105	30	16	179	303	35	107	996	779	23	159
V477	234	71	45	162	722	97	687	222	359	236	310
V478	265	56	50	147	400	451	105	355	143	73	209
V479	121	34	256	77	74	101	388	13	19	17	96
V480	243	90	88	482	48	244	12	460	23	337	158
V481	44	141	242	270	40	294	59	51	278	163	136
V482	32	73	135	105	57	447	46	236	54	49	86
V483	47	105	77	18	54	14	53	159	118	92	63
V484	225	40	70	478	80	432	306	187	20	46	163
V485	3	383	18	486	457	347	103	213	7	138	303
V486	80	36	77	388	35	46	27	233	346	9	98
V487	603	68	29	4	124	23	71	305	3	94	171
V488	1	305	134	341	71	171	139	147	335	30	180
V489	78	114	141	437	752	383	0	279	223	134	314
V490	129	105	27	297	74	99	11	2	138	362	121
V491	13	119	184	58	363	277	164	64	8	200	144
V492	307	80	159	65	2	87	328	270	90	333	123
V493	515	897	769	461	196	219	162	57	168	193	510
V494	101	610	130	68	48	150	20	0	99	93	207
V495	412	17	7	112	119	334	27	43	150	351	123
V496	455	439	78	199	534	562	35	86	231	4	366
V497	219	141	144	150	245	343	401	371	6	112	191
V498	698	2	110	57	83	69	124	205	476	50	208
V499	20	25	87	407	152	451	79	41	85	131	141
V500	86	41	221	80	276	13	332	14	439	145	152
