Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V84	220	22	568	14	276	227	551	109	84	134	195
V85	329	80	400	177	485	336	126	600	260	120	268
V86	64	519	1017	161	740	243	295	92	558	281	419
V87	74	43	39	289	36	441	124	4	15	307	121
V88	0	128	155	461	76	48	367	117	2	428	187
V89	529	52	294	277	97	216	294	505	323	238	255
V90	55	346	126	30	53	8	139	175	360	55	118
V91	50	61	5	118	0	32	64	723	252	16	67
V92	111	238	125	31	638	65	139	122	156	56	155
V93	814	163	487	62	293	28	1	512	424	944	287
V94	95	74	492	155	138	644	61	367	77	526	247
V95	189	166	2	142	6	185	382	417	31	672	137
V96	397	113	446	136	133	166	29	104	25	28	228
V97	149	505	420	580	32	63	184	182	65	356	348
V98	163	36	1246	277	159	53	10	73	12	20	357
V99	246	245	32	32	204	291	674	64	509	130	137
V100	279	294	45	160	506	292	110	276	851	527	245
V101	418	0	51	112	109	146	8	5	479	204	152
V102	8	118	70	773	32	3	384	259	244	115	259
V103	240	231	67	357	946	142	483	264	28	88	267
V104	191	140	5	38	162	497	153	950	35	149	127
V105	66	287	426	81	185	1096	173	103	186	714	221
V106	3	166	66	417	23	818	317	384	283	533	243
V107	177	98	52	122	9	11	161	68	137	320	138
V108	251	418	83	107	391	205	48	308	73	48	240
V109	245	405	76	15	144	209	419	142	134	1376	198
V110	57	180	318	433	62	169	131	301	104	677	266
V111	38	289	254	70	51	146	72	293	262	35	128
V112	2	133	162	378	131	353	35	920	115	77	189
V113	269	235	47	100	428	430	98	96	78	305	192
V114	289	76	313	537	41	1	30	15	29	278	306
V115	145	37	677	11	380	150	19	17	46	384	226
V116	40	186	18	219	3	404	90	53	111	100	157
V117	172	41	53	297	259	16	676	109	87	90	192
V118	97	637	29	258	186	366	109	16	20	26	221
V119	15	355	1028	145	190	55	21	55	22	5	294
V120	119	544	97	8	46	148	50	11	246	36	125
V121	30	57	158	228	31	630	26	90	249	146	153
V122	155	526	7	43	163	263	109	253	317	85	188
V123	146	159	26	34	81	79	20	88	393	89	92
V124	35	354	854	77	105	83	413	35	154	182	244
V125	616	162	100	42	6	198	325	261	108	344	176
V126	78	273	145	168	140	78	7	4	210	61	164
V127	38	238	29	132	19	233	12	74	136	219	98
V128	238	49	71	766	568	272	42	66	24	34	319
V129	67	120	138	345	469	113	42	526	81	395	207
V130	25	80	200	74	25	178	219	901	130	56	76
V131	74	136	18	31	14	127	435	43	59	338	58
V132	8	108	40	106	18	351	21	403	121	284	75
V133	123	124	43	842	98	312	376	55	64	32	302
V134	194	114	118	377	188	25	22	152	54	355	221
V135	182	178	8	102	444	531	29	149	59	664	190
V136	79	139	31	434	294	5	222	132	2	3	195
V137	385	51	4	518	575	676	95	8	200	221	298
V138	201	146	286	215	0	529	649	28	512	367	221
V139	57	125	0	200	31	181	888	306	227	257	130
V140	118	427	160	299	118	255	187	10	59	455	214
V141	85	35	17	136	706	550	828	25	154	96	193
V142	12	125	14	148	98	7	252	346	527	59	108
V143	318	311	80	115	191	10	11	131	316	205	207
V144	335	197	369	131	79	109	58	102	56	544	213
V145	211	379	24	70	91	437	498	70	11	340	177
V146	309	1	158	23	426	26	3	9	57	28	142
V147	32	176	37	319	172	50	24	37	0	177	178
V148	67	566	424	42	77	192	81	222	55	104	231
V149	106	45	791	200	128	473	544	219	148	267	251
V150	339	311	66	67	3	487	42	76	475	955	161
V151	268	9	80	569	50	79	30	133	31	429	257
V152	522	475	68	364	43	6	115	35	289	365	280
V153	36	5	338	603	213	16	138	50	184	49	255
V154	438	310	272	7	327	152	559	438	290	559	253
V155	163	547	89	441	222	281	161	139	402	99	313
V156	50	25	133	33	12	186	43	68	173	321	124
V157	102	23	178	334	672	82	564	99	169	163	242
V158	311	128	90	18	37	53	31	575	14	234	116
V159	281	31	16	27	189	352	510	569	522	6	120
V160	205	78	100	2	22	190	328	306	21	281	108
V161	204	119	243	158	19	37	159	18	7	325	177
V162	1100	4	134	115	139	19	90	177	81	216	271
V163	3	67	390	34	4	21	66	283	498	57	88
V164	72	513	257	423	47	134	18	80	183	131	265
V165	0	331	34	26	136	72	236	208	107	272	106
V166	234	63	117	232	384	26	82	345	58	7	181
V167	370	7	45	132	59	136	208	28	1036	70	144
V168	140	43	787	168	280	105	54	52	503	105	240
V169	282	355	241	208	34	177	415	62	449	2	210
V170	27	247	56	251	243	2	21	94	131	70	154
V171	20	111	351	68	187	411	16	124	203	26	149
V172	89	46	8	292	74	292	242	141	217	287	126
V173	13	44	213	673	245	93	683	106	493	198	318
V174	110	96	77	68	234	175	240	229	371	141	107
V175	101	342	26	412	353	722	4	38	71	516	266
V176	140	43	69	323	147	102	588	198	151	138	156
V177	80	212	194	133	100	96	64	112	203	45	150
V178	114	266	35	152	198	18	34	11	1	27	152
V179	2	384	1152	15	223	146	130	33	344	300	319
V180	271	317	998	144	1003	92	10	211	440	316	439
V181	23	341	37	19	624	91	154	128	317	215	165
V182	305	357	10	134	300	113	477	328	270	106	175
V183	528	4	379	429	1	161	75	56	238	170	282
V184	762	105	282	141	223	56	106	46	251	48	270
V185	49	36	288	260	171	198	277	842	37	100	177
V186	371	34	176	4	236	98	3	10	316	171	131
V187	1	207	194	26	32	65	36	670	28	252	111
V188	75	216	217	38	209	154	230	410	86	92	121
V189	43	464	32	272	51	230	650	39	5	85	236
V190	160	32	35	70	20	5	332	152	99	113	66
V191	108	238	517	10	25	48	64	152	87	100	166
V192	36	143	55	39	165	769	94	78	35	81	83
V193	66	43	145	301	54	757	46	114	194	23	158
V194	31	641	337	456	33	71	95	184	148	35	316
V195	89	15	97	600	218	216	58	124	144	192	253
V196	255	60	55	143	274	14	0	10	326	28	187
V197	180	8	67	8	181	48	504	15	301	118	86
V198	620	315	463	130	166	107	103	156	422	108	318
V199	65	450	85	130	620	39	21	138	147	265	191
V200	115	145	21	272	19	806	52	190	45	242	146
V201	221	311	11	732	18	53	708	82	86	879	387
V202	12	354	313	10	147	388	26	338	1044	388	160
V203	84	101	2	64	100	630	28	134	108	33	78
V204	81	115	89	62	12	457	82	123	281	197	94
V205	106	164	127	421	193	62	21	121	123	602	221
V206	734	152	205	256	345	47	64	301	354	3	329
V207	62	103	445	35	34	235	266	111	28	221	111
V208	291	214	5	102	674	30	281	494	72	113	220
V209	45	79	126	69	356	105	16	684	200	127	103
V210	196	847	569	243	240	253	45	66	234	254	422
V211	77	205	556	136	44	3	20	395	48	96	211
V212	30	311	35	199	272	14	128	48	460	132	154
V213	25	246	42	597	145	33	137	50	19	94	252
V214	187	85	148	99	42	128	91	104	227	120	99
V215	636	182	721	221	380	57	146	26	3	13	381
V216	27	6	0	123	17	14	110	411	75	136	65
V217	148	84	251	80	90	167	335	185	207	12	127
V218	50	395	156	55	55	123	93	229	113	17	144
V219	267	33	350	93	303	224	181	472	1	174	168
V220	115	29	170	111	352	6	12	54	280	130	134
V221	16	74	219	342	85	145	403	913	209	196	205
V222	249	128	21	8	39	344	114	155	65	360	95
V223	99	163	267	160	245	176	353	137	357	478	189
V224	362	161	434	100	604	18	55	31	134	41	263
V225	269	393	55	158	33	167	467	47	6	86	147
V226	141	68	53	102	173	10	453	559	430	25	100
V227	356	29	54	217	81	658	0	230	862	121	164
V228	341	132	35	302	332	43	385	238	333	90	225
V229	28	1	441	66	146	419	213	274	74	344	116
V230	144	235	56	240	452	145	112	28	121	347	194
V231	72	271	109	69	687	226	202	125	120	210	169
V232	15	144	34	998	316	156	56	755	97	43	377
V233	26	89	557	136	98	173	890	127	389	106	186
V234	145	244	420	153	395	66	105	554	461	31	246
V235	5	125	279	22	25	157	137	86	249	396	101
V236	88	32	573	111	95	119	418	420	329	71	187
V237	475	7	100	12	19	396	22	80	536	4	105
V238	152	345	129	227	133	175	82	142	118	1	214
V239	80	211	176	263	522	446	121	45	192	276	238
V240	0	135	52	174	240	80	237	65	248	232	104
V241	384	110	172	177	105	313	27	31	470	127	208
V242	16	455	305	176	321	179	39	113	537	112	237
V243	632	10	224	50	402	640	584	328	113	107	248
V244	861	292	44	70	81	336	96	6	283	912	268
V245	11	223	70	50	81	336	147	95	713	123	76
V246	483	448	71	66	219	230	24	58	230	185	278
V247	697	17	105	109	55	567	132	35	69	440	227
V248	76	54	411	384	515	386	52	142	660	862	300
V249	204	179	204	24	18	94	134	453	51	127	126
V250	270	311	167	124	27	528	267	334	406	140	168
V251	20	231	735	82	51	23	234	210	585	110	207
V252	114	368	405	156	248	217	143	496	167	160	241
V253	144	198	290	4	77	213	29	79	303	243	127
V254	37	9	225	64	125	0	53	201	418	632	99
V255	208	35	24	17	553	430	136	22	466	125	134
V256	191	183	336	51	125	142	10	15	182	217	198
V257	261	81	68	180	34	48	334	23	250	228	133
V258	26	167	30	80	227	3	253	104	591	26	77
V259	25	710	39	99	16	31	83	176	176	411	192
V260	106	253	185	11	53	47	23	210	603	654	110
V261	151	107	85	21	53	250	542	641	18	125	87
V262	288	80	74	85	96	324	14	364	43	264	121
V263	62	503	537	33	651	195	237	210	184	223	263
V264	91	5	620	179	104	117	137	12	418	74	194
V265	31	349	16	846	53	17	1	141	165	98	334
V266	181	41	103	46	1216	896	98	442	19	215	264
V267	74	369	97	64	62	129	0	74	125	63	103
V268	128	105	424	246	65	27	257	177	43	405	246
V269	124	219	304	85	189	59	442	2	172	23	210
V270	7	677	485	603	414	4	239	166	49	154	445
V271	186	34	474	196	52	234	81	179	14	518	251
V272	47	8	105	351	249	108	182	16	3	112	149
V273	29	21	811	43	30	539	893	131	0	41	218
V274	54	961	273	10	435	59	227	246	239	512	296
V275	264	171	10	149	89	228	434	50	19	682	148
V276	403	399	7	206	97	128	204	67	309	322	229
V277	6	25	141	136	144	297	237	203	45	39	115
V278	682	331	788	66	35	112	11	109	68	25	312
V279	695	29	254	77	97	222	96	433	161	94	234
V280	571	82	641	40	56	71	28	37	175	524	271
V281	1355	189	120	515	14	15	24	52	296	259	429
V282	270	199	23	12	6	208	173	117	127	320	122
V283	174	179	528	127	338	131	65	324	101	291	248
V284	258	228	44	296	50	17	338	99	313	459	203
V285	43	225	58	211	118	197	136	349	321	97	148
V286	19	303	76	38	169	27	111	13	70	262	127
V287	300	188	159	14	399	145	224	252	14	62	173
V288	97	9	43	362	14	50	23	158	41	23	126
V289	660	729	473	77	49	611	49	113	30	566	383
V290	96	176	521	914	181	353	227	93	39	228	395
V291	336	23	208	77	9	161	71	20	233	98	121
V292	342	107	350	448	1147	61	9	14	6	457	390
V293	395	124	156	71	89	86	156	251	141	344	170
V294	966	97	184	46	92	246	41	487	6	268	236
V295	289	75	292	338	6	41	6	62	329	99	226
V296	109	444	232	3	442	80	102	135	287	3	193
V297	170	187	199	60	66	143	255	74	3	831	142
V298	225	557	612	198	20	8	566	353	39	91	378
V299	1	518	5	252	196	72	423	797	214	692	206
V300	77	104	165	23	327	61	229	88	29	152	120
V301	129	166	496	16	478	102	919	9	28	56	226
V302	21	566	331	67	17	15	78	224	24	10	190
V303	53	270	217	38	156	115	35	9	0	51	116
V304	109	396	142	37	81	53	213	50	159	49	129
V305	631	436	124	90	121	157	47	621	355	302	276
V306	188	26	263	195	36	23	336	198	87	158	176
V307	72	251	415	350	361	165	31	7	140	189	275
V308	204	71	125	127	123	143	110	217	101	114	114
V309	539	13	363	658	223	90	51	161	397	264	366
V310	127	964	590	385	47	681	335	175	151	174	410
V311	547	58	197	94	111	254	60	111	9	274	196
V312	209	2	32	19	283	404	320	427	397	432	118
V313	138	419	235	723	58	734	239	43	368	43	374
V314	47	549	45	45	321	388	77	858	247	7	179
V315	15	135	63	653	99	23	9	42	31	368	254
V316	12	397	175	60	59	153	310	196	65	488	145
V317	51	334	252	290	93	26	7	228	119	28	198
V318	10	420	261	17	262	219	566	13	403	60	197
V319	99	68	833	283	51	173	460	129	276	163	282
V320	127	182	231	110	155	83	95	177	23	214	151
V321	178	196	156	159	566	121	30	78	19	122	210
V322	301	12	90	243	355	74	66	75	85	161	181
V323	259	183	397	152	127	208	450	163	85	37	247
V324	500	139	173	113	1080	62	883	126	104	84	316
V325	324	922	251	46	173	37	109	7	68	155	304
V326	480	43	317	24	19	321	115	403	313	48	186
V327	526	431	468	66	104	64	100	396	205	231	286
V328	118	107	107	205	14	59	210	158	115	104	132
V329	93	211	106	7	204	366	76	13	234	95	104
V330	105	287	102	172	16	225	6	284	40	148	168
V331	8	303	39	1	96	564	634	56	88	181	102
V332	226	191	242	47	637	9	170	142	109	14	188
V333	70	177	67	203	106	894	230	39	59	8	198
V334	27	31	74	169	7	31	43	332	104	293	80
V335	889	97	88	532	393	91	331	237	83	121	420
V336	61	200	21	280	43	44	54	512	202	591	144
V337	61	182	118	35	158	125	4	417	53	140	104
V338	0	206	210	108	158	90	8	13	308	354	107
V339	113	133	66	125	112	16	178	374	76	92	93
V340	788	387	425	90	170	196	183	13	434	15	347
V341	329	369	740	87	65	16	589	190	155	6	329
V342	63	264	73	399	330	975	5	80	210	3	237
V343	161	46	8	17	0	16	234	199	6	694	71
V344	46	264	204	30	6	285	327	207	489	307	128
V345	301	405	320	240	194	687	49	3	390	12	295
V346	41	17	221	165	76	475	107	485	122	498	128
V347	576	304	307	148	97	50	292	133	163	188	283
V348	350	13	43	51	178	326	118	48	339	38	110
V349	51	56	98	107	9	257	2	3	0	143	93
V350	397	183	89	341	105	101	13	18	245	122	256
V351	432	74	48	16	264	32	26	24	222	138	156
V352	142	129	261	421	11	14	165	128	383	186	208
V353	113	85	383	24	407	4	637	156	49	84	196
V354	204	150	44	83	179	556	359	164	20	73	147
V355	2	75	50	250	469	46	311	628	91	117	140
V356	72	21	51	75	84	379	158	47	333	5	77
V357	568	45	301	228	122	269	67	304	841	114	260
V358	164	14	489	162	534	309	130	38	31	24	224
V359	0	324	11	67	636	887	115	13	2	53	158
V360	153	86	406	36	16	160	200	50	76	8	122
V361	191	105	42	199	32	275	355	109	58	78	140
V362	23	233	279	250	65	559	245	230	108	270	182
V363	129	127	15	578	20	273	381	197	199	370	240
V364	655	11	20	10	25	238	600	37	363	165	133
V365	243	251	5	449	378	360	23	183	369	175	267
V366	7	449	283	113	160	243	203	91	91	456	178
V367	246	229	44	158	104	122	70	421	67	658	127
V368	314	88	1081	208	806	61	78	217	71	78	402
V369	405	196	122	13	133	122	39	649	17	58	140
V370	120	299	159	485	261	180	19	12	37	200	263
V371	121	336	1	82	193	236	174	43	209	377	146
V372	62	44	237	7	218	357	46	98	116	23	110
V373	7	494	111	149	394	183	144	47	211	216	207
V374	83	70	28	16	440	377	10	84	175	169	86
V375	77	105	38	179	153	41	31	142	205	17	106
V376	87	456	18	560	48	52	37	163	463	639	267
V377	37	99	24	581	100	19	80	243	4	47	200
V378	96	170	121	188	142	41	1128	642	861	247	157
V379	113	189	47	183	249	607	546	55	49	146	180
V380	347	173	210	3	332	54	456	181	197	152	157
V381	174	895	24	422	55	285	39	115	125	72	310
V382	352	186	221	5	158	97	185	23	109	196	154
V383	60	11	39	292	519	53	134	3	293	58	153
V384	199	75	144	401	340	162	208	516	135	132	251
V385	416	315	28	71	633	6	373	42	280	19	215
V386	88	552	37	1203	240	385	90	703	346	222	482
V387	150	117	150	488	84	237	215	339	121	190	230
V388	74	150	195	395	125	107	162	286	80	290	236
V389	16	1345	54	251	404	240	884	95	95	101	408
V390	68	212	148	40	147	635	288	36	256	53	129
V391	7	94	56	82	30	2	269	19	137	66	65
V392	79	44	225	236	15	55	51	42	420	85	145
V393	57	113	159	540	14	271	110	637	49	245	221
V394	57	30	170	257	978	61	110	89	87	66	232
V395	45	8	65	163	146	266	235	230	465	119	123
V396	321	248	92	82	265	63	50	81	20	228	169
V397	107	394	274	5	34	105	33	259	280	167	160
V398	312	330	623	25	70	73	6	78	259	144	246
V399	224	4	68	146	31	276	214	79	50	30	135
V400	103	152	33	591	279	277	150	255	70	44	273
V401	207	60	45	28	101	103	203	141	115	100	93
V402	229	16	295	164	27	68	30	117	28	147	168
V403	136	31	218	112	180	53	89	752	577	79	120
V404	135	108	187	147	352	385	241	131	33	554	182
V405	253	26	440	633	42	406	315	48	72	72	366
V406	798	176	68	24	75	100	162	73	380	26	220
V407	1160	268	177	178	510	194	255	83	85	13	370
V408	121	112	482	524	32	680	278	57	15	219	305
V409	35	101	65	117	72	68	76	256	186	335	84
V410	177	2076	1	60	193	361	66	188	177	72	433
V411	385	45	652	643	80	316	173	344	81	110	404
V412	63	13	606	46	75	28	12	69	33	28	176
V413	264	72	67	62	64	833	291	407	25	58	129
V414	101	3	22	37	23	12	120	300	642	5	45
V415	134	60	148	428	115	33	382	332	737	36	222
V416	176	27	265	534	35	90	80	63	389	263	246
V417	52	578	494	676	597	27	329	44	216	26	452
V418	191	29	274	60	73	60	245	108	1	63	124
V419	22	166	10	316	9	43	775	231	165	596	152
V420	181	74	13	122	25	145	139	212	153	219	88
V421	4	42	63	107	315	375	1	494	30	101	75
V422	686	17	212	245	496	23	247	402	162	11	318
V423	8	29	43	343	58	83	307	383	49	11	131
V424	100	122	82	409	39	445	650	102	202	281	207
V425	455	98	151	104	246	188	20	30	297	351	189
V426	234	117	267	298	165	641	152	231	255	135	239
V427	19	10	199	1	294	101	254	352	182	349	90
V428	127	232	361	14	322	357	270	19	56	19	202
V429	143	351	136	384	115	73	651	7	255	48	244
V430	15	0	90	116	139	6	148	235	10	455	94
V431	113	32	168	526	167	369	24	363	313	10	246
V432	70	257	33	75	6	12	419	194	92	14	99
V433	197	58	14	17	723	88	169	127	817	57	148
V434	79	141	221	22	586	27	109	449	11	118	156
V435	146	37	371	62	43	114	36	197	72	39	128
V436	362	124	11	564	41	466	238	141	97	98	261
V437	78	101	21	242	149	83	69	259	161	114	147
V438	139	49	280	49	23	352	22	30	522	302	122
V439	0	88	7	934	341	81	32	145	65	166	338
V440	156	174	196	157	137	145	107	75	76	890	156
V441	31	121	55	69	141	747	82	1	36	127	122
V442	287	287	193	332	119	246	75	8	321	145	244
V443	182	18	62	227	539	89	74	76	155	290	191
V444	251	375	695	19	169	350	93	17	232	11	268
V445	11	87	14	161	45	229	284	97	56	40	88
V446	85	284	390	55	53	394	172	1171	137	5	175
V447	5	85	107	103	719	36	12	34	9	33	137
V448	67	581	161	2	196	128	40	178	67	559	193
V449	244	141	152	581	153	65	713	283	38	136	296
V450	101	84	179	550	318	88	174	295	8	75	261
V451	217	141	54	350	118	12	216	73	362	9	189
V452	96	21	134	43	183	354	306	364	22	157	142
V453	101	489	102	278	238	162	80	82	628	382	221
V454	138	83	144	406	11	90	5	25	354	460	178
V455	82	647	19	241	29	78	4	315	116	249	219
V456	173	230	453	176	324	166	450	29	177	84	268
V457	540	199	186	134	294	83	403	121	564	204	232
V458	218	147	251	675	55	88	204	154	112	86	297
V459	194	44	76	184	351	308	25	74	6	7	160
V460	51	160	196	88	571	135	117	238	32	266	176
V461	417	18	291	323	159	326	3	34	407	235	228
V462	84	56	57	280	193	31	7	342	406	28	124
V463	545	555	141	212	152	115	8	29	254	353	314
V464	1423	268	35	92	2	150	357	153	290	5	369
V465	229	65	93	90	349	79	61	53	36	12	131
V466	229	136	53	147	146	118	23	9	57	76	141
V467	754	5	312	261	86	188	7	45	501	75	288
V468	58	221	613	28	214	192	386	480	94	161	185
V469	259	137	358	88	50	236	141	266	332	108	184
V470	0	112	101	386	136	80	171	181	49	970	187
V471	43	266	304	222	88	53	27	115	147	212	199
V472	74	210	29	38	205	255	370	32	529	227	116
V473	21	137	213	124	249	152	628	273	124	122	127
V474	117	277	272	0	174	30	69	99	69	79	133
V475	11	95	52	116	172	527	159	499	122	158	97
V476	104	147	114	111	390	45	184	5	144	26	137
V477	253	77	66	77	97	55	2	116	156	52	88
V478	249	21	269	19	487	2	584	166	26	448	158
V479	145	104	197	384	15	491	255	456	283	48	213
V480	782	99	10	193	87	39	1051	7	803	26	227
V481	418	70	10	13	559	98	72	105	3	434	168
V482	164	104	52	33	611	367	144	27	125	236	132
V483	0	17	89	626	21	482	40	352	188	55	229
V484	29	404	275	669	81	287	155	543	60	161	329
V485	208	187	55	145	285	237	238	61	485	17	169
V486	220	323	311	545	467	33	606	201	49	354	341
V487	185	184	357	24	285	75	763	245	304	92	205
V488	56	4	201	19	253	10	29	93	40	216	84
V489	20	73	201	206	437	94	97	410	594	148	188
V490	296	43	145	359	930	157	124	181	67	59	298
V491	77	32	504	210	34	117	717	549	491	112	206
V492	30	216	203	1626	153	573	370	272	593	50	626
V493	144	120	68	107	98	435	84	45	45	76	132
V494	33	407	362	107	18	78	196	502	318	86	193
V495	514	359	91	142	47	78	260	9	74	570	235
V496	381	82	198	37	337	281	155	306	186	88	170
V497	51	10	223	208	390	721	19	345	192	47	176
V498	313	392	70	329	7	60	58	579	15	698	252
V499	826	341	325	197	302	692	173	47	32	40	341
V500	36	297	61	180	140	76	405	294	33	212	158
