Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V85	9	477	262	728	120	246	743	3	54	25	348
V86	167	9	277	0	143	225	281	247	198	35	139
V87	198	107	776	2	28	112	26	129	2	281	264
V88	222	564	142	88	122	324	159	85	454	2	250
V89	692	542	55	416	43	338	68	284	62	239	293
V90	39	307	135	579	71	248	125	5	123	291	231
V91	96	30	364	353	455	68	232	21	122	162	279
V92	176	235	39	10	190	96	44	44	233	90	126
V93	95	8	168	244	227	67	76	522	3	515	173
V94	795	158	949	330	8	77	798	9	134	562	455
V95	144	161	37	254	99	65	50	1	142	649	115
V96	550	293	136	64	316	180	365	157	93	185	232
V97	158	406	340	210	201	27	234	23	153	83	297
V98	18	118	640	126	115	196	7	67	3	172	240
V99	118	42	51	197	296	2	83	435	168	131	133
V100	94	138	10	94	125	47	133	20	343	22	77
V101	113	121	0	236	111	254	277	496	58	216	123
V102	428	118	234	124	70	220	184	94	215	75	186
V103	451	2	247	222	323	128	278	0	339	134	233
V104	150	596	316	385	502	152	413	152	115	50	372
V105	28	439	367	151	554	23	72	81	8	870	331
V106	86	179	286	51	120	1	282	26	52	361	163
V107	71	225	335	208	596	42	201	177	421	171	271
V108	238	120	63	339	8	127	408	165	94	45	145
V109	11	95	181	77	277	650	99	516	336	91	193
V110	79	111	307	21	18	54	149	173	184	500	127
V111	163	38	365	505	113	16	5	323	26	256	248
V112	245	151	496	476	82	157	4	7	66	844	324
V113	126	225	162	162	215	131	7	28	9	71	190
V114	64	261	32	87	45	60	240	96	44	11	123
V115	568	350	145	152	60	193	48	273	291	386	230
V116	83	454	128	1	287	319	465	145	954	153	216
V117	46	36	260	95	90	17	266	7	288	12	129
V118	477	379	874	8	147	879	31	283	106	12	399
V119	81	590	9	327	504	98	70	261	87	539	297
V120	10	428	122	825	530	725	145	46	115	105	361
V121	175	63	230	470	161	29	117	160	185	1130	219
V122	34	187	214	395	71	35	119	54	421	80	178
V123	136	88	310	451	61	147	66	468	352	689	216
V124	488	86	271	37	44	90	571	344	66	140	157
V125	25	101	168	494	47	557	188	736	102	355	187
V126	65	53	379	20	114	76	77	450	26	166	123
V127	99	220	317	132	13	360	18	376	71	3	185
V128	8	188	128	358	168	624	164	340	64	31	182
V129	118	55	255	76	33	51	363	258	143	155	147
V130	3	47	82	154	342	27	54	542	10	484	143
V131	37	159	287	221	60	138	26	310	449	143	171
V132	240	88	288	42	231	121	64	35	549	125	182
V133	128	93	172	9	149	42	56	312	60	234	113
V134	80	36	266	39	702	7	79	399	103	3	223
V135	651	471	156	28	61	96	600	284	546	13	223
V136	191	8	146	66	210	0	189	131	370	196	123
V137	56	441	162	186	30	30	80	203	259	192	186
V138	325	204	160	9	31	90	126	56	631	230	140
V139	195	209	28	176	533	297	59	208	229	75	224
V140	36	444	478	704	77	338	182	82	7	404	409
V141	607	273	560	126	211	555	708	110	263	87	375
V142	15	45	223	254	121	23	370	109	93	160	157
V143	36	590	36	279	417	196	93	91	292	48	250
V144	135	287	239	27	103	461	233	65	18	87	182
V145	43	164	109	27	118	504	116	433	195	70	114
V146	13	1	476	9	279	146	103	26	15	464	195
V147	60	18	87	587	72	43	19	516	16	79	164
V148	466	90	282	481	126	151	325	71	104	11	260
V149	66	144	12	70	101	109	35	207	154	18	83
V150	58	272	293	53	164	259	442	171	133	11	209
V151	198	179	427	26	96	458	58	37	1	21	193
V152	324	388	167	108	281	81	111	21	560	332	240
V153	24	183	118	232	107	605	159	93	57	210	165
V154	39	7	227	206	304	128	91	47	273	155	150
V155	145	3	54	207	342	423	218	28	316	219	148
V156	5	579	21	60	108	118	154	77	81	90	160
V157	111	38	87	445	269	173	49	284	128	179	189
V158	36	159	271	34	27	63	145	106	172	10	112
V159	658	70	80	512	489	294	463	184	337	18	297
V160	275	124	37	1	10	226	109	263	254	375	96
V161	312	88	84	200	296	20	201	26	182	330	202
V162	673	1	34	109	50	23	517	174	479	271	150
V163	24	93	3	179	3	74	125	83	113	73	56
V164	119	425	51	306	12	63	24	19	371	98	166
V165	3	115	161	182	105	681	12	904	43	465	155
V166	132	353	401	155	17	5	320	261	184	247	199
V167	3	11	138	8	191	33	467	173	18	78	109
V168	515	131	182	174	48	110	173	89	29	747	184
V169	200	25	330	35	186	219	314	106	142	21	164
V170	339	309	32	23	36	54	95	207	233	179	107
V171	84	131	42	15	290	218	166	74	653	305	128
V172	257	295	922	101	501	43	226	753	1	326	466
V173	312	4	3	346	12	234	267	23	86	235	127
V174	415	414	328	80	189	40	11	74	755	68	268
V175	165	306	74	90	325	166	6	146	201	149	173
V176	36	136	59	69	39	532	279	85	105	56	78
V177	5	593	121	216	20	116	145	333	119	120	185
V178	286	135	33	13	237	19	477	254	334	80	114
V179	41	855	90	70	207	58	225	556	159	271	220
V180	176	162	383	40	658	749	297	4	83	249	302
V181	329	128	112	68	82	75	309	238	458	1	148
V182	169	12	31	285	16	156	66	328	178	233	91
V183	391	0	594	136	56	477	139	117	12	196	254
V184	190	72	177	233	158	408	97	145	60	110	139
V185	324	263	101	65	108	726	157	163	462	84	175
V186	4	246	662	236	307	4	284	109	282	22	304
V187	209	47	188	174	8	116	19	303	347	55	117
V188	341	266	373	22	221	63	746	31	44	37	218
V189	91	17	43	30	45	351	224	395	135	76	66
V190	15	84	348	191	680	256	34	7	322	35	272
V191	122	161	171	181	21	143	150	436	76	146	108
V192	50	663	134	84	125	165	277	303	168	449	226
V193	34	629	232	197	255	93	233	329	558	291	291
V194	6	132	28	104	5	60	76	283	55	63	56
V195	122	63	956	692	456	218	11	132	24	915	500
V196	129	73	223	511	180	57	31	59	706	136	225
V197	180	265	94	467	448	79	55	259	146	70	246
V198	42	53	124	681	2	527	827	213	421	662	239
V199	9	126	621	38	214	6	994	575	1062	132	266
V200	19	153	256	205	0	135	203	163	309	156	138
V201	218	177	154	19	80	233	51	35	110	50	141
V202	31	102	114	306	253	255	123	80	1027	95	184
V203	33	94	51	386	91	149	113	132	106	185	147
V204	281	182	563	63	55	116	132	169	109	108	250
V205	2	1225	111	217	512	8	106	128	154	51	401
V206	76	10	50	126	137	381	139	23	909	106	117
V207	78	13	163	179	14	141	469	27	631	11	108
V208	96	194	619	222	513	3	135	14	70	936	351
V209	175	217	172	85	231	197	93	93	16	138	185
V210	808	526	45	39	228	95	129	35	633	119	245
V211	102	242	90	272	895	265	20	261	104	26	285
V212	144	23	298	59	247	101	373	4	360	120	175
V213	489	24	356	72	268	4	5	117	160	20	221
V214	905	169	153	7	53	740	207	82	358	111	215
V215	169	8	385	14	132	912	6	124	144	45	190
V216	44	296	229	41	148	338	39	1161	222	40	164
V217	328	36	167	486	526	297	319	120	151	17	284
V218	173	184	312	202	92	25	1	242	142	75	224
V219	120	91	79	160	66	622	47	278	32	384	122
V220	143	8	162	73	173	121	90	62	674	96	130
V221	346	280	439	12	126	486	1023	244	167	180	294
V222	520	121	32	278	143	43	178	224	51	36	182
V223	44	17	210	153	55	47	253	9	434	147	122
V224	443	441	57	57	556	239	299	248	97	56	293
V225	811	86	264	65	96	357	218	283	73	63	224
V226	2	77	129	92	222	668	193	877	204	111	143
V227	229	110	127	678	86	514	153	108	8	184	254
V228	24	95	573	196	41	128	769	18	222	117	232
V229	327	84	160	316	86	128	47	152	13	571	176
V230	21	95	115	324	314	222	401	1	58	417	181
V231	88	173	142	231	38	262	1	51	7	158	137
V232	34	83	436	1	72	139	70	177	10	10	140
V233	133	845	17	419	94	766	36	55	74	102	294
V234	106	632	59	5	37	85	156	810	457	33	153
V235	343	120	26	726	78	29	40	105	11	574	220
V236	352	597	131	18	169	173	7	433	16	54	245
V237	167	100	97	57	165	68	140	94	243	20	129
V238	249	291	179	8	115	262	34	44	8	147	160
V239	222	226	27	230	352	51	742	30	13	231	197
V240	458	203	16	733	186	347	110	164	12	394	276
V241	31	1041	39	108	472	78	23	81	415	84	307
V242	277	96	76	543	63	87	162	66	191	260	197
V243	30	158	7	263	106	22	347	25	237	131	126
V244	113	229	613	503	55	122	163	66	16	105	313
V245	129	806	7	522	20	404	42	832	153	123	279
V246	169	211	344	105	134	10	26	150	35	12	194
V247	134	248	79	130	244	65	231	141	3	242	188
V248	124	114	179	34	196	25	73	259	114	165	131
V249	164	31	138	178	123	1158	207	26	194	172	173
V250	38	236	124	72	175	24	76	590	102	394	140
V251	128	389	3	393	4	610	87	270	916	78	185
V252	8	39	64	468	455	179	208	202	4	93	208
V253	113	76	248	60	30	70	537	109	31	97	132
V254	14	117	301	93	21	324	112	212	103	419	152
V255	58	28	79	126	56	349	286	26	137	43	99
V256	44	51	156	352	337	7	291	198	93	201	181
V257	324	820	129	141	27	68	114	462	371	53	262
V258	26	58	671	568	849	21	43	20	99	302	451
V259	349	72	194	5	72	101	99	106	83	16	128
V260	304	153	106	156	112	474	278	251	28	64	179
V261	222	116	55	464	237	223	17	130	36	160	204
V262	54	216	28	390	113	101	71	138	270	259	130
V263	17	64	190	55	479	80	28	207	758	81	152
V264	437	205	130	55	301	599	33	67	307	503	229
V265	56	387	47	236	130	89	63	414	164	5	168
V266	23	378	410	92	103	224	139	394	237	46	192
V267	64	0	1017	147	58	18	0	114	109	92	316
V268	219	106	46	178	27	21	180	20	303	321	102
V269	159	221	770	21	436	64	252	330	129	82	340
V270	147	188	15	457	278	211	142	243	589	56	206
V271	217	833	146	88	309	214	124	138	126	233	318
V272	273	364	217	45	147	94	567	971	21	315	218
V273	84	37	629	484	6	113	276	3	150	662	269
V274	288	121	28	20	272	94	336	7	435	272	162
V275	92	3	672	143	610	6	58	135	243	69	306
V276	237	261	30	517	946	785	480	297	147	291	389
V277	105	124	42	452	40	249	6	78	8	393	138
V278	79	989	320	224	80	90	127	55	138	134	343
V279	161	19	106	42	42	92	68	156	2	212	67
V280	542	59	280	165	505	223	293	805	281	67	275
V281	207	304	49	379	15	282	290	96	87	110	185
V282	74	219	63	692	429	141	309	4	107	44	305
V283	510	141	256	3	713	136	463	651	106	560	319
V284	36	277	50	521	73	181	578	148	276	117	182
V285	24	260	156	167	2	175	49	40	211	150	137
V286	37	367	21	29	32	5	374	520	256	302	97
V287	203	220	214	285	159	172	197	13	286	173	191
V288	151	593	149	195	283	87	25	97	456	143	251
V289	109	449	55	205	29	28	67	89	810	477	155
V290	28	45	895	411	50	181	124	1	220	460	343
V291	649	246	117	107	33	95	36	110	36	94	171
V292	27	36	93	8	353	58	108	127	112	249	127
V293	110	156	50	71	44	334	49	38	326	96	93
V294	105	444	53	714	676	38	210	536	259	2	387
V295	87	153	193	15	344	524	743	108	151	101	168
V296	449	0	97	428	108	379	209	297	33	680	212
V297	36	135	22	85	242	640	440	410	18	281	152
V298	61	20	353	3	284	1019	38	380	545	453	206
V299	703	49	19	154	68	163	612	231	228	95	162
V300	116	31	21	187	125	25	267	134	71	113	90
V301	124	693	97	189	29	85	286	9	590	809	248
V302	238	87	61	12	279	43	29	121	4	42	114
V303	473	108	81	0	119	181	145	351	16	148	108
V304	193	238	100	160	123	496	121	376	403	140	175
V305	128	381	120	111	285	299	260	325	84	25	215
V306	277	108	21	100	6	53	1	1	355	75	72
V307	27	118	462	78	102	14	156	98	92	189	198
V308	369	314	82	18	187	73	269	128	238	199	171
V309	338	447	112	133	878	185	48	453	38	338	324
V310	389	45	188	132	353	207	136	163	152	28	204
V311	28	68	61	119	263	40	457	51	16	19	126
V312	28	144	371	214	193	59	212	279	595	113	214
V313	222	98	228	126	13	206	206	146	87	223	141
V314	386	241	157	9	150	20	120	327	75	89	148
V315	186	42	353	462	146	124	84	563	426	158	243
V316	97	11	7	87	211	113	259	22	294	78	78
V317	84	128	104	76	384	275	198	168	84	38	173
V318	108	25	335	455	952	408	8	11	266	271	356
V319	62	45	197	36	162	547	64	167	531	48	116
V320	101	245	83	128	10	77	4	236	49	64	106
V321	121	757	233	25	490	127	44	315	594	65	316
V322	275	19	405	279	315	412	215	719	107	282	280
V323	243	26	538	23	88	121	406	120	160	36	199
V324	34	127	160	42	552	38	45	213	120	154	147
V325	71	79	56	164	50	113	25	247	486	60	97
V326	71	175	343	457	327	181	376	93	19	20	264
V327	18	10	525	165	366	172	9	161	113	1458	245
V328	0	12	24	164	258	124	66	157	50	63	86
V329	18	14	37	193	43	124	353	388	16	439	85
V330	115	8	437	420	223	80	171	25	114	107	238
V331	258	82	659	282	338	72	93	277	79	243	346
V332	24	18	221	139	384	510	158	84	60	158	152
V333	85	95	11	64	241	304	316	66	258	19	121
V334	991	60	57	829	389	66	275	62	111	27	372
V335	106	53	177	164	144	192	616	744	10	290	152
V336	47	132	25	27	36	262	306	329	344	467	69
V337	86	331	134	391	35	8	27	513	87	129	182
V338	3	22	33	29	77	242	333	95	9	136	58
V339	70	88	41	343	637	43	1	29	59	137	196
V340	370	70	571	58	151	41	20	360	264	131	256
V341	100	105	243	24	213	261	14	141	173	425	170
V342	68	104	255	467	341	43	81	17	450	155	231
V343	46	16	115	21	76	187	53	250	235	276	72
V344	596	8	571	164	30	36	4	258	348	552	270
V345	135	60	344	49	208	786	80	238	116	311	199
V346	105	221	217	119	318	61	22	110	179	79	217
V347	48	280	214	5	11	59	71	87	201	763	135
V348	38	25	42	413	49	57	315	547	54	279	129
V349	218	7	793	466	36	170	362	196	467	285	330
V350	266	37	8	141	424	271	6	153	203	377	173
V351	226	28	14	357	84	137	137	185	138	375	128
V352	848	122	125	127	147	219	77	306	10	41	198
V353	111	1148	478	51	821	108	4	482	228	143	524
V354	29	151	13	404	236	273	139	25	40	102	172
V355	276	446	261	245	190	44	82	322	87	98	277
V356	204	38	293	218	363	26	39	201	365	148	234
V357	26	142	696	122	713	49	175	207	108	127	377
V358	85	93	91	254	170	134	169	188	69	317	138
V359	14	156	107	47	693	18	254	226	458	321	220
V360	186	4	49	513	67	128	226	72	255	221	167
V361	16	98	30	149	55	130	136	43	242	548	86
V362	11	75	12	168	144	155	133	1	186	274	95
V363	4	49	89	48	179	291	73	311	418	230	90
V364	13	204	122	493	287	176	302	13	28	487	232
V365	440	207	226	361	6	91	30	3	225	32	229
V366	54	16	411	86	302	7	194	44	362	156	181
V367	23	12	38	107	150	180	284	165	269	148	92
V368	174	169	269	194	622	661	14	76	22	307	303
V369	293	125	410	63	142	551	214	113	74	266	216
V370	32	469	391	91	850	139	39	1056	58	254	380
V371	10	305	110	25	69	333	95	323	457	522	140
V372	854	246	14	443	5	59	74	88	97	4	221
V373	361	224	83	333	162	185	398	114	218	3	203
V374	465	1231	361	411	248	185	46	275	272	125	491
V375	539	254	71	287	106	71	309	204	463	104	206
V376	267	111	23	34	26	538	53	172	50	1072	105
V377	3	181	112	1	31	268	396	41	369	9	89
V378	139	190	91	150	10	238	136	550	288	131	112
V379	44	6	1	266	103	10	33	76	26	125	67
V380	276	65	24	32	537	28	128	4	257	285	169
V381	263	51	15	15	4	194	86	112	304	30	63
V382	215	172	86	241	30	267	84	100	87	246	123
V383	80	247	677	155	14	380	233	8	464	108	282
V384	222	368	338	252	31	43	180	224	290	273	256
V385	19	175	293	301	150	142	51	44	59	11	192
V386	104	222	56	112	220	351	15	125	147	78	137
V387	342	449	342	69	9	207	172	172	498	10	219
V388	89	15	5	334	93	71	342	87	172	806	121
V389	55	57	359	181	170	462	70	191	51	253	197
V390	40	536	43	449	727	148	439	43	118	416	383
V391	256	184	44	198	68	5	25	290	214	268	133
V392	307	19	71	7	47	335	249	24	321	312	101
V393	43	222	27	173	30	60	78	157	0	157	103
V394	211	99	62	138	32	135	238	117	437	900	134
V395	928	238	86	503	465	98	54	293	48	267	375
V396	394	809	570	104	49	308	56	5	210	83	367
V397	533	160	71	364	12	71	153	70	106	79	154
V398	220	5	23	53	114	0	95	120	0	223	65
V399	341	565	62	59	109	11	242	364	356	5	188
V400	398	155	35	19	128	68	61	69	100	239	115
V401	164	7	17	6	81	247	750	52	295	187	87
V402	174	238	211	641	155	761	5	31	136	122	301
V403	3	148	172	71	75	342	357	36	354	38	143
V404	133	126	102	268	433	342	9	254	34	147	208
V405	53	259	77	127	128	102	44	90	101	34	125
V406	29	178	49	85	772	85	3	680	209	678	223
V407	328	489	256	30	87	88	235	27	291	13	232
V408	43	85	94	421	205	6	22	50	14	34	156
V409	291	66	11	8	253	160	366	200	7	141	106
V410	161	471	268	38	16	6	109	244	54	70	191
V411	877	236	41	147	168	150	73	108	1211	318	240
V412	401	154	277	554	351	70	115	101	142	9	286
V413	160	238	156	46	158	359	127	178	208	792	187
V414	41	0	95	126	190	462	72	299	5	711	135
V415	108	434	68	77	312	13	3	40	230	79	180
V416	318	82	48	82	35	169	42	24	199	166	105
V417	185	4	111	100	128	323	66	387	76	614	116
V418	271	225	42	141	113	259	114	525	40	314	152
V419	113	105	268	543	59	118	199	14	36	165	239
V420	28	124	6	170	4	702	122	198	103	164	105
V421	73	180	240	714	461	119	119	74	96	261	329
V422	55	165	16	8	124	251	367	6	107	665	102
V423	169	229	120	404	127	220	88	51	251	5	211
V424	356	188	207	97	801	81	59	753	117	133	343
V425	91	215	737	204	74	659	87	64	19	256	314
V426	31	51	148	217	625	121	210	95	299	417	224
V427	135	154	576	447	65	10	352	101	2	7	301
V428	418	509	227	125	426	323	372	384	199	74	339
V429	97	72	198	14	533	35	298	459	378	22	187
V430	328	177	96	534	7	57	428	136	45	548	199
V431	35	172	315	65	124	94	582	105	43	348	193
V432	231	248	36	136	81	690	11	65	213	43	147
V433	186	1103	103	695	627	267	20	65	358	36	503
V434	360	121	450	23	149	3	59	123	193	148	186
V435	98	237	67	29	143	189	676	149	23	266	137
V436	356	179	20	202	59	412	210	292	270	148	158
V437	150	342	72	138	91	52	124	394	249	25	143
V438	26	63	489	214	131	41	577	369	22	298	245
V439	160	19	208	13	451	34	15	149	674	436	186
V440	191	32	458	411	206	256	83	17	65	433	236
V441	229	84	149	32	161	8	313	67	392	152	123
V442	269	109	207	148	35	183	193	169	364	169	140
V443	91	57	56	256	250	142	106	78	45	262	141
V444	599	79	115	68	253	164	207	298	125	69	169
V445	58	455	35	494	13	227	25	622	557	99	182
V446	321	137	273	178	203	20	602	10	117	250	200
V447	188	318	499	181	630	36	136	285	119	70	345
V448	472	817	48	68	362	334	20	349	106	8	316
V449	48	130	39	302	213	498	64	134	0	49	152
V450	573	240	67	388	45	200	33	66	346	111	233
V451	98	198	167	27	452	262	323	33	37	56	196
V452	423	513	554	138	4	56	1	156	125	16	349
V453	39	106	40	367	141	123	184	187	141	91	124
V454	21	34	193	150	258	503	197	545	446	4	160
V455	418	319	387	12	311	279	626	76	67	18	257
V456	124	17	103	104	247	16	423	196	115	74	131
V457	208	305	114	2	260	248	61	58	121	29	175
V458	93	27	232	157	117	81	46	18	305	52	112
V459	507	264	787	367	11	546	163	157	0	90	374
V460	594	122	469	11	201	31	122	41	126	225	242
V461	26	534	4	805	101	137	2	29	551	35	257
V462	20	224	308	285	67	55	18	25	32	75	198
V463	106	72	711	180	48	358	191	223	174	98	242
V464	159	50	191	152	12	69	423	253	107	681	141
V465	115	92	379	206	199	8	106	15	129	11	208
V466	119	615	289	505	254	44	1212	16	391	157	409
V467	258	37	58	134	611	31	292	97	106	173	196
V468	73	53	142	140	150	109	22	585	160	84	107
V469	109	145	50	12	34	263	200	98	148	556	115
V470	61	290	138	92	89	205	5	218	446	189	179
V471	376	718	169	6	11	51	180	621	126	28	211
V472	1	49	176	76	363	140	328	227	85	55	152
V473	96	110	77	44	153	67	13	34	224	226	74
V474	191	557	181	1671	98	119	260	105	690	24	518
V475	263	304	270	778	289	174	336	3	61	304	346
V476	120	32	13	209	9	47	115	14	397	126	82
V477	73	116	22	177	175	209	543	33	547	360	118
V478	17	130	316	4	35	292	8	1	141	109	126
V479	275	175	1	212	191	437	150	168	45	61	150
V480	75	426	751	100	0	1026	39	168	106	261	329
V481	260	29	58	70	312	161	162	315	456	60	140
V482	50	118	15	459	189	647	240	128	383	126	209
V483	117	105	1058	65	42	98	334	147	221	20	341
V484	165	194	80	157	108	153	1012	884	17	396	144
V485	656	347	359	43	238	12	128	104	256	60	295
V486	316	6	376	118	127	208	63	300	199	72	165
V487	291	149	287	616	43	203	16	332	506	462	249
V488	272	81	1072	271	12	0	954	113	33	19	362
V489	532	66	316	216	23	950	53	34	161	413	226
V490	170	470	6	283	65	60	256	252	178	26	206
V491	599	61	7	46	964	195	319	421	49	301	280
V492	115	528	15	369	682	141	487	16	74	61	311
V493	11	284	117	241	387	40	310	135	585	97	223
V494	306	582	177	17	299	57	348	391	4	661	303
V495	882	209	429	570	525	793	58	31	293	358	484
V496	103	50	71	144	293	48	52	344	419	9	139
V497	44	36	47	524	57	494	240	233	185	75	151
V498	214	188	236	64	118	815	16	175	241	199	201
V499	322	593	84	149	90	9	37	52	16	24	213
V500	134	1	148	508	296	53	277	157	148	66	212
