Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V48	134	667	151	42	69	43	422	429	303	357	178
V49	222	48	130	140	210	126	118	109	38	121	176
V50	199	197	78	75	481	73	188	237	363	356	263
V51	426	106	349	201	63	113	84	43	41	74	192
V52	11	404	132	25	46	454	140	397	287	125	121
V53	247	337	67	316	13	212	57	803	626	139	169
V54	0	376	855	244	185	13	175	7	106	74	345
V55	174	36	56	402	210	62	81	0	56	330	222
V56	36	132	106	86	72	41	36	353	437	588	96
V57	225	431	109	27	75	427	258	11	447	107	157
V58	75	148	121	378	249	172	530	74	232	50	202
V59	41	20	227	167	304	134	38	97	160	63	189
V60	445	110	230	302	142	42	37	259	169	6	228
V61	437	273	43	366	54	51	74	242	697	438	194
V62	242	170	261	8	47	43	2	188	171	69	132
V63	262	63	208	103	863	10	255	45	26	297	380
V64	485	44	98	10	111	51	17	8	271	42	121
V65	320	111	465	128	508	62	152	147	401	223	351
V66	161	357	151	369	306	182	182	51	331	359	239
V67	31	179	138	148	186	682	21	253	399	143	173
V68	37	134	80	459	264	252	199	9	103	83	192
V69	132	485	129	254	47	22	129	487	554	26	171
V70	507	191	140	121	31	9	528	87	65	244	177
V71	899	42	40	11	459	156	78	41	334	162	289
V72	156	673	79	9	638	298	403	98	36	636	309
V73	80	101	206	16	26	28	185	156	244	327	102
V74	487	279	98	183	42	130	7	48	52	710	176
V75	196	639	66	335	37	230	187	159	71	224	189
V76	221	549	114	123	261	445	40	275	218	65	246
V77	125	132	98	2	85	49	257	456	249	42	103
V78	130	241	10	8	90	213	98	29	84	232	117
V79	12	149	336	315	24	281	509	20	202	168	158
V80	500	109	24	178	850	358	974	298	97	87	447
V81	56	61	698	264	322	122	433	422	389	630	327
V82	105	520	54	48	149	194	46	178	297	53	154
V83	109	222	468	83	721	19	315	21	232	211	423
V84	23	280	157	337	635	137	213	142	142	218	335
V85	207	551	276	233	274	361	205	51	154	530	343
V86	1051	39	258	81	371	168	78	628	106	66	360
V87	25	136	4	224	14	45	157	200	102	374	73
V88	3	59	195	141	356	54	215	213	223	195	208
V89	325	101	180	136	97	45	549	151	40	395	166
V90	7	572	42	2	2	38	69	50	353	338	110
V91	90	1179	10	708	629	26	159	265	66	329	481
V92	304	11	38	6	218	123	38	10	21	329	105
V93	361	194	88	204	18	152	53	11	269	11	137
V94	155	42	6	327	61	10	238	122	143	192	136
V95	143	477	183	105	79	456	126	87	594	9	191
V96	891	347	227	604	236	262	209	462	390	208	387
V97	131	61	358	245	56	246	107	216	21	256	155
V98	62	31	40	303	70	2	569	156	305	51	117
V99	230	14	255	82	85	133	185	59	42	17	131
V100	31	133	279	222	74	269	888	274	49	16	155
V101	323	34	725	113	20	89	146	588	87	139	221
V102	82	143	44	143	8	34	40	9	215	60	72
V103	327	21	100	183	353	302	87	215	491	723	239
V104	249	301	344	76	25	288	81	100	348	147	179
V105	213	36	114	262	334	13	57	20	25	120	217
V106	36	8	133	29	83	519	22	85	363	29	63
V107	259	204	28	4	425	896	520	294	177	105	210
V108	241	524	30	113	344	104	263	13	312	276	250
V109	84	17	78	154	294	96	837	283	593	618	198
V110	847	138	137	26	147	307	14	18	179	289	224
V111	137	17	529	702	106	327	42	78	281	27	285
V112	48	75	871	268	210	395	72	156	26	370	311
V113	230	122	130	219	392	224	218	255	72	366	295
V114	203	230	7	544	23	440	153	7	70	817	158
V115	421	59	5	0	11	368	139	473	185	113	79
V116	306	177	210	375	358	203	109	53	36	382	291
V117	444	485	420	235	62	330	5	128	30	41	247
V118	0	91	527	161	85	357	123	36	281	37	234
V119	172	157	195	286	116	146	221	518	70	43	172
V120	3	93	671	211	67	107	580	259	133	1	212
V121	100	1007	266	236	128	149	6	1130	96	16	297
V122	17	251	72	171	248	1114	82	300	154	117	156
V123	1	4	174	367	300	34	139	514	50	338	202
V124	252	150	205	81	36	18	206	21	34	194	117
V125	462	14	645	112	229	23	109	48	127	17	276
V126	89	135	250	304	149	26	103	85	349	178	178
V127	68	432	81	116	237	251	192	236	442	35	185
V128	132	159	742	417	149	446	56	75	23	527	304
V129	22	23	105	150	16	74	174	89	42	39	67
V130	24	163	345	57	187	145	124	173	29	535	199
V131	309	22	20	104	33	433	317	49	739	146	112
V132	454	613	164	37	11	559	4	96	853	266	204
V133	107	144	465	156	289	170	38	129	79	48	248
V134	406	54	47	319	101	28	110	572	37	425	154
V135	21	94	76	146	139	38	131	69	453	319	103
V136	280	121	65	90	404	84	121	306	316	185	198
V137	138	201	431	198	59	36	166	45	40	87	179
V138	14	27	176	5	71	128	169	164	245	67	70
V139	253	100	0	57	240	10	6	103	84	221	109
V140	20	486	24	643	31	88	38	170	235	377	163
V141	441	24	240	51	13	87	30	280	239	498	114
V142	23	55	29	219	389	24	127	140	389	42	173
V143	217	184	46	74	47	89	66	317	403	86	93
V144	60	243	182	595	605	352	40	190	72	808	396
V145	258	0	44	60	650	119	555	45	77	298	303
V146	42	89	446	53	327	151	138	378	93	713	243
V147	110	383	404	181	18	374	42	126	164	83	186
V148	306	342	168	303	39	145	265	23	260	450	181
V149	223	461	142	124	358	339	536	318	149	139	287
V150	289	67	752	542	117	86	140	93	392	76	331
V151	134	724	83	226	325	103	41	183	621	129	298
V152	118	463	59	238	45	164	801	54	299	227	160
V153	467	53	268	6	34	9	162	26	366	365	177
V154	23	45	467	146	247	16	676	141	116	191	211
V155	72	20	422	393	29	655	106	64	459	8	161
V156	252	5	47	5	73	309	65	105	90	2	61
V157	14	175	33	52	46	239	171	388	76	71	71
V158	354	141	132	20	260	398	32	64	85	203	149
V159	42	119	143	7	177	2	46	57	43	100	117
V160	28	148	270	113	142	409	168	84	338	247	159
V161	238	326	619	144	198	62	258	174	33	175	342
V162	196	188	258	37	300	73	16	395	31	591	200
V163	476	36	10	324	133	21	161	259	115	101	177
V164	63	389	290	9	0	121	593	0	266	35	146
V165	182	313	122	316	20	97	18	224	224	878	184
V166	174	55	186	244	215	258	72	368	171	124	175
V167	179	134	48	134	307	118	177	342	223	52	184
V168	262	18	38	6	47	85	108	83	158	123	75
V169	525	13	12	292	389	64	101	608	272	394	232
V170	128	100	72	7	60	258	49	130	10	33	84
V171	136	280	33	79	932	584	125	57	155	832	386
V172	187	65	111	280	70	83	97	406	103	107	118
V173	67	91	49	82	265	18	250	44	144	185	132
V174	455	124	175	136	41	8	73	157	13	278	202
V175	90	8	360	203	242	742	568	107	2	131	221
V176	246	130	268	80	164	398	129	116	88	378	202
V177	162	382	74	106	247	219	16	264	53	125	166
V178	29	119	13	113	140	324	465	323	96	129	96
V179	39	346	166	95	519	220	7	636	24	74	286
V180	43	2	467	133	80	83	86	24	1	226	139
V181	93	20	77	152	691	147	50	1122	219	12	290
V182	14	167	92	208	130	380	63	768	97	213	122
V183	398	302	41	530	113	43	830	670	282	25	211
V184	109	573	10	42	79	41	390	249	1107	595	186
V185	1060	205	263	411	224	226	95	83	139	70	361
V186	184	1	319	307	198	351	13	48	10	78	201
V187	322	349	393	54	19	17	44	46	182	50	202
V188	169	29	495	156	144	153	615	104	49	50	202
V189	97	168	371	71	397	124	22	252	44	35	238
V190	148	262	8	341	528	286	238	221	25	11	259
V191	170	1153	284	74	466	494	80	622	2	936	425
V192	60	73	144	356	478	350	259	153	299	294	256
V193	404	56	479	123	515	439	21	65	193	78	382
V194	441	78	68	258	119	1	36	108	462	45	177
V195	312	310	75	276	209	233	237	201	60	324	224
V196	54	261	334	245	42	39	679	277	141	577	193
V197	145	30	74	64	8	251	139	142	146	214	71
V198	38	3	1	114	81	210	294	42	81	1	68
V199	152	37	179	276	117	472	13	18	190	153	142
V200	62	61	365	56	1299	167	503	133	350	165	532
V201	368	237	120	95	27	111	1	406	270	24	139
V202	18	40	363	787	38	27	10	42	114	254	223
V203	327	117	92	706	15	35	47	187	160	78	171
V204	91	259	21	336	208	65	77	61	64	39	157
V205	42	137	302	815	4	41	173	436	370	403	209
V206	142	48	100	258	846	417	362	234	409	33	347
V207	56	616	422	202	210	35	16	2	33	451	292
V208	165	120	73	357	68	198	95	60	115	203	137
V209	383	273	362	109	516	359	103	29	57	368	371
V210	174	157	483	66	11	92	26	9	156	14	168
V211	12	26	288	28	249	98	296	487	250	25	171
V212	21	239	10	90	39	998	241	221	548	219	119
V213	32	137	95	27	122	69	12	74	324	25	94
V214	33	32	40	524	219	472	208	162	111	3	174
V215	297	21	248	154	102	158	86	24	47	225	162
V216	40	474	108	108	93	58	103	16	108	9	129
V217	1447	125	300	128	103	346	56	184	315	204	334
V218	482	233	202	148	30	328	412	89	418	508	217
V219	105	22	719	54	25	213	86	98	11	420	198
V220	228	236	200	86	419	57	448	62	574	15	254
V221	89	172	168	366	253	14	281	14	24	432	192
V222	109	145	8	36	112	18	362	508	9	123	107
V223	104	59	263	7	151	299	139	348	264	598	149
V224	950	301	118	142	201	52	127	347	250	15	310
V225	255	199	136	115	109	17	407	27	327	106	200
V226	423	135	82	77	101	35	15	34	723	21	145
V227	33	15	6	18	271	447	3	5	396	88	112
V228	491	15	126	164	111	301	337	59	642	155	160
V229	86	407	300	23	1026	40	31	64	166	320	515
V230	157	145	373	183	46	248	173	389	51	23	162
V231	323	342	107	242	104	32	59	192	43	666	193
V232	351	101	99	1031	219	40	305	87	3	265	274
V233	24	373	55	331	373	66	332	27	116	77	245
V234	100	188	76	209	279	84	28	42	19	226	178
V235	182	38	579	261	11	44	306	69	75	572	188
V236	451	20	307	82	53	20	137	207	11	209	201
V237	333	95	127	871	4	175	170	167	72	10	178
V238	1	158	259	17	1114	910	242	92	50	135	393
V239	27	217	335	224	63	41	171	157	41	482	142
V240	337	244	408	69	135	799	566	125	60	150	301
V241	37	155	60	297	127	156	49	153	34	31	117
V242	684	296	86	105	98	55	55	258	3	312	199
V243	220	245	253	318	20	412	326	135	129	188	194
V244	246	163	323	57	453	429	90	156	227	185	281
V245	177	9	161	142	204	41	649	123	31	6	158
V246	639	639	81	102	24	36	20	197	372	101	225
V247	263	53	58	107	289	31	361	246	21	227	162
V248	117	326	262	35	113	269	124	230	212	119	197
V249	622	75	73	282	484	309	1188	86	106	141	290
V250	139	169	399	414	231	137	69	378	233	114	263
V251	179	33	56	117	9	401	295	128	567	0	77
V252	199	88	278	7	360	2	735	4	182	280	216
V253	97	14	184	144	31	266	44	130	45	47	84
V254	538	150	134	17	14	236	79	116	33	250	128
V255	3	86	133	323	131	664	57	0	122	0	125
V256	412	51	76	74	18	268	743	181	388	15	128
V257	225	508	21	26	22	4	4	343	50	17	121
V258	96	94	67	97	45	69	104	109	290	198	85
V259	140	158	210	64	62	277	409	57	339	524	149
V260	157	359	1	89	43	126	261	71	116	454	107
V261	151	16	46	505	17	12	143	555	171	84	112
V262	89	715	282	383	43	378	106	108	137	40	246
V263	154	93	339	24	133	329	213	122	49	290	155
V264	156	64	482	497	55	186	436	6	332	758	214
V265	242	138	413	89	356	236	152	58	24	22	258
V266	42	156	54	118	47	209	173	69	390	336	85
V267	329	221	204	235	25	218	327	98	26	31	160
V268	50	279	8	120	55	97	3	781	311	363	123
V269	281	3	349	87	34	40	185	120	112	58	149
V270	141	113	95	51	253	203	36	195	835	11	159
V271	261	242	164	503	532	234	181	61	116	343	350
V272	112	593	271	164	24	466	213	987	221	170	232
V273	371	363	87	56	87	296	63	134	194	130	162
V274	135	567	198	179	83	5	140	243	545	423	230
V275	99	175	126	1047	49	326	89	479	496	1	205
V276	167	83	225	594	204	237	221	344	58	132	223
V277	91	260	566	372	88	209	193	255	56	324	284
V278	39	116	499	33	3	1	100	1202	324	36	153
V279	441	492	52	17	51	505	25	58	215	86	170
V280	585	83	140	72	28	71	26	315	212	175	142
V281	91	211	463	255	187	105	34	283	275	29	229
V282	286	549	5	479	80	335	511	304	67	302	179
V283	447	148	168	102	60	65	504	124	173	111	148
V284	272	37	294	141	42	74	24	133	198	164	177
V285	244	35	259	203	232	237	444	127	182	87	251
V286	298	130	437	340	13	25	242	97	195	268	200
V287	203	65	11	135	49	46	162	445	6	428	99
V288	303	458	42	61	153	99	282	138	521	657	203
V289	40	43	111	130	264	13	352	21	366	131	172
V290	80	310	221	48	66	370	10	4	176	166	138
V291	136	107	469	170	394	12	590	114	75	118	298
V292	46	326	16	269	295	1073	274	5	314	77	208
V293	7	213	260	121	317	105	18	195	51	353	213
V294	41	623	697	686	356	237	10	217	678	130	451
V295	61	429	367	157	338	9	110	202	119	172	296
V296	606	23	270	11	861	697	57	236	200	147	405
V297	230	110	554	196	407	168	51	536	39	72	308
V298	34	87	356	270	290	272	44	138	241	65	239
V299	9	92	171	191	27	108	364	306	128	1456	150
V300	17	175	315	191	1129	2	25	76	219	100	438
V301	188	70	459	48	188	625	56	340	62	3	187
V302	135	87	2	6	84	81	182	81	68	170	69
V303	189	94	142	62	387	355	271	49	4	189	191
V304	289	196	224	33	73	568	267	89	21	617	164
V305	359	168	115	96	144	262	399	37	253	78	152
V306	169	34	6	43	314	65	446	66	440	460	130
V307	17	602	356	61	174	359	284	72	426	282	232
V308	37	49	152	437	82	311	68	165	134	14	139
V309	89	147	91	109	27	406	57	157	173	317	80
V310	181	36	123	4	235	338	19	379	167	149	155
V311	96	76	6	59	411	197	87	655	48	519	163
V312	203	105	368	427	355	18	24	67	454	144	284
V313	382	1	41	352	482	116	295	13	527	27	242
V314	41	253	82	28	158	391	573	21	512	8	131
V315	196	133	168	61	188	32	237	112	375	310	202
V316	418	1047	288	283	122	327	170	211	288	137	342
V317	323	33	114	200	119	465	58	66	277	451	179
V318	52	84	10	205	477	34	180	678	148	30	206
V319	493	47	576	99	307	30	647	56	170	16	322
V320	74	302	48	95	105	158	240	172	430	269	137
V321	62	140	110	9	135	49	30	51	101	210	88
V322	208	154	137	404	297	101	198	79	549	159	231
V323	48	1102	536	335	603	72	26	13	102	508	522
V324	235	270	456	33	212	613	229	80	172	431	243
V325	283	406	78	43	381	76	170	227	147	18	262
V326	426	137	76	944	303	312	77	165	42	248	336
V327	93	291	169	24	52	65	231	126	302	47	137
V328	132	213	46	156	246	154	89	500	46	67	166
V329	315	67	257	114	79	61	166	232	320	12	154
V330	25	545	235	74	170	122	78	7	1031	157	209
V331	101	231	275	89	554	267	209	71	216	36	318
V332	426	62	27	31	38	35	18	8	73	285	107
V333	11	24	16	250	14	64	61	169	12	32	39
V334	136	86	288	435	55	369	65	455	63	46	159
V335	61	228	100	31	678	164	802	27	99	112	281
V336	18	0	181	55	145	188	78	161	37	441	158
V337	24	242	10	111	89	514	389	416	250	6	108
V338	115	245	110	60	47	1131	571	29	168	596	112
V339	114	77	29	94	808	54	443	46	268	20	347
V340	81	39	229	31	81	81	52	344	326	476	142
V341	55	283	23	127	35	26	487	3	340	111	94
V342	78	210	242	367	25	248	256	483	46	225	140
V343	199	331	867	187	0	11	105	174	239	45	296
V344	62	532	117	232	188	138	27	432	181	468	235
V345	132	228	407	137	81	57	51	265	170	173	180
V346	51	187	105	57	65	75	124	750	118	343	95
V347	64	22	110	193	47	60	13	79	10	98	82
V348	91	93	368	198	171	27	18	43	445	194	221
V349	430	17	177	35	128	109	215	416	858	175	183
V350	352	10	164	238	128	191	190	1	159	95	164
V351	134	493	147	189	24	7	381	329	339	39	166
V352	55	108	171	90	422	173	105	50	2	13	193
V353	23	112	132	82	326	38	907	61	264	6	172
V354	309	23	485	83	168	129	306	53	126	17	220
V355	102	593	107	470	51	128	524	84	154	9	217
V356	227	287	66	162	31	214	227	90	23	54	101
V357	31	15	618	315	319	186	394	286	81	22	293
V358	497	51	131	276	176	81	56	35	590	108	220
V359	146	58	86	454	28	643	394	179	39	25	119
V360	509	45	6	86	83	111	155	171	9	23	112
V361	268	34	481	187	346	1003	122	16	159	15	250
V362	248	153	396	496	483	183	64	363	230	196	318
V363	11	261	43	674	63	222	71	350	39	242	168
V364	3	419	49	204	45	17	80	272	159	136	138
V365	1	479	93	201	66	170	181	20	7	102	128
V366	27	6	24	30	163	290	110	147	521	480	88
V367	68	72	25	82	240	137	208	163	439	32	103
V368	996	130	251	210	218	100	18	298	186	326	286
V369	239	110	131	119	52	243	140	127	280	66	134
V370	80	85	178	410	61	4	118	189	62	305	141
V371	105	104	165	200	34	2	395	682	60	400	151
V372	255	10	118	42	5	108	235	226	76	113	66
V373	159	42	39	173	121	53	74	92	164	145	113
V374	120	251	612	146	598	122	101	124	596	55	389
V375	50	213	227	45	198	229	212	201	294	172	168
V376	166	125	48	84	221	10	5	491	56	143	144
V377	39	101	374	560	146	909	319	20	86	89	215
V378	7	141	27	235	478	622	199	29	48	165	220
V379	156	62	32	315	61	10	427	1121	54	202	112
V380	466	10	21	405	233	312	371	68	427	208	216
V381	89	146	92	53	85	13	532	135	123	82	110
V382	277	284	6	256	17	317	126	184	1291	57	141
V383	58	160	142	420	115	11	30	425	64	238	177
V384	232	97	282	222	133	260	62	391	28	15	179
V385	342	295	105	142	513	248	293	638	14	120	291
V386	240	72	201	366	24	138	25	201	14	22	134
V387	112	621	443	204	218	12	49	39	178	62	270
V388	5	462	735	53	133	212	38	209	217	68	300
V389	170	0	297	192	36	149	282	40	143	44	147
V390	69	71	193	161	126	500	75	114	67	63	121
V391	85	256	57	225	110	258	456	202	28	11	125
V392	634	176	30	47	184	412	14	187	224	466	210
V393	111	268	13	77	109	29	272	128	455	129	109
V394	64	319	2	1	512	47	161	11	471	163	208
V395	321	487	136	13	149	49	20	24	89	209	198
V396	36	211	240	725	195	171	243	29	340	14	254
V397	20	254	313	222	103	178	60	73	305	709	176
V398	8	199	110	32	409	49	102	176	118	51	223
V399	513	27	266	58	552	108	61	473	67	80	333
V400	2	74	211	814	451	20	72	306	42	170	314
V401	71	266	46	370	31	25	9	15	338	123	116
V402	43	84	177	118	184	494	1252	173	126	75	143
V403	107	169	93	160	143	86	590	6	230	158	142
V404	98	168	1472	125	315	46	318	164	259	123	475
V405	11	24	28	307	18	564	127	209	129	351	84
V406	167	425	661	766	230	43	44	302	57	66	410
V407	247	66	269	807	9	1516	435	151	33	47	200
V408	114	306	111	38	19	222	69	615	59	114	82
V409	179	409	616	477	528	58	183	228	8	19	479
V410	218	36	12	198	215	96	344	88	162	89	128
V411	25	192	48	5	123	147	222	181	5	305	82
V412	323	396	296	634	32	30	122	708	268	237	319
V413	242	17	47	137	356	235	5	50	103	17	186
V414	48	22	105	86	513	54	47	213	53	754	220
V415	582	161	239	307	100	120	312	24	171	153	226
V416	148	82	2	41	68	433	112	17	359	66	94
V417	164	267	74	69	875	295	3	41	155	7	346
V418	108	47	365	573	183	394	40	129	229	207	216
V419	922	124	139	553	50	64	28	199	52	160	228
V420	273	109	50	50	278	213	82	44	157	126	154
V421	25	907	102	68	181	86	254	81	82	272	248
V422	102	309	70	111	0	26	525	7	16	137	128
V423	42	117	351	50	516	52	255	12	15	122	266
V424	80	199	130	30	72	563	421	266	266	12	82
V425	17	12	64	76	34	322	258	130	230	259	57
V426	522	226	279	353	77	224	74	28	157	317	237
V427	133	24	183	200	239	15	271	354	15	13	171
V428	661	307	45	117	231	39	145	215	84	381	235
V429	131	252	548	5	69	45	244	39	119	416	205
V430	432	400	234	589	200	13	76	389	34	36	335
V431	34	141	39	65	215	12	13	106	70	134	122
V432	239	149	882	2	17	29	844	623	9	634	263
V433	89	601	184	120	112	984	317	10	228	375	228
V434	213	57	63	5	68	280	109	195	256	245	100
V435	137	98	3	46	1112	5	323	197	12	168	379
V436	88	415	83	45	367	286	51	261	42	32	231
V437	7	91	61	319	268	144	180	5	7	184	190
V438	324	212	111	64	42	10	23	400	95	506	155
V439	70	98	17	248	273	55	17	722	24	11	134
V440	270	10	228	36	285	229	453	171	395	37	188
V441	84	98	887	14	76	183	91	68	119	556	267
V442	37	684	906	44	515	131	141	35	15	31	443
V443	844	128	119	270	223	398	75	395	426	155	306
V444	300	32	204	126	52	98	60	141	23	109	103
V445	84	198	112	40	387	602	40	40	385	19	195
V446	13	267	191	210	390	260	87	92	219	506	225
V447	416	132	165	91	52	598	112	43	479	386	185
V448	170	532	251	446	67	163	224	743	41	517	246
V449	24	119	59	240	13	86	488	371	114	553	87
V450	42	17	5	176	366	170	1	218	116	399	139
V451	251	91	152	32	145	3	332	562	35	123	157
V452	446	88	21	41	56	166	274	17	14	45	100
V453	85	60	76	13	76	184	136	29	18	208	65
V454	154	164	90	85	517	623	203	70	351	168	228
V455	673	64	421	46	9	104	198	309	61	288	217
V456	131	452	7	37	154	304	75	1	86	137	149
V457	667	177	34	174	540	269	466	97	216	26	308
V458	114	31	13	264	128	105	151	763	369	16	155
V459	132	257	196	149	249	292	2	203	260	15	196
V460	2	117	0	63	112	362	81	1073	252	47	87
V461	88	299	9	67	6	332	109	88	73	176	72
V462	359	496	16	198	54	61	12	395	296	7	178
V463	122	1383	18	572	79	70	135	95	132	425	336
V464	82	300	460	305	368	93	123	239	11	36	297
V465	70	18	69	219	108	105	738	355	7	112	95
V466	766	312	42	183	9	86	337	259	352	33	227
V467	254	337	11	22	125	318	54	143	160	106	123
V468	180	18	247	863	131	405	15	29	337	103	200
V469	14	38	45	281	178	19	118	135	113	124	141
V470	73	99	27	22	1161	235	139	105	61	60	375
V471	145	702	185	132	62	88	181	441	99	519	256
V472	64	95	393	98	307	140	242	132	50	67	216
V473	204	56	37	78	525	64	178	610	277	61	221
V474	108	469	736	354	339	642	215	157	422	317	400
V475	378	30	13	273	59	105	326	278	66	85	114
V476	400	40	116	131	198	196	76	92	9	163	176
V477	467	127	142	104	143	100	243	304	209	0	180
V478	31	478	619	267	108	594	209	31	154	6	258
V479	173	199	149	110	386	164	14	153	96	97	221
V480	33	128	154	29	170	4	137	264	389	44	123
V481	6	151	20	2	3	187	333	97	283	164	47
V482	532	128	177	211	24	28	598	62	214	681	195
V483	417	18	384	17	84	72	196	82	367	683	205
V484	290	281	136	707	268	66	185	14	322	460	302
V485	362	462	53	118	107	128	290	73	53	632	211
V486	269	28	1219	332	110	382	126	68	87	330	403
V487	131	63	644	194	131	29	73	128	505	195	245
V488	44	191	445	1	346	225	67	193	141	49	260
V489	214	152	33	260	67	63	88	537	47	13	117
V490	460	23	260	20	1	149	11	54	526	291	137
V491	73	243	129	54	197	79	53	226	68	16	131
V492	134	240	123	372	158	294	138	26	57	178	199
V493	1	227	292	86	45	164	97	105	210	8	131
V494	52	57	297	208	9	59	179	55	86	360	138
V495	390	43	449	523	65	103	158	98	375	15	293
V496	275	160	179	468	28	350	2	130	280	29	183
V497	389	361	101	130	93	3	422	70	396	356	196
V498	423	134	34	17	33	31	106	550	355	143	130
V499	168	63	194	108	3	76	250	363	122	99	108
V500	255	39	27	238	144	5	341	381	267	436	145
