Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V68	139	334	7	706	145	81	140	663	72	751	220
V69	215	129	293	20	698	265	173	173	108	2	367
V70	35	65	157	151	318	198	38	218	307	107	201
V71	33	194	29	101	3	538	148	27	285	165	63
V72	333	29	100	189	41	56	563	250	68	264	128
V73	124	238	13	327	448	604	120	210	14	56	315
V74	214	374	335	198	277	1	6	13	21	184	245
V75	69	33	5	398	294	179	85	794	100	38	188
V76	122	820	179	3	33	4	217	100	265	98	187
V77	28	647	196	135	83	252	92	227	58	147	178
V78	508	443	627	282	208	85	2	293	362	7	360
V79	74	90	45	265	676	282	167	1	244	235	336
V80	48	245	234	320	169	111	204	267	531	529	216
V81	31	38	25	9	279	83	60	141	25	147	138
V82	700	251	130	92	610	6	86	110	34	17	425
V83	46	163	18	227	410	48	710	576	581	1	255
V84	2	80	10	58	400	238	41	130	157	263	199
V85	939	310	109	119	3	170	59	340	2	63	224
V86	41	330	223	9	45	91	40	27	637	581	152
V87	479	163	114	1334	109	64	201	1307	20	158	315
V88	11	9	153	295	587	491	231	158	161	223	298
V89	561	94	1	277	117	209	407	455	127	386	192
V90	136	382	105	282	121	170	243	258	226	375	195
V91	119	204	388	525	96	106	289	223	272	126	230
V92	877	196	258	96	17	205	29	35	60	208	206
V93	110	474	72	3	292	472	465	127	46	24	237
V94	24	200	57	69	103	174	168	247	95	140	96
V95	315	245	10	179	66	58	23	149	233	4	116
V96	18	143	37	15	179	44	51	150	235	860	122
V97	43	57	392	179	895	0	23	161	87	0	430
V98	32	13	156	364	94	76	397	136	204	364	107
V99	10	87	6	211	7	1	174	353	109	18	48
V100	450	52	484	28	296	16	171	80	84	283	272
V101	50	6	61	27	188	66	106	77	93	248	104
V102	149	417	4	69	16	42	543	59	533	118	127
V103	37	718	72	99	196	251	95	206	199	65	234
V104	179	42	56	52	454	80	106	158	25	76	221
V105	2	11	0	41	480	398	435	187	129	77	190
V106	68	138	184	7	9	86	466	64	735	214	116
V107	172	700	17	38	125	84	271	37	54	247	163
V108	87	312	95	97	63	62	68	78	68	189	95
V109	34	94	4	217	62	43	10	343	82	274	78
V110	168	31	36	79	117	26	75	29	62	433	92
V111	20	11	253	112	1	36	367	77	85	188	75
V112	682	11	105	97	58	130	547	191	18	2	144
V113	104	64	45	170	386	43	501	133	382	355	226
V114	102	188	93	533	36	443	319	194	131	142	139
V115	11	226	43	661	71	227	4	51	361	103	147
V116	834	23	144	784	190	682	293	80	169	48	322
V117	438	113	784	24	340	167	28	91	31	21	330
V118	33	213	57	295	295	18	19	8	1110	195	264
V119	64	1397	202	4	37	143	640	925	492	42	289
V120	19	170	14	69	633	14	118	529	160	99	305
V121	42	108	566	27	102	259	122	196	154	142	141
V122	200	405	145	0	367	75	187	267	108	152	284
V123	92	771	157	65	247	52	40	19	52	33	258
V124	301	607	584	823	179	58	159	41	48	37	375
V125	6	144	193	387	231	884	16	221	85	6	224
V126	282	485	76	405	82	14	35	192	287	77	210
V127	315	314	217	156	60	84	151	5	160	148	151
V128	29	50	115	104	86	133	220	100	17	505	73
V129	174	62	398	199	83	159	24	77	54	338	159
V130	65	795	56	172	390	207	226	201	157	244	288
V131	795	8	350	93	421	44	438	144	22	257	329
V132	2	249	26	21	143	20	192	522	188	28	137
V133	105	89	208	31	490	27	61	659	2	51	259
V134	412	295	694	470	96	13	604	1	143	445	272
V135	315	887	64	0	239	114	12	25	166	91	268
V136	176	41	3	18	40	151	419	377	265	89	82
V137	49	565	0	71	91	180	122	315	195	56	118
V138	24	1474	45	5	84	221	164	1272	12	471	277
V139	283	86	377	16	156	677	119	263	35	2	202
V140	56	49	201	533	240	45	158	77	94	58	192
V141	160	322	238	26	326	339	592	433	377	231	252
V142	25	29	20	487	0	10	219	98	23	107	74
V143	526	169	25	28	1	92	25	379	15	427	115
V144	108	68	323	140	27	322	138	255	66	415	110
V145	11	294	141	184	22	28	11	55	255	109	103
V146	25	14	13	59	153	89	444	100	482	254	104
V147	321	93	89	124	72	71	628	50	86	149	101
V148	620	12	115	198	220	55	353	276	694	435	270
V149	186	272	45	392	369	334	248	197	36	456	242
V150	144	73	327	402	210	42	137	197	150	136	238
V151	43	14	210	69	119	183	20	187	339	21	109
V152	469	46	198	85	842	2	59	57	530	16	490
V153	43	105	139	52	472	34	3	201	3	238	229
V154	216	754	251	515	170	159	298	90	70	96	313
V155	329	384	129	603	305	51	277	115	93	26	285
V156	224	52	39	308	163	469	53	72	43	93	148
V157	214	84	334	27	945	276	216	18	157	60	451
V158	178	0	183	175	812	23	329	80	120	28	427
V159	334	163	35	46	506	371	67	126	644	2	336
V160	159	185	49	330	595	270	116	366	34	129	339
V161	758	60	132	569	214	401	38	120	17	98	294
V162	76	309	6	114	100	583	52	399	47	69	112
V163	47	257	324	189	152	155	56	153	140	76	202
V164	141	514	111	11	4	241	178	298	116	202	94
V165	508	225	183	20	165	76	159	382	33	250	205
V166	492	69	189	119	331	137	360	21	68	183	235
V167	43	160	22	435	9	139	82	71	257	376	124
V168	125	128	40	191	247	200	9	252	135	55	180
V169	272	94	323	2	16	15	58	16	227	1013	115
V170	428	11	76	999	252	42	435	82	145	776	268
V171	59	196	620	45	20	41	296	58	33	125	159
V172	328	761	144	51	119	183	100	360	224	296	251
V173	120	345	465	24	67	49	103	33	103	145	162
V174	338	48	1	80	261	404	39	171	116	378	163
V175	50	40	748	131	308	160	466	48	11	185	255
V176	83	187	100	23	60	101	220	286	197	160	98
V177	571	235	202	70	12	253	326	57	97	70	166
V178	81	356	83	9	877	24	4	72	607	0	446
V179	175	70	552	25	126	98	237	153	32	149	182
V180	296	134	145	72	33	331	850	301	63	287	123
V181	206	827	1008	41	116	172	165	78	369	150	364
V182	338	243	207	90	56	160	24	386	659	415	189
V183	189	420	57	154	13	389	266	291	81	3	121
V184	550	272	168	73	9	223	240	175	8	250	158
V185	65	418	299	75	15	93	32	1073	306	42	146
V186	328	75	90	213	228	743	349	288	182	289	189
V187	3	71	193	172	268	270	39	65	48	5	146
V188	53	67	44	69	120	62	68	80	109	94	89
V189	206	116	40	390	641	293	364	34	28	327	355
V190	492	145	22	68	329	140	494	35	34	512	230
V191	521	384	147	730	70	62	20	30	198	158	262
V192	292	197	63	329	146	43	1017	163	485	535	197
V193	43	127	209	29	53	389	212	200	176	596	99
V194	54	6	31	195	74	98	159	10	192	41	78
V195	62	64	29	214	93	378	239	598	287	395	101
V196	88	407	38	60	579	562	177	24	843	475	346
V197	483	37	2	88	21	10	391	294	124	259	113
V198	277	99	435	19	22	15	713	241	208	65	149
V199	162	75	169	106	257	92	27	453	88	143	198
V200	62	195	16	13	156	31	391	51	7	298	80
V201	456	214	27	339	27	277	86	76	64	168	125
V202	271	58	65	177	60	41	306	260	46	320	108
V203	469	79	750	786	150	151	78	61	84	64	340
V204	195	9	31	349	69	145	412	426	439	213	156
V205	34	306	20	22	54	367	4	377	113	57	99
V206	84	16	76	122	94	315	185	186	842	167	124
V207	60	49	226	329	113	757	80	247	215	478	164
V208	966	209	176	79	59	19	61	56	242	48	230
V209	538	382	311	16	352	416	99	313	197	37	311
V210	319	24	10	78	402	183	28	21	49	92	244
V211	16	153	4	146	78	54	2	49	2	726	72
V212	90	60	294	104	105	32	364	239	574	161	160
V213	205	234	165	43	382	164	392	188	92	63	250
V214	10	399	120	454	36	306	0	327	253	72	168
V215	36	240	198	16	132	93	76	297	268	242	142
V216	108	243	133	0	5	32	10	276	279	46	122
V217	97	450	7	6	65	61	35	376	349	141	135
V218	392	200	432	265	847	115	93	453	688	114	584
V219	40	134	510	18	662	548	76	29	68	348	358
V220	112	152	59	98	295	232	9	18	239	309	172
V221	82	32	160	70	33	479	7	78	19	769	64
V222	141	336	939	106	137	362	58	335	216	322	293
V223	66	20	104	590	59	63	524	51	243	468	144
V224	181	55	146	234	19	304	900	7	325	28	114
V225	456	34	223	350	845	688	249	64	425	422	538
V226	260	31	306	95	58	26	452	21	77	320	123
V227	385	274	591	137	257	89	372	33	294	109	298
V228	21	95	6	71	116	128	16	328	53	647	81
V229	29	46	125	465	151	126	76	38	34	269	147
V230	92	11	332	43	238	189	277	117	211	405	172
V231	16	205	1259	611	748	380	204	182	242	61	578
V232	226	281	466	237	1	305	73	888	174	34	165
V233	60	113	265	225	335	249	251	437	367	251	251
V234	703	15	0	307	243	73	48	111	91	211	248
V235	407	90	520	269	9	35	8	66	442	150	215
V236	269	388	743	62	72	281	44	734	7	16	278
V237	60	51	942	49	13	44	58	404	296	203	195
V238	235	13	250	31	101	135	182	232	15	20	116
V239	59	458	305	125	728	41	19	178	154	483	413
V240	267	462	412	44	85	53	1	22	54	418	191
V241	97	4	32	590	56	37	56	80	176	234	115
V242	483	505	118	207	556	6	124	308	183	83	437
V243	45	150	193	50	431	71	165	57	124	54	262
V244	148	70	368	632	57	7	195	187	142	72	185
V245	439	39	77	117	350	49	178	778	132	337	242
V246	181	135	76	29	326	76	107	370	547	234	231
V247	182	37	152	863	126	478	12	49	80	432	177
V248	180	580	41	1102	514	2	221	57	109	739	452
V249	417	182	220	452	38	234	441	230	162	63	194
V250	202	128	88	5	296	88	190	29	451	28	205
V251	246	150	448	238	130	381	103	2	188	84	217
V252	386	12	261	375	72	373	448	8	143	16	186
V253	81	13	188	28	209	187	31	488	232	4	131
V254	65	42	84	320	13	142	25	100	314	711	90
V255	233	59	12	146	190	134	90	15	53	49	130
V256	282	476	445	97	56	60	39	62	226	46	207
V257	82	16	2	19	61	1	209	0	42	84	39
V258	442	264	537	78	110	106	315	480	27	15	249
V259	234	102	1	103	33	198	36	326	166	164	86
V260	57	148	172	51	273	137	331	53	188	37	196
V261	92	612	233	126	217	313	120	25	596	104	256
V262	167	140	71	233	212	156	25	467	336	148	170
V263	154	20	153	158	65	67	564	63	98	2	114
V264	27	18	574	104	342	313	25	14	156	280	237
V265	60	604	98	216	193	44	205	144	395	255	213
V266	9	347	21	43	14	19	42	81	38	64	63
V267	31	145	4	21	123	143	209	11	290	48	104
V268	240	119	162	54	147	279	234	205	649	50	171
V269	17	20	130	121	218	223	522	11	403	5	174
V270	147	79	244	220	252	43	11	49	9	278	185
V271	284	59	326	176	9	210	43	331	43	38	126
V272	298	391	38	392	332	152	167	10	178	16	279
V273	39	55	299	128	309	35	109	220	198	60	204
V274	66	10	275	687	9	212	509	46	478	7	149
V275	64	9	732	131	239	54	283	336	181	475	242
V276	295	68	267	318	260	277	23	52	278	129	232
V277	116	174	316	165	186	60	119	207	24	154	169
V278	65	177	286	371	68	158	340	472	281	23	160
V279	583	166	124	21	15	204	187	59	106	4	140
V280	27	513	271	155	69	141	255	61	65	292	171
V281	306	936	125	317	43	396	0	106	410	177	250
V282	25	126	62	217	159	27	82	279	710	27	169
V283	273	130	13	253	354	293	168	36	287	244	238
V284	345	574	215	358	439	90	279	474	527	275	427
V285	7	57	50	369	55	307	103	129	214	122	68
V286	8	365	314	267	230	863	213	8	70	55	206
V287	173	231	313	651	220	89	0	312	120	721	286
V288	232	106	147	227	191	12	353	53	190	82	188
V289	70	109	44	131	837	225	213	139	655	19	418
V290	32	22	830	121	245	515	485	157	73	184	219
V291	2	129	441	222	489	19	34	25	117	585	295
V292	462	105	185	132	544	294	6	671	6	470	326
V293	47	217	396	886	190	243	69	113	193	60	275
V294	60	204	384	29	15	205	10	86	56	123	93
V295	399	83	45	278	195	186	19	361	26	742	195
V296	89	145	133	101	157	135	31	40	35	211	150
V297	46	92	42	429	31	525	69	421	78	183	113
V298	58	573	19	7	253	116	92	417	85	143	190
V299	601	32	444	92	25	452	107	155	79	101	175
V300	138	62	183	50	153	18	672	218	426	434	171
V301	219	233	212	99	44	245	209	192	570	3	154
V302	762	184	547	13	85	38	453	443	26	136	267
V303	75	55	194	249	432	318	600	153	333	32	266
V304	23	272	269	23	147	178	121	78	331	137	164
V305	119	90	168	26	294	37	161	159	280	71	204
V306	38	61	281	151	221	646	71	12	74	179	167
V307	192	47	176	147	310	238	145	132	82	236	214
V308	107	256	112	184	231	37	444	187	95	158	198
V309	17	625	43	588	196	339	51	143	47	6	235
V310	31	102	84	139	68	243	233	106	107	52	97
V311	343	48	31	2	630	167	175	454	138	0	280
V312	347	57	2	22	182	91	2	4	313	43	155
V313	386	21	108	60	156	397	162	35	143	0	156
V314	258	0	116	48	93	206	23	13	326	305	117
V315	328	156	599	324	111	366	94	101	47	148	243
V316	576	62	281	70	54	26	144	127	195	4	158
V317	429	324	192	6	231	300	247	500	315	833	253
V318	167	86	1	632	741	28	200	115	79	99	422
V319	324	49	41	59	300	52	166	48	131	224	200
V320	20	56	789	47	66	71	269	130	793	147	208
V321	238	229	142	96	110	83	59	297	116	47	166
V322	550	525	109	98	329	0	151	223	243	20	311
V323	71	353	202	207	330	310	677	262	25	20	251
V324	255	225	257	9	98	414	351	259	58	463	155
V325	42	54	220	197	173	163	290	30	69	425	139
V326	24	290	55	7	50	295	461	75	395	316	106
V327	124	90	92	107	252	195	24	88	58	456	140
V328	492	49	202	36	216	68	6	480	27	225	229
V329	242	213	147	81	79	569	172	380	324	49	185
V330	2	133	27	39	97	102	831	28	21	163	80
V331	177	106	1116	17	131	769	223	124	73	145	272
V332	553	204	744	945	529	62	101	546	195	492	526
V333	0	117	598	407	56	104	144	98	775	33	193
V334	323	6	34	108	369	45	296	12	131	134	213
V335	244	7	118	554	110	152	161	5	158	32	142
V336	93	45	371	111	26	677	204	138	54	45	95
V337	20	173	339	103	89	32	23	23	34	1	105
V338	6	105	42	36	11	22	130	456	193	172	58
V339	86	937	437	317	13	45	280	275	396	21	261
V340	317	309	157	516	500	335	504	20	175	100	368
V341	1	65	543	16	104	155	456	377	440	493	176
V342	64	429	33	7	62	274	15	513	624	81	136
V343	25	130	35	271	39	201	102	374	1	194	73
V344	297	71	0	323	223	314	165	171	256	101	207
V345	381	51	287	0	143	501	47	211	212	146	173
V346	11	205	94	12	395	359	20	108	60	98	209
V347	133	94	56	781	13	3	11	128	100	117	116
V348	711	526	119	71	53	163	318	52	70	4	230
V349	40	15	91	5	102	142	162	148	87	175	67
V350	365	446	223	47	71	35	160	13	35	77	177
V351	103	164	248	81	39	117	302	116	36	50	103
V352	79	248	68	34	582	149	530	25	113	47	303
V353	193	19	183	25	63	43	1122	154	466	621	100
V354	3	406	61	264	28	216	40	62	8	15	77
V355	60	251	7	162	103	12	154	220	339	585	141
V356	488	62	464	243	252	329	294	38	72	45	259
V357	30	68	70	53	589	441	201	43	122	109	271
V358	4	562	2	61	305	55	11	25	326	478	239
V359	354	40	124	24	31	86	64	271	17	277	99
V360	97	286	12	49	325	124	310	153	6	120	177
V361	330	430	66	475	11	138	179	648	112	72	175
V362	71	77	106	382	54	48	15	145	155	4	125
V363	241	23	265	379	336	150	558	15	85	226	241
V364	55	411	450	627	93	245	615	15	321	37	220
V365	123	111	412	327	674	20	66	490	233	14	404
V366	390	151	981	107	283	773	36	96	494	154	381
V367	84	25	96	233	286	164	11	44	424	29	200
V368	134	8	41	55	30	178	400	405	522	94	92
V369	233	259	187	319	711	272	95	204	294	544	424
V370	20	190	189	19	224	0	263	106	62	443	144
V371	20	347	130	364	64	805	79	225	151	104	147
V372	46	166	89	10	1	29	329	253	112	701	51
V373	438	2	276	4	114	91	314	173	50	142	151
V374	184	137	106	163	110	685	181	19	154	89	132
V375	156	123	288	66	53	204	161	122	282	312	117
V376	790	534	187	188	245	93	239	101	38	128	341
V377	460	274	40	133	139	28	11	144	418	365	197
V378	17	264	31	60	417	1128	271	210	46	1083	200
V379	35	722	156	30	0	10	420	84	189	94	117
V380	367	19	184	98	92	458	889	34	256	291	160
V381	322	112	7	140	46	161	245	2	361	59	139
V382	207	71	931	172	71	264	539	24	96	370	197
V383	170	274	99	69	237	88	41	322	108	22	199
V384	334	354	230	210	614	39	340	703	22	398	435
V385	148	448	525	233	28	224	313	192	86	232	220
V386	31	989	148	62	109	115	268	810	167	347	223
V387	95	35	18	386	33	185	32	232	749	166	128
V388	223	25	613	197	5	216	21	36	66	52	172
V389	145	374	45	144	100	101	221	380	231	500	143
V390	35	308	100	25	138	153	14	682	36	522	143
V391	170	191	50	69	19	103	120	463	81	57	69
V392	236	188	32	122	223	63	178	90	23	4	164
V393	111	332	40	10	329	94	413	132	218	142	219
V394	185	114	348	68	147	48	99	629	328	231	198
V395	245	15	37	64	378	202	116	91	41	151	212
V396	66	67	136	348	48	30	26	24	291	145	102
V397	120	2	288	32	117	800	39	149	262	36	135
V398	461	82	214	109	73	426	164	27	231	103	170
V399	134	59	230	116	15	59	303	198	37	28	106
V400	316	650	97	117	140	20	140	160	232	200	235
V401	481	137	13	72	234	303	42	15	437	608	230
V402	8	277	12	502	180	459	1	207	543	229	185
V403	5	756	32	119	96	718	314	84	661	55	170
V404	264	332	55	161	387	92	295	147	404	150	299
V405	18	245	357	134	542	187	424	20	52	36	288
V406	184	312	13	119	415	310	228	70	234	152	258
V407	121	42	348	363	301	67	106	237	299	182	257
V408	83	191	192	312	62	237	364	374	465	46	140
V409	170	194	979	410	409	269	177	221	16	207	404
V410	279	113	186	2	216	11	25	79	55	134	202
V411	318	246	460	1143	64	29	96	4	659	68	337
V412	762	94	97	485	183	406	38	24	49	222	247
V413	388	109	333	894	295	79	178	50	201	97	304
V414	5	144	7	125	434	446	292	202	186	3	223
V415	918	61	223	419	204	408	424	357	621	454	318
V416	123	246	165	120	125	294	12	243	113	84	148
V417	158	41	75	129	198	270	51	18	230	291	132
V418	220	61	190	87	694	125	325	429	178	93	356
V419	123	57	260	362	34	73	43	13	235	149	117
V420	124	147	729	127	520	231	11	701	107	258	383
V421	122	73	71	529	59	198	162	156	20	77	128
V422	456	63	1264	293	450	94	20	310	5	720	465
V423	316	442	433	86	145	44	619	645	46	75	243
V424	35	210	262	279	408	121	91	239	418	457	312
V425	543	7	0	490	10	265	209	221	674	11	196
V426	83	240	32	57	55	9	164	66	535	228	112
V427	337	100	71	169	190	31	87	183	269	2	190
V428	77	210	79	206	230	39	200	45	2	113	164
V429	3	240	88	132	365	614	266	155	17	75	198
V430	256	11	99	25	12	19	235	519	11	402	75
V431	109	275	3	176	138	58	31	266	395	250	144
V432	91	39	643	114	50	60	80	6	208	121	134
V433	170	9	48	153	56	110	88	135	123	537	95
V434	182	422	440	70	259	215	24	128	48	5	254
V435	1	37	91	8	160	302	67	54	289	136	91
V436	14	36	65	201	225	182	304	143	18	43	110
V437	262	73	62	149	596	259	122	165	18	39	297
V438	556	8	110	26	250	134	159	574	21	22	213
V439	150	172	53	300	281	38	96	327	15	142	197
V440	664	27	75	473	2	292	166	154	424	120	181
V441	463	280	324	474	20	159	10	91	28	17	170
V442	21	91	88	46	15	167	167	607	33	689	65
V443	26	3	185	549	143	26	95	60	73	83	143
V444	285	10	39	69	230	169	30	349	190	72	148
V445	111	73	210	627	108	443	31	171	72	781	163
V446	372	270	194	75	276	65	14	5	280	121	234
V447	229	437	368	126	152	129	7	24	234	161	220
V448	498	455	49	265	288	127	323	95	207	40	286
V449	199	40	54	69	271	186	14	5	11	118	142
V450	54	386	244	56	127	652	288	384	64	246	138
V451	86	123	63	97	32	31	116	17	199	30	87
V452	166	245	602	123	646	81	437	787	3	9	406
V453	263	32	7	80	360	3	185	6	491	45	243
V454	8	78	286	151	114	111	36	218	36	47	124
V455	56	21	746	299	34	90	654	138	107	69	187
V456	318	4	363	201	11	62	263	18	10	99	132
V457	248	165	38	593	149	48	265	531	101	69	189
V458	275	345	413	193	180	157	51	121	261	118	265
V459	484	281	233	168	14	268	388	72	112	12	165
V460	244	44	62	99	29	24	489	185	115	421	108
V461	45	394	241	301	45	57	32	165	246	400	147
V462	101	58	267	189	41	208	56	239	80	338	111
V463	127	44	96	112	235	270	343	18	366	330	161
V464	65	13	157	138	15	206	94	7	16	304	44
V465	190	213	199	497	49	195	43	254	420	204	188
V466	18	80	38	35	221	10	83	318	324	517	146
V467	12	195	14	12	155	372	234	150	291	292	131
V468	343	509	415	18	11	20	22	371	18	427	190
V469	217	39	1462	125	296	10	345	187	450	294	414
V470	173	56	100	340	645	136	30	21	131	334	356
V471	90	272	121	801	481	284	144	317	21	152	336
V472	33	396	31	69	30	215	189	53	239	4	119
V473	229	35	27	559	87	265	968	173	226	769	139
V474	222	5	38	251	398	885	57	25	11	285	220
V475	164	121	10	112	181	24	202	662	215	378	148
V476	13	924	25	285	828	954	956	506	41	265	478
V477	7	559	64	339	45	210	6	255	174	524	158
V478	115	272	30	87	88	15	37	92	100	48	98
V479	592	286	372	171	77	13	137	369	198	542	236
V480	72	209	203	222	18	174	5	7	59	419	110
V481	165	165	124	215	407	116	363	20	108	391	275
V482	4	604	334	141	384	80	102	118	12	374	266
V483	763	286	214	9	437	558	389	56	51	78	364
V484	6	212	30	925	237	173	632	360	257	38	239
V485	536	102	300	223	43	446	189	217	43	151	218
V486	108	33	277	246	65	24	35	210	140	82	128
V487	134	232	106	207	160	64	54	37	62	59	163
V488	118	161	126	374	113	124	148	134	160	131	162
V489	112	342	93	225	10	397	379	61	304	84	116
V490	223	9	367	85	544	271	251	348	130	78	313
V491	178	156	445	51	52	56	11	56	123	79	149
V492	326	10	2	94	103	104	29	275	8	120	112
V493	168	244	88	342	76	394	321	17	520	508	175
V494	648	144	99	264	741	526	37	406	334	219	541
V495	113	12	37	232	274	33	197	94	165	367	170
V496	99	475	267	321	130	212	2	62	159	73	214
V497	29	107	305	245	43	517	85	143	28	302	119
V498	368	304	120	91	228	66	149	69	62	480	253
V499	593	73	3	70	8	86	51	248	24	449	115
V500	72	134	220	37	58	569	202	6	174	64	96
