Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V71	65	88	175	480	14	54	90	303	13	159	167
V72	36	125	60	203	91	441	283	473	69	711	135
V73	43	206	313	66	24	252	146	9	59	174	128
V74	651	234	268	25	319	104	49	490	343	322	275
V75	386	156	819	2	534	107	217	72	14	136	326
V76	418	11	390	124	28	2	153	5	223	98	174
V77	2	85	23	213	266	324	122	25	192	16	132
V78	311	40	66	285	57	292	272	76	171	132	171
V79	105	361	104	461	118	61	226	85	154	85	233
V80	60	79	138	247	240	256	67	185	2	525	178
V81	225	94	5	55	347	424	430	151	267	274	140
V82	466	194	5	50	107	80	483	51	637	16	119
V83	197	76	145	219	158	286	248	27	101	136	156
V84	117	86	45	489	630	317	138	114	34	205	254
V85	7	17	117	91	155	113	280	46	85	19	72
V86	73	95	91	7	3	92	84	140	19	270	49
V87	125	51	6	23	185	109	55	123	70	155	64
V88	53	169	74	25	192	408	112	128	281	86	112
V89	357	176	220	296	199	567	179	188	371	84	238
V90	44	60	8	122	31	135	70	31	1	703	67
V91	407	85	441	307	152	263	174	70	91	134	260
V92	133	81	79	279	31	96	83	499	130	542	165
V93	80	0	271	144	332	311	290	271	642	29	189
V94	331	312	62	31	13	58	66	137	124	460	126
V95	378	303	389	28	814	61	275	21	23	388	339
V96	267	295	108	117	108	263	230	325	70	240	172
V97	178	612	94	293	126	360	73	53	76	158	234
V98	102	229	407	59	351	186	20	323	78	416	219
V99	483	273	220	140	405	234	173	295	125	511	264
V100	125	421	24	585	216	98	94	98	464	6	313
V101	0	210	273	466	529	325	11	185	241	148	318
V102	782	20	645	417	112	16	257	67	373	10	403
V103	42	240	99	42	207	162	420	82	45	361	132
V104	309	231	42	335	81	156	114	264	481	186	193
V105	6	104	396	133	324	149	14	304	234	450	211
V106	11	113	120	37	15	39	5	681	64	117	84
V107	38	79	100	123	91	27	150	220	177	19	92
V108	259	257	85	14	304	156	181	126	15	491	174
V109	6	11	130	250	192	421	210	171	7	796	147
V110	246	411	549	108	208	337	115	634	197	132	290
V111	3	369	90	32	220	76	357	58	75	112	146
V112	146	187	88	90	42	53	31	95	461	98	98
V113	131	821	195	41	667	232	114	120	67	43	303
V114	203	114	113	188	20	79	107	113	39	22	117
V115	356	405	141	58	130	28	80	69	148	718	180
V116	349	693	422	100	158	106	279	43	50	428	328
V117	60	179	94	425	189	240	246	185	187	66	190
V118	205	665	14	162	12	510	101	196	25	24	185
V119	90	14	179	49	191	285	135	76	28	28	108
V120	107	170	128	320	168	685	233	116	100	57	200
V121	91	397	405	99	22	708	11	149	149	34	193
V122	122	201	292	348	8	121	483	109	249	559	217
V123	24	0	292	35	443	63	383	89	249	19	169
V124	515	1224	357	184	318	33	74	161	284	206	430
V125	75	53	35	121	28	371	372	34	803	83	70
V126	192	68	552	376	43	131	147	589	214	360	265
V127	102	1	468	103	41	38	205	669	153	80	163
V128	531	86	64	12	299	155	375	111	226	294	148
V129	7	90	51	59	111	72	13	80	131	11	75
V130	33	255	190	168	102	644	108	81	56	505	185
V131	211	2	274	50	46	61	347	728	188	90	138
V132	376	164	39	175	185	562	3	157	69	778	170
V133	430	250	30	56	128	434	42	220	195	207	147
V134	543	173	173	366	103	249	76	349	66	48	242
V135	194	141	227	98	194	1186	248	62	325	27	177
V136	43	212	232	758	94	88	94	436	35	43	328
V137	332	28	120	329	101	47	4	291	83	235	171
V138	204	484	55	32	132	379	287	50	229	36	171
V139	501	248	249	583	209	18	298	406	17	10	358
V140	101	111	72	43	269	124	286	112	637	164	129
V141	374	86	255	135	666	207	67	671	41	152	265
V142	79	337	55	49	372	746	241	271	38	40	160
V143	316	91	389	113	194	126	15	120	105	154	204
V144	151	13	249	43	7	10	15	157	33	374	105
V145	4	177	132	260	25	34	288	41	127	365	162
V146	86	12	84	431	18	106	503	307	107	540	174
V147	1032	86	724	227	51	200	47	241	35	103	343
V148	6	266	10	145	108	568	68	131	121	210	103
V149	20	57	69	24	197	544	53	123	92	167	71
V150	249	521	60	193	109	20	128	4	563	47	205
V151	62	10	376	59	484	37	240	237	303	5	200
V152	40	124	89	25	31	144	85	546	829	18	83
V153	150	501	19	0	76	39	255	92	21	46	113
V154	317	244	163	459	230	68	257	126	219	126	275
V155	194	455	3	565	38	623	44	99	6	44	273
V156	43	62	104	117	33	194	173	211	230	224	88
V157	667	75	192	23	53	284	65	263	315	27	178
V158	406	461	194	133	73	3	98	273	346	272	240
V159	140	216	179	113	154	88	40	480	27	169	168
V160	325	46	21	403	386	283	33	266	88	237	241
V161	91	539	1059	82	109	378	290	38	176	3	364
V162	69	304	32	377	67	90	272	191	135	572	199
V163	357	475	29	170	39	377	175	55	206	0	186
V164	230	132	142	42	95	283	169	73	36	1	130
V165	390	811	410	30	10	162	36	38	181	198	298
V166	307	95	322	195	169	82	107	151	554	208	196
V167	236	0	40	3	48	23	199	77	186	579	62
V168	112	251	49	316	179	188	262	79	289	324	187
V169	73	282	56	322	224	60	50	158	33	36	194
V170	463	314	50	101	7	85	50	10	175	121	128
V171	113	4	272	176	28	346	25	69	13	63	119
V172	104	370	29	3	545	40	289	44	144	383	214
V173	47	429	107	553	655	137	3	189	25	25	351
V174	207	33	37	53	480	683	29	229	59	98	153
V175	705	154	349	77	289	305	23	309	249	200	244
V176	3	112	189	8	155	53	191	762	304	51	101
V177	245	32	51	559	152	369	33	31	52	125	212
V178	106	120	71	3	134	141	323	57	0	289	69
V179	77	783	425	109	2	63	107	329	150	175	290
V180	91	82	180	154	11	301	223	66	1	124	110
V181	9	1	112	32	752	43	27	55	104	49	164
V182	4	125	559	11	47	163	136	349	74	271	176
V183	597	227	174	153	9	147	307	143	61	24	192
V184	276	42	71	47	147	335	70	182	161	6	118
V185	135	633	313	133	339	479	407	109	242	374	285
V186	251	346	9	8	39	280	489	225	232	89	134
V187	149	13	264	108	564	504	379	11	68	696	226
V188	21	414	82	374	200	71	297	55	651	270	240
V189	27	785	170	358	122	288	304	59	235	6	313
V190	20	213	52	253	261	69	27	112	240	21	162
V191	366	80	31	180	262	192	7	449	22	54	160
V192	338	214	353	56	369	710	1440	8	173	98	250
V193	365	73	163	15	958	26	61	7	35	119	285
V194	103	66	306	52	26	44	197	37	522	67	128
V195	265	223	38	104	108	3	215	63	8	41	133
V196	438	15	90	279	292	164	40	21	41	117	214
V197	106	733	381	90	165	104	79	17	255	434	330
V198	59	298	358	276	244	202	373	185	37	155	234
V199	243	80	54	163	8	327	173	768	198	188	125
V200	563	192	45	260	286	7	38	143	253	41	206
V201	123	130	55	200	157	164	76	120	312	13	132
V202	699	193	483	247	106	993	321	188	266	91	338
V203	185	38	30	386	716	94	938	211	1248	152	295
V204	11	86	111	125	262	92	57	118	74	23	97
V205	334	29	370	183	15	9	462	22	72	311	196
V206	22	45	148	85	159	13	71	51	288	13	106
V207	396	142	119	77	17	342	90	360	21	206	134
V208	57	39	1	438	24	246	34	177	207	40	149
V209	202	15	58	115	451	302	191	26	72	6	197
V210	178	123	66	140	102	141	68	362	1	12	99
V211	51	15	583	174	281	33	213	10	93	282	248
V212	354	147	192	119	198	454	12	38	30	120	175
V213	79	28	450	46	778	253	74	34	0	88	275
V214	141	9	118	152	103	75	11	118	487	103	151
V215	471	748	160	201	145	307	677	400	708	382	323
V216	366	40	308	107	35	267	195	107	421	20	175
V217	28	43	369	277	42	53	111	118	105	69	179
V218	108	30	99	122	138	108	284	110	19	470	120
V219	449	128	218	6	179	505	218	168	250	197	117
V220	130	43	349	445	316	445	487	68	348	214	286
V221	29	137	479	5	70	29	542	90	88	240	168
V222	103	580	12	6	11	169	51	321	132	814	130
V223	791	58	27	236	132	135	27	2	44	132	192
V224	236	13	122	395	10	368	749	236	97	218	164
V225	393	33	137	323	20	4	107	74	502	12	185
V226	226	358	139	92	191	328	87	91	295	236	192
V227	110	235	5	220	531	135	300	477	247	153	238
V228	71	333	31	35	161	137	34	167	112	923	118
V229	81	46	24	181	729	30	18	1	670	148	223
V230	130	657	250	910	293	245	114	47	85	172	489
V231	165	123	148	273	149	132	25	318	240	160	188
V232	177	296	80	207	185	234	1105	43	70	1	185
V233	104	117	160	26	121	83	411	193	82	372	111
V234	141	419	237	660	54	30	12	149	141	171	333
V235	217	124	235	53	276	42	41	193	242	411	180
V236	625	1	178	116	100	856	310	376	43	62	155
V237	190	1392	81	198	67	159	112	221	183	165	387
V238	71	385	1335	282	229	58	33	78	101	282	531
V239	204	155	42	16	160	64	339	52	560	297	114
V240	235	43	49	160	9	62	198	276	466	42	128
V241	62	9	231	314	190	218	229	227	168	98	182
V242	33	73	140	487	58	397	194	372	49	34	198
V243	94	118	187	45	1	300	735	538	397	164	105
V244	443	179	26	72	164	455	545	463	231	255	151
V245	65	184	487	167	56	35	98	145	376	32	227
V246	116	330	109	224	304	85	732	279	4	39	189
V247	300	71	245	597	427	601	208	263	32	137	320
V248	126	402	294	321	43	247	128	434	1	201	250
V249	2	692	108	401	48	608	16	140	93	9	248
V250	25	488	22	82	152	74	38	194	67	107	156
V251	46	384	317	298	339	105	289	491	111	177	314
V252	56	46	386	415	773	369	140	160	164	25	354
V253	306	9	1	153	114	38	247	193	237	3	101
V254	233	345	270	715	142	1	38	334	63	101	351
V255	252	9	100	20	80	239	4	68	188	155	72
V256	26	24	81	3	634	16	122	210	731	648	192
V257	186	251	7	707	152	712	275	47	121	594	295
V258	138	284	6	126	381	259	50	12	68	388	184
V259	605	628	299	352	424	118	117	26	352	19	409
V260	174	32	313	53	149	160	29	103	117	50	125
V261	67	442	94	203	348	42	12	186	167	80	235
V262	718	126	34	113	128	173	92	107	361	206	157
V263	30	346	143	19	233	168	222	27	1	92	162
V264	2	187	43	950	75	6	199	255	109	43	310
V265	628	15	116	121	358	86	61	83	120	5	202
V266	104	45	351	55	41	99	436	167	45	376	154
V267	0	29	114	60	229	107	172	95	142	389	107
V268	37	13	287	62	49	172	77	286	95	134	119
V269	440	210	257	203	146	76	20	342	4	87	224
V270	100	206	365	129	88	199	201	71	100	123	194
V271	207	16	21	487	864	261	211	693	70	165	306
V272	4	122	33	11	200	86	1959	77	89	967	106
V273	197	163	3	38	378	83	266	43	511	12	138
V274	34	14	94	314	247	86	132	186	232	280	168
V275	177	325	136	1	668	51	462	170	237	245	233
V276	446	46	2	678	358	100	303	157	287	66	324
V277	44	380	430	85	174	404	557	60	79	135	209
V278	120	18	347	207	48	46	345	385	66	174	186
V279	73	247	118	32	57	426	76	6	5	349	123
V280	162	10	323	179	193	238	148	29	257	364	225
V281	265	205	202	21	171	22	202	185	445	47	151
V282	26	246	106	507	12	399	265	6	64	316	206
V283	402	585	499	190	352	103	45	90	337	407	377
V284	429	64	421	4	37	240	189	237	122	95	189
V285	357	129	112	286	146	26	121	65	60	126	184
V286	188	10	209	24	47	224	495	2	65	705	111
V287	62	504	15	23	6	226	135	294	610	271	128
V288	111	839	250	38	71	746	540	13	12	157	234
V289	201	238	210	148	382	11	76	104	32	16	241
V290	58	620	9	408	137	7	217	121	17	438	290
V291	276	753	109	306	35	143	127	150	96	20	293
V292	191	20	118	182	767	203	3	1	361	8	217
V293	230	449	502	777	15	385	134	209	999	64	441
V294	5	61	27	246	20	113	534	271	3	96	92
V295	19	30	47	95	555	81	479	42	237	205	142
V296	12	97	198	0	0	236	43	74	247	17	75
V297	10	251	186	196	146	96	144	313	98	214	222
V298	69	0	64	102	44	212	6	288	55	15	70
V299	262	350	86	157	257	5	22	50	347	16	200
V300	425	173	130	143	106	313	12	26	22	174	143
V301	2	148	112	72	15	233	54	439	91	83	85
V302	35	240	183	300	40	266	15	1	198	339	206
V303	438	247	600	9	65	71	404	523	54	246	251
V304	251	403	16	257	79	251	12	522	53	534	209
V305	8	653	328	432	229	303	207	67	303	152	338
V306	187	275	25	365	74	225	150	141	574	834	197
V307	408	282	186	102	80	207	42	213	182	185	200
V308	215	75	454	0	112	2	4	193	404	17	151
V309	42	57	207	417	136	13	18	439	84	162	180
V310	10	125	19	293	187	11	102	112	192	246	198
V311	762	95	4	195	18	38	88	25	549	560	195
V312	242	125	133	63	252	199	280	260	53	37	150
V313	24	255	335	9	10	15	4	382	110	24	129
V314	437	515	81	7	210	220	253	21	154	29	208
V315	625	326	290	14	379	82	249	11	336	15	263
V316	255	61	142	107	326	43	345	282	400	265	181
V317	12	354	84	423	189	344	215	702	250	389	237
V318	557	58	95	94	13	79	124	761	119	323	139
V319	37	373	246	90	172	132	86	1185	337	62	164
V320	323	47	25	5	125	55	76	11	686	45	147
V321	453	214	32	64	20	2	59	139	168	70	97
V322	96	36	66	327	63	142	201	34	88	450	161
V323	80	9	92	550	238	238	30	158	132	31	204
V324	202	89	259	619	202	132	205	479	9	88	273
V325	44	56	55	36	64	87	54	774	134	165	96
V326	268	54	6	132	322	1	237	176	102	16	155
V327	181	289	51	6	108	22	15	98	184	894	125
V328	79	90	83	69	250	170	166	80	8	98	118
V329	242	60	130	135	327	148	101	71	127	111	171
V330	224	208	431	1240	252	1063	49	160	311	595	545
V331	97	275	283	7	512	94	231	49	106	309	218
V332	262	176	32	214	13	92	152	316	137	12	119
V333	170	255	292	518	3	227	46	603	8	56	259
V334	311	48	42	211	354	110	50	71	32	505	178
V335	230	361	118	537	384	349	210	23	70	199	338
V336	84	30	435	271	848	121	129	141	474	50	353
V337	95	154	153	17	78	242	111	4	203	266	92
V338	201	95	192	382	119	30	81	318	26	394	195
V339	33	96	219	428	242	8	175	14	27	18	248
V340	120	399	194	39	57	94	37	32	123	72	151
V341	17	91	79	42	435	69	1	278	217	47	135
V342	301	164	526	172	128	201	59	78	88	10	238
V343	211	185	547	4	350	100	189	189	212	140	244
V344	65	11	54	76	94	211	252	90	114	52	57
V345	37	54	47	49	200	31	303	115	275	175	93
V346	479	129	193	167	551	246	221	190	18	5	251
V347	191	116	491	97	239	7	295	264	33	68	218
V348	422	21	13	149	111	14	63	85	13	22	125
V349	106	37	22	37	32	149	328	131	472	352	78
V350	356	123	39	786	887	86	93	159	361	324	461
V351	104	184	7	121	442	147	200	279	166	188	154
V352	652	154	173	238	195	64	314	478	114	35	240
V353	204	86	241	254	234	138	48	369	5	180	181
V354	473	24	575	288	30	0	261	361	131	147	242
V355	62	358	108	40	299	57	349	89	21	276	184
V356	670	169	53	19	54	44	82	111	325	7	134
V357	246	12	74	52	118	283	233	38	136	117	91
V358	59	499	77	268	316	121	274	118	267	19	248
V359	71	30	64	883	442	226	125	6	152	90	354
V360	8	102	34	290	222	45	88	34	81	544	155
V361	261	137	297	129	250	470	91	100	118	109	196
V362	45	4	458	165	450	26	1874	20	95	51	242
V363	239	124	108	105	39	80	387	6	15	9	95
V364	40	98	88	26	293	69	0	357	280	674	126
V365	51	101	72	24	109	18	212	266	436	221	92
V366	338	46	263	168	44	209	70	254	159	68	176
V367	199	206	460	225	226	535	288	52	1016	158	288
V368	468	326	6	10	677	85	167	93	48	936	255
V369	350	415	393	230	122	222	56	83	42	344	301
V370	5	60	256	246	131	43	598	629	17	534	163
V371	295	201	4	123	206	177	254	56	767	506	166
V372	361	215	18	231	116	88	233	445	240	22	165
V373	38	68	101	289	3	290	228	43	376	22	110
V374	31	61	45	63	204	433	112	5	45	513	81
V375	54	1	49	34	24	12	89	600	42	292	28
V376	101	286	519	430	134	206	165	131	349	93	295
V377	549	273	71	56	58	37	199	14	279	42	153
V378	38	264	111	392	105	37	32	292	42	91	214
V379	99	51	131	8	227	120	151	67	206	194	127
V380	209	184	55	84	166	62	249	224	282	494	132
V381	3	94	152	319	99	516	173	131	837	238	185
V382	478	277	44	707	354	1078	167	9	88	123	385
V383	451	568	513	79	15	211	330	11	132	222	296
V384	57	47	197	211	97	105	117	25	166	266	117
V385	520	233	134	105	297	262	176	305	121	147	223
V386	134	51	577	15	159	57	88	251	12	381	186
V387	82	1259	775	30	818	95	632	336	347	168	543
V388	58	41	113	23	192	13	66	33	167	145	62
V389	499	38	3	8	11	169	47	323	7	55	65
V390	52	53	264	29	83	67	285	135	475	56	124
V391	227	510	140	707	5	322	10	254	1309	33	379
V392	316	39	63	113	107	318	285	171	9	225	102
V393	8	1049	23	81	56	402	227	55	79	322	261
V394	78	11	226	707	256	125	221	238	168	195	293
V395	191	109	705	79	146	55	58	78	164	222	262
V396	148	44	1	136	7	168	210	126	333	88	80
V397	15	12	191	156	284	3	579	100	514	296	162
V398	943	217	11	546	219	653	2	53	719	5	333
V399	449	62	209	30	5	119	143	179	13	458	137
V400	254	97	637	92	327	298	452	269	492	285	304
V401	262	99	176	119	125	169	130	164	7	266	146
V402	9	318	272	276	13	91	274	360	1519	66	202
V403	110	315	75	236	81	132	120	213	225	172	171
V404	434	330	249	320	157	69	206	72	11	222	291
V405	343	99	177	104	90	892	269	427	392	148	160
V406	18	2	165	260	103	423	92	19	251	191	118
V407	105	89	158	118	279	90	236	307	65	252	156
V408	140	155	593	354	288	370	227	52	199	86	301
V409	367	319	100	175	477	119	339	1113	188	42	260
V410	170	232	47	455	342	348	22	32	123	84	248
V411	790	223	86	357	51	198	5	20	19	110	249
V412	193	114	220	440	1176	52	77	76	166	86	439
V413	46	171	364	153	42	171	149	45	298	137	182
V414	246	324	201	126	239	84	46	261	44	370	177
V415	20	74	83	539	27	23	638	32	474	45	207
V416	89	300	285	158	97	2	47	65	31	452	207
V417	27	129	128	28	352	11	290	323	249	232	121
V418	53	230	113	82	398	76	89	403	140	620	195
V419	305	155	279	167	30	621	15	304	431	131	176
V420	31	187	68	109	163	66	182	143	105	27	105
V421	274	160	982	9	285	206	13	358	440	230	323
V422	217	138	326	681	517	289	113	3	357	186	368
V423	81	437	172	1	4	149	191	3	91	259	136
V424	306	141	80	618	224	63	107	132	221	171	268
V425	31	428	751	265	2	173	46	71	101	145	311
V426	216	12	14	698	175	341	529	94	38	161	234
V427	282	165	677	346	118	683	158	654	125	61	316
V428	117	218	105	238	3	261	67	88	392	205	150
V429	37	135	9	1	61	92	433	181	156	134	58
V430	85	95	192	43	242	359	172	336	142	13	119
V431	28	690	194	59	247	57	98	196	123	289	250
V432	143	59	234	1090	189	322	548	148	51	34	373
V433	222	50	12	691	27	306	641	338	254	500	236
V434	491	189	26	289	389	100	2	263	56	173	250
V435	136	98	257	154	251	92	386	135	301	27	187
V436	94	227	125	43	191	150	590	364	8	32	124
V437	364	58	85	8	201	244	147	111	527	26	132
V438	10	11	14	35	21	366	116	42	352	21	42
V439	149	200	86	218	130	70	217	364	74	64	154
V440	614	24	255	381	50	209	183	139	411	27	247
V441	78	248	252	22	88	331	105	15	24	377	153
V442	41	121	208	167	459	647	500	121	115	195	176
V443	156	171	135	32	295	13	70	21	8	39	148
V444	566	216	163	79	202	13	343	376	28	83	197
V445	159	232	42	50	9	75	65	96	19	40	111
V446	148	13	695	110	115	151	0	434	214	142	280
V447	262	153	161	121	255	1	542	16	229	913	180
V448	171	23	27	88	125	110	746	80	247	141	104
V449	76	319	364	51	117	6	282	345	440	65	187
V450	38	139	40	28	173	3	67	219	1070	157	94
V451	292	49	335	256	355	231	246	45	163	246	291
V452	154	34	486	59	26	242	131	20	359	166	174
V453	691	67	254	225	92	134	19	21	110	11	214
V454	83	48	80	112	87	38	228	362	384	125	121
V455	157	95	277	15	43	84	50	22	387	57	108
V456	166	106	208	307	468	392	68	213	13	290	265
V457	219	42	87	1	8	80	2	81	17	34	61
V458	325	323	264	233	276	239	174	21	884	10	252
V459	131	149	156	256	4	131	613	461	22	10	133
V460	28	376	28	124	124	192	152	886	162	514	130
V461	45	516	262	105	200	82	249	31	15	136	214
V462	55	274	457	18	126	143	60	6	84	517	176
V463	25	176	43	42	135	99	76	89	65	46	119
V464	6	439	204	485	47	24	161	34	166	10	257
V465	35	151	112	222	269	106	7	62	265	592	155
V466	138	39	14	182	36	29	334	139	44	274	99
V467	0	29	99	106	77	290	488	103	56	31	97
V468	20	174	33	187	8	582	243	1	113	92	93
V469	26	518	451	12	223	32	16	348	53	57	248
V470	48	87	106	126	30	290	42	59	563	43	88
V471	103	93	203	397	644	466	125	183	16	95	293
V472	229	242	165	459	278	640	143	317	262	19	306
V473	309	515	53	671	693	230	130	44	353	617	423
V474	59	127	76	3	2	714	1	53	343	214	96
V475	444	43	53	31	15	41	177	245	108	337	88
V476	89	183	85	14	47	134	51	100	828	22	90
V477	44	148	35	383	395	80	6	83	39	190	219
V478	110	77	99	742	160	303	339	661	10	677	309
V479	85	70	146	406	37	180	68	1075	84	425	201
V480	390	482	293	442	55	196	142	18	169	105	315
V481	817	651	363	361	55	149	622	285	334	814	435
V482	162	114	864	119	135	414	190	51	164	184	266
V483	21	350	201	110	471	50	192	31	308	58	224
V484	225	634	39	338	55	289	307	402	111	23	261
V485	683	568	438	248	34	18	193	242	164	42	324
V486	66	10	213	341	121	358	84	543	635	2	204
V487	114	596	28	277	267	142	42	609	20	215	298
V488	479	121	250	76	279	3	590	377	234	524	199
V489	30	62	21	103	182	256	61	3	1543	4	88
V490	124	69	327	534	49	46	246	110	4	90	256
V491	141	163	30	239	264	134	86	1144	83	173	174
V492	310	570	289	148	287	42	1	65	513	10	275
V493	332	191	274	54	93	328	50	196	494	85	172
V494	203	445	132	58	307	200	21	460	79	530	196
V495	135	99	32	38	263	256	642	24	214	11	119
V496	85	361	20	105	156	229	122	436	8	502	145
V497	179	29	82	41	4	111	46	156	66	383	71
V498	9	26	53	583	148	439	4	183	236	15	231
V499	21	113	173	1	1	178	576	166	197	7	79
V500	227	125	237	58	225	89	52	137	169	184	176
