Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V87	71	33	344	279	1	5	376	19	415	149	175
V88	1695	29	212	4	397	73	193	64	297	92	516
V89	22	78	84	34	257	1	77	225	200	498	105
V90	238	412	4	182	225	404	50	234	257	244	225
V91	368	139	47	7	528	18	239	43	41	200	194
V92	82	142	3	98	100	369	266	658	31	505	97
V93	81	84	102	109	168	212	152	204	68	172	106
V94	618	288	602	418	51	122	198	29	122	45	364
V95	42	109	128	35	482	132	204	41	122	336	169
V96	58	43	41	190	48	62	171	45	57	296	74
V97	206	10	25	296	119	40	368	176	127	104	155
V98	93	228	470	53	72	124	186	28	163	397	170
V99	136	28	8	564	5	10	51	75	93	235	187
V100	595	574	403	48	144	159	239	153	597	578	352
V101	1	40	64	137	17	68	100	124	53	572	55
V102	95	89	343	16	221	279	238	542	72	392	139
V103	35	930	152	25	168	490	345	193	238	103	212
V104	961	104	1	237	168	180	93	166	106	98	303
V105	23	148	448	64	13	116	162	222	342	9	108
V106	299	253	82	114	44	33	11	244	8	47	145
V107	165	132	202	96	144	28	113	512	491	13	182
V108	324	4	7	312	31	232	39	262	562	296	208
V109	147	628	219	329	408	533	115	184	294	40	312
V110	179	335	323	503	142	357	149	6	26	156	287
V111	96	403	23	959	523	179	145	35	190	39	380
V112	244	440	38	84	103	7	91	167	10	786	188
V113	12	294	205	71	11	206	86	58	198	117	109
V114	34	51	73	162	102	335	498	774	96	231	98
V115	390	16	148	1450	311	321	140	155	84	2	535
V116	65	83	5	13	564	288	28	17	182	187	138
V117	98	661	302	137	127	132	421	20	80	2	207
V118	106	506	695	152	58	121	121	42	225	162	250
V119	340	77	84	246	0	140	158	43	6	80	139
V120	449	469	203	218	28	3	23	115	468	203	296
V121	1071	173	30	74	941	7	112	635	118	80	471
V122	119	81	463	1181	43	32	266	49	76	92	355
V123	157	136	373	3	4	279	113	361	290	176	158
V124	167	54	121	24	13	237	330	54	41	102	70
V125	550	298	247	316	66	86	81	326	29	404	308
V126	320	130	22	124	43	109	122	143	97	270	130
V127	17	10	48	808	16	358	223	173	150	52	208
V128	46	262	42	94	244	60	293	723	315	26	158
V129	377	22	267	46	272	91	152	53	86	295	199
V130	75	488	14	195	33	128	253	322	493	91	183
V131	199	97	558	352	64	671	164	160	313	361	256
V132	361	126	227	166	524	10	219	95	314	355	310
V133	139	116	401	9	334	82	271	16	327	28	205
V134	8	509	103	50	123	74	462	397	347	85	134
V135	602	24	284	42	44	366	25	243	70	72	192
V136	50	27	102	206	303	363	169	339	412	298	160
V137	468	49	172	87	163	255	24	42	380	466	220
V138	136	376	139	283	16	87	165	416	352	14	218
V139	390	38	245	831	116	513	52	80	5	126	323
V140	279	64	745	47	350	55	53	537	84	44	252
V141	332	31	313	306	155	68	77	187	138	177	231
V142	58	32	317	165	357	585	18	167	136	89	184
V143	12	229	101	117	172	22	30	141	72	13	120
V144	383	265	103	10	263	418	136	182	197	133	220
V145	185	240	481	3	41	5	75	894	348	145	175
V146	1136	396	7	122	139	96	255	9	159	386	378
V147	88	148	267	240	36	62	336	72	211	338	146
V148	95	171	117	81	65	195	317	19	229	229	102
V149	32	457	174	13	96	33	6	381	75	233	126
V150	364	43	163	356	2	100	248	223	186	641	219
V151	17	155	156	10	383	292	86	72	11	45	122
V152	236	114	157	255	114	94	84	122	31	181	181
V153	160	176	44	69	325	14	239	184	409	101	174
V154	614	37	345	121	371	55	200	52	548	458	361
V155	376	44	15	67	35	265	14	128	39	185	109
V156	76	362	357	520	42	15	112	15	348	159	225
V157	4	452	146	10	190	20	4	388	3	153	130
V158	29	191	194	310	149	234	461	217	53	80	151
V159	283	297	164	253	20	61	488	90	28	108	211
V160	6	374	415	345	127	121	161	837	2	293	224
V161	472	54	103	136	47	62	613	161	185	120	198
V162	74	121	17	272	23	256	117	430	181	842	115
V163	37	351	114	121	330	272	36	260	421	97	192
V164	83	486	214	48	421	337	248	73	104	561	215
V165	244	136	584	9	148	242	82	475	28	115	194
V166	292	75	323	274	113	522	76	292	144	453	215
V167	412	76	1	279	17	93	215	229	1438	164	262
V168	29	65	91	124	626	52	63	81	70	76	154
V169	350	101	84	432	589	481	340	426	94	173	335
V170	172	259	776	177	44	453	14	591	42	723	235
V171	70	481	38	231	14	153	205	95	449	3	168
V172	336	48	87	241	278	447	244	1439	72	1003	204
V173	59	217	189	51	211	22	373	15	90	230	137
V174	2	84	159	97	20	147	167	150	121	184	76
V175	30	22	153	230	427	354	212	18	820	264	208
V176	341	350	158	8	504	35	135	147	34	47	242
V177	132	468	152	438	14	337	30	0	185	205	240
V178	166	194	146	1	348	0	80	6	74	228	164
V179	695	497	481	165	63	60	395	33	247	152	367
V180	60	35	101	490	252	41	1268	65	107	162	209
V181	46	296	23	31	178	219	585	335	304	268	135
V182	25	58	121	35	11	122	133	73	45	706	59
V183	50	94	55	58	223	107	119	233	80	553	102
V184	211	375	474	110	9	421	32	125	18	30	181
V185	30	188	618	343	171	228	17	117	559	386	270
V186	440	125	271	52	391	521	181	273	3	36	231
V187	509	26	116	63	279	29	431	298	97	173	233
V188	25	323	275	219	146	477	213	101	38	83	171
V189	298	93	131	129	56	280	287	625	216	230	154
V190	145	324	304	93	179	104	109	71	49	346	202
V191	203	230	98	325	57	148	117	19	57	942	152
V192	102	709	293	77	138	238	551	663	88	126	219
V193	17	25	238	256	203	40	159	340	129	175	148
V194	27	208	8	21	1119	282	515	165	21	511	261
V195	180	124	209	31	16	120	1325	46	65	5	116
V196	62	578	537	290	109	87	1	133	255	27	241
V197	203	40	11	144	1	206	133	100	6	535	77
V198	9	27	104	34	276	37	170	407	139	5	89
V199	180	127	732	9	257	39	85	92	98	13	221
V200	398	169	402	44	68	73	111	39	362	656	241
V201	127	90	151	628	67	259	52	283	27	134	226
V202	42	610	327	282	19	650	96	133	45	143	198
V203	12	430	163	450	163	108	247	442	227	221	231
V204	251	316	217	170	344	7	76	72	781	40	275
V205	98	258	402	369	162	125	16	71	120	9	247
V206	306	173	24	58	22	483	211	47	351	73	147
V207	475	144	230	118	26	303	28	555	398	140	239
V208	220	18	267	392	86	299	749	384	331	108	219
V209	224	133	55	135	74	1106	1165	94	137	119	139
V210	208	39	268	26	446	86	157	144	234	77	209
V211	179	143	381	108	296	99	134	34	510	266	243
V212	119	53	316	190	56	118	501	125	14	583	138
V213	46	80	61	2	113	301	71	59	154	542	76
V214	37	52	145	183	79	66	57	124	56	157	87
V215	382	337	59	66	29	504	32	106	116	703	184
V216	46	1	17	37	182	155	19	295	101	26	74
V217	217	77	133	62	27	173	222	48	7	453	105
V218	57	428	885	319	9	98	256	65	116	747	299
V219	549	313	14	240	179	33	37	215	49	170	262
V220	57	16	71	308	63	808	111	57	128	141	122
V221	252	377	544	145	10	97	495	165	29	84	240
V222	35	13	27	447	395	761	80	262	268	10	216
V223	273	182	18	382	121	558	15	59	144	56	197
V224	275	247	111	88	32	119	15	151	177	174	157
V225	172	132	238	50	331	241	369	368	98	192	189
V226	89	247	49	302	527	110	298	39	91	15	248
V227	452	172	96	275	486	314	489	54	211	194	325
V228	271	559	812	114	79	618	55	201	398	233	269
V229	400	65	136	400	485	344	342	376	210	270	299
V230	12	175	283	128	375	81	40	104	126	534	193
V231	474	1396	289	193	61	111	48	648	407	75	417
V232	462	254	39	304	264	41	385	348	258	285	316
V233	35	26	59	197	109	179	21	124	534	77	116
V234	86	246	1118	309	21	87	18	284	22	84	262
V235	146	218	180	442	4	730	108	219	78	457	192
V236	148	538	71	287	112	66	287	95	29	50	227
V237	124	112	73	473	282	244	670	52	24	36	237
V238	635	157	235	17	582	121	14	287	556	2	361
V239	191	139	164	267	10	197	83	92	235	356	176
V240	19	448	10	263	391	279	186	245	42	50	194
V241	323	298	39	68	32	505	9	38	122	134	141
V242	25	49	708	69	685	49	42	446	55	193	269
V243	241	48	164	39	161	269	253	179	271	86	146
V244	217	101	96	75	22	155	128	45	17	80	102
V245	63	23	788	142	265	185	204	9	120	641	231
V246	4	417	5	207	77	110	97	265	262	41	140
V247	3	33	40	215	147	21	318	99	109	383	103
V248	236	248	162	140	12	197	28	234	314	384	156
V249	204	103	110	479	4	125	154	250	23	450	197
V250	235	168	109	166	222	62	154	127	69	34	171
V251	78	12	635	336	169	270	10	320	245	141	246
V252	431	82	157	262	127	80	12	120	163	393	234
V253	130	69	428	229	508	109	45	154	157	170	251
V254	55	17	31	74	294	170	133	204	161	38	111
V255	156	150	702	32	334	153	136	3	442	99	278
V256	408	255	12	10	44	88	112	943	129	305	144
V257	279	223	66	194	195	3	907	209	440	4	228
V258	271	32	190	157	22	56	156	106	41	80	148
V259	70	105	323	40	444	91	522	222	709	23	232
V260	63	135	278	1237	22	1053	91	691	233	211	356
V261	412	79	25	107	50	56	212	125	78	361	135
V262	4	86	158	491	9	18	98	309	355	404	195
V263	7	15	296	20	190	124	346	6	47	102	103
V264	67	232	533	264	267	34	106	93	327	147	251
V265	34	301	208	76	145	343	300	198	58	115	121
V266	88	132	317	46	223	150	74	679	28	171	111
V267	46	38	14	205	469	69	98	98	149	294	194
V268	533	135	154	79	117	301	654	99	686	454	250
V269	142	1038	15	385	512	165	14	103	244	553	399
V270	1389	81	133	198	14	760	30	317	619	409	410
V271	28	493	158	205	11	110	55	238	25	208	150
V272	73	636	20	109	269	134	11	106	497	233	237
V273	90	11	371	106	394	186	418	436	715	221	247
V274	600	217	527	638	52	97	9	76	816	185	462
V275	25	40	243	208	15	213	589	156	462	282	140
V276	223	10	89	91	14	163	89	139	240	211	116
V277	63	138	256	16	174	160	30	3	135	395	125
V278	55	15	253	306	120	36	168	228	64	2	126
V279	42	339	314	394	124	88	358	161	346	160	242
V280	94	237	239	201	371	384	48	101	469	26	222
V281	513	247	4	164	42	74	3	243	75	156	184
V282	282	169	18	197	363	302	34	167	300	63	202
V283	70	238	304	488	19	31	72	81	43	29	186
V284	478	200	37	115	600	34	551	138	41	32	306
V285	216	129	168	45	151	1094	264	418	140	34	167
V286	88	86	1422	539	138	275	89	49	11	136	389
V287	102	4	217	72	5	138	281	95	88	273	87
V288	190	266	5	444	184	254	279	1	52	13	224
V289	222	460	99	225	3	513	8	117	646	4	199
V290	20	200	302	87	560	70	31	155	32	81	194
V291	5	10	8	79	183	71	576	362	5	49	55
V292	76	184	195	326	384	893	194	43	328	393	235
V293	355	48	122	53	24	63	216	18	4	236	117
V294	263	57	422	260	77	530	15	109	289	30	214
V295	663	8	40	110	22	97	566	307	167	387	202
V296	599	9	224	354	131	0	139	171	80	86	290
V297	45	85	471	92	230	390	146	63	234	344	170
V298	325	92	30	120	543	139	12	4	18	174	206
V299	65	498	325	8	65	5	196	347	470	110	148
V300	382	328	39	273	80	166	129	136	47	386	214
V301	264	52	17	295	79	239	284	324	101	139	165
V302	166	36	364	6	25	179	218	19	247	173	118
V303	15	336	37	261	74	19	2	198	77	265	132
V304	191	93	516	188	13	461	252	222	111	4	193
V305	691	95	163	612	126	57	59	76	280	114	386
V306	113	363	18	24	112	379	217	662	65	175	108
V307	135	362	348	244	101	12	121	7	89	16	219
V308	150	69	98	91	303	488	249	15	782	310	177
V309	34	251	118	137	19	112	60	57	527	259	133
V310	146	117	81	41	745	67	136	163	535	65	265
V311	36	104	388	128	154	18	382	18	21	637	149
V312	100	123	155	226	523	35	219	52	129	128	210
V313	741	78	8	108	6	199	64	219	254	73	205
V314	420	15	1	34	131	12	21	84	544	38	153
V315	61	146	325	1	2	324	7	146	225	63	106
V316	2	3	829	135	195	359	201	350	133	654	236
V317	67	202	138	56	89	11	385	310	41	134	102
V318	113	161	122	88	423	131	24	40	180	17	194
V319	78	519	55	577	332	141	172	114	10	262	283
V320	65	430	385	187	655	313	87	364	166	79	313
V321	97	57	306	51	224	285	19	64	878	28	188
V322	6	175	36	229	226	142	287	587	293	198	147
V323	309	1376	39	180	229	38	106	121	147	87	340
V324	132	778	727	100	6	39	28	75	50	29	245
V325	7	462	157	403	129	52	57	299	24	184	200
V326	85	35	67	210	98	32	29	31	156	6	120
V327	389	290	104	723	73	336	236	443	15	55	322
V328	220	50	67	330	379	14	54	169	9	187	194
V329	225	14	14	219	657	656	1536	153	254	32	264
V330	45	43	26	172	222	8	133	162	159	92	113
V331	36	94	174	97	46	154	15	26	329	120	78
V332	278	364	55	160	227	308	303	295	1	191	209
V333	5	59	179	138	20	115	255	21	42	64	99
V334	406	9	227	173	103	419	36	60	11	310	165
V335	6	326	228	21	291	7	175	176	207	63	160
V336	35	186	177	155	164	147	16	69	459	347	170
V337	206	107	4	14	310	418	490	52	498	2	156
V338	279	186	21	19	137	153	499	265	32	36	149
V339	316	129	11	172	83	59	8	330	1	354	162
V340	954	147	434	84	9	145	252	40	301	106	346
V341	498	150	13	143	829	7	42	136	7	27	330
V342	254	117	17	147	728	290	188	562	33	89	245
V343	457	161	28	109	267	245	55	47	266	64	224
V344	83	43	130	150	7	128	169	327	154	384	87
V345	39	40	281	125	44	220	349	183	42	58	119
V346	115	4	38	107	65	793	82	357	40	56	80
V347	97	19	360	253	12	161	181	348	284	432	161
V348	415	105	83	651	243	8	87	205	205	206	323
V349	158	51	75	175	1403	78	267	170	157	673	394
V350	101	5	85	147	387	45	557	80	34	293	161
V351	6	8	534	93	225	293	62	120	164	65	163
V352	431	671	257	183	184	229	68	138	471	176	334
V353	80	63	188	374	252	67	139	88	86	31	213
V354	80	133	167	265	49	97	593	302	197	63	139
V355	195	70	524	498	393	340	282	138	1003	130	388
V356	193	154	73	46	41	41	20	345	152	203	111
V357	428	97	222	399	269	43	75	298	213	58	303
V358	158	101	152	25	261	33	62	31	538	284	176
V359	48	8	7	211	293	67	742	122	43	20	133
V360	304	124	9	31	336	61	60	198	136	143	163
V361	96	379	355	85	0	529	23	153	264	127	166
V362	140	38	10	255	304	51	62	840	5	68	150
V363	157	62	160	158	45	107	273	90	146	270	124
V364	343	23	50	53	10	149	109	108	144	38	98
V365	525	147	109	709	18	13	73	61	238	98	318
V366	147	58	27	6	531	37	22	57	21	138	169
V367	176	3	1	402	400	113	122	35	212	157	228
V368	106	70	99	40	169	150	352	236	322	320	114
V369	83	36	128	0	8	459	188	50	364	244	80
V370	164	157	186	65	491	257	91	107	130	321	177
V371	31	106	96	88	193	36	13	262	52	118	103
V372	402	700	259	374	334	341	532	44	448	37	390
V373	178	248	63	558	444	362	129	12	84	243	285
V374	332	25	552	181	467	135	109	45	685	196	334
V375	352	215	13	100	0	242	89	7	41	126	144
V376	372	178	254	35	500	167	23	48	152	143	250
V377	108	64	170	561	247	112	160	45	948	182	286
V378	221	138	128	137	9	167	170	131	220	311	156
V379	445	328	346	3	92	167	18	6	63	46	222
V380	38	187	527	62	450	45	24	131	94	4	202
V381	8	40	139	320	135	27	33	713	217	47	107
V382	732	170	29	16	198	293	481	348	29	341	268
V383	10	215	290	122	39	98	174	539	164	57	121
V384	118	109	680	51	32	80	218	5	7	30	147
V385	25	369	328	247	86	185	65	115	319	193	191
V386	168	244	506	392	25	160	57	561	43	107	224
V387	33	213	123	116	772	153	96	18	33	958	230
V388	570	270	178	47	45	134	101	25	518	573	259
V389	208	254	237	62	6	110	267	31	308	113	167
V390	79	157	294	342	38	141	382	232	187	74	179
V391	67	135	91	108	499	72	287	51	400	440	183
V392	251	153	44	235	247	372	1083	172	3	310	202
V393	198	469	85	35	268	465	108	380	181	3	193
V394	8	96	226	189	63	316	242	27	69	319	113
V395	196	305	125	231	116	142	318	223	291	68	198
V396	49	229	408	358	254	420	56	381	238	235	223
V397	712	246	163	20	67	319	521	390	502	49	289
V398	49	139	223	170	72	88	377	74	239	693	138
V399	236	102	29	122	351	51	161	30	386	752	206
V400	54	175	285	178	242	188	19	60	38	491	198
V401	37	230	165	131	153	36	3	83	332	15	127
V402	399	249	79	62	684	480	523	42	270	65	324
V403	25	71	61	342	288	87	7	7	74	596	154
V404	46	6	16	269	261	486	42	22	98	234	131
V405	9	232	20	16	682	429	706	155	129	268	171
V406	21	66	54	133	9	230	675	128	18	133	82
V407	63	32	100	74	539	208	445	34	139	105	143
V408	392	1	246	152	8	95	37	38	23	99	158
V409	55	48	779	99	258	179	247	312	126	210	199
V410	304	318	309	51	240	83	465	148	122	56	223
V411	62	31	360	185	213	124	21	416	483	308	201
V412	10	76	232	284	169	124	57	75	43	115	132
V413	116	489	167	502	2	246	99	184	22	111	222
V414	33	61	443	59	33	5	73	195	71	760	110
V415	129	871	98	375	129	62	493	151	110	145	281
V416	447	494	412	176	0	248	70	445	117	147	259
V417	32	138	56	212	21	203	160	648	1774	31	214
V418	428	93	536	83	339	694	397	640	9	14	299
V419	221	131	54	130	627	119	154	117	946	61	281
V420	275	244	127	37	25	165	167	12	166	96	148
V421	223	183	60	78	131	23	83	133	58	65	154
V422	212	418	142	42	313	116	557	76	200	671	214
V423	161	178	182	391	290	160	275	310	1457	131	328
V424	99	114	47	82	188	42	0	10	199	14	100
V425	23	67	131	239	271	387	57	65	117	249	134
V426	109	177	64	319	278	261	25	689	17	408	196
V427	373	63	275	177	638	384	17	12	7	79	310
V428	138	555	502	419	317	112	7	44	149	84	334
V429	125	251	224	168	610	336	214	51	151	37	248
V430	202	27	110	578	291	167	461	259	19	45	249
V431	70	116	66	51	176	227	161	48	61	157	95
V432	26	331	49	118	20	300	18	109	458	160	102
V433	55	487	357	103	21	4	130	218	34	441	167
V434	126	420	98	305	80	70	171	335	296	92	195
V435	27	105	58	143	77	89	880	9	253	8	107
V436	170	364	27	235	476	315	313	144	198	8	217
V437	319	299	284	60	242	77	348	130	394	297	243
V438	773	697	164	58	52	29	248	67	135	16	344
V439	216	186	237	324	119	328	65	74	476	189	253
V440	67	372	166	175	108	155	5	16	118	504	118
V441	2	193	259	224	9	26	452	11	359	92	155
V442	83	36	20	271	270	848	2	180	142	145	148
V443	604	289	607	37	77	318	203	47	37	277	298
V444	333	157	15	214	67	195	181	866	179	313	168
V445	47	253	345	56	81	858	356	18	137	492	144
V446	649	170	154	36	364	173	91	240	369	77	330
V447	82	40	932	440	2	50	48	26	52	80	261
V448	358	1601	256	320	73	213	436	549	99	342	452
V449	858	596	69	125	136	312	57	122	43	401	331
V450	386	49	32	111	49	142	90	179	294	113	167
V451	356	89	3	208	0	364	11	103	638	3	189
V452	80	109	63	495	504	189	16	407	83	567	229
V453	138	42	538	38	179	96	102	29	204	42	169
V454	266	363	335	546	884	5	1	58	198	4	445
V455	395	81	59	795	46	103	38	91	110	100	304
V456	25	39	40	88	27	22	90	24	28	35	42
V457	469	967	12	37	21	31	73	975	264	19	293
V458	545	209	32	273	341	130	518	94	21	133	307
V459	26	532	35	654	139	81	443	223	27	375	268
V460	30	24	54	584	125	303	391	101	233	46	173
V461	154	194	136	11	155	652	129	6	98	354	99
V462	106	389	108	250	206	28	31	231	28	4	193
V463	4	10	57	21	31	346	97	198	218	222	27
V464	252	92	21	77	37	51	430	227	121	124	111
V465	57	172	343	359	43	334	711	130	24	12	178
V466	373	15	210	497	238	376	143	110	271	46	314
V467	171	14	6	92	234	229	2	634	473	253	149
V468	173	180	20	125	35	110	211	166	207	208	112
V469	127	97	276	322	91	358	178	110	93	248	177
V470	276	332	128	293	422	87	151	39	107	20	261
V471	51	38	479	405	6	348	412	284	61	8	192
V472	93	6	45	201	152	90	114	246	183	35	120
V473	95	12	100	522	791	56	1479	38	131	8	322
V474	93	72	194	69	49	393	77	544	442	25	114
V475	26	274	90	200	177	11	545	49	201	6	169
V476	18	337	124	555	24	47	212	91	94	151	191
V477	32	210	17	134	263	733	72	459	17	1294	141
V478	122	178	438	356	5	197	576	237	53	83	185
V479	195	16	188	155	479	267	11	293	100	254	194
V480	39	413	60	253	61	346	215	234	33	202	146
V481	115	6	517	593	110	186	201	504	497	57	286
V482	0	201	446	1303	89	420	467	24	50	56	406
V483	56	203	116	20	188	27	24	53	432	570	126
V484	140	6	96	100	549	174	562	292	10	21	178
V485	74	227	413	15	493	8	364	151	164	51	224
V486	10	0	147	185	131	97	226	137	271	15	96
V487	54	0	868	69	49	85	220	388	507	85	189
V488	949	825	145	129	11	27	530	72	193	183	431
V489	493	156	238	90	19	6	192	180	160	214	226
V490	38	164	258	50	310	45	174	93	16	320	143
V491	339	98	279	67	404	243	333	31	85	523	223
V492	185	143	29	133	225	271	138	36	207	22	157
V493	113	11	106	79	25	27	29	1	68	109	66
V494	6	236	101	140	198	314	16	289	24	80	124
V495	303	94	492	162	199	144	69	82	135	216	221
V496	214	72	138	183	740	330	234	5	563	316	301
V497	187	105	47	5	110	83	148	232	86	242	85
V498	148	897	107	103	10	65	38	636	65	232	189
V499	189	199	268	125	55	425	188	0	14	201	155
V500	189	23	151	14	201	346	161	107	171	401	138
