Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V87	20	103	26	42	311	192	100	138	147	254	114
V88	247	314	10	61	4	1	548	125	404	579	146
V89	163	30	244	166	192	74	0	424	406	10	164
V90	117	429	240	351	254	101	78	374	95	226	257
V91	352	315	1	317	70	46	41	80	21	268	201
V92	117	28	140	449	327	231	1404	167	56	243	197
V93	319	235	42	457	52	169	558	114	80	530	219
V94	71	91	231	620	481	248	249	245	499	217	268
V95	188	144	279	19	266	55	40	370	1	73	170
V96	511	171	6	3	243	155	64	13	35	401	169
V97	413	190	181	301	390	51	302	72	58	164	266
V98	77	261	208	128	508	139	11	20	290	515	249
V99	125	60	148	97	8	238	323	66	75	145	86
V100	33	43	152	94	59	46	319	669	325	45	105
V101	71	382	89	251	142	325	94	4	65	486	232
V102	806	36	311	188	91	483	41	248	15	38	238
V103	252	107	40	416	86	135	52	105	549	161	164
V104	56	273	142	655	21	690	212	27	254	634	232
V105	8	13	100	179	300	119	685	104	17	545	150
V106	206	304	271	240	2	258	41	59	234	366	211
V107	54	92	281	337	305	34	69	342	7	211	223
V108	93	591	57	307	42	22	24	129	159	472	249
V109	57	173	70	283	96	278	202	43	140	428	155
V110	81	527	69	39	77	624	655	318	69	93	212
V111	72	180	29	67	83	27	603	32	158	257	111
V112	92	34	107	144	10	97	107	112	642	69	80
V113	399	191	500	14	65	82	43	3	193	16	214
V114	318	6	114	45	375	117	590	1013	262	265	184
V115	1023	19	324	24	95	59	611	142	68	415	233
V116	108	606	198	25	9	198	272	52	354	28	237
V117	425	151	15	64	41	43	61	98	303	165	116
V118	86	155	625	14	444	312	106	20	65	51	249
V119	143	173	26	71	157	464	137	68	36	34	123
V120	472	27	44	273	184	81	220	128	270	97	158
V121	22	44	210	127	472	460	644	493	291	92	175
V122	32	53	302	47	361	388	85	9	103	139	163
V123	18	12	427	70	119	404	156	396	26	5	119
V124	243	63	183	399	165	146	119	124	86	312	210
V125	490	59	39	214	103	37	90	30	192	291	135
V126	173	18	336	189	120	61	303	618	235	114	165
V127	122	23	63	282	270	164	158	331	333	310	159
V128	193	54	607	90	362	182	84	394	33	550	274
V129	150	268	1	15	39	97	187	60	87	291	122
V130	155	938	161	210	306	77	10	127	197	175	390
V131	87	26	79	87	145	286	206	8	275	299	105
V132	46	287	450	224	237	210	133	214	36	66	239
V133	125	209	418	44	284	58	70	187	49	59	221
V134	88	203	242	78	51	10	270	4	134	159	134
V135	485	54	54	95	71	70	111	23	36	635	142
V136	130	728	75	266	42	117	5	91	31	28	284
V137	256	50	1031	79	260	44	46	1182	24	585	374
V138	140	110	9	57	30	13	235	164	20	71	80
V139	173	320	629	27	49	140	1168	103	152	78	286
V140	83	297	385	81	308	34	156	76	25	249	226
V141	248	524	155	1	53	141	76	0	389	45	227
V142	98	49	170	18	385	687	86	75	295	25	140
V143	103	467	1239	293	405	318	82	210	240	402	498
V144	4	51	334	48	306	56	108	414	348	90	148
V145	303	383	239	15	117	257	766	504	698	443	262
V146	274	796	239	181	64	94	119	18	128	237	304
V147	153	427	179	232	241	109	351	80	138	26	241
V148	504	203	68	176	297	91	443	97	212	57	255
V149	227	836	63	145	274	636	119	466	613	44	338
V150	124	171	134	836	344	74	21	96	173	327	324
V151	209	181	756	49	64	43	87	172	578	3	243
V152	341	351	154	243	157	15	47	100	322	222	273
V153	229	131	214	68	93	83	73	15	384	12	137
V154	1	725	218	106	48	57	293	0	80	7	284
V155	99	580	177	358	482	162	86	283	262	37	346
V156	38	154	223	114	258	527	154	16	62	364	180
V157	252	177	201	78	39	173	64	259	52	289	149
V158	392	375	430	226	296	518	219	104	25	138	349
V159	149	218	132	190	717	106	277	375	7	491	308
V160	735	414	377	39	49	757	296	168	92	161	312
V161	175	213	312	224	125	238	60	173	114	216	202
V162	116	28	66	20	109	420	301	445	243	30	98
V163	140	287	29	100	672	19	51	161	32	21	257
V164	943	380	273	49	480	308	184	249	157	316	362
V165	97	448	25	550	477	41	111	198	63	214	347
V166	83	427	20	392	251	169	209	147	214	39	247
V167	563	309	236	196	39	709	131	37	11	99	240
V168	130	144	428	89	139	81	6	194	219	20	169
V169	93	86	160	89	296	168	434	170	257	51	139
V170	342	95	50	550	248	988	213	58	46	73	233
V171	229	124	189	135	278	307	273	21	60	113	180
V172	124	83	574	333	481	295	169	321	202	232	307
V173	477	141	311	386	65	66	533	439	111	186	276
V174	572	134	240	107	290	16	259	375	175	800	292
V175	248	14	27	96	15	60	164	335	106	223	81
V176	255	282	123	54	954	366	55	574	225	529	391
V177	114	90	392	15	160	703	48	28	95	208	171
V178	98	65	126	198	84	68	260	162	572	107	110
V179	32	608	83	49	78	386	197	578	160	382	232
V180	82	100	239	146	182	7	107	155	99	123	167
V181	215	172	110	53	349	79	79	315	231	255	185
V182	94	148	124	101	178	95	7	727	100	432	174
V183	333	59	610	152	40	102	276	214	199	53	239
V184	124	0	263	157	302	140	0	212	114	285	155
V185	0	158	358	119	122	331	63	98	177	10	153
V186	273	747	414	62	262	176	187	117	133	763	391
V187	346	147	47	10	12	96	412	53	254	455	127
V188	330	29	469	5	97	55	37	10	193	173	181
V189	94	229	177	124	211	13	73	3	232	285	208
V190	102	178	148	475	105	1175	429	18	22	183	195
V191	157	713	21	164	323	247	136	321	1201	44	316
V192	386	267	244	853	194	0	208	121	116	252	321
V193	34	157	4	256	236	119	126	366	149	220	144
V194	42	44	45	214	93	197	12	130	258	184	95
V195	471	70	184	17	30	105	1480	10	125	11	131
V196	262	64	104	446	330	214	42	219	743	226	217
V197	338	64	280	296	224	36	770	75	59	6	216
V198	411	39	151	14	160	264	137	25	300	44	153
V199	8	22	148	127	180	324	74	73	110	247	97
V200	19	251	51	33	534	401	188	441	29	135	201
V201	26	614	287	93	46	75	108	169	58	161	254
V202	99	91	264	78	373	434	511	165	381	1	169
V203	667	45	355	675	148	83	359	138	546	328	339
V204	157	847	93	75	872	29	115	666	294	6	440
V205	187	449	71	104	573	81	39	186	184	77	289
V206	3	131	353	419	53	21	460	201	53	153	190
V207	17	42	180	199	109	308	216	201	261	20	105
V208	331	58	66	128	9	3	30	98	20	255	95
V209	149	207	590	633	62	463	131	75	186	242	319
V210	273	278	7	160	348	7	49	203	124	366	201
V211	776	72	34	390	838	380	47	100	116	69	338
V212	74	218	193	54	50	270	377	215	396	626	177
V213	316	205	101	59	262	5	390	154	92	61	167
V214	97	40	52	623	397	327	217	60	157	20	207
V215	55	349	80	69	527	46	13	590	287	201	252
V216	55	53	679	598	286	302	69	279	451	132	319
V217	38	79	272	94	169	322	99	311	160	252	152
V218	71	97	30	23	50	788	105	33	103	93	54
V219	318	17	166	131	171	116	37	72	425	316	166
V220	395	48	96	120	411	772	2	571	52	74	171
V221	135	1236	27	797	311	257	281	289	285	412	521
V222	357	70	364	60	40	39	73	453	55	82	161
V223	113	493	46	370	11	148	64	278	307	308	221
V224	61	879	227	85	596	67	148	1230	11	39	445
V225	305	32	119	162	146	39	80	56	60	143	123
V226	127	27	77	117	354	79	207	355	195	29	144
V227	165	153	71	60	271	97	419	208	29	238	153
V228	59	246	18	254	296	395	79	170	15	35	194
V229	85	57	68	373	54	307	136	4	713	42	110
V230	152	162	17	106	258	195	215	163	125	47	139
V231	107	327	258	222	127	214	849	45	31	5	216
V232	513	31	443	463	398	219	318	99	104	67	341
V233	39	579	52	163	33	93	449	27	211	19	222
V234	326	577	261	81	94	541	91	57	62	88	270
V235	70	169	6	592	618	160	106	681	14	63	300
V236	99	12	313	196	490	76	822	110	427	84	211
V237	382	260	133	88	58	39	237	26	39	169	171
V238	361	241	86	161	166	582	37	6	83	59	211
V239	402	71	62	509	17	163	210	36	21	5	178
V240	213	88	36	210	5	92	405	126	473	29	119
V241	58	27	413	192	311	335	10	12	238	909	258
V242	97	269	49	85	2	109	320	155	87	301	118
V243	635	375	65	139	167	143	183	75	148	184	255
V244	40	17	402	0	9	46	834	137	66	68	107
V245	152	0	2	298	60	243	111	17	866	1207	149
V246	882	200	127	20	24	92	157	409	182	59	216
V247	439	50	161	228	1406	64	110	17	114	210	448
V248	81	388	11	143	97	61	113	0	414	62	150
V249	440	220	115	121	23	581	310	262	16	279	163
V250	102	141	136	146	50	189	219	45	3	109	126
V251	5	260	156	262	19	41	45	46	19	54	152
V252	1097	99	223	11	75	32	44	10	72	116	230
V253	150	449	184	35	370	284	352	276	139	284	280
V254	268	459	684	53	149	27	2	38	109	24	308
V255	103	126	175	218	281	482	201	639	320	171	193
V256	226	612	375	157	328	197	93	135	180	351	347
V257	482	44	327	53	41	6	95	93	151	128	162
V258	232	0	192	38	45	1	77	216	382	280	102
V259	382	331	278	217	327	125	228	149	225	112	305
V260	333	58	186	291	69	19	319	198	72	442	179
V261	148	2	149	294	73	430	258	310	2	220	137
V262	47	100	48	333	12	725	68	72	266	108	84
V263	439	308	189	99	96	60	176	601	116	160	245
V264	148	79	396	114	26	78	91	822	206	36	156
V265	34	306	566	320	352	437	74	172	18	126	265
V266	287	53	56	815	392	39	74	215	691	96	316
V267	161	2	201	858	399	344	47	161	1169	788	315
V268	46	74	94	58	134	225	123	93	161	40	80
V269	100	719	216	250	141	112	35	225	66	34	324
V270	550	10	21	826	141	392	231	64	342	0	258
V271	10	89	298	21	182	257	40	110	141	8	127
V272	36	289	93	42	118	276	70	1010	19	13	152
V273	18	40	89	43	28	501	23	372	55	252	68
V274	22	38	104	97	212	189	254	148	105	77	95
V275	80	30	183	74	81	292	133	327	174	280	109
V276	27	264	56	247	235	171	166	331	45	148	175
V277	14	58	69	247	280	133	264	387	73	247	150
V278	129	42	40	134	37	169	162	208	295	87	76
V279	206	109	952	302	216	385	15	77	12	28	297
V280	278	42	90	291	7	130	42	80	53	744	134
V281	215	777	132	69	289	164	234	51	253	223	319
V282	235	331	421	42	283	688	77	46	112	235	267
V283	114	39	18	26	5	441	84	628	556	205	68
V284	204	147	50	26	60	339	83	217	396	223	99
V285	60	318	314	178	7	266	117	61	123	535	182
V286	364	413	335	194	289	77	157	5	100	108	312
V287	202	207	212	36	2	314	59	100	41	111	129
V288	296	227	173	202	242	218	619	87	158	59	187
V289	16	118	97	85	1025	76	71	255	92	39	268
V290	41	63	314	226	47	106	111	48	490	376	144
V291	133	36	52	134	95	26	1	88	70	604	90
V292	40	408	78	523	583	55	76	212	283	119	340
V293	348	31	70	80	787	117	356	238	314	226	257
V294	5	48	56	6	255	142	347	15	535	506	97
V295	216	142	203	36	17	84	501	150	238	164	125
V296	9	552	421	114	164	953	45	96	19	434	324
V297	495	85	524	97	45	471	97	7	14	209	235
V298	57	27	128	10	196	90	460	501	163	13	105
V299	10	165	443	81	6	113	192	240	181	91	129
V300	365	677	405	80	162	1202	40	52	321	134	339
V301	251	216	258	14	700	3	99	43	188	38	274
V302	34	801	27	322	90	34	231	306	69	46	285
V303	158	143	197	431	15	140	193	106	43	41	161
V304	195	21	246	316	70	23	329	129	342	72	174
V305	83	464	12	126	121	622	484	64	24	43	181
V306	103	713	149	7	195	147	279	152	655	418	274
V307	26	187	106	11	46	1	418	503	56	63	95
V308	746	117	274	81	159	89	269	255	144	111	243
V309	134	313	139	45	82	340	231	104	104	19	128
V310	37	400	43	369	157	240	18	7	183	13	193
V311	342	16	11	200	145	63	174	113	66	77	119
V312	63	106	138	328	670	143	29	259	271	191	248
V313	187	645	128	169	107	211	92	167	118	89	262
V314	35	160	60	83	114	172	670	18	7	74	89
V315	32	5	82	80	16	283	342	644	107	7	63
V316	314	39	499	79	649	422	36	9	175	1	267
V317	40	66	315	59	330	91	61	511	118	122	186
V318	305	218	307	240	197	491	480	406	21	110	217
V319	85	237	7	1018	8	174	130	398	72	7	231
V320	610	39	105	86	230	160	16	22	88	144	161
V321	73	10	43	14	4	455	26	371	69	341	54
V322	82	231	13	29	152	170	106	93	124	65	109
V323	112	27	11	114	40	98	322	152	109	61	59
V324	103	772	20	560	235	21	220	463	49	133	326
V325	119	270	1044	68	88	238	127	684	53	404	347
V326	117	292	193	10	154	118	698	431	374	93	164
V327	14	77	305	180	49	186	238	1046	84	58	143
V328	116	100	37	137	31	15	296	254	512	26	81
V329	21	244	492	101	85	61	340	285	225	110	193
V330	119	168	24	369	25	8	457	144	113	151	144
V331	632	208	441	188	616	92	40	77	528	194	349
V332	99	206	137	54	138	189	288	371	32	146	135
V333	121	214	92	966	101	366	258	180	51	314	295
V334	135	86	35	194	47	94	239	152	43	451	119
V335	315	91	249	90	105	38	274	393	14	32	157
V336	102	877	330	538	418	6	52	8	3	205	480
V337	175	86	44	163	130	79	159	95	114	704	141
V338	39	779	68	245	62	42	438	159	183	290	273
V339	143	164	15	560	323	76	352	82	220	51	230
V340	69	259	42	397	304	13	30	136	173	725	223
V341	156	3	198	122	159	914	69	49	303	412	146
V342	32	41	103	88	101	188	89	150	218	389	91
V343	56	195	3	253	100	6	212	610	52	618	179
V344	404	9	62	62	421	138	275	5	144	199	169
V345	140	72	63	301	89	48	21	206	259	118	145
V346	1130	471	216	66	67	3	687	17	507	239	327
V347	114	105	131	54	38	21	58	524	140	295	109
V348	38	112	860	414	390	13	221	12	154	10	343
V349	21	55	379	188	146	191	340	120	4	111	162
V350	93	528	125	136	285	169	55	175	276	128	273
V351	135	210	247	414	238	10	251	54	188	90	255
V352	75	267	134	73	20	513	65	315	805	52	129
V353	18	163	361	141	45	79	163	535	147	95	169
V354	162	63	127	136	196	259	184	47	81	682	151
V355	325	253	297	30	58	51	31	157	242	22	196
V356	224	41	240	8	46	296	235	52	558	373	137
V357	67	2	196	356	87	272	53	42	1258	169	141
V358	79	242	772	417	277	314	18	408	315	106	303
V359	95	249	744	415	244	75	149	115	34	84	349
V360	149	6	20	509	914	108	115	4	167	18	299
V361	135	62	50	90	107	178	12	257	57	2	80
V362	139	28	174	136	52	92	312	23	552	119	99
V363	99	2	222	33	410	26	328	57	146	0	142
V364	108	138	200	166	43	28	328	343	218	32	142
V365	378	362	189	139	52	7	893	34	153	12	216
V366	312	12	3	93	34	205	264	52	135	38	96
V367	258	64	207	126	129	84	55	79	689	62	143
V368	325	45	300	10	280	32	465	611	424	231	221
V369	25	67	13	44	131	71	43	67	45	73	62
V370	306	37	255	14	253	162	72	434	51	61	182
V371	184	149	26	38	146	118	95	29	172	421	124
V372	364	161	104	310	165	260	151	26	452	303	183
V373	14	261	91	214	51	556	304	82	351	33	122
V374	14	10	147	153	353	61	136	347	14	538	155
V375	61	147	278	171	220	135	252	218	27	489	205
V376	584	20	1214	707	247	478	6	60	124	452	460
V377	47	312	127	20	971	108	103	48	79	68	308
V378	485	10	368	113	138	570	149	560	142	327	211
V379	19	86	26	98	756	316	603	322	8	378	213
V380	152	47	364	232	817	44	95	450	454	4	298
V381	26	98	57	147	245	79	12	196	396	25	119
V382	160	3	25	98	167	103	8	18	398	242	70
V383	27	135	427	323	134	411	948	71	243	310	209
V384	182	234	26	446	24	94	13	58	635	52	162
V385	99	69	362	274	42	128	9	38	40	342	148
V386	87	116	37	135	96	586	99	84	42	79	91
V387	102	739	298	289	113	60	6	26	142	156	324
V388	3	170	423	244	70	301	7	310	312	113	205
V389	12	228	29	30	18	3	244	33	6	341	92
V390	127	21	117	21	23	128	125	462	427	12	82
V391	146	249	31	530	56	79	537	316	235	99	226
V392	238	67	76	29	304	21	464	316	288	258	143
V393	162	252	102	404	266	672	57	232	116	145	238
V394	388	514	902	302	150	85	20	99	17	248	468
V395	780	117	34	530	49	354	90	102	239	208	259
V396	17	2	203	19	19	14	130	55	354	42	58
V397	34	10	97	205	272	131	72	17	214	378	123
V398	284	510	283	66	505	10	248	87	16	162	336
V399	214	26	106	2	167	336	118	973	247	25	120
V400	127	38	160	109	136	338	13	24	200	88	101
V401	16	171	346	206	350	44	83	16	22	38	215
V402	6	21	353	184	60	42	10	92	37	68	123
V403	358	174	12	168	109	825	112	363	141	177	185
V404	258	226	209	242	25	1	10	153	14	179	198
V405	778	60	109	230	93	72	301	57	157	124	202
V406	147	36	219	195	63	172	69	82	33	29	118
V407	191	221	160	121	175	264	29	133	34	101	178
V408	116	19	382	131	240	193	22	170	252	246	187
V409	4	168	111	9	154	298	863	8	267	18	105
V410	4	33	175	87	484	77	239	44	194	190	164
V411	678	662	49	137	13	17	15	215	54	172	269
V412	299	927	148	48	139	292	5	45	198	75	336
V413	74	281	444	59	256	120	105	17	19	233	218
V414	506	130	483	211	138	595	169	137	547	786	306
V415	241	236	4	108	180	119	41	189	90	58	169
V416	18	11	351	240	430	85	46	396	24	52	194
V417	147	491	54	69	60	37	263	513	80	6	206
V418	6	50	177	100	141	55	69	35	395	51	103
V419	836	18	85	37	14	416	125	110	443	85	145
V420	61	102	90	29	701	363	8	86	129	84	189
V421	440	55	31	481	6	15	458	95	18	390	164
V422	318	15	213	121	139	503	78	623	73	80	173
V423	150	140	689	66	241	18	13	429	61	571	261
V424	46	175	263	129	391	144	249	180	59	484	228
V425	65	186	12	363	27	624	194	129	158	68	136
V426	1	277	162	81	297	523	72	223	130	364	179
V427	81	58	48	192	108	239	25	3	55	583	112
V428	135	72	87	140	11	50	144	249	92	213	101
V429	195	52	5	60	51	4	248	216	108	73	67
V430	16	476	16	18	177	242	118	55	443	338	185
V431	77	521	140	38	60	86	108	25	252	221	196
V432	196	163	74	582	86	323	68	360	419	29	181
V433	118	93	142	361	68	9	596	58	16	131	138
V434	90	170	22	193	357	46	172	152	5	31	179
V435	25	79	47	44	17	898	10	61	396	117	54
V436	52	153	560	13	540	31	67	200	147	224	276
V437	228	115	414	28	67	283	122	434	88	22	150
V438	381	16	11	369	188	178	410	78	984	103	196
V439	463	167	3	34	82	30	107	211	48	672	162
V440	51	174	51	196	78	106	113	86	525	442	138
V441	57	5	200	706	36	188	227	6	201	113	165
V442	144	95	172	300	124	327	696	245	71	242	177
V443	27	387	112	177	634	80	19	251	220	10	255
V444	114	64	66	365	140	122	51	20	355	207	143
V445	355	13	239	184	58	12	76	48	15	35	133
V446	420	3	62	140	159	477	13	169	11	276	151
V447	217	12	405	128	696	107	618	101	517	311	286
V448	7	39	473	366	505	13	472	12	64	291	268
V449	287	55	68	84	15	11	428	163	54	59	104
V450	16	344	120	21	908	20	24	356	608	694	343
V451	2	737	168	77	86	189	81	686	150	13	270
V452	54	357	111	197	101	291	962	179	452	252	189
V453	51	64	130	303	281	300	307	104	127	87	201
V454	261	203	59	511	391	6	113	793	142	376	277
V455	171	52	36	74	11	534	241	507	185	100	82
V456	157	115	395	16	87	484	37	172	360	109	157
V457	250	242	27	78	449	192	501	242	443	245	199
V458	222	273	47	267	301	190	209	81	70	129	222
V459	289	35	226	98	138	588	371	4	39	176	162
V460	698	275	223	1045	307	2	112	51	1221	173	417
V461	279	741	31	420	108	176	14	170	6	53	290
V462	176	120	47	83	215	187	118	438	5	7	143
V463	52	243	152	560	88	375	171	44	383	249	229
V464	359	77	367	239	136	169	86	44	188	91	236
V465	26	544	708	31	54	172	122	70	144	264	305
V466	45	63	121	70	342	45	151	120	70	498	151
V467	8	114	132	101	382	48	71	27	514	139	156
V468	148	165	177	45	626	1	885	538	292	220	269
V469	127	53	98	8	91	135	281	33	24	106	80
V470	13	198	202	18	192	26	17	355	142	178	163
V471	34	497	38	55	30	3	90	132	157	140	157
V472	42	138	22	68	315	143	7	49	404	19	136
V473	133	338	45	402	105	537	60	25	70	117	204
V474	624	121	57	2	178	82	128	257	10	225	163
V475	352	197	124	222	35	629	61	123	392	52	145
V476	559	258	135	521	66	203	394	164	307	49	240
V477	54	81	272	120	469	63	114	186	97	159	199
V478	14	88	322	110	14	18	126	23	345	126	128
V479	138	194	181	256	547	1625	4	751	200	44	286
V480	167	291	497	254	86	152	99	191	341	559	266
V481	111	576	48	249	61	26	136	23	166	1	206
V482	83	165	219	21	62	237	86	30	27	267	108
V483	71	120	324	112	464	330	894	7	136	48	215
V484	48	108	165	216	91	54	548	242	189	824	143
V485	383	224	602	111	88	182	75	34	372	38	230
V486	154	22	86	279	1	46	104	1115	186	328	136
V487	220	735	51	36	326	428	188	454	147	1	321
V488	167	63	155	262	79	233	111	748	168	116	144
V489	194	75	99	129	58	4	18	166	41	48	105
V490	340	86	451	30	62	342	147	26	50	197	155
V491	207	29	23	29	64	135	13	394	154	81	67
V492	209	34	113	90	51	359	45	224	62	84	119
V493	31	340	396	379	9	44	665	39	531	146	234
V494	164	52	563	29	760	387	422	264	792	25	297
V495	200	636	398	19	158	11	631	276	339	44	299
V496	276	946	40	67	19	264	1	32	18	129	335
V497	693	95	113	125	320	262	155	17	7	485	220
V498	100	228	150	13	281	43	75	64	14	247	158
V499	40	5	49	80	319	110	64	234	61	182	105
V500	193	222	221	189	273	77	47	42	145	78	182
