Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V83	185	6	477	223	553	118	135	420	532	47	284
V84	97	45	347	660	56	81	70	289	276	108	183
V85	5	79	97	296	150	66	53	36	123	84	137
V86	139	305	380	184	9	402	179	131	6	634	179
V87	522	350	405	215	143	49	288	262	152	185	295
V88	121	0	246	11	111	219	178	171	24	556	124
V89	12	423	120	92	45	208	613	179	397	132	192
V90	331	44	206	51	132	124	243	268	46	114	124
V91	192	42	124	16	238	253	35	23	160	116	123
V92	565	328	131	15	289	191	48	241	40	31	251
V93	80	99	419	561	28	487	145	166	98	413	199
V94	387	47	89	24	130	133	227	46	157	26	134
V95	57	170	64	340	131	56	197	128	87	170	141
V96	732	256	117	17	59	249	304	201	143	150	226
V97	779	518	397	12	4	153	124	43	94	189	267
V98	82	801	192	83	336	67	196	101	114	112	327
V99	267	40	267	116	187	273	1	131	104	2	158
V100	128	34	47	177	64	195	59	191	471	211	91
V101	26	34	170	187	87	56	23	611	353	334	115
V102	205	419	154	109	2	79	423	170	204	288	202
V103	90	285	287	166	79	14	977	158	87	267	162
V104	22	136	19	697	170	120	65	53	68	46	164
V105	172	202	112	76	22	48	154	122	222	164	124
V106	69	137	162	206	177	561	421	200	311	245	176
V107	553	292	257	33	226	808	235	6	264	56	266
V108	50	157	235	463	6	715	59	139	2	309	138
V109	376	414	0	41	5	102	102	157	68	133	174
V110	209	48	8	71	154	24	1082	352	342	397	136
V111	275	32	335	920	53	727	316	77	24	610	270
V112	94	89	111	25	95	1275	44	557	376	125	102
V113	202	103	123	140	231	258	100	12	338	309	177
V114	452	325	215	595	828	387	64	222	61	200	460
V115	42	164	333	39	70	90	563	42	34	288	155
V116	136	94	103	84	61	61	74	106	145	132	102
V117	61	406	40	43	164	70	311	48	77	93	181
V118	21	6	187	492	4	144	104	24	28	137	103
V119	149	409	340	338	8	21	143	6	328	583	235
V120	78	266	188	97	534	128	798	145	15	188	249
V121	736	118	116	16	112	155	195	167	29	60	176
V122	10	195	140	625	80	43	33	79	252	443	191
V123	57	217	303	17	71	224	13	222	7	72	128
V124	9	16	311	265	53	703	202	470	72	180	125
V125	116	50	38	280	184	361	147	254	92	56	122
V126	88	926	530	215	413	50	138	563	277	145	433
V127	241	30	279	31	120	109	125	209	35	113	125
V128	123	165	38	159	172	551	324	101	371	226	167
V129	64	73	69	156	257	81	84	66	167	332	149
V130	25	501	172	71	67	363	39	355	305	181	204
V131	159	94	286	376	21	30	66	444	74	124	138
V132	30	205	415	531	126	70	143	305	41	97	242
V133	473	190	286	38	32	130	113	142	13	545	193
V134	240	119	25	180	443	48	261	337	40	432	246
V135	160	345	228	545	155	208	411	418	26	61	285
V136	266	757	562	36	129	87	203	201	45	151	344
V137	120	1770	370	95	90	84	41	52	33	308	523
V138	112	391	1038	106	152	11	83	333	56	120	298
V139	208	205	222	9	376	56	52	48	317	280	221
V140	295	84	262	6	293	39	139	10	13	691	177
V141	334	376	174	254	138	138	518	953	48	249	230
V142	458	71	58	126	706	137	225	105	12	66	267
V143	52	283	211	53	750	135	502	63	527	60	348
V144	33	55	177	1180	10	152	32	540	82	582	230
V145	59	65	4	239	65	45	51	226	128	135	71
V146	122	183	271	378	325	12	49	10	540	100	263
V147	36	185	464	118	209	321	147	71	593	19	194
V148	243	98	35	389	458	10	256	785	327	25	252
V149	160	60	249	175	173	568	124	68	44	46	145
V150	173	925	30	77	43	0	532	169	47	577	292
V151	169	168	26	120	265	539	15	81	249	395	178
V152	10	23	245	135	261	287	307	483	284	65	150
V153	618	78	89	754	798	389	126	32	498	172	490
V154	555	2	437	43	123	128	257	93	181	16	184
V155	21	363	95	278	568	72	111	290	107	310	330
V156	292	328	390	140	100	51	374	101	26	382	221
V157	374	262	855	5	220	52	374	42	232	38	325
V158	342	40	7	445	74	23	16	197	3	216	144
V159	50	160	110	171	94	169	490	265	64	187	140
V160	164	165	29	222	82	418	10	219	67	36	134
V161	10	17	114	23	130	48	124	214	392	77	77
V162	28	110	417	300	10	80	528	195	177	237	178
V163	224	41	480	92	52	85	36	2	237	229	134
V164	1260	158	57	284	5	274	548	168	162	46	249
V165	112	11	66	200	455	240	473	193	305	126	185
V166	101	17	8	331	352	297	69	103	213	244	169
V167	201	207	56	102	12	175	240	31	133	116	122
V168	405	482	32	23	27	410	503	35	20	283	189
V169	160	29	234	135	118	27	71	20	438	412	127
V170	0	291	253	643	66	336	7	157	23	22	203
V171	129	111	775	17	128	146	319	148	43	42	181
V172	246	761	61	118	37	111	26	180	60	38	277
V173	90	27	153	233	91	266	14	59	328	67	105
V174	26	18	31	71	161	128	378	489	49	85	72
V175	12	246	82	46	301	91	6	160	121	176	161
V176	124	247	849	31	37	511	110	55	83	336	221
V177	225	91	117	216	291	644	137	233	3	326	185
V178	202	74	251	160	116	71	78	126	192	47	142
V179	191	1	55	188	346	319	612	72	243	140	179
V180	885	91	134	92	432	15	298	243	123	310	265
V181	175	517	75	40	478	198	89	94	59	0	321
V182	10	232	22	342	174	13	8	3	107	157	158
V183	2	150	120	92	42	277	164	206	313	243	93
V184	89	4	98	31	452	901	78	26	444	36	165
V185	180	95	77	1	620	168	251	43	123	81	215
V186	11	197	41	888	251	63	149	59	11	97	267
V187	263	138	51	20	129	143	73	48	20	92	125
V188	92	31	629	204	548	176	66	36	157	433	306
V189	12	358	132	68	114	32	180	513	4	96	154
V190	113	112	293	266	56	32	10	36	54	181	160
V191	49	24	404	260	1	141	68	40	44	367	121
V192	13	205	140	55	1448	307	159	159	361	56	513
V193	303	46	18	71	131	14	77	461	225	157	116
V194	491	76	277	397	84	46	141	197	136	25	219
V195	37	331	159	201	55	490	655	184	374	488	211
V196	137	342	49	67	52	322	502	31	163	156	161
V197	107	108	33	52	143	147	61	256	85	115	105
V198	100	91	207	161	42	98	213	15	1072	153	166
V199	121	227	417	384	170	58	262	13	19	65	278
V200	784	1090	208	559	54	177	160	378	336	96	516
V201	159	304	177	225	105	40	75	148	113	63	220
V202	50	311	72	292	355	595	140	128	638	395	237
V203	149	239	7	189	589	626	573	444	74	97	294
V204	376	126	103	26	511	191	111	68	221	442	247
V205	64	224	238	684	135	486	123	27	4	54	226
V206	88	566	58	50	53	603	305	375	108	164	184
V207	185	683	296	217	26	55	71	142	398	116	275
V208	527	228	157	297	423	12	158	147	521	220	289
V209	117	156	26	12	94	66	194	229	13	118	98
V210	119	394	181	176	553	198	391	73	197	72	316
V211	300	121	277	70	69	310	275	99	292	114	153
V212	463	462	162	24	83	220	185	498	120	323	210
V213	54	208	324	197	56	11	353	240	311	127	153
V214	218	294	63	77	149	88	65	168	292	29	169
V215	249	46	64	133	359	323	464	173	62	28	164
V216	117	8	55	71	582	224	154	258	30	124	204
V217	167	256	51	87	125	62	3	203	220	7	161
V218	344	181	127	9	107	58	153	227	10	400	148
V219	124	192	281	7	107	3	12	16	26	272	139
V220	206	162	42	152	816	570	241	344	139	273	358
V221	73	214	475	180	200	295	1	63	32	45	227
V222	617	71	780	337	237	61	150	550	160	92	322
V223	264	127	17	111	33	26	316	83	87	410	120
V224	118	567	113	115	109	502	149	370	199	146	237
V225	51	110	242	39	257	119	104	722	49	238	162
V226	25	345	154	202	198	7	10	358	57	167	217
V227	66	345	56	553	113	140	131	44	308	15	232
V228	169	178	66	217	165	113	235	87	410	2	160
V229	21	545	490	57	87	386	469	84	366	216	255
V230	53	241	129	71	155	375	880	125	120	166	170
V231	13	94	12	390	154	173	218	324	241	535	154
V232	94	63	107	122	302	127	42	186	320	279	142
V233	274	210	132	12	44	448	185	621	238	206	142
V234	46	109	160	87	23	170	4	708	7	367	80
V235	16	614	75	109	18	134	159	665	264	76	180
V236	248	351	15	220	390	70	2	191	3	377	261
V237	307	19	146	12	119	58	138	128	362	222	125
V238	75	896	207	178	5	266	195	71	52	36	287
V239	128	94	800	230	94	524	13	340	203	114	239
V240	240	180	270	342	101	149	153	668	67	246	193
V241	154	160	249	406	45	72	279	357	330	5	198
V242	97	176	40	753	25	314	27	66	15	86	156
V243	63	844	36	96	411	251	99	84	220	52	337
V244	242	209	153	342	77	159	273	176	46	349	202
V245	115	357	257	9	8	140	258	188	220	23	140
V246	522	262	88	127	115	73	58	71	258	300	193
V247	213	26	140	81	278	15	76	54	250	190	168
V248	214	151	223	20	531	110	604	281	296	137	247
V249	29	156	651	15	432	338	60	79	96	747	272
V250	155	77	143	13	191	167	227	94	36	384	145
V251	12	0	510	208	168	392	377	111	91	32	171
V252	130	164	19	177	3	7	475	30	369	172	104
V253	233	293	154	3	171	107	87	80	72	233	169
V254	153	90	340	99	269	273	256	315	472	35	181
V255	26	58	244	120	0	200	134	65	12	120	69
V256	143	17	67	673	44	247	17	75	336	321	153
V257	330	4	76	202	160	349	135	416	88	153	127
V258	37	115	1286	150	1	141	252	7	218	369	264
V259	39	329	34	4	115	133	230	221	13	162	133
V260	442	114	17	1049	1462	107	381	55	282	87	603
V261	55	590	103	30	388	211	235	63	65	119	279
V262	92	289	60	1389	111	445	272	290	101	34	326
V263	133	75	341	87	336	170	63	167	192	376	212
V264	116	213	18	38	60	74	257	297	9	539	115
V265	74	344	518	443	67	29	332	65	504	21	283
V266	142	70	260	188	187	112	10	97	137	201	175
V267	547	25	580	221	82	185	9	344	8	87	219
V268	250	33	194	29	301	42	317	176	429	190	155
V269	350	251	100	105	44	382	333	288	61	40	158
V270	133	96	48	240	458	27	140	401	136	212	214
V271	31	292	131	305	811	5	90	7	253	107	370
V272	1109	115	42	356	377	73	280	423	116	451	335
V273	61	102	318	448	231	20	769	400	165	37	233
V274	2	468	101	690	363	196	164	459	598	235	357
V275	69	215	902	7	34	44	107	21	405	364	225
V276	559	0	534	51	118	246	100	51	271	156	219
V277	275	322	292	50	107	110	236	123	210	160	171
V278	362	160	58	107	39	59	176	216	129	281	131
V279	63	171	34	295	504	161	562	68	127	81	234
V280	299	476	125	398	33	275	43	110	83	269	267
V281	12	319	75	30	293	417	47	107	264	113	174
V282	87	57	78	127	200	116	359	57	135	150	128
V283	199	38	85	319	376	305	654	212	139	49	247
V284	411	177	164	125	46	228	333	202	571	109	193
V285	93	84	96	22	65	149	263	24	363	459	95
V286	128	130	28	202	159	57	16	697	378	22	126
V287	112	105	6	170	82	120	196	291	814	198	142
V288	93	348	273	138	7	3	297	133	307	24	187
V289	92	97	57	59	205	245	118	124	134	12	125
V290	42	60	119	422	106	72	218	246	465	312	148
V291	112	222	63	64	177	290	30	401	90	79	156
V292	34	158	100	398	188	25	73	76	73	59	154
V293	52	18	183	10	251	156	83	194	40	35	116
V294	125	300	752	11	270	223	120	32	281	520	284
V295	75	143	117	495	28	204	16	121	41	395	138
V296	37	177	54	330	619	280	157	288	843	213	282
V297	193	409	4	103	591	220	339	422	648	527	342
V298	28	82	60	151	117	16	3	60	58	106	93
V299	530	154	301	600	235	37	157	153	635	26	336
V300	36	31	111	639	215	96	326	187	7	883	214
V301	9	115	484	10	426	67	315	173	60	343	206
V302	305	143	269	432	1121	416	221	161	119	196	517
V303	199	103	32	95	76	24	7	206	9	34	91
V304	76	73	17	46	95	134	58	177	206	55	70
V305	122	51	359	322	132	88	284	12	18	270	170
V306	49	100	228	680	266	82	121	285	80	321	254
V307	474	538	157	141	137	43	744	214	166	12	295
V308	470	745	35	343	51	402	404	650	102	119	343
V309	48	83	263	243	139	186	4	21	391	539	200
V310	63	10	164	20	491	192	455	8	102	81	190
V311	230	152	249	57	344	548	95	6	264	119	229
V312	133	621	209	98	164	584	251	56	109	83	242
V313	296	79	6	57	510	12	103	289	125	113	223
V314	9	148	242	198	187	98	155	29	56	48	170
V315	95	4	15	204	102	200	57	217	155	251	85
V316	217	86	104	102	94	330	18	185	124	237	128
V317	236	7	10	381	656	1154	133	637	505	290	275
V318	16	213	258	300	37	148	48	38	130	170	150
V319	168	376	413	89	83	121	654	244	32	4	195
V320	556	15	58	463	25	423	18	420	199	33	136
V321	29	432	216	78	49	176	439	53	144	238	161
V322	588	297	233	117	461	63	119	117	230	272	339
V323	62	26	281	108	319	588	95	88	284	153	172
V324	643	294	4	160	626	86	65	312	127	4	322
V325	482	64	132	40	74	58	98	221	122	5	119
V326	196	368	47	89	186	114	216	6	58	385	195
V327	35	27	94	78	23	76	205	1144	256	423	63
V328	79	16	219	410	200	249	522	81	333	171	197
V329	68	7	74	93	190	154	162	276	108	135	85
V330	215	495	61	572	13	55	2	150	498	105	254
V331	297	5	169	44	692	334	70	57	85	445	262
V332	228	374	70	522	64	54	27	739	15	395	256
V333	536	347	88	241	572	51	119	487	53	74	345
V334	473	125	15	358	232	86	41	431	215	74	221
V335	98	459	97	236	211	34	894	490	233	131	273
V336	188	247	33	335	337	37	20	291	253	108	259
V337	348	178	13	74	354	134	226	208	21	158	189
V338	659	152	763	107	45	20	33	181	193	167	303
V339	243	34	124	56	304	285	6	156	0	611	137
V340	41	262	0	408	646	145	236	149	128	302	307
V341	178	52	153	233	116	58	187	2	498	127	143
V342	36	177	38	119	321	275	307	249	327	158	191
V343	75	15	498	101	35	310	292	2	216	150	111
V344	274	498	389	96	48	12	737	146	221	19	244
V345	132	8	66	254	182	130	34	96	118	468	121
V346	252	666	197	32	140	40	52	159	110	138	284
V347	48	221	11	183	113	398	65	148	257	44	120
V348	670	172	15	144	16	481	52	177	160	230	176
V349	215	1	67	115	459	536	342	62	534	2	222
V350	269	59	623	200	26	36	37	4	87	236	174
V351	164	92	161	15	96	146	263	682	169	75	104
V352	31	263	310	38	67	4	112	25	644	22	176
V353	89	184	61	447	9	105	28	32	21	102	144
V354	270	337	516	112	318	137	109	271	359	167	294
V355	232	93	8	38	84	193	215	274	32	14	90
V356	5	7	656	255	266	385	32	103	24	821	228
V357	62	44	37	218	207	346	371	394	117	719	132
V358	40	86	411	237	133	950	477	78	86	32	188
V359	75	36	158	168	27	237	262	25	336	77	76
V360	245	164	3	135	199	307	2	90	52	40	151
V361	3	106	42	47	71	99	84	63	163	345	63
V362	177	36	281	2	568	81	11	52	552	71	254
V363	8	99	113	165	117	122	35	5	12	254	98
V364	71	152	400	299	706	363	11	8	693	51	363
V365	845	482	95	308	133	192	205	199	315	391	334
V366	278	67	58	76	191	99	464	40	1169	76	152
V367	235	243	644	251	147	23	178	7	114	112	274
V368	64	48	115	322	304	94	233	284	37	3	165
V369	30	68	743	65	65	124	134	184	43	31	155
V370	32	12	42	145	24	255	239	43	192	252	57
V371	607	572	265	47	40	19	132	744	382	95	293
V372	350	876	355	119	121	41	89	13	405	80	364
V373	48	311	49	179	200	56	19	508	311	371	190
V374	232	43	485	150	163	166	311	75	706	90	229
V375	19	65	210	465	33	459	442	592	33	164	128
V376	10	54	116	338	284	62	187	108	858	518	208
V377	32	144	52	222	45	74	85	564	85	99	104
V378	77	140	181	450	3	102	48	139	26	203	125
V379	123	325	39	583	177	81	51	169	130	37	236
V380	314	94	130	90	318	61	254	90	103	80	185
V381	64	48	77	152	195	281	315	235	28	156	122
V382	94	398	38	179	68	312	407	249	279	158	196
V383	72	25	253	17	94	34	56	86	99	163	89
V384	29	494	42	166	743	526	61	183	200	539	388
V385	253	331	81	85	67	64	731	22	178	75	174
V386	451	69	254	24	443	261	34	217	8	115	240
V387	48	299	84	29	198	12	64	216	31	21	148
V388	543	34	104	252	78	31	73	120	147	282	165
V389	29	313	478	25	494	441	539	22	111	525	311
V390	538	119	93	7	85	99	105	860	144	15	125
V391	121	1	5	601	345	181	138	21	617	207	221
V392	381	117	118	154	180	142	434	85	8	86	165
V393	59	61	238	329	247	155	42	180	37	72	183
V394	490	140	57	317	63	12	172	231	166	231	187
V395	152	100	320	7	442	174	46	62	113	228	220
V396	408	265	293	83	29	394	20	1141	81	101	220
V397	46	254	181	146	7	372	32	134	249	52	139
V398	102	63	89	105	201	232	295	243	27	119	102
V399	646	61	170	47	276	71	25	35	355	228	218
V400	264	70	178	100	297	176	271	61	113	149	200
V401	260	70	526	35	387	401	36	303	41	32	228
V402	550	287	322	92	401	130	87	24	89	105	340
V403	150	56	135	570	52	361	74	673	273	15	139
V404	55	65	88	155	330	123	124	2	363	53	163
V405	61	282	217	114	191	279	122	37	263	445	214
V406	191	3	356	47	19	1	224	359	170	13	126
V407	9	466	8	139	36	153	77	35	20	481	176
V408	421	92	139	212	193	628	170	46	62	237	182
V409	169	21	113	162	125	183	290	5	204	173	115
V410	31	81	55	161	962	63	268	102	228	259	327
V411	17	87	529	591	127	158	6	385	292	34	230
V412	10	58	182	22	78	227	719	30	181	5	102
V413	267	39	62	0	59	30	278	377	71	107	97
V414	18	186	416	70	8	798	559	89	14	148	163
V415	368	47	214	250	20	331	464	207	73	1273	143
V416	250	341	443	103	295	195	195	93	113	223	284
V417	237	110	251	91	682	231	331	144	0	998	359
V418	230	16	121	180	193	14	147	406	78	47	121
V419	112	179	282	439	156	78	221	96	169	101	207
V420	345	391	267	36	10	180	241	184	47	871	205
V421	19	48	13	53	99	33	341	236	334	459	90
V422	162	165	52	144	80	148	302	128	238	347	119
V423	71	72	0	507	268	473	4	47	315	176	198
V424	367	42	228	80	42	57	157	130	27	623	151
V425	81	465	911	236	40	12	798	170	5	489	298
V426	386	35	151	43	472	125	687	270	520	42	239
V427	217	74	827	62	419	137	112	191	56	310	275
V428	337	9	30	287	49	51	7	128	40	213	110
V429	500	30	59	336	86	131	56	107	242	301	154
V430	81	10	528	15	202	84	630	13	203	561	188
V431	219	289	846	13	24	19	88	837	636	244	267
V432	403	19	55	22	192	283	811	131	328	129	142
V433	181	282	14	78	249	23	7	347	349	173	190
V434	129	35	37	189	325	97	35	0	456	5	155
V435	449	420	647	701	183	570	43	285	1122	248	464
V436	352	35	52	178	59	170	242	22	316	215	122
V437	113	102	52	83	254	206	112	37	369	39	141
V438	336	233	55	144	123	127	37	26	237	36	160
V439	419	48	73	41	116	19	192	102	145	23	112
V440	178	211	39	84	822	455	68	296	86	381	330
V441	369	310	9	3	100	69	23	130	6	63	171
V442	190	652	42	5	28	80	323	83	4	112	197
V443	297	390	62	29	32	81	63	10	198	61	158
V444	127	25	48	40	256	254	169	308	130	240	121
V445	183	14	80	40	382	70	483	1	15	180	166
V446	341	254	455	125	42	445	261	283	364	248	225
V447	98	3	205	266	2	266	12	113	124	121	88
V448	62	121	59	176	438	214	140	406	81	1	217
V449	95	159	11	45	268	220	121	148	56	332	144
V450	238	230	49	276	305	38	75	34	96	418	217
V451	57	69	34	176	256	70	758	207	32	101	128
V452	170	248	187	31	78	245	113	521	697	297	191
V453	57	61	264	404	8	121	359	285	178	102	131
V454	103	234	53	313	21	89	148	179	844	134	165
V455	99	111	168	261	191	234	68	261	263	98	170
V456	71	214	252	47	787	82	643	27	56	249	397
V457	91	148	198	284	22	229	62	99	34	520	122
V458	136	198	235	73	15	70	278	396	48	192	115
V459	228	236	80	935	44	300	196	113	29	304	284
V460	510	278	229	27	185	490	154	152	87	519	251
V461	55	393	236	856	266	20	52	230	558	8	360
V462	397	14	134	35	28	508	102	131	625	28	130
V463	147	209	203	95	63	364	254	159	103	314	130
V464	10	141	281	93	196	253	324	27	487	625	176
V465	41	7	6	714	107	101	69	145	175	67	146
V466	512	39	3	183	97	322	126	116	163	445	131
V467	270	190	193	140	74	267	588	285	193	465	165
V468	167	282	232	595	149	730	71	17	109	1	278
V469	70	173	58	66	15	2	65	238	215	82	110
V470	11	715	84	338	18	52	2	1076	481	121	256
V471	313	328	113	30	137	39	234	148	65	48	202
V472	337	191	550	71	43	158	989	550	50	304	219
V473	295	131	193	287	8	1089	227	69	177	156	179
V474	155	547	293	90	269	112	94	2	280	134	283
V475	89	25	11	27	344	623	388	59	81	48	146
V476	117	129	74	10	315	26	1	149	75	34	138
V477	38	364	188	146	162	105	395	84	189	84	184
V478	193	64	45	57	401	147	67	350	206	180	173
V479	321	487	110	174	107	374	244	30	179	195	251
V480	377	269	368	7	30	270	168	73	275	55	166
V481	201	118	253	13	920	253	673	17	247	5	347
V482	363	527	118	120	40	336	36	94	538	165	246
V483	195	1374	176	58	190	131	74	176	750	73	491
V484	156	37	240	642	177	14	75	36	113	589	215
V485	8	14	41	277	222	341	826	74	0	397	151
V486	252	106	33	145	131	49	295	320	281	36	97
V487	36	439	18	287	101	18	109	57	211	591	204
V488	68	476	132	202	153	285	56	349	47	241	232
V489	25	155	133	3	25	86	10	76	150	482	74
V490	54	110	36	199	55	391	187	500	515	115	133
V491	32	46	15	41	71	40	194	209	290	108	57
V492	144	415	900	217	3	130	418	216	87	314	312
V493	4	286	550	147	74	396	75	313	495	212	204
V494	164	269	227	627	213	171	320	176	83	9	279
V495	229	96	282	103	306	33	58	204	89	49	197
V496	519	70	56	7	268	19	186	315	52	2	150
V497	96	24	426	1139	321	766	421	427	148	293	360
V498	372	732	91	633	15	30	295	304	411	481	375
V499	35	57	471	210	508	35	139	19	26	64	246
V500	145	194	158	103	266	234	17	126	95	157	190
