Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V68	228	15	168	171	341	53	538	96	241	23	189
V69	36	107	240	58	158	181	0	29	368	114	147
V70	191	181	95	161	572	101	305	45	65	108	223
V71	109	243	54	137	6	88	345	187	252	347	109
V72	51	446	58	52	97	47	48	385	145	151	93
V73	489	189	200	309	232	38	107	200	142	157	311
V74	30	90	99	161	275	209	14	162	317	3	88
V75	5	172	161	96	70	298	187	59	88	19	76
V76	27	174	840	177	761	236	20	14	186	169	380
V77	444	48	474	16	45	408	250	22	124	15	270
V78	502	472	277	214	50	36	263	55	665	78	349
V79	36	56	40	398	67	156	463	24	389	78	93
V80	73	65	166	94	880	453	939	330	100	27	242
V81	51	471	151	294	80	291	82	985	206	439	166
V82	114	57	126	177	171	81	456	214	11	62	127
V83	35	101	510	15	28	129	389	107	64	209	150
V84	32	106	173	119	58	86	246	467	98	412	132
V85	74	250	321	12	111	122	65	242	117	130	178
V86	164	76	176	71	279	85	198	5	381	252	165
V87	184	17	191	27	261	55	32	588	578	42	158
V88	44	3	89	234	18	196	235	976	506	20	63
V89	104	71	359	231	121	38	179	8	50	58	169
V90	159	123	103	117	452	69	23	487	376	120	190
V91	557	407	38	305	6	302	108	98	164	32	271
V92	35	429	340	679	81	36	35	40	339	36	230
V93	52	131	333	370	161	133	618	340	231	7	180
V94	272	33	239	100	1008	27	46	229	75	273	310
V95	42	911	45	36	30	225	15	35	125	359	177
V96	536	6	215	495	89	612	356	7	1119	24	315
V97	617	356	658	141	499	448	726	187	195	211	485
V98	45	204	8	33	37	31	527	56	77	249	74
V99	26	696	833	30	487	25	64	6	67	798	406
V100	631	407	712	404	741	5	46	5	132	106	508
V101	269	190	123	49	127	141	237	331	47	114	175
V102	118	42	405	203	154	73	314	48	118	76	184
V103	357	52	260	585	1112	30	103	22	85	324	414
V104	196	153	9	274	197	220	256	13	47	322	161
V105	901	172	300	222	6	1176	111	411	613	17	448
V106	199	225	68	297	199	396	223	117	10	604	201
V107	448	66	68	179	4	126	37	3	17	241	197
V108	15	384	158	202	402	311	1	13	128	251	203
V109	63	46	85	91	329	48	29	177	79	250	121
V110	18	761	215	248	691	44	408	330	209	116	309
V111	747	378	324	107	174	8	202	272	65	373	411
V112	177	190	158	14	84	77	75	420	42	186	143
V113	365	60	54	282	38	256	200	165	255	81	194
V114	543	111	346	460	35	345	185	39	428	230	348
V115	10	434	142	16	206	19	1	316	118	295	133
V116	185	99	131	63	213	397	31	246	381	218	126
V117	639	845	89	103	68	62	120	78	294	112	326
V118	708	128	353	4	329	399	192	382	962	340	387
V119	48	116	89	0	223	223	3	17	96	81	80
V120	2	102	34	25	98	57	66	12	137	26	46
V121	191	96	377	18	278	8	604	21	620	35	206
V122	45	10	176	235	608	56	170	177	5	340	168
V123	167	124	219	6	158	179	110	524	138	17	155
V124	402	227	216	763	460	9	42	204	152	674	382
V125	97	257	54	196	105	347	70	22	8	252	145
V126	26	116	857	102	83	442	90	112	225	252	262
V127	372	162	107	278	54	153	77	277	291	161	204
V128	496	28	511	305	283	38	164	539	249	116	343
V129	101	310	487	7	103	480	247	395	414	95	218
V130	283	255	48	136	180	206	164	302	131	39	216
V131	395	128	477	28	29	126	101	69	91	311	256
V132	254	420	37	25	69	478	9	285	45	11	164
V133	62	455	51	38	23	679	0	4	192	11	110
V134	111	180	299	46	159	218	336	541	37	186	202
V135	1186	30	28	5	61	395	765	260	300	327	433
V136	89	62	12	190	32	33	147	53	460	45	56
V137	42	51	239	88	120	174	91	52	406	643	159
V138	82	113	52	299	68	19	50	577	357	354	112
V139	99	164	400	187	213	253	201	84	88	51	224
V140	304	466	156	411	19	398	177	126	130	96	230
V141	1277	138	2	100	190	347	66	2	72	270	532
V142	436	450	1128	227	14	22	273	197	220	443	501
V143	12	26	599	794	32	8	92	153	121	210	241
V144	6	12	120	87	183	159	22	495	129	313	105
V145	345	308	174	29	260	496	331	200	131	139	219
V146	309	65	346	223	141	159	72	33	558	66	250
V147	192	11	193	684	79	57	75	135	85	241	182
V148	138	525	213	126	333	293	263	973	762	48	250
V149	1166	286	477	346	230	160	370	125	238	224	581
V150	6	168	9	115	183	333	232	51	60	81	103
V151	110	137	182	202	593	331	124	37	230	398	241
V152	151	91	68	128	650	32	403	608	113	154	181
V153	221	125	64	449	228	708	83	174	30	89	212
V154	218	18	6	386	149	92	31	383	49	5	125
V155	626	74	149	532	9	54	6	81	325	80	289
V156	65	39	143	254	95	117	26	122	1	60	96
V157	115	276	82	389	350	389	42	1	99	101	191
V158	121	46	423	173	63	159	95	316	82	418	200
V159	43	120	88	69	849	30	194	156	279	22	194
V160	113	256	178	26	14	177	142	39	374	33	130
V161	21	115	186	22	359	366	60	21	272	10	142
V162	42	110	88	252	111	152	151	7	60	186	103
V163	695	448	133	133	67	86	0	136	472	110	332
V164	177	96	9	55	31	48	126	22	746	0	95
V165	33	17	110	181	8	638	152	6	444	17	88
V166	167	63	171	33	123	28	67	5	61	38	126
V167	708	785	91	57	199	169	99	54	85	182	362
V168	35	69	144	337	34	221	365	51	27	14	99
V169	153	98	482	166	63	525	120	145	97	8	231
V170	859	133	243	64	58	13	59	141	10	344	351
V171	228	96	59	714	61	242	114	221	259	534	218
V172	256	186	200	33	724	86	350	69	78	20	273
V173	116	62	128	290	398	697	115	256	180	117	192
V174	72	16	172	107	29	272	26	74	440	134	101
V175	131	105	544	12	199	623	121	1	170	145	240
V176	489	242	102	17	339	113	235	11	134	31	247
V177	30	319	354	49	104	399	111	598	46	9	170
V178	152	1	51	151	129	51	614	97	119	51	102
V179	678	36	85	145	338	167	149	687	2	29	303
V180	107	189	165	519	132	488	0	135	56	185	200
V181	15	54	175	4	349	894	67	3	22	72	127
V182	130	337	390	8	103	146	1127	257	24	71	192
V183	228	160	40	244	2107	30	103	241	42	64	417
V184	618	124	5	99	55	200	155	17	332	468	270
V185	280	99	209	500	57	870	223	22	264	176	225
V186	65	18	338	487	35	525	174	36	135	527	200
V187	7	145	25	294	38	9	17	89	121	147	79
V188	133	54	25	143	344	22	336	313	76	31	112
V189	352	497	380	185	19	201	313	24	228	108	276
V190	33	140	3	620	415	151	428	83	256	438	179
V191	124	485	80	79	22	68	15	779	109	110	135
V192	17	127	417	98	138	287	11	71	58	82	147
V193	286	485	354	26	33	65	60	224	132	141	263
V194	498	26	218	314	299	101	130	7	160	106	276
V195	91	397	159	59	203	1	158	36	357	99	147
V196	1187	120	15	803	227	117	369	8	64	113	528
V197	251	113	191	103	28	297	95	46	546	210	190
V198	59	85	105	16	176	142	141	73	203	226	96
V199	39	235	304	447	55	764	103	34	464	37	182
V200	54	484	529	664	90	1082	104	376	126	255	343
V201	76	357	354	182	30	194	219	81	118	264	197
V202	478	58	306	483	34	111	68	1045	205	44	304
V203	64	13	62	508	126	362	59	78	526	18	115
V204	212	165	4	16	65	423	104	126	159	439	138
V205	923	100	222	28	191	344	169	65	95	28	382
V206	171	22	631	36	50	146	158	234	360	26	203
V207	648	218	559	32	107	9	82	87	292	2	351
V208	359	611	748	299	127	110	241	78	67	547	415
V209	75	198	453	0	7	315	167	100	147	47	159
V210	50	287	71	7	162	107	17	322	8	101	113
V211	139	12	366	351	229	216	93	365	251	727	218
V212	8	21	60	541	167	117	420	273	496	144	127
V213	481	361	46	71	484	182	72	235	10	8	266
V214	208	7	6	133	121	111	37	294	68	210	115
V215	114	201	87	38	178	19	3	226	646	18	126
V216	124	319	111	113	173	19	234	300	187	216	174
V217	304	372	23	234	9	130	81	45	317	556	228
V218	79	41	147	59	24	29	108	45	468	291	84
V219	6	232	36	194	60	21	236	357	158	240	92
V220	46	479	35	55	282	302	129	324	215	249	162
V221	10	440	13	40	35	116	143	638	59	50	87
V222	241	336	79	234	131	117	41	308	34	340	201
V223	26	166	106	550	295	220	5	94	417	808	186
V224	19	558	182	2	137	219	621	212	837	4	141
V225	277	64	392	403	78	32	206	844	25	714	271
V226	137	340	87	168	205	51	325	4	36	49	159
V227	82	45	132	215	96	373	21	89	633	19	112
V228	11	2	54	9	226	55	178	263	7	15	58
V229	64	29	181	0	121	36	362	19	1	482	99
V230	18	160	333	132	37	124	195	154	647	24	160
V231	181	11	30	48	400	252	2	931	282	363	155
V232	162	441	39	58	231	163	31	138	370	268	168
V233	146	174	100	32	269	162	147	283	209	7	134
V234	46	267	299	94	136	7	86	282	42	18	131
V235	137	50	155	545	13	57	107	188	346	173	160
V236	126	121	231	278	516	112	339	538	362	47	224
V237	72	129	542	7	524	158	53	57	182	85	256
V238	76	8	7	111	405	9	51	84	24	132	100
V239	68	402	452	138	146	410	0	142	4	33	233
V240	53	78	56	98	235	238	287	104	486	168	115
V241	8	165	286	484	382	377	127	222	216	23	183
V242	26	212	186	167	181	392	550	55	35	147	174
V243	173	324	42	49	63	103	61	402	63	330	119
V244	195	250	733	239	297	264	6	242	179	78	311
V245	97	450	38	190	290	123	115	94	53	19	170
V246	80	52	29	31	186	46	114	43	433	117	74
V247	115	33	124	137	58	260	69	307	150	489	114
V248	455	182	238	11	211	139	43	103	99	37	239
V249	66	58	93	134	96	732	321	442	131	51	104
V250	154	945	564	593	386	483	669	24	237	175	416
V251	219	96	97	33	8	130	67	422	796	284	146
V252	154	73	427	241	190	213	37	129	54	39	216
V253	39	6	254	356	29	195	146	435	100	184	124
V254	148	39	18	405	72	352	159	82	329	732	161
V255	526	271	127	94	103	72	135	1099	142	119	282
V256	309	262	32	129	422	263	39	30	106	124	213
V257	217	117	294	219	736	2	28	338	341	177	277
V258	800	20	99	3	88	319	192	25	714	363	334
V259	116	389	551	67	82	9	225	114	67	53	254
V260	269	225	41	51	68	1	103	183	268	70	149
V261	299	88	142	224	313	145	6	950	46	266	198
V262	6	57	72	6	303	109	286	87	68	43	83
V263	88	620	437	1249	442	5	129	173	79	674	437
V264	73	300	146	24	350	205	83	1	29	275	185
V265	111	328	144	108	233	491	104	30	4	148	172
V266	182	171	64	22	50	369	16	220	190	645	130
V267	10	4	62	83	82	37	300	298	26	303	53
V268	58	59	190	168	140	15	169	50	22	91	103
V269	11	366	366	260	97	394	312	175	23	245	191
V270	128	211	33	147	109	67	150	70	309	412	116
V271	8	113	199	1	48	125	207	334	72	9	56
V272	444	201	127	590	281	59	267	156	428	609	304
V273	503	204	228	64	382	244	408	499	69	304	327
V274	17	122	320	261	514	81	78	38	62	257	220
V275	412	70	27	146	89	130	24	264	28	282	186
V276	244	66	191	78	218	435	25	243	243	103	169
V277	394	6	92	191	61	70	113	119	239	145	208
V278	2	405	92	347	174	145	22	54	236	218	137
V279	9	18	255	83	90	239	656	77	43	216	92
V280	44	42	604	195	73	15	61	155	15	29	174
V281	389	165	55	194	142	713	162	144	101	32	214
V282	60	241	168	805	154	108	11	40	200	22	227
V283	528	15	20	56	392	112	86	5	7	47	247
V284	16	24	40	70	267	153	134	107	50	180	94
V285	68	108	170	942	369	108	56	37	68	111	229
V286	12	30	226	53	191	49	243	107	149	7	85
V287	213	242	200	113	1102	353	179	69	40	9	317
V288	117	167	7	55	88	45	2	276	151	154	91
V289	42	18	296	452	110	284	199	136	374	78	161
V290	100	52	41	278	239	185	381	108	45	120	113
V291	69	6	111	29	114	114	2	75	208	174	79
V292	289	514	0	239	195	11	370	85	31	68	209
V293	25	148	546	102	66	31	117	0	80	119	169
V294	119	146	65	215	87	441	182	12	92	90	125
V295	34	256	3	154	110	183	364	196	454	672	106
V296	31	35	260	30	58	267	152	275	34	306	105
V297	72	0	416	236	259	518	622	319	39	264	198
V298	93	4	297	316	62	36	292	255	95	27	139
V299	472	60	50	108	188	45	189	36	144	140	220
V300	8	81	77	11	206	127	167	106	554	12	56
V301	38	281	105	259	223	135	102	345	148	51	136
V302	107	225	117	27	9	717	58	415	190	206	129
V303	314	326	117	108	84	30	50	39	79	78	218
V304	546	339	252	33	165	133	134	2	309	293	332
V305	591	1036	51	161	3	308	35	259	119	31	357
V306	101	211	97	517	321	119	529	100	139	165	196
V307	78	196	120	222	28	262	340	966	292	62	127
V308	201	106	81	266	773	248	237	137	224	149	243
V309	236	133	176	405	533	326	37	175	310	196	294
V310	120	136	16	110	136	150	1	355	148	129	99
V311	385	59	216	301	98	64	90	64	74	385	221
V312	293	227	246	238	21	260	173	9	708	191	217
V313	781	170	60	253	106	8	725	1086	138	48	349
V314	196	56	166	276	301	119	142	51	189	528	211
V315	99	151	160	5	33	769	53	99	71	309	128
V316	375	20	378	82	111	79	511	98	254	14	210
V317	247	128	117	151	70	76	166	324	25	126	160
V318	33	334	71	10	0	372	1	115	165	98	101
V319	0	367	230	178	1331	134	121	171	26	7	314
V320	350	123	113	113	303	329	14	27	188	401	264
V321	685	22	62	37	322	17	118	422	66	235	304
V322	168	94	58	894	82	6	769	80	90	81	178
V323	145	240	101	222	430	252	108	57	1183	30	201
V324	113	833	153	333	0	102	255	406	80	183	208
V325	527	169	45	98	53	31	183	244	228	240	205
V326	169	214	165	327	135	174	362	119	209	227	196
V327	177	575	262	39	152	119	89	20	457	187	231
V328	66	231	121	53	290	716	227	60	49	17	141
V329	211	149	30	34	224	121	95	45	66	840	185
V330	224	390	118	170	90	133	408	198	320	111	163
V331	278	138	256	75	18	617	109	178	1089	22	200
V332	58	12	160	462	111	396	346	53	201	45	141
V333	17	11	27	44	82	62	18	17	12	15	26
V334	223	0	196	20	77	98	3	105	44	14	145
V335	349	300	101	76	149	479	4	116	23	341	244
V336	15	42	22	185	2	391	62	72	319	304	63
V337	210	17	192	203	723	62	70	154	54	67	248
V338	19	24	123	406	15	10	68	129	33	370	88
V339	54	443	229	393	243	132	400	132	225	143	221
V340	191	25	118	63	240	285	333	42	780	327	164
V341	506	118	37	93	141	123	106	47	263	319	225
V342	124	72	619	123	4	70	146	20	82	85	204
V343	66	410	104	189	98	174	582	104	423	516	165
V344	132	121	174	84	391	351	796	430	95	9	181
V345	693	653	58	274	12	122	257	94	18	97	319
V346	112	35	31	278	31	588	382	12	155	125	105
V347	185	258	163	72	272	213	182	168	16	30	204
V348	91	269	595	90	176	60	32	195	93	85	251
V349	110	14	180	85	392	3	188	241	92	54	137
V350	72	75	373	181	1066	72	11	34	316	417	311
V351	16	24	962	33	363	256	430	186	102	43	256
V352	61	59	84	50	148	194	50	308	118	145	95
V353	62	22	510	67	435	283	233	277	58	50	213
V354	455	292	185	21	26	975	43	99	78	369	270
V355	147	122	635	490	204	533	136	114	254	16	277
V356	327	128	97	355	22	190	727	544	209	121	188
V357	528	194	135	162	37	33	516	240	14	322	277
V358	51	159	303	215	78	65	100	18	117	214	169
V359	46	107	520	36	154	26	49	536	153	32	160
V360	37	83	149	178	245	29	276	84	305	342	127
V361	44	490	201	320	33	25	639	197	235	70	152
V362	3	45	0	159	84	8	545	301	107	298	60
V363	32	172	114	259	63	34	61	274	17	69	89
V364	30	150	61	150	4	273	114	360	222	35	92
V365	30	581	116	25	132	2	488	97	17	206	150
V366	77	275	11	58	301	103	97	137	103	15	146
V367	275	99	17	36	229	67	124	105	16	5	154
V368	80	64	97	312	8	288	521	2	354	61	111
V369	570	94	78	455	37	368	189	12	128	27	286
V370	3	475	388	262	65	67	66	155	43	136	176
V371	134	404	77	185	53	108	8	5	129	92	148
V372	183	26	409	280	43	79	71	164	133	107	198
V373	34	221	3	1162	56	93	296	1278	373	569	181
V374	453	53	185	128	216	296	63	488	32	575	282
V375	59	176	90	166	507	17	1497	197	140	846	177
V376	153	22	23	83	218	111	146	565	99	82	104
V377	244	477	101	42	179	112	16	41	440	46	179
V378	180	145	151	111	325	14	118	38	161	3	167
V379	73	340	263	70	163	480	44	6	130	338	181
V380	31	33	68	58	245	362	17	263	32	127	94
V381	239	127	73	103	55	669	154	88	186	183	164
V382	185	73	172	442	189	455	326	1	107	79	203
V383	39	238	358	466	457	89	9	104	20	225	297
V384	243	170	76	55	352	189	165	291	184	17	177
V385	128	112	141	96	25	95	5	58	59	17	98
V386	142	660	145	98	591	194	104	165	148	184	259
V387	22	15	26	112	154	268	87	148	128	236	62
V388	38	389	73	43	717	443	154	56	35	112	226
V389	230	159	254	85	339	16	145	95	46	26	228
V390	223	98	8	121	79	164	644	172	7	311	122
V391	159	270	12	52	28	88	446	282	221	94	105
V392	52	5	68	120	161	110	259	87	156	55	86
V393	827	139	309	29	12	0	103	879	41	212	368
V394	70	293	16	11	203	217	411	865	322	280	138
V395	19	50	75	149	100	382	237	29	18	240	80
V396	449	151	461	52	285	193	37	5	404	596	308
V397	79	111	200	182	135	142	245	320	65	0	116
V398	422	997	302	189	10	605	26	112	400	226	359
V399	24	207	201	103	8	84	179	88	20	129	110
V400	134	340	290	87	173	379	316	215	496	316	248
V401	165	291	57	287	758	249	63	138	283	305	254
V402	40	87	102	518	213	723	269	24	27	259	165
V403	68	41	237	37	84	232	120	113	31	228	105
V404	4	500	32	3	294	11	935	4	144	676	170
V405	75	89	369	1025	8	32	173	23	137	13	230
V406	10	151	649	445	347	211	69	55	488	324	289
V407	192	30	99	196	73	173	240	5	609	85	159
V408	264	233	123	6	80	100	83	95	32	473	165
V409	251	180	139	296	506	0	485	382	347	421	268
V410	15	0	131	72	24	109	126	926	52	197	53
V411	43	62	358	32	176	93	422	616	17	384	168
V412	45	39	112	323	18	349	235	497	295	512	96
V413	284	394	66	318	81	0	439	200	489	383	233
V414	312	150	355	109	254	43	720	167	352	506	283
V415	317	319	51	127	484	380	108	235	53	16	250
V416	133	185	225	136	100	49	387	28	84	500	205
V417	45	170	94	160	250	660	452	15	102	32	130
V418	80	4	336	569	194	45	38	810	182	39	176
V419	102	178	115	345	118	234	337	35	1140	194	153
V420	15	467	229	168	210	152	885	327	158	88	166
V421	199	114	798	52	89	355	263	1	35	401	332
V422	2	3	409	121	108	91	989	110	81	96	142
V423	58	461	63	151	65	175	676	33	14	126	124
V424	394	48	7	597	29	359	192	62	57	416	245
V425	12	430	31	23	104	11	68	560	64	90	77
V426	27	130	393	230	360	125	43	283	130	617	233
V427	246	269	54	35	361	46	117	232	267	308	196
V428	184	234	179	226	113	145	207	58	48	231	179
V429	381	300	225	83	74	188	89	275	162	246	244
V430	8	216	417	124	263	279	91	460	231	22	187
V431	479	163	79	25	147	99	475	111	13	131	201
V432	43	416	76	280	33	193	55	135	236	50	124
V433	111	508	118	62	583	27	224	267	115	27	206
V434	496	554	115	46	425	68	98	46	64	178	304
V435	216	54	242	174	5	97	184	155	36	235	169
V436	79	83	232	95	44	40	71	333	76	339	117
V437	238	579	148	43	269	93	114	7	142	458	246
V438	613	47	467	333	140	29	5	611	505	62	342
V439	133	145	88	36	46	113	107	209	174	348	111
V440	8	18	115	70	46	0	5	180	346	211	65
V441	370	98	33	18	36	63	616	477	183	292	164
V442	164	429	35	196	615	161	495	9	218	189	238
V443	9	705	87	47	49	136	157	153	116	229	104
V444	376	454	533	229	66	15	91	43	277	411	345
V445	234	429	105	130	79	162	333	10	46	244	208
V446	10	32	463	162	13	184	236	202	9	552	170
V447	545	181	1119	123	57	152	1304	312	50	377	527
V448	647	24	207	89	17	328	0	800	9	502	313
V449	207	505	5	170	206	886	153	696	106	317	245
V450	431	242	25	216	85	14	57	0	639	698	224
V451	171	461	7	436	100	188	112	165	2	392	180
V452	142	347	906	21	644	322	154	232	193	66	401
V453	192	2	28	665	269	47	716	102	93	195	182
V454	261	485	58	31	30	412	26	413	17	147	202
V455	147	1	156	66	12	183	161	11	107	122	101
V456	122	212	49	61	142	279	100	219	202	445	141
V457	26	84	61	269	1037	6	394	95	57	890	300
V458	235	5	8	71	253	310	554	495	30	213	157
V459	55	43	287	218	343	17	76	68	308	219	164
V460	170	233	242	48	103	173	144	46	11	10	165
V461	503	334	178	258	500	3	202	238	43	21	367
V462	12	15	40	471	391	68	364	251	188	70	132
V463	109	446	44	80	7	310	199	480	20	135	114
V464	288	540	74	55	406	547	633	248	29	23	259
V465	277	125	197	650	280	48	310	247	40	512	298
V466	85	288	21	122	605	132	78	119	65	421	171
V467	525	122	133	398	108	463	307	841	13	537	310
V468	94	39	42	48	264	332	195	20	291	138	96
V469	259	32	22	35	546	165	435	140	136	193	187
V470	66	404	457	394	586	44	45	165	20	103	313
V471	191	395	52	160	76	102	218	245	66	242	172
V472	3	353	162	44	501	83	246	453	261	479	183
V473	416	125	46	7	241	161	51	69	90	63	208
V474	433	40	2	1127	261	82	34	30	103	410	328
V475	283	180	144	192	155	229	255	10	55	37	194
V476	633	229	194	99	391	354	66	210	27	80	347
V477	298	121	6	362	749	378	249	331	27	113	272
V478	262	160	454	328	1	167	234	125	400	248	265
V479	189	87	142	227	338	17	180	37	98	13	165
V480	180	208	495	283	357	19	64	671	374	5	281
V481	0	167	426	88	3	502	117	496	66	33	156
V482	318	402	220	197	83	3	50	33	858	2	247
V483	180	831	55	39	11	426	216	182	181	291	217
V484	87	34	110	401	0	463	136	165	415	357	134
V485	21	36	165	29	561	181	34	54	433	68	141
V486	396	604	42	226	109	296	559	69	102	99	264
V487	198	156	73	293	8	306	141	94	199	196	153
V488	57	653	365	85	117	52	8	98	64	20	191
V489	145	99	176	534	65	82	4	12	13	538	221
V490	19	244	86	571	6	123	450	98	422	87	130
V491	71	311	124	69	271	77	377	16	1	13	135
V492	48	72	111	16	47	124	54	132	418	29	66
V493	349	20	282	466	80	61	1	692	153	21	250
V494	70	25	417	40	299	161	304	113	325	15	215
V495	11	229	573	248	200	306	135	575	365	495	241
V496	110	196	30	168	191	44	419	57	411	48	98
V497	271	269	47	94	33	344	114	161	240	157	157
V498	18	22	669	81	30	2	289	149	150	232	170
V499	258	120	456	161	77	228	71	314	18	74	260
V500	4	49	190	530	66	220	5	328	73	37	129
