Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V68	27	132	169	80	448	43	330	452	76	307	127
V69	39	289	249	239	24	1	94	281	563	6	163
V70	6	761	68	56	24	400	27	72	226	5	138
V71	86	250	28	74	21	794	42	69	45	375	101
V72	196	68	82	263	290	67	247	187	474	194	207
V73	762	524	55	31	75	209	152	96	75	459	391
V74	81	497	386	64	391	523	476	314	143	14	239
V75	43	124	226	114	172	31	536	82	459	114	134
V76	361	395	337	26	112	100	145	46	240	602	244
V77	230	62	293	10	79	178	88	25	416	170	147
V78	200	471	290	83	19	128	23	48	113	87	184
V79	387	95	33	228	1	3	479	41	263	320	204
V80	92	235	354	282	90	308	148	224	39	212	185
V81	116	76	22	256	623	187	97	272	154	278	198
V82	578	52	17	234	307	565	36	11	34	37	252
V83	443	56	3	27	230	448	29	48	66	390	184
V84	24	59	20	355	58	125	157	407	32	809	94
V85	84	529	31	160	126	130	39	523	45	646	164
V86	46	89	38	170	22	167	21	120	267	27	91
V87	111	672	15	445	272	4	56	876	33	110	262
V88	18	301	261	42	162	2	35	227	519	540	133
V89	35	82	64	8	34	174	41	16	22	102	49
V90	43	322	48	79	80	61	308	51	708	92	121
V91	240	114	151	124	83	330	197	286	130	294	167
V92	361	12	272	42	476	275	221	65	12	43	203
V93	816	82	198	19	247	1	21	619	442	138	363
V94	609	15	113	360	110	208	436	162	25	730	320
V95	117	179	188	346	132	74	258	193	143	209	173
V96	360	190	539	193	159	34	153	100	446	183	295
V97	337	68	132	257	886	168	91	160	158	47	296
V98	185	1093	204	277	572	73	48	235	50	81	363
V99	423	343	85	40	159	222	319	81	260	675	237
V100	179	341	265	289	38	455	2	100	246	79	205
V101	15	235	297	135	155	29	247	70	535	2	164
V102	18	250	145	312	112	105	355	316	95	263	149
V103	102	292	61	67	26	256	127	25	200	182	126
V104	74	683	105	345	91	169	331	627	328	104	226
V105	176	117	43	168	189	117	307	32	132	55	160
V106	199	9	166	267	129	84	368	603	74	4	175
V107	275	52	319	349	71	54	142	126	90	858	203
V108	161	16	95	244	130	118	115	62	64	324	152
V109	204	170	130	44	394	150	27	138	37	56	168
V110	584	698	187	161	85	199	17	64	47	319	349
V111	686	1100	284	385	784	81	13	360	118	11	567
V112	754	240	311	287	100	290	427	492	40	39	428
V113	193	12	411	302	39	93	35	213	321	5	243
V114	4	255	147	168	501	266	2	46	363	189	180
V115	45	479	217	165	20	283	321	68	523	174	213
V116	236	24	131	252	272	1187	120	117	188	392	196
V117	275	35	972	266	320	84	82	65	33	423	315
V118	20	27	10	34	301	983	90	315	112	487	78
V119	7	284	42	35	23	165	14	654	82	132	60
V120	224	189	635	554	330	1151	239	362	72	173	338
V121	22	401	427	65	543	370	110	247	17	172	208
V122	81	60	88	119	126	44	443	157	125	266	124
V123	42	274	242	290	331	7	1	40	3	613	190
V124	34	18	89	7	776	55	684	34	40	63	129
V125	67	43	153	100	136	276	289	88	130	78	98
V126	134	68	242	100	261	7	24	41	504	143	150
V127	118	256	137	268	901	82	26	6	200	50	293
V128	269	85	604	34	258	140	145	155	36	17	192
V129	176	5	235	38	11	62	39	258	45	3	101
V130	136	349	209	54	172	329	329	38	96	119	165
V131	64	585	76	14	165	25	124	226	25	199	129
V132	20	201	232	173	285	6	116	535	70	665	168
V133	214	36	107	611	251	94	278	111	338	71	271
V134	207	193	50	7	47	130	54	81	208	117	116
V135	109	71	805	79	140	54	34	42	242	292	210
V136	35	28	256	6	76	81	46	63	614	60	113
V137	442	69	259	87	192	101	171	38	443	51	220
V138	546	236	255	205	121	255	155	370	134	345	314
V139	20	89	197	234	23	8	948	219	512	278	135
V140	156	287	26	263	411	666	55	197	608	43	219
V141	198	973	28	437	20	123	31	723	631	125	363
V142	226	101	21	23	146	496	26	76	461	146	130
V143	237	502	55	18	82	47	88	15	231	0	204
V144	3	412	27	68	608	690	298	346	35	18	163
V145	119	152	70	35	19	134	1180	25	272	134	138
V146	107	163	98	79	139	1	8	239	65	250	110
V147	94	68	31	231	100	84	161	13	4	116	109
V148	702	55	36	246	115	55	93	171	337	746	299
V149	249	25	232	41	73	414	63	103	262	680	159
V150	503	217	214	158	109	32	33	59	170	400	287
V151	0	83	267	7	225	340	424	194	718	200	105
V152	120	176	116	201	194	44	467	63	342	69	153
V153	88	212	323	170	274	220	336	146	43	562	164
V154	181	182	236	10	55	200	125	81	40	609	116
V155	115	174	113	252	118	292	21	96	258	147	169
V156	123	563	100	179	73	104	358	10	493	970	197
V157	220	246	21	424	164	550	84	212	356	101	254
V158	460	118	50	74	346	30	261	311	17	27	231
V159	12	471	109	169	251	383	361	198	25	79	187
V160	169	446	31	80	137	10	1026	150	8	217	163
V161	357	157	171	598	20	165	15	94	346	184	327
V162	284	453	110	19	244	316	147	259	114	205	226
V163	127	418	624	593	21	46	77	327	56	100	276
V164	1	220	37	39	275	8	107	671	15	252	93
V165	135	1598	226	51	345	54	16	1105	0	2	345
V166	825	753	135	101	347	97	95	350	225	13	454
V167	8	198	172	114	167	135	107	333	177	39	126
V168	295	292	103	0	21	56	559	261	498	70	184
V169	132	211	210	69	24	196	290	135	1	11	135
V170	78	411	403	55	70	140	98	663	63	23	186
V171	761	72	18	82	309	134	348	99	206	179	319
V172	103	52	345	314	218	66	91	64	1	561	208
V173	52	68	375	207	410	64	163	80	11	120	191
V174	7	306	130	138	356	52	95	205	455	180	178
V175	28	131	6	110	69	70	50	159	158	29	61
V176	353	841	149	26	30	322	57	83	8	594	257
V177	134	29	76	241	113	25	846	441	384	314	170
V178	315	390	17	192	433	73	208	24	293	224	264
V179	40	19	505	930	182	174	267	283	8	368	276
V180	70	29	941	191	199	303	65	77	395	158	229
V181	247	91	130	297	186	244	112	128	256	94	206
V182	150	7	39	357	149	391	628	138	82	735	149
V183	126	1096	129	260	132	259	377	58	26	485	281
V184	349	334	234	249	283	181	70	141	331	42	317
V185	110	81	160	206	385	107	619	14	40	193	171
V186	85	69	187	264	83	32	24	223	143	221	136
V187	20	33	85	61	79	65	257	212	25	154	54
V188	163	217	47	474	113	285	123	590	73	260	210
V189	119	138	29	353	136	164	32	2	51	30	193
V190	578	228	13	177	103	2	246	68	843	14	311
V191	159	25	153	97	74	466	129	21	102	236	126
V192	86	115	58	676	456	188	156	28	106	195	224
V193	122	29	234	275	175	22	16	36	7	60	147
V194	398	2	74	779	160	518	167	84	131	218	324
V195	184	207	248	367	108	25	18	316	558	13	236
V196	64	7	33	178	251	361	495	92	175	140	121
V197	91	32	236	23	69	137	226	349	97	369	91
V198	46	226	50	687	176	59	7	51	480	280	256
V199	107	119	375	213	168	36	11	192	109	969	164
V200	41	82	518	374	9	40	470	675	52	142	191
V201	522	908	82	173	497	339	65	80	416	135	430
V202	200	193	1315	44	142	233	75	175	401	187	314
V203	769	52	373	659	829	127	82	2	36	267	539
V204	40	123	357	170	183	102	508	143	79	153	154
V205	84	46	4	95	152	258	62	4	202	264	92
V206	190	281	143	644	386	20	81	282	18	151	300
V207	65	38	349	198	279	209	46	147	55	22	157
V208	124	302	214	325	450	467	335	71	23	178	253
V209	146	88	64	1032	500	32	8	48	97	114	363
V210	1558	176	38	32	49	125	227	16	156	142	535
V211	196	119	63	62	23	2	476	280	651	121	164
V212	766	130	143	294	11	2	79	56	309	52	372
V213	269	164	41	122	215	19	83	91	331	242	197
V214	148	59	149	202	330	10	86	15	97	204	157
V215	276	160	58	101	221	66	180	36	195	19	194
V216	407	79	533	172	150	130	123	366	137	3	254
V217	256	86	45	6	250	144	111	37	107	191	131
V218	144	22	128	115	52	101	109	0	293	391	118
V219	69	151	117	215	462	385	78	63	38	8	163
V220	185	290	149	90	42	300	6	174	157	7	163
V221	300	182	187	570	30	409	202	174	17	121	287
V222	63	35	188	10	414	367	71	9	643	35	175
V223	87	46	487	343	302	128	76	117	46	243	192
V224	357	206	320	509	3	8	5	289	860	158	328
V225	7	250	486	4	47	194	183	37	194	436	121
V226	297	46	338	502	807	68	124	246	90	112	330
V227	6	67	19	1	172	451	650	85	406	292	71
V228	20	305	29	29	20	261	178	30	353	135	90
V229	320	129	105	115	0	96	16	292	65	35	173
V230	108	137	376	248	272	863	97	4	31	352	197
V231	331	501	359	45	145	415	0	17	213	417	227
V232	406	121	563	1182	66	241	44	321	18	267	502
V233	375	187	106	145	139	65	117	942	266	103	214
V234	125	155	206	296	417	239	118	69	122	208	243
V235	662	308	216	36	7	213	109	111	691	46	328
V236	514	35	117	577	349	11	173	111	169	73	356
V237	43	704	248	201	32	54	98	253	397	141	198
V238	207	138	75	62	295	135	152	133	18	158	148
V239	286	63	4	84	171	170	50	397	66	66	156
V240	53	104	75	4	152	196	319	320	76	355	79
V241	11	446	199	218	70	50	26	139	355	110	183
V242	5	147	192	426	160	53	285	247	451	53	169
V243	286	484	19	28	321	717	72	6	369	355	244
V244	198	316	85	122	147	278	190	44	74	197	158
V245	4	20	70	533	189	190	245	737	36	139	144
V246	192	0	3	358	82	397	649	18	253	308	159
V247	165	66	266	340	157	85	286	16	17	370	192
V248	39	22	190	637	33	1	484	84	45	101	176
V249	2	101	4	32	160	134	183	84	72	252	83
V250	608	23	18	42	376	16	197	480	188	65	263
V251	442	173	5	157	157	121	181	21	319	12	229
V252	318	39	11	7	50	178	376	48	52	25	137
V253	239	178	14	91	221	299	373	52	577	268	185
V254	137	76	97	13	178	81	34	75	292	3	115
V255	76	224	45	68	14	179	203	134	147	80	109
V256	22	30	213	660	184	918	68	31	163	186	213
V257	69	80	17	347	42	739	217	3	437	0	149
V258	151	35	430	10	12	65	335	326	355	71	118
V259	423	823	245	221	42	24	177	208	111	241	374
V260	27	375	361	642	53	368	5	103	52	11	255
V261	296	55	113	12	159	562	66	455	102	120	138
V262	62	13	209	64	885	365	0	138	213	440	182
V263	70	141	127	51	56	281	12	30	2	214	80
V264	80	55	706	170	714	30	279	276	274	489	280
V265	239	181	32	22	170	114	123	46	7	11	124
V266	86	35	202	80	32	48	528	120	279	705	110
V267	214	154	304	866	199	1	167	205	103	50	328
V268	207	28	4	601	59	391	292	231	152	145	223
V269	123	105	128	169	30	104	8	147	90	668	139
V270	86	267	30	391	152	17	0	172	28	53	182
V271	417	118	167	225	140	274	971	300	24	49	236
V272	16	235	43	136	177	114	399	94	47	0	112
V273	75	4	3	546	3	317	88	132	23	192	148
V274	184	100	343	11	557	75	402	560	49	300	199
V275	354	710	458	380	400	188	170	8	30	131	406
V276	85	92	143	51	231	204	10	135	319	444	114
V277	186	85	78	541	167	79	92	151	21	6	223
V278	7	17	222	79	63	211	823	3	778	120	107
V279	585	9	186	139	174	4	346	266	103	298	288
V280	141	69	77	128	15	125	39	42	128	136	115
V281	119	666	166	177	1	173	97	20	527	68	239
V282	28	247	540	5	281	687	942	22	79	69	158
V283	81	68	51	12	399	86	349	139	284	206	106
V284	131	199	24	132	421	14	352	87	125	20	126
V285	581	203	282	32	58	206	348	20	421	25	267
V286	9	103	34	225	82	84	335	306	52	209	72
V287	418	31	307	113	59	476	11	454	8	302	205
V288	0	185	268	212	415	46	144	631	171	81	189
V289	165	39	395	71	23	13	406	32	111	166	132
V290	146	73	191	51	31	383	827	251	129	713	114
V291	95	49	635	138	272	468	60	207	127	394	191
V292	44	12	215	96	194	27	149	121	34	15	86
V293	4	81	124	272	389	183	84	743	595	12	152
V294	48	219	99	354	27	165	13	79	100	305	166
V295	2	56	201	122	348	150	75	224	148	0	128
V296	224	226	187	61	117	142	36	500	124	41	177
V297	96	575	247	903	138	256	70	23	224	189	344
V298	26	52	45	7	56	155	356	16	129	122	55
V299	477	180	157	1198	120	144	266	155	65	1	450
V300	75	67	99	29	164	313	195	170	35	9	89
V301	712	30	73	14	203	314	26	12	118	198	264
V302	230	71	481	88	67	144	120	88	176	73	183
V303	17	332	136	354	29	439	17	265	136	659	172
V304	24	221	29	69	165	107	30	1	122	764	89
V305	15	560	370	54	64	213	317	15	245	216	156
V306	79	322	266	321	750	181	296	296	99	563	274
V307	159	107	106	113	185	23	167	238	169	63	124
V308	770	10	384	43	41	1	328	54	49	281	310
V309	89	254	104	27	232	142	92	511	737	420	160
V310	155	229	424	154	26	90	253	94	114	1415	180
V311	74	171	29	43	71	105	82	207	368	41	79
V312	281	134	355	125	284	79	227	71	28	147	243
V313	297	84	22	17	191	84	173	3	202	447	151
V314	17	355	99	128	427	26	138	125	31	24	127
V315	110	32	803	338	131	82	213	96	73	334	248
V316	415	143	114	5	52	469	11	283	259	77	190
V317	249	432	107	208	196	12	322	24	122	325	214
V318	24	193	473	327	7	123	114	129	445	12	197
V319	141	262	248	206	297	523	29	0	98	98	202
V320	887	64	711	400	239	665	27	364	387	150	500
V321	112	315	47	121	14	133	226	198	265	98	140
V322	118	200	766	65	235	1203	81	602	10	15	228
V323	28	81	226	12	91	23	94	93	59	191	72
V324	688	42	162	73	85	102	10	176	104	181	284
V325	282	597	85	379	340	131	208	147	62	161	288
V326	123	540	44	89	10	51	362	216	308	652	173
V327	148	238	92	341	202	201	115	98	162	165	194
V328	176	38	60	36	123	85	469	60	109	8	101
V329	446	200	54	50	124	62	362	33	68	458	209
V330	23	38	101	170	164	431	323	19	2	509	104
V331	39	219	306	874	199	341	94	223	50	78	285
V332	90	486	171	9	81	342	134	338	223	5	156
V333	176	71	322	1	34	469	3	132	190	2	126
V334	92	97	1106	437	39	98	349	12	172	182	316
V335	154	68	37	263	65	42	278	97	41	22	138
V336	183	65	450	59	317	82	397	138	54	6	203
V337	137	271	6	96	51	252	231	165	496	30	136
V338	12	227	96	223	23	193	118	8	131	67	122
V339	461	26	41	20	1005	36	63	20	92	402	321
V340	147	874	70	135	79	177	33	240	1248	107	263
V341	21	66	485	197	307	84	32	160	295	330	174
V342	166	69	137	479	50	56	327	32	180	122	169
V343	149	11	693	50	336	36	230	62	400	134	192
V344	172	29	133	59	51	90	75	146	156	225	104
V345	21	39	547	1104	191	27	64	448	182	100	368
V346	155	63	244	264	0	352	109	46	760	90	182
V347	129	49	9	122	155	4	105	129	32	232	104
V348	107	281	350	151	798	152	21	502	171	3	252
V349	342	42	0	27	525	142	123	27	805	80	254
V350	153	655	543	99	45	61	44	0	308	481	264
V351	122	74	327	204	70	363	160	20	385	33	169
V352	63	99	86	325	37	169	71	178	67	249	145
V353	733	135	127	181	8	14	338	390	292	173	350
V354	343	8	182	301	491	266	458	11	476	379	289
V355	105	8	174	223	203	1144	37	416	287	279	142
V356	362	99	59	30	176	152	398	60	322	22	181
V357	139	150	45	35	12	13	73	163	29	153	90
V358	23	36	33	16	442	133	130	67	276	53	99
V359	294	203	149	115	677	1	86	114	96	3	255
V360	599	128	26	381	138	287	9	168	95	167	300
V361	406	188	130	17	9	7	267	323	181	53	196
V362	200	370	41	141	310	3	500	221	174	229	203
V363	219	69	205	121	101	497	44	140	241	372	157
V364	42	132	299	436	108	363	11	598	300	221	253
V365	827	590	175	9	377	301	226	79	244	324	424
V366	288	38	72	18	111	283	33	9	606	77	164
V367	6	7	15	180	76	19	365	61	73	215	67
V368	21	101	17	6	162	46	95	157	277	222	56
V369	26	81	172	563	50	88	36	34	127	251	194
V370	37	11	58	238	30	118	223	143	36	164	80
V371	272	369	6	101	75	30	56	1262	377	113	185
V372	368	78	331	126	519	403	221	218	29	223	253
V373	322	904	61	497	248	246	342	441	175	376	380
V374	136	188	446	124	53	109	134	187	224	525	174
V375	121	135	474	281	187	340	43	15	755	29	250
V376	142	118	183	310	243	200	18	79	82	250	174
V377	85	136	69	1734	76	204	679	198	159	57	427
V378	1	77	29	218	96	201	57	50	514	278	103
V379	39	79	14	206	14	297	177	53	24	42	87
V380	35	78	477	369	66	56	288	189	337	81	211
V381	33	195	198	143	53	8	1047	17	21	143	124
V382	136	66	278	408	2	113	128	315	85	245	198
V383	20	264	219	439	530	11	250	584	342	252	306
V384	575	297	645	275	501	24	804	290	265	372	498
V385	230	144	397	219	124	155	391	187	127	679	212
V386	158	372	126	46	81	124	46	397	142	20	137
V387	328	27	262	140	7	3	94	624	166	77	180
V388	99	153	83	79	73	22	237	352	23	8	137
V389	468	165	197	133	488	990	367	79	146	46	279
V390	341	533	136	129	396	47	202	417	96	118	304
V391	191	3	306	293	835	7	207	71	97	214	253
V392	107	94	62	210	79	216	236	206	355	165	111
V393	13	116	209	361	93	765	356	464	130	33	146
V394	47	210	40	9	152	48	271	62	182	445	90
V395	151	506	273	57	312	175	425	401	111	13	222
V396	70	80	75	177	102	249	273	356	40	101	111
V397	90	122	27	9	74	65	148	203	25	66	72
V398	145	118	0	10	538	335	59	79	494	73	188
V399	86	1252	77	76	51	107	22	258	463	250	260
V400	333	90	94	133	27	364	14	47	19	99	164
V401	414	113	50	232	79	41	113	73	409	90	219
V402	1	26	220	293	70	256	153	209	4	192	105
V403	429	57	350	31	262	297	224	25	6	373	257
V404	375	24	73	329	123	203	43	332	19	72	211
V405	138	404	446	58	9	47	8	207	21	347	171
V406	711	89	277	135	92	51	178	49	108	557	310
V407	17	73	15	239	132	611	39	285	96	13	98
V408	5	151	471	144	160	1202	112	72	19	93	163
V409	46	499	235	78	348	989	144	560	113	125	198
V410	409	177	8	289	554	88	4	162	155	372	292
V411	147	44	322	318	418	107	49	370	391	234	240
V412	77	309	621	95	84	142	549	34	24	14	168
V413	27	261	379	3	222	89	562	23	491	206	186
V414	99	108	30	396	14	40	61	294	53	7	150
V415	68	162	330	34	244	271	38	44	93	240	130
V416	526	141	3	124	143	880	689	10	133	1008	227
V417	253	57	95	150	236	147	174	193	423	17	173
V418	114	15	104	148	30	222	25	394	37	106	103
V419	11	293	359	167	54	23	41	731	468	236	144
V420	218	354	202	164	229	8	76	339	279	93	200
V421	43	134	27	292	194	73	127	119	743	26	168
V422	69	243	34	61	10	422	290	62	163	33	88
V423	35	347	14	88	17	249	642	719	508	50	121
V424	304	80	361	1	261	130	1371	373	66	308	198
V425	748	183	300	647	206	38	114	12	26	77	435
V426	288	7	144	106	36	9	222	54	503	160	165
V427	135	302	720	505	40	124	141	357	144	59	277
V428	80	215	187	0	136	41	33	112	17	475	99
V429	63	444	48	10	42	688	27	257	200	60	115
V430	363	120	62	121	18	9	17	363	307	564	176
V431	10	364	87	94	17	27	160	293	8	79	78
V432	59	68	528	89	436	34	2	636	228	78	167
V433	316	40	13	232	183	225	65	251	299	340	231
V434	50	477	51	197	64	191	702	109	815	156	174
V435	289	3	95	267	258	2	12	77	216	1	230
V436	496	8	280	158	211	256	4	291	61	9	254
V437	149	82	64	251	43	278	309	110	59	131	153
V438	160	250	591	226	117	344	18	354	31	132	221
V439	270	123	199	0	336	9	121	91	101	75	165
V440	434	311	179	77	320	92	563	9	21	34	282
V441	222	567	72	197	1324	108	168	332	357	482	409
V442	78	123	275	300	420	348	206	38	644	423	218
V443	340	583	351	215	76	233	98	59	610	320	335
V444	334	104	439	419	216	132	138	233	23	75	310
V445	134	132	0	43	87	24	63	1	382	135	132
V446	105	303	115	44	72	1242	14	244	273	385	148
V447	99	282	117	179	372	52	129	114	66	46	173
V448	264	147	248	115	304	158	63	470	128	180	202
V449	178	129	654	13	6	11	332	30	152	273	181
V450	108	119	88	83	399	102	165	124	78	99	138
V451	364	7	20	179	70	29	114	101	56	71	167
V452	354	405	416	51	415	286	110	134	983	472	321
V453	168	85	102	20	154	108	35	142	243	134	116
V454	725	182	218	239	139	27	589	565	152	272	367
V455	76	0	143	375	203	201	220	563	138	524	155
V456	325	186	61	41	362	746	81	60	352	151	200
V457	2	41	29	17	118	248	122	9	78	13	40
V458	202	113	120	30	50	20	37	351	42	11	109
V459	161	492	584	156	29	187	249	1	55	341	226
V460	168	20	26	40	174	61	18	38	24	97	102
V461	11	169	82	513	104	18	230	224	73	28	167
V462	63	80	11	14	390	733	119	48	70	412	92
V463	496	136	375	12	196	102	73	644	96	173	270
V464	83	204	109	20	9	85	145	41	470	823	158
V465	24	505	30	219	92	279	113	552	513	175	183
V466	49	40	68	218	17	212	84	46	347	112	90
V467	18	65	21	1399	179	114	132	617	300	76	352
V468	27	6	374	118	739	112	164	849	16	160	183
V469	148	559	484	15	73	166	245	201	309	94	215
V470	51	58	72	296	437	21	410	183	10	113	153
V471	273	4	25	508	66	131	82	698	228	514	206
V472	50	92	266	25	121	130	300	293	65	35	95
V473	237	83	863	68	220	662	4	841	165	124	230
V474	407	2	218	10	110	57	260	356	120	116	197
V475	90	344	305	25	200	61	209	129	366	544	170
V476	217	79	85	139	17	870	357	3	268	264	146
V477	246	143	112	174	324	230	32	22	292	17	225
V478	519	24	25	201	335	190	117	62	14	74	261
V479	723	119	842	15	121	127	32	10	100	157	362
V480	117	34	140	259	76	359	313	142	272	35	135
V481	182	3	221	50	164	215	321	55	438	58	144
V482	20	488	676	431	83	296	52	813	16	10	299
V483	53	172	123	44	530	22	151	133	160	258	146
V484	92	158	109	304	484	22	303	18	341	373	194
V485	93	127	30	639	309	72	321	258	110	141	248
V486	92	237	100	62	22	160	29	170	450	219	115
V487	123	188	51	395	542	55	7	384	73	825	204
V488	78	172	6	123	28	39	762	156	61	9	97
V489	184	751	662	615	33	61	640	123	28	37	392
V490	22	62	173	78	391	207	186	76	2	140	115
V491	75	81	281	107	238	84	124	158	48	151	132
V492	937	119	39	153	147	3	325	455	81	73	404
V493	194	68	194	192	26	45	259	30	151	57	154
V494	503	127	126	79	40	127	60	305	390	475	245
V495	175	46	454	26	447	382	201	31	106	24	167
V496	275	483	128	75	118	259	101	147	8	417	216
V497	255	475	15	133	652	424	358	86	889	627	309
V498	307	49	9	206	75	42	181	37	398	36	165
V499	114	644	165	16	248	27	3	196	59	45	179
V500	147	14	61	89	178	323	9	525	70	249	105
