Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V41	75	85	459	160	22	274	4	129	555	158	136
V42	324	693	603	36	102	439	117	12	94	216	299
V43	101	201	45	142	8	27	38	257	4	37	108
V44	51	490	20	348	309	9	43	496	179	359	219
V45	247	714	46	637	54	835	38	59	1453	226	342
V46	114	128	136	64	222	88	299	298	723	436	154
V47	699	113	167	14	166	62	151	94	271	607	265
V48	145	441	238	50	108	13	1102	8	75	43	197
V49	1	367	55	7	19	0	126	304	226	285	101
V50	328	33	25	28	131	263	141	190	169	200	132
V51	342	878	4	172	545	77	149	141	488	141	375
V52	268	236	646	143	140	19	37	464	106	76	256
V53	67	40	55	139	233	223	173	358	43	52	105
V54	1200	81	432	234	16	222	128	10	626	139	469
V55	65	129	298	52	204	33	179	395	4	17	137
V56	915	244	133	92	168	626	343	115	38	393	379
V57	21	419	304	46	61	12	163	133	105	38	129
V58	83	289	32	242	1076	41	615	23	84	590	295
V59	117	818	265	27	14	134	562	14	146	384	223
V60	134	14	431	2	9	460	53	466	390	476	105
V61	37	303	91	36	69	8	482	345	114	356	91
V62	189	340	155	266	121	212	90	20	55	96	210
V63	438	80	144	220	164	519	87	342	64	100	228
V64	78	6	243	370	36	26	93	88	14	758	131
V65	299	83	246	21	313	65	652	100	35	564	213
V66	278	53	176	33	169	9	19	47	207	204	157
V67	92	187	125	64	14	96	89	12	14	143	97
V68	72	193	20	206	96	373	94	133	160	209	135
V69	184	407	91	214	529	67	245	6	180	186	275
V70	59	84	93	12	358	230	176	475	13	238	90
V71	104	49	349	55	561	38	177	284	232	88	195
V72	266	242	57	142	18	149	69	64	560	122	181
V73	47	241	78	257	0	126	5	227	95	227	131
V74	138	127	15	197	13	78	61	280	151	59	108
V75	219	68	156	204	13	185	50	541	109	200	138
V76	224	559	461	395	101	17	94	206	500	169	322
V77	72	23	181	29	24	89	361	54	102	88	84
V78	39	432	109	111	86	119	165	118	111	80	157
V79	91	11	14	139	62	182	11	242	556	323	74
V80	3	186	638	65	376	220	260	179	55	91	216
V81	49	27	204	190	476	264	300	157	155	200	179
V82	237	559	59	187	220	229	41	503	93	272	252
V83	83	702	139	42	336	129	94	335	147	422	240
V84	140	135	179	872	36	58	0	500	334	570	253
V85	158	95	596	13	35	450	13	29	74	197	145
V86	114	25	33	13	3	390	205	190	62	107	72
V87	129	6	101	318	133	239	121	56	126	47	159
V88	26	264	19	197	511	314	170	4	119	295	187
V89	18	566	296	635	115	275	227	69	109	48	289
V90	106	558	256	468	46	884	106	234	344	77	269
V91	99	56	189	264	132	514	157	83	548	14	143
V92	270	33	331	30	484	119	226	545	11	316	217
V93	4	138	97	96	313	260	99	2	265	101	131
V94	330	156	447	260	216	23	150	164	765	43	270
V95	143	104	199	776	188	184	89	116	26	322	251
V96	128	309	68	120	20	437	127	1237	75	326	170
V97	32	241	390	102	101	347	289	217	124	14	164
V98	601	30	83	5	6	7	44	22	106	93	191
V99	125	339	17	162	871	7	681	617	31	136	286
V100	122	431	550	62	101	54	175	640	156	114	245
V101	378	152	87	70	280	498	32	473	25	74	215
V102	302	38	258	176	311	186	72	156	21	260	198
V103	18	1	242	152	330	760	177	928	197	341	163
V104	287	105	253	42	7	199	102	425	628	153	181
V105	349	2	179	9	28	92	396	18	55	41	133
V106	511	212	304	22	191	91	51	50	49	94	272
V107	129	46	49	584	112	309	179	119	86	399	191
V108	0	237	93	433	152	176	182	621	95	83	183
V109	235	90	114	70	47	60	233	12	212	266	144
V110	175	44	446	380	198	148	22	52	191	71	234
V111	23	116	130	14	57	192	915	50	21	12	66
V112	424	161	276	750	258	226	230	110	209	306	372
V113	388	1	62	150	172	491	314	450	117	105	214
V114	56	119	141	46	267	115	169	431	363	365	147
V115	94	2	103	50	292	133	41	77	202	13	112
V116	435	231	81	205	49	298	117	350	204	174	243
V117	168	21	55	192	57	35	167	68	122	610	98
V118	358	444	117	165	505	60	172	3	96	224	322
V119	67	271	372	226	47	87	98	6	13	153	154
V120	384	406	263	192	2	573	87	2	30	132	262
V121	97	425	786	515	67	101	302	9	161	467	276
V122	177	134	354	120	216	2	433	55	131	200	194
V123	142	2	81	25	108	245	45	58	407	165	83
V124	325	75	0	105	67	97	224	229	11	540	140
V125	699	44	181	119	406	125	68	123	99	15	347
V126	41	4	59	335	199	23	132	160	204	530	130
V127	137	415	66	58	150	129	55	623	132	958	207
V128	397	16	11	72	6	216	232	55	144	450	143
V129	225	37	162	54	897	310	259	43	731	440	279
V130	191	48	50	126	483	48	596	14	2	54	164
V131	358	27	107	165	225	67	184	118	141	152	174
V132	5	239	123	121	77	355	373	55	135	0	114
V133	211	9	170	105	279	207	185	34	788	150	171
V134	15	486	229	44	536	182	50	91	95	100	211
V135	1033	8	52	87	722	64	264	439	521	66	472
V136	146	81	178	241	72	22	61	5	129	193	140
V137	134	125	229	38	85	46	152	344	200	114	111
V138	95	4	474	290	396	32	44	684	231	136	206
V139	60	278	125	149	207	1	585	81	345	119	160
V140	804	19	55	442	64	69	270	271	764	305	338
V141	75	183	270	4	27	42	257	463	119	66	138
V142	43	10	473	32	306	51	19	452	290	262	135
V143	351	182	146	8	147	25	55	516	113	192	192
V144	152	54	30	155	78	158	162	99	256	298	110
V145	99	112	20	244	33	9	385	93	493	25	128
V146	68	42	186	13	147	36	137	386	319	264	89
V147	406	138	114	118	247	350	49	180	164	214	228
V148	540	431	59	424	8	29	367	473	125	83	329
V149	15	175	75	95	293	15	5	181	382	510	108
V150	113	6	99	350	264	187	282	56	174	23	176
V151	440	22	557	75	175	334	351	1032	124	140	300
V152	417	53	4	40	64	26	137	31	64	245	138
V153	26	36	246	32	108	98	672	193	48	720	114
V154	52	215	168	345	235	385	342	122	11	23	191
V155	563	79	190	243	490	356	469	212	324	10	323
V156	122	32	16	130	224	502	210	71	30	7	113
V157	298	120	779	442	57	39	237	188	421	69	336
V158	23	22	400	115	191	402	243	88	205	7	122
V159	143	449	298	201	67	17	477	47	368	166	243
V160	135	110	175	621	999	134	5	409	50	334	362
V161	94	7	26	102	263	235	138	33	30	131	113
V162	13	87	17	75	483	531	228	45	19	130	154
V163	90	463	168	952	44	260	117	11	74	44	293
V164	157	280	24	103	211	89	271	303	15	251	155
V165	26	68	282	246	113	152	161	44	114	65	122
V166	228	169	783	9	116	291	117	247	414	241	233
V167	444	602	309	40	142	305	27	54	27	263	300
V168	156	85	285	231	452	17	314	381	159	52	233
V169	283	12	340	52	562	272	79	81	18	4	217
V170	225	527	244	27	321	251	42	452	59	10	260
V171	169	128	130	173	123	19	2	105	212	27	138
V172	11	165	53	191	277	257	751	473	684	147	153
V173	2	164	23	312	106	90	324	211	166	118	130
V174	210	274	25	35	222	86	151	261	148	201	165
V175	841	36	137	154	32	30	509	1034	177	5	351
V176	89	382	285	362	230	290	151	11	223	240	251
V177	241	648	307	104	36	280	1	221	110	16	227
V178	268	525	83	227	13	738	172	6	168	207	250
V179	11	307	298	627	450	72	217	180	293	177	236
V180	284	231	686	94	111	29	160	12	334	8	231
V181	663	304	659	125	197	88	146	74	638	278	434
V182	170	60	378	86	183	44	67	171	315	672	153
V183	490	105	22	49	502	374	167	114	101	1433	279
V184	37	427	661	607	320	227	43	234	168	9	332
V185	107	26	88	219	10	398	46	170	131	304	104
V186	104	19	18	201	98	187	14	670	396	102	129
V187	526	166	130	930	152	16	138	79	74	113	387
V188	258	416	80	204	294	361	229	175	17	233	266
V189	1	54	152	375	163	122	30	44	14	329	123
V190	1214	129	79	54	186	403	242	363	67	6	447
V191	262	391	196	42	48	116	136	27	59	520	196
V192	37	138	63	41	62	29	207	90	69	188	73
V193	23	8	0	7	11	177	27	265	94	3	24
V194	228	196	120	92	135	131	247	250	88	453	167
V195	429	46	69	26	395	30	154	72	168	33	220
V196	78	105	19	100	17	376	163	0	345	310	85
V197	29	343	3	143	693	172	37	188	720	239	242
V198	193	114	55	129	218	155	11	43	143	101	163
V199	242	113	118	104	32	92	58	465	336	12	149
V200	516	99	47	1128	272	69	12	57	83	164	364
V201	60	9	153	20	202	15	63	37	262	28	85
V202	429	25	420	85	333	137	142	105	288	313	257
V203	17	114	78	38	436	1025	53	86	328	379	157
V204	47	199	1	51	53	305	122	72	158	41	73
V205	127	282	49	92	108	390	73	184	245	53	111
V206	108	1	52	329	676	205	245	275	244	0	217
V207	65	172	22	11	29	247	48	129	14	94	80
V208	396	62	167	25	278	71	16	96	130	291	194
V209	589	25	175	402	25	85	43	672	67	517	289
V210	144	67	173	103	93	137	49	141	147	411	125
V211	227	5	386	78	174	58	149	65	363	298	168
V212	122	106	10	65	340	32	687	145	260	268	155
V213	103	13	98	4	384	113	34	133	135	11	131
V214	460	63	559	35	102	71	704	347	376	143	254
V215	512	62	200	135	51	65	367	261	294	105	263
V216	83	55	91	79	151	55	680	31	554	152	119
V217	67	220	48	63	491	123	195	79	29	580	145
V218	97	265	101	141	92	74	167	149	4	249	150
V219	411	117	28	334	277	200	421	405	47	117	259
V220	333	193	123	472	55	133	502	208	146	77	271
V221	175	5	141	328	152	115	279	5	518	279	188
V222	50	1	22	6	553	48	243	95	3	392	115
V223	181	63	93	172	372	518	64	4	358	5	164
V224	57	450	51	99	76	365	75	33	169	20	159
V225	243	618	86	419	137	110	5	619	132	25	267
V226	14	42	172	309	308	218	34	76	346	92	131
V227	472	77	289	604	709	134	80	35	650	77	408
V228	661	181	92	81	283	101	196	55	499	6	315
V229	660	942	84	417	116	6	64	102	47	219	478
V230	7	172	67	35	172	28	795	74	84	59	101
V231	5	535	138	104	69	7	379	825	13	54	187
V232	162	97	23	157	692	663	334	61	578	73	238
V233	137	17	207	104	12	28	305	42	343	461	106
V234	13	120	487	430	101	123	39	127	37	4	193
V235	299	92	222	3	256	787	697	132	28	3	207
V236	28	79	207	104	47	391	346	919	42	133	107
V237	458	88	311	295	592	10	10	311	2	43	315
V238	277	158	198	88	13	141	460	444	226	178	194
V239	236	23	154	39	163	8	67	171	197	291	130
V240	100	364	573	269	109	135	6	12	90	490	226
V241	371	24	15	737	290	95	220	41	11	241	330
V242	215	95	47	188	158	13	65	541	491	175	167
V243	665	210	37	125	114	260	29	62	26	169	269
V244	130	116	52	90	145	45	30	60	257	365	107
V245	15	17	476	208	60	85	11	61	36	99	107
V246	192	1	515	6	370	109	357	245	176	85	197
V247	103	24	44	248	308	96	150	34	983	9	170
V248	32	194	263	336	502	235	352	155	892	32	261
V249	114	268	611	159	97	148	303	35	329	314	220
V250	160	126	158	67	82	47	59	56	213	127	140
V251	1003	33	57	509	1047	1394	7	305	166	377	569
V252	207	9	40	24	268	224	133	73	143	3	127
V253	286	51	192	253	307	336	10	27	139	126	192
V254	70	104	219	57	780	85	196	293	94	948	203
V255	67	55	75	367	116	115	159	49	7	70	123
V256	29	292	41	34	198	92	149	162	54	177	124
V257	107	2	66	20	56	288	498	31	152	525	94
V258	3	111	305	54	172	215	539	0	40	40	131
V259	367	397	87	114	176	313	45	75	74	191	215
V260	718	116	133	280	48	53	3	52	125	443	308
V261	45	95	234	16	4	269	298	18	183	2	76
V262	349	81	281	209	234	95	235	37	97	92	209
V263	45	3	138	84	30	685	65	390	39	514	72
V264	234	275	22	808	843	466	59	320	6	129	418
V265	31	92	218	169	513	336	62	73	25	902	171
V266	213	210	139	9	58	378	295	165	184	253	155
V267	151	37	313	484	57	0	253	183	856	142	211
V268	487	6	171	172	155	295	1	108	17	278	209
V269	457	169	530	59	343	23	213	51	858	670	274
V270	584	258	15	63	337	45	227	178	24	257	295
V271	61	26	65	17	347	170	54	136	94	246	82
V272	222	107	76	157	45	29	181	16	231	64	137
V273	352	48	755	96	276	189	358	96	112	101	308
V274	198	138	7	708	75	96	117	257	76	304	216
V275	221	1019	64	111	462	399	112	281	223	178	366
V276	246	21	42	124	725	99	182	47	56	117	220
V277	25	585	445	163	233	381	84	250	74	16	223
V278	25	406	22	201	150	51	31	252	89	304	151
V279	180	51	56	83	83	249	95	340	51	557	108
V280	570	254	570	15	10	246	359	78	290	412	285
V281	179	64	35	33	2	31	7	244	110	286	87
V282	81	50	77	68	220	363	529	28	314	180	125
V283	243	131	202	31	32	87	158	326	26	161	149
V284	148	10	387	537	554	322	389	56	151	233	276
V285	491	55	15	304	248	37	708	12	177	96	271
V286	287	188	11	50	24	166	298	66	573	54	157
V287	142	84	936	194	160	113	243	585	42	445	248
V288	322	149	451	37	52	138	123	63	304	241	193
V289	66	58	194	635	312	18	87	327	449	222	206
V290	320	93	471	14	133	120	157	266	466	170	202
V291	102	121	488	148	163	113	85	110	5	62	168
V292	42	44	258	163	141	20	10	453	329	54	117
V293	336	364	881	138	70	437	227	410	37	46	310
V294	85	44	197	67	435	225	73	576	234	202	147
V295	39	671	64	270	112	238	43	383	8	348	238
V296	124	15	184	163	92	209	457	94	175	26	99
V297	0	205	205	28	423	624	126	184	352	196	163
V298	17	765	280	566	27	113	106	67	165	76	273
V299	415	136	166	13	119	26	14	376	112	252	175
V300	1112	92	66	54	806	407	54	148	74	170	505
V301	36	32	592	110	281	256	10	24	275	386	132
V302	17	71	33	7	7	302	79	143	106	148	41
V303	197	16	566	25	118	286	606	160	474	117	193
V304	56	133	260	384	225	2	61	235	279	189	207
V305	183	36	39	93	48	427	17	52	31	195	116
V306	150	213	15	161	4	28	773	130	5	533	138
V307	71	421	277	157	23	2	69	23	385	139	166
V308	420	39	324	66	13	119	99	338	261	82	207
V309	167	165	86	107	29	338	304	242	93	610	128
V310	33	188	87	287	195	7	603	51	0	1	146
V311	114	535	315	160	38	64	63	108	27	58	210
V312	243	263	376	12	481	417	258	226	5	11	254
V313	88	165	112	11	16	9	98	82	240	452	70
V314	241	6	528	880	292	124	17	97	389	133	340
V315	197	10	93	38	126	127	451	19	71	285	123
V316	34	56	68	99	202	223	50	17	56	16	94
V317	342	110	210	41	142	316	343	33	75	351	162
V318	107	33	111	167	344	76	123	111	95	37	141
V319	98	221	72	8	1044	82	151	130	324	66	277
V320	130	642	147	437	402	338	545	762	177	249	320
V321	169	32	92	513	245	40	10	134	453	84	207
V322	18	115	91	155	369	465	225	339	1	246	144
V323	80	378	18	367	54	316	317	276	686	157	216
V324	195	315	94	96	99	15	23	35	514	188	191
V325	464	333	9	140	77	592	61	52	52	203	251
V326	71	175	78	201	81	219	235	49	123	230	130
V327	369	123	191	167	80	68	15	357	551	189	213
V328	52	314	98	40	198	35	134	251	23	39	125
V329	531	410	26	124	402	514	79	578	167	60	331
V330	162	193	201	740	137	342	32	37	58	153	279
V331	137	49	278	149	74	206	1070	143	66	228	170
V332	2	83	43	72	154	6	162	306	60	116	87
V333	192	125	135	104	19	197	262	532	72	95	127
V334	417	176	263	48	440	130	50	296	358	14	303
V335	177	154	13	173	113	177	326	136	279	39	143
V336	79	45	146	482	58	209	681	211	359	55	167
V337	266	100	391	91	45	256	141	798	226	171	176
V338	315	123	98	57	109	0	164	34	14	205	153
V339	65	140	466	182	65	14	347	389	428	59	157
V340	193	153	106	8	817	118	270	31	506	36	244
V341	116	163	103	126	47	178	30	105	1079	4	116
V342	120	84	6	230	26	115	218	262	743	12	104
V343	84	120	28	1458	86	37	22	575	64	95	320
V344	225	9	125	121	51	89	142	43	0	186	120
V345	43	109	177	224	228	797	303	36	645	380	145
V346	105	542	180	257	29	0	157	303	47	16	186
V347	35	78	59	340	104	29	4	376	193	169	117
V348	77	77	380	635	134	0	125	332	2	178	197
V349	33	410	30	348	282	242	29	32	19	47	184
V350	394	175	247	186	241	4	152	54	264	396	258
V351	159	346	1127	291	49	30	573	273	139	92	320
V352	43	732	62	199	225	23	652	269	295	225	268
V353	89	142	521	125	93	139	290	227	142	559	185
V354	315	42	16	11	216	265	38	263	84	147	149
V355	93	242	132	213	60	369	281	156	275	0	161
V356	183	347	306	793	250	139	73	100	121	26	356
V357	84	226	106	154	103	198	214	100	6	59	152
V358	109	214	162	166	173	237	144	263	56	47	160
V359	290	724	32	350	17	35	327	157	191	82	306
V360	31	177	39	92	275	85	306	139	96	26	112
V361	396	186	112	1899	72	99	4	16	331	22	485
V362	423	270	204	4	469	307	458	94	8	277	282
V363	16	224	70	350	104	154	1	435	108	64	144
V364	157	50	123	140	87	58	135	424	13	215	101
V365	428	61	23	706	522	217	170	824	416	52	352
V366	159	302	408	17	119	186	125	160	225	95	190
V367	79	157	36	282	24	845	32	180	154	57	135
V368	165	351	181	95	340	105	364	56	398	28	249
V369	11	224	344	160	550	87	32	116	118	16	223
V370	21	415	871	109	220	37	109	230	213	195	257
V371	179	276	216	97	14	38	321	299	128	356	165
V372	24	170	107	273	278	184	343	267	239	180	158
V373	543	64	206	376	106	487	410	205	166	155	302
V374	42	164	25	111	346	93	266	242	206	280	151
V375	556	51	60	138	80	67	452	231	237	161	235
V376	212	447	24	242	303	144	98	540	81	12	232
V377	688	144	662	278	128	118	393	110	253	370	409
V378	19	72	171	355	44	441	864	19	167	137	136
V379	646	238	520	42	45	223	127	64	559	218	316
V380	25	183	172	357	202	636	11	529	55	337	182
V381	411	2	379	32	145	79	315	118	32	58	184
V382	118	68	85	104	392	814	11	88	115	51	161
V383	7	31	431	63	684	638	31	58	325	186	194
V384	60	39	49	147	15	96	103	104	69	391	56
V385	99	10	57	154	399	233	68	43	33	121	157
V386	13	130	116	148	180	130	79	121	63	215	103
V387	14	17	270	492	96	227	44	244	230	485	162
V388	164	479	136	497	57	30	105	339	1179	239	278
V389	385	75	118	272	151	204	32	349	349	171	218
V390	434	848	14	20	386	419	114	279	183	28	354
V391	48	478	1064	373	97	310	155	34	244	350	311
V392	439	116	186	152	47	68	35	51	75	130	187
V393	9	182	234	8	367	682	210	38	250	427	158
V394	219	692	264	418	612	104	21	24	63	956	373
V395	33	131	24	30	29	573	164	597	141	347	79
V396	60	343	457	180	0	444	107	35	187	12	179
V397	8	248	60	30	8	11	101	59	133	41	81
V398	53	691	184	366	61	39	46	64	14	73	243
V399	246	486	28	115	425	303	339	315	52	55	245
V400	209	73	116	35	154	560	0	190	105	213	127
V401	224	644	117	184	425	107	562	526	602	22	341
V402	214	306	976	476	186	93	60	18	132	92	336
V403	109	351	191	56	87	42	20	1	491	1	164
V404	136	70	776	62	181	11	173	174	166	1428	205
V405	813	299	496	710	48	237	224	526	238	391	465
V406	42	448	326	92	32	7	171	343	255	286	175
V407	278	91	93	217	208	445	86	349	26	412	203
V408	183	41	148	34	411	0	195	49	20	143	164
V409	129	126	198	223	229	17	290	453	83	448	189
V410	6	261	40	325	516	412	8	499	279	394	214
V411	213	156	7	309	90	10	162	6	229	51	184
V412	274	242	101	576	1155	476	481	47	0	20	455
V413	68	125	139	5	15	64	2	8	340	321	71
V414	350	229	159	58	196	455	74	16	114	188	226
V415	59	280	119	50	9	94	201	24	349	227	94
V416	78	472	109	124	111	49	139	344	192	135	193
V417	91	71	49	222	41	637	343	92	170	206	112
V418	70	924	62	398	6	426	488	23	186	148	276
V419	81	249	64	137	149	76	97	25	22	116	139
V420	325	526	76	82	39	55	23	247	205	80	240
V421	171	227	43	126	120	193	106	493	128	128	158
V422	264	175	35	81	31	6	427	75	7	159	146
V423	55	342	11	157	41	174	174	159	137	48	146
V424	1	300	54	60	585	38	280	165	857	59	193
V425	164	221	84	522	275	177	168	139	418	48	236
V426	650	102	514	446	116	303	31	72	265	296	384
V427	1	475	136	374	205	116	219	21	207	120	214
V428	11	634	566	630	114	33	313	42	108	207	292
V429	6	453	29	122	392	0	96	127	167	72	207
V430	44	401	214	56	58	208	44	75	193	92	149
V431	5	23	89	167	49	168	118	203	144	36	76
V432	144	383	377	60	317	443	383	218	41	105	218
V433	17	24	168	173	34	184	165	301	151	425	78
V434	24	471	240	40	296	79	18	33	61	26	188
V435	464	178	94	294	8	29	143	28	327	3	228
V436	268	140	45	49	430	125	626	904	72	235	208
V437	193	34	49	167	54	67	103	193	140	95	109
V438	249	43	233	17	238	580	76	119	362	547	168
V439	89	337	188	10	76	18	113	283	403	171	128
V440	49	550	226	140	36	22	65	173	146	186	164
V441	483	204	4	29	481	191	12	20	91	200	245
V442	43	171	391	305	27	296	66	160	133	143	142
V443	520	39	70	278	11	115	329	39	170	505	220
V444	169	300	122	269	224	70	4	42	13	66	198
V445	34	98	135	334	434	194	21	62	55	182	165
V446	20	147	182	85	143	272	535	144	79	118	121
V447	104	1	8	128	11	64	42	6	317	139	77
V448	67	260	243	197	279	105	260	477	247	180	198
V449	47	44	295	122	129	258	369	179	80	60	119
V450	545	215	4	5	188	51	98	26	128	440	261
V451	37	208	154	253	105	19	418	24	4	222	108
V452	118	25	112	864	92	354	354	465	18	59	238
V453	192	223	92	24	20	131	94	147	254	209	133
V454	179	643	287	185	105	1	207	157	212	10	263
V455	253	902	9	87	40	956	276	28	50	14	284
V456	101	118	3	253	74	111	34	239	17	160	116
V457	35	293	89	202	667	126	224	179	67	4	226
V458	46	96	482	68	74	10	327	16	187	176	119
V459	91	87	101	294	112	55	307	342	68	34	150
V460	111	355	122	893	283	284	790	249	307	676	341
V461	222	346	129	77	22	156	36	227	6	39	190
V462	27	304	42	4	111	232	434	186	37	57	109
V463	0	88	448	334	169	439	21	6	276	388	189
V464	147	17	26	434	282	313	113	11	19	33	162
V465	11	186	150	56	231	7	68	257	7	119	104
V466	447	292	135	118	200	117	624	134	261	4	255
V467	72	366	384	52	111	8	31	679	38	75	179
V468	35	55	128	62	71	36	4	140	8	273	61
V469	75	910	390	243	83	228	196	462	6	640	305
V470	190	4	517	356	388	56	47	66	33	322	255
V471	153	460	407	20	100	428	16	328	210	699	203
V472	249	415	417	268	283	794	168	93	132	146	317
V473	441	164	979	37	748	260	228	79	165	39	401
V474	19	230	220	205	8	14	57	18	17	80	106
V475	308	118	98	201	241	397	115	38	536	314	256
V476	103	18	294	16	85	9	11	173	180	33	91
V477	648	49	129	384	52	187	143	76	100	225	294
V478	160	209	74	180	158	7	197	387	4	100	168
V479	119	56	124	4	378	334	58	628	8	662	134
V480	374	20	382	1369	125	63	409	538	88	353	464
V481	21	69	39	260	170	1284	299	25	191	194	138
V482	571	65	784	51	93	243	185	100	733	104	313
V483	16	187	149	386	296	219	116	94	170	153	184
V484	218	159	383	194	62	168	28	507	773	82	214
V485	101	39	817	208	257	15	314	254	450	389	246
V486	229	410	525	458	24	235	34	319	926	593	354
V487	207	74	311	253	95	140	96	255	293	23	193
V488	480	696	429	112	113	872	304	85	2	296	382
V489	327	63	129	418	29	366	183	677	144	687	250
V490	24	245	283	41	199	113	807	206	564	286	139
V491	76	65	919	645	261	478	47	74	236	86	314
V492	169	614	187	96	139	55	111	12	148	342	197
V493	245	13	64	90	263	336	108	1326	281	177	195
V494	156	180	40	47	0	285	60	487	93	34	126
V495	8	237	29	243	66	209	11	35	368	233	120
V496	790	332	430	126	108	33	331	242	57	18	400
V497	77	279	63	20	145	274	55	151	43	79	131
V498	293	1	480	617	242	71	156	71	842	87	311
V499	286	641	24	25	230	471	240	94	17	90	248
V500	45	140	654	294	78	91	288	44	19	157	204
