Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V41	196	255	22	51	79	157	430	151	225	107	99
V42	100	29	325	92	19	438	144	301	614	83	147
V43	93	159	126	75	64	275	6	845	165	313	131
V44	384	44	56	1088	78	197	317	148	49	178	430
V45	278	78	206	668	7	260	6	343	646	99	326
V46	231	19	228	30	17	163	309	403	126	208	117
V47	106	122	144	171	149	29	314	51	408	839	193
V48	285	33	83	33	170	266	208	636	22	260	117
V49	80	342	144	187	101	56	333	77	21	123	163
V50	202	30	304	47	64	104	57	105	243	161	133
V51	659	212	132	360	156	2	102	266	52	326	311
V52	81	7	102	65	144	317	215	639	237	39	104
V53	129	42	929	36	118	19	65	219	16	256	247
V54	239	288	165	391	86	47	1267	385	106	69	267
V55	176	213	403	14	137	61	179	121	253	216	168
V56	140	7	486	336	111	356	297	9	111	157	261
V57	1	85	101	63	81	179	125	230	59	250	77
V58	8	144	61	31	24	440	94	228	54	151	51
V59	61	10	338	226	14	169	60	389	420	114	169
V60	52	273	5	511	40	750	43	1325	630	1221	311
V61	39	34	2	67	29	180	184	48	75	306	57
V62	328	15	253	255	18	307	164	244	134	298	211
V63	90	273	124	58	810	38	143	270	59	45	167
V64	48	111	49	308	392	53	51	19	681	220	220
V65	97	74	257	30	336	160	11	373	101	265	146
V66	16	491	200	365	642	450	286	179	116	46	311
V67	16	168	446	568	29	30	644	107	536	239	282
V68	236	104	25	245	197	271	194	315	74	183	199
V69	146	190	219	622	106	295	380	146	86	300	313
V70	123	251	88	164	111	252	149	625	115	80	119
V71	19	442	266	32	137	97	706	95	186	187	143
V72	40	8	36	894	94	218	47	9	521	114	332
V73	7	196	125	557	114	2	95	229	223	23	228
V74	11	12	84	91	5	129	960	61	385	146	76
V75	129	25	105	51	85	553	313	427	2	147	90
V76	302	250	1	36	5	38	403	654	36	26	111
V77	150	546	685	161	226	14	192	117	35	61	326
V78	50	58	344	94	154	305	16	278	324	6	161
V79	540	95	69	228	561	191	126	202	82	86	252
V80	225	741	221	384	17	601	1	442	436	136	343
V81	205	347	386	83	179	36	399	339	86	856	280
V82	243	51	20	142	90	156	353	73	38	16	105
V83	239	14	272	442	407	142	58	28	183	105	282
V84	113	297	86	178	242	11	208	177	57	373	164
V85	138	734	43	215	69	168	309	1022	79	219	200
V86	29	119	36	122	162	78	509	172	120	100	87
V87	87	7	630	122	494	47	61	197	124	37	270
V88	206	151	256	75	27	492	417	296	41	84	161
V89	7	125	307	48	295	78	82	460	45	0	131
V90	18	41	395	241	66	187	30	50	564	113	184
V91	246	221	54	93	388	398	77	48	60	85	163
V92	167	983	17	18	220	130	78	116	548	48	191
V93	284	167	154	395	4	482	6	106	135	8	241
V94	64	485	8	256	5	327	101	51	183	307	153
V95	17	375	15	36	13	258	209	245	312	93	61
V96	46	622	231	827	8	603	109	338	97	58	398
V97	70	55	291	980	180	209	4	331	34	350	391
V98	250	109	37	214	56	584	64	147	24	948	192
V99	21	61	58	48	186	234	68	236	285	437	83
V100	248	70	406	198	242	116	129	431	39	208	212
V101	774	150	275	274	32	88	43	54	81	297	301
V102	98	40	80	40	31	3	6	37	630	70	78
V103	540	114	486	215	256	19	1	141	44	156	315
V104	18	342	279	47	66	414	228	26	415	175	140
V105	175	564	66	57	284	918	261	385	129	315	187
V106	10	110	143	71	54	122	136	54	273	231	90
V107	101	7	2	93	358	546	69	36	34	41	136
V108	717	219	140	218	779	427	224	292	328	121	341
V109	2	47	704	8	250	126	87	115	1	468	205
V110	19	467	638	619	38	674	98	183	235	328	438
V111	95	253	236	169	681	114	155	252	129	1	232
V112	18	302	372	62	309	4	123	213	5	474	177
V113	20	40	52	45	8	190	115	98	583	372	82
V114	111	97	493	253	57	33	686	77	114	472	237
V115	111	224	307	175	212	202	24	105	203	7	200
V116	215	105	16	8	156	136	95	154	73	425	85
V117	180	626	43	214	405	20	125	145	179	272	265
V118	148	179	82	131	157	544	487	51	72	32	134
V119	28	76	212	79	15	685	118	200	278	236	103
V120	407	205	63	15	72	492	596	7	111	55	136
V121	712	45	397	102	140	34	208	73	318	23	283
V122	178	258	76	18	241	35	29	362	70	24	117
V123	371	107	10	223	60	141	307	46	1009	496	217
V124	70	66	23	463	583	792	69	9	749	294	318
V125	165	6	20	155	240	42	406	140	251	17	121
V126	14	4	817	0	28	112	381	240	498	280	191
V127	7	110	46	1	138	162	89	343	36	5	45
V128	13	8	72	349	120	171	934	114	559	78	153
V129	649	422	472	3	190	99	42	102	136	57	290
V130	304	137	98	126	345	1034	47	257	126	277	188
V131	246	10	7	10	176	108	84	122	65	146	78
V132	226	135	198	468	121	476	672	41	56	347	251
V133	155	89	37	48	31	164	258	20	70	188	74
V134	4	75	160	138	808	125	155	44	27	158	196
V135	70	144	444	64	69	123	108	62	148	104	162
V136	43	148	12	131	711	255	383	128	263	341	176
V137	153	559	806	539	1015	176	267	245	93	199	553
V138	385	145	30	304	92	296	34	13	13	37	202
V139	338	159	108	220	185	98	99	716	28	602	230
V140	21	111	59	201	189	225	399	292	412	51	120
V141	510	5	19	101	71	682	257	201	67	181	139
V142	36	29	256	40	554	5	285	187	203	42	131
V143	202	963	59	12	384	234	329	62	94	3	182
V144	48	254	4	42	122	111	43	477	23	306	80
V145	167	117	86	25	463	168	56	9	477	314	128
V146	204	13	165	283	57	10	137	120	289	386	184
V147	459	765	0	67	117	201	18	122	154	144	208
V148	365	11	58	546	324	334	400	111	326	13	277
V149	89	19	510	111	33	203	114	83	320	85	176
V150	206	25	573	322	146	104	123	19	862	474	337
V151	256	89	306	41	21	110	114	353	92	2	124
V152	258	116	147	25	19	106	137	280	234	300	128
V153	131	48	23	687	210	35	199	235	229	451	301
V154	83	56	371	257	34	138	256	216	129	98	179
V155	239	57	22	61	10	562	282	267	234	24	92
V156	139	182	227	151	23	35	68	8	445	241	163
V157	193	101	91	48	164	118	612	59	84	321	132
V158	27	394	26	182	719	11	291	288	146	70	197
V159	1101	114	242	61	301	254	87	175	66	26	285
V160	196	149	853	92	112	255	156	19	186	120	288
V161	912	375	190	236	510	742	22	22	135	23	353
V162	88	151	44	225	19	366	35	42	172	15	131
V163	596	228	11	192	114	713	23	180	386	32	206
V164	334	228	278	88	185	66	160	85	287	145	216
V165	356	62	138	42	268	76	303	50	24	47	132
V166	262	773	566	103	311	566	333	114	9	16	331
V167	501	316	189	17	66	293	379	580	57	117	182
V168	31	149	353	184	469	156	258	64	73	570	246
V169	78	39	808	207	15	120	79	8	326	609	297
V170	64	212	313	345	156	11	217	529	104	167	220
V171	24	8	208	147	610	235	10	229	44	201	180
V172	168	103	8	75	62	108	591	173	49	269	91
V173	193	124	104	48	231	159	205	3	57	159	132
V174	337	68	59	395	82	42	124	140	2	235	225
V175	345	244	49	41	123	8	135	324	115	157	120
V176	557	630	109	28	48	307	51	152	64	354	217
V177	244	355	2	116	86	841	208	229	24	79	132
V178	240	678	41	13	59	51	531	162	56	79	153
V179	101	358	263	303	36	256	235	153	19	255	240
V180	411	41	544	322	64	160	143	105	349	42	281
V181	180	213	63	84	132	113	202	7	10	200	109
V182	63	156	177	494	19	77	4	400	21	82	221
V183	90	298	2	281	570	324	96	59	69	296	202
V184	53	157	160	537	273	122	145	57	227	455	302
V185	498	74	12	100	0	25	26	34	87	423	133
V186	190	542	231	2	322	168	4	578	31	375	210
V187	31	157	163	232	84	44	24	12	48	149	144
V188	250	74	164	637	69	155	525	259	52	82	332
V189	270	47	122	1688	184	85	267	8	223	411	654
V190	114	42	75	265	273	114	148	62	56	5	154
V191	132	33	199	312	91	175	130	65	383	192	197
V192	36	621	343	445	8	704	60	147	89	346	325
V193	694	457	168	108	56	2	276	169	55	403	238
V194	240	321	354	112	187	82	54	173	55	555	209
V195	62	432	114	301	10	485	47	42	14	53	167
V196	356	69	219	59	21	18	430	252	297	58	141
V197	189	65	78	86	405	27	151	894	209	140	161
V198	112	450	15	28	84	112	32	27	1066	374	135
V199	128	41	286	75	123	279	356	578	41	39	158
V200	3	45	66	179	140	80	146	526	281	472	133
V201	68	324	120	592	272	22	32	176	401	103	298
V202	221	376	30	156	212	40	198	55	24	174	145
V203	201	221	170	113	260	23	180	23	68	1075	221
V204	35	85	207	146	273	70	388	37	122	277	140
V205	298	308	519	19	27	1	202	198	27	45	206
V206	55	78	526	153	73	112	124	65	107	129	179
V207	147	23	115	134	419	79	168	68	308	181	166
V208	384	407	25	82	194	53	458	259	213	61	172
V209	33	5	212	909	267	48	7	22	76	30	360
V210	58	449	176	9	53	547	1140	33	200	95	141
V211	222	251	240	447	152	14	86	133	53	612	293
V212	404	45	3	46	7	513	53	93	28	79	84
V213	346	577	188	208	16	209	152	136	58	22	257
V214	475	289	139	44	196	388	328	740	48	386	202
V215	105	639	146	47	296	90	20	458	73	315	208
V216	77	57	206	279	62	143	7	8	65	143	175
V217	123	124	270	174	7	86	5	57	35	102	165
V218	72	215	351	93	93	140	108	13	288	441	159
V219	131	26	209	256	76	264	446	8	67	38	162
V220	61	340	483	240	235	179	59	49	45	342	262
V221	34	31	92	49	39	241	97	567	46	225	65
V222	47	369	278	139	41	23	496	379	80	23	180
V223	1188	444	248	18	22	196	64	74	297	167	309
V224	76	824	297	193	537	126	181	513	245	37	298
V225	84	187	14	73	977	26	78	20	291	194	176
V226	34	726	216	102	272	65	105	505	498	116	219
V227	15	26	48	128	64	521	262	1384	116	179	106
V228	45	102	3	122	123	69	322	22	8	16	81
V229	245	213	32	483	2	58	59	103	88	21	215
V230	247	126	265	133	4	91	291	364	612	6	166
V231	93	492	120	109	361	43	670	238	657	5	199
V232	912	80	85	102	56	130	278	39	99	64	221
V233	102	557	30	153	137	426	31	134	398	27	162
V234	546	873	231	100	39	105	93	59	33	159	280
V235	537	35	39	56	16	223	188	123	144	52	164
V236	121	102	439	156	326	63	28	49	232	75	236
V237	5	411	23	81	489	85	202	70	178	216	145
V238	163	3	60	372	315	164	31	101	271	11	198
V239	36	9	38	68	9	61	72	102	177	507	74
V240	29	1012	171	274	15	34	206	423	64	33	216
V241	645	15	96	208	41	179	148	83	457	224	202
V242	720	315	323	57	11	1	75	13	386	536	263
V243	30	55	39	66	11	200	130	181	265	77	47
V244	6	186	57	83	207	117	498	141	2	13	96
V245	388	140	7	12	110	20	29	91	348	44	108
V246	179	277	506	71	53	158	76	69	253	178	220
V247	25	320	450	113	402	671	6	8	136	545	244
V248	178	152	317	110	40	562	141	6	65	65	167
V249	193	109	120	170	176	82	261	160	399	433	184
V250	137	232	65	30	568	18	86	513	123	194	169
V251	20	48	81	299	212	337	442	109	139	183	171
V252	644	83	69	4	40	189	212	102	130	90	140
V253	140	148	43	125	121	134	35	4	59	281	116
V254	61	200	211	246	30	406	66	27	28	133	167
V255	67	521	78	19	75	107	409	268	1261	137	141
V256	503	9	610	10	64	206	517	295	898	425	292
V257	135	61	57	35	146	23	190	766	32	121	78
V258	282	20	134	270	75	148	103	67	293	4	176
V259	96	31	263	87	37	478	75	66	33	175	121
V260	144	82	33	17	154	35	116	1075	40	134	89
V261	106	20	72	955	56	903	40	100	36	183	338
V262	387	22	84	593	201	398	6	188	3	4	282
V263	260	82	31	29	24	409	303	57	88	50	81
V264	310	38	296	328	37	62	160	66	98	108	220
V265	0	28	232	59	184	95	529	114	756	104	123
V266	218	313	51	4	23	118	137	51	534	40	109
V267	30	971	616	120	106	274	253	29	149	84	267
V268	6	158	92	774	65	10	189	181	18	161	284
V269	128	339	335	248	155	422	180	45	112	45	253
V270	468	153	278	160	553	393	528	33	79	34	289
V271	45	181	79	159	459	170	545	277	50	125	144
V272	228	12	197	453	228	44	70	272	645	137	282
V273	495	120	117	114	122	139	8	134	2	48	171
V274	15	11	523	1073	307	33	34	91	75	152	490
V275	59	195	317	71	258	73	303	2	209	55	155
V276	54	1003	116	209	366	222	434	250	18	254	277
V277	288	252	58	606	147	5	124	208	483	35	314
V278	23	171	88	111	33	72	285	0	109	290	102
V279	143	26	68	121	386	37	313	292	396	124	144
V280	177	81	232	618	28	69	223	152	84	82	292
V281	58	405	498	267	128	31	59	262	390	41	271
V282	307	84	246	37	84	156	181	49	7	88	162
V283	188	10	157	59	115	197	302	136	407	50	124
V284	20	73	301	44	903	270	216	304	27	56	211
V285	77	592	532	177	0	150	62	293	220	94	270
V286	338	0	810	372	69	150	21	372	28	35	355
V287	38	4	145	60	80	223	263	103	31	26	65
V288	280	95	30	345	73	162	102	17	108	406	201
V289	162	53	113	0	161	23	181	357	75	46	102
V290	151	144	233	68	51	93	792	460	67	343	154
V291	331	61	30	3	98	15	172	3	2	30	78
V292	75	303	115	81	83	108	594	185	191	72	117
V293	152	69	505	187	387	55	256	36	74	210	230
V294	231	148	73	374	450	289	141	154	341	111	255
V295	74	50	21	200	8	28	405	117	129	6	82
V296	154	227	56	183	67	21	21	176	172	24	131
V297	329	367	117	82	429	170	167	54	66	158	234
V298	14	534	317	105	281	50	60	18	361	1108	249
V299	634	390	222	42	474	215	31	35	13	4	240
V300	342	263	120	68	111	241	35	42	801	657	178
V301	194	452	55	21	990	9	590	95	211	259	224
V302	198	198	358	1124	52	104	74	21	302	381	540
V303	491	326	472	45	180	12	715	191	395	127	236
V304	14	96	302	246	70	129	34	58	418	394	193
V305	1118	28	277	173	143	21	290	106	402	218	308
V306	113	664	393	186	661	435	123	301	208	112	342
V307	224	449	90	219	1229	454	287	1	94	70	340
V308	49	703	21	88	287	248	243	493	203	294	171
V309	283	60	5	45	241	46	121	68	359	235	104
V310	128	45	194	63	8	18	136	193	22	21	92
V311	286	44	94	888	214	215	197	38	213	554	403
V312	112	32	428	15	508	27	202	23	58	232	200
V313	162	257	219	177	747	202	497	15	24	91	268
V314	51	133	84	6	2	299	12	362	80	65	49
V315	29	28	1	182	114	129	21	44	152	33	94
V316	162	65	40	543	32	29	63	70	172	190	245
V317	95	26	58	80	323	337	77	137	99	510	131
V318	142	338	354	24	88	19	29	4	112	423	153
V319	129	901	26	91	169	113	597	239	71	127	178
V320	50	29	187	232	60	28	269	417	223	131	142
V321	368	107	298	51	54	1234	55	62	686	212	200
V322	341	96	53	113	182	279	438	330	228	572	137
V323	88	762	152	298	544	57	19	40	51	233	285
V324	258	133	500	96	130	35	31	127	91	7	179
V325	130	435	17	168	300	302	196	314	66	159	172
V326	76	50	89	61	90	36	259	3	291	90	78
V327	271	48	87	310	42	378	111	2	176	159	189
V328	49	72	465	481	121	640	6	342	120	242	312
V329	57	24	217	2	102	257	150	118	24	245	88
V330	144	306	57	59	399	192	257	113	337	23	129
V331	75	22	16	101	126	73	2	65	5	47	65
V332	182	285	22	252	314	239	373	69	9	639	218
V333	316	101	49	280	3	244	46	158	41	268	175
V334	38	244	505	418	16	301	135	42	41	26	284
V335	50	338	34	517	399	468	184	18	140	15	255
V336	256	32	8	89	120	153	564	557	89	108	118
V337	105	85	487	98	244	424	13	253	1216	597	262
V338	183	40	30	1	369	183	195	218	240	120	93
V339	620	16	665	108	346	320	118	40	160	53	305
V340	301	112	18	13	568	149	24	621	123	214	136
V341	221	51	511	237	5	89	421	63	17	72	203
V342	5	198	9	76	127	246	375	69	270	92	76
V343	310	88	259	228	3	89	33	304	382	344	211
V344	73	109	189	91	113	615	159	233	33	346	142
V345	150	27	87	213	364	218	83	90	85	99	132
V346	219	143	418	128	392	58	95	69	137	64	210
V347	53	64	12	4	233	127	48	209	284	231	88
V348	197	137	445	124	19	89	200	84	541	1	199
V349	161	137	98	119	192	106	61	221	144	409	150
V350	226	10	283	312	77	509	570	204	337	249	235
V351	779	114	10	604	35	157	574	253	167	59	350
V352	5	210	20	85	85	116	68	136	133	14	69
V353	0	244	470	12	2	37	139	104	13	80	166
V354	37	55	254	103	275	448	205	236	28	185	139
V355	71	24	61	5	369	176	246	328	267	67	78
V356	63	123	8	355	2	14	112	293	89	55	125
V357	37	257	61	268	59	374	420	34	356	141	148
V358	558	300	256	415	115	17	118	47	62	411	347
V359	134	15	56	565	26	213	45	240	120	41	228
V360	346	717	375	111	352	126	37	299	980	376	331
V361	269	451	1615	133	416	336	276	257	339	7	556
V362	61	0	10	43	8	209	31	109	424	3	36
V363	482	109	26	560	130	40	332	1062	46	53	295
V364	140	368	511	21	447	193	518	297	177	17	222
V365	14	95	77	242	149	22	182	64	23	64	142
V366	162	190	147	206	819	30	98	5	1177	9	310
V367	145	147	79	97	132	462	92	11	147	424	132
V368	15	474	7	579	88	58	23	551	230	14	270
V369	3	352	0	345	133	25	10	171	577	15	158
V370	259	375	123	185	80	52	137	99	144	592	204
V371	41	128	100	302	269	40	74	75	378	75	174
V372	7	105	266	975	273	46	471	184	47	332	425
V373	127	50	236	318	571	0	186	194	7	351	255
V374	26	182	368	50	384	11	803	536	414	802	222
V375	36	57	590	53	318	217	168	195	194	331	211
V376	6	297	98	111	327	58	95	79	74	184	145
V377	90	177	210	184	457	243	109	0	49	117	212
V378	0	134	156	69	318	392	503	386	178	257	129
V379	587	116	429	29	152	11	12	275	763	928	321
V380	268	38	34	44	688	31	263	73	42	1393	189
V381	413	245	124	132	107	218	376	19	9	211	192
V382	6	99	377	210	147	64	87	400	63	314	190
V383	305	35	618	31	64	446	349	136	48	61	207
V384	30	70	298	83	290	265	406	407	177	979	225
V385	267	2	406	269	449	318	69	199	781	73	279
V386	175	70	38	249	67	101	92	2	26	119	145
V387	98	457	212	246	63	2	376	231	33	114	220
V388	122	332	34	101	71	49	211	146	229	203	120
V389	231	215	18	649	45	686	375	304	328	46	276
V390	70	234	1146	865	222	92	88	270	657	532	592
V391	53	57	449	113	576	484	62	109	137	252	235
V392	141	38	19	224	109	151	102	231	45	24	124
V393	42	111	464	110	11	155	37	464	64	169	169
V394	195	81	52	14	507	426	45	56	86	35	121
V395	348	63	131	33	10	330	174	243	708	633	178
V396	40	713	242	106	159	197	303	42	136	62	172
V397	350	42	25	353	349	20	73	127	1078	238	259
V398	284	72	324	493	67	253	141	132	18	179	285
V399	74	106	35	294	118	314	33	525	611	283	180
V400	290	73	862	520	139	204	18	38	418	137	406
V401	55	431	35	323	255	266	405	77	69	352	227
V402	211	8	87	181	359	195	494	46	338	19	171
V403	141	444	107	705	73	243	117	128	55	162	362
V404	14	200	52	337	48	318	510	1	93	234	164
V405	9	104	264	140	38	375	44	199	104	127	141
V406	93	182	259	145	77	185	137	78	180	276	184
V407	569	249	30	474	20	43	387	17	94	589	314
V408	323	169	173	35	28	269	258	315	66	5	143
V409	56	74	36	108	19	62	129	29	139	126	59
V410	252	91	246	297	46	32	48	305	5	218	195
V411	42	90	79	112	370	56	12	70	23	1009	160
V412	120	634	209	163	96	86	135	510	242	321	212
V413	533	262	174	156	44	456	52	440	118	187	209
V414	99	404	64	52	92	254	31	241	76	292	111
V415	95	287	16	123	241	213	164	25	55	110	112
V416	4	1189	218	68	23	75	127	328	324	81	204
V417	142	556	3	107	183	48	158	102	255	208	167
V418	303	324	64	216	364	27	633	124	106	314	229
V419	108	306	440	38	316	68	141	99	180	58	207
V420	97	13	18	39	71	706	22	125	122	5	47
V421	36	7	153	70	551	189	109	441	357	134	165
V422	217	9	261	19	507	147	639	127	296	341	192
V423	100	17	348	7	23	63	1119	127	0	582	129
V424	509	34	70	54	267	167	111	29	43	853	197
V425	473	376	167	9	172	122	299	116	213	87	184
V426	191	254	174	24	472	46	428	43	107	347	177
V427	80	107	43	209	76	323	503	432	11	134	109
V428	37	296	82	22	202	407	92	55	32	280	117
V429	327	112	223	30	18	343	22	391	355	172	131
V430	128	27	96	56	95	190	6	3	208	588	96
V431	288	179	89	414	130	328	64	23	44	81	232
V432	286	268	86	278	502	29	36	210	160	164	262
V433	0	286	35	56	731	655	458	1038	65	145	176
V434	101	179	232	314	122	108	103	139	27	309	214
V435	68	43	184	14	162	272	128	69	274	56	86
V436	62	68	134	157	387	435	248	493	239	47	181
V437	80	59	41	386	473	178	118	83	210	199	248
V438	11	328	192	153	170	116	360	278	33	24	159
V439	47	145	61	33	548	292	201	37	56	149	138
V440	449	465	242	404	26	418	400	430	253	181	318
V441	62	41	507	297	26	21	162	446	9	0	230
V442	262	127	23	210	16	99	219	299	2	288	134
V443	56	213	336	147	79	193	110	64	588	126	179
V444	120	161	204	133	199	94	144	297	178	22	147
V445	47	105	587	121	16	226	24	267	172	104	181
V446	42	186	160	150	9	0	40	1090	158	134	123
V447	117	192	187	147	110	253	235	175	287	30	160
V448	115	269	832	5	598	137	285	92	9	79	314
V449	368	231	216	835	131	149	90	216	165	7	421
V450	214	16	289	130	272	269	230	271	25	158	177
V451	374	6	16	53	222	315	262	184	195	307	132
V452	57	291	374	539	419	60	145	295	2	444	361
V453	62	31	52	116	21	305	135	323	675	183	86
V454	350	61	79	147	368	7	377	75	56	414	191
V455	18	197	201	417	164	18	97	406	204	19	223
V456	401	41	434	244	1018	132	16	26	140	119	345
V457	52	186	614	277	227	96	399	55	70	288	289
V458	81	291	16	105	529	207	1	192	353	111	155
V459	37	288	509	99	59	473	9	121	76	212	210
V460	23	14	25	505	32	242	45	76	590	12	183
V461	453	320	83	237	253	78	194	285	86	97	229
V462	238	214	212	30	426	107	26	93	59	63	158
V463	1203	484	148	56	22	92	359	62	104	375	342
V464	349	94	402	35	177	160	10	237	291	116	222
V465	229	834	332	215	141	136	55	52	35	234	324
V466	39	158	660	90	25	67	582	359	317	379	236
V467	98	44	45	203	149	171	192	178	130	201	113
V468	528	520	966	651	99	44	377	43	111	143	572
V469	157	148	134	134	59	72	226	462	61	172	129
V470	268	205	166	157	129	104	50	337	22	198	164
V471	262	84	388	159	121	415	101	164	496	242	215
V472	303	191	32	176	0	178	363	23	404	92	143
V473	451	54	415	222	604	395	113	85	94	231	345
V474	578	244	74	83	122	82	29	383	50	56	181
V475	395	173	209	0	7	97	24	542	558	301	148
V476	14	441	80	451	38	70	53	253	221	345	227
V477	644	449	289	60	513	355	5	70	31	36	316
V478	23	272	366	95	256	50	518	40	369	86	192
V479	274	77	66	92	321	226	39	90	12	198	154
V480	239	221	352	79	7	996	8	179	101	29	197
V481	219	44	133	14	59	38	400	83	188	304	102
V482	341	181	15	91	89	65	31	257	627	17	137
V483	41	5	2	51	7	68	212	178	147	33	34
V484	85	287	105	39	24	95	151	324	443	272	109
V485	72	364	94	414	156	179	47	447	4	54	223
V486	49	809	71	0	30	45	421	422	278	159	162
V487	38	244	197	2	174	13	176	665	65	61	100
V488	186	255	66	173	12	53	371	70	154	44	124
V489	297	397	223	282	632	251	11	84	21	32	303
V490	87	79	37	80	118	172	86	569	311	21	77
V491	895	38	455	140	173	15	7	25	3	193	338
V492	454	7	73	529	295	346	191	383	263	157	326
V493	579	276	46	525	1292	149	225	0	904	349	474
V494	664	61	408	69	117	161	186	641	91	31	263
V495	19	217	149	59	165	95	18	821	24	45	98
V496	301	298	21	430	281	55	134	99	14	27	279
V497	176	224	895	237	35	955	15	32	83	234	313
V498	20	17	155	17	32	362	5	130	84	54	59
V499	283	154	232	365	885	232	325	178	130	32	358
V500	199	10	279	34	378	87	127	209	78	19	147
