Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V39	867	19	176	59	168	45	302	184	253	68	185
V40	481	37	133	12	107	0	69	101	142	74	141
V41	235	61	3	488	206	171	129	223	372	20	247
V42	106	87	106	24	56	292	108	253	88	136	68
V43	275	323	17	630	46	13	98	33	430	106	267
V44	32	141	87	159	3	39	31	258	19	147	104
V45	196	277	26	360	87	1	29	210	97	178	175
V46	11	31	168	127	68	306	60	101	253	113	117
V47	138	193	141	8	109	436	89	502	122	347	113
V48	161	23	30	562	104	351	624	329	169	491	242
V49	150	80	221	67	230	385	56	416	235	541	160
V50	136	268	21	374	310	77	239	117	238	53	213
V51	14	180	49	390	123	779	565	221	112	233	207
V52	75	480	62	153	188	71	103	3	130	34	154
V53	127	137	112	34	609	297	213	28	155	311	183
V54	255	20	276	126	1033	460	123	210	4	35	307
V55	5	140	252	10	729	104	277	239	236	147	221
V56	215	200	11	330	10	154	264	45	108	60	179
V57	90	115	12	275	45	23	78	59	641	770	136
V58	6	181	637	299	219	161	75	47	322	490	284
V59	277	320	162	90	63	673	251	86	183	261	197
V60	63	80	560	62	116	53	39	475	83	134	188
V61	147	94	172	29	622	434	407	76	265	218	192
V62	1231	49	37	64	171	94	48	174	238	473	214
V63	31	53	39	701	252	593	14	181	11	617	280
V64	75	248	423	47	25	43	70	39	251	542	171
V65	683	55	215	73	162	78	120	305	374	61	167
V66	16	250	15	216	148	1225	171	227	260	89	154
V67	40	448	83	339	461	250	139	97	89	16	270
V68	776	5	40	303	80	68	70	375	234	177	194
V69	533	120	66	252	61	292	53	43	103	69	186
V70	218	243	105	112	227	217	245	336	80	189	160
V71	214	41	8	486	185	140	207	9	254	170	225
V72	162	306	141	61	449	46	51	114	332	249	181
V73	47	271	43	27	167	8	4	104	117	273	87
V74	213	236	402	425	45	112	203	50	553	80	268
V75	9	474	39	69	144	3	54	40	266	17	124
V76	93	367	429	141	15	235	106	125	520	429	210
V77	70	46	209	79	96	422	889	438	243	253	145
V78	14	48	492	405	661	411	176	139	59	0	342
V79	30	585	106	91	45	277	56	292	1	111	153
V80	50	118	327	179	46	85	413	90	14	0	153
V81	19	39	28	106	57	0	151	32	574	382	62
V82	230	472	82	20	501	404	300	383	17	38	264
V83	207	316	79	71	118	108	231	362	756	10	132
V84	81	31	21	16	142	510	228	80	239	41	73
V85	13	240	33	474	71	42	484	4	170	9	186
V86	125	217	15	164	355	141	81	276	620	63	156
V87	230	6	53	251	437	37	42	38	296	181	179
V88	84	136	78	203	122	554	33	72	150	16	143
V89	350	313	40	30	50	666	0	216	93	493	160
V90	203	306	0	46	84	191	1633	162	33	79	180
V91	158	11	130	66	338	26	263	212	280	370	155
V92	234	51	71	379	107	377	29	408	59	56	195
V93	210	226	20	264	175	0	354	349	321	819	200
V94	14	527	555	110	143	181	32	14	570	344	239
V95	201	32	15	549	234	549	42	480	31	513	240
V96	66	381	129	86	373	334	217	73	139	786	191
V97	275	327	67	70	266	154	446	538	29	282	203
V98	46	802	20	65	120	342	343	133	655	194	223
V99	66	129	122	527	62	56	50	112	525	226	224
V100	319	70	129	406	161	168	335	408	89	194	235
V101	35	457	196	325	179	8	691	182	657	208	230
V102	205	6	270	52	30	223	404	139	15	43	127
V103	109	793	36	41	38	99	9	191	327	3	170
V104	50	87	310	223	163	93	149	64	59	28	216
V105	393	346	73	151	58	8	345	4	208	7	196
V106	6	199	114	97	269	192	79	89	75	7	143
V107	125	6	87	121	4	22	176	449	97	78	85
V108	186	256	56	38	158	4	118	322	9	398	114
V109	181	7	34	131	258	105	146	292	315	705	128
V110	170	48	65	159	16	204	442	119	118	229	125
V111	84	306	555	189	252	24	35	317	193	184	265
V112	197	169	111	300	447	491	65	203	88	151	233
V113	419	486	366	91	117	53	531	287	4	71	264
V114	17	323	330	108	243	321	62	58	206	938	221
V115	229	74	151	597	66	99	12	256	140	173	276
V116	93	378	37	440	218	208	159	25	75	48	227
V117	848	110	34	141	291	553	68	50	76	132	208
V118	14	288	363	37	85	38	8	266	16	3	159
V119	417	124	72	251	427	108	140	379	428	105	226
V120	299	124	10	59	162	145	17	161	20	36	82
V121	104	402	255	42	64	66	174	86	478	261	156
V122	568	275	440	24	10	774	55	252	57	350	230
V123	58	394	57	186	205	53	27	41	1227	34	157
V124	1244	117	346	113	733	81	128	456	285	626	389
V125	481	63	183	96	49	6	343	424	139	178	162
V126	192	78	346	223	79	130	344	56	149	335	230
V127	65	58	0	238	92	155	66	86	195	202	122
V128	301	60	51	60	215	73	649	170	54	53	144
V129	129	214	35	57	184	203	65	126	585	106	122
V130	119	32	25	186	622	331	318	172	177	113	196
V131	65	121	56	156	19	14	502	196	267	105	132
V132	316	201	44	59	52	370	107	85	66	211	187
V133	5	159	28	364	478	65	555	20	154	141	223
V134	219	401	369	135	250	120	336	112	434	355	285
V135	223	819	111	244	132	212	45	268	48	513	242
V136	162	100	210	330	87	202	243	170	356	4	183
V137	28	8	168	552	406	22	547	18	272	316	300
V138	12	409	144	30	46	534	92	74	335	132	111
V139	400	108	75	75	35	277	28	139	387	404	112
V140	172	499	290	200	339	377	16	245	328	523	281
V141	43	40	380	573	17	715	247	19	182	2	256
V142	80	357	27	193	551	341	34	166	255	167	225
V143	291	781	37	6	757	139	53	13	434	398	249
V144	542	498	730	583	7	31	63	178	24	68	444
V145	151	78	257	112	193	479	150	24	149	287	171
V146	94	28	121	1	544	114	22	32	4	398	111
V147	45	241	227	223	557	549	279	1022	31	9	266
V148	44	43	281	188	978	108	247	139	79	6	291
V149	608	74	3	161	77	74	221	74	62	129	148
V150	180	10	170	1	155	126	184	152	312	69	85
V151	606	33	489	396	47	50	135	243	58	107	321
V152	54	14	149	26	110	389	161	98	215	225	87
V153	5	17	86	258	119	155	125	193	256	77	100
V154	77	29	16	74	722	75	136	140	94	26	177
V155	97	75	247	223	63	678	437	273	415	177	173
V156	187	364	116	152	119	210	44	460	458	165	160
V157	33	141	210	54	159	219	39	1000	266	11	140
V158	167	45	133	205	211	13	113	73	100	36	149
V159	21	215	179	10	189	3	277	265	1	547	115
V160	263	180	117	290	302	301	51	20	100	3	222
V161	1	295	283	311	194	307	118	84	131	111	222
V162	128	212	161	281	22	168	63	252	0	307	203
V163	35	296	184	245	286	65	341	292	161	60	240
V164	43	153	435	118	25	163	558	39	103	167	216
V165	88	157	278	353	13	1129	358	75	647	357	240
V166	52	296	190	131	197	15	124	60	320	69	184
V167	2	1140	50	12	340	174	91	14	294	186	213
V168	33	12	75	107	340	222	275	46	101	225	118
V169	475	130	266	211	17	14	16	219	128	161	182
V170	98	364	401	268	555	14	3	127	55	68	340
V171	867	277	85	674	7	247	14	139	126	12	374
V172	620	114	17	355	889	205	185	2	152	107	325
V173	222	117	1	128	128	116	480	157	49	251	112
V174	288	69	288	189	45	287	27	135	487	507	201
V175	611	655	149	370	221	140	575	57	293	574	373
V176	4	369	51	137	408	326	101	14	51	115	194
V177	145	5	292	10	89	125	165	277	37	346	110
V178	27	228	447	64	9	730	301	163	182	177	164
V179	151	133	64	71	243	103	18	445	586	32	121
V180	0	329	276	128	103	205	224	423	96	91	168
V181	185	61	542	313	301	77	224	136	169	65	277
V182	190	108	6	776	107	228	293	1222	197	270	307
V183	18	609	128	98	136	702	59	0	76	105	195
V184	238	263	99	37	75	464	67	76	58	558	132
V185	193	575	12	476	296	81	25	130	2	221	309
V186	57	134	500	32	90	5	128	288	217	109	189
V187	206	340	358	34	242	11	515	123	59	310	222
V188	107	23	380	1112	381	306	81	48	173	73	495
V189	19	221	31	162	14	44	1283	150	214	273	148
V190	213	190	137	6	95	200	420	543	103	132	126
V191	586	35	160	192	44	51	334	161	231	551	196
V192	581	210	214	168	160	26	292	45	754	47	232
V193	688	116	3	71	201	240	37	84	77	171	150
V194	203	478	283	356	84	182	290	9	84	16	284
V195	3	183	573	109	157	373	17	9	337	72	248
V196	105	264	671	297	57	64	90	22	185	477	305
V197	72	295	449	33	472	771	52	47	260	35	226
V198	583	515	224	242	281	279	2	15	57	197	292
V199	156	136	200	92	2	115	428	137	427	204	132
V200	27	209	1	43	107	208	27	55	142	225	93
V201	186	83	255	973	829	221	475	77	6	236	515
V202	175	282	95	137	800	262	88	147	134	123	252
V203	54	12	327	128	61	286	66	133	59	61	151
V204	44	437	12	545	10	52	62	132	19	522	218
V205	242	99	471	61	280	2	16	335	417	128	189
V206	201	341	108	306	3	170	78	33	180	31	219
V207	65	40	161	80	143	45	109	54	491	408	97
V208	240	66	366	85	374	68	73	76	18	126	182
V209	118	131	351	295	153	351	104	348	34	97	237
V210	1264	179	431	223	121	134	458	370	713	264	401
V211	66	73	438	181	999	43	165	403	412	90	364
V212	7	516	676	188	62	139	96	288	95	6	314
V213	306	20	127	40	322	5	67	163	15	237	132
V214	137	190	55	523	165	15	102	238	261	136	228
V215	835	180	830	43	24	152	1	62	18	119	328
V216	122	261	170	420	107	1	194	424	141	199	254
V217	37	33	89	10	308	226	116	33	70	499	90
V218	15	134	499	8	40	115	135	8	1043	305	192
V219	1363	30	95	630	431	264	126	874	405	133	440
V220	27	54	142	13	513	149	92	123	229	231	153
V221	2	219	281	189	16	27	141	7	40	79	185
V222	4	12	388	4	142	47	407	39	267	241	136
V223	1094	32	90	24	267	93	205	160	129	45	213
V224	166	19	85	1867	11	34	132	60	35	56	589
V225	480	30	635	555	623	405	94	517	4	23	446
V226	139	142	12	143	365	8	350	523	90	338	186
V227	109	707	350	244	20	398	461	6	169	307	281
V228	409	272	449	25	159	183	184	196	206	75	238
V229	165	67	373	261	117	411	88	28	336	36	254
V230	333	113	189	5	5	119	406	565	64	18	130
V231	206	35	21	1227	280	60	702	186	295	42	443
V232	63	218	505	158	115	315	236	329	214	146	238
V233	171	275	151	196	282	295	727	139	33	62	217
V234	147	17	428	43	17	774	132	276	151	38	177
V235	52	209	9	17	132	73	30	61	202	45	100
V236	42	83	316	651	134	265	78	440	379	22	291
V237	192	87	114	16	51	13	363	661	86	99	93
V238	26	112	241	33	48	12	146	614	568	80	96
V239	107	108	246	28	223	179	517	152	11	28	150
V240	15	216	476	96	33	93	628	202	191	97	204
V241	155	164	419	420	197	0	329	208	404	290	303
V242	249	8	253	457	169	99	99	72	32	83	268
V243	100	41	272	40	212	127	297	138	308	151	134
V244	79	37	66	316	276	111	91	77	188	52	190
V245	336	191	683	658	49	807	42	463	84	605	409
V246	209	365	338	156	235	62	80	244	28	632	227
V247	236	261	15	229	98	306	19	32	522	259	170
V248	46	72	40	125	386	32	468	483	23	185	134
V249	121	4	31	341	49	11	405	94	139	261	140
V250	30	112	199	585	471	135	216	159	171	796	339
V251	51	208	27	415	66	35	73	61	76	39	174
V252	320	269	474	148	208	263	133	174	144	5	275
V253	4	18	32	217	73	58	88	244	27	37	87
V254	318	200	730	201	468	52	315	102	293	40	372
V255	155	459	672	300	447	127	406	83	110	125	386
V256	96	267	79	309	0	285	289	481	362	871	188
V257	148	127	22	6	3	66	177	153	37	211	57
V258	179	224	215	42	82	24	32	576	119	459	143
V259	320	95	21	123	603	212	378	664	201	68	205
V260	15	63	298	678	34	195	240	14	478	188	242
V261	176	234	207	105	883	59	502	319	180	98	276
V262	214	1055	148	50	290	35	1107	371	59	202	317
V263	15	51	656	12	440	302	52	136	95	255	234
V264	132	331	130	415	227	117	351	3	6	350	258
V265	304	983	21	114	222	17	127	191	123	284	244
V266	0	512	220	73	88	120	448	68	174	258	180
V267	792	426	154	40	73	161	176	77	111	308	232
V268	79	273	74	504	22	354	31	261	623	297	258
V269	99	98	42	226	44	215	132	207	364	162	114
V270	462	378	13	26	74	189	282	372	13	79	133
V271	783	1217	273	188	115	8	247	152	238	160	393
V272	45	109	176	161	162	227	230	279	175	16	126
V273	92	172	90	149	2	365	488	308	49	143	130
V274	227	316	31	189	122	275	67	285	90	72	153
V275	102	758	456	423	4	487	15	159	201	213	385
V276	343	86	666	73	199	575	74	501	181	141	252
V277	175	222	506	113	30	131	422	130	315	708	227
V278	15	27	76	37	275	324	195	60	15	342	86
V279	14	26	17	241	344	448	433	195	762	18	140
V280	20	679	2	171	11	76	402	64	323	360	191
V281	46	147	129	75	99	20	258	781	54	23	117
V282	969	674	21	316	96	39	140	568	141	145	342
V283	3	331	35	277	161	165	81	197	82	257	173
V284	113	172	160	447	52	206	154	264	20	211	220
V285	192	340	223	97	66	236	122	307	42	82	157
V286	104	488	43	274	125	336	319	47	363	99	179
V287	175	268	86	179	211	57	35	42	1458	392	203
V288	466	281	46	155	289	337	119	206	328	700	201
V289	16	635	48	44	269	41	28	524	86	162	168
V290	178	15	66	222	55	80	457	225	366	276	106
V291	333	248	245	126	32	70	25	237	384	201	188
V292	23	156	82	268	3	668	0	113	2	99	156
V293	47	304	219	566	102	124	66	367	53	65	284
V294	258	134	83	393	255	28	664	138	695	72	241
V295	97	64	5	114	76	287	141	279	212	480	91
V296	239	88	351	661	244	108	24	128	87	78	365
V297	7	165	155	25	313	129	105	420	202	40	137
V298	460	605	284	92	154	373	521	37	192	274	267
V299	139	142	140	37	319	63	94	44	23	27	138
V300	465	147	154	285	21	32	48	170	242	200	196
V301	281	92	186	421	19	34	70	111	19	105	188
V302	482	81	79	125	377	83	201	233	196	68	161
V303	137	502	65	450	798	299	120	564	7	195	365
V304	234	139	0	345	378	156	728	499	9	27	197
V305	58	74	192	71	13	10	238	26	162	410	137
V306	79	322	28	289	3	220	2	450	34	457	161
V307	72	297	43	323	28	290	21	46	368	203	173
V308	33	110	169	319	84	61	104	207	53	286	147
V309	148	35	213	22	105	170	84	398	322	83	101
V310	1	35	243	78	59	75	13	261	87	130	103
V311	163	259	122	57	472	53	24	45	10	180	153
V312	79	33	90	111	439	99	231	550	223	344	139
V313	513	29	42	24	10	159	252	51	321	254	100
V314	10	93	164	51	107	13	260	243	148	416	111
V315	31	16	73	253	53	296	567	5	84	29	131
V316	59	124	448	532	316	24	9	625	51	747	335
V317	135	104	256	165	14	448	117	241	918	49	163
V318	81	7	68	411	339	311	674	232	116	104	213
V319	167	185	96	24	205	162	378	158	398	28	134
V320	57	257	33	535	109	325	144	35	121	324	226
V321	127	26	354	243	146	56	257	142	127	226	189
V322	337	514	384	450	743	291	235	8	439	39	458
V323	66	107	131	254	244	92	100	387	69	105	168
V324	61	122	112	107	76	448	151	408	93	325	108
V325	52	20	972	119	52	591	48	206	143	277	257
V326	122	457	93	175	649	47	15	58	194	193	246
V327	101	2	219	364	77	43	199	115	255	226	172
V328	139	47	864	479	174	378	138	195	275	18	374
V329	87	630	86	256	15	31	258	25	371	378	200
V330	20	610	261	84	219	142	256	183	27	865	225
V331	358	284	306	125	302	62	771	62	87	158	258
V332	131	503	124	107	414	157	362	267	64	15	218
V333	444	306	107	162	71	85	203	34	83	239	241
V334	133	534	128	253	33	361	278	265	219	388	208
V335	122	122	278	371	98	136	201	235	264	60	248
V336	997	9	140	1	75	184	157	180	100	25	180
V337	157	147	197	54	0	49	710	361	64	29	159
V338	349	108	50	54	101	283	275	159	143	350	120
V339	363	271	171	173	180	14	228	94	245	113	224
V340	158	10	207	108	146	288	8	75	147	228	123
V341	466	177	13	306	53	11	295	218	80	242	170
V342	146	281	428	296	358	93	10	119	142	847	290
V343	440	54	182	228	20	64	240	30	77	407	168
V344	165	746	143	354	93	516	29	58	193	36	279
V345	725	41	161	134	446	72	66	189	241	173	263
V346	272	189	73	158	85	201	15	426	183	223	140
V347	30	172	56	31	476	428	11	505	315	165	155
V348	61	341	273	340	92	39	31	60	306	258	233
V349	37	81	458	252	331	280	54	183	195	287	251
V350	249	103	381	74	48	11	58	62	108	26	184
V351	84	8	445	181	143	108	382	69	553	76	183
V352	44	22	105	82	534	235	323	88	95	233	167
V353	154	59	5	214	92	352	122	506	392	310	131
V354	466	82	26	6	225	436	61	264	33	23	152
V355	11	476	108	369	43	17	136	19	187	55	225
V356	4	106	145	92	115	1	159	178	92	237	107
V357	77	198	4	105	87	183	526	114	295	76	137
V358	53	135	162	262	34	170	104	120	215	197	155
V359	12	27	140	406	23	146	194	374	89	4	179
V360	18	299	617	92	67	271	352	60	366	41	269
V361	307	20	292	13	517	356	3	34	223	171	198
V362	142	207	5	161	27	122	128	123	89	27	108
V363	105	217	405	584	77	83	500	151	30	0	363
V364	390	202	342	312	242	113	539	196	337	223	301
V365	529	220	55	90	243	77	35	229	10	194	167
V366	143	91	400	1540	393	142	57	121	30	21	632
V367	70	220	663	93	7	67	171	69	681	207	204
V368	8	181	799	74	30	2	158	289	34	79	242
V369	148	21	215	389	211	3	819	49	412	178	242
V370	119	25	149	371	3	607	635	299	3	133	163
V371	180	36	34	32	545	204	69	71	388	102	178
V372	4	434	221	52	125	16	67	128	51	33	147
V373	17	385	145	35	3	399	523	18	171	193	128
V374	43	58	142	47	196	48	116	168	113	345	121
V375	4	137	240	108	553	59	7	230	60	595	169
V376	40	120	104	4	58	526	159	292	383	123	81
V377	402	334	180	114	196	80	54	343	102	534	228
V378	178	149	249	200	69	54	31	259	387	269	152
V379	66	179	139	191	50	98	211	122	66	221	141
V380	130	361	828	280	281	318	289	753	6	479	343
V381	293	254	77	24	53	262	70	673	491	40	103
V382	314	7	560	382	34	177	76	58	97	37	274
V383	98	102	140	5	249	30	41	576	202	17	97
V384	230	635	987	295	358	146	919	112	26	38	540
V385	104	453	148	47	662	33	87	19	77	451	243
V386	152	18	65	24	37	12	79	316	281	180	103
V387	358	102	439	149	232	139	61	130	3	413	268
V388	92	42	291	37	188	117	41	0	102	223	145
V389	81	363	219	264	2	166	158	312	416	136	206
V390	44	143	353	153	372	293	49	80	131	85	212
V391	173	63	244	351	355	90	10	31	72	339	238
V392	430	417	20	513	0	182	26	332	412	100	270
V393	157	69	98	36	47	138	70	105	195	77	73
V394	122	357	27	309	22	168	107	251	421	16	178
V395	104	63	107	64	719	106	11	162	355	7	172
V396	590	152	128	142	559	116	406	244	25	55	245
V397	348	274	236	144	138	88	14	251	69	37	187
V398	432	87	31	72	9	914	32	3	238	380	110
V399	542	0	1005	438	320	308	256	225	279	76	462
V400	631	121	196	127	47	250	10	150	316	192	182
V401	102	275	42	239	69	10	221	63	489	620	168
V402	51	13	265	31	163	21	13	86	16	215	115
V403	134	118	82	20	4	62	525	397	187	17	80
V404	25	38	67	323	288	658	8	484	219	190	187
V405	221	425	118	140	355	111	93	173	361	252	227
V406	18	435	39	67	30	129	25	8	236	87	123
V407	116	281	29	186	67	108	119	120	105	206	126
V408	56	71	121	124	694	57	164	18	40	365	188
V409	31	62	160	348	45	300	65	11	128	474	154
V410	59	46	155	20	259	267	271	61	61	344	106
V411	69	263	147	145	202	122	2	41	52	182	161
V412	421	222	110	152	180	220	74	59	148	211	175
V413	650	7	392	110	112	172	133	32	392	37	219
V414	23	101	162	361	585	337	213	187	23	231	265
V415	89	132	104	379	35	100	153	169	160	31	180
V416	84	98	161	279	114	26	174	942	292	96	191
V417	12	47	163	67	93	100	195	228	274	42	96
V418	235	731	57	73	157	76	101	546	102	7	217
V419	25	38	43	56	205	25	132	128	5	306	105
V420	200	125	57	24	160	276	209	620	18	18	94
V421	114	229	21	106	85	200	60	37	208	296	94
V422	69	15	112	52	210	64	140	92	436	356	105
V423	439	186	108	171	157	187	77	35	138	70	188
V424	132	51	282	186	38	727	31	29	139	49	138
V425	0	24	96	271	213	22	126	33	9	86	155
V426	15	9	81	46	255	40	55	85	299	3	102
V427	313	87	794	1063	17	91	162	56	61	154	511
V428	164	168	3	490	5	365	122	339	122	93	185
V429	96	154	277	555	8	439	243	126	18	95	310
V430	3	150	365	5	76	130	69	59	252	39	91
V431	92	233	70	49	28	134	76	73	146	338	97
V432	23	289	39	216	27	613	101	169	192	227	134
V433	121	142	45	552	61	107	32	638	127	9	228
V434	756	81	22	230	167	0	38	77	42	37	207
V435	165	44	211	241	136	242	238	232	14	2	167
V436	67	33	174	254	22	88	50	60	212	105	147
V437	516	74	25	319	49	263	34	485	12	78	174
V438	539	209	110	36	369	79	5	103	366	12	170
V439	97	28	272	106	541	503	420	75	153	137	216
V440	11	61	141	1012	132	771	131	302	272	13	414
V441	35	320	245	106	372	274	206	177	9	74	222
V442	290	41	81	9	739	217	393	364	21	37	191
V443	189	11	310	450	12	374	31	306	375	59	233
V444	495	161	639	117	70	133	235	186	343	57	293
V445	305	342	0	56	480	1	102	161	139	310	168
V446	20	26	415	134	260	123	910	21	33	68	200
V447	196	179	75	130	173	347	17	103	189	155	132
V448	51	413	655	51	607	404	167	16	79	136	357
V449	98	109	51	9	287	420	476	53	248	105	110
V450	220	71	627	194	319	153	135	146	355	100	284
V451	90	175	278	18	369	24	195	826	14	476	181
V452	267	56	17	46	26	367	298	342	902	29	105
V453	25	28	7	26	136	56	66	419	315	570	44
V454	276	105	78	116	47	409	434	519	47	428	133
V455	21	116	648	576	90	248	154	47	134	405	353
V456	42	136	114	41	4	67	1496	54	89	139	119
V457	432	57	309	8	324	261	4	53	239	679	201
V458	432	378	12	111	232	297	3	345	115	116	204
V459	59	55	34	298	44	613	50	105	55	85	119
V460	531	162	211	128	49	477	86	72	42	80	185
V461	29	192	418	84	427	73	111	1	8	247	220
V462	25	55	199	340	78	404	522	43	322	115	181
V463	559	203	236	428	137	507	71	141	84	214	289
V464	228	520	75	94	44	58	45	677	64	126	169
V465	700	46	286	85	165	189	762	73	305	22	264
V466	139	161	156	44	131	193	134	184	216	326	135
V467	275	154	4	58	74	135	32	532	769	91	112
V468	80	264	187	27	169	133	128	137	497	115	138
V469	192	87	510	97	295	486	250	78	8	379	226
V470	20	37	658	30	111	649	361	87	110	976	229
V471	7	27	213	495	924	76	50	11	184	243	344
V472	16	404	6	91	318	347	1023	138	197	269	157
V473	73	40	253	48	13	149	36	18	44	743	91
V474	25	80	62	98	56	86	337	640	71	321	86
V475	97	395	203	63	358	316	781	507	537	102	253
V476	182	790	103	48	23	443	48	55	10	71	165
V477	171	155	127	263	86	542	1	441	313	104	189
V478	243	135	59	160	44	123	30	452	153	113	118
V479	449	160	15	5	875	280	51	54	190	494	225
V480	359	36	302	402	1206	155	22	188	251	509	385
V481	359	545	919	317	233	97	2	598	420	83	435
V482	574	285	104	108	846	49	92	131	6	119	306
V483	140	266	343	63	92	115	255	224	60	24	142
V484	233	254	340	394	304	126	58	89	992	0	277
V485	129	32	373	127	413	87	51	245	72	492	220
V486	145	269	8	12	115	474	83	7	79	32	100
V487	341	431	383	9	456	81	65	168	273	208	293
V488	192	620	131	257	66	69	126	2	91	7	209
V489	648	47	251	38	191	82	35	206	97	54	174
V490	242	194	27	354	120	73	108	24	356	296	204
V491	44	194	81	115	332	563	756	388	102	128	167
V492	131	180	13	200	160	393	176	360	235	351	149
V493	15	352	87	40	101	305	62	46	164	75	104
V494	562	10	175	85	81	55	4	241	61	310	133
V495	196	22	59	2	25	149	43	498	30	475	57
V496	35	194	218	208	266	294	16	68	326	69	179
V497	49	203	102	165	253	98	57	45	39	9	144
V498	52	66	529	182	22	647	192	269	122	71	231
V499	117	65	87	172	20	60	273	262	59	53	90
V500	61	126	330	245	50	74	301	5	621	453	185
