Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	191	93	153	30	48	93	116	20	80	40	78
V48	88	187	45	283	375	50	395	294	204	378	269
V49	59	365	27	91	157	396	9	229	14	472	139
V50	145	368	180	69	397	86	102	360	240	71	235
V51	56	461	80	397	202	75	37	103	315	29	225
V52	12	279	135	605	36	68	192	342	534	153	194
V53	46	128	235	142	156	39	153	243	427	240	148
V54	99	65	56	78	176	26	69	105	35	125	100
V55	92	104	872	268	83	35	2	63	62	31	261
V56	86	24	63	292	474	180	77	0	490	88	259
V57	69	346	398	227	345	59	6	134	22	37	274
V58	507	354	10	151	46	126	471	573	461	45	181
V59	54	307	137	278	1	62	493	187	1124	326	135
V60	78	167	45	390	20	301	12	160	40	8	162
V61	15	72	6	311	345	11	74	18	100	156	205
V62	302	67	23	37	310	222	44	311	61	333	195
V63	164	83	214	483	170	82	542	157	1092	227	217
V64	260	36	3	488	177	76	515	6	89	35	175
V65	72	23	124	86	5	134	422	217	66	130	55
V66	32	246	299	164	10	115	298	632	450	87	134
V67	380	186	24	776	9	25	22	413	0	391	259
V68	18	8	153	23	280	8	372	38	171	837	122
V69	166	78	20	87	485	62	347	147	758	68	266
V70	988	107	140	64	526	294	69	50	87	89	364
V71	557	59	170	477	37	441	302	19	165	382	213
V72	5	252	70	122	207	35	99	193	709	641	168
V73	613	243	111	316	49	40	113	249	254	468	205
V74	94	58	62	505	174	495	376	1	37	77	219
V75	359	125	21	9	971	127	23	26	71	598	410
V76	162	23	421	45	10	224	88	411	178	464	104
V77	437	235	236	330	160	180	36	6	70	13	262
V78	164	147	5	375	172	485	594	267	91	465	223
V79	72	33	307	17	288	2	518	215	632	446	159
V80	126	467	294	9	307	254	322	42	24	114	235
V81	163	390	284	5	20	102	595	97	202	45	105
V82	187	197	395	7	42	60	266	369	169	83	118
V83	256	335	471	102	309	35	136	178	136	213	275
V84	12	467	335	69	43	405	139	26	192	74	147
V85	815	57	1	91	44	421	18	329	13	133	155
V86	83	17	178	72	159	513	13	336	234	584	148
V87	294	22	105	328	158	27	80	230	13	284	216
V88	249	5	27	196	80	24	4	22	54	418	129
V89	94	91	227	224	314	123	150	33	43	148	197
V90	381	99	14	30	739	66	686	303	318	6	350
V91	32	60	506	21	126	61	296	25	221	154	101
V92	492	18	226	18	25	21	185	119	176	794	113
V93	5	65	18	66	625	44	273	741	73	88	265
V94	152	223	362	171	111	17	134	481	354	123	197
V95	417	30	189	156	179	8	184	68	192	33	159
V96	63	2	866	295	226	174	48	173	316	30	266
V97	54	224	56	93	252	292	88	194	41	905	184
V98	393	68	303	191	132	216	132	429	59	382	188
V99	471	281	81	48	398	175	81	353	82	96	259
V100	202	242	7	101	284	192	73	38	731	162	203
V101	502	151	160	303	3	11	181	233	41	392	186
V102	78	262	189	152	275	163	11	28	181	47	185
V103	136	210	433	99	145	47	151	350	311	44	154
V104	75	95	302	274	46	784	954	91	46	40	166
V105	58	58	150	306	58	48	498	901	223	391	156
V106	610	176	111	11	13	163	49	59	112	558	129
V107	242	190	61	26	129	924	98	45	667	7	116
V108	77	331	35	18	433	46	269	488	31	83	227
V109	310	59	10	441	154	14	74	156	439	1040	196
V110	206	182	55	49	105	243	358	64	434	347	131
V111	20	373	112	310	107	99	128	1191	204	333	186
V112	101	150	193	24	49	503	313	462	1023	23	110
V113	26	51	124	107	10	489	141	351	192	89	78
V114	454	144	31	0	7	225	229	138	85	76	91
V115	45	0	16	480	109	196	240	12	159	306	130
V116	49	156	179	549	368	43	105	37	31	144	280
V117	89	260	294	193	167	566	284	341	273	141	226
V118	90	142	110	42	514	418	132	42	459	50	248
V119	398	37	311	483	79	258	221	204	112	4	216
V120	149	310	483	12	35	107	463	107	368	330	156
V121	785	124	246	252	287	61	84	119	45	949	323
V122	274	361	27	93	116	484	93	61	709	481	177
V123	96	141	112	323	576	255	946	2	409	123	327
V124	116	694	101	5	67	239	267	127	655	14	162
V125	7	639	417	82	506	216	423	77	754	140	360
V126	321	534	299	15	2	71	214	534	146	243	178
V127	57	115	591	23	66	100	110	10	26	52	113
V128	153	25	432	17	362	206	18	564	91	39	236
V129	51	229	851	368	185	4	548	89	18	59	292
V130	74	132	140	313	19	677	397	158	54	55	148
V131	149	27	114	108	0	14	127	132	348	127	74
V132	185	138	67	228	289	468	186	6	46	460	231
V133	28	14	55	293	310	914	170	559	87	480	244
V134	61	53	203	312	8	114	327	78	137	97	103
V135	221	384	9	91	137	622	13	705	9	811	195
V136	163	302	363	36	197	185	378	130	21	265	194
V137	914	761	258	336	78	202	215	196	12	48	317
V138	64	132	176	17	431	163	412	20	63	242	235
V139	50	335	74	112	157	182	13	245	109	244	151
V140	360	43	10	7	238	3	202	264	25	307	139
V141	279	19	296	923	406	189	146	54	23	139	414
V142	137	47	78	1280	106	16	145	36	258	43	323
V143	879	376	23	283	12	33	72	137	48	431	227
V144	46	471	49	53	113	258	20	406	104	100	142
V145	110	37	142	332	26	66	136	145	7	43	127
V146	102	242	204	265	11	26	171	63	12	40	125
V147	31	78	530	435	413	12	206	511	328	124	290
V148	214	234	635	25	262	65	78	230	95	170	221
V149	280	88	567	140	37	626	49	6	292	263	175
V150	124	211	245	317	33	388	58	61	295	122	171
V151	142	243	71	50	41	498	37	29	215	218	125
V152	18	122	345	875	33	231	509	106	245	391	260
V153	704	241	148	42	36	9	370	1	417	290	169
V154	44	199	614	81	120	38	240	408	205	149	158
V155	285	68	276	113	8	375	158	182	87	553	111
V156	357	94	251	101	3	279	65	29	23	74	116
V157	315	98	71	728	179	610	545	33	369	353	277
V158	53	6	116	673	158	82	585	40	596	33	238
V159	99	47	31	343	140	15	268	143	206	33	162
V160	87	22	86	82	425	582	87	63	136	2	228
V161	271	16	179	16	106	74	985	262	51	128	112
V162	815	181	86	648	142	132	28	450	773	227	304
V163	145	170	262	22	170	40	178	94	511	127	157
V164	65	105	1064	122	10	383	372	20	88	22	180
V165	9	123	75	73	336	1	89	799	15	45	161
V166	549	64	24	823	112	135	66	196	14	38	267
V167	14	148	105	265	97	661	262	646	103	333	154
V168	50	112	22	39	35	21	70	153	89	176	60
V169	6	153	487	37	31	277	376	208	273	143	128
V170	157	93	31	217	141	64	583	70	8	54	131
V171	94	54	63	39	281	776	73	806	100	237	183
V172	192	43	231	15	0	34	34	101	194	261	64
V173	124	31	395	220	30	11	31	331	20	846	148
V174	387	31	44	283	38	100	163	81	384	58	138
V175	148	23	163	147	619	181	651	3	144	410	322
V176	178	482	66	448	97	61	36	61	627	83	266
V177	500	269	214	171	77	45	170	141	313	103	211
V178	262	163	187	205	79	26	84	29	482	52	147
V179	177	37	86	168	138	127	196	105	107	348	123
V180	114	18	2	122	377	702	224	77	66	65	200
V181	28	1014	22	146	227	254	84	59	30	110	232
V182	530	245	58	488	65	10	58	78	256	0	246
V183	120	715	24	154	27	169	102	154	263	196	146
V184	259	212	33	23	27	23	703	32	23	829	96
V185	243	43	932	240	186	261	51	404	16	57	272
V186	193	214	130	339	372	11	792	140	381	278	278
V187	0	96	188	82	13	97	17	320	375	173	85
V188	215	369	6	40	19	0	160	224	90	87	89
V189	112	58	483	17	7	134	73	283	279	812	106
V190	286	3	117	212	404	476	69	72	387	9	269
V191	13	174	151	219	101	109	97	100	534	238	127
V192	172	276	288	475	147	584	24	143	73	60	259
V193	326	520	307	9	31	593	583	327	196	89	171
V194	26	46	154	129	0	79	258	34	248	175	54
V195	311	217	86	59	482	3	552	53	220	312	270
V196	562	30	74	600	6	121	430	90	117	16	178
V197	192	97	103	224	96	5	69	42	386	49	140
V198	303	54	88	29	41	624	69	665	67	24	131
V199	252	165	215	109	160	67	217	136	200	31	165
V200	60	44	493	123	61	570	26	142	142	1	145
V201	690	5	7	595	275	29	184	240	232	81	321
V202	100	99	96	61	122	66	69	52	171	42	110
V203	167	6	122	54	121	9	248	17	318	408	108
V204	155	25	69	393	21	333	46	193	294	319	147
V205	184	335	37	122	511	52	775	131	16	91	287
V206	245	257	205	22	75	72	38	3	109	184	121
V207	239	15	94	335	78	344	0	88	11	335	154
V208	109	69	64	519	13	419	126	164	54	376	157
V209	49	60	284	841	695	249	85	19	92	132	531
V210	48	227	353	62	157	108	158	209	362	43	136
V211	652	303	587	195	108	65	134	98	460	179	266
V212	387	188	683	177	96	194	192	1028	77	167	270
V213	15	210	173	545	77	7	535	506	180	78	211
V214	26	9	66	725	100	331	219	492	498	16	240
V215	163	185	103	145	68	584	238	529	339	291	128
V216	135	222	281	174	518	27	73	194	213	366	311
V217	9	2	304	27	3	37	147	27	18	192	48
V218	543	264	48	26	878	267	713	349	64	78	418
V219	298	68	127	176	132	101	382	49	77	1060	157
V220	204	354	12	68	199	91	156	415	237	12	175
V221	502	96	214	255	77	285	149	167	290	3	196
V222	43	126	155	89	174	36	11	32	37	76	117
V223	271	79	101	64	106	185	8	150	93	9	114
V224	101	509	155	145	97	258	171	98	19	16	170
V225	169	96	191	16	14	81	189	47	23	123	81
V226	313	41	882	250	483	13	112	319	138	18	398
V227	85	326	174	254	244	153	436	254	14	136	218
V228	216	35	706	252	702	113	194	2	199	40	415
V229	17	83	369	267	76	126	2	237	96	303	136
V230	88	436	273	370	194	180	133	59	53	149	260
V231	33	114	447	234	263	132	80	464	15	68	208
V232	83	375	272	88	240	276	264	316	512	478	212
V233	134	221	176	160	0	38	414	37	125	87	101
V234	403	142	314	289	5	133	102	219	212	58	145
V235	49	33	101	407	172	171	330	128	45	120	193
V236	2	121	73	494	291	54	180	79	136	50	245
V237	647	216	236	72	158	188	17	182	416	41	197
V238	26	273	10	111	42	48	48	50	227	134	101
V239	34	0	52	241	179	89	251	235	212	252	128
V240	41	214	205	269	228	145	154	267	37	46	213
V241	69	18	112	222	31	297	72	176	204	122	104
V242	129	9	752	489	90	164	80	293	92	103	233
V243	220	0	463	81	26	118	244	32	362	360	133
V244	503	213	410	178	82	330	62	45	49	708	258
V245	86	647	117	238	415	163	130	112	296	15	323
V246	1057	287	442	337	225	11	219	180	105	221	359
V247	857	147	28	283	246	12	93	65	205	52	283
V248	386	99	166	101	64	4	473	412	474	59	123
V249	204	56	376	526	32	21	330	134	118	2	182
V250	241	444	45	269	144	93	72	94	21	153	197
V251	205	1047	25	224	310	103	90	148	32	195	311
V252	149	320	237	252	108	120	144	453	93	602	187
V253	295	760	26	79	113	434	44	153	53	7	188
V254	1115	160	708	2	427	103	251	181	210	101	401
V255	399	268	27	46	40	19	546	193	672	445	128
V256	234	92	686	36	136	113	357	507	398	159	219
V257	574	367	104	237	298	195	138	20	67	340	294
V258	688	83	144	230	207	128	572	26	211	177	228
V259	46	53	558	182	406	714	16	109	4	58	310
V260	100	38	5	72	29	400	189	15	243	11	62
V261	1000	263	16	124	5	22	108	1086	109	231	197
V262	125	27	273	469	171	234	969	15	513	484	230
V263	235	34	40	101	4	374	107	899	288	11	92
V264	404	413	215	39	41	17	38	153	178	33	149
V265	195	11	263	161	130	194	423	269	474	73	145
V266	14	41	412	187	251	50	45	57	103	66	191
V267	49	288	136	266	213	311	404	13	2	106	194
V268	17	367	437	144	180	110	59	978	318	74	226
V269	25	275	161	111	44	112	253	143	130	24	91
V270	19	76	285	26	347	62	3	118	57	198	172
V271	159	125	74	100	13	42	226	160	141	86	89
V272	179	282	398	596	444	74	81	324	116	52	372
V273	282	254	118	71	153	30	4	11	10	239	167
V274	0	684	23	178	76	509	329	37	144	79	156
V275	346	129	105	17	209	21	646	71	420	137	140
V276	146	14	236	140	93	677	327	54	277	156	157
V277	65	37	4	347	3	342	173	166	162	183	123
V278	245	122	316	249	310	483	214	36	332	213	276
V279	113	695	569	213	433	6	446	212	132	3	370
V280	27	105	136	199	25	140	37	196	838	228	98
V281	7	252	243	28	70	39	23	63	54	343	120
V282	608	52	42	371	55	116	125	22	435	58	177
V283	590	20	585	844	1194	101	1009	254	599	18	716
V284	25	46	39	14	156	393	161	87	24	798	83
V285	90	28	318	154	68	24	55	274	291	57	107
V286	544	196	121	192	100	182	154	188	275	162	189
V287	98	475	669	351	91	17	184	426	83	74	227
V288	296	94	14	61	141	333	132	31	100	99	135
V289	134	302	102	1082	210	61	51	340	522	65	384
V290	94	335	108	566	242	90	131	379	73	434	305
V291	61	258	447	8	201	102	5	236	1	736	200
V292	477	73	104	294	41	345	103	56	101	72	145
V293	248	250	404	187	328	28	272	184	226	201	264
V294	129	181	185	170	951	111	41	224	465	414	467
V295	22	45	39	144	268	236	29	189	76	108	161
V296	323	86	480	199	396	16	416	77	191	166	286
V297	101	116	173	203	65	131	169	215	109	85	140
V298	475	110	76	44	2	284	36	33	279	354	107
V299	271	49	182	106	494	18	268	55	185	1024	298
V300	125	418	24	179	150	62	452	759	59	137	156
V301	68	9	31	171	23	255	223	3	188	240	69
V302	13	398	103	217	294	173	157	376	414	89	225
V303	36	5	43	71	159	42	20	644	121	529	102
V304	14	558	110	100	368	447	12	189	175	139	244
V305	114	6	8	354	279	460	78	480	191	204	230
V306	510	92	124	588	376	52	2	101	133	242	347
V307	189	348	19	128	1	43	240	23	34	62	116
V308	43	57	9	74	105	377	102	219	13	93	76
V309	135	114	87	104	72	740	28	189	663	102	125
V310	28	275	44	475	311	47	110	187	89	31	275
V311	412	701	326	150	239	114	139	283	150	128	307
V312	55	605	27	87	409	191	661	445	61	99	248
V313	12	385	224	206	37	90	472	21	398	596	152
V314	149	718	85	93	105	44	58	163	681	38	157
V315	92	333	166	60	0	157	148	21	53	215	101
V316	111	21	111	146	98	304	11	465	114	73	129
V317	27	58	7	25	257	65	217	529	123	34	123
V318	217	42	7	1204	784	7	107	181	217	30	561
V319	0	13	9	155	340	8	325	317	266	458	177
V320	33	144	131	238	1394	685	123	93	708	98	605
V321	564	314	52	14	244	343	92	670	48	393	254
V322	12	61	886	1	29	23	51	108	4	222	151
V323	41	342	78	41	41	672	152	84	22	59	125
V324	259	125	138	73	20	23	231	120	249	157	90
V325	235	605	139	411	131	79	224	111	33	107	252
V326	298	369	43	468	531	659	66	42	10	173	405
V327	259	135	305	177	373	60	242	174	963	218	305
V328	19	4	294	378	109	7	25	3	100	115	144
V329	7	2	719	8	46	72	109	162	136	158	114
V330	307	77	10	17	93	139	247	159	337	169	109
V331	26	113	120	108	155	89	240	152	31	5	128
V332	703	1134	389	40	143	19	26	125	205	318	357
V333	39	305	116	27	307	463	199	259	629	14	214
V334	344	20	138	65	58	83	59	121	82	171	124
V335	24	883	315	197	464	276	42	101	93	158	371
V336	278	98	8	28	412	519	41	210	81	309	252
V337	112	120	667	31	138	1674	228	236	229	130	230
V338	132	235	223	222	129	202	141	79	193	4	172
V339	11	28	119	419	362	60	68	40	125	105	231
V340	26	258	98	222	307	88	73	138	568	274	226
V341	606	50	9	36	0	5	205	201	48	64	116
V342	539	6	38	27	43	371	44	398	52	52	99
V343	377	533	100	442	349	49	234	80	393	55	352
V344	74	138	14	410	110	512	84	162	62	296	171
V345	1	351	315	20	567	27	50	273	154	102	327
V346	236	555	18	42	13	688	264	151	34	1	130
V347	331	101	63	36	84	241	196	28	9	444	135
V348	93	88	38	311	76	117	56	388	82	101	132
V349	589	64	22	155	1575	27	47	21	33	85	620
V350	224	360	178	144	296	602	416	745	12	211	292
V351	121	368	347	459	169	2	2	78	132	27	255
V352	523	855	33	940	149	214	343	325	57	70	435
V353	180	237	26	222	193	36	98	343	250	10	191
V354	404	10	8	233	505	310	203	98	161	143	318
V355	332	271	41	366	199	22	198	76	10	39	204
V356	15	366	53	111	774	360	268	48	67	279	368
V357	146	249	292	44	67	239	9	488	7	186	138
V358	9	110	172	11	7	695	59	311	632	281	90
V359	292	239	237	293	168	120	63	195	10	183	198
V360	117	234	169	194	344	15	135	14	251	367	188
V361	197	493	7	221	60	14	78	310	98	157	150
V362	120	182	27	34	650	183	6	99	65	556	292
V363	381	326	190	134	44	263	363	56	52	80	192
V364	281	10	159	14	21	179	335	48	104	0	77
V365	4	22	102	542	391	93	208	0	37	39	261
V366	131	125	214	6	186	665	33	446	224	117	151
V367	100	90	167	519	344	158	55	204	67	125	292
V368	36	30	437	224	93	60	34	229	145	320	155
V369	69	123	35	133	118	95	61	177	393	156	99
V370	250	111	135	56	541	619	70	25	213	5	266
V371	184	51	137	117	212	234	154	239	4	85	147
V372	179	293	434	235	594	26	121	592	77	398	392
V373	330	589	314	62	57	214	2	109	389	146	192
V374	498	22	356	93	498	479	5	388	108	56	295
V375	269	92	267	802	360	284	177	331	70	8	355
V376	101	281	269	1015	79	534	225	36	212	104	343
V377	7	704	140	364	129	149	127	56	128	570	242
V378	82	265	42	189	224	61	241	392	353	20	202
V379	0	30	23	343	158	63	83	16	168	32	166
V380	51	138	221	418	407	392	223	242	166	472	265
V381	6	12	275	259	407	5	9	210	161	106	235
V382	747	44	70	48	104	22	104	138	260	428	145
V383	29	29	76	170	575	184	114	157	138	310	278
V384	130	44	493	57	221	109	175	34	294	9	200
V385	26	253	79	402	42	5	292	219	124	251	146
V386	173	69	160	160	132	120	476	61	107	155	132
V387	322	160	92	121	87	235	88	27	315	679	170
V388	177	9	83	8	150	80	100	46	374	380	118
V389	199	48	277	249	122	139	145	165	16	283	158
V390	47	207	186	73	62	311	43	6	51	391	124
V391	153	24	5	140	190	303	254	262	415	74	127
V392	141	46	411	161	78	356	205	167	157	311	140
V393	169	304	263	82	10	30	920	110	384	332	116
V394	40	524	78	96	131	266	96	34	65	391	161
V395	15	53	185	324	211	248	9	482	195	83	180
V396	340	211	28	64	86	183	212	127	403	2	136
V397	358	870	228	311	152	444	325	53	47	231	267
V398	89	258	74	74	60	9	140	24	262	52	111
V399	30	97	21	22	14	476	156	304	234	203	63
V400	258	556	989	222	38	526	41	90	403	369	311
V401	170	41	92	865	57	30	90	36	734	7	221
V402	94	14	17	176	7	30	14	171	23	5	58
V403	118	287	41	3	267	401	152	147	234	3	144
V404	72	66	194	146	81	118	68	644	431	888	144
V405	43	135	150	3	585	84	248	154	1035	73	262
V406	1	158	3	302	519	49	425	105	55	401	274
V407	86	8	111	11	605	34	31	84	7	116	238
V408	56	35	229	60	8	326	396	280	1223	113	66
V409	248	40	501	299	78	1	91	388	43	532	216
V410	108	410	18	518	23	116	11	19	433	0	154
V411	229	430	177	227	106	81	175	4	237	152	202
V412	311	494	318	48	14	276	139	5	120	65	158
V413	57	135	199	486	67	42	452	115	495	76	176
V414	0	22	9	39	119	69	9	174	3	786	73
V415	420	434	57	1175	31	30	40	72	194	51	347
V416	8	287	54	7	264	62	44	50	77	554	180
V417	95	226	298	58	42	16	206	21	42	195	102
V418	515	423	137	17	80	299	213	1152	803	733	196
V419	756	223	497	198	204	35	492	245	18	26	260
V420	88	419	128	168	273	31	75	67	153	321	228
V421	211	62	235	283	62	98	236	419	70	60	172
V422	21	479	486	335	403	427	379	104	10	749	344
V423	222	320	468	14	72	480	146	31	6	13	161
V424	57	66	161	33	131	80	109	60	212	136	119
V425	3	67	101	21	170	0	739	218	33	202	92
V426	12	490	370	142	272	781	169	8	97	168	261
V427	41	42	460	45	144	356	368	421	7	315	174
V428	90	481	140	265	51	105	87	185	32	145	150
V429	235	381	25	0	148	10	469	230	235	411	194
V430	473	9	335	221	136	12	407	19	221	78	186
V431	19	78	373	309	331	23	49	360	346	41	269
V432	53	106	52	75	294	91	190	35	299	45	147
V433	227	909	157	21	451	12	981	89	85	648	339
V434	18	13	18	192	214	153	382	32	7	40	147
V435	47	402	264	308	367	171	21	351	197	12	295
V436	715	78	910	120	499	29	79	150	84	50	404
V437	276	343	13	121	218	170	38	93	179	70	214
V438	397	372	144	54	58	356	128	368	28	82	143
V439	130	232	558	2	83	24	23	378	298	232	149
V440	197	340	12	226	73	50	285	227	250	211	152
V441	30	564	287	370	439	164	77	4	248	231	377
V442	111	452	388	47	367	408	166	108	199	273	288
V443	47	419	300	6	140	149	118	125	49	403	157
V444	418	434	358	253	56	36	734	342	342	362	210
V445	1	138	75	212	47	188	278	109	148	276	84
V446	396	200	89	132	310	407	23	193	65	269	247
V447	174	66	384	149	117	112	221	42	156	22	156
V448	35	94	469	80	141	108	270	184	49	38	156
V449	13	222	21	5	179	648	14	447	98	217	144
V450	36	162	85	607	84	629	137	33	79	126	217
V451	85	250	309	9	153	161	30	46	30	71	128
V452	209	66	61	312	322	50	190	553	47	104	252
V453	216	110	63	166	42	313	99	110	104	417	122
V454	191	84	86	129	6	10	22	75	47	209	79
V455	5	171	43	164	288	62	88	75	28	77	189
V456	95	340	721	304	174	61	549	204	51	17	257
V457	286	48	131	590	375	514	832	117	167	400	364
V458	30	3	61	228	304	196	54	168	391	206	195
V459	431	19	72	315	102	7	33	241	75	347	200
V460	128	193	3	93	143	189	255	270	122	16	138
V461	501	19	490	188	88	11	3	213	214	54	205
V462	91	209	35	12	28	728	46	483	228	42	79
V463	137	51	193	14	201	235	305	325	348	21	156
V464	541	210	1018	29	40	235	70	264	76	151	234
V465	275	155	111	47	445	51	357	192	494	293	222
V466	280	78	10	475	422	121	327	24	219	89	300
V467	305	20	167	2	35	128	297	7	341	148	80
V468	22	557	150	53	5	482	120	159	85	348	113
V469	72	93	125	65	144	22	91	150	65	215	104
V470	174	1754	166	275	158	43	52	3	66	339	385
V471	206	355	66	476	565	242	396	132	85	115	389
V472	333	22	89	17	159	41	125	31	322	448	131
V473	336	193	4	44	31	950	137	104	205	44	127
V474	78	50	188	88	376	152	308	27	252	9	210
V475	215	133	42	520	87	303	105	1188	18	64	208
V476	377	341	56	97	776	367	242	30	351	329	432
V477	21	140	107	317	266	411	29	66	35	26	206
V478	76	117	140	52	3	35	11	322	27	36	59
V479	98	55	70	1	124	15	133	42	195	287	68
V480	509	234	57	164	323	294	56	447	122	207	288
V481	65	113	63	390	529	168	234	714	141	42	313
V482	883	183	34	239	478	351	14	190	472	388	398
V483	337	293	330	38	314	95	11	45	178	24	234
V484	234	377	37	125	104	349	624	654	290	228	204
V485	27	27	163	396	27	112	13	112	123	46	117
V486	20	44	301	357	33	384	192	54	130	650	151
V487	312	220	125	30	436	46	342	93	35	137	237
V488	170	17	514	50	232	524	47	22	71	326	194
V489	99	50	310	64	665	121	545	335	18	50	339
V490	247	646	83	31	128	135	14	21	62	377	187
V491	1	558	267	161	291	262	86	232	162	108	266
V492	89	210	6	162	200	239	116	704	11	509	155
V493	27	107	39	25	148	80	464	76	39	18	91
V494	151	7	310	184	179	664	487	80	69	296	161
V495	203	936	28	335	368	29	64	37	360	105	337
V496	155	39	193	106	78	172	52	172	111	24	99
V497	404	128	905	54	62	245	75	42	335	320	198
V498	76	90	13	1	870	89	109	22	484	633	331
V499	100	192	225	160	130	114	10	156	67	220	143
V500	38	332	493	91	648	12	181	36	212	305	336
