Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V270	1041	84	148	3	217	6	24	261	16	150	278
V271	111	343	279	145	311	210	78	14	234	337	230
V272	109	113	207	389	41	148	290	3	156	536	196
V273	62	97	14	222	138	389	409	357	378	602	156
V274	30	163	64	35	39	134	38	50	445	104	86
V275	187	525	63	165	612	13	690	50	153	98	293
V276	260	450	21	90	61	1	235	520	150	19	156
V277	156	63	98	306	53	45	201	362	56	345	145
V278	141	370	232	156	59	312	402	246	84	305	240
V279	46	121	346	14	13	48	534	4	177	173	136
V280	583	116	37	8	48	81	26	26	74	59	137
V281	146	135	39	50	22	35	30	187	49	39	82
V282	501	457	4	27	0	165	9	194	258	154	202
V283	80	0	136	99	387	164	562	126	293	109	158
V284	21	46	543	18	10	245	426	409	375	269	194
V285	498	1065	33	22	300	175	3	866	86	4	366
V286	189	87	230	292	201	268	14	70	28	681	168
V287	9	668	767	59	157	432	130	33	68	277	372
V288	51	340	193	77	47	201	503	94	181	137	144
V289	241	171	70	16	6	53	49	357	8	276	131
V290	414	449	213	112	0	40	69	298	194	197	260
V291	219	99	113	536	109	214	365	175	479	159	189
V292	152	50	265	60	199	180	665	143	242	229	180
V293	131	20	440	10	345	384	241	394	49	150	225
V294	258	227	248	93	165	135	159	221	401	18	219
V295	1671	1016	260	102	335	545	99	76	73	42	626
V296	346	407	49	258	243	187	471	179	141	339	226
V297	242	55	62	50	22	188	26	133	8	110	91
V298	216	23	105	401	76	50	75	251	33	357	153
V299	118	44	72	138	132	73	1146	204	176	339	122
V300	114	575	200	208	855	554	534	70	339	53	385
V301	90	88	389	857	177	261	47	16	63	217	266
V302	30	53	1020	60	136	276	170	62	68	506	346
V303	391	101	127	362	27	218	304	15	104	317	211
V304	311	65	85	239	98	23	218	391	124	412	148
V305	179	40	154	239	313	251	215	24	64	187	162
V306	122	69	4	208	33	37	82	198	165	138	78
V307	14	51	108	347	226	127	362	107	55	357	138
V308	242	144	942	61	845	0	129	237	266	825	486
V309	1	183	91	161	10	54	211	186	419	146	95
V310	71	273	110	290	137	1689	880	175	3	10	178
V311	19	266	47	112	41	865	53	38	104	230	92
V312	102	33	116	85	121	142	578	81	150	5	85
V313	281	394	50	234	209	193	14	42	153	107	205
V314	35	56	19	92	404	9	78	28	21	78	96
V315	22	110	367	254	32	89	382	30	507	77	164
V316	231	428	160	411	58	303	162	10	221	171	210
V317	75	223	366	51	175	76	160	91	88	33	209
V318	89	7	1	134	126	146	122	157	351	422	74
V319	22	475	359	39	8	485	15	168	534	67	223
V320	40	32	10	189	63	191	312	733	248	218	80
V321	547	553	71	172	89	221	68	31	113	12	262
V322	325	4	248	116	139	366	27	66	36	291	160
V323	35	49	126	362	421	113	235	39	117	177	181
V324	151	96	167	535	83	0	207	182	237	252	178
V325	169	547	407	72	688	96	127	283	200	38	395
V326	3	158	103	135	70	577	15	133	235	499	115
V327	215	203	190	231	123	55	95	309	1155	165	214
V328	201	52	113	316	151	332	40	316	335	132	140
V329	294	183	55	515	120	138	8	1189	117	64	214
V330	173	75	112	40	259	4	197	193	11	205	157
V331	4	25	223	453	309	275	13	20	405	88	184
V332	583	117	124	208	261	25	940	336	149	1152	249
V333	131	433	855	13	264	145	346	123	151	331	409
V334	109	52	505	907	12	46	18	160	100	15	271
V335	151	92	274	113	213	181	84	196	426	824	228
V336	81	523	112	255	83	433	315	145	573	22	206
V337	67	675	23	37	50	470	116	219	202	37	185
V338	63	425	43	40	341	46	141	690	146	0	163
V339	101	20	238	359	536	52	33	45	120	48	231
V340	1	66	377	122	87	265	780	251	254	19	186
V341	256	127	178	212	3	258	456	687	96	470	159
V342	63	154	10	18	3	129	87	23	676	213	51
V343	189	380	350	110	121	96	218	227	69	138	263
V344	65	12	87	203	108	59	286	342	57	261	103
V345	326	1	12	118	507	16	665	178	198	52	173
V346	463	0	63	6	77	65	152	390	3	15	133
V347	158	464	168	166	188	24	170	25	378	505	216
V348	956	249	24	365	395	33	79	220	37	71	348
V349	21	246	113	85	56	8	67	414	644	216	134
V350	187	189	27	171	2	176	45	104	21	259	114
V351	146	263	433	89	164	376	48	42	425	314	236
V352	0	70	4	271	49	130	39	361	12	1277	117
V353	32	206	367	30	132	24	109	476	978	226	188
V354	124	185	83	125	592	466	374	30	186	172	219
V355	40	147	29	190	154	229	103	62	461	85	98
V356	117	60	213	68	377	309	396	63	197	0	176
V357	77	63	19	244	26	101	82	273	48	138	82
V358	255	39	125	155	411	16	908	66	101	196	186
V359	275	53	106	717	555	43	8	160	1087	34	263
V360	309	43	29	70	58	66	746	463	207	28	102
V361	127	13	117	241	149	4	320	230	151	153	118
V362	243	7	307	690	19	52	194	71	115	122	207
V363	290	64	148	251	687	56	506	324	117	12	261
V364	92	1	1039	194	85	681	217	144	1	154	326
V365	84	10	54	249	233	3	44	57	8	233	101
V366	371	43	25	311	33	45	53	11	152	399	141
V367	349	261	258	186	329	61	566	69	459	136	291
V368	94	118	21	20	74	452	235	152	187	81	70
V369	85	573	163	7	374	67	254	435	5	385	205
V370	381	27	213	53	30	51	174	373	327	63	146
V371	153	16	40	332	60	657	70	16	529	20	100
V372	51	201	347	1015	157	42	346	110	338	4	281
V373	581	159	43	64	824	637	149	12	11	18	326
V374	141	167	183	363	18	186	66	45	139	13	155
V375	36	343	84	9	13	10	262	36	205	7	96
V376	248	115	83	66	9	4	451	16	65	658	120
V377	540	148	122	213	217	270	28	267	45	222	234
V378	51	111	108	165	95	234	80	16	1017	90	140
V379	8	14	346	343	22	10	115	7	1042	19	148
V380	66	148	384	112	344	96	30	36	403	236	237
V381	215	181	95	178	96	66	55	87	185	69	133
V382	55	22	5	258	158	223	109	48	649	539	109
V383	29	50	56	544	80	172	159	39	269	128	117
V384	445	135	82	368	2	240	3	665	98	138	156
V385	499	201	241	518	70	72	709	29	127	414	300
V386	256	12	76	31	27	316	22	104	179	565	89
V387	344	45	765	28	530	147	38	39	74	55	366
V388	23	282	200	105	202	38	332	32	72	15	169
V389	46	88	218	24	131	427	33	38	279	28	119
V390	76	113	162	191	110	176	393	387	20	148	144
V391	37	346	7	92	31	20	264	204	29	488	109
V392	20	224	201	256	86	378	207	297	184	218	159
V393	652	87	161	34	121	142	32	30	132	27	212
V394	61	179	32	168	166	57	697	639	60	102	123
V395	44	323	354	260	123	12	205	272	185	88	225
V396	155	89	114	115	39	9	201	107	54	334	109
V397	27	251	262	28	25	363	134	454	0	105	163
V398	52	122	120	79	383	352	196	127	177	196	160
V399	280	67	86	239	153	172	272	49	69	109	178
V400	109	134	52	18	48	184	225	414	366	348	124
V401	65	50	27	53	45	160	33	197	45	101	45
V402	36	27	399	270	126	289	366	34	76	220	208
V403	141	6	66	113	91	136	357	455	587	163	92
V404	328	3	97	14	1522	384	38	2	17	23	367
V405	254	96	515	98	8	505	637	733	188	161	226
V406	671	40	266	173	521	160	39	299	7	102	307
V407	247	170	138	175	160	511	813	349	405	318	186
V408	232	721	84	109	53	46	75	87	179	118	220
V409	151	350	828	116	98	334	804	30	147	461	360
V410	368	24	150	58	212	345	391	294	58	346	167
V411	80	39	14	190	557	23	37	52	253	15	152
V412	152	80	16	88	183	22	531	92	205	35	114
V413	85	67	19	149	3	135	9	8	57	171	78
V414	817	31	490	520	209	126	136	25	328	25	346
V415	126	47	112	58	292	21	328	61	61	254	124
V416	333	39	256	78	704	434	32	178	164	57	286
V417	19	58	175	97	0	552	30	907	335	749	106
V418	15	288	260	361	26	47	85	322	8	43	186
V419	93	101	429	397	49	290	405	131	16	74	228
V420	17	262	3	140	157	91	9	145	30	195	126
V421	303	145	38	913	83	334	55	103	487	1	225
V422	30	209	36	947	177	90	130	134	233	81	196
V423	47	516	575	87	23	108	325	204	121	318	285
V424	308	73	184	348	609	277	83	320	453	186	276
V425	36	232	245	658	40	209	66	166	91	435	210
V426	36	214	155	170	166	250	68	143	299	55	157
V427	94	116	227	34	5	68	122	717	238	487	140
V428	91	388	61	69	95	4	14	12	434	425	157
V429	82	52	246	266	26	133	240	122	455	182	138
V430	141	66	349	56	173	93	177	250	87	431	201
V431	36	10	147	76	240	175	238	109	59	295	105
V432	216	180	382	199	312	54	452	510	26	15	221
V433	77	379	372	334	241	546	280	43	181	296	262
V434	77	278	269	68	6	216	356	306	170	617	193
V435	500	59	230	302	5	310	220	469	214	133	210
V436	42	394	148	444	42	273	33	123	656	348	196
V437	318	6	81	89	339	28	8	20	334	87	185
V438	50	800	907	52	115	66	536	126	23	152	414
V439	884	104	55	565	342	232	1070	137	326	153	350
V440	113	78	100	73	296	214	316	274	49	7	123
V441	423	271	11	48	347	132	87	111	1	119	220
V442	43	257	129	290	319	626	410	242	155	291	209
V443	67	376	122	714	184	129	63	504	128	29	255
V444	29	269	65	50	180	80	168	19	341	7	125
V445	101	345	20	99	356	145	365	21	333	250	144
V446	152	82	51	11	86	82	257	89	78	157	64
V447	210	1	0	586	10	288	199	339	115	687	132
V448	86	328	127	170	334	242	199	162	290	76	222
V449	33	6	15	161	54	69	25	469	17	208	54
V450	186	17	138	63	47	395	226	32	23	442	103
V451	41	531	87	173	5	610	137	110	431	322	197
V452	38	631	174	259	128	203	102	65	36	668	242
V453	63	291	272	217	11	142	13	17	214	667	192
V454	42	443	128	111	127	191	80	379	158	177	182
V455	351	149	10	92	194	465	66	412	209	423	165
V456	259	204	316	10	415	60	105	36	142	50	242
V457	190	394	143	242	24	313	185	397	239	41	197
V458	245	19	149	319	521	114	357	91	69	260	222
V459	261	146	173	268	12	62	320	50	194	488	163
V460	464	95	96	116	127	183	291	120	36	79	152
V461	28	98	207	334	18	81	62	459	155	93	146
V462	100	220	44	207	28	152	207	252	46	183	112
V463	96	1200	111	154	247	694	52	553	117	404	373
V464	423	578	302	113	109	11	34	12	206	82	303
V465	255	46	248	27	700	192	79	222	269	136	245
V466	103	402	130	677	38	57	198	37	402	24	243
V467	42	11	8	154	60	10	57	372	125	33	51
V468	426	284	54	410	146	38	40	364	332	325	243
V469	82	103	15	658	147	612	59	226	73	54	160
V470	343	562	245	642	207	29	305	30	101	49	360
V471	16	119	51	103	22	289	237	356	85	42	83
V472	292	694	106	37	153	23	347	51	229	159	260
V473	109	136	23	233	115	96	27	113	272	108	129
V474	27	127	317	311	23	725	225	413	150	376	171
V475	41	8	179	46	237	336	254	81	91	192	115
V476	197	847	299	311	31	83	70	211	112	63	319
V477	370	349	642	16	153	15	220	253	207	117	328
V478	515	335	221	218	260	374	191	6	50	49	245
V479	202	34	126	341	455	91	67	50	229	24	205
V480	606	104	88	49	545	53	79	75	468	360	279
V481	7	128	597	468	184	408	141	157	23	16	261
V482	133	55	32	357	234	44	48	735	115	253	158
V483	184	58	140	117	34	195	134	33	41	198	91
V484	649	688	274	503	235	134	1030	44	121	793	458
V485	122	213	81	16	404	535	88	129	178	151	145
V486	295	320	450	39	185	133	272	40	198	73	249
V487	232	46	143	415	792	20	408	28	18	38	269
V488	401	96	597	31	216	83	272	31	82	39	280
V489	1596	472	120	82	178	612	29	69	613	106	425
V490	258	102	4	286	47	28	17	52	128	7	125
V491	483	222	97	148	131	105	81	34	67	23	197
V492	86	177	251	48	131	104	548	76	18	504	178
V493	108	65	118	351	55	101	8	39	252	779	145
V494	254	559	85	127	222	543	894	175	273	452	270
V495	149	69	49	210	33	342	797	135	11	160	90
V496	220	709	54	570	827	44	158	446	95	501	412
V497	15	103	64	10	29	180	84	505	118	209	73
V498	189	442	219	172	117	35	309	41	1433	625	261
V499	132	694	4	204	1213	35	177	157	103	204	422
V500	366	257	383	76	76	6	339	124	3	120	240
