Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V94	106	16	87	0	229	29	207	140	635	379	157
V95	165	135	218	123	150	56	117	40	45	153	148
V96	109	29	40	48	421	45	192	298	6	16	196
V97	69	332	4	58	11	182	27	222	35	384	103
V98	15	163	338	46	401	64	136	198	214	22	248
V99	309	427	177	80	230	237	13	267	356	143	244
V100	165	269	578	817	23	242	240	41	255	141	274
V101	201	83	105	101	697	45	13	41	8	47	354
V102	82	277	180	202	89	277	101	244	61	840	194
V103	347	378	196	263	143	139	89	420	114	68	211
V104	220	30	381	135	132	1	447	94	101	508	176
V105	176	61	139	53	388	73	810	31	95	69	195
V106	16	96	34	344	45	265	96	169	27	14	72
V107	10	325	503	79	172	451	50	7	169	214	213
V108	84	303	69	130	505	140	238	91	277	85	298
V109	267	805	760	96	62	63	126	59	7	179	313
V110	292	377	97	57	258	1073	44	9	30	12	247
V111	133	384	356	24	1	73	113	161	384	109	148
V112	106	30	285	81	7	857	370	9	768	120	102
V113	4	41	136	64	129	10	211	39	133	41	102
V114	102	33	217	23	175	544	69	265	184	87	124
V115	352	152	827	2	185	19	450	222	582	369	309
V116	579	35	210	82	129	219	46	81	154	1	175
V117	95	438	615	1096	308	233	98	17	208	249	421
V118	73	225	310	24	33	142	589	45	333	4	115
V119	295	130	30	18	80	435	105	84	383	580	110
V120	511	346	876	106	387	172	597	432	517	103	438
V121	247	526	275	263	278	9	89	273	202	98	289
V122	29	285	117	18	11	127	108	16	30	112	75
V123	131	206	27	635	66	212	295	933	47	514	186
V124	599	52	1185	443	570	243	325	259	32	397	544
V125	209	78	149	244	183	193	181	15	158	482	167
V126	311	57	412	78	111	399	209	262	179	723	173
V127	42	133	329	143	3	154	607	329	200	285	119
V128	338	175	156	87	0	396	52	7	4	133	120
V129	45	61	26	113	13	147	457	515	66	49	69
V130	17	273	342	256	116	48	184	174	1	68	181
V131	80	958	533	252	85	8	281	29	148	746	363
V132	453	90	80	210	89	252	0	595	147	409	151
V133	116	397	169	384	90	260	105	226	76	405	182
V134	115	55	256	106	799	412	541	407	71	18	371
V135	190	33	161	168	248	702	54	301	389	99	172
V136	17	29	114	434	367	479	256	63	395	23	177
V137	70	40	359	130	318	54	2	10	96	13	213
V138	109	122	66	39	34	63	409	114	132	90	69
V139	56	1176	36	539	328	424	300	275	852	89	416
V140	473	35	24	148	739	202	81	145	116	237	384
V141	514	374	406	166	272	193	54	122	85	18	294
V142	95	288	17	82	154	156	96	293	38	31	135
V143	11	334	98	426	194	1	2	55	233	18	198
V144	229	14	149	844	50	92	516	123	221	101	173
V145	168	149	309	33	28	799	14	18	352	28	108
V146	106	79	329	646	11	15	42	351	487	83	161
V147	500	4	95	13	372	129	7	177	43	39	195
V148	125	59	308	99	180	63	14	411	1138	120	180
V149	343	71	411	28	503	486	231	82	752	281	319
V150	188	165	32	42	6	146	117	643	53	28	75
V151	47	49	76	185	16	139	428	49	88	237	68
V152	44	709	66	34	614	272	1169	294	65	348	407
V153	68	262	113	9	70	23	30	164	9	167	124
V154	390	10	100	20	92	171	737	82	859	79	129
V155	290	553	322	252	83	220	31	492	219	212	281
V156	256	15	167	230	666	824	49	103	166	14	346
V157	241	495	371	740	299	71	175	38	758	5	360
V158	410	14	212	500	587	34	11	50	337	40	362
V159	173	30	54	409	86	321	176	243	71	222	122
V160	69	330	61	79	448	125	119	44	16	443	251
V161	183	107	333	62	508	351	76	201	196	478	283
V162	339	58	413	337	231	104	63	436	125	335	273
V163	162	346	1034	90	113	209	133	17	153	385	307
V164	196	50	45	23	123	23	187	896	11	91	123
V165	33	513	62	152	481	21	293	17	231	67	278
V166	108	70	472	68	693	352	52	220	532	73	351
V167	257	69	7	75	110	63	201	29	141	220	106
V168	116	12	60	191	373	131	207	212	215	24	181
V169	270	149	423	278	477	116	56	328	195	139	338
V170	430	280	199	31	401	151	43	17	116	106	292
V171	274	18	145	451	145	124	108	98	208	801	212
V172	62	146	233	1083	145	154	62	208	48	241	250
V173	406	642	166	44	160	286	147	292	68	249	285
V174	955	44	169	349	221	16	68	105	175	6	265
V175	4	656	590	505	43	198	63	27	6	9	260
V176	243	220	60	68	5	281	759	80	197	295	96
V177	314	129	100	159	146	48	447	540	77	100	164
V178	181	13	130	22	391	24	221	101	129	470	191
V179	166	81	783	41	54	17	321	39	170	388	183
V180	304	61	318	19	26	148	32	39	26	22	97
V181	191	99	695	33	415	44	81	287	9	49	267
V182	107	47	833	71	128	574	66	89	370	883	242
V183	19	221	112	277	681	721	540	27	236	238	356
V184	680	889	104	264	72	531	89	69	59	179	331
V185	310	359	52	239	244	506	445	42	230	4	218
V186	97	86	15	199	164	94	55	266	7	11	112
V187	380	275	740	221	21	46	202	148	49	67	261
V188	74	376	606	336	85	157	166	90	333	64	244
V189	897	399	119	299	7	267	184	5	145	948	272
V190	74	305	142	98	88	255	109	109	394	472	147
V191	7	153	463	249	22	136	203	159	101	430	135
V192	371	455	73	191	8	46	33	48	609	113	165
V193	101	11	120	377	677	13	71	57	139	64	329
V194	25	754	156	81	41	305	1152	59	339	90	230
V195	319	101	277	674	206	158	16	49	290	504	292
V196	60	17	189	37	29	172	97	43	790	227	64
V197	197	232	9	15	1107	167	46	113	36	552	521
V198	471	214	92	228	169	219	334	216	15	205	236
V199	28	42	104	126	46	87	531	335	42	60	75
V200	43	27	35	203	211	118	275	96	236	101	127
V201	153	319	56	78	564	341	155	60	317	61	314
V202	30	114	299	375	389	23	82	34	209	714	288
V203	123	171	51	107	72	160	160	56	370	51	94
V204	65	68	134	36	377	262	7	221	78	184	189
V205	434	196	71	75	174	99	59	350	230	118	205
V206	62	146	506	0	452	303	40	109	206	339	289
V207	97	73	54	187	104	48	260	350	234	414	115
V208	51	450	80	246	102	136	39	730	22	22	186
V209	45	94	84	105	188	53	370	58	116	138	131
V210	331	31	350	156	202	277	378	38	136	391	197
V211	125	162	62	190	2	135	345	40	239	399	118
V212	31	136	43	376	111	56	683	39	127	84	130
V213	5	47	67	184	8	297	4	2	118	166	42
V214	178	149	73	25	213	230	52	504	209	85	167
V215	13	234	77	199	70	181	51	99	309	97	124
V216	192	444	424	265	44	10	248	68	357	155	205
V217	16	41	8	31	208	427	449	55	307	216	123
V218	9	49	470	384	614	448	23	39	9	20	349
V219	212	46	238	89	550	440	855	251	139	54	298
V220	424	42	393	89	425	390	280	440	108	19	307
V221	81	248	84	2	324	4	2	548	62	305	199
V222	246	352	96	89	43	438	24	246	357	713	164
V223	329	12	442	275	116	136	113	139	97	15	174
V224	74	198	300	71	206	43	238	94	277	37	166
V225	37	80	10	20	20	230	43	43	171	3	34
V226	111	392	310	378	123	116	431	395	90	289	237
V227	62	680	1318	66	67	201	147	103	222	96	332
V228	876	27	107	26	177	287	276	184	269	22	216
V229	113	330	53	5	50	169	186	139	402	513	121
V230	333	39	73	5	93	14	812	126	723	502	137
V231	66	45	672	394	28	197	7	205	40	216	163
V232	17	107	44	119	487	339	24	46	105	137	238
V233	524	71	160	28	250	170	54	48	57	100	206
V234	172	324	210	11	44	132	112	25	118	124	131
V235	57	133	333	17	233	129	168	205	228	274	184
V236	658	21	175	108	283	26	81	164	100	264	250
V237	443	76	102	137	455	191	182	262	64	126	271
V238	4	64	105	336	617	55	143	283	77	29	310
V239	278	62	66	652	311	52	560	154	180	73	243
V240	427	86	41	10	193	650	318	16	394	167	176
V241	64	175	155	2	93	47	1105	27	191	131	105
V242	453	25	0	425	84	302	177	316	358	205	151
V243	91	379	2	101	230	251	223	199	133	70	181
V244	347	474	92	95	63	15	50	31	223	37	179
V245	15	247	309	82	11	3	512	200	468	97	132
V246	133	273	195	560	184	415	70	89	277	39	235
V247	21	264	177	56	16	50	203	174	443	145	95
V248	71	206	94	46	220	287	113	34	345	377	167
V249	690	270	439	232	200	185	80	12	10	71	306
V250	99	111	31	81	40	35	54	1295	52	267	92
V251	107	49	31	109	232	191	52	376	266	169	131
V252	38	64	122	1164	521	661	221	3	7	434	407
V253	166	127	172	405	69	14	230	5	391	549	153
V254	113	413	44	1009	63	35	41	90	279	707	249
V255	430	322	400	0	40	249	237	387	38	33	190
V256	133	775	165	126	223	10	235	611	324	144	271
V257	69	85	159	74	242	34	1	622	276	491	180
V258	16	223	165	156	741	255	189	85	50	677	412
V259	45	54	33	30	35	90	32	11	255	176	43
V260	55	96	198	236	566	5	82	333	10	96	284
V261	22	97	22	9	409	147	14	20	182	21	185
V262	916	60	376	81	91	702	37	436	171	134	219
V263	55	361	67	58	16	67	220	100	38	78	113
V264	17	40	308	828	35	84	162	66	78	11	169
V265	33	253	326	997	71	553	183	136	11	175	233
V266	310	50	39	121	353	132	635	72	223	83	198
V267	343	1	375	24	166	13	253	21	251	331	173
V268	291	92	134	118	87	230	277	52	83	381	125
V269	39	145	272	38	91	104	46	130	98	142	121
V270	187	44	263	44	249	332	186	296	12	180	176
V271	350	21	362	666	401	410	76	312	424	159	319
V272	172	81	132	528	149	8	15	266	643	221	205
V273	523	260	339	455	174	388	249	164	256	52	286
V274	164	111	235	714	11	248	873	83	34	303	166
V275	148	329	132	297	67	217	169	191	134	9	135
V276	288	557	175	89	675	80	11	65	31	347	453
V277	217	155	544	323	4	549	153	150	93	13	169
V278	212	165	312	194	267	384	181	486	507	41	274
V279	17	202	145	530	168	157	147	22	27	706	224
V280	9	180	330	751	330	14	537	770	16	73	305
V281	86	23	148	182	1008	8	191	298	47	378	452
V282	328	236	57	183	15	241	259	10	68	195	146
V283	83	477	1	50	42	11	184	109	136	105	107
V284	51	64	58	435	172	507	202	103	693	32	158
V285	200	39	28	145	4	38	604	396	261	149	74
V286	192	401	338	656	5	130	217	128	108	319	225
V287	13	146	25	85	42	268	332	59	356	0	64
V288	113	18	407	78	132	1004	14	96	38	129	142
V289	155	393	78	162	131	439	108	279	48	40	180
V290	244	674	71	36	13	228	52	357	533	47	171
V291	1269	2	90	368	315	89	41	59	169	391	367
V292	36	308	98	85	44	88	85	477	120	375	114
V293	23	200	73	168	105	83	208	14	60	146	105
V294	1022	29	139	365	23	10	604	3	39	21	217
V295	27	690	14	29	884	226	409	68	236	202	500
V296	295	504	339	25	158	157	99	100	432	74	259
V297	9	179	110	61	125	33	59	225	18	29	104
V298	52	472	269	462	5	891	92	179	41	202	196
V299	165	348	396	42	326	134	21	184	189	389	294
V300	15	101	74	79	16	202	125	174	100	252	68
V301	29	47	495	15	159	3	492	279	226	50	152
V302	8	1196	250	248	70	84	76	14	505	484	346
V303	67	121	32	180	118	81	86	226	243	9	111
V304	9	34	155	96	138	673	206	510	264	346	131
V305	23	311	559	55	15	92	77	310	372	161	161
V306	230	144	19	405	427	27	348	142	278	494	282
V307	1	108	220	228	146	12	91	97	217	85	138
V308	115	14	577	36	1025	296	71	539	115	128	532
V309	95	115	114	28	38	19	244	38	52	266	85
V310	65	449	438	10	57	10	301	502	37	108	179
V311	98	159	361	119	275	224	21	4	40	58	193
V312	82	350	90	19	418	619	496	86	94	28	261
V313	579	696	391	70	54	9	45	16	89	927	317
V314	161	69	263	231	214	282	27	96	396	353	170
V315	61	315	21	75	85	570	274	588	196	107	130
V316	108	186	183	8	282	99	612	889	2	0	187
V317	23	259	342	812	11	0	42	386	550	4	194
V318	20	296	9	43	576	496	185	112	651	37	294
V319	243	103	233	171	22	56	95	781	257	56	121
V320	32	39	64	225	33	170	77	35	310	157	72
V321	15	62	14	11	45	2	87	41	516	156	48
V322	68	210	62	229	106	81	26	126	168	34	103
V323	266	63	305	429	22	86	144	32	31	75	125
V324	195	210	57	106	310	7	244	1627	46	39	246
V325	88	219	644	9	0	646	42	18	14	437	149
V326	13	67	60	62	19	278	302	18	150	102	35
V327	154	76	64	133	421	246	56	206	134	540	231
V328	643	275	307	72	33	56	170	270	123	90	212
V329	74	389	180	323	337	226	175	16	29	323	267
V330	0	263	57	498	134	273	243	449	47	250	180
V331	346	249	241	43	216	580	304	621	60	122	222
V332	21	28	496	272	438	188	278	66	144	570	277
V333	0	163	249	2	239	571	146	546	21	211	167
V334	100	0	31	52	51	252	485	69	282	12	39
V335	58	565	47	34	41	187	6	128	141	439	167
V336	369	127	266	446	95	186	11	31	3	42	193
V337	312	349	139	509	61	24	366	157	141	254	215
V338	20	72	53	148	301	19	90	10	280	94	160
V339	547	155	291	207	320	9	98	15	256	265	265
V340	65	151	5	67	149	255	422	129	89	396	114
V341	154	36	514	177	161	9	83	178	209	33	168
V342	149	152	143	356	32	97	101	121	216	147	129
V343	18	6	163	18	784	379	218	378	196	307	335
V344	33	133	141	44	99	13	221	101	18	178	91
V345	101	96	331	87	139	12	432	88	439	157	144
V346	39	129	38	113	83	478	143	46	62	100	88
V347	64	272	520	323	29	138	293	109	158	9	188
V348	53	12	11	238	198	92	135	51	182	72	123
V349	47	256	109	144	58	86	66	270	336	1	106
V350	57	448	160	89	21	75	181	147	20	261	151
V351	164	55	134	769	357	20	75	202	475	108	267
V352	146	201	48	317	210	41	210	250	58	294	162
V353	134	158	42	191	121	717	24	73	797	225	143
V354	137	183	236	351	129	19	632	130	182	46	184
V355	15	176	61	217	4	360	70	122	97	442	88
V356	2	127	83	213	40	27	38	29	323	647	103
V357	447	212	63	291	131	30	9	28	132	109	202
V358	60	9	99	225	155	238	234	175	135	26	112
V359	456	26	590	185	116	13	220	107	150	169	180
V360	183	134	292	528	146	68	86	48	81	312	204
V361	42	347	174	38	267	97	32	139	331	552	199
V362	183	23	422	99	356	80	543	336	84	396	255
V363	219	21	43	10	385	12	639	231	55	83	181
V364	223	60	329	106	242	35	105	132	234	158	207
V365	180	13	203	50	69	26	575	74	64	250	92
V366	590	139	119	53	34	274	16	362	490	27	156
V367	967	171	147	41	318	18	69	307	410	76	293
V368	29	30	242	239	112	303	69	94	173	178	140
V369	158	11	29	104	65	82	232	257	287	5	83
V370	138	325	3	41	163	237	27	106	69	649	165
V371	335	157	3	28	67	26	769	286	47	149	115
V372	416	114	131	68	9	238	1	115	111	69	108
V373	55	82	69	585	105	133	145	141	203	12	128
V374	32	1354	69	18	854	379	55	321	15	373	618
V375	40	240	209	538	568	497	288	193	295	37	334
V376	235	246	29	57	246	68	70	32	178	98	181
V377	342	119	249	10	199	187	23	20	314	42	198
V378	58	17	122	34	139	136	198	133	429	288	100
V379	446	0	664	546	118	63	76	174	53	264	261
V380	290	296	243	196	3	28	69	58	7	398	168
V381	83	227	618	308	68	215	32	100	157	169	218
V382	483	283	268	29	173	162	99	449	22	303	248
V383	874	40	459	15	42	323	171	97	86	266	210
V384	154	124	54	668	397	38	357	100	396	754	330
V385	127	594	47	211	58	832	260	9	308	150	211
V386	372	288	367	410	258	169	54	97	178	278	279
V387	45	26	25	245	40	340	53	183	147	1	64
V388	134	108	50	8	63	26	229	65	828	76	75
V389	525	147	44	36	436	360	91	28	224	114	292
V390	14	7	0	170	370	99	79	93	220	167	166
V391	136	354	112	30	779	40	371	277	556	119	418
V392	55	296	77	393	395	92	25	195	287	62	274
V393	240	97	170	673	8	95	143	191	424	266	182
V394	166	101	451	104	47	73	519	136	224	273	151
V395	493	325	197	265	112	148	103	47	182	388	222
V396	232	508	71	279	490	207	265	407	917	25	353
V397	0	241	61	853	355	492	586	124	101	101	283
V398	33	120	63	190	51	92	38	5	409	76	97
V399	417	19	53	6	148	1	4	96	27	169	120
V400	76	155	104	38	76	570	342	144	195	225	106
V401	127	140	336	147	583	181	9	105	38	280	321
V402	62	103	70	10	407	83	76	66	8	107	189
V403	87	172	3	161	2	497	208	34	411	189	91
V404	38	89	168	150	310	409	261	464	77	645	220
V405	15	622	88	324	98	269	315	716	199	200	245
V406	672	157	97	1	139	418	372	24	271	122	245
V407	110	88	96	518	29	237	117	41	39	485	140
V408	235	290	25	142	24	29	615	354	264	4	141
V409	137	539	152	27	110	43	39	30	555	508	183
V410	337	32	526	617	376	65	262	16	121	85	357
V411	214	416	441	138	60	188	352	117	128	125	201
V412	30	463	132	60	464	10	441	380	23	228	318
V413	51	74	39	237	77	52	20	191	329	0	83
V414	77	199	342	185	12	303	778	107	159	68	172
V415	116	38	407	15	404	79	203	110	187	172	244
V416	530	88	238	429	263	11	46	132	385	149	265
V417	180	150	19	72	455	27	248	600	3	2	239
V418	124	40	121	80	573	147	102	930	166	114	310
V419	285	118	612	184	88	93	323	205	118	169	213
V420	164	272	275	139	29	62	180	16	18	173	166
V421	115	166	568	130	107	269	114	184	24	21	195
V422	111	391	11	20	25	102	83	291	210	101	105
V423	179	78	240	190	16	276	256	489	59	11	130
V424	13	169	215	81	140	197	97	315	452	233	142
V425	14	64	121	41	178	124	62	84	43	582	126
V426	36	37	16	191	419	327	72	126	56	536	228
V427	214	329	51	139	371	267	6	817	205	67	268
V428	232	360	107	160	646	12	61	86	813	671	418
V429	87	151	55	322	33	16	109	160	211	516	116
V430	140	137	16	200	496	27	339	64	701	122	234
V431	58	414	158	121	87	57	19	742	369	173	189
V432	181	84	276	131	182	178	165	25	193	72	151
V433	99	272	49	28	76	44	73	286	216	26	121
V434	121	162	246	104	82	310	3	683	93	118	145
V435	259	98	56	62	57	45	124	20	351	253	100
V436	135	314	69	87	242	352	52	22	0	296	198
V437	598	521	62	81	143	155	57	770	140	113	256
V438	35	14	291	153	43	481	559	4	9	42	106
V439	161	91	201	136	19	162	132	61	108	23	80
V440	245	580	93	75	230	57	11	166	83	4	234
V441	142	133	13	528	196	187	32	155	212	82	196
V442	476	41	335	180	99	161	241	153	503	125	181
V443	267	358	2	247	46	264	160	78	110	221	160
V444	31	8	13	57	206	865	165	369	58	27	113
V445	267	220	251	163	216	270	28	12	20	78	225
V446	209	173	225	68	9	712	241	71	17	135	127
V447	0	414	172	185	247	103	230	330	50	291	220
V448	65	307	69	15	19	2	153	60	67	17	79
V449	594	105	170	148	242	137	176	265	143	58	222
V450	558	14	21	540	273	84	478	804	233	67	241
V451	365	281	310	122	36	39	38	103	429	115	180
V452	224	26	59	139	147	211	134	38	705	70	124
V453	33	64	33	530	477	276	473	363	734	24	289
V454	113	162	179	127	370	110	163	60	1	318	224
V455	57	144	175	265	199	62	518	8	159	252	184
V456	76	135	171	226	539	1	69	71	262	0	277
V457	15	383	248	218	35	94	367	40	299	150	162
V458	300	140	294	180	179	55	50	22	232	502	215
V459	113	76	89	391	447	78	147	21	53	126	267
V460	57	45	41	32	195	421	41	480	109	339	121
V461	20	211	26	84	281	256	409	257	318	517	215
V462	1042	299	499	153	39	279	39	75	101	101	298
V463	50	195	365	455	335	212	56	334	202	280	323
V464	73	69	131	23	232	35	90	60	168	571	159
V465	44	238	553	408	84	157	341	1	228	328	223
V466	351	91	150	283	158	292	209	263	92	24	189
V467	27	308	227	50	2	392	84	273	355	1183	162
V468	57	364	43	168	178	140	107	450	111	210	179
V469	76	31	366	414	21	171	230	36	357	68	143
V470	44	16	56	157	413	114	12	57	71	5	208
V471	79	115	577	44	0	199	446	138	223	389	125
V472	198	456	250	148	180	709	309	773	100	14	239
V473	467	90	125	23	12	88	34	155	70	25	100
V474	164	70	215	107	198	249	40	29	85	657	163
V475	193	900	83	29	268	326	158	111	18	381	321
V476	184	52	15	121	84	229	26	369	462	73	105
V477	163	215	125	58	71	410	233	38	70	381	147
V478	351	2	470	172	26	65	826	155	10	173	148
V479	14	19	51	117	71	51	62	700	62	18	67
V480	49	572	169	92	91	3	222	276	555	1	151
V481	71	102	263	203	157	578	18	118	14	304	159
V482	186	42	344	879	110	95	16	142	556	212	212
V483	170	365	54	60	573	8	31	80	147	98	263
V484	495	105	166	20	4	217	254	66	128	429	154
V485	135	311	234	172	216	155	53	111	233	2	203
V486	59	78	280	300	183	88	307	34	111	0	153
V487	396	169	270	10	8	338	86	286	88	158	123
V488	166	53	221	82	195	244	544	71	793	571	184
V489	351	119	47	69	174	543	365	187	58	39	167
V490	1025	84	109	389	297	1	355	207	19	7	321
V491	473	90	57	177	62	13	121	236	157	377	157
V492	15	324	3	83	52	1306	11	313	328	676	147
V493	119	24	123	21	19	44	219	329	139	204	72
V494	189	128	131	10	914	57	98	147	118	502	429
V495	36	71	297	589	43	302	31	263	14	280	173
V496	142	111	543	212	138	177	440	41	492	495	227
V497	233	63	152	374	24	359	405	54	492	39	142
V498	642	10	242	205	18	90	185	339	198	99	187
V499	137	132	418	504	186	246	157	15	92	103	241
V500	77	182	252	147	35	283	402	169	327	224	112
