Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V56	7	11	73	813	1	114	424	29	117	193	114
V57	185	69	113	12	207	255	288	106	27	46	139
V58	85	30	238	251	99	406	153	29	28	67	131
V59	149	521	1	217	123	352	16	165	470	127	178
V60	84	111	23	134	608	106	218	235	69	240	264
V61	124	117	63	35	95	220	99	139	75	213	94
V62	218	596	82	97	193	262	490	10	64	64	199
V63	64	14	28	734	6	333	34	67	87	307	101
V64	210	250	50	30	883	457	177	603	47	240	412
V65	130	128	15	183	196	125	19	207	36	387	151
V66	53	305	102	183	4	44	66	499	95	130	100
V67	232	117	71	191	6	134	53	176	114	322	108
V68	243	57	486	85	166	25	44	256	403	598	207
V69	754	183	122	389	11	90	299	142	412	443	231
V70	436	141	29	357	165	573	491	18	72	81	255
V71	289	553	241	524	125	131	162	211	398	268	290
V72	167	193	53	30	108	358	34	64	203	578	116
V73	501	21	309	41	252	23	240	50	288	263	264
V74	364	77	38	159	39	278	462	199	151	23	145
V75	144	338	217	286	63	616	228	53	77	72	200
V76	96	80	138	269	180	197	49	98	53	21	165
V77	26	55	9	208	264	145	72	210	124	57	146
V78	210	15	385	72	214	224	89	354	109	155	210
V79	22	74	608	525	143	4	146	171	200	129	218
V80	84	631	356	15	89	281	65	151	44	60	190
V81	31	708	277	20	193	103	118	290	73	2	216
V82	31	49	20	93	144	310	81	458	40	53	89
V83	100	17	25	314	23	392	189	114	860	11	96
V84	210	238	89	136	609	144	252	135	4	25	348
V85	0	232	96	148	167	500	41	110	26	507	126
V86	267	3	41	162	141	399	5	187	149	12	129
V87	370	162	90	201	95	100	582	106	54	165	178
V88	406	92	51	436	55	29	44	125	33	151	167
V89	208	23	341	69	75	27	24	60	161	485	132
V90	135	265	173	18	127	141	168	9	2	231	139
V91	244	26	74	78	93	100	159	464	265	311	108
V92	96	85	232	189	69	160	212	153	981	222	155
V93	167	408	185	49	161	29	409	2	61	133	184
V94	55	499	159	35	2	49	43	82	717	126	113
V95	194	310	98	560	134	47	23	249	48	80	252
V96	36	96	351	226	620	54	495	366	135	103	338
V97	179	67	78	626	127	92	282	204	43	110	185
V98	165	505	127	261	24	80	8	450	392	178	135
V99	485	1037	103	137	24	824	441	88	326	347	252
V100	205	54	3	4	55	345	105	22	80	242	82
V101	462	519	255	308	505	17	153	446	8	33	424
V102	20	10	123	58	26	198	231	140	67	106	61
V103	62	142	122	67	308	23	174	124	133	413	174
V104	173	5	189	45	12	322	249	69	184	148	92
V105	104	320	319	79	306	174	53	77	40	35	200
V106	557	79	169	362	0	353	234	43	13	162	168
V107	282	286	107	15	212	129	325	73	330	32	211
V108	38	356	468	260	587	500	449	642	97	31	380
V109	309	104	82	107	241	407	111	185	64	24	193
V110	264	372	139	546	334	605	8	124	26	770	331
V111	77	371	5	67	127	574	127	179	271	113	159
V112	17	51	319	101	75	274	125	28	270	154	165
V113	407	159	421	7	262	28	127	167	181	42	235
V114	226	22	508	94	53	186	308	85	11	176	158
V115	418	154	554	258	14	43	6	205	159	613	227
V116	531	385	0	124	197	194	231	58	58	178	270
V117	29	202	33	942	434	58	45	77	58	600	308
V118	123	241	822	90	118	66	16	296	95	119	230
V119	590	23	597	49	73	130	200	10	19	222	241
V120	250	153	628	99	47	113	754	227	81	409	196
V121	76	85	86	510	99	191	116	27	78	222	145
V122	816	94	248	286	197	238	110	5	122	89	321
V123	5	270	97	9	12	335	16	115	85	126	72
V124	56	307	422	246	40	0	96	72	229	418	153
V125	30	39	936	124	58	243	247	503	22	163	178
V126	12	80	82	20	282	227	629	287	31	54	137
V127	285	179	70	347	28	166	77	13	487	249	194
V128	61	44	104	103	10	308	262	189	215	636	85
V129	1088	426	513	378	56	258	395	715	102	61	410
V130	16	10	139	451	178	704	404	4	225	244	195
V131	30	11	56	103	111	974	84	50	107	137	92
V132	391	485	4	27	379	28	21	79	234	111	266
V133	112	1056	150	288	35	43	439	188	309	255	212
V134	5	136	7	509	269	60	20	9	193	31	186
V135	34	251	260	234	468	119	8	28	81	54	271
V136	2	416	247	140	85	40	200	89	140	186	161
V137	39	232	192	280	139	206	88	80	109	1	145
V138	176	178	260	97	112	344	208	252	189	644	161
V139	81	100	110	133	31	93	19	44	193	46	80
V140	21	77	377	277	167	111	255	452	77	220	152
V141	33	197	204	45	38	208	343	81	61	656	102
V142	93	56	2	613	80	539	288	117	264	57	148
V143	247	143	305	60	58	483	581	200	126	142	147
V144	24	650	136	151	162	783	46	28	105	275	181
V145	34	564	99	12	212	67	214	54	5	25	164
V146	930	78	296	33	288	255	136	32	3	347	317
V147	289	430	130	467	10	82	211	146	583	184	231
V148	122	95	28	119	33	33	217	80	265	127	83
V149	22	140	82	190	309	521	466	457	303	94	190
V150	186	3	117	406	294	516	150	33	45	404	233
V151	238	21	89	27	122	155	48	44	7	195	110
V152	0	47	429	338	165	517	191	663	721	249	206
V153	304	144	224	342	79	127	805	80	544	136	215
V154	11	30	20	176	224	452	213	103	89	32	133
V155	1121	184	376	578	211	126	124	135	216	30	424
V156	99	175	661	24	187	87	111	90	5	321	186
V157	27	35	32	445	488	11	71	29	736	42	263
V158	206	69	63	16	54	104	178	276	172	315	86
V159	484	46	318	150	6	73	210	580	239	4	170
V160	17	85	12	98	133	34	23	12	19	62	72
V161	159	191	472	359	102	177	46	68	150	212	221
V162	15	641	554	221	557	18	105	132	72	50	379
V163	18	399	718	249	604	48	63	188	7	363	371
V164	107	114	247	370	104	188	125	114	318	14	150
V165	596	8	225	1	281	95	570	240	442	442	276
V166	36	147	113	29	288	435	110	31	57	354	180
V167	149	171	137	13	877	776	1021	159	150	75	463
V168	206	487	147	27	256	149	282	115	15	382	245
V169	371	20	160	150	186	82	240	201	146	132	193
V170	74	42	428	166	710	76	690	244	349	97	377
V171	421	3	27	45	111	114	146	132	130	220	125
V172	200	89	237	243	343	288	35	191	261	439	231
V173	79	252	236	332	176	1	0	250	11	169	159
V174	87	281	314	48	305	126	182	80	170	123	217
V175	6	103	11	51	345	171	589	42	16	245	169
V176	39	119	6	75	64	262	63	118	452	20	64
V177	55	957	197	218	129	47	81	691	16	91	230
V178	548	527	112	198	74	89	29	5	357	45	253
V179	295	390	31	215	41	20	60	164	157	143	156
V180	183	433	45	55	1208	162	2	181	8	131	505
V181	42	165	185	268	266	833	150	62	340	141	215
V182	34	207	180	61	28	164	773	512	125	621	106
V183	146	620	228	56	65	88	328	686	236	179	176
V184	159	447	160	396	263	416	71	156	447	3	244
V185	191	135	52	238	77	162	254	691	540	2	140
V186	16	133	91	319	70	269	1	344	2	18	102
V187	461	42	36	129	548	380	281	307	39	188	293
V188	61	698	317	186	249	263	200	115	8	444	252
V189	23	205	247	404	112	55	164	129	59	213	141
V190	130	104	269	277	183	233	466	118	320	625	192
V191	60	1268	202	71	29	78	222	134	122	376	241
V192	87	157	157	2	138	151	467	4	193	29	123
V193	228	385	338	359	59	515	187	348	220	129	235
V194	367	461	82	44	121	35	331	151	18	17	179
V195	412	100	28	297	25	69	71	19	30	233	142
V196	32	55	199	21	334	82	36	358	62	69	160
V197	53	714	411	279	502	12	335	217	52	358	392
V198	77	400	438	45	105	152	90	1	45	302	190
V199	750	238	18	35	236	560	198	283	328	418	301
V200	32	64	237	213	14	175	128	201	137	337	109
V201	26	695	122	65	110	135	459	498	129	26	183
V202	241	110	141	61	108	122	333	128	261	131	161
V203	382	42	77	85	125	250	80	275	479	0	173
V204	32	103	4	193	113	130	22	131	175	212	73
V205	402	451	34	448	44	18	64	67	837	7	205
V206	81	482	86	13	271	328	551	106	146	20	214
V207	381	528	16	23	8	109	150	842	473	12	132
V208	215	68	57	640	84	373	44	129	61	36	172
V209	370	319	472	185	96	134	266	345	44	516	258
V210	197	908	554	41	74	17	384	164	660	974	264
V211	204	144	460	203	186	116	51	53	30	25	214
V212	330	290	2	167	389	100	451	261	153	4	286
V213	77	246	366	547	508	87	95	118	8	440	342
V214	177	203	91	230	125	434	36	120	230	120	148
V215	574	39	92	602	6	1343	218	172	274	263	203
V216	249	11	134	1253	292	180	25	542	47	96	316
V217	155	10	240	72	46	184	91	270	5	410	99
V218	487	60	90	114	85	29	78	303	449	89	155
V219	48	1	242	2	740	229	11	112	263	49	346
V220	162	300	187	83	47	211	57	74	90	235	121
V221	61	151	690	206	393	162	389	17	250	108	314
V222	171	7	52	6	98	334	229	8	9	50	80
V223	220	150	86	245	23	41	21	205	31	213	119
V224	148	35	135	201	206	5	20	294	153	772	141
V225	420	811	638	24	61	164	18	157	99	458	296
V226	539	207	44	33	15	9	186	43	344	144	128
V227	279	229	136	226	1132	149	53	110	1335	72	536
V228	97	113	469	35	223	126	113	533	10	149	192
V229	408	118	306	279	36	43	181	217	154	327	199
V230	150	305	242	731	58	571	223	505	354	153	238
V231	96	31	181	62	770	240	23	82	234	241	315
V232	131	467	6	140	157	277	104	778	64	9	177
V233	51	7	105	196	115	479	67	307	262	138	110
V234	135	64	90	61	387	110	135	41	21	29	208
V235	231	242	783	60	140	17	264	177	144	305	228
V236	161	301	155	298	476	264	305	551	4	349	321
V237	272	226	70	709	256	243	197	266	387	683	305
V238	92	23	116	80	418	193	66	599	184	93	192
V239	190	8	856	152	105	201	3	205	156	434	233
V240	31	11	120	332	87	62	244	337	274	336	119
V241	285	489	649	267	680	15	45	151	309	27	463
V242	167	99	288	15	91	166	278	504	195	271	142
V243	16	119	63	100	259	50	268	111	111	234	166
V244	304	12	784	6	44	344	59	139	178	607	191
V245	22	36	22	108	473	336	52	146	469	406	226
V246	539	93	30	119	94	203	111	207	156	0	171
V247	81	82	318	102	182	5	8	1	138	58	141
V248	271	167	407	1463	334	135	142	31	10	101	461
V249	444	178	74	292	23	21	153	71	454	130	197
V250	87	224	158	132	22	139	92	352	36	138	101
V251	377	179	162	80	235	173	75	1	1275	128	236
V252	482	477	28	649	48	95	281	442	439	571	247
V253	660	115	84	5	265	96	330	75	117	44	237
V254	127	248	317	210	118	398	260	337	722	107	193
V255	450	32	75	101	456	67	91	215	127	518	275
V256	333	121	196	79	197	258	11	343	134	91	212
V257	230	58	27	240	66	127	510	88	316	145	130
V258	147	57	38	54	47	158	295	179	72	7	67
V259	331	107	517	97	324	188	3	255	5	85	291
V260	162	30	126	632	333	2	124	0	740	36	269
V261	336	176	0	79	146	75	87	291	19	143	162
V262	15	508	69	35	143	120	60	16	934	168	148
V263	414	20	11	7	61	195	198	423	86	378	104
V264	87	29	118	535	226	310	260	50	34	37	190
V265	133	68	198	89	125	304	95	333	67	25	136
V266	6	196	311	788	661	16	9	481	81	213	434
V267	54	691	415	100	11	448	350	75	308	201	183
V268	15	223	26	57	58	85	645	265	22	282	103
V269	572	239	81	652	79	39	406	293	12	117	280
V270	55	326	117	151	224	676	237	519	266	418	209
V271	61	562	122	273	561	675	199	90	50	58	304
V272	5	230	304	168	500	223	55	224	383	84	291
V273	634	46	12	195	45	284	256	321	22	719	185
V274	67	264	311	293	720	240	323	131	44	123	440
V275	340	230	604	471	87	233	92	606	95	407	310
V276	24	146	45	136	924	137	194	90	191	123	368
V277	309	557	0	466	26	9	799	73	108	128	209
V278	149	16	388	114	276	283	508	34	337	14	223
V279	107	186	1257	153	112	25	203	65	133	71	292
V280	143	800	331	76	1222	92	249	20	207	201	582
V281	251	282	1	47	122	66	690	275	139	50	157
V282	1013	247	78	120	83	544	137	358	197	39	306
V283	240	211	377	59	74	81	50	109	29	88	180
V284	108	134	54	45	352	143	78	303	85	193	180
V285	41	34	175	187	8	46	78	23	44	518	120
V286	84	142	89	86	15	158	162	228	293	537	67
V287	33	511	166	32	48	71	506	15	162	193	149
V288	1	106	447	86	1122	399	501	33	646	20	546
V289	227	39	399	138	87	109	435	68	20	633	162
V290	325	620	492	247	161	44	29	153	599	195	302
V291	168	25	286	150	222	198	242	80	398	18	219
V292	26	43	457	334	23	334	225	164	802	503	127
V293	354	266	4	138	680	8	222	19	87	94	387
V294	25	27	72	106	96	2	168	63	25	245	79
V295	170	5	316	0	208	146	191	17	42	27	184
V296	20	411	92	18	30	112	82	2	325	281	72
V297	101	50	59	240	156	507	39	363	197	140	131
V298	201	505	376	59	107	51	79	400	63	156	207
V299	41	74	144	320	59	392	18	110	108	115	128
V300	491	386	89	41	53	221	30	385	34	47	190
V301	86	188	637	280	27	146	644	24	99	24	182
V302	74	27	284	178	88	8	121	141	174	377	122
V303	474	193	617	237	149	568	32	170	420	446	261
V304	226	597	88	127	725	90	95	72	344	20	400
V305	97	125	623	2	196	340	187	107	405	529	191
V306	681	162	239	24	462	261	113	23	92	394	337
V307	221	5	247	64	33	17	179	305	146	9	104
V308	269	69	521	318	696	19	269	48	19	89	427
V309	55	94	83	179	108	53	0	583	194	309	100
V310	46	157	236	177	77	71	82	575	117	34	117
V311	24	153	170	8	226	310	796	146	206	153	171
V312	137	193	40	64	298	93	138	580	434	87	184
V313	38	203	481	73	227	55	62	18	252	74	228
V314	559	139	116	605	186	133	360	155	329	278	257
V315	99	355	4	41	179	364	98	107	13	112	131
V316	23	54	634	153	99	11	147	235	61	5	215
V317	96	306	81	113	81	85	359	20	646	23	109
V318	4	23	105	45	79	255	39	187	86	214	55
V319	1	219	37	80	157	26	99	276	39	207	101
V320	160	118	108	410	18	122	503	41	301	224	171
V321	166	163	92	19	5	60	230	300	172	44	81
V322	64	204	112	78	508	68	94	318	212	340	252
V323	283	449	211	524	7	174	19	112	86	113	216
V324	151	138	149	16	303	31	99	17	87	37	166
V325	4	726	523	253	12	346	191	131	36	56	212
V326	32	52	77	68	48	120	267	73	38	5	61
V327	92	50	11	489	64	12	51	63	415	34	112
V328	1	172	50	189	360	380	91	47	569	41	199
V329	154	126	151	97	52	19	332	144	148	7	98
V330	401	52	5	30	360	10	14	1140	3	228	199
V331	30	161	46	59	920	315	235	381	7	47	374
V332	242	234	86	160	220	1118	37	352	62	383	182
V333	188	30	58	482	93	256	97	38	468	243	161
V334	161	111	228	77	444	264	194	128	0	120	234
V335	64	190	218	23	28	8	20	128	537	412	89
V336	156	303	53	197	223	114	178	289	161	37	213
V337	201	33	55	15	149	1	137	0	461	10	135
V338	671	169	120	7	521	115	190	110	5	53	363
V339	226	740	268	207	11	101	350	202	79	271	212
V340	586	58	350	325	84	121	274	50	148	270	238
V341	171	90	160	230	214	274	250	145	122	122	177
V342	322	1067	199	465	222	6	158	24	236	65	315
V343	213	10	88	32	225	88	744	92	22	78	188
V344	146	224	262	258	158	51	186	47	142	56	180
V345	27	93	366	83	126	343	247	214	24	28	117
V346	142	2	3	149	122	429	188	169	251	75	112
V347	48	12	97	72	36	80	32	200	87	5	54
V348	188	155	17	32	441	73	214	96	240	114	231
V349	443	494	243	105	35	151	46	200	162	411	236
V350	307	120	303	43	288	50	222	53	246	478	240
V351	12	77	81	104	59	632	31	218	62	141	92
V352	218	316	100	123	274	77	350	210	1039	375	268
V353	46	172	59	371	89	48	7	482	10	245	131
V354	294	143	68	115	188	3	322	134	38	4	170
V355	109	32	157	309	88	28	102	36	114	130	115
V356	16	373	154	67	314	230	53	83	283	70	208
V357	54	32	58	48	118	38	301	222	1	83	83
V358	244	251	75	295	20	161	14	28	240	227	183
V359	47	295	563	198	700	419	724	30	103	79	431
V360	483	400	367	71	47	39	120	575	107	217	238
V361	254	4	61	108	128	97	131	201	24	163	102
V362	75	38	25	87	4	171	37	647	180	78	47
V363	157	100	437	488	185	184	770	52	93	449	264
V364	26	81	5	182	58	704	422	492	91	1	81
V365	136	265	54	84	698	226	220	333	202	191	350
V366	220	21	60	134	109	172	94	245	183	254	134
V367	125	109	63	436	235	229	244	26	131	119	195
V368	145	24	108	146	633	150	58	398	267	39	274
V369	370	109	165	477	71	539	51	159	140	868	196
V370	316	664	204	46	115	348	242	117	337	84	242
V371	337	0	80	196	7	67	17	298	301	188	131
V372	311	399	522	196	34	133	24	146	592	108	207
V373	73	354	103	43	11	686	280	231	9	350	123
V374	63	46	51	254	76	181	240	173	943	79	121
V375	58	29	110	49	109	613	47	217	6	69	90
V376	75	40	22	21	31	87	330	359	493	191	51
V377	460	178	396	42	506	96	154	48	79	193	353
V378	76	31	89	54	397	125	219	65	411	98	205
V379	167	8	21	279	304	434	587	192	21	511	244
V380	153	159	1	61	47	159	192	143	48	956	63
V381	39	151	345	806	194	191	43	168	586	26	265
V382	240	619	76	377	360	49	859	98	186	16	335
V383	480	355	23	23	159	196	386	650	3	229	183
V384	230	297	110	453	115	583	153	938	194	291	236
V385	4	816	89	240	124	277	42	483	147	7	214
V386	376	42	18	93	110	396	53	62	80	5	149
V387	638	340	222	320	394	199	258	102	105	158	433
V388	291	24	22	17	100	36	214	201	329	218	101
V389	113	79	24	0	95	380	77	26	19	2	64
V390	233	123	60	168	117	739	358	155	633	209	144
V391	226	44	320	128	360	331	821	40	28	45	276
V392	283	10	12	31	559	176	266	31	13	30	267
V393	63	479	2	34	33	393	735	130	419	89	125
V394	105	103	8	200	92	14	144	147	572	194	107
V395	81	1	636	86	170	47	144	24	146	795	198
V396	127	67	33	433	145	138	89	83	948	9	177
V397	287	99	124	46	126	524	467	95	36	289	159
V398	147	33	282	149	113	79	216	52	30	29	123
V399	144	356	54	65	70	172	102	292	27	72	102
V400	251	27	187	50	284	16	406	80	192	8	209
V401	888	39	504	466	207	244	207	272	850	139	358
V402	40	138	29	101	98	559	167	80	268	192	83
V403	80	106	7	240	107	105	384	26	23	72	121
V404	84	71	329	200	309	403	217	89	61	121	236
V405	109	28	95	480	21	98	132	150	69	67	114
V406	249	0	18	6	406	23	19	367	156	93	203
V407	290	78	62	491	514	108	496	27	108	856	339
V408	335	138	39	97	82	46	30	687	92	483	129
V409	31	291	950	500	214	22	162	108	24	562	304
V410	121	303	9	28	262	145	136	35	195	66	169
V411	77	109	174	82	38	17	0	243	138	175	96
V412	152	173	109	426	543	380	2	318	70	703	307
V413	302	44	308	122	185	36	45	216	61	110	205
V414	203	35	53	176	169	108	253	366	213	401	158
V415	68	0	67	67	42	189	241	318	705	215	67
V416	34	25	796	50	380	80	19	19	104	202	268
V417	6	113	75	143	59	63	98	151	185	508	80
V418	0	213	481	156	149	3	31	144	262	11	169
V419	136	49	98	538	41	107	439	372	117	25	134
V420	208	295	210	18	138	9	119	125	22	198	169
V421	50	134	16	131	185	271	95	383	36	895	103
V422	300	31	27	151	41	335	88	579	98	118	109
V423	258	61	157	84	121	135	160	103	767	417	159
V424	166	65	642	140	62	137	277	205	705	20	195
V425	29	16	56	354	338	328	247	85	340	106	215
V426	246	17	121	990	158	36	309	243	238	172	262
V427	523	29	10	419	38	72	36	33	113	159	174
V428	248	44	64	289	60	190	215	91	85	70	139
V429	96	193	275	87	331	146	852	237	145	209	267
V430	300	210	21	379	95	94	395	74	284	309	204
V431	253	89	224	392	31	339	348	177	11	130	205
V432	154	44	296	1	216	6	350	349	10	26	185
V433	25	11	804	294	425	157	143	17	114	75	337
V434	989	329	419	7	90	126	6	392	99	507	296
V435	125	286	88	366	127	18	140	543	99	192	167
V436	418	866	1054	138	628	579	115	353	59	643	565
V437	12	210	293	474	141	86	1021	24	231	330	199
V438	464	629	20	32	166	24	261	119	192	100	206
V439	389	86	63	10	540	127	116	118	51	355	310
V440	7	222	941	205	503	339	421	442	150	150	399
V441	840	37	76	43	105	129	179	134	71	316	212
V442	44	137	118	479	135	172	204	83	202	275	187
V443	38	60	1	641	388	333	1	138	750	55	263
V444	59	12	164	319	34	96	12	98	128	68	93
V445	166	92	62	113	295	191	555	58	120	512	208
V446	907	10	297	193	125	127	299	10	593	148	321
V447	74	59	156	19	296	238	1	578	263	1287	160
V448	291	59	241	448	578	154	378	69	11	26	400
V449	136	238	167	153	124	267	35	267	200	963	159
V450	37	94	154	187	95	276	115	291	95	171	114
V451	203	85	27	332	264	32	105	123	33	35	201
V452	328	19	95	22	388	328	190	217	250	9	232
V453	45	11	99	7	499	57	26	50	94	267	199
V454	188	0	237	18	89	19	456	168	258	46	123
V455	38	2	15	30	33	487	97	175	125	156	33
V456	70	94	54	193	164	278	1135	101	288	100	164
V457	207	206	19	38	273	327	0	418	68	31	186
V458	5	103	30	59	43	49	90	4	75	381	48
V459	299	246	112	390	103	84	188	226	360	376	192
V460	195	519	175	48	115	132	159	94	112	181	207
V461	355	894	200	194	457	388	444	27	17	101	364
V462	447	156	150	24	123	336	46	168	31	339	155
V463	466	238	221	65	169	76	706	591	87	137	252
V464	88	185	363	101	64	36	345	262	212	346	145
V465	98	342	155	225	535	82	364	265	305	192	330
V466	159	388	184	275	310	33	101	138	458	96	257
V467	220	261	167	799	50	363	34	235	842	54	216
V468	885	90	63	12	107	352	304	495	73	412	254
V469	73	53	82	272	550	35	56	541	488	350	259
V470	868	110	95	51	20	15	83	130	426	0	204
V471	137	429	392	438	618	80	48	207	472	283	400
V472	117	52	46	161	66	62	88	813	246	7	85
V473	48	262	27	158	299	126	63	33	373	96	189
V474	123	54	295	61	129	48	31	56	229	229	126
V475	126	189	236	38	114	125	167	26	146	123	128
V476	122	51	82	1411	304	173	534	64	118	629	352
V477	158	274	248	71	207	332	104	96	226	398	194
V478	137	18	108	65	71	111	9	441	237	350	78
V479	475	32	279	268	362	204	69	366	199	686	327
V480	78	128	506	88	128	234	191	78	9	76	146
V481	424	85	101	7	63	1	40	310	12	73	140
V482	10	17	98	283	140	65	119	274	28	27	100
V483	374	175	494	68	84	62	28	1154	160	804	202
V484	68	93	73	431	59	11	88	153	230	34	143
V485	11	203	468	291	88	40	198	296	111	339	195
V486	22	3	652	165	49	355	40	226	426	578	169
V487	98	593	306	347	76	85	21	110	82	10	208
V488	3	20	161	54	48	355	765	700	63	359	83
V489	301	32	305	0	52	37	266	198	79	16	127
V490	69	57	69	298	15	135	353	243	28	79	79
V491	94	60	91	304	22	345	35	57	90	194	84
V492	1313	226	35	249	312	72	393	33	63	1	413
V493	194	106	56	304	52	164	22	187	104	61	132
V494	104	184	207	124	52	365	29	14	86	226	112
V495	144	228	306	24	718	216	50	245	205	20	385
V496	293	221	79	109	80	243	479	361	451	80	169
V497	5	336	114	23	224	79	196	142	640	480	170
V498	44	656	53	44	52	29	102	29	31	26	142
V499	20	230	143	77	419	169	18	390	102	2	231
V500	10	379	29	150	133	309	167	275	140	190	122
