Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V53	924	63	65	378	34	260	510	12	139	414	333
V54	624	192	274	67	293	80	289	198	242	226	309
V55	249	47	40	189	782	3	399	6	61	567	215
V56	245	355	42	102	705	260	538	26	25	25	287
V57	42	215	80	270	122	217	13	189	339	259	152
V58	1240	79	241	98	2	11	183	77	558	29	347
V59	155	70	122	63	92	58	553	552	94	13	110
V60	366	205	25	234	259	253	122	99	339	339	228
V61	48	242	43	427	4	50	945	232	67	272	177
V62	246	361	13	146	21	37	20	311	4	30	169
V63	159	262	89	255	103	111	33	90	382	135	172
V64	153	29	82	283	28	116	415	149	32	38	121
V65	621	4	101	37	138	176	56	304	65	56	189
V66	70	246	412	274	29	108	39	58	47	92	222
V67	80	266	187	42	238	179	365	91	65	19	168
V68	89	1026	93	179	187	22	196	175	139	197	316
V69	151	12	334	9	29	11	94	8	166	272	94
V70	54	17	12	61	272	125	359	151	52	256	73
V71	505	31	364	56	53	595	118	76	224	419	231
V72	21	4	280	179	316	218	44	472	715	20	178
V73	328	34	2	237	85	131	68	270	685	28	172
V74	72	384	287	301	80	191	13	574	50	650	214
V75	27	527	44	153	151	133	39	286	193	28	178
V76	41	234	0	3	72	91	25	443	126	840	81
V77	164	7	22	131	347	64	226	135	224	117	141
V78	279	456	144	580	34	47	413	41	149	273	318
V79	11	35	487	367	54	44	175	186	459	78	195
V80	56	97	159	79	7	30	54	24	1	79	82
V81	61	42	549	119	265	382	288	317	75	17	200
V82	326	232	239	470	22	108	150	6	44	331	272
V83	192	82	297	23	186	421	130	55	63	118	145
V84	357	481	172	220	251	24	299	181	1	95	260
V85	28	5	227	76	84	734	80	210	234	250	80
V86	14	290	485	153	7	295	42	115	126	148	166
V87	129	565	110	425	101	33	53	22	823	181	302
V88	84	497	2	34	45	84	21	128	369	49	125
V89	5	131	121	27	481	53	381	98	30	74	127
V90	20	175	681	22	98	15	604	0	123	33	176
V91	622	276	45	565	405	165	135	452	67	104	389
V92	95	206	77	89	119	100	285	39	102	189	115
V93	119	140	2	301	533	38	246	7	16	137	206
V94	67	20	33	68	23	854	340	332	91	383	72
V95	415	179	339	145	130	597	14	295	601	138	272
V96	25	425	125	195	165	34	88	1162	930	24	219
V97	377	128	156	154	62	58	101	32	37	41	171
V98	167	224	138	557	69	318	46	329	502	40	258
V99	89	63	3	301	204	7	32	303	541	73	170
V100	613	140	69	21	481	18	50	83	120	205	240
V101	88	258	27	278	127	218	112	144	116	230	154
V102	121	829	364	197	38	13	6	277	219	285	299
V103	242	578	187	20	222	280	507	87	247	105	285
V104	616	668	80	135	65	379	149	1	345	59	378
V105	36	403	246	239	69	7	86	72	224	86	202
V106	12	67	26	7	478	90	86	225	76	209	85
V107	107	85	4	291	14	28	639	538	380	5	136
V108	38	504	456	311	228	1	54	62	5	0	261
V109	261	269	148	460	336	161	58	42	443	223	273
V110	74	250	87	336	63	325	59	79	453	22	207
V111	42	365	139	362	172	779	19	291	672	101	216
V112	237	45	125	144	138	89	24	31	23	135	128
V113	21	105	116	262	5	22	279	231	143	105	95
V114	289	188	329	26	178	48	262	300	263	11	168
V115	193	124	55	163	5	247	87	174	340	502	134
V116	182	398	11	92	61	185	140	203	74	32	138
V117	533	105	825	614	572	190	15	236	555	217	519
V118	1	319	33	188	174	36	208	8	82	100	138
V119	3	275	21	545	279	126	49	36	9	57	227
V120	76	49	349	445	394	105	241	45	214	582	258
V121	116	286	96	48	498	423	43	129	36	397	181
V122	44	211	25	130	199	370	150	325	378	126	146
V123	111	203	262	104	197	95	14	28	228	203	163
V124	54	150	87	182	134	18	256	22	44	24	125
V125	49	428	540	29	86	413	474	176	114	30	246
V126	331	245	7	104	36	83	20	139	111	70	169
V127	90	41	248	149	12	129	484	93	5	307	99
V128	32	182	297	457	326	77	91	227	563	55	260
V129	116	225	232	649	22	55	104	94	7	110	243
V130	184	23	306	190	144	191	205	288	27	294	196
V131	506	127	680	268	5	273	248	275	437	235	346
V132	153	345	54	69	19	2	517	8	17	0	161
V133	826	24	190	715	179	417	201	1075	232	140	425
V134	35	263	1	65	12	367	267	233	92	46	101
V135	367	413	182	65	73	196	114	260	17	65	250
V136	139	68	165	380	361	97	209	36	564	211	226
V137	770	417	30	239	428	13	8	493	239	252	401
V138	287	122	19	551	64	18	35	4	85	62	203
V139	107	364	127	267	40	47	45	131	30	113	183
V140	312	124	425	837	102	209	27	939	148	143	350
V141	849	335	125	38	54	347	395	19	362	153	306
V142	269	235	9	38	496	108	11	127	177	388	186
V143	60	593	154	186	128	484	124	217	1459	74	264
V144	67	56	100	46	152	3	578	88	230	161	102
V145	370	11	271	143	80	262	13	31	166	121	186
V146	149	64	568	691	163	30	30	154	33	305	306
V147	53	90	215	82	181	1	112	203	301	17	112
V148	0	36	171	50	269	385	332	321	527	21	110
V149	30	45	534	295	215	325	17	96	163	919	223
V150	145	102	341	225	30	331	28	939	48	213	180
V151	97	323	80	202	237	33	112	296	289	189	212
V152	40	118	452	223	0	64	701	46	284	260	182
V153	68	352	97	139	1	273	53	50	257	35	160
V154	96	173	518	143	16	50	261	244	90	41	205
V155	813	123	510	501	34	458	627	79	471	371	421
V156	451	212	36	17	24	359	108	868	306	96	175
V157	7	80	19	200	50	87	44	70	51	91	79
V158	436	250	32	69	546	27	239	63	241	372	250
V159	346	13	242	15	496	316	59	16	196	74	209
V160	126	240	161	198	370	625	149	78	5	285	210
V161	31	74	824	129	83	88	104	360	300	184	231
V162	691	27	51	47	334	7	9	47	31	663	222
V163	72	25	133	8	423	180	8	88	112	375	97
V164	54	13	264	255	304	196	7	319	459	18	148
V165	27	146	579	213	372	444	292	24	378	734	254
V166	31	177	173	403	93	339	445	100	29	256	147
V167	55	78	282	190	230	320	6	44	626	182	171
V168	88	394	32	53	464	6	33	73	312	162	196
V169	587	72	9	21	27	336	73	76	314	68	171
V170	232	409	59	18	24	79	87	42	225	73	150
V171	13	698	147	48	242	129	84	113	21	648	267
V172	532	420	10	21	262	452	677	45	352	69	280
V173	417	314	138	210	136	625	121	44	85	279	257
V174	64	163	51	166	103	20	280	355	64	127	108
V175	21	220	207	61	90	252	3	73	55	48	113
V176	176	121	155	41	31	649	671	187	60	287	143
V177	64	35	26	151	635	99	11	113	378	235	122
V178	277	267	32	181	144	127	10	70	46	39	173
V179	82	125	146	126	182	4	136	132	178	226	144
V180	5	37	150	337	36	133	45	36	107	414	104
V181	17	276	427	302	36	77	4	32	232	142	205
V182	17	212	740	95	548	112	170	940	144	742	271
V183	87	403	533	19	81	359	35	24	121	2	165
V184	314	108	121	26	239	25	110	400	4	18	155
V185	224	39	594	297	31	304	60	191	542	129	196
V186	99	42	59	78	276	19	218	121	82	77	111
V187	59	20	128	63	2	366	1520	266	332	81	116
V188	124	20	88	59	49	345	478	233	269	140	80
V189	105	122	47	93	2	57	344	261	216	330	118
V190	206	88	146	245	176	11	19	23	312	2	179
V191	82	115	6	29	84	146	290	98	105	209	78
V192	68	99	907	22	137	67	311	71	415	13	214
V193	266	275	73	202	446	78	219	208	1078	480	278
V194	307	110	624	89	24	156	77	97	90	147	200
V195	153	463	48	85	451	47	18	353	767	457	269
V196	245	509	93	189	140	448	21	32	23	914	243
V197	665	34	52	437	17	887	303	154	136	112	242
V198	202	71	203	242	20	96	115	175	30	186	167
V199	298	25	146	180	82	75	24	130	27	224	137
V200	971	160	496	33	107	87	836	117	821	415	381
V201	39	176	42	164	166	55	2	176	141	487	122
V202	63	48	433	52	227	225	568	289	703	184	159
V203	0	466	621	226	183	186	179	34	73	243	276
V204	60	267	250	3	223	170	507	4	196	8	188
V205	107	84	29	212	223	336	124	370	23	528	123
V206	675	154	58	19	470	40	55	145	76	238	266
V207	50	228	77	515	1	21	334	440	540	11	195
V208	2	137	74	172	223	212	91	39	292	36	107
V209	127	25	89	180	115	287	23	97	129	76	124
V210	205	175	265	313	438	48	76	68	94	194	226
V211	276	16	389	131	221	431	114	225	190	264	200
V212	0	61	127	47	68	183	44	36	298	367	67
V213	468	64	22	8	1356	81	15	85	496	359	342
V214	239	25	100	85	747	36	12	540	107	15	173
V215	190	28	97	29	12	14	589	139	70	0	102
V216	132	968	350	65	645	114	218	122	28	151	407
V217	115	620	80	168	81	4	136	22	168	309	239
V218	32	362	29	164	42	50	126	471	114	114	132
V219	81	82	649	669	312	18	52	243	379	72	304
V220	285	249	116	134	156	110	184	6	48	412	211
V221	54	17	124	178	33	20	147	434	3	494	82
V222	10	431	44	205	37	22	493	31	270	38	187
V223	182	127	226	417	392	283	85	70	29	24	272
V224	376	386	103	21	46	7	104	384	43	260	228
V225	1364	617	89	329	125	74	587	125	326	666	538
V226	57	73	154	4	115	66	2	369	141	315	83
V227	160	227	25	696	363	160	105	165	254	213	278
V228	15	126	27	0	177	1030	516	93	262	90	94
V229	259	35	4	159	29	47	61	44	4	99	107
V230	91	204	162	57	62	46	287	208	0	568	121
V231	39	431	434	116	82	497	30	102	340	107	213
V232	86	168	453	73	1	475	138	365	555	110	175
V233	566	295	238	71	226	99	476	637	175	581	312
V234	491	218	181	197	410	2	11	649	34	147	311
V235	79	24	408	141	155	230	25	89	206	121	138
V236	126	459	136	67	419	30	126	111	92	185	219
V237	37	177	164	277	33	470	95	88	109	73	136
V238	258	37	8	14	301	9	56	12	71	154	99
V239	13	5	32	29	162	156	393	230	105	608	54
V240	151	323	139	125	249	125	202	137	68	810	163
V241	1	94	106	231	987	312	64	162	47	144	209
V242	342	115	297	119	76	101	125	19	133	515	186
V243	129	19	425	67	447	54	73	269	23	213	169
V244	46	72	93	100	75	99	76	59	567	7	89
V245	201	426	183	17	412	1	208	486	5	74	234
V246	76	83	26	190	510	218	263	60	6	107	136
V247	12	30	85	102	339	6	371	87	14	413	96
V248	77	119	328	1052	946	280	141	247	103	166	445
V249	65	176	164	327	148	270	35	187	164	407	174
V250	0	167	87	678	10	256	21	10	114	19	176
V251	305	25	111	158	656	42	88	13	96	63	184
V252	503	54	22	396	58	89	14	48	188	149	209
V253	233	181	288	88	127	119	163	115	138	723	216
V254	29	21	139	222	20	112	156	176	249	13	90
V255	140	34	231	6	294	72	98	35	87	99	135
V256	294	20	122	133	163	103	16	737	117	6	130
V257	220	24	9	122	189	49	300	101	123	153	142
V258	106	49	14	116	316	105	241	61	150	33	97
V259	7	131	352	99	316	282	39	19	220	181	185
V260	120	215	582	11	461	15	22	66	353	288	220
V261	63	514	139	265	104	71	91	293	447	243	209
V262	74	95	276	388	80	623	409	37	71	5	200
V263	176	83	443	233	197	410	367	26	133	27	197
V264	522	173	43	66	208	135	102	166	49	143	206
V265	8	52	47	40	267	359	285	168	95	88	65
V266	215	355	80	294	122	164	19	62	178	795	239
V267	60	283	281	50	39	236	133	263	395	23	157
V268	492	95	27	30	19	245	98	56	812	278	158
V269	14	326	63	93	46	84	92	176	51	174	101
V270	2	422	224	6	23	93	220	106	427	158	162
V271	2	135	569	55	272	298	20	204	150	13	200
V272	407	93	766	5	266	35	289	56	17	346	247
V273	100	4	585	75	73	43	664	176	396	101	182
V274	9	18	363	205	26	441	1536	20	237	542	161
V275	279	685	49	454	220	11	128	232	176	481	362
V276	222	370	492	58	100	557	331	81	143	27	237
V277	246	117	43	472	264	191	60	366	14	34	196
V278	164	19	8	682	51	15	524	151	219	191	201
V279	28	350	9	66	242	46	93	871	520	154	121
V280	214	381	111	211	10	42	203	195	30	50	231
V281	624	712	97	288	371	67	961	297	215	88	455
V282	125	57	403	65	294	110	186	374	364	2	185
V283	7	97	132	337	542	31	119	256	74	532	187
V284	455	101	311	64	253	103	193	237	80	283	262
V285	199	396	13	37	151	377	0	37	31	99	164
V286	63	58	68	310	87	339	14	343	150	103	133
V287	103	59	164	300	298	225	68	121	231	177	191
V288	321	513	78	39	4	93	277	45	168	297	238
V289	261	51	90	114	313	211	86	221	99	417	153
V290	87	266	177	395	51	579	11	471	136	404	219
V291	41	472	1	52	304	47	251	194	19	43	161
V292	248	12	144	278	104	142	421	80	189	133	157
V293	0	246	43	519	207	100	54	232	136	9	198
V294	81	19	28	226	237	133	276	276	58	117	120
V295	68	5	75	143	53	251	14	220	120	71	88
V296	37	15	257	15	146	428	329	135	968	236	111
V297	7	121	45	312	343	67	305	75	593	160	174
V298	103	46	271	394	69	36	689	60	34	152	170
V299	404	18	63	231	61	502	77	48	228	158	192
V300	102	170	100	368	3	112	108	213	254	81	197
V301	113	149	74	706	360	251	219	30	36	505	268
V302	120	245	256	114	469	202	713	97	48	430	243
V303	729	270	9	148	140	13	45	57	28	153	290
V304	14	459	163	270	163	33	249	37	9	30	172
V305	7	6	149	247	297	168	555	236	162	56	122
V306	85	41	41	91	119	786	107	639	452	42	86
V307	16	484	239	18	509	70	41	179	197	29	209
V308	32	269	129	322	1	284	92	176	375	19	162
V309	372	73	89	26	7	396	21	443	30	295	131
V310	156	286	528	56	55	20	120	225	9	202	218
V311	226	136	59	35	132	145	293	79	371	314	124
V312	161	74	362	199	107	237	34	183	64	62	164
V313	160	128	179	218	690	1217	278	279	79	162	246
V314	75	628	49	512	110	11	36	90	397	229	292
V315	807	685	30	110	29	182	401	129	15	48	347
V316	656	364	502	469	172	421	146	128	536	201	429
V317	338	55	1213	300	33	367	140	58	35	309	347
V318	392	51	70	230	91	267	293	396	122	122	150
V319	193	397	42	19	98	204	70	128	161	496	158
V320	295	219	397	258	83	49	25	252	246	263	237
V321	76	8	240	983	71	220	108	164	45	62	274
V322	667	184	103	79	34	322	193	27	395	281	237
V323	71	103	154	59	176	25	286	372	33	218	95
V324	31	104	95	62	282	13	464	494	32	71	123
V325	104	32	262	8	325	53	17	62	60	83	148
V326	120	172	146	21	68	116	188	73	2	335	105
V327	357	558	26	138	3	48	26	157	182	87	238
V328	44	428	34	234	422	189	93	39	16	122	242
V329	45	115	22	65	585	137	49	616	23	296	123
V330	12	90	166	4	402	16	13	1141	332	54	109
V331	375	36	36	120	554	4	29	164	184	24	218
V332	741	487	113	52	57	85	135	106	56	324	283
V333	90	84	120	265	229	257	13	10	10	25	149
V334	16	170	32	540	108	53	101	408	7	434	176
V335	57	119	285	52	553	112	292	118	40	432	177
V336	92	148	146	55	81	35	67	148	544	492	127
V337	17	397	413	945	105	30	53	587	180	192	371
V338	21	219	261	84	523	139	60	506	27	34	198
V339	549	5	102	231	419	449	522	125	99	69	259
V340	46	49	113	262	28	16	28	62	115	28	88
V341	52	230	280	45	0	23	688	427	12	58	137
V342	60	220	71	166	264	222	224	64	359	142	162
V343	47	1076	367	94	354	578	154	257	44	20	359
V344	48	209	28	520	113	343	93	226	110	163	179
V345	302	127	262	41	228	403	151	294	221	496	203
V346	145	33	72	6	16	126	229	95	32	81	56
V347	103	29	376	19	428	140	118	179	234	27	165
V348	424	224	310	101	876	40	54	365	69	127	351
V349	613	392	17	30	594	642	15	216	276	588	301
V350	94	60	175	51	38	179	41	168	405	641	93
V351	127	23	643	36	10	24	97	187	185	648	172
V352	361	1	399	43	128	112	11	64	62	251	177
V353	23	134	17	23	64	390	195	18	3	413	66
V354	69	63	3	45	80	741	158	379	161	81	65
V355	275	428	24	182	231	1037	73	34	1	82	252
V356	475	593	236	156	246	50	73	347	59	45	361
V357	58	44	43	62	281	305	35	147	304	3	98
V358	99	16	243	137	161	290	71	101	563	47	115
V359	17	183	10	337	803	255	143	4	367	884	269
V360	2257	282	161	181	285	177	113	279	90	747	689
V361	135	396	71	17	467	281	379	179	25	73	202
V362	241	110	220	182	410	48	372	43	606	537	222
V363	60	6	299	85	134	516	2	243	185	27	93
V364	35	30	34	88	81	100	88	279	33	94	51
V365	45	24	70	662	53	16	328	274	20	83	173
V366	168	483	538	22	181	253	1	61	352	5	240
V367	63	147	72	85	279	746	515	156	128	201	138
V368	174	263	4	70	133	21	325	79	37	135	139
V369	113	134	261	24	280	136	1027	101	220	89	178
V370	245	24	109	127	143	40	218	243	23	693	137
V371	775	74	100	47	82	21	347	36	46	307	230
V372	291	2	61	807	123	94	27	11	107	308	256
V373	98	880	51	6	445	91	17	173	169	137	297
V374	620	362	133	31	56	48	752	43	69	97	327
V375	162	77	173	140	169	145	724	157	134	3	117
V376	590	193	16	26	355	319	234	159	5	259	226
V377	9	175	116	376	233	177	544	526	26	232	176
V378	293	78	135	148	64	48	31	1074	0	55	140
V379	42	15	103	386	0	12	221	411	181	31	135
V380	645	45	136	270	71	35	363	57	597	206	262
V381	188	173	709	159	7	336	49	336	124	157	223
V382	43	194	248	60	342	97	38	110	18	63	133
V383	521	175	291	6	492	199	133	118	115	45	275
V384	130	119	437	99	21	11	42	132	149	42	172
V385	347	66	72	112	208	88	77	27	133	19	160
V386	8	397	179	15	246	42	132	97	48	289	151
V387	266	40	276	111	0	115	112	353	66	457	163
V388	39	65	38	169	18	669	98	366	124	151	86
V389	135	203	50	258	334	201	113	54	93	166	205
V390	37	24	57	74	25	43	179	61	9	143	54
V391	39	419	276	213	702	315	73	39	96	145	271
V392	479	30	473	136	175	113	318	362	37	182	249
V393	53	114	1090	19	91	16	9	129	64	260	223
V394	94	32	304	209	192	78	120	217	167	257	149
V395	183	282	228	792	173	282	53	199	123	156	323
V396	5	206	202	300	55	233	97	247	26	61	149
V397	323	444	477	223	3	62	431	298	10	92	286
V398	76	187	11	235	17	55	866	12	521	596	153
V399	172	262	1067	336	50	317	15	227	100	245	354
V400	169	218	21	174	37	62	31	205	98	542	170
V401	21	177	35	234	482	100	474	31	53	0	149
V402	54	504	304	165	805	11	8	580	310	55	290
V403	184	67	252	18	480	224	378	250	17	170	179
V404	1117	44	229	527	242	366	206	390	544	21	434
V405	225	18	173	300	42	918	60	147	168	228	161
V406	93	13	521	304	33	99	36	155	15	105	177
V407	17	260	9	435	36	156	219	66	123	313	159
V408	27	292	65	48	139	68	61	96	132	66	112
V409	301	140	196	462	64	9	412	167	287	47	263
V410	184	120	135	61	142	57	1038	228	276	19	153
V411	144	126	296	175	767	119	323	276	112	79	253
V412	33	69	102	46	252	479	256	448	15	355	104
V413	282	653	399	19	629	132	66	262	91	400	370
V414	15	307	19	118	224	109	267	71	626	115	161
V415	69	18	563	333	233	185	42	359	375	84	222
V416	222	817	39	16	81	29	277	10	102	352	262
V417	108	319	7	33	68	529	173	60	84	745	132
V418	618	28	356	60	58	597	30	667	154	114	239
V419	26	254	283	6	52	216	10	143	79	454	146
V420	0	35	86	381	117	32	123	666	139	123	111
V421	106	241	264	621	93	90	296	428	842	239	320
V422	647	360	99	282	25	612	121	270	108	392	293
V423	285	520	69	211	510	358	89	470	374	144	335
V424	22	275	188	74	262	234	814	196	251	399	173
V425	62	95	356	413	180	180	803	96	44	48	195
V426	82	45	150	53	21	37	288	9	138	141	73
V427	412	203	292	299	376	407	108	694	448	6	295
V428	9	501	91	248	659	20	76	222	5	188	251
V429	306	47	339	14	121	86	87	186	105	76	146
V430	260	40	106	151	2	194	201	87	108	99	125
V431	12	88	1	274	204	257	732	143	5	31	148
V432	26	287	74	806	281	10	77	51	108	299	275
V433	398	279	151	816	152	7	281	728	202	268	358
V434	232	97	244	214	247	332	350	210	184	141	233
V435	92	100	128	218	247	195	610	37	457	31	178
V436	183	429	219	45	59	63	409	295	32	5	206
V437	279	91	691	634	0	355	87	764	143	8	315
V438	25	435	366	158	7	9	28	12	76	232	199
V439	55	182	328	147	45	14	45	106	89	66	138
V440	174	163	702	284	231	102	147	675	428	114	281
V441	17	56	78	47	248	86	22	66	176	4	92
V442	78	57	943	429	81	73	61	8	152	415	250
V443	181	125	472	276	74	45	236	425	86	112	226
V444	66	787	416	257	71	231	138	12	361	270	350
V445	63	8	206	191	82	543	79	23	118	260	126
V446	30	104	363	17	40	1046	289	330	364	49	111
V447	102	64	634	171	576	250	14	173	52	192	234
V448	492	431	128	527	99	270	139	40	112	76	341
V449	400	218	208	90	262	92	437	341	54	305	247
V450	400	209	281	88	25	29	362	287	212	387	255
V451	183	124	308	50	236	57	306	130	676	150	205
V452	462	49	72	39	375	148	14	213	118	23	204
V453	133	538	270	377	63	38	195	32	288	78	278
V454	212	161	2	37	133	223	534	35	86	191	127
V455	48	201	45	247	2	94	288	654	53	156	123
V456	51	0	390	46	386	83	7	278	9	258	136
V457	201	89	363	48	34	87	270	162	210	196	152
V458	110	466	15	224	211	292	350	319	186	465	216
V459	50	163	48	430	62	2	166	30	23	648	177
V460	220	138	235	195	10	377	100	391	102	167	148
V461	438	72	262	309	62	37	121	37	136	186	216
V462	205	103	275	153	102	118	33	21	126	68	161
V463	111	580	515	646	717	182	465	214	533	134	484
V464	264	174	311	23	248	47	534	66	20	85	175
V465	37	138	327	232	5	557	280	164	209	67	153
V466	417	37	74	126	4	295	155	131	44	46	145
V467	241	44	212	310	37	96	129	1	297	122	194
V468	89	456	2	388	58	504	22	2	24	132	193
V469	502	503	133	169	373	63	108	319	152	236	304
V470	51	29	47	159	328	359	109	103	173	5	103
V471	116	51	668	551	26	273	550	433	68	558	289
V472	8	243	451	160	102	16	366	35	978	270	212
V473	109	384	225	185	11	234	158	94	67	3	207
V474	379	239	66	149	203	13	59	79	200	43	197
V475	38	178	583	109	38	183	134	748	243	121	179
V476	11	183	72	216	277	516	52	884	450	109	148
V477	2	248	195	971	416	80	102	343	290	111	351
V478	166	60	93	152	135	225	147	145	147	329	113
V479	984	400	17	205	13	428	125	295	243	110	350
V480	560	31	79	335	17	355	29	45	38	215	206
V481	438	370	68	179	50	85	28	382	345	160	250
V482	463	14	344	191	96	193	42	184	150	88	226
V483	343	108	122	395	84	217	111	249	417	19	221
V484	175	142	234	431	161	46	35	278	602	41	254
V485	166	120	102	68	134	100	25	35	19	167	114
V486	103	83	7	59	251	51	215	137	603	99	127
V487	469	43	7	105	58	222	153	58	50	91	132
V488	19	62	141	243	670	120	362	111	295	1	200
V489	155	177	14	204	111	137	330	268	36	588	153
V490	137	270	279	38	83	293	277	22	55	18	159
V491	45	92	0	266	761	260	1046	333	29	117	204
V492	313	11	84	116	72	681	83	109	77	109	136
V493	319	27	127	419	495	6	473	309	376	140	288
V494	31	142	413	28	205	76	226	364	259	35	156
V495	167	616	172	482	203	739	9	57	513	154	342
V496	47	37	422	32	146	64	20	39	470	31	126
V497	470	160	144	10	85	94	413	96	87	150	183
V498	1	14	189	17	689	934	156	124	278	271	144
V499	20	1136	730	429	310	225	72	234	596	159	513
V500	1015	247	117	70	137	159	88	154	177	1196	381
