Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V51	442	102	196	40	187	18	232	249	62	134	195
V52	118	523	201	597	1092	274	83	88	103	216	609
V53	110	14	83	299	464	79	306	565	254	80	241
V54	154	87	95	59	46	159	47	221	130	222	67
V55	15	58	367	213	39	47	15	135	282	216	153
V56	511	9	90	86	35	292	32	86	191	146	127
V57	243	159	118	206	257	40	127	535	147	168	220
V58	310	894	7	41	278	416	666	108	52	274	294
V59	47	39	184	40	589	60	36	404	90	57	273
V60	95	484	306	18	77	76	299	20	29	233	142
V61	146	404	363	359	143	128	207	8	32	211	284
V62	128	11	549	6	70	71	108	97	214	70	114
V63	143	75	91	76	195	116	193	30	48	238	131
V64	155	64	94	246	170	10	35	353	30	144	190
V65	642	252	61	549	657	118	95	66	249	18	474
V66	277	17	39	15	36	56	840	409	74	178	104
V67	115	564	267	29	845	95	583	287	450	17	405
V68	341	256	235	348	4	51	126	175	29	24	180
V69	97	134	655	593	66	211	151	369	293	521	291
V70	286	68	283	401	186	300	2	94	303	327	283
V71	90	230	20	0	90	27	51	543	46	8	91
V72	63	69	168	296	408	17	257	32	137	40	241
V73	117	58	243	500	24	374	233	334	102	18	180
V74	50	67	21	396	20	16	534	145	102	234	95
V75	309	64	326	731	276	400	222	4	211	534	347
V76	40	214	37	99	44	38	524	218	215	315	86
V77	408	87	139	896	108	301	166	243	140	10	330
V78	9	28	364	82	26	675	421	273	133	405	95
V79	287	73	1	27	122	64	71	518	86	98	109
V80	51	164	6	615	3	145	20	28	139	574	188
V81	138	623	231	154	53	427	1	5	84	117	184
V82	23	574	3	284	348	94	235	148	34	55	289
V83	22	28	440	155	76	226	220	59	78	20	124
V84	238	198	146	426	345	67	212	335	143	199	277
V85	65	691	38	260	54	245	153	24	59	264	191
V86	700	192	278	1169	236	160	165	144	670	163	539
V87	548	544	84	60	112	345	67	235	248	419	241
V88	46	324	487	267	368	6	456	98	146	27	288
V89	79	245	25	135	246	126	196	145	169	562	179
V90	339	132	38	355	153	15	7	143	200	31	198
V91	34	6	59	443	120	516	414	785	195	419	172
V92	225	111	139	18	152	44	42	779	3	19	141
V93	66	184	828	400	6	28	391	100	305	8	228
V94	352	4	4	84	705	173	108	16	680	27	273
V95	192	160	69	173	370	381	14	212	134	125	242
V96	542	33	382	277	58	42	520	64	264	134	242
V97	53	73	618	35	26	168	39	406	995	41	128
V98	475	232	161	152	318	15	267	74	247	175	275
V99	61	200	419	391	61	336	44	140	27	67	210
V100	105	200	808	85	157	66	250	84	906	2	201
V101	47	349	138	22	630	94	383	39	106	10	289
V102	40	98	8	2	7	698	78	430	236	4	49
V103	2	157	231	181	8	51	113	376	95	285	94
V104	97	92	81	314	110	87	169	132	230	162	147
V105	162	19	5	137	16	35	441	176	340	142	92
V106	438	120	58	255	130	57	156	309	268	68	209
V107	171	120	42	85	285	195	21	196	17	5	186
V108	91	132	67	287	86	202	171	628	711	42	145
V109	27	527	47	109	273	103	73	158	126	100	200
V110	178	88	326	150	895	665	138	114	43	9	410
V111	50	75	33	27	911	64	73	104	378	521	372
V112	33	40	134	659	90	693	391	214	723	42	253
V113	382	234	116	26	14	126	158	145	24	351	145
V114	285	316	131	605	278	22	78	98	608	244	313
V115	25	100	71	14	385	52	155	34	64	61	176
V116	210	187	139	5	172	323	258	35	44	72	133
V117	313	232	211	371	743	111	71	533	180	1215	385
V118	96	357	3	203	94	120	181	39	176	19	149
V119	96	190	61	294	130	198	1291	111	278	30	170
V120	113	41	324	449	191	28	337	432	151	157	246
V121	198	441	331	642	1214	371	221	11	238	7	630
V122	184	280	88	40	0	31	102	1245	255	188	114
V123	128	474	44	189	13	70	253	25	698	238	152
V124	141	151	46	14	178	745	118	356	281	505	154
V125	282	188	71	60	101	2	177	85	4	318	150
V126	58	329	174	84	85	116	262	245	15	4	104
V127	188	164	123	46	115	179	66	52	164	122	117
V128	209	37	52	177	31	55	61	210	243	138	114
V129	38	177	95	120	390	305	103	324	72	56	232
V130	7	1398	109	79	76	66	122	255	180	895	203
V131	185	28	251	456	121	43	61	95	1329	433	233
V132	159	60	26	14	387	9	89	276	270	78	163
V133	429	201	7	425	23	303	213	228	42	21	198
V134	736	67	66	5	54	81	185	69	87	183	159
V135	265	246	53	61	25	0	8	48	39	212	114
V136	578	110	79	16	192	1011	72	98	14	598	197
V137	139	74	197	194	157	239	475	469	96	348	164
V138	553	114	93	185	292	181	175	196	199	343	275
V139	324	228	47	183	229	3	670	75	59	331	214
V140	318	135	632	1	88	287	118	191	14	35	192
V141	58	88	122	361	728	7	525	253	21	181	331
V142	176	37	299	11	102	225	97	7	691	2	113
V143	3	172	58	64	131	48	412	19	46	161	108
V144	24	306	554	219	16	91	249	154	213	119	160
V145	115	708	87	54	18	31	39	115	379	219	134
V146	722	829	34	177	324	218	30	435	7	964	385
V147	104	59	310	279	242	82	142	84	450	184	202
V148	5	115	137	235	221	106	37	192	55	165	186
V149	595	112	110	31	193	26	232	3	37	629	189
V150	44	72	85	3	26	222	252	226	490	9	59
V151	3	164	301	658	174	436	194	149	7	90	261
V152	133	127	513	150	9	78	285	93	707	630	154
V153	105	452	240	849	508	9	708	178	492	128	447
V154	6	205	192	29	293	316	395	52	127	177	163
V155	131	65	63	98	152	581	108	316	82	219	109
V156	200	154	31	220	180	342	55	663	13	97	171
V157	618	214	200	163	199	404	31	38	369	42	288
V158	193	55	251	215	96	40	193	55	311	143	144
V159	111	140	2	39	292	11	48	40	107	302	152
V160	405	171	221	139	131	87	714	37	314	16	178
V161	105	60	78	184	396	112	134	199	172	238	188
V162	114	162	48	114	602	136	302	39	969	199	294
V163	178	58	274	228	280	238	84	196	1045	351	220
V164	485	97	87	96	122	458	349	32	417	94	166
V165	124	108	766	367	394	76	25	54	1	276	330
V166	67	494	302	268	211	323	61	75	112	51	244
V167	324	198	74	875	35	171	445	219	338	57	250
V168	55	102	72	283	6	269	499	236	119	51	130
V169	118	269	3	25	148	75	80	138	58	317	129
V170	216	28	406	95	91	246	142	190	400	145	160
V171	81	986	328	73	83	13	13	161	53	18	221
V172	65	51	163	483	114	110	50	25	58	68	171
V173	285	23	235	322	55	7	824	267	10	576	192
V174	141	124	295	43	1117	118	122	497	21	37	453
V175	47	67	78	65	117	113	40	169	370	26	84
V176	152	128	41	31	85	76	213	4	61	451	92
V177	222	70	123	47	90	254	190	188	47	127	112
V178	477	64	23	241	4	168	70	42	102	29	127
V179	110	229	480	62	782	274	102	30	0	43	411
V180	256	166	581	126	29	513	451	197	67	339	159
V181	106	194	68	443	195	164	10	177	155	59	199
V182	426	294	159	283	67	190	694	31	61	159	209
V183	338	77	171	39	201	317	73	239	32	26	188
V184	159	872	43	18	197	28	265	143	194	257	187
V185	441	294	33	227	90	334	740	426	390	0	227
V186	368	271	174	202	664	356	15	219	126	110	373
V187	268	79	118	106	36	232	197	112	9	1	107
V188	23	69	199	1112	649	99	174	89	156	76	448
V189	292	56	633	54	440	99	132	38	189	26	308
V190	83	622	388	253	103	335	346	11	61	259	221
V191	412	29	60	140	547	6	32	172	369	954	320
V192	46	110	33	13	261	161	170	80	116	151	121
V193	416	72	182	294	116	12	222	490	2	84	241
V194	453	17	89	76	131	0	229	142	185	136	152
V195	203	92	54	130	17	137	123	105	83	114	84
V196	109	29	211	65	39	101	240	135	631	45	87
V197	299	3	961	153	275	43	126	521	105	257	260
V198	193	318	7	132	26	113	243	10	284	122	118
V199	118	442	51	24	81	316	108	181	510	541	126
V200	111	8	29	2	371	111	323	57	64	562	180
V201	245	103	525	201	10	163	27	1	289	32	160
V202	50	18	1	177	251	302	394	140	718	765	143
V203	494	12	47	180	313	19	990	76	25	512	220
V204	222	196	304	72	273	801	129	36	183	22	225
V205	139	88	331	335	111	151	85	48	339	141	182
V206	509	39	458	81	57	13	301	81	79	44	183
V207	66	230	187	371	45	250	450	126	77	444	172
V208	525	162	270	245	138	80	535	12	85	7	242
V209	145	59	367	198	134	106	91	613	469	268	177
V210	345	171	81	344	58	70	36	141	430	10	186
V211	65	99	5	157	67	8	413	83	99	22	83
V212	177	47	75	826	185	31	3	72	499	118	287
V213	165	317	23	78	264	58	205	278	108	354	165
V214	403	312	32	121	367	315	51	559	46	145	232
V215	21	137	15	91	464	79	99	115	268	14	204
V216	486	37	25	412	93	75	23	34	80	199	201
V217	273	739	13	229	2	12	156	93	658	311	201
V218	223	115	305	774	212	71	141	112	723	213	358
V219	232	770	141	693	103	144	334	115	8	56	311
V220	278	35	74	382	419	177	930	75	117	347	314
V221	62	280	32	322	326	3	449	26	282	143	223
V222	384	264	119	34	8	233	539	98	416	8	130
V223	378	502	64	40	319	500	57	120	105	155	235
V224	72	270	93	60	79	144	96	1365	201	27	138
V225	265	128	9	76	124	242	266	371	3	564	154
V226	29	179	47	245	508	2	329	69	261	35	260
V227	279	293	29	110	15	98	1	194	86	112	121
V228	515	107	9	82	100	707	258	111	57	49	189
V229	176	162	88	578	214	248	68	26	33	116	249
V230	297	122	604	58	288	235	130	84	111	6	230
V231	282	25	148	339	34	246	297	38	119	2	154
V232	431	399	12	133	79	32	318	51	91	47	179
V233	205	111	921	78	31	108	493	4	13	571	190
V234	229	74	288	52	171	155	555	48	43	298	161
V235	172	447	59	54	147	174	783	190	75	333	184
V236	4	219	329	112	155	333	178	81	21	20	144
V237	860	183	39	4	4	807	137	106	405	267	206
V238	223	168	59	243	13	12	252	29	148	7	137
V239	430	118	939	430	521	526	157	240	51	42	461
V240	271	44	114	379	38	79	191	123	132	31	160
V241	40	45	134	48	752	19	406	148	79	15	287
V242	59	193	20	400	38	350	199	81	254	705	156
V243	6	13	92	444	60	104	50	122	119	24	155
V244	80	149	176	89	202	219	384	397	50	199	153
V245	74	117	120	0	39	77	311	215	32	20	54
V246	13	8	133	14	301	111	33	534	141	4	130
V247	115	388	495	170	174	121	384	107	79	69	225
V248	412	51	79	277	49	21	584	199	26	148	160
V249	259	27	122	35	144	952	153	255	265	48	138
V250	147	531	177	378	49	768	77	50	724	476	201
V251	10	53	271	52	8	7	391	43	88	63	64
V252	375	279	4	306	124	208	268	239	407	301	219
V253	227	312	101	82	102	402	21	65	372	37	165
V254	286	21	127	81	233	54	525	195	317	40	163
V255	123	78	134	151	35	229	295	431	321	173	115
V256	18	152	46	0	166	453	467	47	969	502	140
V257	97	570	657	643	413	559	61	48	404	59	419
V258	127	129	128	403	204	78	307	499	332	37	219
V259	44	152	696	109	37	126	113	19	56	13	121
V260	57	140	14	45	402	177	303	139	294	49	184
V261	127	82	918	80	219	884	232	68	350	622	259
V262	33	17	159	585	277	345	219	69	96	447	245
V263	81	133	92	117	73	408	80	69	380	91	124
V264	16	102	50	54	225	641	21	96	43	130	130
V265	329	278	409	120	33	226	108	222	357	273	183
V266	38	303	273	113	114	80	98	147	27	112	124
V267	30	702	77	62	340	235	26	508	42	281	246
V268	69	501	46	168	269	146	172	1	198	250	201
V269	210	358	96	56	429	5	13	167	72	162	235
V270	228	847	250	157	187	272	147	469	169	58	278
V271	110	11	24	51	798	117	55	98	240	329	263
V272	16	279	41	371	647	303	7	203	106	7	364
V273	10	75	111	171	250	137	604	17	98	295	162
V274	230	222	258	257	21	189	234	168	184	551	217
V275	42	10	605	68	114	336	82	295	216	38	153
V276	217	128	36	20	236	146	92	165	39	476	146
V277	414	23	2	179	26	15	132	47	291	42	123
V278	12	142	136	439	6	177	676	640	68	722	153
V279	22	267	47	275	22	41	451	81	475	137	123
V280	85	649	63	433	744	39	246	54	7	236	416
V281	45	583	854	70	902	217	172	147	610	81	463
V282	29	168	96	37	23	15	292	42	93	87	51
V283	222	258	367	116	13	248	100	52	21	266	144
V284	84	483	309	65	74	273	64	313	53	188	156
V285	71	64	236	68	115	84	20	102	67	672	92
V286	284	126	85	57	14	4	0	24	127	233	72
V287	123	204	469	904	284	75	188	120	56	17	368
V288	232	807	71	24	83	42	149	205	156	247	182
V289	141	324	265	72	20	7	186	131	101	224	129
V290	43	363	994	135	19	343	251	109	17	9	194
V291	50	172	38	427	170	563	194	32	22	143	209
V292	5	75	434	15	248	5	97	213	333	145	169
V293	60	22	85	479	498	124	289	273	541	264	299
V294	618	87	372	15	92	53	6	86	255	51	170
V295	561	348	129	44	61	31	173	27	14	107	171
V296	15	282	19	15	382	842	232	419	65	24	190
V297	63	23	97	455	155	144	512	83	323	635	223
V298	91	41	151	534	187	66	430	464	30	547	223
V299	212	152	569	184	237	324	218	55	99	124	248
V300	306	99	101	220	266	574	111	107	20	628	258
V301	120	227	244	438	19	43	54	568	346	42	187
V302	32	134	303	3	118	40	56	204	313	30	116
V303	23	132	574	234	226	192	58	98	36	80	215
V304	100	121	55	98	86	35	93	75	48	65	115
V305	171	13	7	65	653	861	0	273	139	284	300
V306	79	21	208	28	9	60	120	160	66	632	89
V307	99	296	51	99	297	126	57	214	119	79	181
V308	264	219	385	18	487	401	300	21	94	117	281
V309	237	140	112	390	231	619	455	204	90	354	227
V310	140	7	69	191	205	272	293	48	32	376	157
V311	212	22	69	3	143	455	34	34	272	308	112
V312	198	281	311	120	118	793	106	306	389	205	187
V313	47	141	250	32	51	16	90	62	90	49	78
V314	167	11	36	186	421	182	402	160	353	478	224
V315	113	4	216	32	238	87	402	88	795	1448	166
V316	101	10	20	115	506	45	12	139	86	198	226
V317	76	30	373	72	169	403	84	195	701	59	149
V318	384	119	392	979	68	3	329	31	407	1	342
V319	51	148	187	272	84	558	60	27	159	68	159
V320	29	140	170	41	200	54	334	39	159	83	131
V321	11	161	233	164	111	20	299	10	7	194	114
V322	88	146	495	12	329	994	81	730	27	112	235
V323	102	279	375	396	212	201	15	9	38	350	247
V324	15	380	186	52	49	163	126	10	47	68	95
V325	47	223	231	0	174	244	37	479	89	278	120
V326	87	125	121	322	43	194	77	133	18	82	157
V327	213	96	766	258	255	46	300	27	162	855	291
V328	136	234	22	15	2	206	34	330	271	88	77
V329	206	484	202	44	87	26	259	0	253	24	182
V330	8	132	201	314	54	171	36	15	17	136	149
V331	215	148	213	320	242	251	125	102	112	170	201
V332	50	225	411	138	467	46	320	35	212	14	254
V333	292	160	158	109	66	94	154	209	169	156	134
V334	201	89	342	508	17	233	8	175	100	142	211
V335	285	546	81	97	673	388	148	162	181	38	365
V336	220	1	30	124	67	123	405	9	193	139	131
V337	247	20	422	11	56	63	21	244	419	36	130
V338	136	324	329	676	191	328	148	128	19	88	314
V339	624	40	571	182	35	2	1	108	47	38	201
V340	846	49	315	120	69	131	122	46	13	140	244
V341	105	47	109	192	75	277	608	240	18	50	128
V342	141	60	100	318	181	465	186	9	355	240	188
V343	368	164	440	273	77	197	41	74	258	234	236
V344	9	164	49	232	326	264	45	450	418	4	202
V345	7	90	346	56	412	6	12	532	483	203	209
V346	42	82	25	614	68	469	42	246	60	371	182
V347	345	93	171	47	136	76	48	279	18	131	142
V348	584	291	359	211	6	701	164	32	14	320	219
V349	101	5	110	330	161	31	50	79	153	138	147
V350	120	167	202	114	157	10	371	65	69	84	156
V351	50	113	67	157	143	38	0	144	49	98	161
V352	126	77	248	200	19	184	288	152	718	283	136
V353	9	49	167	89	165	896	229	488	29	160	122
V354	193	84	195	109	134	263	96	128	31	116	134
V355	335	191	482	4	184	110	323	55	58	39	195
V356	542	97	123	358	146	64	232	48	348	280	265
V357	274	338	847	614	42	404	209	415	42	271	358
V358	24	99	658	742	31	65	133	1041	105	130	280
V359	126	390	35	113	80	4	294	13	91	250	130
V360	110	1007	62	11	498	108	207	83	193	44	345
V361	81	457	24	179	455	17	194	147	155	148	254
V362	162	177	436	39	389	129	23	530	271	80	231
V363	6	167	211	189	166	224	360	284	60	14	170
V364	38	335	39	419	388	37	308	66	453	211	252
V365	423	73	55	157	401	54	53	234	98	16	249
V366	193	290	8	8	174	124	126	79	344	29	142
V367	224	134	445	8	154	79	130	34	16	124	151
V368	174	402	135	66	25	579	87	361	390	111	133
V369	55	109	243	35	491	40	161	444	178	23	256
V370	222	349	585	47	223	137	246	2	171	149	211
V371	120	85	225	121	273	123	304	82	420	41	162
V372	123	340	119	26	92	15	21	576	211	62	107
V373	91	217	148	204	108	454	300	373	399	516	188
V374	61	372	446	82	117	324	563	55	17	301	148
V375	449	160	36	42	98	15	97	75	427	66	135
V376	15	100	56	345	694	559	185	87	232	604	348
V377	86	311	86	12	114	528	958	18	316	187	138
V378	152	922	633	297	46	76	57	235	258	503	316
V379	174	48	38	151	247	59	445	42	94	246	155
V380	139	143	184	327	475	264	105	159	1066	175	269
V381	153	287	184	225	298	43	18	20	357	24	204
V382	261	382	310	35	81	226	517	29	214	2	170
V383	3	162	241	348	286	481	73	122	282	219	244
V384	308	81	164	171	142	435	216	351	283	51	180
V385	64	189	7	68	189	321	52	84	130	104	109
V386	140	437	131	180	356	0	192	50	441	70	235
V387	538	417	249	72	235	7	83	7	40	454	246
V388	147	93	40	129	405	51	48	11	292	329	204
V389	154	203	444	117	96	1011	30	35	180	24	161
V390	69	255	180	242	181	309	503	613	285	419	223
V391	43	55	347	154	17	61	76	241	405	92	98
V392	233	42	477	195	287	66	46	364	85	187	211
V393	139	42	193	686	181	67	374	182	13	346	273
V394	51	157	517	133	271	29	15	690	29	241	230
V395	14	66	99	122	42	39	247	180	48	20	62
V396	5	499	47	11	326	616	116	43	428	157	185
V397	76	69	49	138	100	5	208	215	13	470	89
V398	14	18	78	15	13	24	241	22	29	185	43
V399	67	85	47	185	454	29	134	41	218	15	233
V400	243	235	104	0	108	26	14	689	160	142	117
V401	219	5	224	212	289	659	252	442	14	86	242
V402	20	400	1203	403	456	463	28	14	98	489	419
V403	89	87	330	43	215	58	28	289	25	311	152
V404	12	368	248	62	264	311	54	406	131	997	222
V405	23	129	137	2	97	94	396	507	70	23	78
V406	316	223	300	104	126	313	471	42	364	85	195
V407	63	234	122	36	983	297	55	178	186	86	377
V408	121	466	225	750	62	273	119	307	197	2	297
V409	233	135	19	421	484	41	732	615	501	8	322
V410	63	69	590	94	56	428	90	408	30	208	146
V411	150	111	315	540	29	117	11	263	414	151	225
V412	428	356	440	196	256	132	62	105	9	14	267
V413	136	174	425	167	66	60	17	252	32	101	159
V414	81	260	73	105	223	222	44	17	138	41	151
V415	814	41	41	390	150	385	85	289	506	221	288
V416	493	57	111	262	410	352	131	13	162	137	293
V417	364	58	32	30	288	169	78	551	670	3	199
V418	9	122	114	95	187	139	641	28	129	535	138
V419	218	170	55	53	43	232	22	96	57	25	94
V420	8	216	779	370	186	25	81	56	49	66	258
V421	288	95	106	320	117	625	69	127	1011	211	219
V422	178	141	99	38	1029	393	362	139	79	275	418
V423	220	261	110	157	346	16	189	273	745	62	239
V424	241	371	28	262	50	163	239	119	120	136	196
V425	71	361	37	391	34	27	50	380	58	163	153
V426	185	321	116	758	151	45	75	197	6	0	307
V427	75	66	170	80	160	178	101	848	140	151	141
V428	181	96	943	160	107	88	171	12	522	752	249
V429	401	237	37	575	88	93	140	52	100	5	249
V430	49	92	102	120	284	591	54	137	275	347	178
V431	148	917	58	102	220	126	423	315	334	33	261
V432	105	72	169	145	168	318	160	6	9	273	142
V433	313	8	130	15	58	304	103	8	265	66	91
V434	33	78	68	112	30	193	1	15	6	768	88
V435	236	460	529	81	70	21	61	87	12	139	203
V436	171	593	132	95	209	97	64	221	422	4	175
V437	342	677	40	185	479	31	591	566	632	39	367
V438	454	10	529	36	148	417	95	285	124	30	231
V439	551	29	112	523	19	36	105	462	93	175	221
V440	5	258	201	111	633	103	25	338	22	40	278
V441	257	128	498	51	583	74	129	142	282	2	310
V442	138	135	167	38	5	127	93	293	9	138	75
V443	30	661	44	122	153	265	42	88	151	165	176
V444	152	137	106	500	27	24	377	50	67	91	153
V445	688	107	31	263	56	177	127	6	145	306	199
V446	274	214	174	250	19	35	122	183	166	280	156
V447	13	382	224	32	298	111	13	178	136	197	150
V448	610	345	72	500	724	342	177	180	18	72	492
V449	46	145	201	203	88	42	293	240	48	33	124
V450	393	247	80	8	184	25	62	136	42	113	160
V451	59	108	139	40	7	478	189	370	200	118	70
V452	281	47	37	381	377	120	62	423	17	274	282
V453	614	501	163	228	116	204	295	109	108	31	272
V454	84	145	510	482	489	47	320	95	110	322	358
V455	171	294	38	183	89	81	59	427	63	266	139
V456	234	22	73	486	120	27	106	33	7	93	199
V457	21	18	1013	116	4	85	268	76	367	231	176
V458	663	18	282	255	142	317	104	163	78	616	233
V459	392	181	55	220	179	314	213	68	211	250	241
V460	231	19	91	271	134	259	43	279	60	223	170
V461	163	87	92	118	213	912	63	555	661	423	190
V462	236	152	277	267	19	393	154	155	90	110	159
V463	71	320	210	36	48	265	231	53	778	307	111
V464	144	30	6	43	278	98	503	256	680	76	129
V465	205	492	622	58	466	527	27	173	7	11	367
V466	145	545	576	413	10	174	289	58	36	127	246
V467	7	130	154	381	125	60	32	83	41	5	155
V468	101	210	134	16	75	32	679	23	265	985	123
V469	406	20	61	194	177	80	22	115	15	88	183
V470	93	80	142	468	129	60	552	596	195	186	209
V471	53	734	696	31	14	76	60	353	304	84	183
V472	187	51	98	161	49	123	623	161	282	24	133
V473	359	36	116	317	563	85	330	149	513	698	366
V474	220	12	138	151	50	254	222	93	154	294	125
V475	164	54	65	44	10	152	312	124	118	176	75
V476	214	375	37	98	3	91	261	26	29	344	169
V477	317	123	401	414	146	18	72	27	114	361	237
V478	344	123	17	344	27	6	131	193	127	670	162
V479	652	137	183	104	81	16	63	654	11	124	184
V480	322	112	86	322	135	50	324	249	334	76	167
V481	287	53	54	558	18	102	28	18	562	220	174
V482	358	39	235	167	259	599	614	83	64	284	242
V483	659	17	245	189	190	41	286	68	852	517	291
V484	210	385	58	111	255	146	306	486	48	186	205
V485	49	458	55	1	333	361	603	205	47	776	202
V486	460	70	469	164	90	677	27	135	128	3	193
V487	268	508	51	28	12	74	186	157	79	283	107
V488	178	56	93	302	208	26	28	302	359	291	167
V489	313	44	20	183	947	51	20	109	167	95	438
V490	270	569	811	589	136	116	25	143	772	358	376
V491	123	102	69	84	51	14	254	56	101	314	81
V492	46	429	59	236	455	455	235	335	0	16	285
V493	33	2	59	4	93	11	130	658	66	429	72
V494	63	141	44	200	154	176	86	189	278	278	151
V495	419	190	132	34	265	7	29	571	72	323	202
V496	39	117	172	235	253	70	52	637	91	123	202
V497	174	318	22	200	157	717	3	18	239	183	184
V498	235	35	37	135	240	153	229	323	98	6	166
V499	283	45	16	64	146	16	56	17	70	476	155
V500	76	280	277	356	7	3	18	431	330	46	143
