Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V44	213	121	270	202	111	1	11	30	82	253	206
V45	266	449	196	229	122	371	75	228	477	9	272
V46	343	144	44	314	127	58	8	12	7	332	186
V47	69	118	469	75	13	539	1112	315	71	257	186
V48	230	630	263	66	89	244	198	128	11	259	256
V49	112	83	177	3	360	122	125	339	130	41	129
V50	423	144	171	279	664	235	180	427	268	296	299
V51	633	25	20	1	188	396	452	126	3	263	172
V52	485	62	73	69	42	633	5	295	536	71	152
V53	15	587	80	29	114	352	233	2	171	263	175
V54	63	65	134	76	54	82	123	13	39	439	89
V55	36	411	132	15	18	48	227	350	117	156	111
V56	1328	120	299	12	126	32	150	49	88	113	296
V57	190	28	197	21	66	26	462	385	72	63	87
V58	88	15	8	75	12	66	174	360	21	216	48
V59	70	139	93	1034	199	24	388	4	560	5	361
V60	99	242	109	486	27	91	74	219	676	195	230
V61	768	285	294	564	1269	71	324	63	334	96	547
V62	56	59	116	305	9	421	629	33	3	395	167
V63	91	244	395	116	18	141	80	291	401	1	179
V64	94	59	383	565	277	57	70	43	6	158	322
V65	64	45	298	3	64	91	254	10	315	16	113
V66	361	267	301	54	507	635	291	21	87	90	240
V67	59	36	591	36	6	10	189	344	118	6	173
V68	349	72	26	22	76	570	2	93	85	262	111
V69	144	203	75	287	319	65	108	567	24	160	191
V70	171	173	53	26	316	282	140	160	130	345	149
V71	60	58	249	10	162	120	481	562	653	176	105
V72	61	155	37	326	136	503	182	1	21	178	180
V73	17	45	87	99	70	44	186	196	89	275	71
V74	131	137	312	40	34	47	140	202	203	176	141
V75	64	268	283	8	88	16	192	61	90	53	102
V76	56	338	187	136	57	718	190	323	326	86	198
V77	219	26	544	270	245	191	265	554	196	29	262
V78	88	13	146	61	258	362	151	24	18	290	129
V79	61	261	458	152	24	27	216	320	57	130	227
V80	70	133	155	194	66	160	17	76	193	86	139
V81	55	80	7	51	563	301	645	198	51	158	104
V82	7	158	367	293	510	4	16	1264	34	52	230
V83	98	764	121	863	287	258	52	149	77	53	421
V84	157	59	264	383	6	393	548	193	408	666	237
V85	186	219	123	187	33	1	43	157	418	224	165
V86	313	43	75	182	121	120	603	99	327	53	180
V87	150	34	76	264	449	185	365	75	244	207	178
V88	134	78	368	77	121	16	265	15	120	3	157
V89	299	53	682	63	95	252	587	13	877	711	299
V90	70	166	141	130	47	115	200	341	75	7	104
V91	250	59	15	692	57	33	116	655	4	41	249
V92	32	604	113	539	151	122	11	12	46	98	278
V93	2	153	126	196	148	167	260	160	259	8	154
V94	379	94	243	93	275	21	21	19	284	194	204
V95	591	3	50	219	439	477	54	120	278	516	239
V96	637	159	168	326	143	576	93	171	348	26	289
V97	144	34	168	303	171	132	184	41	117	159	196
V98	138	113	408	140	103	90	129	128	402	90	192
V99	551	658	745	156	176	220	491	0	126	103	383
V100	290	671	201	280	108	13	419	112	100	99	267
V101	438	291	27	44	7	630	150	55	126	70	180
V102	564	21	504	479	99	95	115	6	114	56	375
V103	72	441	251	171	96	0	83	117	301	763	244
V104	32	343	20	269	10	220	46	80	1067	293	145
V105	304	474	108	149	90	4	19	243	366	197	184
V106	9	19	150	51	292	378	11	284	308	458	125
V107	125	53	43	107	0	334	314	311	104	785	104
V108	32	48	35	31	129	3	141	52	30	240	48
V109	68	5	7	135	575	688	217	116	120	9	158
V110	293	44	175	477	128	477	238	212	149	295	264
V111	123	32	155	96	356	43	1208	281	345	38	143
V112	83	352	662	622	220	717	166	341	20	296	435
V113	213	28	854	297	101	308	58	152	278	42	310
V114	153	110	728	149	502	14	13	106	485	287	311
V115	31	68	172	130	136	79	31	21	163	93	104
V116	57	25	169	616	360	385	141	11	79	112	338
V117	31	159	152	219	75	387	478	147	26	420	145
V118	138	352	90	102	241	38	180	161	255	640	169
V119	59	118	625	45	228	223	174	139	179	41	225
V120	65	97	45	135	116	635	102	243	111	175	108
V121	35	242	404	99	128	234	129	4	321	1110	228
V122	45	51	255	29	235	233	16	298	721	139	139
V123	264	233	101	149	91	68	23	177	690	89	153
V124	125	2	318	5	278	324	95	648	4	95	148
V125	540	98	526	45	353	447	288	110	136	393	320
V126	33	146	217	165	255	65	39	361	37	309	166
V127	113	79	197	58	118	136	101	106	193	94	121
V128	357	45	26	43	106	21	44	98	190	6	98
V129	139	16	290	108	74	59	141	48	55	60	129
V130	126	242	172	55	11	273	108	185	386	2	122
V131	128	412	138	61	252	153	178	154	500	156	186
V132	16	75	3	310	356	156	120	102	324	59	145
V133	71	11	62	525	131	101	341	121	172	159	209
V134	380	69	6	249	201	171	14	85	171	1	194
V135	4	244	77	49	155	112	201	9	115	200	106
V136	469	45	0	758	105	541	138	31	148	415	344
V137	75	168	8	97	509	149	110	80	609	43	131
V138	211	880	223	161	39	245	300	149	122	177	283
V139	171	217	65	563	207	64	13	82	5	527	276
V140	54	429	87	441	140	2	110	808	13	106	241
V141	106	778	495	81	45	184	201	74	45	18	287
V142	16	82	263	327	39	365	91	31	51	309	196
V143	178	217	77	158	207	57	43	422	373	36	169
V144	630	457	874	39	26	85	220	225	256	113	350
V145	83	252	126	393	167	112	160	131	26	411	192
V146	581	164	36	528	66	55	64	493	103	1146	343
V147	5	62	107	735	15	223	300	508	295	3	265
V148	446	211	132	27	24	662	276	160	48	198	176
V149	218	49	15	291	58	206	265	288	285	108	148
V150	355	575	22	54	233	379	45	442	505	95	185
V151	210	54	236	99	48	90	103	224	2	513	136
V152	32	75	52	152	11	159	151	9	180	455	96
V153	155	185	307	174	14	84	398	172	89	138	169
V154	737	103	300	407	210	20	68	48	133	157	341
V155	118	11	56	137	208	181	423	105	58	198	108
V156	123	327	56	326	128	97	859	49	762	64	169
V157	502	112	279	5	92	412	86	83	157	43	182
V158	116	111	156	127	90	61	198	6	63	63	102
V159	178	301	100	42	70	103	17	227	64	263	134
V160	287	262	30	102	152	69	703	144	56	215	139
V161	159	256	29	300	205	20	98	19	95	99	195
V162	67	489	82	109	268	213	76	129	81	18	171
V163	13	38	408	281	108	191	113	263	250	300	203
V164	466	449	60	44	125	142	48	299	320	291	200
V165	4	0	79	232	148	82	581	73	251	235	133
V166	208	190	19	79	154	417	84	191	93	6	132
V167	478	109	204	50	145	338	165	691	219	553	209
V168	34	88	151	482	534	35	409	88	425	296	274
V169	399	137	496	990	729	341	108	212	172	313	536
V170	73	59	152	158	301	161	188	29	140	484	145
V171	104	180	203	1012	833	108	82	400	188	209	492
V172	447	123	153	166	180	806	334	1	93	160	241
V173	161	15	144	100	205	76	60	28	315	79	104
V174	68	9	94	569	115	475	36	378	261	190	225
V175	411	385	102	89	468	534	0	291	311	129	251
V176	3	245	563	73	360	646	114	32	101	40	218
V177	657	154	20	314	660	106	7	131	120	485	333
V178	74	587	364	378	156	105	130	228	570	150	301
V179	7	71	102	61	213	171	557	93	98	146	102
V180	17	51	31	137	85	123	154	151	24	58	74
V181	18	39	123	42	137	101	65	120	285	190	66
V182	33	331	173	72	107	232	5	89	160	161	142
V183	323	590	54	42	54	218	237	42	481	409	188
V184	380	2	237	25	147	167	122	231	122	1089	184
V185	362	219	103	81	471	188	78	81	98	38	211
V186	113	185	5	268	133	264	232	147	132	145	145
V187	97	379	109	178	26	98	26	107	111	260	164
V188	84	27	334	191	39	211	173	139	132	1040	176
V189	416	203	463	154	101	156	6	73	361	493	280
V190	190	237	274	22	436	451	251	34	164	107	223
V191	72	490	15	99	181	45	267	192	28	24	142
V192	43	169	349	101	218	113	54	72	995	397	182
V193	15	182	352	153	294	185	209	364	274	7	165
V194	7	82	247	219	97	314	139	257	48	666	182
V195	59	15	25	449	82	55	306	275	298	250	152
V196	308	410	97	176	309	148	99	268	91	251	236
V197	138	115	333	65	346	384	145	309	212	195	175
V198	41	179	34	74	34	15	70	54	51	125	73
V199	179	30	68	119	411	21	9	47	944	69	120
V200	199	77	378	115	142	409	754	147	31	63	225
V201	51	63	251	332	110	175	113	16	395	310	213
V202	84	254	5	71	33	210	74	49	44	256	112
V203	91	344	55	98	112	25	42	51	439	17	129
V204	183	276	489	15	246	20	50	74	62	308	197
V205	764	401	25	128	14	35	71	72	9	42	228
V206	135	353	474	96	80	89	265	101	54	260	204
V207	12	75	135	59	479	389	107	227	20	16	125
V208	967	316	314	116	525	144	567	29	27	149	352
V209	321	181	160	90	365	50	508	35	41	120	165
V210	3	67	174	126	121	22	126	96	14	35	100
V211	330	196	1	71	145	373	54	9	311	16	154
V212	21	349	38	504	417	223	114	112	403	2	261
V213	31	129	13	187	171	11	169	209	382	379	120
V214	76	7	56	382	523	41	146	328	130	78	194
V215	159	108	10	144	2	25	410	46	410	151	103
V216	17	74	26	4	132	76	118	67	14	133	48
V217	181	0	165	102	35	56	394	6	435	113	124
V218	138	11	429	393	228	371	233	20	292	45	249
V219	57	15	43	13	50	28	121	282	178	116	54
V220	498	236	86	22	31	240	101	40	62	101	146
V221	269	206	320	738	209	695	136	164	38	733	465
V222	291	24	68	67	860	74	105	43	286	98	181
V223	230	232	344	66	46	40	94	74	28	62	157
V224	4	128	101	133	95	80	498	72	47	96	110
V225	98	89	146	2	49	612	20	109	207	232	96
V226	749	211	97	106	226	29	172	268	364	43	208
V227	551	20	26	82	150	51	34	584	97	75	140
V228	592	32	180	163	20	31	231	41	8	47	198
V229	168	339	230	136	215	4	124	334	0	74	185
V230	14	646	206	67	188	25	2	383	32	112	193
V231	186	71	158	29	84	319	65	196	578	104	136
V232	32	52	16	123	87	24	148	9	69	20	47
V233	204	8	155	244	26	372	76	190	504	53	159
V234	47	253	202	599	175	501	6	434	363	102	325
V235	80	122	370	22	64	110	409	105	463	41	119
V236	498	77	706	798	121	134	48	257	68	74	492
V237	25	213	376	6	299	6	93	213	43	52	161
V238	141	197	3	148	115	10	64	292	171	33	123
V239	403	200	1	129	243	149	32	331	316	15	177
V240	268	61	31	13	727	3	31	49	228	249	182
V241	539	48	15	145	105	281	1354	477	651	465	182
V242	455	158	138	874	269	51	333	284	214	263	436
V243	152	57	119	162	91	582	28	13	579	15	147
V244	23	228	12	296	403	177	96	174	26	174	196
V245	240	185	381	38	90	61	248	104	77	301	184
V246	249	396	466	542	205	130	18	61	110	521	421
V247	125	447	521	237	73	120	22	546	25	302	274
V248	126	199	482	389	207	126	132	72	227	109	271
V249	247	548	135	376	141	99	207	122	127	313	280
V250	595	366	148	255	92	4	382	188	158	165	276
V251	132	0	118	136	66	876	289	184	12	140	116
V252	125	117	82	8	823	228	595	311	547	46	155
V253	566	5	351	101	298	55	40	3	258	11	244
V254	59	623	89	113	665	196	120	152	273	142	236
V255	374	558	138	74	32	131	72	145	136	49	224
V256	33	65	229	179	346	283	10	67	0	17	152
V257	319	250	328	44	217	91	70	87	74	362	210
V258	23	334	684	234	6	825	153	150	130	261	305
V259	86	590	182	173	156	185	125	517	638	158	233
V260	27	181	71	231	161	585	117	231	65	134	148
V261	1089	91	107	449	241	376	363	65	15	840	407
V262	150	434	184	205	528	240	228	459	29	1051	308
V263	62	61	444	537	103	174	6	28	23	391	294
V264	103	39	83	145	5	12	190	155	424	115	98
V265	73	74	1372	120	55	6	328	16	31	238	344
V266	394	10	5	27	254	259	15	184	38	36	105
V267	42	37	121	320	11	228	350	450	50	142	140
V268	150	36	368	522	72	31	186	170	39	189	260
V269	38	129	85	8	95	229	27	646	91	143	63
V270	222	235	124	47	214	47	102	186	167	147	126
V271	643	687	584	29	196	62	7	153	654	10	345
V272	236	230	110	298	238	587	37	105	98	285	247
V273	56	54	224	243	28	8	233	58	271	139	146
V274	354	78	252	28	31	252	4	314	0	64	174
V275	171	132	36	566	451	38	539	139	373	288	279
V276	71	364	205	645	91	35	254	41	29	10	319
V277	131	387	23	280	229	182	234	597	152	77	195
V278	82	241	90	210	133	72	11	183	107	188	145
V279	11	135	4	54	789	54	1962	84	68	158	155
V280	353	50	70	110	94	62	80	40	215	67	124
V281	101	76	79	141	51	307	310	83	199	80	109
V282	145	438	464	48	206	109	24	261	54	14	218
V283	102	509	12	143	357	39	443	190	25	361	169
V284	105	273	807	78	711	96	700	40	305	64	323
V285	294	139	26	383	32	230	569	1059	767	55	209
V286	0	277	152	0	736	16	77	64	76	162	173
V287	555	29	252	127	83	483	318	54	23	87	201
V288	428	566	62	883	253	9	1	386	68	306	461
V289	264	447	57	427	231	340	916	421	117	257	307
V290	86	48	381	332	305	232	15	231	208	99	243
V291	670	167	958	917	718	106	190	1310	540	183	673
V292	385	2	62	114	10	372	91	490	727	376	162
V293	204	75	394	521	5	0	96	25	207	257	276
V294	275	19	262	86	57	22	21	128	7	182	126
V295	175	171	73	285	179	86	14	427	39	106	168
V296	250	29	467	10	113	183	30	19	87	90	181
V297	268	57	193	279	39	163	667	47	6	109	200
V298	213	64	56	4	232	132	394	415	174	184	76
V299	16	535	88	101	341	741	233	223	169	45	197
V300	137	20	73	383	286	31	94	16	59	49	196
V301	241	389	246	215	331	30	193	169	73	236	257
V302	581	116	199	86	45	101	95	273	103	283	172
V303	205	38	58	261	58	97	123	134	165	93	123
V304	58	317	848	37	121	127	245	12	542	243	255
V305	88	453	76	117	7	189	55	294	209	72	151
V306	99	170	251	209	738	41	166	54	210	2	247
V307	65	154	250	9	23	18	213	383	338	208	96
V308	241	42	58	615	111	145	27	60	0	79	277
V309	70	120	181	126	115	0	241	628	308	182	140
V310	324	385	76	39	293	14	316	52	81	303	200
V311	25	171	183	95	124	30	375	528	47	203	141
V312	209	882	14	112	148	18	837	70	301	35	206
V313	493	199	317	115	470	89	435	563	20	23	238
V314	22	32	316	341	322	605	69	83	319	16	205
V315	51	28	16	13	448	70	160	415	278	136	90
V316	120	246	63	80	484	5	203	122	28	67	147
V317	125	380	162	65	23	344	19	205	65	423	189
V318	231	42	393	60	440	66	125	86	212	105	189
V319	116	133	38	320	151	768	66	53	44	31	185
V320	79	165	883	247	198	241	74	339	64	79	315
V321	58	41	94	43	447	13	56	106	34	66	105
V322	20	117	152	196	3	39	91	93	84	129	118
V323	86	154	18	301	97	159	135	514	283	247	160
V324	180	99	101	43	5	356	170	39	367	705	115
V325	198	46	29	36	160	70	257	32	31	249	92
V326	222	185	88	268	409	44	1082	78	570	248	274
V327	66	85	357	154	442	560	51	159	9	89	224
V328	215	561	129	11	126	229	26	178	486	200	169
V329	123	129	10	22	242	281	114	390	193	12	95
V330	72	78	153	229	98	87	119	121	39	502	133
V331	46	183	422	101	215	162	78	164	485	171	187
V332	130	363	5	336	132	6	149	61	161	38	187
V333	172	58	277	219	38	549	318	156	21	94	187
V334	59	85	53	85	170	257	98	45	5	87	90
V335	100	199	204	616	136	415	328	498	84	132	335
V336	58	293	324	44	413	98	124	314	243	107	201
V337	5	24	237	99	249	152	497	719	370	14	109
V338	295	104	406	272	188	437	3	313	61	65	271
V339	33	160	310	224	257	13	39	67	367	448	212
V340	605	173	75	82	43	61	27	32	26	172	164
V341	117	37	446	272	69	86	115	271	242	486	228
V342	253	50	55	609	17	96	86	9	154	64	215
V343	317	577	584	155	114	242	24	1188	189	12	326
V344	85	2	377	60	152	26	89	206	514	67	136
V345	159	110	253	55	90	79	312	49	297	124	106
V346	98	79	907	208	337	104	292	509	123	69	375
V347	57	314	28	62	284	389	3	174	124	656	163
V348	215	76	100	46	30	41	108	36	894	312	107
V349	257	328	275	204	15	510	101	106	205	85	232
V350	26	60	159	2	247	309	341	23	105	30	99
V351	575	25	448	65	242	354	20	58	179	142	229
V352	181	0	414	95	832	75	402	70	378	584	269
V353	94	163	336	354	49	277	23	338	15	14	237
V354	165	440	30	415	205	74	1	620	641	8	244
V355	108	122	75	18	30	78	15	366	134	64	68
V356	39	49	20	137	66	136	105	663	148	634	101
V357	127	599	222	12	41	60	160	101	273	486	162
V358	13	56	329	530	22	59	42	393	283	1	239
V359	262	14	436	277	137	110	88	91	23	144	235
V360	55	142	385	156	154	84	541	133	482	591	188
V361	285	160	134	88	20	140	164	124	97	459	146
V362	5	49	68	95	86	340	127	23	15	122	74
V363	63	67	127	49	56	1	39	250	460	68	61
V364	189	174	43	376	289	777	165	173	220	198	233
V365	237	1	9	2	42	1359	206	23	88	187	121
V366	92	294	283	199	207	424	49	391	187	782	225
V367	127	6	190	65	4	133	772	278	9	102	104
V368	789	99	219	138	622	647	312	184	356	196	372
V369	40	272	95	141	248	255	640	96	163	78	143
V370	61	443	71	303	131	99	86	110	98	249	171
V371	134	82	389	499	179	125	111	519	58	241	272
V372	0	429	148	190	136	279	83	445	210	38	193
V373	22	410	10	94	845	432	253	5	144	39	220
V374	86	278	9	41	7	222	996	555	201	166	79
V375	110	46	439	102	366	80	177	59	119	35	220
V376	53	54	15	427	242	34	148	122	271	663	189
V377	130	77	168	430	142	86	170	368	340	93	210
V378	3	410	79	934	219	11	311	11	1	527	364
V379	111	255	75	434	5	51	20	309	271	175	197
V380	394	520	752	58	274	63	84	169	510	950	421
V381	33	269	101	572	609	307	49	576	332	367	340
V382	14	341	10	39	1061	68	72	29	173	215	190
V383	257	109	29	101	23	284	253	635	72	71	116
V384	221	193	66	24	20	302	262	15	241	144	107
V385	178	314	0	310	621	190	5	81	42	78	235
V386	257	11	1	211	227	307	20	938	105	8	137
V387	194	61	99	45	280	291	195	164	83	83	129
V388	521	151	64	132	11	46	228	389	194	45	166
V389	133	189	39	277	43	177	195	238	70	7	154
V390	372	209	133	52	86	18	61	441	433	49	153
V391	76	179	89	79	371	67	125	175	36	299	129
V392	116	468	86	284	15	329	198	248	446	19	206
V393	563	141	5	306	231	40	7	534	91	196	221
V394	14	361	32	480	1158	370	233	297	87	7	378
V395	50	104	46	260	44	148	526	65	325	215	132
V396	91	33	421	270	310	49	369	340	310	170	234
V397	9	75	11	242	349	293	25	369	195	272	153
V398	597	131	58	319	57	3	43	75	133	25	253
V399	287	40	39	60	178	128	88	8	31	233	114
V400	58	611	53	5	9	581	601	48	624	159	140
V401	186	21	420	310	10	27	90	90	220	72	209
V402	325	590	69	117	46	25	14	141	656	183	205
V403	145	152	7	9	134	103	73	32	66	88	75
V404	100	84	480	8	69	64	332	207	109	43	130
V405	61	38	427	254	22	30	157	119	8	544	204
V406	207	40	555	75	591	282	323	20	195	126	268
V407	653	138	169	342	218	17	139	623	56	192	282
V408	23	130	5	196	15	207	567	72	21	144	110
V409	637	23	139	213	174	45	122	67	528	392	242
V410	15	6	30	876	298	153	264	120	162	256	333
V411	65	201	571	395	113	76	240	243	90	11	274
V412	118	217	109	0	85	410	242	250	525	73	109
V413	18	261	155	255	109	288	44	146	493	101	173
V414	22	209	48	26	37	30	160	194	137	64	52
V415	175	72	20	257	163	246	157	146	80	19	159
V416	73	0	440	714	699	163	572	406	196	35	400
V417	634	371	39	219	30	29	278	62	704	181	249
V418	74	203	48	25	31	60	112	10	646	255	68
V419	526	43	230	42	458	31	466	98	208	109	197
V420	47	186	5	575	299	96	396	183	140	115	240
V421	47	88	27	121	60	280	269	308	110	107	113
V422	46	514	73	1	81	55	281	11	22	710	116
V423	871	572	130	33	43	44	280	321	725	300	272
V424	230	222	207	164	121	445	119	2	132	117	185
V425	243	95	727	207	16	523	252	138	177	646	306
V426	129	313	108	37	237	186	44	45	561	130	145
V427	191	355	45	19	40	15	19	479	146	120	118
V428	613	1173	102	293	192	354	11	150	90	260	423
V429	353	568	52	32	197	47	387	3	227	55	176
V430	149	222	169	63	203	534	85	23	294	120	175
V431	72	396	66	2	80	313	67	341	64	4	117
V432	33	57	309	471	459	317	109	221	142	140	308
V433	5	172	717	509	389	180	78	136	4	86	379
V434	145	1115	182	161	177	9	148	288	11	294	310
V435	290	184	143	104	267	40	40	272	284	37	152
V436	34	197	157	121	270	23	202	206	88	74	133
V437	226	134	148	143	182	33	154	238	135	219	161
V438	11	21	78	11	192	306	410	68	12	205	77
V439	589	318	89	13	223	213	317	76	19	80	181
V440	467	521	474	727	432	68	534	275	142	411	531
V441	6	901	275	156	249	69	114	180	111	864	320
V442	407	94	14	65	470	103	55	121	467	43	172
V443	63	48	31	50	542	49	142	113	378	88	108
V444	361	100	491	186	374	922	90	149	528	138	295
V445	298	188	45	219	18	47	332	427	526	327	176
V446	369	356	107	837	176	405	64	19	558	213	421
V447	139	384	20	36	303	78	110	33	428	6	157
V448	83	563	131	41	318	123	124	112	2	34	176
V449	0	172	179	480	18	402	76	256	15	191	223
V450	133	34	272	1	181	1054	624	80	90	606	165
V451	55	281	167	128	153	0	478	226	51	1008	190
V452	111	147	6	574	61	366	289	213	132	375	270
V453	265	212	117	296	12	283	76	140	67	5	178
V454	178	11	109	477	399	76	231	109	120	1003	252
V455	493	187	48	108	118	76	65	83	41	97	155
V456	76	161	334	458	52	19	85	742	268	128	274
V457	230	363	133	7	148	189	231	452	389	149	139
V458	851	48	824	35	100	122	113	42	222	43	346
V459	154	125	238	36	81	160	285	218	140	247	110
V460	125	148	11	277	105	67	154	570	22	278	161
V461	329	283	315	52	301	151	5	34	31	131	225
V462	256	19	129	57	51	11	157	220	276	41	103
V463	4	90	80	208	357	95	446	82	51	284	163
V464	342	72	9	136	303	736	50	50	186	609	184
V465	62	405	105	72	114	118	336	75	585	451	124
V466	291	26	190	46	218	60	153	30	27	660	161
V467	10	17	112	149	342	6	384	173	225	700	131
V468	181	25	130	51	336	21	399	135	102	38	123
V469	0	15	21	174	360	227	136	6	38	73	115
V470	172	231	211	318	60	10	1	178	304	187	180
V471	27	12	63	72	265	42	337	142	78	238	91
V472	7	303	221	103	361	367	70	251	443	87	193
V473	17	53	74	926	251	227	30	461	443	284	350
V474	431	273	92	39	152	273	17	240	166	94	194
V475	8	159	0	75	143	98	77	21	2	285	73
V476	88	300	207	134	160	66	0	80	140	38	162
V477	151	254	215	546	74	82	92	162	309	30	281
V478	12	0	92	276	114	8	499	32	103	226	123
V479	66	192	261	74	150	196	228	882	7	310	185
V480	40	485	3	72	88	28	273	92	40	95	106
V481	324	698	74	94	13	217	109	45	2	1	201
V482	238	158	419	127	292	153	67	84	348	112	234
V483	2	423	48	7	939	593	103	63	165	2	227
V484	402	318	49	95	372	55	91	112	140	75	189
V485	175	11	260	260	507	618	340	101	44	83	269
V486	159	37	425	301	645	97	90	9	9	38	286
V487	108	70	92	154	35	92	80	347	488	16	110
V488	381	178	144	99	3	607	248	1403	90	110	210
V489	179	209	130	141	107	164	82	465	3	307	151
V490	34	446	51	173	142	81	218	4	523	89	175
V491	566	121	144	123	312	663	259	564	44	307	250
V492	690	20	65	462	36	100	285	205	926	182	275
V493	6	62	341	269	19	255	12	483	169	17	150
V494	15	135	114	152	82	215	90	17	168	2	111
V495	255	1	3	185	177	54	386	495	531	19	122
V496	576	195	482	51	378	52	504	107	1	163	245
V497	61	236	151	75	107	125	205	505	7	34	112
V498	52	273	108	85	66	232	8	152	180	113	114
V499	61	27	513	89	41	87	347	44	103	277	158
V500	169	88	190	95	153	400	251	25	63	2	127
