Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V53	154	306	328	128	34	353	125	94	18	373	187
V54	7	234	84	353	270	221	57	291	256	296	228
V55	310	39	62	268	46	247	123	348	125	195	170
V56	237	135	170	133	384	24	127	213	248	124	211
V57	327	337	430	228	47	585	526	3	152	168	289
V58	364	275	12	135	238	153	110	19	456	24	194
V59	535	21	79	44	205	223	321	366	1000	382	202
V60	205	34	388	27	77	41	87	12	43	135	135
V61	800	135	307	349	86	57	89	113	77	95	280
V62	222	139	168	75	96	283	17	108	113	280	144
V63	331	562	319	33	269	3	3	269	10	564	289
V64	195	19	439	21	616	43	304	124	157	149	261
V65	75	5	62	507	784	276	105	45	487	578	310
V66	97	102	761	81	527	102	484	326	513	88	301
V67	306	0	21	52	465	8	132	556	58	245	152
V68	278	21	72	171	11	586	528	32	15	155	110
V69	174	319	30	173	133	368	207	438	342	410	176
V70	7	189	138	107	106	13	44	119	223	533	120
V71	21	154	177	131	350	11	121	130	631	356	192
V72	330	159	258	120	2	136	201	17	199	219	162
V73	843	49	537	94	17	346	396	216	136	550	290
V74	184	194	12	12	0	295	8	90	55	261	72
V75	251	32	90	290	523	44	180	124	1	157	232
V76	49	4	100	406	106	116	266	107	3	199	147
V77	183	521	480	342	48	29	190	347	142	385	329
V78	289	717	398	116	62	15	695	256	172	54	307
V79	543	288	294	18	106	30	544	11	359	246	217
V80	39	321	1765	49	489	75	275	190	82	192	521
V81	239	97	443	198	250	32	7	4	330	120	257
V82	237	154	0	553	2	54	58	69	283	45	172
V83	268	122	553	238	7	414	76	224	450	21	229
V84	97	786	264	87	742	226	31	58	48	49	342
V85	100	207	306	69	132	344	203	246	54	304	155
V86	32	27	398	93	2	198	105	23	281	211	132
V87	417	20	174	57	115	52	369	443	119	54	135
V88	443	376	324	20	192	23	104	7	23	260	238
V89	314	525	7	19	263	49	557	153	251	155	226
V90	13	121	55	911	14	110	149	217	84	197	299
V91	129	426	219	131	30	89	111	74	176	271	180
V92	134	149	164	149	75	32	0	585	283	412	142
V93	17	266	913	381	43	8	486	223	1267	72	370
V94	213	169	116	879	954	310	161	63	98	86	485
V95	194	36	207	181	62	71	22	328	192	84	139
V96	214	98	13	302	302	69	97	437	307	1096	212
V97	17	304	412	311	33	94	47	414	217	198	238
V98	52	9	270	15	229	53	211	219	114	160	148
V99	96	191	38	88	48	220	10	138	38	365	110
V100	59	55	64	93	91	95	93	431	78	239	91
V101	53	6	430	545	128	583	142	128	300	66	317
V102	87	112	224	345	176	88	82	425	51	385	232
V103	26	874	0	47	147	278	239	235	333	46	223
V104	483	35	382	155	14	342	37	51	274	166	207
V105	640	142	198	3	166	1159	242	554	54	78	224
V106	82	135	21	689	712	106	522	26	644	28	366
V107	140	55	112	44	340	52	39	575	421	107	126
V108	14	123	189	7	125	38	330	44	112	87	86
V109	40	521	120	18	64	823	294	122	18	468	150
V110	359	123	30	108	42	2	390	522	6	101	110
V111	283	244	460	69	581	568	95	10	320	42	282
V112	88	96	8	206	346	21	307	55	175	94	179
V113	209	56	430	19	138	294	273	104	7	72	161
V114	90	455	401	67	89	225	245	100	107	598	251
V115	29	538	1033	206	259	379	67	253	283	273	382
V116	210	4	706	416	168	391	50	60	13	39	312
V117	126	584	490	78	197	462	19	351	15	695	275
V118	230	94	112	295	545	220	72	592	86	209	237
V119	32	107	363	123	75	108	3	343	294	356	148
V120	132	363	142	660	488	53	66	213	152	189	336
V121	504	167	201	21	1	30	642	13	105	603	175
V122	389	54	86	17	117	134	138	195	115	374	115
V123	291	568	147	488	399	51	28	81	74	52	367
V124	91	138	125	7	36	70	151	419	14	273	97
V125	147	57	153	347	109	106	136	69	533	89	166
V126	2	76	96	109	128	74	346	20	51	21	75
V127	105	86	21	301	78	16	235	97	117	92	115
V128	194	18	96	535	118	326	89	251	21	16	195
V129	767	209	375	252	156	361	267	75	243	5	314
V130	326	39	326	515	716	53	297	190	36	10	384
V131	106	103	34	138	198	16	404	264	144	125	122
V132	338	87	406	85	195	359	158	42	102	637	201
V133	115	195	58	81	231	282	16	11	228	26	124
V134	10	241	114	250	18	283	4	197	213	23	144
V135	281	8	132	562	64	107	107	470	847	295	228
V136	204	463	715	235	55	173	5	331	157	421	349
V137	66	413	22	159	181	191	100	35	370	84	171
V138	42	135	452	23	731	59	48	195	13	210	254
V139	162	348	116	247	84	82	126	145	215	9	201
V140	117	411	75	320	1012	370	286	58	39	428	327
V141	62	88	106	184	129	109	222	163	158	438	145
V142	348	3	390	224	44	330	33	291	364	155	213
V143	394	427	48	25	226	54	191	105	78	170	207
V144	76	72	93	87	37	32	437	149	213	297	91
V145	114	196	0	78	270	301	111	116	701	25	127
V146	344	157	221	212	421	46	623	14	305	57	235
V147	57	92	57	150	334	24	101	121	11	466	130
V148	155	104	103	107	938	21	191	176	101	68	256
V149	119	135	447	238	6	238	78	76	193	23	185
V150	89	95	271	41	74	635	23	25	587	9	121
V151	56	125	568	0	76	111	412	219	79	105	168
V152	32	79	2	27	313	3	537	596	7	52	102
V153	139	258	112	243	115	845	16	341	499	22	199
V154	293	330	9	86	78	97	364	105	311	331	141
V155	15	91	207	29	31	382	92	467	38	175	83
V156	122	130	1	108	41	48	205	290	509	197	79
V157	220	20	173	69	245	23	364	28	764	650	157
V158	248	249	396	114	11	116	100	62	187	175	177
V159	250	45	34	92	666	177	349	135	10	567	220
V160	156	114	12	310	420	997	208	5	28	590	224
V161	14	312	91	293	481	487	29	257	59	212	227
V162	31	441	253	74	132	3	113	30	280	284	200
V163	222	277	26	49	171	55	308	327	49	252	166
V164	140	65	195	33	545	101	40	145	165	266	195
V165	571	46	417	142	144	152	340	12	532	33	197
V166	79	167	267	27	7	56	14	597	18	187	117
V167	71	39	4	20	123	337	71	123	28	314	75
V168	24	433	128	31	147	389	100	339	326	51	156
V169	63	578	19	131	61	25	17	115	9	131	164
V170	473	342	15	58	179	260	6	154	191	119	185
V171	197	20	63	17	5	30	204	120	349	54	73
V172	78	240	124	60	10	86	866	85	69	419	102
V173	1	177	638	59	634	181	221	499	370	964	324
V174	92	20	461	17	233	124	21	82	188	329	155
V175	5	313	165	106	258	56	123	95	123	275	190
V176	201	296	5	528	5	119	53	107	66	457	237
V177	149	232	894	75	114	258	84	182	191	278	287
V178	98	65	935	112	399	119	48	96	159	204	281
V179	1129	443	603	21	134	248	49	473	242	73	379
V180	67	75	25	378	571	70	631	222	54	174	241
V181	31	465	60	147	146	302	4	347	41	222	183
V182	59	65	245	77	2	99	324	9	86	301	115
V183	535	480	92	806	35	10	6	135	251	199	389
V184	17	142	119	230	2	197	149	335	124	481	109
V185	360	60	179	35	24	112	182	22	173	697	148
V186	67	62	33	161	285	299	1078	206	41	36	147
V187	86	39	141	18	415	117	31	0	9	113	141
V188	29	10	308	618	135	498	82	200	164	91	269
V189	594	77	266	215	68	156	510	577	87	0	215
V190	41	354	167	15	233	10	318	576	9	81	144
V191	45	188	221	461	49	118	236	290	120	18	210
V192	97	316	227	46	6	97	119	101	34	316	135
V193	5	104	50	485	5	210	329	387	121	102	170
V194	49	90	180	227	361	216	1018	107	121	73	202
V195	36	417	273	116	543	99	112	6	250	49	253
V196	1222	118	481	76	252	136	364	340	131	216	366
V197	40	355	92	53	81	20	22	330	254	392	133
V198	15	102	366	258	50	78	153	0	454	97	178
V199	135	403	494	113	211	43	63	130	205	194	254
V200	36	103	29	92	555	1146	159	1029	97	17	157
V201	550	15	1	20	31	217	368	23	119	135	96
V202	331	214	17	325	74	122	114	86	26	993	235
V203	81	196	279	103	205	7	18	23	17	163	163
V204	102	151	219	345	371	60	104	126	588	348	266
V205	316	5	246	123	167	45	38	206	71	93	154
V206	26	1069	206	0	62	10	323	187	97	80	280
V207	172	50	53	407	90	15	122	380	305	14	175
V208	295	147	33	281	180	168	348	154	98	103	207
V209	206	83	203	200	472	69	265	89	293	59	204
V210	9	144	4	250	50	286	27	63	19	150	113
V211	139	149	357	348	37	325	73	341	19	679	191
V212	38	414	54	349	211	182	102	100	148	127	209
V213	313	42	84	266	64	45	351	68	100	92	141
V214	11	102	110	309	68	169	8	355	265	200	167
V215	110	131	363	686	49	172	60	172	39	35	303
V216	803	153	60	317	586	400	100	44	831	323	340
V217	290	99	35	279	45	286	164	76	40	266	159
V218	27	198	26	46	385	88	193	23	228	158	122
V219	261	6	86	241	488	32	153	170	12	177	218
V220	53	241	396	52	324	238	69	332	1	239	246
V221	138	265	80	201	99	4	23	220	204	818	178
V222	407	322	9	255	552	227	56	549	630	541	301
V223	753	912	327	83	234	35	42	645	47	65	412
V224	347	386	94	54	15	443	8	268	303	289	154
V225	57	534	2	363	224	148	140	195	42	478	252
V226	33	139	264	627	456	194	138	2	207	377	346
V227	185	150	552	53	1055	572	388	23	209	168	416
V228	462	99	213	683	143	93	109	100	28	57	329
V229	273	284	312	79	429	16	463	425	225	27	259
V230	27	1145	276	180	833	438	257	289	429	17	445
V231	50	125	48	128	112	12	153	132	58	36	89
V232	259	97	387	235	331	52	769	104	131	215	244
V233	432	246	408	139	175	364	516	468	85	135	268
V234	198	280	264	44	34	113	492	912	302	6	153
V235	133	210	6	243	185	474	55	168	271	108	148
V236	415	359	55	296	90	70	383	76	96	78	222
V237	421	37	28	96	103	163	41	274	20	485	119
V238	446	331	20	276	48	24	178	285	252	8	193
V239	329	130	47	146	57	310	6	378	206	186	130
V240	101	19	168	175	18	368	12	348	200	262	134
V241	21	173	237	1	124	300	0	451	203	165	112
V242	797	124	224	933	61	6	775	96	60	70	420
V243	167	4	256	392	81	234	39	66	35	70	211
V244	25	79	337	157	10	71	376	166	55	702	139
V245	291	574	3	93	164	120	488	74	160	36	193
V246	426	368	547	215	364	159	0	79	23	65	346
V247	86	8	218	25	4	233	49	73	64	278	81
V248	211	1	142	624	3	156	751	961	317	177	219
V249	46	271	376	5	103	251	59	541	145	2	135
V250	49	335	190	77	31	529	76	41	192	52	145
V251	38	1	106	895	230	301	598	20	213	313	319
V252	0	84	336	71	58	1030	177	261	175	16	108
V253	291	735	214	41	3	160	178	252	16	80	241
V254	75	220	172	275	197	81	16	167	47	318	184
V255	36	297	450	295	168	208	66	51	155	228	278
V256	311	96	28	47	620	215	192	500	1	717	222
V257	229	63	110	308	173	105	79	29	226	93	180
V258	583	140	163	99	239	119	76	201	168	172	200
V259	157	46	259	119	139	573	149	94	137	101	130
V260	333	1	101	527	110	250	8	286	469	494	225
V261	8	365	241	13	150	0	12	820	62	272	151
V262	258	11	151	113	579	142	56	163	294	251	235
V263	172	69	212	457	141	365	321	166	109	197	232
V264	75	511	160	435	137	29	122	53	14	392	274
V265	104	317	458	16	55	1024	57	247	10	183	196
V266	25	197	69	243	126	210	45	47	313	48	147
V267	465	122	218	25	103	86	210	47	77	327	163
V268	13	37	120	546	3	188	185	38	239	89	188
V269	110	858	245	1	100	15	401	194	38	131	238
V270	10	149	407	240	137	141	536	56	252	210	219
V271	554	171	433	272	230	455	196	334	379	443	317
V272	768	58	319	50	176	86	113	271	130	431	260
V273	109	169	1131	21	223	80	0	56	67	144	289
V274	646	125	461	125	6	131	396	126	247	59	224
V275	18	244	3	3	148	40	388	68	645	31	93
V276	532	23	183	297	91	355	139	414	32	123	204
V277	201	123	1042	509	53	203	214	50	1232	1	372
V278	606	97	4	3	77	7	70	464	158	39	122
V279	621	25	1076	26	122	106	113	294	219	143	316
V280	133	486	131	127	37	360	35	87	792	32	190
V281	353	422	49	214	219	74	208	457	1	292	232
V282	35	434	70	107	7	172	5	68	511	160	132
V283	221	67	308	97	81	376	29	183	144	149	174
V284	646	169	344	151	193	154	537	460	139	24	265
V285	134	53	33	85	658	6	2	578	240	93	181
V286	376	98	155	78	230	777	109	240	15	111	176
V287	280	55	140	84	49	855	419	5	211	214	141
V288	421	148	2	28	60	45	303	152	66	423	100
V289	89	270	25	46	306	590	1185	34	35	92	160
V290	13	52	139	16	290	220	37	740	530	6	115
V291	22	27	402	385	55	206	109	51	82	28	173
V292	76	124	483	120	87	23	555	142	236	83	172
V293	117	332	108	374	75	82	116	13	352	62	201
V294	166	752	659	1	247	219	203	55	183	92	322
V295	97	326	163	5	95	112	120	16	644	249	164
V296	65	182	513	308	33	79	3	52	35	253	250
V297	185	144	116	399	165	29	66	68	243	320	255
V298	273	59	195	513	81	527	102	147	145	72	217
V299	124	98	200	119	362	34	296	272	349	18	187
V300	33	240	370	184	167	225	524	11	39	609	215
V301	13	384	30	530	13	712	12	383	430	313	251
V302	62	98	74	26	69	181	32	63	126	648	76
V303	514	661	14	407	166	85	445	71	158	11	311
V304	95	71	155	115	633	220	91	192	11	371	202
V305	224	289	19	265	256	66	14	206	223	244	212
V306	619	737	32	42	44	28	85	313	101	133	242
V307	444	46	481	67	66	61	262	730	99	90	232
V308	58	225	89	537	479	80	95	335	46	364	292
V309	133	590	483	467	60	50	45	498	150	592	361
V310	326	541	170	201	14	18	148	182	366	0	240
V311	193	73	127	62	83	72	528	632	243	247	116
V312	290	21	108	113	199	74	43	150	44	77	132
V313	101	575	309	211	141	276	216	29	92	63	287
V314	320	318	174	461	74	492	186	90	146	204	267
V315	331	101	30	224	40	69	176	31	860	198	166
V316	22	86	280	48	88	34	230	2	151	165	113
V317	309	945	168	68	13	59	211	12	68	102	224
V318	80	240	53	89	231	476	238	714	179	54	149
V319	88	204	165	207	226	22	26	286	328	14	172
V320	77	102	197	123	71	7	29	493	175	189	145
V321	341	57	323	148	250	88	166	125	93	232	229
V322	533	0	167	833	94	188	25	40	113	242	311
V323	7	85	387	133	72	121	2	83	225	84	129
V324	442	479	330	178	846	368	307	153	753	303	378
V325	307	2	427	39	407	112	320	41	91	392	199
V326	745	129	55	69	15	32	16	75	379	138	155
V327	173	784	81	524	235	375	270	78	67	120	313
V328	35	85	52	213	370	91	512	100	85	405	194
V329	407	180	337	189	216	183	136	65	287	145	233
V330	221	142	68	264	113	52	43	10	413	4	155
V331	333	167	12	63	50	373	184	162	10	91	97
V332	509	731	253	147	173	234	38	48	459	102	288
V333	352	27	64	62	199	30	202	22	37	164	136
V334	206	175	755	5	25	12	77	553	747	286	251
V335	22	120	155	981	13	31	29	326	199	93	332
V336	41	229	340	97	17	59	883	71	100	145	165
V337	81	329	9	29	24	32	264	217	191	265	95
V338	307	342	3	24	176	91	144	131	298	36	153
V339	40	15	237	62	56	148	26	200	151	1	119
V340	418	56	168	140	25	833	108	369	81	241	165
V341	1	762	116	72	361	155	56	89	174	115	249
V342	19	263	156	393	148	87	182	562	204	388	233
V343	132	214	53	141	66	0	482	506	5	37	121
V344	258	0	24	864	236	464	345	57	224	144	315
V345	208	85	228	29	218	52	277	49	11	54	138
V346	104	59	393	267	261	0	115	165	136	73	217
V347	50	189	137	96	407	192	204	165	246	174	213
V348	408	36	281	485	654	198	240	236	410	22	405
V349	465	22	247	515	511	48	516	380	59	24	359
V350	12	286	46	82	114	413	244	136	16	270	123
V351	267	80	124	216	431	76	111	294	165	130	233
V352	73	115	472	602	417	90	27	123	17	110	340
V353	688	103	155	193	137	244	225	26	690	78	237
V354	95	89	76	674	740	169	27	434	11	192	367
V355	30	0	134	28	29	99	190	86	39	154	52
V356	3	248	54	207	163	348	266	73	122	94	146
V357	335	180	64	180	506	514	20	85	65	323	268
V358	109	32	218	71	122	107	32	290	49	24	86
V359	111	191	37	5	520	219	298	1	24	200	183
V360	63	24	15	136	46	117	179	264	25	18	78
V361	31	442	44	299	95	837	151	168	46	29	196
V362	272	770	42	131	197	13	126	98	136	88	260
V363	502	322	153	183	124	165	20	591	288	55	219
V364	26	32	120	155	656	169	136	112	99	322	210
V365	91	84	92	188	664	25	137	264	372	252	242
V366	194	393	481	146	72	107	246	66	9	5	238
V367	3	24	68	3	147	47	120	8	29	5	53
V368	98	5	33	150	136	54	141	35	108	250	82
V369	21	442	125	304	17	35	502	425	64	30	211
V370	38	213	173	53	124	81	126	197	26	147	125
V371	46	467	102	78	342	18	168	13	161	13	187
V372	303	370	91	62	67	314	131	436	512	109	177
V373	196	149	237	149	9	0	627	210	220	607	145
V374	142	490	96	485	266	385	40	193	444	288	306
V375	149	52	194	199	0	35	49	92	130	438	126
V376	40	29	4	20	79	52	79	188	219	0	61
V377	25	52	0	229	193	387	73	34	139	542	123
V378	30	136	5	9	92	68	170	389	317	286	79
V379	38	96	166	65	19	797	219	245	102	50	90
V380	183	560	119	16	60	26	61	125	175	690	164
V381	631	339	249	602	23	56	74	64	263	345	314
V382	177	171	34	118	291	389	46	205	9	101	141
V383	226	95	148	77	11	133	564	205	188	188	111
V384	73	439	54	784	5	449	162	150	36	31	299
V385	505	42	221	9	21	160	2	80	253	205	130
V386	449	166	271	72	132	111	98	40	225	153	196
V387	274	390	139	87	4	27	174	209	565	79	163
V388	113	328	195	121	943	148	512	218	303	611	322
V389	80	58	221	17	164	406	278	26	11	480	128
V390	312	75	129	382	113	156	218	360	76	410	213
V391	47	98	88	10	1050	231	4	643	26	390	260
V392	743	140	227	218	891	565	119	78	69	15	409
V393	129	79	373	224	382	190	166	102	64	697	234
V394	481	207	77	16	237	87	168	292	81	58	177
V395	3	96	18	1410	34	8	830	33	366	6	372
V396	348	17	132	156	829	178	349	974	58	191	271
V397	8	249	392	62	424	34	162	479	52	125	199
V398	799	112	19	8	59	171	89	164	1458	347	131
V399	132	81	462	583	146	110	115	268	81	43	279
V400	16	61	571	78	1	111	505	66	476	138	142
V401	1080	224	194	196	215	362	84	128	3	73	320
V402	422	28	50	124	328	112	831	138	15	34	167
V403	204	247	697	179	154	63	113	209	113	39	259
V404	160	1186	58	254	54	275	121	180	562	510	326
V405	90	346	578	151	170	972	70	70	545	461	268
V406	48	369	121	132	677	63	126	115	22	39	254
V407	172	40	3	16	5	17	22	253	126	45	49
V408	14	58	21	257	203	44	29	374	78	66	123
V409	444	32	320	53	121	184	288	150	10	29	183
V410	107	29	290	28	56	629	10	9	387	45	113
V411	91	21	126	241	131	807	168	40	258	852	155
V412	3	9	91	263	8	352	183	202	56	158	101
V413	163	116	219	245	264	32	8	35	96	299	182
V414	338	266	316	7	210	177	351	105	24	40	214
V415	40	305	227	53	156	153	60	50	515	105	163
V416	575	12	70	43	28	126	420	137	222	362	124
V417	6	450	123	128	118	468	394	25	4	128	204
V418	179	360	38	347	96	519	112	96	295	13	204
V419	11	54	105	160	91	432	557	146	21	9	102
V420	216	62	82	340	519	113	142	20	119	464	245
V421	40	32	199	242	363	14	237	247	219	125	193
V422	632	71	431	13	89	201	136	382	64	267	218
V423	152	105	225	1219	55	117	245	367	255	480	415
V424	47	487	16	339	52	219	2	20	381	170	210
V425	62	15	191	235	228	427	13	128	0	245	156
V426	17	107	84	72	408	1005	134	74	63	114	166
V427	342	49	112	636	222	50	73	47	15	202	265
V428	281	24	112	357	78	132	130	417	88	21	165
V429	80	201	135	291	31	702	66	63	320	11	178
V430	238	264	441	25	270	507	338	27	171	241	240
V431	387	18	367	241	159	82	692	299	451	58	235
V432	66	30	119	134	242	231	195	64	231	372	115
V433	344	160	337	92	78	20	227	6	0	101	178
V434	180	102	295	175	369	152	291	263	279	150	235
V435	81	362	8	129	405	107	78	76	38	791	195
V436	148	132	61	120	459	532	15	377	38	500	183
V437	46	282	467	151	165	227	4	235	52	38	184
V438	400	721	58	771	1020	367	90	28	13	39	578
V439	167	843	41	67	219	305	199	1	216	98	229
V440	68	33	82	365	47	39	368	101	102	966	164
V441	43	457	37	161	648	440	146	51	74	221	268
V442	110	312	131	198	150	72	61	148	78	67	201
V443	37	13	157	65	0	635	575	128	116	131	63
V444	273	36	160	56	123	589	93	200	32	41	131
V445	524	333	59	69	107	125	76	193	668	326	206
V446	129	45	310	41	106	35	27	187	367	209	121
V447	48	157	186	110	51	32	221	442	993	49	131
V448	1000	88	21	12	3	189	228	169	66	146	179
V449	82	93	168	164	6	1191	36	422	70	174	160
V450	60	289	6	24	124	93	636	287	189	403	126
V451	139	181	65	235	273	313	72	186	687	4	154
V452	579	162	177	115	111	84	27	224	143	46	198
V453	41	448	165	40	99	109	2	120	155	84	155
V454	229	103	2	120	457	110	72	86	105	134	180
V455	478	135	19	258	410	802	17	36	137	157	227
V456	184	10	175	373	128	34	58	22	82	87	169
V457	15	59	102	586	5	346	290	159	185	86	185
V458	5	7	51	602	161	203	6	43	14	240	202
V459	190	0	160	51	26	43	226	80	305	14	87
V460	33	205	102	216	216	7	27	44	83	10	154
V461	106	142	34	31	452	6	533	179	561	12	145
V462	194	99	747	135	294	8	145	17	169	25	299
V463	33	1	430	80	195	184	128	58	121	266	156
V464	320	268	17	61	30	196	99	153	87	84	133
V465	163	59	287	101	48	32	412	172	279	70	143
V466	87	302	88	230	3	159	123	70	147	83	133
V467	39	536	82	343	43	65	455	23	90	215	239
V468	119	589	166	246	32	9	141	236	146	442	245
V469	227	9	35	119	105	1	267	21	137	14	104
V470	52	615	349	89	119	421	389	43	91	142	270
V471	316	275	22	35	80	456	235	297	129	59	157
V472	99	232	3	84	268	211	202	72	27	124	124
V473	272	91	16	122	255	33	452	65	293	222	150
V474	34	56	40	6	6	10	717	162	551	44	55
V475	380	611	533	366	133	81	509	32	333	134	354
V476	256	237	117	78	27	136	339	242	337	116	155
V477	380	13	51	79	3	442	121	89	165	24	95
V478	52	191	744	250	41	126	152	249	2	309	266
V479	99	159	320	545	314	154	171	120	60	260	300
V480	174	88	89	197	146	203	173	209	582	376	147
V481	198	140	86	449	9	115	237	150	85	135	209
V482	463	55	420	99	57	180	1226	357	177	99	229
V483	2	327	115	488	36	110	130	9	261	73	206
V484	258	135	173	318	292	729	134	272	746	852	264
V485	71	25	72	287	184	285	276	188	669	174	151
V486	72	23	117	178	118	45	120	116	80	160	90
V487	128	54	277	89	286	253	574	214	119	165	173
V488	596	718	44	163	637	48	77	18	5	224	388
V489	70	231	276	65	744	38	19	431	185	609	251
V490	14	116	4	457	325	43	151	581	205	227	206
V491	629	330	14	35	501	31	1196	131	416	154	280
V492	43	161	218	133	422	583	33	241	204	6	209
V493	25	23	9	54	187	243	81	79	213	210	80
V494	96	122	236	39	122	39	807	150	45	214	144
V495	96	52	41	380	286	350	17	142	552	549	198
V496	40	561	337	384	72	419	92	87	154	30	262
V497	49	193	42	165	66	175	190	251	88	109	143
V498	152	44	301	662	208	22	75	95	154	389	304
V499	28	405	143	250	585	43	179	265	23	63	279
V500	16	189	271	181	68	114	20	58	127	253	141
