Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V49	19	449	238	457	55	17	308	36	522	77	200
V50	27	512	146	259	17	36	376	227	299	162	152
V51	252	130	53	567	168	56	45	341	378	338	220
V52	292	40	456	162	152	56	66	134	106	251	210
V53	50	54	296	129	402	27	63	268	9	115	191
V54	294	76	18	200	305	36	340	256	270	330	181
V55	242	49	83	5	26	355	259	106	5	790	133
V56	262	10	210	313	26	107	13	354	7	32	177
V57	298	215	190	571	135	196	105	61	155	63	241
V58	148	664	29	181	203	76	94	171	26	148	197
V59	114	32	273	11	228	8	231	293	4	145	106
V60	356	221	83	277	13	70	135	306	582	30	183
V61	241	372	271	719	14	234	483	65	74	62	269
V62	527	77	125	220	49	64	166	3	135	109	234
V63	220	316	44	1	100	174	283	643	385	595	132
V64	323	316	59	40	207	140	129	244	14	14	171
V65	38	15	11	627	24	76	249	483	192	179	113
V66	80	17	86	116	198	96	311	196	616	99	118
V67	114	541	53	68	78	151	0	73	119	307	148
V68	158	185	739	164	87	99	192	223	89	42	258
V69	117	78	185	440	285	43	202	158	77	163	209
V70	82	215	60	250	964	227	18	74	65	52	298
V71	55	89	608	99	263	166	150	93	258	84	213
V72	265	409	157	576	396	199	831	245	52	183	319
V73	77	186	343	10	245	252	19	114	159	149	167
V74	32	414	312	140	90	589	166	131	29	167	215
V75	195	20	240	669	324	524	1	773	512	91	287
V76	134	59	654	149	47	15	161	182	44	306	197
V77	419	4	255	66	14	177	229	335	88	474	208
V78	39	55	53	675	16	115	439	115	67	7	131
V79	228	99	249	116	220	46	428	80	48	318	183
V80	33	442	632	698	285	54	563	240	166	410	373
V81	98	262	28	630	322	717	15	196	65	1	264
V82	11	178	147	196	54	33	100	57	310	640	143
V83	116	446	98	107	3	704	327	122	474	58	187
V84	175	156	168	15	200	643	46	89	118	107	185
V85	203	166	366	410	4	1098	238	228	469	21	258
V86	371	6	207	1075	22	82	89	304	53	6	300
V87	154	22	233	204	65	254	99	72	278	405	157
V88	62	88	34	474	54	142	1	334	221	115	150
V89	175	596	48	299	163	269	264	24	109	298	221
V90	817	88	258	5	247	733	394	147	64	172	370
V91	445	83	95	683	547	23	5	261	194	51	371
V92	142	188	728	547	345	147	75	245	44	268	386
V93	440	357	34	55	157	167	49	4	76	358	212
V94	295	27	507	255	97	199	2	246	43	77	235
V95	407	229	82	24	13	288	386	41	225	46	167
V96	341	577	9	7	201	240	375	221	7	275	217
V97	157	349	82	70	737	135	84	41	301	812	278
V98	199	145	426	231	71	29	205	212	14	569	217
V99	166	138	4	290	266	193	468	473	230	33	150
V100	41	91	55	17	26	81	97	125	47	111	43
V101	43	17	154	39	294	318	68	416	294	146	141
V102	626	181	115	337	17	226	187	122	56	81	255
V103	346	51	870	284	23	213	713	88	7	152	256
V104	55	159	153	100	225	7	180	49	146	61	149
V105	71	684	130	10	526	636	143	36	68	1110	271
V106	11	231	539	506	603	246	138	86	38	45	344
V107	141	62	346	126	76	16	57	127	166	370	133
V108	381	49	145	72	738	305	144	160	1005	95	306
V109	36	100	644	562	122	1	9	238	144	287	290
V110	194	186	171	29	25	329	92	12	139	11	125
V111	644	426	363	150	33	73	399	5	391	30	336
V112	80	54	645	378	156	169	97	651	25	291	261
V113	179	70	13	184	56	76	83	28	354	527	132
V114	229	41	231	388	384	83	499	298	177	92	226
V115	101	270	36	245	227	36	14	119	72	162	165
V116	108	214	4	8	217	59	147	286	397	78	104
V117	200	21	91	51	122	303	100	187	16	554	141
V118	234	47	103	9	84	8	51	651	214	165	91
V119	452	20	49	48	65	101	508	312	124	139	179
V120	109	107	114	60	2	256	309	584	65	62	109
V121	99	3	119	12	550	15	169	253	195	20	176
V122	170	20	62	67	118	37	359	484	366	258	98
V123	330	211	101	272	251	63	267	341	73	56	235
V124	156	216	419	401	67	99	153	1186	110	252	247
V125	42	116	1	244	168	191	117	253	40	257	136
V126	152	176	194	56	1012	68	164	0	40	155	291
V127	169	102	67	263	321	921	144	14	94	23	227
V128	125	315	362	135	70	192	109	237	156	291	186
V129	303	95	20	103	640	149	532	435	146	238	312
V130	81	14	150	639	319	248	119	80	772	339	250
V131	105	42	49	561	74	113	81	115	11	113	141
V132	85	345	183	25	191	62	116	182	271	26	158
V133	179	69	21	51	109	109	384	105	323	101	114
V134	680	159	33	137	171	213	471	61	12	218	257
V135	174	302	14	332	495	97	92	623	177	298	250
V136	341	20	3	220	319	44	193	36	9	185	203
V137	185	94	70	132	236	88	27	64	13	47	156
V138	76	3	102	50	91	490	227	78	191	172	83
V139	519	124	29	337	82	1	466	106	44	15	227
V140	24	23	36	59	116	9	484	133	73	77	54
V141	334	259	105	245	108	147	454	83	328	118	218
V142	104	47	69	363	61	93	56	81	272	324	122
V143	172	100	489	158	277	392	365	92	398	90	251
V144	40	196	888	239	180	26	93	142	12	141	278
V145	94	170	140	160	34	20	163	293	219	60	114
V146	539	171	104	154	247	295	123	420	89	219	237
V147	127	72	91	9	107	55	363	60	389	49	87
V148	49	64	51	218	30	181	26	77	47	197	100
V149	34	110	499	207	12	627	81	192	101	181	180
V150	161	185	41	142	199	393	56	215	77	45	171
V151	24	270	545	61	459	73	534	507	76	164	238
V152	98	39	810	682	179	34	354	220	50	94	327
V153	6	201	770	13	10	30	98	411	90	364	187
V154	364	191	32	637	64	237	162	350	232	9	254
V155	4	27	10	114	157	102	112	391	3	8	60
V156	223	204	679	82	17	3	37	251	85	915	251
V157	55	133	37	90	12	221	77	56	70	429	68
V158	249	154	2	17	87	227	41	199	5	160	81
V159	97	114	325	98	605	237	121	399	76	47	235
V160	133	356	223	293	65	469	193	704	383	15	199
V161	60	97	65	5	38	87	23	379	35	518	70
V162	158	427	48	103	78	609	48	400	465	311	182
V163	367	210	111	251	94	63	35	559	55	4	194
V164	167	133	279	571	15	64	710	215	73	219	213
V165	16	99	945	119	644	167	88	414	171	39	325
V166	148	309	9	213	241	251	104	518	125	510	191
V167	39	64	42	21	297	0	556	236	129	46	119
V168	192	464	187	549	1	156	5	3	46	263	241
V169	25	26	120	127	79	85	78	54	44	245	65
V170	534	171	6	626	15	169	200	169	623	38	287
V171	295	26	65	127	242	349	729	120	132	191	154
V172	15	333	84	288	26	65	67	83	73	553	145
V173	248	12	179	209	177	44	26	196	111	14	174
V174	213	299	81	27	427	84	539	67	162	342	221
V175	2	128	40	42	399	87	402	50	106	117	102
V176	53	118	165	106	10	137	11	67	41	514	103
V177	270	108	33	17	52	83	16	80	205	356	112
V178	147	168	180	537	11	200	321	243	19	158	176
V179	44	80	82	65	567	127	31	179	539	502	186
V180	193	224	114	146	72	47	100	237	526	44	137
V181	6	448	34	139	4	451	7	19	13	81	124
V182	31	767	78	269	539	97	21	130	131	325	285
V183	324	35	614	149	97	44	307	265	71	324	249
V184	244	366	89	228	66	0	21	103	226	274	193
V185	153	233	11	156	129	269	178	223	66	95	129
V186	157	16	9	71	171	222	183	91	237	167	110
V187	61	18	283	53	147	2	81	205	58	57	107
V188	125	424	6	853	187	56	648	133	73	352	264
V189	7	662	273	15	0	225	33	125	210	280	171
V190	205	188	327	807	28	309	394	185	120	363	298
V191	220	2	122	174	159	408	382	24	225	397	189
V192	15	165	97	274	3	198	18	186	97	415	104
V193	215	642	96	76	149	11	35	194	2200	164	242
V194	384	236	147	221	1154	189	535	335	94	592	406
V195	200	319	52	116	61	23	225	309	202	52	135
V196	195	419	364	67	170	18	125	573	305	1081	262
V197	6	0	259	289	56	110	231	243	140	70	134
V198	630	258	98	62	260	552	280	410	5	75	306
V199	356	10	130	37	232	139	7	25	198	312	142
V200	461	17	212	209	117	721	193	105	136	47	250
V201	291	104	37	63	175	20	87	197	194	36	150
V202	50	340	17	86	148	207	322	548	182	67	131
V203	246	708	15	270	328	172	559	152	27	162	249
V204	319	5	121	12	237	20	323	389	191	34	147
V205	47	204	17	113	136	108	25	85	1	580	98
V206	114	122	80	614	88	373	103	50	529	376	198
V207	194	81	57	90	625	94	136	205	117	9	189
V208	3	299	70	377	33	29	588	139	416	115	149
V209	273	303	225	83	511	450	187	54	595	198	285
V210	427	169	83	37	366	222	194	58	1	3	224
V211	57	76	1	49	83	192	204	382	555	56	73
V212	162	116	429	332	327	175	256	8	11	80	258
V213	81	31	187	124	109	30	106	100	414	3	82
V214	280	99	615	4	210	458	99	185	64	6	253
V215	27	132	11	86	10	23	7	487	530	101	54
V216	11	183	77	29	157	234	56	86	16	251	84
V217	70	80	213	153	7	225	693	99	322	6	106
V218	83	97	144	94	155	39	784	323	311	102	112
V219	76	146	38	38	260	201	23	518	783	154	129
V220	58	177	1534	41	597	204	404	381	31	126	468
V221	84	293	177	63	543	173	456	56	109	266	219
V222	39	103	205	102	278	402	423	115	181	110	149
V223	120	248	351	317	402	243	54	535	443	98	253
V224	36	44	429	541	195	13	68	96	212	212	233
V225	158	97	43	216	101	206	339	102	9	152	126
V226	218	45	37	338	397	213	573	28	34	86	210
V227	143	303	697	223	59	72	453	530	529	491	231
V228	529	321	349	55	164	20	32	107	56	166	262
V229	144	424	4	172	404	214	54	142	278	90	198
V230	157	3	254	138	91	95	128	49	162	48	135
V231	86	17	632	234	265	26	291	222	94	419	222
V232	31	258	17	172	269	124	279	252	91	230	136
V233	335	78	609	300	83	25	428	226	335	311	262
V234	299	1532	8	501	3	586	121	42	155	238	369
V235	100	578	128	79	134	338	610	39	40	230	188
V236	125	331	80	61	62	229	228	93	13	71	124
V237	68	60	56	16	65	44	95	72	105	305	59
V238	137	309	209	488	186	117	225	7	269	93	277
V239	28	45	306	434	127	74	71	188	29	338	163
V240	223	76	128	214	306	121	349	282	25	416	201
V241	79	331	174	108	298	98	133	22	162	136	170
V242	115	9	486	177	44	136	66	434	123	265	178
V243	17	261	37	77	9	125	24	150	19	116	76
V244	218	50	212	216	435	21	245	149	19	699	270
V245	275	100	70	101	45	91	160	221	148	6	116
V246	138	345	4	12	33	224	138	86	46	51	106
V247	71	286	103	455	108	114	465	210	435	1	193
V248	213	201	162	137	59	74	248	11	58	182	150
V249	120	62	393	448	345	29	269	74	163	101	259
V250	84	7	788	57	348	353	165	267	105	97	270
V251	94	0	46	55	73	108	41	358	177	62	80
V252	312	192	51	166	52	289	94	303	339	151	187
V253	95	147	23	203	295	62	7	13	211	266	153
V254	599	430	45	193	30	542	242	0	41	333	305
V255	204	185	130	133	13	39	16	145	379	213	151
V256	244	6	3	58	362	115	66	124	300	36	166
V257	152	249	22	503	49	207	170	218	52	23	175
V258	112	195	447	21	59	145	90	100	158	302	123
V259	68	55	139	254	28	465	24	159	70	514	131
V260	105	366	160	86	617	51	98	106	75	36	215
V261	70	140	201	167	83	259	7	8	324	37	127
V262	273	58	461	130	581	336	417	40	6	59	339
V263	144	396	22	11	197	91	428	8	71	38	127
V264	31	33	547	185	106	113	45	5	507	850	213
V265	113	8	176	523	95	161	267	63	36	449	184
V266	630	179	253	24	140	133	564	225	345	1063	296
V267	94	83	389	351	14	521	36	303	463	362	196
V268	145	262	284	125	37	185	152	190	325	162	180
V269	783	382	167	425	62	526	105	14	75	49	410
V270	247	1095	94	134	235	231	11	97	85	104	300
V271	305	753	131	202	223	18	91	40	10	51	247
V272	226	831	342	725	492	271	112	28	482	252	453
V273	40	206	12	185	209	149	38	101	69	108	127
V274	49	164	220	265	26	168	178	90	274	85	141
V275	1	42	150	157	26	46	197	296	53	14	76
V276	66	478	159	21	164	53	700	247	253	75	160
V277	90	369	22	731	358	307	265	180	517	56	290
V278	366	120	351	79	120	171	51	70	89	162	235
V279	9	48	282	160	37	159	206	199	16	978	116
V280	164	967	128	24	181	40	20	203	95	320	245
V281	5	141	31	31	439	305	303	8	400	517	177
V282	128	107	748	235	250	30	130	274	68	62	258
V283	444	116	33	531	286	12	111	101	317	128	289
V284	66	219	203	1051	585	349	396	629	288	80	382
V285	425	163	45	268	214	11	896	306	6	224	232
V286	39	465	399	22	220	105	625	587	245	122	220
V287	328	90	170	21	442	116	82	30	109	39	177
V288	92	3	31	139	131	68	147	101	318	198	93
V289	49	354	131	303	114	756	130	12	387	17	195
V290	28	540	85	80	50	77	46	335	278	1	122
V291	134	185	503	397	116	168	43	187	73	40	236
V292	48	20	218	368	105	17	41	58	479	93	171
V293	16	154	337	83	433	188	28	190	179	15	207
V294	243	12	23	140	22	152	84	82	282	234	112
V295	86	109	806	230	2	95	14	6	537	73	226
V296	49	582	36	103	333	93	520	13	211	88	193
V297	39	59	64	72	52	3	54	31	147	169	60
V298	146	7	138	13	69	248	79	32	192	241	103
V299	438	177	291	22	71	95	47	30	104	152	207
V300	1075	84	236	90	20	250	125	33	63	252	352
V301	178	182	93	285	578	181	150	96	48	459	279
V302	363	97	287	36	348	115	8	6	76	58	233
V303	256	3	171	271	450	18	202	198	701	92	252
V304	17	473	14	8	484	407	32	114	143	112	176
V305	41	22	36	58	150	60	252	324	114	325	64
V306	73	52	242	47	268	9	452	367	98	548	140
V307	885	85	221	20	506	130	245	732	55	128	397
V308	76	332	191	76	72	541	36	183	28	358	155
V309	186	42	192	209	3	14	462	9	231	278	136
V310	102	412	164	441	67	106	158	276	313	28	204
V311	42	7	17	226	3	32	210	8	45	207	52
V312	74	84	930	124	107	12	323	125	103	32	233
V313	418	499	19	41	618	74	60	56	283	26	337
V314	136	47	914	149	20	38	197	403	158	345	247
V315	572	37	324	4	347	21	17	8	276	18	278
V316	529	138	398	237	89	307	249	190	106	18	325
V317	71	129	201	122	192	3	48	512	182	72	119
V318	24	439	68	85	172	22	305	132	28	96	120
V319	28	37	77	38	353	159	457	31	31	363	100
V320	464	28	128	55	22	348	207	41	473	148	159
V321	13	164	10	45	436	369	106	88	175	177	139
V322	121	501	101	146	93	168	77	121	117	141	152
V323	641	206	164	56	500	131	26	548	1	224	317
V324	159	65	110	128	122	488	277	260	311	240	144
V325	13	186	214	165	71	318	585	44	167	41	133
V326	465	335	354	32	101	289	125	146	411	257	265
V327	99	15	197	106	425	233	24	331	310	468	178
V328	179	143	36	645	173	115	343	8	2	20	189
V329	40	44	134	44	79	50	352	617	72	39	73
V330	225	270	77	63	289	54	210	373	909	15	193
V331	314	831	20	85	92	414	127	279	345	306	249
V332	135	348	89	175	152	18	186	81	346	157	155
V333	134	235	522	463	775	8	317	254	253	14	348
V334	89	136	152	46	59	78	115	387	41	301	97
V335	109	663	199	18	35	183	161	96	130	154	162
V336	36	151	61	184	856	253	38	5	49	199	256
V337	229	152	257	128	240	69	191	83	62	82	207
V338	20	50	186	346	101	628	58	337	124	296	144
V339	5	207	8	316	10	393	341	255	55	344	105
V340	244	421	326	278	126	10	353	135	301	318	230
V341	228	262	218	52	308	1348	69	544	141	37	277
V342	107	212	31	770	4	788	14	181	168	270	242
V343	458	144	15	29	261	45	715	129	41	71	205
V344	100	51	25	85	326	222	389	30	55	147	105
V345	316	468	75	216	224	184	497	314	89	328	249
V346	166	554	20	69	472	159	8	253	45	22	218
V347	295	124	289	328	128	333	147	237	61	1272	267
V348	73	180	384	19	12	16	58	309	319	23	130
V349	330	35	68	22	445	312	80	43	126	171	203
V350	74	78	437	73	11	47	63	132	110	25	124
V351	34	233	114	181	521	104	81	280	47	287	214
V352	311	270	706	227	297	172	186	111	159	103	351
V353	111	485	241	171	41	499	287	73	131	246	193
V354	29	482	102	55	2	125	266	74	204	484	147
V355	92	349	198	125	77	227	464	213	539	105	168
V356	15	483	81	146	280	255	325	55	187	166	196
V357	103	29	289	61	57	302	1	228	353	130	120
V358	128	240	344	306	58	49	2	10	478	152	202
V359	36	165	26	481	46	29	26	383	191	299	136
V360	116	244	60	1	156	204	217	36	501	27	137
V361	107	551	117	216	134	349	70	332	617	592	217
V362	48	33	69	245	41	304	8	20	233	333	103
V363	624	34	0	43	309	673	153	20	656	609	258
V364	346	28	4	375	2	66	98	1159	225	274	152
V365	10	311	67	4	50	108	379	153	112	374	86
V366	37	341	1265	174	13	613	42	94	167	97	383
V367	265	48	3	29	101	87	791	450	195	26	99
V368	279	105	422	64	370	86	161	365	186	251	274
V369	2	22	215	384	9	30	122	73	5	61	98
V370	438	71	15	14	12	29	2	231	344	97	98
V371	375	246	77	149	229	46	158	43	102	7	193
V372	202	593	27	137	85	114	223	248	257	211	216
V373	4	121	532	334	419	113	61	376	276	25	268
V374	1	125	173	201	33	77	57	179	148	600	126
V375	86	50	402	646	756	464	160	63	88	152	384
V376	19	23	265	331	27	165	92	210	156	36	130
V377	306	286	45	93	47	171	55	237	22	346	195
V378	168	276	269	145	14	129	215	375	207	626	179
V379	36	190	297	118	102	102	0	230	166	36	135
V380	105	577	930	80	173	37	182	172	130	33	273
V381	163	74	30	150	32	115	390	524	4	390	113
V382	251	194	48	168	677	117	212	206	46	0	269
V383	141	110	177	74	0	474	381	36	383	114	124
V384	5	382	21	75	60	284	284	78	189	51	87
V385	95	165	119	388	58	230	462	204	514	10	166
V386	168	151	180	209	14	507	80	23	79	550	177
V387	53	147	326	185	211	6	209	33	608	132	165
V388	137	27	28	130	374	90	110	23	74	13	141
V389	249	153	82	463	286	169	132	253	28	7	224
V390	67	17	184	209	103	34	374	139	240	17	121
V391	512	310	550	209	143	287	132	49	1021	177	381
V392	108	414	83	245	348	33	116	431	342	61	229
V393	243	559	45	199	63	114	70	325	9	262	200
V394	13	382	702	161	337	83	58	481	89	189	305
V395	117	176	430	3	114	662	363	51	273	3	202
V396	88	186	354	39	14	153	259	69	103	362	136
V397	435	37	15	4	25	309	121	178	428	401	155
V398	50	336	29	9	306	130	97	260	57	237	145
V399	169	329	264	296	52	394	15	167	32	302	209
V400	244	24	38	212	203	30	286	23	108	63	146
V401	120	1068	14	222	269	106	22	5	106	81	309
V402	219	105	69	36	320	215	13	86	149	120	154
V403	226	19	220	447	40	128	983	72	0	76	189
V404	26	180	851	12	245	1330	85	263	508	246	279
V405	456	245	116	155	647	5	429	251	50	373	333
V406	373	110	82	595	90	120	570	29	145	72	247
V407	3	66	237	74	82	348	17	182	365	120	136
V408	239	59	121	13	66	131	58	46	330	223	120
V409	379	269	272	210	608	175	312	289	54	119	345
V410	20	22	39	166	184	37	265	206	2	296	84
V411	91	399	37	117	75	17	144	395	46	188	125
V412	65	303	30	28	19	139	135	75	249	938	97
V413	388	225	18	139	90	122	107	210	622	253	182
V414	484	66	86	81	111	111	470	224	149	259	199
V415	364	122	22	94	145	110	394	6	123	21	179
V416	155	11	202	208	86	213	10	0	17	1	134
V417	97	64	500	13	295	416	257	117	142	283	224
V418	127	24	63	276	89	158	116	291	256	46	119
V419	169	102	502	1	183	352	341	579	175	259	205
V420	204	77	286	149	263	132	539	2	15	620	225
V421	7	54	331	55	309	85	149	45	84	29	142
V422	134	213	17	139	150	317	38	26	230	240	159
V423	97	293	58	169	91	1122	524	97	22	266	168
V424	348	32	42	46	392	2	129	608	199	133	182
V425	40	170	22	358	164	105	5	219	355	11	137
V426	31	56	7	5	172	34	14	549	515	487	64
V427	423	59	188	332	606	200	6	621	202	425	359
V428	523	153	0	340	24	346	33	158	487	133	200
V429	355	87	616	146	312	137	217	241	117	126	293
V430	61	18	162	98	378	5	11	55	307	105	131
V431	231	323	472	4	47	406	558	55	6	109	224
V432	557	155	203	9	1188	550	203	134	216	157	450
V433	306	281	58	248	335	606	23	349	142	299	263
V434	147	176	36	505	35	102	86	70	156	300	180
V435	342	267	77	308	128	1261	149	21	115	212	275
V436	40	236	39	395	68	281	733	68	537	186	179
V437	23	203	355	445	17	232	92	204	96	222	206
V438	593	204	58	39	212	324	233	16	161	90	246
V439	57	82	141	160	43	443	927	161	59	484	108
V440	192	32	418	136	127	99	102	50	1262	116	203
V441	26	55	112	226	62	111	520	281	22	322	106
V442	141	61	306	164	98	4	412	76	112	50	140
V443	82	149	2	3	45	140	246	255	97	371	69
V444	330	26	259	503	121	424	730	34	356	282	264
V445	362	26	536	104	465	235	496	19	453	78	308
V446	315	634	295	223	401	231	141	378	188	1	380
V447	246	125	248	58	5	126	221	208	47	72	115
V448	208	59	3	1	125	1160	18	355	319	5	142
V449	297	139	81	191	383	49	97	351	8	177	220
V450	475	839	98	49	374	575	3	36	505	207	382
V451	291	63	91	121	28	358	752	134	509	350	160
V452	88	53	123	107	13	464	302	0	112	62	100
V453	441	186	51	1112	77	64	38	6	66	56	325
V454	258	413	134	3	413	585	54	148	581	47	270
V455	388	11	43	53	519	67	50	323	66	411	221
V456	298	221	124	8	5	32	27	44	26	284	120
V457	369	101	40	324	239	145	749	23	6	23	234
V458	55	110	31	128	214	127	151	41	138	440	142
V459	162	530	39	248	320	70	119	349	161	70	204
V460	549	49	23	141	239	50	55	131	27	428	233
V461	298	86	334	27	39	160	47	55	10	267	171
V462	261	315	607	40	257	37	142	488	780	6	300
V463	43	517	68	41	145	79	4	478	863	215	163
V464	152	39	100	358	344	0	386	141	370	5	175
V465	179	39	34	187	295	108	73	165	179	139	154
V466	383	732	584	44	92	126	123	189	43	158	342
V467	185	162	151	184	64	272	70	406	262	287	155
V468	63	812	234	303	244	521	64	296	115	349	334
V469	77	101	245	120	454	29	107	97	194	31	207
V470	38	154	427	201	204	132	151	162	25	9	213
V471	91	316	69	18	113	41	67	322	30	137	134
V472	179	174	537	207	178	84	314	122	136	0	227
V473	666	140	947	166	664	86	82	211	242	117	519
V474	430	35	481	130	8	439	430	209	650	94	259
V475	76	254	63	37	48	417	86	9	34	195	106
V476	292	516	21	768	325	269	152	168	94	149	368
V477	41	31	74	32	48	217	139	295	198	140	68
V478	284	130	273	306	478	27	114	45	4	25	270
V479	161	416	371	12	299	129	248	215	13	19	245
V480	58	351	18	82	183	16	205	762	109	55	112
V481	374	4	368	324	80	69	197	493	253	212	223
V482	202	66	162	81	3	133	828	49	133	394	123
V483	131	262	39	94	401	290	27	55	109	152	202
V484	219	101	73	2	44	3	162	221	437	59	119
V485	279	207	23	281	291	388	311	21	75	1083	234
V486	295	66	12	464	93	705	475	46	118	177	238
V487	26	8	100	100	53	196	84	19	60	113	66
V488	122	41	367	444	60	177	384	656	89	25	182
V489	1258	52	227	97	33	107	61	100	332	137	399
V490	775	84	68	234	102	152	226	52	112	73	297
V491	454	105	25	95	27	168	482	15	334	351	141
V492	90	289	134	230	113	4	123	160	146	73	142
V493	0	55	53	80	143	90	263	231	327	72	64
V494	98	328	107	15	118	30	355	212	124	73	132
V495	8	12	280	108	49	105	191	40	590	73	83
V496	199	82	0	485	67	69	46	641	1	377	149
V497	429	2	472	217	77	262	47	7	67	70	223
V498	126	12	94	30	4	256	164	718	211	9	64
V499	209	33	129	644	217	5	133	157	36	187	225
V500	134	239	21	226	286	102	135	156	556	68	155
