Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V57	139	201	5	15	49	401	77	156	647	130	135
V58	144	297	74	475	119	146	496	8	24	236	208
V59	112	41	315	244	25	317	369	408	94	52	130
V60	11	79	556	41	98	468	129	17	71	157	137
V61	147	821	35	6	596	125	447	163	41	67	276
V62	658	336	193	21	121	160	502	133	19	0	340
V63	161	646	398	115	21	120	224	159	156	165	237
V64	27	54	707	11	31	728	17	84	95	642	101
V65	586	220	514	172	15	287	51	193	169	50	341
V66	50	1091	60	29	49	72	228	70	36	122	222
V67	199	95	103	583	172	3	45	283	414	460	243
V68	86	77	50	361	40	116	308	45	36	227	113
V69	137	483	33	488	65	45	500	39	363	286	239
V70	134	1211	234	2	513	1082	624	580	456	148	368
V71	530	16	174	364	121	275	191	244	7	264	312
V72	86	13	77	535	25	278	173	416	220	189	140
V73	186	313	242	100	65	13	209	306	148	270	162
V74	182	377	29	271	557	54	35	225	227	4	265
V75	341	140	151	87	819	23	126	19	177	134	305
V76	88	25	25	110	166	217	60	91	407	186	108
V77	40	181	573	27	4	130	19	468	28	17	124
V78	125	168	165	16	267	46	129	83	137	159	153
V79	68	245	91	15	530	57	597	315	506	631	190
V80	158	189	353	363	274	18	173	124	567	94	247
V81	54	399	321	138	92	88	403	50	161	114	188
V82	186	129	134	30	71	248	155	67	259	128	148
V83	53	77	314	81	72	699	590	4	201	293	92
V84	154	83	44	337	11	20	563	458	112	25	133
V85	81	134	26	82	649	11	159	105	120	264	137
V86	248	94	85	65	554	38	92	53	33	47	202
V87	1013	83	529	278	20	132	170	165	458	37	512
V88	332	547	224	430	328	200	137	315	303	123	335
V89	420	2	52	1	538	26	432	122	16	268	237
V90	321	105	284	2	27	408	482	464	309	29	212
V91	61	119	270	347	340	196	251	49	179	26	167
V92	185	536	918	320	487	152	246	37	148	632	380
V93	72	249	17	149	97	284	507	62	67	365	114
V94	27	359	310	46	141	32	55	181	185	196	136
V95	252	336	37	36	146	218	59	698	35	228	199
V96	51	0	154	164	311	112	189	753	303	171	130
V97	23	83	349	78	40	69	128	288	221	8	126
V98	90	105	386	136	31	222	46	281	77	63	124
V99	245	20	266	306	118	372	177	22	398	256	232
V100	266	233	20	250	208	336	104	1154	303	349	221
V101	310	345	55	24	2	105	764	103	968	132	243
V102	177	55	1	4	195	179	63	34	121	107	109
V103	218	224	183	118	38	300	430	265	2	55	153
V104	110	151	312	34	99	111	302	527	47	529	116
V105	121	17	326	27	94	234	116	460	485	499	132
V106	267	125	97	413	301	39	43	21	355	168	258
V107	21	493	225	71	329	50	334	213	412	429	189
V108	152	91	216	101	382	374	222	39	124	35	187
V109	153	323	300	188	111	257	205	11	458	45	225
V110	333	185	5	4	330	70	112	76	25	125	207
V111	80	345	113	13	168	747	102	301	62	189	133
V112	192	14	51	34	3	36	744	76	65	418	88
V113	387	122	111	42	133	106	621	97	337	147	237
V114	62	38	212	49	368	190	326	104	362	162	137
V115	650	76	116	45	434	72	342	110	926	518	427
V116	276	44	255	26	33	216	62	17	24	2	157
V117	241	239	36	218	276	282	85	26	257	10	228
V118	310	92	417	109	58	543	239	56	47	90	204
V119	519	19	509	416	172	316	71	349	63	194	331
V120	178	171	135	58	358	129	232	66	131	59	157
V121	39	47	61	54	44	207	322	213	199	274	63
V122	71	103	65	32	584	53	418	28	77	867	149
V123	64	9	38	236	40	685	308	120	122	571	85
V124	12	122	206	204	171	10	113	5	32	137	91
V125	285	256	37	87	509	40	298	591	140	323	256
V126	950	220	80	176	81	73	48	126	329	51	412
V127	208	194	91	344	426	50	45	217	34	11	202
V128	418	71	247	211	193	206	126	43	34	62	258
V129	31	324	38	32	520	11	979	548	515	157	194
V130	329	38	45	28	205	34	7	79	157	232	186
V131	315	44	67	524	243	119	90	263	130	149	249
V132	21	277	96	363	313	109	193	296	126	25	188
V133	282	25	58	343	231	211	484	700	2	171	218
V134	261	733	210	46	39	55	227	41	169	87	236
V135	1007	190	386	250	82	279	656	292	125	97	470
V136	1	9	402	66	224	158	60	262	570	449	149
V137	84	646	569	284	42	19	35	29	203	107	220
V138	165	124	258	922	18	419	79	247	221	228	260
V139	53	139	90	31	259	114	171	92	229	27	121
V140	762	97	166	97	51	261	158	124	92	0	332
V141	179	253	29	197	292	61	64	189	418	256	187
V142	220	189	480	269	94	73	155	44	379	101	246
V143	5	96	7	76	130	867	81	268	25	174	52
V144	57	260	222	28	233	271	265	303	20	530	128
V145	103	18	22	472	21	547	93	841	40	175	132
V146	86	349	241	810	92	536	65	50	61	62	247
V147	55	148	40	211	343	219	252	231	171	163	139
V148	872	44	144	68	293	411	88	51	256	265	380
V149	160	110	148	88	508	161	8	35	599	108	226
V150	250	220	11	222	172	16	33	179	261	28	189
V151	170	128	67	219	166	84	43	210	162	39	172
V152	386	225	68	341	217	501	264	70	115	135	266
V153	344	72	6	95	46	216	38	40	42	143	168
V154	247	58	460	94	530	324	49	234	281	326	278
V155	92	85	16	160	103	84	147	61	2	699	88
V156	154	276	1045	179	90	116	219	35	48	254	271
V157	270	365	146	554	316	134	58	16	381	49	315
V158	62	298	214	661	64	111	44	406	123	676	241
V159	1145	431	33	176	49	160	105	18	136	188	508
V160	453	42	89	92	363	205	217	1175	90	0	261
V161	61	82	40	84	8	510	182	4	290	0	70
V162	1	882	167	1033	256	477	373	250	244	97	358
V163	300	47	97	23	21	5	142	24	196	45	138
V164	129	382	226	34	15	15	86	209	10	359	125
V165	56	122	12	85	32	159	8	162	16	60	47
V166	321	183	29	4	75	42	89	344	545	134	185
V167	180	152	15	145	136	19	117	143	450	164	133
V168	58	238	1000	25	54	89	247	21	38	164	181
V169	436	65	87	111	321	2	2	11	58	325	240
V170	58	536	94	745	76	273	22	287	155	36	234
V171	171	199	151	190	146	645	177	147	229	158	198
V172	64	59	36	123	2	202	296	64	138	53	69
V173	66	96	13	175	66	13	61	393	91	225	82
V174	313	129	12	819	167	170	16	50	67	327	292
V175	1160	148	49	291	177	82	3	245	158	326	475
V176	75	90	83	2	144	191	162	24	65	445	75
V177	429	52	177	135	29	14	60	32	103	25	231
V178	506	34	88	380	109	195	86	83	393	59	285
V179	162	92	84	128	70	356	1244	56	35	11	121
V180	133	115	443	397	450	133	2	197	1289	357	348
V181	154	232	54	130	60	417	14	36	42	320	143
V182	43	138	144	131	179	68	24	100	13	307	105
V183	31	5	142	619	183	74	57	160	63	38	164
V184	388	478	23	49	194	117	786	158	13	178	266
V185	295	396	32	190	36	103	67	194	134	45	208
V186	433	3	100	449	560	19	12	66	249	105	306
V187	141	161	108	776	82	143	44	35	718	90	277
V188	171	376	603	194	370	10	76	205	97	73	268
V189	62	10	70	156	10	258	144	161	99	167	62
V190	361	30	326	182	280	58	656	81	12	390	232
V191	100	78	388	28	362	102	135	54	161	81	160
V192	32	299	39	249	847	405	414	39	228	155	252
V193	458	114	246	192	96	49	42	62	90	62	268
V194	397	154	196	873	179	257	568	384	105	188	326
V195	189	176	49	6	36	391	532	89	6	328	105
V196	80	181	241	12	175	398	94	113	277	4	135
V197	222	252	307	721	93	273	45	176	428	192	311
V198	207	3	386	77	27	419	309	22	504	601	157
V199	24	71	169	141	154	27	9	25	44	233	95
V200	118	2	0	5	500	35	117	9	561	314	158
V201	60	32	385	158	70	32	922	153	26	220	108
V202	118	174	1	89	400	403	845	25	20	388	151
V203	73	98	223	134	33	213	114	70	206	79	109
V204	25	295	52	22	258	28	247	374	225	617	124
V205	205	650	89	394	70	215	100	158	72	49	264
V206	15	112	138	195	892	171	93	1137	33	26	217
V207	69	272	31	395	194	33	195	10	91	42	167
V208	156	267	117	40	179	133	264	237	276	577	171
V209	104	92	654	195	133	19	140	162	239	470	198
V210	350	200	163	194	105	58	191	192	249	4	238
V211	188	39	230	21	299	35	132	93	630	425	192
V212	14	32	245	123	548	4	161	61	706	526	201
V213	19	52	430	107	20	159	206	79	202	186	92
V214	514	17	4	29	4	34	76	167	190	451	202
V215	293	134	12	102	25	29	20	68	173	32	147
V216	83	9	10	32	103	17	59	142	92	212	71
V217	157	189	197	92	148	301	165	826	10	201	177
V218	303	261	15	5	67	245	97	90	7	185	168
V219	230	43	38	218	45	262	175	131	395	434	158
V220	158	133	86	57	263	339	235	23	88	35	122
V221	623	291	118	62	141	221	296	480	224	94	314
V222	455	462	44	356	431	304	482	137	46	252	306
V223	149	825	401	264	197	476	178	274	394	99	330
V224	100	12	9	129	37	9	65	126	5	353	73
V225	187	112	109	316	154	21	46	80	262	56	189
V226	9	582	118	160	58	128	292	148	47	68	143
V227	1064	269	477	1	356	98	11	13	116	160	501
V228	156	145	129	322	155	63	218	259	30	52	172
V229	29	148	1108	245	184	359	65	149	540	22	279
V230	238	611	113	120	47	54	3	172	319	54	238
V231	141	151	9	41	638	22	204	18	18	411	209
V232	57	95	118	411	198	206	36	224	118	246	146
V233	61	167	51	266	2	70	164	118	18	204	90
V234	25	99	265	31	183	36	75	156	277	18	116
V235	509	64	666	40	766	523	177	304	539	297	428
V236	759	17	540	308	214	6	92	155	428	151	433
V237	176	92	16	490	115	16	58	169	284	748	192
V238	438	63	15	270	48	243	244	51	122	28	222
V239	195	20	419	586	106	413	236	78	36	815	223
V240	343	417	704	270	34	667	109	393	49	266	295
V241	209	90	654	241	41	251	11	37	38	553	219
V242	110	96	170	65	79	172	91	47	1	440	119
V243	6	114	143	55	283	422	83	62	170	279	112
V244	261	435	21	33	133	54	20	293	599	76	212
V245	116	222	181	757	154	591	309	249	442	13	266
V246	115	137	112	184	29	71	5	39	336	14	142
V247	328	119	245	310	38	454	137	1021	30	627	226
V248	19	113	288	10	327	220	152	138	69	100	150
V249	20	96	234	35	264	55	71	378	575	54	145
V250	232	253	220	26	159	133	112	39	149	145	160
V251	37	284	32	423	30	27	368	151	41	637	130
V252	396	615	245	96	31	108	99	176	88	275	297
V253	153	456	210	357	81	186	0	6	53	60	184
V254	32	541	105	150	98	8	384	300	502	48	180
V255	68	7	95	31	95	1337	45	947	147	1	83
V256	26	176	138	25	278	600	74	97	116	139	118
V257	365	142	191	7	118	18	552	261	64	435	175
V258	68	180	289	39	702	119	352	101	13	62	191
V259	66	76	64	348	90	228	126	357	168	17	137
V260	199	160	75	46	116	408	86	603	308	253	178
V261	121	11	163	135	172	62	412	99	793	81	173
V262	766	149	28	113	707	106	124	58	55	10	434
V263	107	98	481	376	151	128	597	172	92	24	191
V264	120	125	264	22	514	144	54	19	715	204	255
V265	16	130	134	314	169	55	653	118	50	469	123
V266	115	141	167	204	391	209	421	23	515	3	221
V267	44	144	203	152	350	73	57	12	198	145	153
V268	14	82	112	82	119	486	384	160	91	16	73
V269	122	144	269	1	155	234	243	55	181	89	140
V270	3	95	98	61	180	139	4	120	495	60	95
V271	30	19	239	55	104	13	86	39	332	172	87
V272	1	388	284	529	179	192	259	227	37	186	169
V273	97	58	113	17	351	169	570	158	157	358	144
V274	70	270	320	112	167	216	49	180	267	70	155
V275	242	87	27	784	24	338	254	152	333	133	246
V276	134	539	1012	96	1238	305	384	270	58	646	448
V277	71	131	21	11	166	173	474	305	123	212	71
V278	187	64	592	155	416	62	178	483	130	148	210
V279	6	177	211	2	176	11	117	120	213	94	91
V280	265	214	110	863	57	58	319	249	61	39	274
V281	468	106	209	208	613	132	0	32	80	117	323
V282	36	91	15	540	40	42	131	99	2	301	111
V283	169	50	187	51	167	747	134	127	310	121	136
V284	1110	156	107	330	337	53	488	118	80	274	524
V285	183	165	548	574	347	9	18	69	192	1	324
V286	166	58	310	164	57	30	146	165	1	555	136
V287	30	5	4	33	238	111	207	275	231	4	75
V288	10	118	64	94	349	173	86	91	95	403	104
V289	179	1013	197	85	337	87	72	10	106	183	304
V290	130	33	259	51	14	135	41	81	181	24	124
V291	43	327	25	90	100	384	234	178	49	115	118
V292	461	966	232	69	133	8	795	259	137	45	386
V293	0	1069	102	289	66	21	184	83	227	927	256
V294	233	26	598	155	396	604	205	542	138	335	244
V295	66	32	417	2	101	34	43	150	511	199	150
V296	514	54	228	791	89	106	288	121	56	223	334
V297	585	120	283	8	125	136	97	221	28	159	304
V298	309	202	20	219	268	159	72	55	53	165	192
V299	22	37	35	586	198	158	100	41	943	319	226
V300	428	280	144	14	508	22	31	0	143	816	292
V301	127	291	586	75	109	3	16	342	16	107	187
V302	143	16	5	428	65	394	127	232	200	128	146
V303	338	46	59	176	173	102	61	9	89	10	184
V304	141	163	751	329	375	317	106	74	573	39	292
V305	56	27	53	3	251	33	262	96	91	308	81
V306	169	105	52	370	197	155	53	319	26	283	154
V307	35	242	122	44	406	119	43	956	57	46	149
V308	246	158	30	75	141	116	119	33	48	763	165
V309	142	298	366	500	336	194	214	174	14	36	251
V310	146	21	298	9	147	112	3	516	267	47	120
V311	291	564	132	6	65	178	172	1	389	42	253
V312	198	387	161	159	77	81	591	152	367	0	195
V313	452	156	61	18	155	210	343	69	122	653	222
V314	175	386	238	214	165	2	64	30	11	32	217
V315	15	461	34	557	122	50	149	4	182	247	190
V316	178	452	41	118	256	5	110	227	198	28	191
V317	138	284	4	3	121	962	148	93	207	141	128
V318	228	141	216	15	355	14	34	260	301	340	201
V319	135	779	128	55	30	51	219	26	1013	411	277
V320	167	32	7	222	170	301	224	58	240	642	137
V321	187	322	37	43	124	325	19	125	458	172	182
V322	117	456	527	52	361	285	195	124	115	176	257
V323	288	60	357	146	596	338	812	0	113	208	270
V324	4	201	8	21	518	164	223	224	86	11	157
V325	82	102	80	253	309	198	105	482	117	393	170
V326	619	116	125	97	311	51	41	31	547	224	375
V327	55	381	481	589	714	278	44	71	2	6	320
V328	29	94	143	132	281	474	302	141	59	56	126
V329	507	59	188	21	124	43	44	340	34	39	201
V330	76	88	1	535	51	339	205	152	228	222	149
V331	248	287	354	90	87	94	154	20	543	80	230
V332	1	90	77	13	60	47	400	77	101	209	40
V333	123	110	206	235	240	5	95	30	230	685	171
V334	220	505	230	81	32	509	816	475	100	233	230
V335	75	254	537	62	234	353	83	789	349	45	235
V336	140	59	102	3	1846	174	107	5	488	93	393
V337	234	110	24	37	64	176	608	56	43	87	114
V338	134	447	198	185	241	250	218	132	311	41	230
V339	103	12	546	181	47	278	81	171	64	249	125
V340	56	3	2	81	560	369	24	76	28	96	115
V341	18	503	281	631	390	71	200	27	223	341	282
V342	71	50	174	157	344	641	300	236	10	459	150
V343	97	80	522	230	62	132	562	282	116	81	160
V344	133	68	20	8	1	129	95	141	50	634	87
V345	323	70	171	198	181	225	7	79	315	142	219
V346	54	8	179	340	25	87	24	390	42	459	114
V347	394	17	23	134	166	83	205	344	169	836	192
V348	238	46	146	346	2	65	200	171	187	1	169
V349	223	320	155	116	308	110	49	140	135	239	226
V350	162	53	258	106	253	83	399	255	15	46	154
V351	13	477	84	466	301	633	298	171	382	551	233
V352	229	103	195	106	460	284	200	101	19	358	222
V353	398	45	245	529	222	726	76	178	43	1	266
V354	125	156	126	63	60	431	297	448	877	60	166
V355	569	192	278	664	494	452	805	174	185	384	439
V356	405	137	69	177	69	6	335	180	149	34	212
V357	17	143	255	277	1	14	194	59	42	3	82
V358	66	389	123	289	211	177	306	256	111	285	179
V359	226	9	736	339	100	161	3	18	245	35	229
V360	89	800	261	221	85	32	49	274	576	435	243
V361	301	323	48	318	357	470	69	317	326	128	307
V362	363	17	145	128	108	1111	451	209	338	22	232
V363	24	946	159	408	73	244	136	198	228	659	244
V364	40	43	7	20	399	196	299	312	82	218	102
V365	75	6	101	260	31	218	142	432	544	19	140
V366	269	89	232	321	26	247	106	824	813	43	229
V367	265	120	19	46	269	317	127	165	397	62	219
V368	7	118	28	36	2	33	126	35	60	206	37
V369	75	66	170	608	329	190	10	13	364	42	213
V370	28	351	107	542	211	120	250	344	32	48	206
V371	45	10	161	34	63	243	233	116	68	17	65
V372	231	11	845	108	91	114	362	122	5	55	223
V373	314	35	3	65	91	112	14	552	114	147	163
V374	122	215	21	127	204	15	110	1006	213	100	146
V375	576	422	74	302	7	52	572	141	357	300	331
V376	136	194	103	5	365	103	77	120	18	193	151
V377	168	265	83	8	104	180	39	239	333	93	166
V378	45	206	350	16	78	92	67	22	219	125	134
V379	114	541	46	28	93	668	23	358	577	385	182
V380	201	605	149	8	750	48	188	31	149	155	320
V381	58	88	145	223	228	27	375	48	97	103	136
V382	173	125	547	432	45	19	40	26	55	177	232
V383	291	124	313	175	379	172	43	87	111	578	274
V384	70	231	43	229	119	2	219	182	493	36	167
V385	41	0	47	72	1	175	31	79	207	109	56
V386	90	46	82	56	190	282	848	87	206	422	120
V387	79	12	14	54	329	55	133	713	145	101	112
V388	98	57	41	126	19	31	105	0	765	46	125
V389	743	80	342	404	130	169	301	110	113	24	389
V390	188	19	3	338	127	517	553	549	261	133	162
V391	206	625	74	40	440	207	23	63	265	623	272
V392	89	33	79	211	267	548	58	68	260	168	151
V393	35	784	681	33	213	16	16	107	356	29	285
V394	39	51	157	48	194	132	262	37	17	854	101
V395	27	198	29	372	789	33	218	1078	10	99	230
V396	41	289	519	18	4	148	152	171	109	97	141
V397	147	117	592	161	399	337	267	107	172	65	231
V398	83	231	172	309	112	222	595	604	197	20	159
V399	31	14	1	259	51	23	99	114	95	132	94
V400	167	98	921	321	38	287	406	687	227	233	250
V401	43	29	168	227	545	429	152	204	229	134	184
V402	366	95	271	144	108	79	51	223	91	296	237
V403	148	242	205	554	144	261	35	30	121	339	233
V404	77	281	105	467	160	89	36	426	255	24	197
V405	28	30	35	635	264	118	169	83	153	55	172
V406	186	23	71	548	435	516	373	387	234	124	252
V407	26	4	397	29	54	424	32	329	200	466	91
V408	23	510	472	252	18	389	304	844	140	284	212
V409	20	145	115	14	383	31	38	10	274	166	124
V410	157	452	748	212	16	72	82	601	40	127	236
V411	29	75	581	55	83	49	605	52	86	164	110
V412	330	141	153	150	19	21	30	107	169	60	202
V413	33	746	60	43	211	562	64	0	409	75	201
V414	244	269	38	791	293	72	29	62	110	11	297
V415	1	177	513	66	50	557	2	270	246	55	121
V416	184	415	36	43	56	70	104	116	265	67	160
V417	321	230	333	24	25	20	17	89	105	55	197
V418	68	177	352	781	30	184	231	260	113	112	231
V419	59	538	104	56	37	227	61	292	52	140	134
V420	193	331	543	555	49	811	77	213	492	162	337
V421	21	12	336	5	94	191	327	26	338	106	98
V422	197	57	34	19	195	70	391	13	25	199	112
V423	131	1010	167	228	27	212	171	94	30	164	237
V424	13	497	410	276	55	58	120	382	173	107	183
V425	6	286	31	553	65	168	185	910	147	40	157
V426	20	186	273	121	100	216	16	234	34	184	99
V427	164	51	295	86	35	150	97	485	35	41	138
V428	204	156	262	126	89	280	179	90	383	115	176
V429	376	82	142	4	22	79	85	0	196	18	192
V430	455	179	87	98	152	223	309	220	222	43	252
V431	17	544	185	185	151	117	459	263	224	55	143
V432	914	31	8	31	91	307	144	77	60	458	351
V433	75	92	17	189	28	115	295	572	254	275	80
V434	126	684	291	680	185	96	129	113	483	379	344
V435	533	63	265	360	95	0	556	487	12	20	267
V436	231	196	0	357	67	19	184	33	139	17	177
V437	109	139	160	30	64	276	183	267	232	26	123
V438	170	6	81	89	14	261	108	193	76	715	97
V439	610	271	332	63	101	149	83	336	104	150	355
V440	599	421	208	112	900	70	325	28	646	115	489
V441	69	91	90	286	135	862	274	68	13	243	127
V442	57	634	28	500	59	65	245	151	2	5	203
V443	30	94	256	350	468	11	322	378	233	591	209
V444	77	190	118	17	764	149	36	208	53	53	191
V445	239	69	217	22	185	398	3	184	248	270	179
V446	175	22	64	811	507	87	179	13	160	432	317
V447	206	191	244	637	33	69	413	267	206	46	262
V448	1300	45	312	408	12	254	486	91	94	16	568
V449	111	176	242	156	179	209	61	365	294	75	179
V450	57	157	59	25	441	168	59	358	279	221	155
V451	148	112	38	332	19	41	114	36	43	293	134
V452	553	21	35	18	62	327	223	62	10	310	211
V453	353	113	150	293	127	164	3	474	22	204	230
V454	524	39	4	50	274	65	188	302	8	139	213
V455	99	39	131	48	180	209	523	59	168	156	109
V456	40	133	124	161	682	15	42	23	214	164	198
V457	59	58	375	368	202	189	115	239	3	88	175
V458	319	383	686	300	320	25	213	53	492	272	401
V459	293	111	111	242	103	163	302	194	201	146	203
V460	319	16	9	111	486	584	12	60	354	26	244
V461	6	442	866	74	97	198	20	156	260	7	224
V462	284	218	7	153	10	569	46	273	605	40	206
V463	100	76	493	131	245	165	90	38	85	158	145
V464	178	138	252	539	59	256	57	271	95	82	207
V465	88	180	32	151	200	1277	125	188	374	349	137
V466	59	228	94	298	693	962	141	76	5	20	207
V467	0	141	16	35	205	97	574	23	269	286	76
V468	404	98	201	70	19	73	23	734	87	213	206
V469	96	6	145	83	78	38	148	169	874	82	146
V470	275	206	398	718	484	65	195	64	186	139	364
V471	338	566	197	91	114	69	29	48	233	159	262
V472	168	21	439	135	37	325	266	523	118	462	146
V473	110	145	362	101	325	5	377	275	195	73	182
V474	5	97	26	52	293	16	84	115	84	127	77
V475	39	343	79	104	491	62	4	71	66	17	146
V476	32	286	31	424	77	1	638	612	35	255	138
V477	275	20	183	605	196	150	23	107	31	304	245
V478	245	538	148	328	100	188	331	4	288	0	291
V479	95	120	28	77	22	80	106	146	171	621	86
V480	480	140	25	166	604	86	137	305	83	89	306
V481	53	0	47	11	39	287	490	725	44	97	51
V482	581	76	169	348	393	324	256	161	33	113	346
V483	162	294	6	24	188	157	6	142	187	273	137
V484	204	14	45	192	236	341	362	390	302	252	167
V485	351	172	744	230	6	418	551	106	210	84	287
V486	493	68	58	100	15	48	245	43	50	141	211
V487	23	4	105	79	9	158	33	158	23	84	42
V488	283	86	53	303	162	273	27	468	459	166	235
V489	165	154	446	121	2	182	285	6	16	164	140
V490	207	30	346	330	328	48	184	141	91	180	234
V491	4	510	25	394	499	185	9	317	67	78	225
V492	106	401	254	170	174	52	9	446	176	687	186
V493	102	71	267	100	47	181	227	229	232	0	130
V494	601	166	115	147	27	10	93	110	66	409	260
V495	35	86	227	239	8	176	96	357	59	1090	101
V496	418	395	518	3	227	50	63	718	108	92	310
V497	395	32	59	47	110	812	83	152	383	340	214
V498	170	87	519	165	78	196	23	690	142	79	185
V499	339	82	78	489	68	24	195	266	190	150	208
V500	3	148	84	3	93	0	62	201	43	196	49
